user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
322,279,121,Park,40.7714256153356,-73.97350072860723,2012-04-22 07:44:12,2012-04-16,train,322_2
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-16 06:30:25,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67287551105413,-73.8706983047328,2012-04-16 06:30:46,2012-04-16,train,324_2
324,3027,202,Pizza Place,40.672841077323234,-73.87062939512292,2012-04-16 06:31:19,2012-04-16,train,324_2
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-17 07:00:38,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67287551105413,-73.8706983047328,2012-04-17 07:01:52,2012-04-16,train,324_2
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-17 07:02:49,2012-04-16,train,324_2
324,3027,202,Pizza Place,40.67305212308403,-73.86957277807495,2012-04-17 07:03:14,2012-04-16,train,324_2
324,3209,196,Restaurant,40.6710256041641,-73.87547597866657,2012-04-17 07:03:57,2012-04-16,train,324_2
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-19 14:57:57,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-19 14:58:30,2012-04-16,train,324_2
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-19 14:58:54,2012-04-16,train,324_2
324,3027,202,Pizza Place,40.67305212308403,-73.86957277807495,2012-04-19 14:59:12,2012-04-16,train,324_2
324,2645,95,Chinese Restaurant,40.67284025644557,-73.8707270170631,2012-04-20 07:40:46,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-20 07:41:35,2012-04-16,train,324_2
324,3027,202,Pizza Place,40.67305212308403,-73.86957277807495,2012-04-20 07:41:53,2012-04-16,train,324_2
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-20 07:42:12,2012-04-16,train,324_2
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-20 07:42:34,2012-04-16,train,324_2
324,3209,196,Restaurant,40.6710256041641,-73.87547597866657,2012-04-20 23:47:34,2012-04-16,train,324_2
324,3409,95,Chinese Restaurant,40.67522335495803,-73.87300102027906,2012-04-20 23:48:24,2012-04-16,train,324_2
324,4175,73,Bus Station,40.6728312,-73.8705126,2012-04-20 23:48:47,2012-04-16,train,324_2
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-20 23:49:32,2012-04-16,train,324_2
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-04-21 02:51:51,2012-04-16,train,324_2
324,3386,78,Library,40.67399629087723,-73.8721970827602,2012-04-21 02:59:35,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-21 10:40:12,2012-04-16,train,324_2
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-21 10:40:27,2012-04-16,train,324_2
324,2645,95,Chinese Restaurant,40.67172022425094,-73.87137591460758,2012-04-22 08:30:38,2012-04-16,train,324_2
324,2273,34,Gas Station / Garage,40.67275736371947,-73.87127829299024,2012-04-22 08:30:58,2012-04-16,train,324_2
324,3231,95,Chinese Restaurant,40.672981605858304,-73.87084186634232,2012-04-22 08:31:31,2012-04-16,train,324_2
324,3027,202,Pizza Place,40.67305212308403,-73.86957277807495,2012-04-22 08:31:47,2012-04-16,train,324_2
324,4866,120,Other Great Outdoors,40.81780414338999,-73.85728597640991,2012-04-22 18:39:59,2012-04-16,train,324_2
324,4066,64,Government Building,40.67418398315225,-73.87080741156561,2012-04-22 23:22:08,2012-04-16,train,324_2
324,3633,28,Salon / Barbershop,40.67293337349863,-73.86999772257158,2012-04-22 23:22:42,2012-04-16,train,324_2
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-04-22 23:22:59,2012-04-16,train,324_2
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-04-22 23:23:58,2012-04-16,train,324_2
325,3908,34,Gas Station / Garage,40.65640341971377,-74.22990914051672,2012-04-16 17:14:22,2012-04-16,train,325_2
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-18 18:42:43,2012-04-16,train,325_2
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-20 02:10:05,2012-04-16,train,325_2
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-20 13:39:03,2012-04-16,train,325_2
325,3908,34,Gas Station / Garage,40.65640341971377,-74.22990914051672,2012-04-20 22:40:24,2012-04-16,train,325_2
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-21 04:20:07,2012-04-16,train,325_2
325,3184,6,Home (private),40.66700011240677,-74.23554035653764,2012-04-22 05:08:56,2012-04-16,train,325_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-16 12:10:59,2012-04-16,train,326_2
326,918,130,Burger Joint,40.762404872356775,-73.98765445595464,2012-04-16 16:03:34,2012-04-16,train,326_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-17 10:07:47,2012-04-16,train,326_2
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-17 17:21:50,2012-04-16,train,326_2
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-18 21:24:00,2012-04-16,train,326_2
326,1100,47,Bar,40.75722771781105,-73.98375189157291,2012-04-19 01:50:08,2012-04-16,train,326_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-19 03:55:52,2012-04-16,train,326_2
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-19 22:32:41,2012-04-16,train,326_2
326,1100,47,Bar,40.75722771781105,-73.98375189157291,2012-04-20 02:16:07,2012-04-16,train,326_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-20 13:04:31,2012-04-16,train,326_2
326,1100,47,Bar,40.75722771781105,-73.98375189157291,2012-04-20 23:22:40,2012-04-16,train,326_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-21 14:29:41,2012-04-16,train,326_2
326,355,102,American Restaurant,40.75688403086968,-73.9865630865097,2012-04-21 20:04:20,2012-04-16,train,326_2
326,1100,47,Bar,40.75722771781105,-73.98375189157291,2012-04-22 02:19:13,2012-04-16,train,326_2
326,4577,6,Home (private),40.833165200622425,-73.94186034276925,2012-04-22 15:33:16,2012-04-16,train,326_2
327,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-04-16 17:55:05,2012-04-16,train,327_2
327,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-04-17 18:23:58,2012-04-16,train,327_2
327,551,37,Bar,40.759525734570886,-73.97853495742781,2012-04-17 18:50:53,2012-04-16,train,327_2
327,493,55,Bar,40.75625012037101,-73.9677161116947,2012-04-17 20:14:48,2012-04-16,train,327_2
327,493,55,Bar,40.75625012037101,-73.9677161116947,2012-04-17 20:15:38,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-18 10:44:44,2012-04-16,train,327_2
327,1389,138,Gym / Fitness Center,40.697802665282175,-73.99414516303145,2012-04-18 16:46:54,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-18 18:06:23,2012-04-16,train,327_2
327,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-18 21:33:05,2012-04-16,train,327_2
327,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-04-18 21:49:17,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-18 22:32:01,2012-04-16,train,327_2
327,3085,37,Bar,40.722342,-73.983208,2012-04-18 23:34:50,2012-04-16,train,327_2
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-19 01:12:24,2012-04-16,train,327_2
327,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-19 22:16:48,2012-04-16,train,327_2
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-20 02:38:54,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-20 06:02:19,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-20 17:41:14,2012-04-16,train,327_2
327,1733,264,Subway,40.75650612666626,-73.98802757263184,2012-04-20 21:37:04,2012-04-16,train,327_2
327,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-20 21:37:25,2012-04-16,train,327_2
327,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-04-20 23:32:38,2012-04-16,train,327_2
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-21 03:54:29,2012-04-16,train,327_2
327,4831,6,Home (private),40.70156643050114,-73.98887973002674,2012-04-21 04:09:10,2012-04-16,train,327_2
327,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-04-22 01:51:37,2012-04-16,train,327_2
328,2661,257,Road,40.608479182296605,-74.12698745727539,2012-04-17 13:25:17,2012-04-16,train,328_1
328,3989,257,Road,40.61037463455395,-74.10889830433004,2012-04-17 13:40:58,2012-04-16,train,328_1
328,2848,221,Bridge,40.60233803273628,-74.06333122960736,2012-04-17 13:43:57,2012-04-16,train,328_1
328,974,221,Bridge,40.60679958140643,-74.04416981025437,2012-04-17 13:45:13,2012-04-16,train,328_1
328,1391,163,Medical Center,40.63904061589954,-73.99794101715088,2012-04-17 13:53:47,2012-04-16,train,328_1
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-04-18 08:39:31,2012-04-16,train,328_1
328,2236,222,Coffee Shop,40.632195,-73.94833087920928,2012-04-18 08:59:31,2012-04-16,train,328_1
328,3961,6,Home (private),40.62729430124766,-73.95361626406626,2012-04-18 09:17:37,2012-04-16,train,328_1
328,616,130,Burger Joint,40.780755,-73.976327,2012-04-18 20:53:49,2012-04-16,train,328_1
328,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-18 21:44:17,2012-04-16,train,328_1
328,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-18 21:45:18,2012-04-16,train,328_1
328,2792,257,Road,40.70644125441471,-74.15183544158936,2012-04-18 21:52:54,2012-04-16,train,328_1
328,1102,70,Train Station,40.667480389982366,-74.21548962593079,2012-04-22 10:02:52,2012-04-16,train,328_1
328,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-22 10:42:34,2012-04-16,train,328_1
328,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-04-22 22:33:56,2012-04-16,train,328_1
328,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-22 22:54:21,2012-04-16,train,328_1
328,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-22 23:11:26,2012-04-16,train,328_1
328,1384,70,Train Station,40.7043591450871,-74.19071674346924,2012-04-22 23:19:52,2012-04-16,train,328_1
329,3525,92,Asian Restaurant,40.74765106262647,-73.98636891409481,2012-04-17 13:52:58,2012-04-16,train,329_2
329,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-04-18 13:33:39,2012-04-16,train,329_2
330,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-04-20 20:23:13,2012-04-16,train,330_1
330,131,37,Bar,40.728306,-73.981973,2012-04-21 00:28:46,2012-04-16,train,330_1
331,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-16 09:19:47,2012-04-16,train,331_1
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-04-16 17:12:48,2012-04-16,train,331_1
331,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-17 09:16:16,2012-04-16,train,331_1
331,4372,269,Miscellaneous Shop,40.744445236135874,-74.02890199473615,2012-04-17 09:16:34,2012-04-16,train,331_1
331,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-17 10:05:28,2012-04-16,train,331_1
331,4372,269,Miscellaneous Shop,40.744445236135874,-74.02890199473615,2012-04-18 09:39:41,2012-04-16,train,331_1
331,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-18 09:40:26,2012-04-16,train,331_1
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-04-18 18:13:32,2012-04-16,train,331_1
331,1381,42,Food & Drink Shop,40.74989042341799,-74.03604984283447,2012-04-18 20:18:35,2012-04-16,train,331_1
331,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-20 09:25:55,2012-04-16,train,331_1
331,1806,222,Coffee Shop,40.74478805065155,-74.028754,2012-04-21 09:04:10,2012-04-16,train,331_1
331,4372,269,Miscellaneous Shop,40.744445236135874,-74.02890199473615,2012-04-21 09:06:56,2012-04-16,train,331_1
331,847,265,Mall,40.917335441802095,-74.0756607055664,2012-04-21 10:41:58,2012-04-16,train,331_1
332,3396,6,Home (private),40.77059295446288,-73.91834636014222,2012-04-17 12:10:33,2012-04-16,train,332_2
332,3744,301,Neighborhood,40.76136589216275,-73.7261152267456,2012-04-22 20:58:26,2012-04-16,train,332_2
333,978,239,Airport,40.649257213175055,-73.78267765045166,2012-04-16 04:47:27,2012-04-16,train,333_1
333,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-22 18:06:37,2012-04-16,train,333_1
334,731,147,Movie Theater,40.774922105914285,-73.98207032100609,2012-04-17 19:13:29,2012-04-16,train,334_1
334,3642,301,Neighborhood,40.72145641378923,-73.84535516635285,2012-04-19 15:39:41,2012-04-16,train,334_1
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-18 18:02:46,2012-04-16,train,335_1
335,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-04-18 19:24:25,2012-04-16,train,335_1
335,2084,264,Subway,40.82786090041683,-73.925651460886,2012-04-18 22:41:06,2012-04-16,train,335_1
335,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-04-18 23:05:48,2012-04-16,train,335_1
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-18 23:12:43,2012-04-16,train,335_1
335,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-04-18 23:42:22,2012-04-16,train,335_1
335,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-19 18:51:53,2012-04-16,train,335_1
337,2905,55,Bar,40.75656797846801,-73.99236038395,2012-04-18 22:40:19,2012-04-16,train,337_1
337,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-18 23:13:34,2012-04-16,train,337_1
339,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-04-17 20:37:01,2012-04-16,train,339_1
339,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-18 20:12:02,2012-04-16,train,339_1
339,402,259,Hotel,40.75853784442297,-73.98560285568237,2012-04-18 20:20:17,2012-04-16,train,339_1
339,801,145,Movie Theater,40.71743574037567,-74.01227321462521,2012-04-19 20:20:53,2012-04-16,train,339_1
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-16 07:15:08,2012-04-16,train,340_2
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-17 22:17:15,2012-04-16,train,340_2
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-18 22:01:38,2012-04-16,train,340_2
340,103,37,Bar,40.71804197564418,-73.95757903554863,2012-04-19 20:16:07,2012-04-16,train,340_2
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-04-20 06:13:39,2012-04-16,train,340_2
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-04-16 06:29:57,2012-04-16,train,341_1
341,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-04-18 17:03:52,2012-04-16,train,341_1
341,237,194,Mexican Restaurant,40.72686016559601,-73.99980166666667,2012-04-19 20:57:40,2012-04-16,train,341_1
341,161,196,Restaurant,40.723168316666666,-74.003018,2012-04-19 23:30:34,2012-04-16,train,341_1
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-04-20 06:28:10,2012-04-16,train,341_1
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-04-21 07:54:57,2012-04-16,train,341_1
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-04-21 08:47:53,2012-04-16,train,341_1
341,187,238,Music Venue,40.72130138172908,-73.98828574568053,2012-04-21 20:20:02,2012-04-16,train,341_1
341,268,37,Bar,40.72041790246302,-73.98438319412892,2012-04-21 22:28:33,2012-04-16,train,341_1
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-16 08:11:18,2012-04-16,train,342_2
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-16 09:22:45,2012-04-16,train,342_2
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-17 07:25:25,2012-04-16,train,342_2
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-17 08:24:43,2012-04-16,train,342_2
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-04-17 08:25:34,2012-04-16,train,342_2
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-18 08:34:10,2012-04-16,train,342_2
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-19 06:47:12,2012-04-16,train,342_2
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-19 08:00:52,2012-04-16,train,342_2
342,2035,61,Office,40.74642075213303,-73.98215066942257,2012-04-19 14:24:46,2012-04-16,train,342_2
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-04-20 08:03:16,2012-04-16,train,342_2
343,1542,61,Office,40.72773425342832,-74.00777435855494,2012-04-16 09:47:03,2012-04-16,train,343_2
343,1542,61,Office,40.72773425342832,-74.00777435855494,2012-04-19 09:36:43,2012-04-16,train,343_2
343,591,102,American Restaurant,40.727094,-74.002968,2012-04-19 19:03:16,2012-04-16,train,343_2
343,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-04-21 08:28:00,2012-04-16,train,343_2
343,2430,223,Harbor / Marina,40.90334781148585,-73.9147380666943,2012-04-21 09:01:18,2012-04-16,train,343_2
343,2745,121,Park,40.89396747534416,-73.8962448724696,2012-04-21 13:49:51,2012-04-16,train,343_2
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-22 12:01:07,2012-04-16,train,343_2
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-16 04:55:01,2012-04-16,train,344_2
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-16 05:06:23,2012-04-16,train,344_2
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-17 06:01:31,2012-04-16,train,344_2
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-19 04:58:31,2012-04-16,train,344_2
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-19 05:50:28,2012-04-16,train,344_2
344,2917,270,Parking,40.707470711677146,-74.0144996501386,2012-04-20 04:55:41,2012-04-16,train,344_2
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-04-20 06:07:12,2012-04-16,train,344_2
345,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-04-17 14:54:40,2012-04-16,train,345_2
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-04-19 00:20:37,2012-04-16,train,345_2
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-16 13:24:14,2012-04-16,train,346_2
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-16 13:24:39,2012-04-16,train,346_2
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-16 13:41:40,2012-04-16,train,346_2
346,1817,264,Subway,40.6706459457292,-73.95802974700928,2012-04-16 13:55:53,2012-04-16,train,346_2
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-04-16 13:56:14,2012-04-16,train,346_2
346,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-04-16 14:05:21,2012-04-16,train,346_2
346,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-04-16 14:23:02,2012-04-16,train,346_2
346,3202,123,Scenic Lookout,40.58685478299066,-73.95217264328431,2012-04-16 14:28:04,2012-04-16,train,346_2
346,3745,8,Medical Center,40.58426059372138,-73.94598475492066,2012-04-16 17:22:57,2012-04-16,train,346_2
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-18 14:03:40,2012-04-16,train,346_2
346,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-18 14:04:16,2012-04-16,train,346_2
346,3928,120,Other Great Outdoors,40.66421141550086,-73.91474954903893,2012-04-18 14:07:42,2012-04-16,train,346_2
346,2337,70,Train Station,40.664795945581965,-73.92295351101858,2012-04-18 14:08:34,2012-04-16,train,346_2
346,2251,70,Train Station,40.66869292137888,-73.93140077590942,2012-04-18 14:09:21,2012-04-16,train,346_2
346,1817,264,Subway,40.6706459457292,-73.95802974700928,2012-04-18 14:21:17,2012-04-16,train,346_2
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-04-18 14:21:30,2012-04-16,train,346_2
346,2610,264,Subway,40.60906562433294,-73.95777225494385,2012-04-18 14:38:44,2012-04-16,train,346_2
346,3202,123,Scenic Lookout,40.58685478299066,-73.95217264328431,2012-04-18 14:41:43,2012-04-16,train,346_2
346,3745,8,Medical Center,40.58426059372138,-73.94598475492066,2012-04-18 14:56:21,2012-04-16,train,346_2
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-04-19 09:34:59,2012-04-16,train,346_2
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-04-19 09:35:37,2012-04-16,train,346_2
346,3091,42,Food & Drink Shop,40.65409675692451,-73.91078235865822,2012-04-19 09:35:54,2012-04-16,train,346_2
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-19 09:36:18,2012-04-16,train,346_2
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-04-19 09:36:29,2012-04-16,train,346_2
346,2477,121,Park,40.59792234564146,-73.92099380493164,2012-04-20 22:29:35,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-20 22:30:20,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-21 07:06:15,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-22 00:22:46,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-22 14:26:31,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-22 16:53:36,2012-04-16,train,346_2
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-04-22 20:04:43,2012-04-16,train,346_2
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-17 04:59:19,2012-04-16,train,349_2
349,3682,61,Office,40.730277,-74.008187,2012-04-17 18:48:16,2012-04-16,train,349_2
349,3682,61,Office,40.730277,-74.008187,2012-04-18 20:10:34,2012-04-16,train,349_2
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-19 04:34:17,2012-04-16,train,349_2
349,3682,61,Office,40.730277,-74.008187,2012-04-19 19:38:42,2012-04-16,train,349_2
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-20 05:04:53,2012-04-16,train,349_2
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-21 03:32:59,2012-04-16,train,349_2
349,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-04-21 12:49:42,2012-04-16,train,349_2
349,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-04-21 14:35:41,2012-04-16,train,349_2
350,420,194,Mexican Restaurant,40.73808374026024,-73.99064004421234,2012-04-17 21:43:10,2012-04-16,train,350_1
350,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-04-18 19:19:05,2012-04-16,train,350_1
350,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-04-19 04:09:26,2012-04-16,train,350_1
350,1142,138,Gym / Fitness Center,40.74632626799265,-74.00862364051108,2012-04-22 13:37:58,2012-04-16,train,350_1
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-17 06:35:14,2012-04-16,train,351_2
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-17 08:40:20,2012-04-16,train,351_2
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-17 10:30:58,2012-04-16,train,351_2
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-18 22:47:26,2012-04-16,train,351_2
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-20 06:14:00,2012-04-16,train,351_2
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-20 09:04:28,2012-04-16,train,351_2
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-20 10:26:06,2012-04-16,train,351_2
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-21 00:29:00,2012-04-16,train,351_2
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-21 23:01:35,2012-04-16,train,351_2
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-04-22 15:21:37,2012-04-16,train,351_2
352,801,145,Movie Theater,40.71743574037567,-74.01227321462521,2012-04-19 17:46:02,2012-04-16,train,352_1
352,441,37,Bar,40.67625243531423,-73.98015260696411,2012-04-20 19:55:39,2012-04-16,train,352_1
352,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-04-21 22:53:22,2012-04-16,train,352_1
352,3834,37,Bar,40.71400481488442,-73.96559244727067,2012-04-21 23:15:02,2012-04-16,train,352_1
352,2639,37,Bar,40.713723,-73.95761367,2012-04-22 02:19:58,2012-04-16,train,352_1
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-04-16 14:43:06,2012-04-16,train,354_2
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-04-16 14:45:31,2012-04-16,train,354_2
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-16 14:50:22,2012-04-16,train,354_2
354,1619,106,Burrito Place,40.74892778289527,-73.99007056267124,2012-04-16 16:30:44,2012-04-16,train,354_2
354,962,138,Gym / Fitness Center,40.74897024850466,-73.98947371253458,2012-04-17 08:08:03,2012-04-16,train,354_2
354,1619,106,Burrito Place,40.74908484141689,-73.9903115977771,2012-04-17 08:27:34,2012-04-16,train,354_2
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-17 08:46:22,2012-04-16,train,354_2
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-04-17 13:19:02,2012-04-16,train,354_2
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-04-18 09:11:06,2012-04-16,train,354_2
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-04-18 09:50:40,2012-04-16,train,354_2
354,1619,106,Burrito Place,40.74908484141689,-73.9903115977771,2012-04-18 14:38:22,2012-04-16,train,354_2
354,907,121,Park,40.74866717767752,-73.98837625980377,2012-04-18 21:10:56,2012-04-16,train,354_2
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-04-22 12:38:03,2012-04-16,train,354_2
356,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2012-04-16 07:28:48,2012-04-16,train,356_2
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-04-16 08:41:36,2012-04-16,train,356_2
356,3382,172,College Academic Building,40.73716581443959,-73.81772266787175,2012-04-16 08:41:49,2012-04-16,train,356_2
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-04-16 08:42:04,2012-04-16,train,356_2
