user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
270,4700,301,Neighborhood,40.85072864812675,-73.86681318283081,2012-05-29 17:00:07,2012-05-28,train,270_8
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-05-29 17:31:47,2012-05-28,train,270_8
270,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-05-29 17:42:46,2012-05-28,train,270_8
270,4850,120,Other Great Outdoors,40.746736760718505,-73.98262023925781,2012-05-30 02:00:18,2012-05-28,train,270_8
270,3207,266,Bus Station,40.85741545445239,-73.8564920425415,2012-05-31 13:32:46,2012-05-28,train,270_8
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-05-31 13:33:07,2012-05-28,train,270_8
270,3584,266,Bus Station,40.85754528867217,-73.85636329650879,2012-05-31 13:33:25,2012-05-28,train,270_8
270,3207,266,Bus Station,40.85741545445239,-73.8564920425415,2012-05-31 15:48:35,2012-05-28,train,270_8
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-05-31 15:49:03,2012-05-28,train,270_8
270,3602,317,City,40.91192343390238,-73.78237724304199,2012-06-02 19:45:05,2012-05-28,train,270_8
270,1771,265,Mall,40.91143695415644,-73.77997398376465,2012-06-02 19:48:49,2012-05-28,train,270_8
270,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-06-02 19:52:32,2012-05-28,train,270_8
272,1845,121,Park,40.73228891214305,-74.01051196130837,2012-05-28 12:22:23,2012-05-28,train,272_7
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-05-29 06:26:56,2012-05-28,train,272_7
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-05-29 09:04:47,2012-05-28,train,272_7
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-06-01 08:18:11,2012-05-28,train,272_7
272,362,238,Music Venue,40.72227645289492,-73.98881947082901,2012-06-02 20:03:23,2012-05-28,train,272_7
274,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-28 09:27:08,2012-05-28,train,274_8
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-05-28 21:55:50,2012-05-28,train,274_8
274,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-05-29 18:52:36,2012-05-28,train,274_8
274,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-05-31 15:06:53,2012-05-28,train,274_8
274,1246,222,Coffee Shop,40.75372603523457,-73.9886415626111,2012-05-31 15:47:09,2012-05-28,train,274_8
274,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-02 18:23:30,2012-05-28,train,274_8
274,2193,26,Drugstore / Pharmacy,40.756430189623146,-73.9131764615132,2012-06-03 19:28:13,2012-05-28,train,274_8
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-05-28 19:41:01,2012-05-28,train,275_8
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-05-29 12:19:10,2012-05-28,train,275_8
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-05-31 15:05:28,2012-05-28,train,275_8
275,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-06-01 09:30:30,2012-05-28,train,275_8
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-06-01 10:32:21,2012-05-28,train,275_8
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-06-03 08:17:59,2012-05-28,train,275_8
275,3472,122,Plaza,40.7721081261999,-73.97742748260498,2012-06-03 17:05:24,2012-05-28,train,275_8
276,479,265,Mall,40.73405557647634,-73.87084722518921,2012-05-28 14:09:14,2012-05-28,train,276_8
276,2379,32,Hardware Store,40.75303060764001,-73.83537896469491,2012-05-28 14:41:38,2012-05-28,train,276_8
276,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2012-05-29 22:47:45,2012-05-28,train,276_8
276,1124,183,University,40.73589867247221,-73.8174756753254,2012-05-31 11:20:27,2012-05-28,train,276_8
276,1821,194,Mexican Restaurant,40.72686184791961,-73.78878798616627,2012-06-03 00:08:48,2012-05-28,train,276_8
276,1821,194,Mexican Restaurant,40.72686184791961,-73.78878798616627,2012-06-03 00:09:13,2012-05-28,train,276_8
278,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-05-28 13:23:11,2012-05-28,train,278_6
278,178,220,BBQ Joint,40.772301,-73.955844,2012-06-01 15:19:40,2012-05-28,train,278_6
278,991,138,Gym / Fitness Center,40.809865807665965,-73.95154697526134,2012-06-03 11:36:57,2012-05-28,train,278_6
278,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-06-03 17:06:02,2012-05-28,train,278_6
279,106,41,Bar,40.7272429622671,-73.98270162908769,2012-05-28 01:30:02,2012-05-28,train,279_8
279,935,214,Bar,40.718889,-74.043618,2012-05-28 20:16:44,2012-05-28,train,279_8
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-05-29 06:32:31,2012-05-28,train,279_8
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-05-31 11:06:12,2012-05-28,train,279_8
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-01 06:59:37,2012-05-28,train,279_8
279,205,214,Bar,40.73395479525328,-74.0001765603631,2012-06-03 18:09:37,2012-05-28,train,279_8
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-05-29 09:51:11,2012-05-28,train,280_8
280,2741,61,Office,40.749978,-73.98153,2012-05-29 10:54:01,2012-05-28,train,280_8
280,1377,96,Deli / Bodega,40.75110145517336,-73.98130059242249,2012-05-29 13:59:13,2012-05-28,train,280_8
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-05-31 10:07:15,2012-05-28,train,280_8
280,2741,61,Office,40.749978,-73.98153,2012-05-31 10:22:48,2012-05-28,train,280_8
280,1377,96,Deli / Bodega,40.75110145517336,-73.98130059242249,2012-05-31 15:10:21,2012-05-28,train,280_8
280,1472,96,Deli / Bodega,40.74282782101021,-74.00383203415198,2012-06-02 19:38:11,2012-05-28,train,280_8
280,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-06-03 14:04:38,2012-05-28,train,280_8
280,265,37,Bar,40.740727951827786,-74.00861104297583,2012-06-03 18:42:36,2012-05-28,train,280_8
280,1472,96,Deli / Bodega,40.74282782101021,-74.00383203415198,2012-06-03 19:22:12,2012-05-28,train,280_8
281,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2012-05-28 15:30:01,2012-05-28,train,281_7
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-05-29 08:44:35,2012-05-28,train,281_7
281,601,209,Sushi Restaurant,40.75249255272536,-73.98029116889106,2012-05-31 14:51:26,2012-05-28,train,281_7
281,1810,138,Gym / Fitness Center,40.73361897049055,-73.98806766400996,2012-06-01 09:40:31,2012-05-28,train,281_7
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-06-01 09:54:23,2012-05-28,train,281_7
281,915,42,Food & Drink Shop,40.733879,-73.988185,2012-06-02 17:59:03,2012-05-28,train,281_7
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-05-28 09:27:43,2012-05-28,train,282_3
282,2102,183,University,40.70181618149312,-73.79611827391251,2012-05-28 13:47:07,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-05-28 23:59:32,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-05-29 06:21:22,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-05-29 23:31:48,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-05-31 13:31:03,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-01 06:33:04,2012-05-28,train,282_3
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-01 09:37:36,2012-05-28,train,282_3
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-03 08:17:37,2012-05-28,train,282_3
282,2481,70,Train Station,40.713809998131545,-73.83071483139443,2012-06-03 17:05:18,2012-05-28,train,282_3
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-03 17:25:54,2012-05-28,train,282_3
285,279,121,Park,40.7714256153356,-73.97350072860723,2012-05-28 14:47:01,2012-05-28,train,285_8
285,2680,42,Food & Drink Shop,40.73971082815715,-73.9825179760415,2012-05-28 17:50:33,2012-05-28,train,285_8
285,1210,96,Deli / Bodega,40.7462750388816,-73.97971724534096,2012-05-29 09:42:21,2012-05-28,train,285_8
285,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2012-05-29 17:17:37,2012-05-28,train,285_8
285,2680,42,Food & Drink Shop,40.73971082815715,-73.9825179760415,2012-05-29 18:31:25,2012-05-28,train,285_8
285,1982,165,College Academic Building,40.74579269982819,-73.98022803738444,2012-05-31 09:58:07,2012-05-28,train,285_8
285,2497,96,Deli / Bodega,40.743741277048656,-73.97304238866357,2012-05-31 10:47:07,2012-05-28,train,285_8
285,1614,197,Sandwich Place,40.74341996608469,-73.97361059270312,2012-05-31 11:04:02,2012-05-28,train,285_8
285,724,222,Coffee Shop,40.74845178656272,-73.98507714271545,2012-05-31 11:51:05,2012-05-28,train,285_8
285,1172,197,Sandwich Place,40.74615152850814,-73.98220181465149,2012-05-31 13:09:17,2012-05-28,train,285_8
285,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-31 13:24:52,2012-05-28,train,285_8
285,1940,138,Gym / Fitness Center,40.74009248567552,-73.98607048350347,2012-05-31 17:03:53,2012-05-28,train,285_8
285,4638,27,Italian Restaurant,40.74551452666217,-73.97945323993258,2012-06-01 08:53:02,2012-05-28,train,285_8
285,1204,141,Bagel Shop,40.743527,-73.973873,2012-06-01 10:29:09,2012-05-28,train,285_8
285,1302,102,American Restaurant,40.748215699434645,-73.98555970699206,2012-06-01 11:16:09,2012-05-28,train,285_8
285,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-01 11:26:15,2012-05-28,train,285_8
285,285,47,Bar,40.740015,-73.982205,2012-06-02 19:52:10,2012-05-28,train,285_8
285,567,48,Bar,40.74101186443186,-73.98191536325086,2012-06-03 00:16:12,2012-05-28,train,285_8
287,305,52,Bar,40.72029728839815,-73.98828574568053,2012-05-29 20:56:42,2012-05-28,train,287_8
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-05-31 10:50:09,2012-05-28,train,287_8
287,661,37,Bar,40.71655807771725,-74.00008678436278,2012-06-02 23:16:59,2012-05-28,train,287_8
287,3938,194,Mexican Restaurant,40.7144559543785,-73.9981260895729,2012-06-03 00:09:33,2012-05-28,train,287_8
287,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-06-03 13:50:50,2012-05-28,train,287_8
288,1475,241,Airport,40.773839,-73.87122,2012-05-28 20:50:56,2012-05-28,train,288_7
288,1567,212,Hotel,40.745884,-73.988116,2012-05-29 15:55:55,2012-05-28,train,288_7
288,441,37,Bar,40.67625243531423,-73.98015260696411,2012-06-03 00:40:11,2012-05-28,train,288_7
289,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-05-29 21:07:33,2012-05-28,train,289_4
289,1306,138,Gym / Fitness Center,40.74908499868447,-73.982256978576,2012-05-31 18:24:56,2012-05-28,train,289_4
289,465,214,Bar,40.725379,-73.983596,2012-06-03 02:58:08,2012-05-28,train,289_4
290,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-28 15:04:12,2012-05-28,train,290_7
290,3536,276,College & University,40.74467151923719,-73.93426855422129,2012-05-29 12:57:07,2012-05-28,train,290_7
290,3901,165,College Academic Building,40.74496887505584,-73.93666236767062,2012-05-31 13:41:35,2012-05-28,train,290_7
290,3901,165,College Academic Building,40.74496887505584,-73.93666236767062,2012-06-01 10:13:03,2012-05-28,train,290_7
291,932,61,Office,40.7501685020163,-73.97381721193798,2012-05-29 13:53:12,2012-05-28,train,291_3
291,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-29 20:05:41,2012-05-28,train,291_3
291,1097,61,Office,40.76321020137383,-73.98303449978644,2012-05-31 10:51:01,2012-05-28,train,291_3
291,1487,122,Plaza,40.76245925351319,-73.98745932961936,2012-05-31 11:55:03,2012-05-28,train,291_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-05-28 12:13:02,2012-05-28,train,292_8
292,3048,138,Gym / Fitness Center,40.79044264226192,-74.19555642280721,2012-05-28 15:02:20,2012-05-28,train,292_8
292,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-06-02 17:26:31,2012-05-28,train,292_8
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-06-02 20:04:16,2012-05-28,train,292_8
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-06-03 12:28:19,2012-05-28,train,292_8
292,1731,42,Food & Drink Shop,40.79467578552487,-74.25571203231812,2012-06-03 17:38:38,2012-05-28,train,292_8
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-06-03 19:06:51,2012-05-28,train,292_8
292,3355,50,Bar,40.71855465714273,-73.98899737888202,2012-06-03 23:59:14,2012-05-28,train,292_8
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-05-29 07:45:30,2012-05-28,train,293_8
293,2650,61,Office,40.74712105759092,-73.9806297829819,2012-05-29 07:57:58,2012-05-28,train,293_8
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-29 15:59:36,2012-05-28,train,293_8
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-06-01 07:39:58,2012-05-28,train,293_8
293,2650,61,Office,40.74712105759092,-73.9806297829819,2012-06-01 07:44:48,2012-05-28,train,293_8
294,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-05-28 00:39:13,2012-05-28,train,294_7
294,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-28 00:44:24,2012-05-28,train,294_7
294,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-28 00:51:56,2012-05-28,train,294_7
294,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-28 00:54:39,2012-05-28,train,294_7
294,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-05-28 00:58:57,2012-05-28,train,294_7
294,1972,222,Coffee Shop,40.75660642282902,-73.98627135029868,2012-05-28 04:25:08,2012-05-28,train,294_7
294,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-05-28 04:44:59,2012-05-28,train,294_7
294,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-28 04:46:27,2012-05-28,train,294_7
294,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-28 04:59:31,2012-05-28,train,294_7
294,4778,281,Residential Building (Apartment / Condo),40.86810091102874,-73.88818907725427,2012-05-28 09:37:57,2012-05-28,train,294_7
294,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-05-28 15:08:33,2012-05-28,train,294_7
294,730,113,Garden,40.86301432403785,-73.88035297393799,2012-05-28 16:29:14,2012-05-28,train,294_7
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-05-28 16:54:29,2012-05-28,train,294_7
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-05-29 17:29:04,2012-05-28,train,294_7
294,560,94,Caribbean Restaurant,40.758193191200576,-73.96258483924586,2012-05-29 18:39:26,2012-05-28,train,294_7
294,4778,281,Residential Building (Apartment / Condo),40.86810091102874,-73.88818907725427,2012-05-30 02:26:51,2012-05-28,train,294_7
294,1328,7,Clothing Store,40.723933306202895,-73.99804177730499,2012-05-31 14:33:27,2012-05-28,train,294_7
294,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-05-31 16:54:12,2012-05-28,train,294_7
294,560,94,Caribbean Restaurant,40.758193191200576,-73.96258483924586,2012-06-02 19:05:15,2012-05-28,train,294_7
294,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-03 04:14:34,2012-05-28,train,294_7
294,4929,6,Home (private),40.86590418380428,-73.89482953406639,2012-06-03 14:57:22,2012-05-28,train,294_7
295,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-05-28 20:15:15,2012-05-28,train,295_8
295,152,194,Mexican Restaurant,40.757123775433385,-73.98948267102242,2012-05-28 23:11:06,2012-05-28,train,295_8
295,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-05-31 17:01:09,2012-05-28,train,295_8
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2012-06-01 08:53:47,2012-05-28,train,296_8
296,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-06-01 13:04:06,2012-05-28,train,296_8
296,516,59,Bar,40.726876,-73.983532,2012-06-02 21:08:57,2012-05-28,train,296_8
297,1965,301,Neighborhood,40.74592187843637,-73.97801842159171,2012-05-29 12:19:28,2012-05-28,train,297_7
297,775,131,Café,40.74521157611056,-73.98263849837286,2012-05-29 13:12:20,2012-05-28,train,297_7
297,450,202,Pizza Place,40.74448927837927,-73.9813220500946,2012-05-29 13:17:29,2012-05-28,train,297_7
297,2562,301,Neighborhood,40.71594005221216,-73.98682594299316,2012-05-29 19:42:56,2012-05-28,train,297_7
297,3731,301,Neighborhood,40.7646651291205,-73.98807048797607,2012-05-29 20:30:57,2012-05-28,train,297_7
297,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-05-31 09:41:15,2012-05-28,train,297_7
297,1033,197,Sandwich Place,40.74508,-73.982476,2012-05-31 13:37:04,2012-05-28,train,297_7
297,1965,301,Neighborhood,40.745756322699165,-73.97885635680333,2012-06-01 09:36:07,2012-05-28,train,297_7
297,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-06-01 15:07:35,2012-05-28,train,297_7
297,906,98,Donut Shop,40.74989042341799,-73.9923620223999,2012-06-01 15:12:19,2012-05-28,train,297_7
298,2290,61,Office,40.7524288980946,-73.99011647414333,2012-05-31 09:53:55,2012-05-28,train,298_7
298,887,83,Church,40.80396143368935,-73.96288904600681,2012-06-03 08:36:32,2012-05-28,train,298_7
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-28 00:55:22,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-05-28 00:55:44,2012-05-28,train,299_8
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-05-28 01:16:21,2012-05-28,train,299_8
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-28 11:28:44,2012-05-28,train,299_8
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-28 11:30:11,2012-05-28,train,299_8
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-28 12:08:09,2012-05-28,train,299_8
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-05-28 12:09:12,2012-05-28,train,299_8
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-05-28 12:47:09,2012-05-28,train,299_8
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-05-28 12:48:15,2012-05-28,train,299_8
299,2451,282,Convenience Store,40.727205,-74.003234,2012-05-28 13:03:08,2012-05-28,train,299_8
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-05-28 19:48:08,2012-05-28,train,299_8
299,1611,264,Subway,40.7255768,-74.004252,2012-05-28 19:48:30,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-05-28 20:09:42,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-28 20:10:39,2012-05-28,train,299_8
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-05-28 20:11:46,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 00:59:24,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-05-29 00:59:49,2012-05-28,train,299_8
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-05-29 01:22:09,2012-05-28,train,299_8
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-29 09:51:37,2012-05-28,train,299_8
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-29 12:29:54,2012-05-28,train,299_8
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-05-29 12:34:51,2012-05-28,train,299_8
299,1611,264,Subway,40.7255768,-74.004252,2012-05-29 13:20:50,2012-05-28,train,299_8
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-05-29 13:21:36,2012-05-28,train,299_8
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-05-29 13:41:04,2012-05-28,train,299_8
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-05-29 13:45:56,2012-05-28,train,299_8
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-05-29 19:54:16,2012-05-28,train,299_8
299,1611,264,Subway,40.7255768,-74.004252,2012-05-29 19:54:46,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-05-29 20:17:33,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 20:18:28,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-29 23:25:53,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-05-29 23:26:54,2012-05-28,train,299_8
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-05-29 23:39:55,2012-05-28,train,299_8
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-31 10:26:51,2012-05-28,train,299_8
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-31 10:27:32,2012-05-28,train,299_8
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-05-31 10:32:57,2012-05-28,train,299_8
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-05-31 10:34:56,2012-05-28,train,299_8
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-05-31 10:35:57,2012-05-28,train,299_8
299,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-05-31 11:19:53,2012-05-28,train,299_8
299,660,122,Plaza,40.76803326982161,-73.98186922073364,2012-05-31 11:20:32,2012-05-28,train,299_8
299,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-05-31 12:31:39,2012-05-28,train,299_8
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-05-31 13:54:16,2012-05-28,train,299_8
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-05-31 13:54:46,2012-05-28,train,299_8
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-05-31 13:56:02,2012-05-28,train,299_8
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-01 12:38:56,2012-05-28,train,299_8
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-01 12:39:25,2012-05-28,train,299_8
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-06-01 12:55:00,2012-05-28,train,299_8
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-06-01 13:41:49,2012-05-28,train,299_8
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-06-01 13:42:11,2012-05-28,train,299_8
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-06-01 13:42:34,2012-05-28,train,299_8
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-06-01 13:47:03,2012-05-28,train,299_8
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-06-01 13:51:10,2012-05-28,train,299_8
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-02 19:38:28,2012-05-28,train,299_8
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-06-02 19:39:14,2012-05-28,train,299_8
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-06-02 20:02:54,2012-05-28,train,299_8
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-06-02 20:03:18,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-02 20:05:30,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-02 20:07:01,2012-05-28,train,299_8
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-02 20:07:26,2012-05-28,train,299_8
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-06-03 01:38:06,2012-05-28,train,299_8
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-03 12:14:50,2012-05-28,train,299_8
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-03 12:15:42,2012-05-28,train,299_8
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-06-03 12:22:35,2012-05-28,train,299_8
299,3557,253,General Travel,40.68898174275213,-73.92964157923912,2012-06-03 12:24:27,2012-05-28,train,299_8
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-06-03 12:57:22,2012-05-28,train,299_8
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-06-03 13:04:24,2012-05-28,train,299_8
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-06-03 13:05:47,2012-05-28,train,299_8
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-06-03 13:06:22,2012-05-28,train,299_8
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-06-03 21:17:56,2012-05-28,train,299_8
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-05-29 08:43:32,2012-05-28,train,300_7
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-06-02 20:40:54,2012-05-28,train,300_7
300,515,222,Coffee Shop,40.74277821468304,-73.99833798408508,2012-06-03 08:32:52,2012-05-28,train,300_7
301,3648,43,Bar,40.72789007835151,-73.99897144381916,2012-05-28 00:52:50,2012-05-28,train,301_7
301,1499,43,Bar,40.72868613780489,-74.00022246941484,2012-05-28 03:45:39,2012-05-28,train,301_7
301,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-05-29 18:24:48,2012-05-28,train,301_7
301,642,190,Salad Place,40.737282906043546,-73.99090844530741,2012-05-31 12:27:58,2012-05-28,train,301_7
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-05-31 13:09:02,2012-05-28,train,301_7
301,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-05-31 16:14:26,2012-05-28,train,301_7
301,740,227,Beach,40.57334843776636,-73.98030281066895,2012-05-31 18:23:17,2012-05-28,train,301_7
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-06-01 08:35:20,2012-05-28,train,301_7
301,248,228,Pool Hall,40.74143709197248,-73.99324416730772,2012-06-03 00:20:53,2012-05-28,train,301_7
301,691,37,Bar,40.77138107266706,-73.95646042374283,2012-06-03 02:37:34,2012-05-28,train,301_7
302,1902,96,Deli / Bodega,40.74994975483617,-73.98386667401014,2012-05-29 08:23:34,2012-05-28,train,302_8
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-05-29 08:32:03,2012-05-28,train,302_8
302,2693,221,Bridge,40.74485099404664,-73.96532535552979,2012-05-29 14:08:34,2012-05-28,train,302_8
302,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-05-31 12:11:00,2012-05-28,train,302_8
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-06-01 08:53:41,2012-05-28,train,302_8
303,142,102,American Restaurant,40.75828,-73.969253,2012-05-29 14:23:00,2012-05-28,train,303_6
