user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-10-26 18:58:27,2012-10-22,train,324_24
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-10-26 23:34:58,2012-10-22,train,324_24
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-10-27 01:03:30,2012-10-22,train,324_24
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-10-27 02:56:39,2012-10-22,train,324_24
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-10-27 02:57:05,2012-10-22,train,324_24
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-10-27 02:57:36,2012-10-22,train,324_24
324,4175,73,Bus Station,40.67285165272676,-73.87068107733259,2012-10-27 02:57:57,2012-10-22,train,324_24
324,2187,147,Movie Theater,40.66860605357424,-73.86195807621588,2012-10-27 02:58:40,2012-10-22,train,324_24
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2012-10-27 03:00:58,2012-10-22,train,324_24
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-10-27 03:01:26,2012-10-22,train,324_24
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-10-27 08:01:44,2012-10-22,train,324_24
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-10-27 08:02:07,2012-10-22,train,324_24
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-10-27 08:03:34,2012-10-22,train,324_24
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-10-27 08:03:59,2012-10-22,train,324_24
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-10-28 01:01:52,2012-10-22,train,324_24
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-10-28 09:41:08,2012-10-22,train,324_24
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-10-28 09:41:30,2012-10-22,train,324_24
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-10-28 09:41:53,2012-10-22,train,324_24
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-10-28 12:30:29,2012-10-22,train,324_24
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-10-28 21:49:12,2012-10-22,train,324_24
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2012-10-28 21:49:58,2012-10-22,train,324_24
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-10-28 21:51:09,2012-10-22,train,324_24
333,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-10-24 10:10:19,2012-10-22,train,333_18
333,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 13:15:07,2012-10-22,train,333_18
336,436,241,Airport,40.68968493541091,-74.17938709259033,2012-10-23 16:19:48,2012-10-22,train,336_2
336,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-10-23 16:53:19,2012-10-22,train,336_2
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2012-10-24 05:47:03,2012-10-22,train,336_2
336,202,214,Bar,40.73347071903565,-74.00228836535156,2012-10-27 19:02:37,2012-10-22,train,336_2
338,4255,37,Bar,40.70442904718259,-74.01023037983863,2012-10-24 21:43:25,2012-10-22,train,338_8
338,977,27,Italian Restaurant,40.707555,-74.007066,2012-10-27 13:26:44,2012-10-22,train,338_8
338,762,21,French Restaurant,40.7099505999586,-74.00893270969391,2012-10-27 20:45:29,2012-10-22,train,338_8
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2012-10-28 10:18:17,2012-10-22,train,338_8
338,64,194,Mexican Restaurant,40.72167044027728,-73.99737034868367,2012-10-28 16:54:09,2012-10-22,train,338_8
338,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 16:56:37,2012-10-22,train,338_8
341,885,108,Gastropub,40.72436428193752,-73.99249811668923,2012-10-22 19:28:53,2012-10-22,train,341_15
341,268,37,Bar,40.72041790246302,-73.98438319412892,2012-10-23 20:33:00,2012-10-22,train,341_15
341,885,108,Gastropub,40.72436428193752,-73.99249811668923,2012-10-25 13:23:49,2012-10-22,train,341_15
341,161,196,Restaurant,40.723168316666666,-74.003018,2012-10-26 09:03:50,2012-10-22,train,341_15
341,86,21,French Restaurant,40.73826312619508,-73.98783810408904,2012-10-26 19:24:55,2012-10-22,train,341_15
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-10-23 08:20:58,2012-10-22,train,342_24
342,1210,96,Deli / Bodega,40.7462750388816,-73.97971724534096,2012-10-23 14:15:26,2012-10-22,train,342_24
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2012-10-24 13:58:10,2012-10-22,train,342_24
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-10-24 13:58:56,2012-10-22,train,342_24
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-10-25 06:51:11,2012-10-22,train,342_24
342,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-25 07:43:35,2012-10-22,train,342_24
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-10-25 07:57:55,2012-10-22,train,342_24
342,787,138,Gym / Fitness Center,40.746639222374434,-73.98150444030762,2012-10-25 16:08:51,2012-10-22,train,342_24
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-10-26 07:22:55,2012-10-22,train,342_24
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-10-26 08:19:10,2012-10-22,train,342_24
342,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 19:17:11,2012-10-22,train,342_24
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-10-22 10:41:40,2012-10-22,train,345_19
345,1788,190,Salad Place,40.755352083329136,-73.98656845092773,2012-10-22 13:21:38,2012-10-22,train,345_19
345,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-10-22 20:09:43,2012-10-22,train,345_19
345,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-10-23 18:56:33,2012-10-22,train,345_19
345,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-10-23 22:06:50,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-23 22:25:43,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-26 00:00:17,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-26 03:02:06,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-26 06:18:44,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-26 09:24:21,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-27 08:30:53,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-27 16:58:37,2012-10-22,train,345_19
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-10-28 01:29:07,2012-10-22,train,345_19
347,1019,7,Clothing Store,40.73216902800922,-73.99034603133893,2012-10-27 01:04:13,2012-10-22,train,347_0
347,1019,7,Clothing Store,40.73216902800922,-73.99034603133893,2012-10-27 01:54:26,2012-10-22,train,347_0
347,1019,7,Clothing Store,40.73216902800922,-73.99034603133893,2012-10-27 03:28:20,2012-10-22,train,347_0
348,522,91,High School,40.82297200193111,-74.21314001083374,2012-10-24 07:47:36,2012-10-22,train,348_15
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-10-27 00:56:21,2012-10-22,train,348_15
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-10-22 07:19:24,2012-10-22,train,350_8
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-10-25 12:23:02,2012-10-22,train,350_8
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-10-25 18:40:48,2012-10-22,train,350_8
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-10-26 11:53:14,2012-10-22,train,350_8
350,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-26 17:23:46,2012-10-22,train,350_8
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-22 07:53:45,2012-10-22,train,351_24
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-10-22 19:40:38,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-22 20:45:37,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-23 06:33:40,2012-10-22,train,351_24
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-10-23 10:25:07,2012-10-22,train,351_24
351,789,141,Bagel Shop,40.77464642864513,-73.90869251819866,2012-10-23 12:32:37,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-23 21:14:16,2012-10-22,train,351_24
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-10-23 21:34:22,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-24 13:34:03,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-24 20:32:55,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-25 06:10:46,2012-10-22,train,351_24
351,4178,130,Burger Joint,40.77432474461852,-73.91280902317928,2012-10-25 20:00:15,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-25 20:32:46,2012-10-22,train,351_24
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-10-25 21:32:02,2012-10-22,train,351_24
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2012-10-26 00:48:42,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-26 06:48:26,2012-10-22,train,351_24
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-10-26 10:23:32,2012-10-22,train,351_24
351,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-10-26 11:27:28,2012-10-22,train,351_24
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-10-26 21:38:40,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-27 12:36:14,2012-10-22,train,351_24
351,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 16:14:36,2012-10-22,train,351_24
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-10-28 17:20:21,2012-10-22,train,351_24
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-10-28 20:39:07,2012-10-22,train,351_24
352,3853,61,Office,40.75447224802054,-73.98662143192519,2012-10-22 09:28:38,2012-10-22,train,352_19
352,189,238,Music Venue,40.7221525738643,-73.98682594299316,2012-10-23 18:34:14,2012-10-22,train,352_19
352,3654,158,Comedy Club,40.7238209721987,-73.98535072803497,2012-10-24 19:23:54,2012-10-22,train,352_19
352,4985,130,Burger Joint,40.75702324096167,-73.9894392788162,2012-10-25 12:46:34,2012-10-22,train,352_19
352,2612,39,Beer Garden,40.68183918319127,-73.96677481467539,2012-10-27 01:19:34,2012-10-22,train,352_19
352,441,37,Bar,40.67625243531423,-73.98015260696411,2012-10-27 23:25:28,2012-10-22,train,352_19
352,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 20:32:20,2012-10-22,train,352_19
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-10-24 13:30:18,2012-10-22,train,354_18
354,4744,37,Bar,40.74446539326095,-73.97613018434151,2012-10-26 19:26:14,2012-10-22,train,354_18
355,5069,61,Office,40.64791919344307,-73.79936971013167,2012-10-22 05:48:51,2012-10-22,train,355_9
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-10-22 06:53:10,2012-10-22,train,355_9
355,5069,61,Office,40.64791919344307,-73.79936971013167,2012-10-23 05:31:38,2012-10-22,train,355_9
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-10-23 06:51:26,2012-10-22,train,355_9
355,1319,222,Coffee Shop,40.66144181812587,-73.84009838104248,2012-10-23 15:58:57,2012-10-22,train,355_9
355,2821,132,Fast Food Restaurant,40.68014053344931,-73.8780025860915,2012-10-24 00:07:23,2012-10-22,train,355_9
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-10-24 07:56:30,2012-10-22,train,355_9
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-10-25 06:43:14,2012-10-22,train,355_9
355,2630,64,Government Building,40.650624734601685,-73.76847267150879,2012-10-25 17:32:58,2012-10-22,train,355_9
355,3921,144,Casino,40.67328243786832,-73.8326096534729,2012-10-25 20:24:09,2012-10-22,train,355_9
355,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-10-28 18:56:04,2012-10-22,train,355_9
355,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 22:16:29,2012-10-22,train,355_9
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-10-22 07:45:59,2012-10-22,train,356_24
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-10-22 07:52:17,2012-10-22,train,356_24
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-10-22 08:00:29,2012-10-22,train,356_24
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-10-22 08:02:10,2012-10-22,train,356_24
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-10-22 08:21:15,2012-10-22,train,356_24
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-10-22 08:21:44,2012-10-22,train,356_24
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-10-23 07:52:52,2012-10-22,train,356_24
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-10-23 08:02:50,2012-10-22,train,356_24
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-10-23 08:04:06,2012-10-22,train,356_24
356,4234,98,Donut Shop,40.720751845290096,-73.84438456208835,2012-10-23 08:29:31,2012-10-22,train,356_24
356,1124,183,University,40.73569577852807,-73.8180156121208,2012-10-23 09:50:23,2012-10-22,train,356_24
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2012-10-23 16:05:09,2012-10-22,train,356_24
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-10-24 07:56:46,2012-10-22,train,356_24
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-10-24 08:37:03,2012-10-22,train,356_24
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-10-24 08:37:14,2012-10-22,train,356_24
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-10-24 08:53:20,2012-10-22,train,356_24
356,1124,183,University,40.73569577852807,-73.8180156121208,2012-10-24 09:40:42,2012-10-22,train,356_24
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-10-25 08:16:10,2012-10-22,train,356_24
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-10-25 08:39:50,2012-10-22,train,356_24
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-10-25 09:32:41,2012-10-22,train,356_24
356,1124,183,University,40.73569577852807,-73.8180156121208,2012-10-25 09:33:53,2012-10-22,train,356_24
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2012-10-25 15:00:56,2012-10-22,train,356_24
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-10-25 21:03:42,2012-10-22,train,356_24
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-10-26 07:53:42,2012-10-22,train,356_24
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-10-26 08:03:13,2012-10-22,train,356_24
356,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-10-26 08:22:52,2012-10-22,train,356_24
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-10-26 08:23:07,2012-10-22,train,356_24
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-10-26 08:46:39,2012-10-22,train,356_24
356,2584,172,College Academic Building,40.737116,-73.81773096975977,2012-10-26 09:01:38,2012-10-22,train,356_24
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-10-26 13:29:39,2012-10-22,train,356_24
356,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-10-26 16:44:26,2012-10-22,train,356_24
356,2566,132,Fast Food Restaurant,40.76609348850453,-73.98334441336685,2012-10-27 14:08:40,2012-10-22,train,356_24
356,909,194,Mexican Restaurant,40.766038408545775,-73.98682594299316,2012-10-27 17:05:30,2012-10-22,train,356_24
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-10-28 01:52:18,2012-10-22,train,356_24
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2012-10-28 16:45:47,2012-10-22,train,356_24
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2012-10-23 16:13:09,2012-10-22,train,363_6
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2012-10-25 00:05:06,2012-10-22,train,363_6
363,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-10-27 20:35:51,2012-10-22,train,363_6
363,2888,264,Subway,40.64639997975282,-73.99432003498077,2012-10-27 21:00:19,2012-10-22,train,363_6
363,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-10-27 21:28:33,2012-10-22,train,363_6
363,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-10-28 00:31:02,2012-10-22,train,363_6
363,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-28 00:31:39,2012-10-22,train,363_6
363,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 16:23:34,2012-10-22,train,363_6
367,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-22 16:30:28,2012-10-22,train,367_23
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-10-23 00:52:31,2012-10-22,train,367_23
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-10-23 00:52:49,2012-10-22,train,367_23
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-10-23 00:53:52,2012-10-22,train,367_23
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-10-23 14:16:11,2012-10-22,train,367_23
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-10-23 14:16:40,2012-10-22,train,367_23
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-10-24 00:05:58,2012-10-22,train,367_23
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-10-24 00:06:13,2012-10-22,train,367_23
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-10-24 00:06:27,2012-10-22,train,367_23
367,2665,149,Park,40.57485998907254,-73.978434,2012-10-24 00:07:05,2012-10-22,train,367_23
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-10-24 16:08:12,2012-10-22,train,367_23
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-10-24 16:09:54,2012-10-22,train,367_23
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-10-24 16:11:50,2012-10-22,train,367_23
367,3113,102,American Restaurant,40.57689110532319,-73.98192110242921,2012-10-24 16:12:54,2012-10-22,train,367_23
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-10-25 11:34:17,2012-10-22,train,367_23
367,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-10-25 18:07:35,2012-10-22,train,367_23
367,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-10-25 19:09:22,2012-10-22,train,367_23
367,3031,132,Fast Food Restaurant,40.70344664573301,-73.80027734538457,2012-10-25 20:32:53,2012-10-22,train,367_23
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-10-26 05:23:35,2012-10-22,train,367_23
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-10-26 05:23:44,2012-10-22,train,367_23
367,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-10-26 06:32:51,2012-10-22,train,367_23
367,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-10-26 06:33:12,2012-10-22,train,367_23
367,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-10-26 07:07:02,2012-10-22,train,367_23
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-10-26 07:19:20,2012-10-22,train,367_23
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-10-26 07:19:54,2012-10-22,train,367_23
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-10-26 07:21:18,2012-10-22,train,367_23
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-10-26 08:34:59,2012-10-22,train,367_23
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-10-26 18:42:00,2012-10-22,train,367_23
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-10-27 20:03:21,2012-10-22,train,367_23
367,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-10-27 21:05:01,2012-10-22,train,367_23
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-10-28 02:27:33,2012-10-22,train,367_23
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-10-28 02:27:59,2012-10-22,train,367_23
367,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-10-28 02:38:04,2012-10-22,train,367_23
370,4982,63,Office,40.758454,-73.988858,2012-10-25 08:53:02,2012-10-22,train,370_15
370,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-10-25 18:42:49,2012-10-22,train,370_15
370,4982,63,Office,40.758454,-73.988858,2012-10-26 08:50:20,2012-10-22,train,370_15
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2012-10-22 19:27:49,2012-10-22,train,373_3
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2012-10-24 19:15:12,2012-10-22,train,373_3
373,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-10-26 18:45:48,2012-10-22,train,373_3
381,1475,241,Airport,40.773839,-73.87122,2012-10-25 05:28:39,2012-10-22,train,381_10
381,1475,241,Airport,40.773839,-73.87122,2012-10-28 19:38:30,2012-10-22,train,381_10
383,4579,61,Office,40.75757730864698,-73.9862082207571,2012-10-23 10:33:13,2012-10-22,train,383_10
383,3552,138,Gym / Fitness Center,40.74508413434562,-73.99430584972202,2012-10-26 08:44:29,2012-10-22,train,383_10
383,865,37,Bar,40.729765,-73.980866,2012-10-28 00:03:47,2012-10-22,train,383_10
383,1351,5,Clothing Store,40.7622718722179,-73.97446576531758,2012-10-28 12:10:29,2012-10-22,train,383_10
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-10-23 10:19:33,2012-10-22,train,387_22
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-10-24 10:16:04,2012-10-22,train,387_22
387,2464,80,Building,40.72688322060254,-73.99640624193349,2012-10-24 18:52:18,2012-10-22,train,387_22
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-10-25 10:30:46,2012-10-22,train,387_22
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-10-26 10:30:02,2012-10-22,train,387_22
387,1157,61,Office,40.728445820010194,-74.00768280029297,2012-10-26 17:55:22,2012-10-22,train,387_22
387,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-10-28 15:26:47,2012-10-22,train,387_22
387,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 22:12:55,2012-10-22,train,387_22
398,4811,243,Rental Car Location,40.873274800615,-73.88054638747536,2012-10-25 07:30:42,2012-10-22,train,398_9
398,4342,61,Office,40.867133274376464,-73.8783413787014,2012-10-25 08:08:56,2012-10-22,train,398_9
398,4342,61,Office,40.867133274376464,-73.8783413787014,2012-10-26 07:47:40,2012-10-22,train,398_9
402,3067,34,Gas Station / Garage,40.81104837789448,-74.13724422454834,2012-10-22 16:42:23,2012-10-22,train,402_15
402,4975,270,Parking,40.7515,-74.166768,2012-10-22 18:13:32,2012-10-22,train,402_15
402,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2012-10-22 18:25:27,2012-10-22,train,402_15
402,4166,182,Trade School,40.74254248274287,-74.16908740997314,2012-10-23 08:27:08,2012-10-22,train,402_15
402,4218,90,School,40.80236660521468,-74.15596807597697,2012-10-23 15:04:54,2012-10-22,train,402_15
402,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2012-10-24 07:51:40,2012-10-22,train,402_15
402,4218,90,School,40.80236660521468,-74.15596807597697,2012-10-25 07:44:38,2012-10-22,train,402_15
402,4166,182,Trade School,40.74254248274287,-74.16908740997314,2012-10-25 08:53:38,2012-10-22,train,402_15
402,4218,90,School,40.80236660521468,-74.15596807597697,2012-10-25 15:01:39,2012-10-22,train,402_15
402,2551,91,High School,40.802933373524425,-74.16259061060678,2012-10-26 08:08:38,2012-10-22,train,402_15
402,4218,90,School,40.80236660521468,-74.15596807597697,2012-10-26 08:08:59,2012-10-22,train,402_15
402,4975,270,Parking,40.7515,-74.166768,2012-10-26 14:00:26,2012-10-22,train,402_15
402,4218,90,School,40.80236660521468,-74.15596807597697,2012-10-26 15:04:59,2012-10-22,train,402_15
402,2551,91,High School,40.802933373524425,-74.16259061060678,2012-10-27 19:49:18,2012-10-22,train,402_15
404,185,47,Bar,40.77932013777914,-73.95068596090888,2012-10-23 18:03:49,2012-10-22,train,404_12
404,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-10-25 16:06:15,2012-10-22,train,404_12
404,1519,138,Gym / Fitness Center,40.78001090572607,-73.94644971445123,2012-10-26 19:17:40,2012-10-22,train,404_12
404,687,222,Coffee Shop,40.78007502367464,-73.95526897957147,2012-10-27 09:26:04,2012-10-22,train,404_12
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-10-22 08:57:01,2012-10-22,train,407_23
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-10-24 09:01:19,2012-10-22,train,407_23
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-10-24 09:01:35,2012-10-22,train,407_23
407,3047,183,University,40.70526916013245,-74.01336922091687,2012-10-24 20:24:18,2012-10-22,train,407_23
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-10-26 08:46:22,2012-10-22,train,407_23
407,3487,28,Salon / Barbershop,40.67527609007841,-73.9633252661851,2012-10-27 08:28:33,2012-10-22,train,407_23
407,977,27,Italian Restaurant,40.707555,-74.007066,2012-10-27 13:20:08,2012-10-22,train,407_23
407,3678,37,Bar,40.708226,-74.004974,2012-10-27 16:16:04,2012-10-22,train,407_23
411,987,257,Road,40.76117085825042,-74.01128768920898,2012-10-23 09:39:11,2012-10-22,train,411_12
411,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-10-23 09:42:20,2012-10-22,train,411_12
412,5075,63,Office,40.745868414644185,-73.9902427306349,2012-10-23 12:08:09,2012-10-22,train,412_11
412,4622,281,Residential Building (Apartment / Condo),40.7615269692805,-74.00021673078398,2012-10-24 01:02:56,2012-10-22,train,412_11
412,236,37,Bar,40.76023134804513,-73.99512075872225,2012-10-25 22:31:39,2012-10-22,train,412_11
412,5088,120,Other Great Outdoors,40.78782018739577,-73.79104614257812,2012-10-28 21:53:47,2012-10-22,train,412_11
415,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2012-10-24 15:38:18,2012-10-22,train,415_17
415,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2012-10-26 08:52:20,2012-10-22,train,415_17
