user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
597,559,48,Bar,40.76066701799484,-73.99494767189026,2012-04-07 20:10:21,2012-04-02,train,597_0
597,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-04-08 09:46:16,2012-04-02,train,597_0
598,3881,120,Other Great Outdoors,40.89621269901943,-73.87670483270945,2012-04-03 15:45:22,2012-04-02,train,598_0
598,2321,264,Subway,40.841927,-73.873511,2012-04-03 16:00:37,2012-04-02,train,598_0
598,4428,301,Neighborhood,40.83991796598711,-73.87893676757812,2012-04-03 16:07:48,2012-04-02,train,598_0
598,3881,120,Other Great Outdoors,40.89621269901943,-73.87670483270945,2012-04-03 21:10:44,2012-04-02,train,598_0
598,2321,264,Subway,40.841927,-73.873511,2012-04-04 15:11:41,2012-04-02,train,598_0
598,4428,301,Neighborhood,40.83991796598711,-73.87893676757812,2012-04-04 15:11:54,2012-04-02,train,598_0
598,3881,120,Other Great Outdoors,40.89621269901943,-73.87670483270945,2012-04-07 18:55:22,2012-04-02,train,598_0
598,2321,264,Subway,40.841927,-73.873511,2012-04-07 19:04:30,2012-04-02,train,598_0
598,4428,301,Neighborhood,40.83991796598711,-73.87893676757812,2012-04-07 19:12:18,2012-04-02,train,598_0
598,1238,202,Pizza Place,40.72884268160186,-73.98814227092512,2012-04-08 01:55:46,2012-04-02,train,598_0
598,3881,120,Other Great Outdoors,40.89621269901943,-73.87670483270945,2012-04-08 17:09:15,2012-04-02,train,598_0
601,805,41,Bar,40.77867,-73.948125,2012-04-03 22:06:00,2012-04-02,train,601_0
601,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2012-04-04 07:17:29,2012-04-02,train,601_0
601,4588,61,Office,40.77952303008534,-73.94635787068191,2012-04-04 08:48:38,2012-04-02,train,601_0
601,240,37,Bar,40.76119392605275,-73.98700594707448,2012-04-04 13:32:31,2012-04-02,train,601_0
601,92,202,Pizza Place,40.72156712536507,-73.99559140205383,2012-04-04 20:16:29,2012-04-02,train,601_0
601,1202,222,Coffee Shop,40.77934896127287,-73.94778144420592,2012-04-07 09:09:42,2012-04-02,train,601_0
601,1532,42,Food & Drink Shop,40.77939389900411,-73.94523829221725,2012-04-08 09:06:03,2012-04-02,train,601_0
601,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-04-08 17:13:38,2012-04-02,train,601_0
601,1222,26,Drugstore / Pharmacy,40.777059,-73.949276,2012-04-08 17:14:45,2012-04-02,train,601_0
601,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-04-08 17:23:19,2012-04-02,train,601_0
601,805,41,Bar,40.77867,-73.948125,2012-04-08 17:24:46,2012-04-02,train,601_0
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-04 13:32:29,2012-04-02,train,602_0
602,186,108,Gastropub,40.73183947931137,-74.00335573618469,2012-04-04 19:54:38,2012-04-02,train,602_0
602,2074,80,Building,40.7588958925549,-73.9792121911996,2012-04-06 10:37:34,2012-04-02,train,602_0
602,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-04-07 23:13:24,2012-04-02,train,602_0
604,3658,61,Office,40.75133977617688,-73.97533815225673,2012-04-04 10:39:09,2012-04-02,train,604_0
604,1774,42,Food & Drink Shop,40.76753191557166,-73.9623380296344,2012-04-07 15:24:41,2012-04-02,train,604_0
604,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-08 10:13:27,2012-04-02,train,604_0
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-08 10:33:47,2012-04-02,train,605_0
605,351,268,Convention Center,40.75671096305903,-74.00100198012031,2012-04-08 10:46:50,2012-04-02,train,605_0
605,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-08 10:47:04,2012-04-02,train,605_0
605,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-08 16:02:26,2012-04-02,train,605_0
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2012-04-03 18:26:51,2012-04-02,train,606_0
606,1287,61,Office,40.80615113329764,-74.07784459703637,2012-04-04 09:07:31,2012-04-02,train,606_0
606,2653,138,Gym / Fitness Center,40.799194302240885,-74.09895295732946,2012-04-07 09:54:16,2012-04-02,train,606_0
607,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-03 20:54:50,2012-04-02,train,607_0
607,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-04 15:47:51,2012-04-02,train,607_0
607,731,147,Movie Theater,40.77486674679395,-73.98179484046595,2012-04-07 22:04:15,2012-04-02,train,607_0
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-04-03 17:33:56,2012-04-02,train,608_0
608,3973,253,General Travel,40.8118780892695,-73.90872122495026,2012-04-03 22:01:43,2012-04-02,train,608_0
608,3973,253,General Travel,40.8118780892695,-73.90872122495026,2012-04-04 08:26:08,2012-04-02,train,608_0
608,3973,301,Neighborhood,40.81255339438675,-73.90839970909086,2012-04-04 19:23:40,2012-04-02,train,608_0
608,3973,253,General Travel,40.812439919809165,-73.90834803684969,2012-04-07 09:38:13,2012-04-02,train,608_0
608,1738,83,Church,40.7772917298741,-73.98068904876709,2012-04-07 19:02:48,2012-04-02,train,608_0
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-04-07 21:57:59,2012-04-02,train,608_0
608,3973,253,General Travel,40.812439919809165,-73.90834803684969,2012-04-08 09:11:40,2012-04-02,train,608_0
608,1298,221,Bridge,40.82809886666084,-73.93391132354736,2012-04-08 17:42:39,2012-04-02,train,608_0
609,1285,137,Gym / Fitness Center,40.77799851907054,-73.95386021482283,2012-04-03 17:54:39,2012-04-02,train,609_0
609,1475,241,Airport,40.773839,-73.87122,2012-04-04 15:10:29,2012-04-02,train,609_0
610,2946,42,Food & Drink Shop,40.83260433886108,-73.86046496281456,2012-04-03 16:03:56,2012-04-02,train,610_0
610,2733,80,Building,40.82749248,-73.8566178,2012-04-04 08:40:00,2012-04-02,train,610_0
610,2946,42,Food & Drink Shop,40.83260433886108,-73.86046496281456,2012-04-04 14:56:16,2012-04-02,train,610_0
610,2640,202,Pizza Place,40.83261031647883,-73.86104498129052,2012-04-04 19:44:23,2012-04-02,train,610_0
610,2733,80,Building,40.82749248,-73.8566178,2012-04-07 11:35:00,2012-04-02,train,610_0
610,3185,42,Food & Drink Shop,40.82488396694971,-73.85730743408203,2012-04-07 16:14:08,2012-04-02,train,610_0
610,2946,42,Food & Drink Shop,40.83260433886108,-73.86046496281456,2012-04-07 16:45:43,2012-04-02,train,610_0
610,3245,42,Food & Drink Shop,40.82708616679473,-73.86262423084388,2012-04-07 16:56:55,2012-04-02,train,610_0
610,2946,42,Food & Drink Shop,40.83260433886108,-73.86046496281456,2012-04-08 19:16:31,2012-04-02,train,610_0
611,3155,165,College Academic Building,40.73561850046403,-73.99721413850784,2012-04-03 15:37:28,2012-04-02,train,611_0
611,3155,165,College Academic Building,40.73561850046403,-73.99721413850784,2012-04-04 10:08:38,2012-04-02,train,611_0
611,56,189,Cupcake Shop,40.73589287214794,-74.00520443916321,2012-04-04 13:07:07,2012-04-02,train,611_0
611,1800,175,College Academic Building,40.736618,-73.996506,2012-04-04 13:55:02,2012-04-02,train,611_0
611,31,37,Bar,40.71985365222551,-73.98849234913988,2012-04-07 22:54:48,2012-04-02,train,611_0
611,1155,222,Coffee Shop,40.785672315100136,-73.97271524012237,2012-04-08 12:00:03,2012-04-02,train,611_0
611,685,201,Ice Cream Shop,40.72957974686472,-73.9869141226312,2012-04-08 15:56:06,2012-04-02,train,611_0
612,2525,61,Office,40.70695741873316,-74.00582329112915,2012-04-04 15:27:01,2012-04-02,train,612_0
612,1667,42,Food & Drink Shop,40.67995491454707,-73.94446358321665,2012-04-07 17:07:48,2012-04-02,train,612_0
612,1924,7,Clothing Store,40.74928998821767,-73.98626561125029,2012-04-08 16:36:53,2012-04-02,train,612_0
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-04-04 08:28:13,2012-04-02,train,616_0
616,1655,264,Subway,40.59524417925351,-73.95515710115433,2012-04-06 12:30:04,2012-04-02,train,616_0
617,1321,183,University,40.73539476106774,-73.99436323779317,2012-04-04 12:07:09,2012-04-02,train,617_0
617,415,166,College Academic Building,40.736461616381874,-73.9964751068622,2012-04-04 12:08:11,2012-04-02,train,617_0
617,571,159,Art Museum,40.722338469866095,-73.99329007802021,2012-04-07 14:20:00,2012-04-02,train,617_0
617,706,7,Clothing Store,40.72180301361468,-73.99981399503366,2012-04-07 15:28:39,2012-04-02,train,617_0
617,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-07 16:55:29,2012-04-02,train,617_0
617,1003,197,Sandwich Place,40.73710647765176,-73.99032307563172,2012-04-07 17:12:30,2012-04-02,train,617_0
617,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-04-07 17:43:16,2012-04-02,train,617_0
617,3009,301,Neighborhood,40.72288437724696,-73.99875640869139,2012-04-08 00:35:08,2012-04-02,train,617_0
617,1269,222,Coffee Shop,40.771057319017146,-73.95674168044599,2012-04-08 13:30:28,2012-04-02,train,617_0
617,4147,207,Dessert Shop,40.77067079552426,-73.96607457854454,2012-04-08 15:23:44,2012-04-02,train,617_0
620,4649,6,Home (private),40.625784494598165,-74.0828838592642,2012-04-03 20:13:28,2012-04-02,train,620_0
620,2603,227,Beach,40.59029692668765,-74.06643390655518,2012-04-04 03:40:19,2012-04-02,train,620_0
620,2303,239,Airport,40.68649587700388,-74.18251991271973,2012-04-04 04:03:43,2012-04-02,train,620_0
620,3989,257,Road,40.61037463455395,-74.10889830433004,2012-04-08 07:47:36,2012-04-02,train,620_0
620,2603,227,Beach,40.59029692668765,-74.06643390655518,2012-04-08 13:50:08,2012-04-02,train,620_0
622,2441,239,Airport,40.67076899629418,-74.18085152846197,2012-04-03 23:50:28,2012-04-02,train,622_0
622,2543,270,Parking,40.67274110989961,-74.18081712967889,2012-04-03 23:50:40,2012-04-02,train,622_0
622,2441,239,Airport,40.67076899629418,-74.18085152846197,2012-04-04 09:04:56,2012-04-02,train,622_0
622,2543,270,Parking,40.67274110989961,-74.18081712967889,2012-04-04 09:05:10,2012-04-02,train,622_0
622,2441,239,Airport,40.67076899629418,-74.18085152846197,2012-04-06 08:53:20,2012-04-02,train,622_0
622,2543,270,Parking,40.67274110989961,-74.18081712967889,2012-04-06 08:53:45,2012-04-02,train,622_0
622,4043,281,Residential Building (Apartment / Condo),40.73167116785373,-74.14584173632646,2012-04-08 17:03:10,2012-04-02,train,622_0
627,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-04-04 09:49:42,2012-04-02,train,627_0
627,2701,129,Brazilian Restaurant,40.76737915693862,-73.91811847686768,2012-04-08 17:49:13,2012-04-02,train,627_0
629,4123,222,Coffee Shop,40.725551325924265,-73.99476528167725,2012-04-03 15:43:04,2012-04-02,train,629_0
629,1469,63,Office,40.726120029168,-73.99579219522506,2012-04-06 10:23:05,2012-04-02,train,629_0
630,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-03 15:36:05,2012-04-02,train,630_0
630,1942,264,Subway,40.70491221172606,-74.01401281356812,2012-04-03 16:11:13,2012-04-02,train,630_0
630,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-03 16:23:14,2012-04-02,train,630_0
630,2919,285,Ferry,40.6997717683002,-74.01339054107666,2012-04-03 16:46:49,2012-04-02,train,630_0
630,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-03 17:03:26,2012-04-02,train,630_0
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-04-03 17:51:09,2012-04-02,train,630_0
630,4081,6,Home (private),40.63404533026696,-74.14161270853154,2012-04-06 11:53:50,2012-04-02,train,630_0
631,2306,42,Food & Drink Shop,40.84274539270614,-74.1011783748029,2012-04-03 18:33:06,2012-04-02,train,631_0
631,3343,73,Bus Station,40.83664807467437,-74.11432385980143,2012-04-03 20:09:45,2012-04-02,train,631_0
631,2799,257,Road,40.84066470643357,-74.16179180145264,2012-04-03 20:39:40,2012-04-02,train,631_0
631,337,214,Bar,40.76430758425931,-73.98882150650024,2012-04-03 21:11:54,2012-04-02,train,631_0
631,1360,97,Diner,40.764430266666665,-73.987953,2012-04-04 04:14:26,2012-04-02,train,631_0
631,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-04 04:22:34,2012-04-02,train,631_0
631,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-04-05 05:25:53,2012-04-02,train,631_0
631,2059,73,Bus Station,40.757732279783845,-73.99475921501585,2012-04-05 05:41:17,2012-04-02,train,631_0
631,2657,93,Breakfast Spot,40.83654656118707,-74.11412886369745,2012-04-06 08:57:06,2012-04-02,train,631_0
631,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-04-06 20:14:34,2012-04-02,train,631_0
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-03 21:52:09,2012-04-02,train,635_0
635,1413,139,Medical Center,40.74307504719547,-74.00298846947285,2012-04-04 18:53:49,2012-04-02,train,635_0
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-07 16:21:32,2012-04-02,train,635_0
635,2119,138,Gym / Fitness Center,40.74800474617332,-74.00862693786621,2012-04-07 17:26:46,2012-04-02,train,635_0
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-07 20:14:51,2012-04-02,train,635_0
635,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-08 13:22:08,2012-04-02,train,635_0
635,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-04-08 14:22:04,2012-04-02,train,635_0
636,4447,222,Coffee Shop,40.73946479913673,-74.00265603689895,2012-04-03 16:40:33,2012-04-02,train,636_0
636,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-03 18:29:17,2012-04-02,train,636_0
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-04-04 09:00:18,2012-04-02,train,636_0
636,713,50,Bar,40.718862,-73.945087,2012-04-04 19:47:19,2012-04-02,train,636_0
636,908,256,Furniture / Home Store,40.76266834615508,-73.96865740411552,2012-04-08 12:12:20,2012-04-02,train,636_0
637,1052,10,Gym / Fitness Center,40.71515505125825,-73.96037502101534,2012-04-03 19:54:51,2012-04-02,train,637_0
637,3717,136,Office,40.75458019674302,-73.99409351370946,2012-04-06 09:22:59,2012-04-02,train,637_0
641,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-04 13:25:03,2012-04-02,train,641_0
641,255,48,Bar,40.74311402567613,-73.98917528677009,2012-04-04 20:23:00,2012-04-02,train,641_0
643,3131,28,Salon / Barbershop,40.60832376488109,-74.16391841234065,2012-04-07 09:16:35,2012-04-02,train,643_0
643,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-08 12:50:58,2012-04-02,train,643_0
646,2944,61,Office,40.72546967217516,-73.99663579159966,2012-04-04 13:31:21,2012-04-02,train,646_0
646,2944,61,Office,40.72546967217516,-73.99663579159966,2012-04-06 10:23:48,2012-04-02,train,646_0
652,3192,263,Laundry Service,40.729545,-73.986137,2012-04-03 17:29:09,2012-04-02,train,652_0
652,1105,138,Gym / Fitness Center,40.72918161936382,-73.9905971288681,2012-04-03 21:01:57,2012-04-02,train,652_0
652,3073,165,College Academic Building,40.74657419673222,-73.99579524993895,2012-04-04 09:03:41,2012-04-02,train,652_0
653,439,58,Electronics Store,40.76391920774746,-73.9731399591735,2012-04-03 14:27:43,2012-04-02,train,653_0
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-04-03 20:06:06,2012-04-02,train,653_0
653,431,42,Food & Drink Shop,40.733758,-73.988277,2012-04-04 15:09:00,2012-04-02,train,653_0
653,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-04 15:12:13,2012-04-02,train,653_0
653,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-04-04 15:18:57,2012-04-02,train,653_0
653,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-04 15:42:00,2012-04-02,train,653_0
653,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-04-04 19:02:28,2012-04-02,train,653_0
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-07 08:55:22,2012-04-02,train,653_0
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-07 09:34:18,2012-04-02,train,653_0
653,38,214,Bar,40.726104216543966,-73.98921310901642,2012-04-07 22:34:19,2012-04-02,train,653_0
653,2453,264,Subway,40.86249502851064,-73.90103280544281,2012-04-08 11:19:52,2012-04-02,train,653_0
653,3374,28,Salon / Barbershop,40.760089932355946,-73.97408122508193,2012-04-08 12:04:21,2012-04-02,train,653_0
653,881,128,Bakery,40.759272,-73.981107,2012-04-08 14:23:41,2012-04-02,train,653_0
653,4382,6,Home (private),40.86590418380428,-73.89482953406639,2012-04-08 19:03:33,2012-04-02,train,653_0
656,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-03 15:29:18,2012-04-02,train,656_0
656,3333,120,Other Great Outdoors,40.730769,-73.9974505,2012-04-03 15:29:44,2012-04-02,train,656_0
656,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-04-03 16:27:44,2012-04-02,train,656_0
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-03 16:50:42,2012-04-02,train,656_0
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-03 16:50:58,2012-04-02,train,656_0
656,242,35,Bookstore,40.75485025788179,-73.98800493858226,2012-04-04 13:35:41,2012-04-02,train,656_0
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-05 05:53:10,2012-04-02,train,656_0
656,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-07 16:37:02,2012-04-02,train,656_0
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-07 18:42:57,2012-04-02,train,656_0
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-07 18:43:13,2012-04-02,train,656_0
656,4251,128,Bakery,40.76183722175493,-73.96639823913574,2012-04-08 11:21:16,2012-04-02,train,656_0
656,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-08 15:56:34,2012-04-02,train,656_0
656,192,121,Park,40.73528249691621,-73.99040315158283,2012-04-08 17:21:29,2012-04-02,train,656_0
656,4433,231,Campground,40.73506258918989,-73.99080514490619,2012-04-08 17:21:56,2012-04-02,train,656_0
660,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-03 19:04:11,2012-04-02,train,660_0
660,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-03 19:24:04,2012-04-02,train,660_0
660,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-03 20:35:55,2012-04-02,train,660_0
660,1965,301,Neighborhood,40.74569956652132,-73.97912610229315,2012-04-04 14:30:17,2012-04-02,train,660_0
660,1965,301,Neighborhood,40.74569956652132,-73.97912610229315,2012-04-08 10:15:57,2012-04-02,train,660_0
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-04-03 22:28:02,2012-04-02,train,662_0
662,4279,279,Outdoors & Recreation,40.850649632367606,-73.89570515031271,2012-04-04 19:20:19,2012-04-02,train,662_0
663,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-04-03 15:40:48,2012-04-02,train,663_0
663,1431,222,Coffee Shop,40.932806255079214,-74.07115459442139,2012-04-03 17:52:18,2012-04-02,train,663_0
663,2805,257,Road,40.882241619308815,-74.2096209526062,2012-04-03 18:11:19,2012-04-02,train,663_0
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-03 18:19:59,2012-04-02,train,663_0
663,3205,265,Mall,40.78629710523134,-74.04612026108265,2012-04-03 19:42:46,2012-04-02,train,663_0
663,1127,254,Department Store,40.7926289275032,-74.04188632965088,2012-04-03 19:46:07,2012-04-02,train,663_0
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-03 20:23:54,2012-04-02,train,663_0
663,2567,178,General College & University,40.94931791975774,-74.08792872284181,2012-04-04 13:05:15,2012-04-02,train,663_0
663,1680,173,Community College,40.95105710437937,-74.08986568450928,2012-04-04 13:05:24,2012-04-02,train,663_0
663,3275,181,Student Center,40.95158380800399,-74.08855676651001,2012-04-04 13:07:03,2012-04-02,train,663_0
663,3349,177,College Academic Building,40.9514946738398,-74.0886640548706,2012-04-04 14:10:10,2012-04-02,train,663_0
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-04 17:37:25,2012-04-02,train,663_0
663,4437,61,Office,40.843089,-73.973083,2012-04-07 09:06:17,2012-04-02,train,663_0
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-07 18:36:53,2012-04-02,train,663_0
663,3337,120,Other Great Outdoors,40.76884222653736,-74.02432319991237,2012-04-07 21:24:44,2012-04-02,train,663_0
663,3337,120,Other Great Outdoors,40.76884222653736,-74.02432319991237,2012-04-07 21:26:40,2012-04-02,train,663_0
663,4727,6,Home (private),40.75765180683012,-74.03588760058483,2012-04-08 11:15:02,2012-04-02,train,663_0
663,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 12:03:36,2012-04-02,train,663_0
663,4406,6,Home (private),40.82998413731276,-73.98887973002674,2012-04-08 13:46:28,2012-04-02,train,663_0
665,3228,61,Office,40.70242744248474,-73.99048447608948,2012-04-03 15:25:03,2012-04-02,train,665_0
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2012-04-03 16:43:37,2012-04-02,train,665_0
665,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-03 19:30:23,2012-04-02,train,665_0
665,2687,201,Ice Cream Shop,40.721719,-73.984641,2012-04-03 20:19:33,2012-04-02,train,665_0
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-03 23:46:07,2012-04-02,train,665_0
665,3228,61,Office,40.70242744248474,-73.99048447608948,2012-04-04 10:55:22,2012-04-02,train,665_0
665,739,222,Coffee Shop,40.70234499714752,-73.99068489671282,2012-04-04 10:58:04,2012-04-02,train,665_0
665,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-04 19:32:14,2012-04-02,train,665_0
665,3228,61,Office,40.70242744248474,-73.99048447608948,2012-04-06 09:59:11,2012-04-02,train,665_0
665,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-07 14:29:25,2012-04-02,train,665_0
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-07 15:51:37,2012-04-02,train,665_0
665,1145,71,Train Station,40.707149,-73.99057,2012-04-07 16:25:48,2012-04-02,train,665_0
665,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-04-07 17:26:57,2012-04-02,train,665_0
665,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-04-07 17:27:39,2012-04-02,train,665_0
665,985,288,Ferry,40.6444055420497,-74.0729570388794,2012-04-08 00:16:32,2012-04-02,train,665_0
665,288,288,Ferry,40.70145732419213,-74.01321428847186,2012-04-08 00:22:22,2012-04-02,train,665_0
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-08 00:52:22,2012-04-02,train,665_0
665,4812,55,Bar,40.7251711375904,-73.98317223921723,2012-04-08 10:16:26,2012-04-02,train,665_0
665,2687,201,Ice Cream Shop,40.721719,-73.984641,2012-04-08 12:53:24,2012-04-02,train,665_0
665,3800,194,Mexican Restaurant,40.722340607446,-73.98782908916473,2012-04-08 13:03:00,2012-04-02,train,665_0
668,2267,70,Train Station,40.79263095814757,-74.2000937461853,2012-04-03 18:49:25,2012-04-02,train,668_0
668,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-06 09:04:40,2012-04-02,train,668_0
668,774,61,Office,40.75790395514735,-73.9864182472229,2012-04-06 09:17:01,2012-04-02,train,668_0
670,1643,42,Food & Drink Shop,40.83162208784265,-74.13679361343384,2012-04-03 15:01:40,2012-04-02,train,670_0
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-04-03 18:48:10,2012-04-02,train,670_0
670,1641,258,Food & Drink Shop,40.80547929368668,-74.19283338241432,2012-04-04 20:18:46,2012-04-02,train,670_0
670,1887,128,Bakery,40.80887397382197,-74.19238049391119,2012-04-08 06:35:28,2012-04-02,train,670_0
670,3605,6,Home (private),40.81866124816049,-74.1885824928771,2012-04-08 09:33:45,2012-04-02,train,670_0
671,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-04-04 01:30:37,2012-04-02,train,671_0
671,940,254,Department Store,40.75155887388283,-73.98263849837286,2012-04-07 20:13:55,2012-04-02,train,671_0
671,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-04-08 06:40:53,2012-04-02,train,671_0
673,1595,102,American Restaurant,40.90514482692817,-74.03167247772217,2012-04-07 13:32:35,2012-04-02,train,673_0
673,1257,265,Mall,40.90579352751887,-74.03098583221436,2012-04-07 13:32:44,2012-04-02,train,673_0
673,4442,120,Other Great Outdoors,40.91667915084404,-74.08733791578139,2012-04-07 19:19:47,2012-04-02,train,673_0
673,4755,253,General Travel,40.91638190285937,-74.0871945157301,2012-04-07 19:20:01,2012-04-02,train,673_0
674,2673,135,Post Office,40.905482,-74.063861,2012-04-04 14:57:52,2012-04-02,train,674_0
674,2673,135,Post Office,40.905482,-74.063861,2012-04-06 12:08:46,2012-04-02,train,674_0
674,2673,135,Post Office,40.905482,-74.063861,2012-04-08 11:31:44,2012-04-02,train,674_0
675,2577,63,Office,40.74049401829623,-73.98673474788666,2012-04-06 09:41:34,2012-04-02,train,675_0
675,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-08 13:16:08,2012-04-02,train,675_0
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-03 18:01:42,2012-04-02,train,676_0
676,751,146,Movie Theater,40.714910864081496,-74.01505625496242,2012-04-08 01:03:07,2012-04-02,train,676_0
676,4287,174,College Academic Building,40.7106834327866,-74.00461247163237,2012-04-08 17:25:29,2012-04-02,train,676_0
680,4108,196,Restaurant,40.67482848044601,-73.97626876831055,2012-04-03 20:27:28,2012-04-02,train,680_0
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-04-03 23:42:27,2012-04-02,train,680_0
680,4108,196,Restaurant,40.67482848044601,-73.97626876831055,2012-04-08 14:08:06,2012-04-02,train,680_0
680,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-04-08 16:01:26,2012-04-02,train,680_0
681,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-04-08 14:33:09,2012-04-02,train,681_0
681,3784,245,General Entertainment,40.73939794092962,-73.99320973426613,2012-04-08 15:04:10,2012-04-02,train,681_0
681,2310,264,Subway,40.88357190912476,-73.86267185211182,2012-04-08 18:28:31,2012-04-02,train,681_0
686,1407,222,Coffee Shop,40.75159143134631,-73.9741214009634,2012-04-03 14:04:38,2012-04-02,train,686_0
686,3737,80,Building,40.75230660947181,-73.971854320252,2012-04-03 14:14:21,2012-04-02,train,686_0
686,2699,122,Plaza,40.63221960872999,-73.9472992672502,2012-04-07 18:02:45,2012-04-02,train,686_0
686,1983,254,Department Store,40.631543741755145,-73.94687408770778,2012-04-07 20:15:00,2012-04-02,train,686_0
687,1731,42,Food & Drink Shop,40.79467578552487,-74.25571203231812,2012-04-04 13:09:17,2012-04-02,train,687_0
687,4805,281,Residential Building (Apartment / Condo),40.789808426719794,-74.225942826706,2012-04-07 12:38:22,2012-04-02,train,687_0
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-04-07 12:54:07,2012-04-02,train,687_0
687,4805,281,Residential Building (Apartment / Condo),40.789808426719794,-74.225942826706,2012-04-07 18:52:02,2012-04-02,train,687_0
687,4787,6,Home (private),40.76921864258713,-74.25901478846667,2012-04-07 19:21:05,2012-04-02,train,687_0
