user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2012-08-16 12:37:51,2012-08-13,train,299_19
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-08-16 12:38:52,2012-08-13,train,299_19
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-08-16 13:15:07,2012-08-13,train,299_19
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-08-16 13:31:18,2012-08-13,train,299_19
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-08-16 13:42:20,2012-08-13,train,299_19
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-08-16 19:54:31,2012-08-13,train,299_19
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-16 20:02:53,2012-08-13,train,299_19
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-16 20:17:29,2012-08-13,train,299_19
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-08-16 20:18:08,2012-08-13,train,299_19
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-17 11:37:50,2012-08-13,train,299_19
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-17 11:39:21,2012-08-13,train,299_19
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-08-17 12:46:55,2012-08-13,train,299_19
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2012-08-17 12:48:49,2012-08-13,train,299_19
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-08-17 12:52:58,2012-08-13,train,299_19
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-08-17 13:33:02,2012-08-13,train,299_19
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-08-17 13:34:22,2012-08-13,train,299_19
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-08-17 20:02:12,2012-08-13,train,299_19
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-08-17 20:02:55,2012-08-13,train,299_19
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-08-17 20:12:11,2012-08-13,train,299_19
299,1611,264,Subway,40.7255768,-74.004252,2012-08-17 20:13:44,2012-08-13,train,299_19
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-17 20:25:38,2012-08-13,train,299_19
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-17 20:26:54,2012-08-13,train,299_19
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-08-17 20:39:48,2012-08-13,train,299_19
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-08-17 20:40:44,2012-08-13,train,299_19
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-08-17 21:01:28,2012-08-13,train,299_19
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-08-18 05:08:02,2012-08-13,train,299_19
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-08-18 05:08:35,2012-08-13,train,299_19
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-18 05:21:09,2012-08-13,train,299_19
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-08-18 05:45:45,2012-08-13,train,299_19
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-18 16:03:43,2012-08-13,train,299_19
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-18 16:10:30,2012-08-13,train,299_19
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-19 11:16:58,2012-08-13,train,299_19
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-19 11:17:32,2012-08-13,train,299_19
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-19 11:49:53,2012-08-13,train,299_19
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-08-19 12:44:48,2012-08-13,train,299_19
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-19 12:46:10,2012-08-13,train,299_19
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2012-08-19 12:48:10,2012-08-13,train,299_19
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-08-19 12:49:20,2012-08-13,train,299_19
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-08-19 12:50:01,2012-08-13,train,299_19
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-19 13:01:09,2012-08-13,train,299_19
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-08-19 13:22:48,2012-08-13,train,299_19
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-13 13:41:48,2012-08-13,train,301_18
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-14 09:33:30,2012-08-13,train,301_18
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-16 18:28:11,2012-08-13,train,301_18
301,111,47,Bar,40.7761672,-73.9561516,2012-08-16 21:46:02,2012-08-13,train,301_18
301,111,47,Bar,40.7761672,-73.9561516,2012-08-16 21:59:01,2012-08-13,train,301_18
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-08-18 07:36:15,2012-08-13,train,308_16
308,3172,270,Parking,40.811340708909874,-74.0822696685791,2012-08-18 17:55:34,2012-08-13,train,308_16
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-08-19 14:44:08,2012-08-13,train,308_16
310,5015,161,Park,40.73998136294093,-73.87849067695375,2012-08-14 07:36:07,2012-08-13,train,310_14
310,848,39,Beer Garden,40.75516498518981,-73.92498404041469,2012-08-17 20:01:43,2012-08-13,train,310_14
310,4077,254,Department Store,40.75764856382876,-73.8357178307075,2012-08-19 12:31:58,2012-08-13,train,310_14
310,5015,161,Park,40.73998136294093,-73.87849067695375,2012-08-19 23:40:42,2012-08-13,train,310_14
318,479,265,Mall,40.73405557647634,-73.87084722518921,2012-08-18 16:31:51,2012-08-13,train,318_8
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-08-19 16:48:43,2012-08-13,train,318_8
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-08-13 22:26:56,2012-08-13,train,320_15
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-08-14 07:43:09,2012-08-13,train,320_15
320,2097,146,Movie Theater,40.7715858,-73.8364432,2012-08-17 19:14:39,2012-08-13,train,320_15
321,1306,138,Gym / Fitness Center,40.74908499868447,-73.982256978576,2012-08-16 18:42:11,2012-08-13,train,321_16
321,3151,50,Bar,40.74227764235143,-73.98525553606459,2012-08-17 23:45:34,2012-08-13,train,321_16
321,2857,47,Bar,40.755998370536446,-73.9677333304998,2012-08-18 00:00:35,2012-08-13,train,321_16
321,443,143,Zoo,40.84852098203587,-73.87776172536414,2012-08-19 13:09:51,2012-08-13,train,321_16
322,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-13 13:00:40,2012-08-13,train,322_16
322,1378,106,Burrito Place,40.754913216520784,-73.98669719696045,2012-08-13 13:05:18,2012-08-13,train,322_16
322,179,121,Park,40.75372797263211,-73.98368835767094,2012-08-16 20:57:35,2012-08-13,train,322_16
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-08-14 06:55:41,2012-08-13,train,324_19
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-14 06:56:55,2012-08-13,train,324_19
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-14 06:57:57,2012-08-13,train,324_19
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-08-14 06:58:23,2012-08-13,train,324_19
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-08-14 12:25:21,2012-08-13,train,324_19
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-08-14 18:23:40,2012-08-13,train,324_19
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-08-14 18:24:14,2012-08-13,train,324_19
324,3434,61,Office,40.67408377579408,-73.87095097309529,2012-08-14 18:26:16,2012-08-13,train,324_19
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-17 13:24:43,2012-08-13,train,324_19
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-08-17 13:27:37,2012-08-13,train,324_19
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-08-17 13:27:53,2012-08-13,train,324_19
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-17 13:31:34,2012-08-13,train,324_19
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-08-17 15:11:54,2012-08-13,train,324_19
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-08-18 00:29:48,2012-08-13,train,324_19
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-08-18 00:30:12,2012-08-13,train,324_19
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-18 10:22:57,2012-08-13,train,324_19
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-08-18 10:23:16,2012-08-13,train,324_19
324,3279,258,Food & Drink Shop,40.67297020964244,-73.87097394293029,2012-08-18 10:28:29,2012-08-13,train,324_19
324,3663,263,Laundry Service,40.673068287143664,-73.8721970827602,2012-08-18 10:29:28,2012-08-13,train,324_19
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-08-19 10:48:58,2012-08-13,train,324_19
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-19 10:49:45,2012-08-13,train,324_19
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-19 10:55:40,2012-08-13,train,324_19
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-08-19 11:08:30,2012-08-13,train,324_19
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-08-19 11:14:32,2012-08-13,train,324_19
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-08-19 11:15:03,2012-08-13,train,324_19
329,504,252,Food & Drink Shop,40.74287041059062,-73.98243762777861,2012-08-13 13:33:48,2012-08-13,train,329_7
329,2846,137,Gym / Fitness Center,40.74470887355322,-73.981043006149,2012-08-13 18:20:24,2012-08-13,train,329_7
329,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-08-16 13:54:49,2012-08-13,train,329_7
332,671,222,Coffee Shop,40.77612993333334,-73.910881,2012-08-13 12:38:00,2012-08-13,train,332_10
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-08-19 11:42:08,2012-08-13,train,332_10
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-08-19 21:38:07,2012-08-13,train,332_10
333,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-08-13 19:24:53,2012-08-13,train,333_15
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-08-14 08:54:33,2012-08-13,train,333_15
333,2353,197,Sandwich Place,40.74576898100524,-73.98886704152163,2012-08-14 18:35:54,2012-08-13,train,333_15
337,3297,52,Bar,40.76029157204582,-73.98735028834558,2012-08-17 22:32:47,2012-08-13,train,337_7
337,1621,52,Bar,40.74028677076597,-74.00718330199486,2012-08-18 02:37:59,2012-08-13,train,337_7
337,987,257,Road,40.76117085825042,-74.01128768920898,2012-08-18 23:56:14,2012-08-13,train,337_7
337,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-19 00:14:48,2012-08-13,train,337_7
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-08-13 13:54:39,2012-08-13,train,342_18
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-08-14 07:23:25,2012-08-13,train,342_18
342,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-08-14 07:39:53,2012-08-13,train,342_18
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-08-14 08:22:25,2012-08-13,train,342_18
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-08-14 08:22:48,2012-08-13,train,342_18
342,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-08-19 20:05:51,2012-08-13,train,342_18
343,4436,259,Hotel,40.72783447937824,-73.9908969674878,2012-08-14 19:49:15,2012-08-13,train,343_13
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-08-18 08:15:08,2012-08-13,train,343_13
343,2745,316,Public Art,40.893794933449136,-73.89635970677863,2012-08-19 08:50:33,2012-08-13,train,343_13
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-16 16:12:49,2012-08-13,train,345_15
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-08-17 11:21:57,2012-08-13,train,345_15
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-08-17 12:58:21,2012-08-13,train,345_15
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-18 12:45:34,2012-08-13,train,345_15
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-19 17:58:14,2012-08-13,train,345_15
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-08-13 18:54:41,2012-08-13,train,350_6
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-08-17 15:18:09,2012-08-13,train,350_6
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-13 14:05:03,2012-08-13,train,353_5
353,192,121,Park,40.73528249691621,-73.99040315158283,2012-08-13 14:43:04,2012-08-13,train,353_5
353,54,261,Hobby Shop,40.73354816138232,-73.99102896237186,2012-08-13 14:48:46,2012-08-13,train,353_5
353,1005,122,Plaza,40.72899240866846,-73.98877929802003,2012-08-13 14:59:12,2012-08-13,train,353_5
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-14 07:43:28,2012-08-13,train,353_5
353,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-08-14 17:00:43,2012-08-13,train,353_5
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-14 18:16:54,2012-08-13,train,353_5
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-08-14 18:35:37,2012-08-13,train,353_5
353,777,183,University,40.76815921628347,-73.96420955657959,2012-08-16 17:35:49,2012-08-13,train,353_5
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-08-18 07:08:44,2012-08-13,train,353_5
353,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-08-18 13:07:44,2012-08-13,train,353_5
353,341,41,Bar,40.71643185437982,-73.96150576233745,2012-08-18 17:00:24,2012-08-13,train,353_5
353,3530,133,Hot Dog Joint,40.717006,-73.956565,2012-08-18 20:22:07,2012-08-13,train,353_5
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-08-13 11:57:51,2012-08-13,train,356_17
356,1124,183,University,40.73563930310944,-73.81641302946484,2012-08-13 11:58:56,2012-08-13,train,356_17
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2012-08-13 13:19:02,2012-08-13,train,356_17
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-08-13 23:12:43,2012-08-13,train,356_17
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-08-14 07:43:10,2012-08-13,train,356_17
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-08-14 07:44:02,2012-08-13,train,356_17
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-08-14 10:04:44,2012-08-13,train,356_17
356,2125,264,Subway,40.76464887712308,-73.9663553237915,2012-08-14 13:50:49,2012-08-13,train,356_17
356,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-08-14 13:59:57,2012-08-13,train,356_17
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-08-14 14:00:19,2012-08-13,train,356_17
356,1357,96,Deli / Bodega,40.77893543470787,-73.94720742388425,2012-08-14 14:12:37,2012-08-13,train,356_17
356,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-08-16 20:06:27,2012-08-13,train,356_17
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-08-18 01:36:56,2012-08-13,train,356_17
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-08-18 01:37:37,2012-08-13,train,356_17
356,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-08-18 16:03:18,2012-08-13,train,356_17
356,279,121,Park,40.7714256153356,-73.97350072860723,2012-08-18 17:05:29,2012-08-13,train,356_17
356,914,121,Park,40.78086639331504,-73.96687030792236,2012-08-18 18:15:43,2012-08-13,train,356_17
356,2017,132,Fast Food Restaurant,40.77793967165551,-73.95470973505309,2012-08-18 19:01:59,2012-08-13,train,356_17
356,3318,7,Clothing Store,40.77843896961532,-73.95451457533076,2012-08-18 19:25:45,2012-08-13,train,356_17
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-08-18 21:55:04,2012-08-13,train,356_17
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-08-19 13:00:47,2012-08-13,train,356_17
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-08-19 13:48:23,2012-08-13,train,356_17
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2012-08-16 21:09:56,2012-08-13,train,361_18
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-08-16 22:00:07,2012-08-13,train,361_18
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2012-08-16 22:00:32,2012-08-13,train,361_18
361,4636,131,Café,40.76066701799484,-73.98463726043701,2012-08-17 16:35:19,2012-08-13,train,361_18
361,3746,102,American Restaurant,40.72643754620104,-74.00225393393526,2012-08-18 19:26:14,2012-08-13,train,361_18
363,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-08-14 09:44:15,2012-08-13,train,363_4
363,3820,102,American Restaurant,40.762282,-73.989731,2012-08-17 19:40:03,2012-08-13,train,363_4
363,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-18 15:10:31,2012-08-13,train,363_4
365,4731,281,Residential Building (Apartment / Condo),40.76698912383244,-73.95874857902527,2012-08-18 19:22:29,2012-08-13,train,365_2
365,5001,281,Residential Building (Apartment / Condo),40.762458,-73.96319,2012-08-19 19:09:49,2012-08-13,train,365_2
366,708,220,BBQ Joint,40.74448892047892,-73.98093396123286,2012-08-13 20:40:24,2012-08-13,train,366_15
366,4893,37,Bar,40.74422471878332,-73.98403884753738,2012-08-16 19:16:41,2012-08-13,train,366_15
366,737,21,French Restaurant,40.734953,-73.97967,2012-08-19 14:57:49,2012-08-13,train,366_15
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-13 16:52:05,2012-08-13,train,367_19
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-13 17:07:03,2012-08-13,train,367_19
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-13 19:07:53,2012-08-13,train,367_19
367,3113,102,American Restaurant,40.57689110532319,-73.98192110242921,2012-08-13 19:08:24,2012-08-13,train,367_19
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-13 21:59:56,2012-08-13,train,367_19
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-14 08:59:59,2012-08-13,train,367_19
367,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-08-14 10:18:36,2012-08-13,train,367_19
367,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-08-14 10:18:57,2012-08-13,train,367_19
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-14 12:45:22,2012-08-13,train,367_19
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-08-14 12:45:31,2012-08-13,train,367_19
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-14 17:25:04,2012-08-13,train,367_19
367,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-08-14 17:27:00,2012-08-13,train,367_19
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-08-14 18:17:32,2012-08-13,train,367_19
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-08-14 20:00:35,2012-08-13,train,367_19
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-16 12:24:26,2012-08-13,train,367_19
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-16 18:00:32,2012-08-13,train,367_19
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-08-16 18:06:21,2012-08-13,train,367_19
367,3255,34,Gas Station / Garage,40.70931714375117,-73.79742230153308,2012-08-17 10:09:42,2012-08-13,train,367_19
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-17 10:10:17,2012-08-13,train,367_19
367,2061,264,Subway,40.7625685886431,-73.96796464920044,2012-08-17 11:18:09,2012-08-13,train,367_19
367,2084,264,Subway,40.82786090041683,-73.925651460886,2012-08-17 11:19:18,2012-08-13,train,367_19
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-17 22:07:32,2012-08-13,train,367_19
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-18 06:32:11,2012-08-13,train,367_19
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-18 06:52:00,2012-08-13,train,367_19
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-18 08:26:41,2012-08-13,train,367_19
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-18 17:28:48,2012-08-13,train,367_19
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-08-18 17:40:14,2012-08-13,train,367_19
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-18 22:55:31,2012-08-13,train,367_19
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-18 22:55:54,2012-08-13,train,367_19
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-08-19 08:00:47,2012-08-13,train,367_19
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-19 08:28:31,2012-08-13,train,367_19
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-19 11:08:51,2012-08-13,train,367_19
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-19 11:09:06,2012-08-13,train,367_19
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-19 17:41:47,2012-08-13,train,367_19
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-19 17:43:53,2012-08-13,train,367_19
367,1874,264,Subway,40.73158408988183,-74.00021553039551,2012-08-19 18:39:58,2012-08-13,train,367_19
367,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-08-19 19:16:49,2012-08-13,train,367_19
372,1836,264,Subway,40.77950085761895,-73.9558461945179,2012-08-13 14:52:14,2012-08-13,train,372_18
372,4317,96,Deli / Bodega,40.80527186393738,-73.94752085208893,2012-08-14 17:15:16,2012-08-13,train,372_18
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-08-14 17:15:39,2012-08-13,train,372_18
372,4702,63,Office,40.80545047108848,-73.9431605322863,2012-08-16 15:24:49,2012-08-13,train,372_18
372,4400,245,General Entertainment,40.80631,-73.942012,2012-08-16 15:25:34,2012-08-13,train,372_18
372,1267,121,Park,40.80448308603994,-73.94392399490886,2012-08-16 15:30:33,2012-08-13,train,372_18
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-08-17 11:11:55,2012-08-13,train,372_18
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-08-17 11:19:33,2012-08-13,train,372_18
372,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-08-17 11:57:46,2012-08-13,train,372_18
372,4702,63,Office,40.80545047108848,-73.9431605322863,2012-08-18 15:17:19,2012-08-13,train,372_18
372,2084,264,Subway,40.82786090041683,-73.925651460886,2012-08-18 20:51:43,2012-08-13,train,372_18
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-08-19 12:20:01,2012-08-13,train,372_18
373,1888,138,Gym / Fitness Center,40.73690899164595,-74.03093315419896,2012-08-13 19:08:00,2012-08-13,train,373_1
373,743,265,Mall,40.72696606629052,-74.0383243560791,2012-08-17 13:23:22,2012-08-13,train,373_1
373,519,37,Bar,40.737661,-74.031302,2012-08-17 20:09:43,2012-08-13,train,373_1
373,518,37,Bar,40.73891377108314,-74.03018151296773,2012-08-17 22:27:57,2012-08-13,train,373_1
373,1825,130,Burger Joint,40.73855929950341,-74.03072834014893,2012-08-18 00:52:00,2012-08-13,train,373_1
373,924,222,Coffee Shop,40.76139825093475,-73.96798013320362,2012-08-18 15:51:27,2012-08-13,train,373_1
373,203,40,Candy Store,40.76215645567817,-73.96609179749629,2012-08-18 16:09:10,2012-08-13,train,373_1
374,4064,290,Filipino Restaurant,40.72687935074888,-73.98571466180762,2012-08-13 23:09:21,2012-08-13,train,374_8
374,103,37,Bar,40.71804197564418,-73.95757903554863,2012-08-17 19:37:54,2012-08-13,train,374_8
374,48,232,Music Venue,40.73169799836348,-73.98922693741638,2012-08-18 21:07:54,2012-08-13,train,374_8
374,3852,50,Bar,40.723733,-73.951196,2012-08-19 16:02:54,2012-08-13,train,374_8
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-08-13 22:02:41,2012-08-13,train,379_19
379,684,102,American Restaurant,40.76854001543648,-73.98188092817718,2012-08-14 18:56:08,2012-08-13,train,379_19
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-08-17 12:44:54,2012-08-13,train,379_19
379,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-08-19 20:34:37,2012-08-13,train,379_19
383,1475,241,Airport,40.773839,-73.87122,2012-08-14 19:37:48,2012-08-13,train,383_7
383,385,48,Bar,40.74427796524831,-73.99184796528314,2012-08-18 12:12:36,2012-08-13,train,383_7
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-08-13 09:58:06,2012-08-13,train,387_18
387,697,222,Coffee Shop,40.720087,-74.003961,2012-08-16 16:11:11,2012-08-13,train,387_18
387,4064,290,Filipino Restaurant,40.72687935074888,-73.98571466180762,2012-08-16 20:07:23,2012-08-13,train,387_18
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-08-17 10:13:57,2012-08-13,train,387_18
387,605,238,Music Venue,40.72856334811506,-73.99995849221705,2012-08-17 13:01:42,2012-08-13,train,387_18
387,1157,61,Office,40.728445820010194,-74.00768280029297,2012-08-17 18:27:05,2012-08-13,train,387_18
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-08-17 19:00:44,2012-08-13,train,387_18
387,215,50,Bar,40.739977397073,-73.99332451104736,2012-08-17 23:37:21,2012-08-13,train,387_18
387,4621,6,Home (private),40.74110982790194,-73.98887973002674,2012-08-18 06:45:50,2012-08-13,train,387_18
387,136,141,Bagel Shop,40.73644,-73.99734223,2012-08-18 10:20:47,2012-08-13,train,387_18
387,967,256,Furniture / Home Store,40.740155440852014,-73.99480512536556,2012-08-18 10:57:46,2012-08-13,train,387_18
387,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-08-18 11:13:43,2012-08-13,train,387_18
394,2743,42,Food & Drink Shop,40.868125922072615,-73.8257646560669,2012-08-18 15:16:22,2012-08-13,train,394_17
394,2743,42,Food & Drink Shop,40.868125922072615,-73.8257646560669,2012-08-19 20:16:02,2012-08-13,train,394_17
398,1744,163,Medical Center,40.86695759159188,-73.90584468841553,2012-08-14 09:43:26,2012-08-13,train,398_7
398,3466,113,Garden,40.860702837951166,-73.87331685197428,2012-08-18 08:54:09,2012-08-13,train,398_7
406,1444,102,American Restaurant,40.72370271254013,-73.99634311572709,2012-08-13 14:43:27,2012-08-13,train,406_13
