user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,1611,264,Subway,40.7255768,-74.004252,2012-07-17 13:22:25,2012-07-16,train,299_15
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-17 13:23:09,2012-07-16,train,299_15
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-07-17 13:27:13,2012-07-16,train,299_15
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-07-17 13:45:10,2012-07-16,train,299_15
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-17 20:00:06,2012-07-16,train,299_15
299,1611,264,Subway,40.7255768,-74.004252,2012-07-17 20:01:09,2012-07-16,train,299_15
299,1611,264,Subway,40.7255768,-74.004252,2012-07-17 20:01:10,2012-07-16,train,299_15
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-07-17 20:14:24,2012-07-16,train,299_15
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-07-17 20:15:20,2012-07-16,train,299_15
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-17 20:31:10,2012-07-16,train,299_15
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-17 20:31:59,2012-07-16,train,299_15
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-07-17 20:32:30,2012-07-16,train,299_15
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-17 20:35:45,2012-07-16,train,299_15
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-07-17 20:35:47,2012-07-16,train,299_15
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-18 12:44:42,2012-07-16,train,299_15
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-07-18 12:46:25,2012-07-16,train,299_15
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-07-18 12:47:20,2012-07-16,train,299_15
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-07-18 12:52:49,2012-07-16,train,299_15
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-07-18 12:54:23,2012-07-16,train,299_15
299,1611,264,Subway,40.7255768,-74.004252,2012-07-18 13:40:47,2012-07-16,train,299_15
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-18 13:41:43,2012-07-16,train,299_15
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-07-18 13:42:17,2012-07-16,train,299_15
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-07-18 13:43:48,2012-07-16,train,299_15
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-07-18 16:50:26,2012-07-16,train,299_15
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-07-18 17:23:14,2012-07-16,train,299_15
299,1611,264,Subway,40.7255768,-74.004252,2012-07-18 19:46:15,2012-07-16,train,299_15
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-07-18 20:21:20,2012-07-16,train,299_15
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-07-18 20:21:46,2012-07-16,train,299_15
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-07-18 20:22:14,2012-07-16,train,299_15
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-07-18 20:22:47,2012-07-16,train,299_15
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-07-20 20:00:26,2012-07-16,train,299_15
299,1611,264,Subway,40.7255768,-74.004252,2012-07-20 20:01:23,2012-07-16,train,299_15
299,4259,264,Subway,40.75752331463292,-73.96917868724836,2012-07-20 20:41:54,2012-07-16,train,299_15
299,2003,60,Smoke Shop,40.75714063260104,-73.96696996199624,2012-07-20 20:44:34,2012-07-16,train,299_15
300,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-18 20:34:25,2012-07-16,train,300_12
300,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-22 08:55:43,2012-07-16,train,300_12
301,1115,138,Gym / Fitness Center,40.77105461225158,-73.95519763349618,2012-07-16 12:15:49,2012-07-16,train,301_14
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-17 10:01:45,2012-07-16,train,301_14
301,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-07-17 17:45:22,2012-07-16,train,301_14
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-18 08:48:18,2012-07-16,train,301_14
301,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-07-18 18:20:40,2012-07-16,train,301_14
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-07-20 09:05:14,2012-07-16,train,301_14
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-07-16 08:43:29,2012-07-16,train,302_15
302,1547,190,Salad Place,40.75254117265956,-73.9883660914967,2012-07-17 11:56:52,2012-07-16,train,302_15
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-07-20 09:07:48,2012-07-16,train,302_15
303,1324,137,Gym / Fitness Center,40.75723731867925,-73.9669355242481,2012-07-16 07:20:18,2012-07-16,train,303_9
303,4252,102,American Restaurant,40.75536822129624,-73.96833024812483,2012-07-21 19:14:01,2012-07-16,train,303_9
304,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-07-17 09:47:49,2012-07-16,train,304_8
304,1474,239,Airport,40.76915667368325,-73.86195399349938,2012-07-20 10:48:30,2012-07-16,train,304_8
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-07-16 12:13:18,2012-07-16,train,305_12
305,3645,6,Home (private),40.68833899115064,-73.96537147003376,2012-07-17 06:01:21,2012-07-16,train,305_12
305,4307,61,Office,40.756025741869145,-73.97033335240646,2012-07-18 09:09:13,2012-07-16,train,305_12
305,1305,222,Coffee Shop,40.755002,-73.968647,2012-07-18 09:33:03,2012-07-16,train,305_12
308,2410,91,High School,40.87081138135009,-73.9888322353363,2012-07-16 18:16:59,2012-07-16,train,308_13
308,2410,91,High School,40.87081138135009,-73.9888322353363,2012-07-18 18:22:28,2012-07-16,train,308_13
310,409,223,Harbor / Marina,40.72992160603484,-74.010901763343,2012-07-16 09:34:35,2012-07-16,train,310_11
310,811,31,Bar,40.728833,-74.005256,2012-07-16 12:48:13,2012-07-16,train,310_11
310,1096,141,Bagel Shop,40.73029619603295,-74.00200143669329,2012-07-17 09:02:10,2012-07-16,train,310_11
312,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-16 16:26:41,2012-07-16,train,312_10
312,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-16 16:26:46,2012-07-16,train,312_10
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-07-16 09:48:19,2012-07-16,train,313_13
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-07-18 10:35:21,2012-07-16,train,313_13
313,3854,61,Office,40.75846816339556,-73.98470458372408,2012-07-20 10:42:09,2012-07-16,train,313_13
313,4135,83,Church,40.83665274287982,-73.92587562237857,2012-07-22 11:17:46,2012-07-16,train,313_13
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-07-17 10:52:07,2012-07-16,train,316_8
316,3623,61,Office,40.75795271607545,-73.7003231048584,2012-07-18 11:05:59,2012-07-16,train,316_8
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2012-07-16 07:20:29,2012-07-16,train,319_13
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-07-16 11:58:49,2012-07-16,train,319_13
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2012-07-16 19:48:28,2012-07-16,train,319_13
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2012-07-18 13:15:13,2012-07-16,train,319_13
319,1061,47,Bar,40.64013066126828,-73.97944750068054,2012-07-20 20:42:27,2012-07-16,train,319_13
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-07-21 19:03:22,2012-07-16,train,319_13
321,3842,52,Bar,40.71105463185858,-74.00902532660884,2012-07-16 12:19:39,2012-07-16,train,321_13
321,3842,52,Bar,40.71105463185858,-74.00902532660884,2012-07-17 11:37:10,2012-07-16,train,321_13
321,3116,319,Market,40.74186151409088,-73.98943362953369,2012-07-17 20:51:10,2012-07-16,train,321_13
321,3842,52,Bar,40.71105463185858,-74.00902532660884,2012-07-18 17:11:52,2012-07-16,train,321_13
322,4118,138,Gym / Fitness Center,40.80927000313523,-73.94907116889954,2012-07-16 20:30:56,2012-07-16,train,322_14
322,841,121,Park,40.79867385731181,-73.97318013525144,2012-07-17 08:56:13,2012-07-16,train,322_14
322,4001,42,Food & Drink Shop,40.7783736214385,-73.95255722721059,2012-07-17 20:00:09,2012-07-16,train,322_14
322,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2012-07-22 09:33:42,2012-07-16,train,322_14
322,4774,294,River,40.760035632236686,-73.9589744997343,2012-07-22 11:09:02,2012-07-16,train,322_14
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-07-16 02:39:24,2012-07-16,train,323_10
323,4786,162,Medical Center,40.88431303079767,-74.05628639538511,2012-07-16 02:40:04,2012-07-16,train,323_10
323,2170,163,Medical Center,40.95672907623208,-74.06300067901611,2012-07-16 04:51:05,2012-07-16,train,323_10
323,1727,163,Medical Center,40.88375077190847,-74.05635523868078,2012-07-17 00:48:59,2012-07-16,train,323_10
323,1727,163,Medical Center,40.88375077190847,-74.05635523868078,2012-07-17 01:47:25,2012-07-16,train,323_10
323,4786,162,Medical Center,40.88431303079767,-74.05628639538511,2012-07-17 01:47:46,2012-07-16,train,323_10
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-07-16 02:50:56,2012-07-16,train,324_15
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-07-16 02:51:54,2012-07-16,train,324_15
324,3663,263,Laundry Service,40.67399629087723,-73.8721970827602,2012-07-16 02:52:34,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 06:17:17,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 11:32:45,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 13:58:55,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 14:01:30,2012-07-16,train,324_15
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-16 15:03:26,2012-07-16,train,324_15
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-16 15:22:04,2012-07-16,train,324_15
324,4415,73,Bus Station,40.67502037261159,-73.8717893703308,2012-07-16 16:00:28,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 16:01:00,2012-07-16,train,324_15
324,3663,263,Laundry Service,40.67399629087723,-73.8721970827602,2012-07-16 16:01:31,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 16:33:46,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-16 18:11:20,2012-07-16,train,324_15
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-16 18:11:43,2012-07-16,train,324_15
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-16 18:12:45,2012-07-16,train,324_15
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-16 21:01:57,2012-07-16,train,324_15
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-07-16 21:02:55,2012-07-16,train,324_15
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-07-16 21:03:50,2012-07-16,train,324_15
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-16 23:11:13,2012-07-16,train,324_15
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-07-16 23:12:28,2012-07-16,train,324_15
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-07-16 23:14:40,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-17 06:06:12,2012-07-16,train,324_15
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-17 06:06:40,2012-07-16,train,324_15
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-07-17 06:06:59,2012-07-16,train,324_15
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-17 06:07:40,2012-07-16,train,324_15
324,4066,64,Government Building,40.67288482867463,-73.87079018417498,2012-07-17 06:08:39,2012-07-16,train,324_15
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-07-17 13:53:26,2012-07-16,train,324_15
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-07-17 16:19:15,2012-07-16,train,324_15
324,4066,64,Government Building,40.67288482867463,-73.87079018417498,2012-07-18 20:35:35,2012-07-16,train,324_15
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-07-18 20:35:54,2012-07-16,train,324_15
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-07-18 20:36:16,2012-07-16,train,324_15
324,3279,258,Food & Drink Shop,40.67297020964244,-73.87097394293029,2012-07-18 20:36:48,2012-07-16,train,324_15
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-07-20 10:37:50,2012-07-16,train,324_15
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-07-22 09:04:59,2012-07-16,train,324_15
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-22 09:05:24,2012-07-16,train,324_15
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-22 09:06:23,2012-07-16,train,324_15
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-07-22 09:07:14,2012-07-16,train,324_15
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-22 09:10:15,2012-07-16,train,324_15
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-22 09:15:00,2012-07-16,train,324_15
329,2846,137,Gym / Fitness Center,40.74470887355322,-73.981043006149,2012-07-16 19:43:29,2012-07-16,train,329_5
329,1170,194,Mexican Restaurant,40.745245,-73.982692,2012-07-17 14:58:27,2012-07-16,train,329_5
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-07-17 08:44:29,2012-07-16,train,333_11
333,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-07-18 10:58:59,2012-07-16,train,333_11
333,4311,61,Office,40.74089649040823,-73.99184388529703,2012-07-18 10:59:19,2012-07-16,train,333_11
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-07-22 11:09:11,2012-07-16,train,333_11
334,619,37,Bar,40.728345706846646,-73.9994477526927,2012-07-16 21:10:20,2012-07-16,train,334_8
334,11,37,Bar,40.72988845526377,-74.00061269591029,2012-07-17 00:23:47,2012-07-16,train,334_8
334,1008,208,Ramen /  Noodle House,40.73085850344144,-73.99070758336508,2012-07-20 19:35:23,2012-07-16,train,334_8
340,1450,37,Bar,40.71275398624102,-73.96637304015732,2012-07-16 19:08:43,2012-07-16,train,340_12
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-07-17 19:20:51,2012-07-16,train,340_12
340,759,37,Bar,40.71892124265764,-73.95938776936617,2012-07-20 19:15:22,2012-07-16,train,340_12
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-07-20 20:07:01,2012-07-16,train,340_12
341,197,37,Bar,40.72177883861973,-73.98748228566909,2012-07-16 00:46:09,2012-07-16,train,341_12
341,3,37,Bar,40.71836264775439,-73.9908166227313,2012-07-16 01:09:23,2012-07-16,train,341_12
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-17 07:20:49,2012-07-16,train,341_12
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-16 08:53:31,2012-07-16,train,342_14
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-07-17 07:20:53,2012-07-16,train,342_14
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-07-17 08:28:24,2012-07-16,train,342_14
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-17 08:44:42,2012-07-16,train,342_14
342,958,203,Food Truck,40.76826484861582,-73.9824378490448,2012-07-17 12:36:36,2012-07-16,train,342_14
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-18 08:29:08,2012-07-16,train,342_14
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-07-18 13:11:26,2012-07-16,train,342_14
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-20 09:12:53,2012-07-16,train,342_14
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-17 01:26:10,2012-07-16,train,345_13
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-17 20:43:26,2012-07-16,train,345_13
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-18 12:35:56,2012-07-16,train,345_13
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-16 06:21:40,2012-07-16,train,351_14
351,1068,183,University,40.721664700472566,-73.79473686218262,2012-07-16 10:24:33,2012-07-16,train,351_14
351,2210,165,College Academic Building,40.72200363430237,-73.79322870209799,2012-07-16 11:15:50,2012-07-16,train,351_14
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-16 17:40:23,2012-07-16,train,351_14
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-07-17 17:01:33,2012-07-16,train,351_14
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-17 18:32:36,2012-07-16,train,351_14
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-07-18 09:13:11,2012-07-16,train,354_14
354,879,265,Mall,40.74895076073203,-73.98866451851946,2012-07-18 09:26:13,2012-07-16,train,354_14
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-07-16 09:10:02,2012-07-16,train,356_15
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-07-17 09:08:05,2012-07-16,train,356_15
357,1473,107,Cuban Restaurant,40.710218205311854,-74.00796372580432,2012-07-16 12:39:03,2012-07-16,train,357_9
357,1535,146,Movie Theater,40.690525226258906,-73.99196440177379,2012-07-20 18:53:41,2012-07-16,train,357_9
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-07-17 17:03:09,2012-07-16,train,361_15
361,3821,42,Food & Drink Shop,40.83278533040082,-73.91493326646092,2012-07-17 17:03:37,2012-07-16,train,361_15
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-07-17 17:03:47,2012-07-16,train,361_15
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2012-07-17 20:22:29,2012-07-16,train,361_15
361,3984,7,Clothing Store,40.832590827934254,-73.91493326646092,2012-07-17 20:22:51,2012-07-16,train,361_15
361,1171,265,Mall,40.92664586048168,-73.85567665100098,2012-07-17 20:23:51,2012-07-16,train,361_15
361,3163,104,Spanish Restaurant,40.83329771,-73.91433,2012-07-18 12:26:18,2012-07-16,train,361_15
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2012-07-18 12:26:20,2012-07-16,train,361_15
363,3839,122,Plaza,40.67263892270076,-73.96990862716433,2012-07-18 13:17:53,2012-07-16,train,363_1
363,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-21 18:41:07,2012-07-16,train,363_1
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2012-07-16 15:21:00,2012-07-16,train,364_7
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2012-07-17 15:29:33,2012-07-16,train,364_7
366,3325,61,Office,40.738130516666665,-73.9920378,2012-07-16 11:27:12,2012-07-16,train,366_13
366,633,137,Gym / Fitness Center,40.73289,-73.99,2012-07-16 20:00:11,2012-07-16,train,366_13
366,3325,61,Office,40.738130516666665,-73.9920378,2012-07-18 09:02:43,2012-07-16,train,366_13
366,633,137,Gym / Fitness Center,40.73289,-73.99,2012-07-18 20:45:32,2012-07-16,train,366_13
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-16 07:39:12,2012-07-16,train,367_15
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-07-16 08:13:58,2012-07-16,train,367_15
367,1075,121,Park,40.70919832245443,-74.01118576526642,2012-07-16 10:50:06,2012-07-16,train,367_15
367,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-07-16 10:50:50,2012-07-16,train,367_15
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-07-16 10:51:14,2012-07-16,train,367_15
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-16 11:41:36,2012-07-16,train,367_15
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-07-16 12:40:43,2012-07-16,train,367_15
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-16 12:42:15,2012-07-16,train,367_15
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-16 12:42:59,2012-07-16,train,367_15
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-16 12:43:26,2012-07-16,train,367_15
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-07-16 22:22:34,2012-07-16,train,367_15
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-07-16 22:23:48,2012-07-16,train,367_15
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-16 22:26:17,2012-07-16,train,367_15
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-17 17:22:32,2012-07-16,train,367_15
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-17 17:23:03,2012-07-16,train,367_15
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-17 17:23:26,2012-07-16,train,367_15
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-07-17 18:07:20,2012-07-16,train,367_15
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-07-17 18:45:18,2012-07-16,train,367_15
367,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-07-17 18:45:46,2012-07-16,train,367_15
367,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-07-17 18:46:05,2012-07-16,train,367_15
367,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-07-17 18:46:55,2012-07-16,train,367_15
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-18 11:00:41,2012-07-16,train,367_15
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-18 11:01:12,2012-07-16,train,367_15
367,3113,102,American Restaurant,40.57689110532319,-73.98192110242921,2012-07-18 11:02:05,2012-07-16,train,367_15
367,3113,102,American Restaurant,40.57689110532319,-73.98192110242921,2012-07-18 18:33:57,2012-07-16,train,367_15
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-20 19:02:40,2012-07-16,train,367_15
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-07-20 19:06:08,2012-07-16,train,367_15
367,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-07-20 19:33:30,2012-07-16,train,367_15
367,1316,254,Department Store,40.68428103200774,-73.97646306641839,2012-07-20 19:33:42,2012-07-16,train,367_15
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-07-21 18:03:40,2012-07-16,train,367_15
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-07-21 18:05:19,2012-07-16,train,367_15
367,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-07-22 06:50:19,2012-07-16,train,367_15
367,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-07-22 06:50:51,2012-07-16,train,367_15
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-07-22 06:51:18,2012-07-16,train,367_15
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-22 06:51:34,2012-07-16,train,367_15
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-22 06:51:49,2012-07-16,train,367_15
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-22 10:35:00,2012-07-16,train,367_15
367,2665,149,Park,40.57485998907254,-73.978434,2012-07-22 10:35:20,2012-07-16,train,367_15
369,1087,138,Gym / Fitness Center,40.71886430230864,-73.98909494129268,2012-07-17 07:04:37,2012-07-16,train,369_11
369,159,17,Eastern European Restaurant,40.72915518010633,-73.98702890317843,2012-07-17 13:51:49,2012-07-16,train,369_11
369,512,147,Movie Theater,40.75247132233474,-73.99431158852992,2012-07-22 10:50:17,2012-07-16,train,369_11
370,4982,63,Office,40.758454,-73.988858,2012-07-16 11:23:09,2012-07-16,train,370_10
370,4982,63,Office,40.758454,-73.988858,2012-07-17 08:19:16,2012-07-16,train,370_10
370,590,256,Furniture / Home Store,40.67168753532757,-74.01038646697998,2012-07-17 18:49:15,2012-07-16,train,370_10
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-07-22 08:23:00,2012-07-16,train,372_14
372,2084,264,Subway,40.82786090041683,-73.925651460886,2012-07-22 08:51:57,2012-07-16,train,372_14
372,2962,221,Bridge,40.846751950582565,-73.9276671409607,2012-07-22 09:26:48,2012-07-16,train,372_14
373,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-07-17 17:15:08,2012-07-16,train,373_0
373,1569,61,Office,40.74722445029306,-73.9438247680664,2012-07-18 14:39:04,2012-07-16,train,373_0
376,4167,220,BBQ Joint,40.72999961666667,-74.003533,2012-07-16 17:07:29,2012-07-16,train,376_12
376,669,137,Gym / Fitness Center,40.73757,-74.0017,2012-07-16 20:00:29,2012-07-16,train,376_12
376,189,238,Music Venue,40.7221525738643,-73.98682594299316,2012-07-20 20:12:11,2012-07-16,train,376_12
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-16 11:07:32,2012-07-16,train,379_15
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-16 15:24:34,2012-07-16,train,379_15
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-17 11:52:17,2012-07-16,train,379_15
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-17 15:24:48,2012-07-16,train,379_15
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-18 09:06:12,2012-07-16,train,379_15
379,2771,61,Office,40.772551970891946,-73.98142179327174,2012-07-18 15:26:41,2012-07-16,train,379_15
379,5010,120,Other Great Outdoors,40.74696317219398,-73.96962165011914,2012-07-18 17:20:47,2012-07-16,train,379_15
379,1956,265,Mall,40.80991152281341,-74.06785011291504,2012-07-20 09:12:09,2012-07-16,train,379_15
383,3552,138,Gym / Fitness Center,40.74508413434562,-73.99430584972202,2012-07-17 07:52:39,2012-07-16,train,383_4
383,664,27,Italian Restaurant,40.769771,-73.927716,2012-07-17 20:36:39,2012-07-16,train,383_4
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-07-16 10:18:52,2012-07-16,train,387_14
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-07-16 18:43:36,2012-07-16,train,387_14
387,527,42,Food & Drink Shop,40.723955,-73.991829,2012-07-16 20:31:41,2012-07-16,train,387_14
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-07-17 10:16:31,2012-07-16,train,387_14
387,3477,203,Food Truck,40.74010382743943,-73.98965835571289,2012-07-17 12:55:33,2012-07-16,train,387_14
387,1157,61,Office,40.728445820010194,-74.00768280029297,2012-07-17 18:37:09,2012-07-16,train,387_14
