user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
962,3273,61,Office,40.88605566,-74.14766834,2012-05-22 11:23:44,2012-05-21,train,962_6
962,3775,120,Other Great Outdoors,40.897266333359255,-74.0049797352277,2012-05-23 20:56:00,2012-05-21,train,962_6
962,3273,61,Office,40.88605566,-74.14766834,2012-05-23 22:43:54,2012-05-21,train,962_6
962,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-05-23 23:38:55,2012-05-21,train,962_6
962,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-24 02:30:02,2012-05-21,train,962_6
962,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-25 08:35:07,2012-05-21,train,962_6
962,3273,61,Office,40.88605566,-74.14766834,2012-05-25 10:18:41,2012-05-21,train,962_6
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-21 19:28:04,2012-05-21,train,963_6
963,194,37,Bar,40.721291,-73.994262,2012-05-21 22:23:10,2012-05-21,train,963_6
963,640,137,Gym / Fitness Center,40.72424,-73.997779,2012-05-23 19:50:09,2012-05-21,train,963_6
963,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-25 08:30:03,2012-05-21,train,963_6
963,1475,241,Airport,40.773839,-73.87122,2012-05-25 18:28:09,2012-05-21,train,963_6
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-21 15:32:43,2012-05-21,train,965_7
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-21 15:41:42,2012-05-21,train,965_7
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-21 15:41:51,2012-05-21,train,965_7
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-21 15:42:02,2012-05-21,train,965_7
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-22 07:09:17,2012-05-21,train,965_7
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-05-23 14:44:46,2012-05-21,train,965_7
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-23 17:46:51,2012-05-21,train,965_7
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-23 19:01:58,2012-05-21,train,965_7
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-23 19:02:12,2012-05-21,train,965_7
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-23 19:02:39,2012-05-21,train,965_7
965,2635,98,Donut Shop,40.91802034314512,-73.76782894134521,2012-05-25 06:52:12,2012-05-21,train,965_7
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-25 22:28:09,2012-05-21,train,965_7
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-25 23:42:37,2012-05-21,train,965_7
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-25 23:42:47,2012-05-21,train,965_7
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-25 23:42:57,2012-05-21,train,965_7
965,3152,222,Coffee Shop,40.913762222616135,-73.77644767681161,2012-05-27 01:14:42,2012-05-21,train,965_7
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-27 01:24:15,2012-05-21,train,965_7
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-27 01:30:11,2012-05-21,train,965_7
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-27 01:30:19,2012-05-21,train,965_7
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-27 02:04:32,2012-05-21,train,965_7
965,3602,317,City,40.91192343390238,-73.78237724304199,2012-05-27 22:22:41,2012-05-21,train,965_7
965,3092,236,Playground,40.91794245290252,-73.77327630095714,2012-05-27 22:27:11,2012-05-21,train,965_7
965,4454,121,Park,40.91785012706261,-73.77323033861835,2012-05-27 22:27:35,2012-05-21,train,965_7
965,4554,6,Home (private),40.91799602414335,-73.77720316925277,2012-05-27 22:27:47,2012-05-21,train,965_7
970,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-05-21 12:53:47,2012-05-21,train,970_7
970,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-25 13:01:14,2012-05-21,train,970_7
970,703,226,Art Gallery,40.76734270625945,-73.9657072405405,2012-05-25 18:37:48,2012-05-21,train,970_7
971,1475,241,Airport,40.773839,-73.87122,2012-05-21 23:29:27,2012-05-21,train,971_7
971,4238,222,Coffee Shop,40.75557768724385,-73.97818048527262,2012-05-22 09:47:20,2012-05-21,train,971_7
971,2168,138,Gym / Fitness Center,40.755312350357976,-73.98122092140568,2012-05-23 12:45:54,2012-05-21,train,971_7
971,4030,28,Salon / Barbershop,40.73977169748964,-73.98540475205147,2012-05-23 21:39:31,2012-05-21,train,971_7
971,3861,61,Office,40.75615113,-73.978965,2012-05-25 10:49:53,2012-05-21,train,971_7
971,835,137,Gym / Fitness Center,40.754263,-73.980316,2012-05-25 14:12:16,2012-05-21,train,971_7
971,708,220,BBQ Joint,40.74448892047892,-73.98093396123286,2012-05-25 23:07:56,2012-05-21,train,971_7
971,463,37,Bar,40.74251160248479,-73.98034282192653,2012-05-26 00:18:32,2012-05-21,train,971_7
971,285,47,Bar,40.740015,-73.982205,2012-05-26 02:32:12,2012-05-21,train,971_7
971,3234,222,Coffee Shop,40.741904376575214,-73.98906826972961,2012-05-27 13:42:11,2012-05-21,train,971_7
971,526,222,Coffee Shop,40.741136037741065,-73.9857892696372,2012-05-27 15:43:42,2012-05-21,train,971_7
971,274,37,Bar,40.70443641202592,-74.01012361049652,2012-05-27 16:36:53,2012-05-21,train,971_7
971,3222,52,Bar,40.762762512171065,-73.97173953064508,2012-05-27 21:25:34,2012-05-21,train,971_7
972,2909,130,Burger Joint,40.77912606570555,-73.95490489457822,2012-05-21 18:18:54,2012-05-21,train,972_5
972,457,106,Burrito Place,40.774772,-73.954047,2012-05-23 18:58:18,2012-05-21,train,972_5
972,1234,222,Coffee Shop,40.774642605894,-73.95421035537034,2012-05-23 19:23:31,2012-05-21,train,972_5
972,1562,80,Building,40.75924127383409,-73.99601026811312,2012-05-25 14:33:24,2012-05-21,train,972_5
972,4642,138,Gym / Fitness Center,40.759248360466025,-73.99605617816322,2012-05-27 09:09:40,2012-05-21,train,972_5
972,2112,222,Coffee Shop,40.7595730799586,-73.98524405790694,2012-05-27 15:48:50,2012-05-21,train,972_5
972,1562,80,Building,40.75924127383409,-73.99601026811312,2012-05-27 22:49:50,2012-05-21,train,972_5
973,4465,81,Taxi,40.645638,-73.776775,2012-05-21 20:19:14,2012-05-21,train,973_6
973,4465,81,Taxi,40.645638,-73.776775,2012-05-23 17:06:06,2012-05-21,train,973_6
973,4386,6,Home (private),40.72384335809647,-73.73013313667236,2012-05-24 01:03:17,2012-05-21,train,973_6
973,3600,6,Home (private),40.72384335809647,-73.73013313667236,2012-05-24 01:03:55,2012-05-21,train,973_6
973,4906,89,Temple,40.726302,-73.730433,2012-05-24 01:17:04,2012-05-21,train,973_6
973,4906,89,Temple,40.726302,-73.730433,2012-05-25 12:52:02,2012-05-21,train,973_6
973,4395,286,Military Base,40.726328,-73.730388,2012-05-25 20:09:01,2012-05-21,train,973_6
973,4396,6,Home (private),40.7320206818302,-73.7183639073073,2012-05-25 20:36:03,2012-05-21,train,973_6
973,4941,213,Bar,40.733212,-73.712695,2012-05-27 11:13:23,2012-05-21,train,973_6
973,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-27 12:57:17,2012-05-21,train,973_6
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-21 06:04:23,2012-05-21,train,974_7
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-21 18:24:56,2012-05-21,train,974_7
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-22 05:41:50,2012-05-21,train,974_7
974,4291,138,Gym / Fitness Center,40.94709963333333,-74.072561,2012-05-24 05:29:27,2012-05-21,train,974_7
976,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-05-21 08:31:36,2012-05-21,train,976_6
976,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-21 18:09:36,2012-05-21,train,976_6
976,4840,134,Event Space,40.643109,-73.983272,2012-05-21 19:57:43,2012-05-21,train,976_6
976,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-22 08:07:32,2012-05-21,train,976_6
976,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-23 14:26:35,2012-05-21,train,976_6
976,4840,134,Event Space,40.643109,-73.983272,2012-05-25 09:55:36,2012-05-21,train,976_6
976,4840,134,Event Space,40.643109,-73.983272,2012-05-26 02:36:49,2012-05-21,train,976_6
977,2926,4,Gym / Fitness Center,40.71877033800785,-73.95340101314287,2012-05-21 18:19:26,2012-05-21,train,977_6
977,1214,7,Clothing Store,40.73512291106378,-73.99118391277207,2012-05-27 16:24:47,2012-05-21,train,977_6
977,55,41,Bar,40.72449429624432,-73.99334746639536,2012-05-27 17:21:37,2012-05-21,train,977_6
977,527,42,Food & Drink Shop,40.723955,-73.991829,2012-05-27 18:59:08,2012-05-21,train,977_6
978,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-25 17:29:48,2012-05-21,train,978_7
978,3116,42,Food & Drink Shop,40.74186151409088,-73.98943362953369,2012-05-25 20:34:56,2012-05-21,train,978_7
978,539,145,Movie Theater,40.725768758926016,-73.99730722279487,2012-05-26 20:14:39,2012-05-21,train,978_7
978,1237,163,Medical Center,40.64671745617407,-74.02111530303955,2012-05-27 21:28:40,2012-05-21,train,978_7
980,1601,264,Subway,40.86547280852953,-73.92727017402649,2012-05-21 12:20:00,2012-05-21,train,980_6
980,888,97,Diner,40.737604,-73.997361,2012-05-21 18:34:50,2012-05-21,train,980_6
980,2029,138,Gym / Fitness Center,40.86453987872689,-73.92629470350731,2012-05-22 09:52:53,2012-05-21,train,980_6
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-05-21 07:52:03,2012-05-21,train,982_5
982,4589,301,Neighborhood,40.70515036027168,-73.71474622561412,2012-05-23 23:38:28,2012-05-21,train,982_5
982,4791,139,Medical Center,40.77846185063751,-73.96112693603378,2012-05-25 12:06:16,2012-05-21,train,982_5
982,2951,34,Gas Station / Garage,40.70913584192371,-73.72298145775416,2012-05-25 22:10:47,2012-05-21,train,982_5
982,3117,301,Neighborhood,40.72399144429138,-73.74284117901423,2012-05-26 21:04:48,2012-05-21,train,982_5
982,4589,301,Neighborhood,40.70515036027168,-73.71474622561412,2012-05-27 05:32:38,2012-05-21,train,982_5
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-05-21 06:14:03,2012-05-21,train,983_5
983,1352,121,Park,40.59322988304921,-73.89163970947266,2012-05-22 05:58:38,2012-05-21,train,983_5
983,1546,220,BBQ Joint,40.77693,-73.977499,2012-05-27 21:34:17,2012-05-21,train,983_5
985,1104,222,Coffee Shop,40.74627135089917,-73.97983776942861,2012-05-21 09:02:31,2012-05-21,train,985_7
985,1029,233,Other Great Outdoors,40.742184818893,-73.98838288,2012-05-23 20:10:07,2012-05-21,train,985_7
985,1477,317,City,40.71421605600625,-74.00596618652344,2012-05-27 10:19:17,2012-05-21,train,985_7
985,254,121,Park,40.74706188749892,-74.00519371032715,2012-05-27 13:46:19,2012-05-21,train,985_7
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-21 07:53:14,2012-05-21,train,986_7
986,1148,98,Donut Shop,40.68670555359189,-73.99048950444671,2012-05-21 07:53:40,2012-05-21,train,986_7
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-05-21 08:36:14,2012-05-21,train,986_7
986,1574,26,Drugstore / Pharmacy,40.75077058041354,-73.98711498854381,2012-05-21 08:36:24,2012-05-21,train,986_7
986,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-05-21 20:01:02,2012-05-21,train,986_7
986,1148,98,Donut Shop,40.68670555359189,-73.99048950444671,2012-05-22 08:02:01,2012-05-21,train,986_7
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-22 08:02:20,2012-05-21,train,986_7
986,3120,61,Office,40.75161349552273,-73.987877368927,2012-05-22 08:46:07,2012-05-21,train,986_7
986,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-05-23 23:55:23,2012-05-21,train,986_7
986,1148,98,Donut Shop,40.68670555359189,-73.99048950444671,2012-05-25 07:58:17,2012-05-21,train,986_7
986,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-25 07:58:30,2012-05-21,train,986_7
986,2825,7,Clothing Store,40.7581988617573,-73.98558266326891,2012-05-25 14:02:17,2012-05-21,train,986_7
986,1765,35,Bookstore,40.75589879828258,-73.9792121911996,2012-05-25 14:10:16,2012-05-21,train,986_7
986,1233,58,Electronics Store,40.75463570120792,-73.98010177430896,2012-05-25 14:48:55,2012-05-21,train,986_7
986,3489,7,Clothing Store,40.75406798339401,-73.98010969161987,2012-05-25 14:50:19,2012-05-21,train,986_7
986,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-25 15:06:00,2012-05-21,train,986_7
986,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-05-25 15:54:03,2012-05-21,train,986_7
988,3074,301,Neighborhood,40.71369559554873,-73.83121490478516,2012-05-23 13:01:49,2012-05-21,train,988_4
988,4451,266,Bus Station,40.70637,-73.831785,2012-05-23 17:46:39,2012-05-21,train,988_4
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-23 18:16:05,2012-05-21,train,988_4
988,4452,266,Bus Station,40.64638053024459,-73.77682685968671,2012-05-23 18:18:35,2012-05-21,train,988_4
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-23 18:19:09,2012-05-21,train,988_4
988,4034,239,Airport,40.64581160254157,-73.77618339741252,2012-05-23 18:22:03,2012-05-21,train,988_4
988,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-26 19:18:43,2012-05-21,train,988_4
988,647,239,Airport,40.64557779020594,-73.77643346786499,2012-05-26 19:19:49,2012-05-21,train,988_4
988,3782,244,Airport,40.64615122908302,-73.77607998363946,2012-05-26 20:02:59,2012-05-21,train,988_4
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-21 10:35:58,2012-05-21,train,989_7
989,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-05-21 10:48:41,2012-05-21,train,989_7
989,1866,183,University,40.695527611112446,-73.9875741098406,2012-05-21 11:41:18,2012-05-21,train,989_7
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-05-21 15:04:41,2012-05-21,train,989_7
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-22 06:14:39,2012-05-21,train,989_7
989,2533,165,College Academic Building,40.69866966946415,-73.98709777147383,2012-05-22 10:33:50,2012-05-21,train,989_7
989,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-23 23:08:29,2012-05-21,train,989_7
989,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-05-23 23:38:24,2012-05-21,train,989_7
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-05-23 23:38:42,2012-05-21,train,989_7
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-24 06:05:56,2012-05-21,train,989_7
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-25 08:18:53,2012-05-21,train,989_7
989,2533,165,College Academic Building,40.69896892692858,-73.98718385680834,2012-05-25 10:41:45,2012-05-21,train,989_7
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-25 10:42:26,2012-05-21,train,989_7
989,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-05-25 11:33:48,2012-05-21,train,989_7
989,2312,262,Light Rail,40.72703111110143,-74.0348482131958,2012-05-25 11:39:27,2012-05-21,train,989_7
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-25 12:03:03,2012-05-21,train,989_7
989,2533,165,College Academic Building,40.69896892692858,-73.98718385680834,2012-05-25 15:00:39,2012-05-21,train,989_7
989,1830,264,Subway,40.69928373090004,-73.99051666259766,2012-05-25 15:02:04,2012-05-21,train,989_7
989,2246,262,Light Rail,40.71589126048056,-74.03416156768799,2012-05-25 15:02:40,2012-05-21,train,989_7
989,3436,262,Light Rail,40.65449922645149,-74.12866115570068,2012-05-26 21:19:18,2012-05-21,train,989_7
989,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-05-26 21:19:28,2012-05-21,train,989_7
989,2341,121,Park,40.680614633454965,-74.11436095833778,2012-05-26 21:48:56,2012-05-21,train,989_7
991,125,128,Bakery,40.72955059800335,-73.9843602377087,2012-05-21 19:18:43,2012-05-21,train,991_7
991,407,42,Food & Drink Shop,40.73485228613973,-73.99108529090881,2012-05-27 18:51:10,2012-05-21,train,991_7
994,4707,257,Road,40.73321850813539,-73.87100265522027,2012-05-21 16:01:12,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-25 10:06:55,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-25 10:09:17,2012-05-21,train,994_2
994,3748,257,Road,40.711841422104456,-73.85988235473633,2012-05-25 10:10:42,2012-05-21,train,994_2
994,3719,257,Road,40.70272015079728,-73.8551068894733,2012-05-25 10:12:07,2012-05-21,train,994_2
994,4892,257,Road,40.70111334074296,-73.84200684861939,2012-05-25 10:13:17,2012-05-21,train,994_2
994,3719,257,Road,40.70272015079728,-73.8551068894733,2012-05-26 19:06:10,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-26 19:09:59,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-26 19:11:22,2012-05-21,train,994_2
994,4707,257,Road,40.73321850813539,-73.87100265522027,2012-05-26 19:13:05,2012-05-21,train,994_2
994,4574,6,Home (private),40.734244168871975,-73.87130987645999,2012-05-27 09:56:11,2012-05-21,train,994_2
994,4707,257,Road,40.73321850813539,-73.87100265522027,2012-05-27 09:58:01,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-27 09:59:46,2012-05-21,train,994_2
994,2458,257,Road,40.707644944175705,-73.85936737060547,2012-05-27 10:00:48,2012-05-21,train,994_2
994,3748,257,Road,40.711841422104456,-73.85988235473633,2012-05-27 10:01:08,2012-05-21,train,994_2
994,4892,257,Road,40.70111334074296,-73.84200684861939,2012-05-27 10:03:49,2012-05-21,train,994_2
995,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2012-05-21 19:35:58,2012-05-21,train,995_3
995,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-23 19:25:50,2012-05-21,train,995_3
995,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-23 20:01:57,2012-05-21,train,995_3
995,4938,300,Moving Target,40.77552917709761,-73.97142385887315,2012-05-27 12:35:19,2012-05-21,train,995_3
995,1372,221,Bridge,40.78008648315284,-73.92702341079712,2012-05-27 13:36:38,2012-05-21,train,995_3
995,3920,277,Food,40.80474202386944,-73.95543871227191,2012-05-27 15:09:32,2012-05-21,train,995_3
996,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-21 21:51:42,2012-05-21,train,996_7
996,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-25 13:51:09,2012-05-21,train,996_7
996,192,121,Park,40.73528249691621,-73.99040315158283,2012-05-25 14:06:18,2012-05-21,train,996_7
996,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-05-25 14:11:56,2012-05-21,train,996_7
996,223,121,Park,40.72133752277011,-73.9521841234126,2012-05-27 15:06:42,2012-05-21,train,996_7
996,869,202,Pizza Place,40.725548,-73.95138,2012-05-27 23:45:39,2012-05-21,train,996_7
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-21 21:51:22,2012-05-21,train,997_3
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-23 21:43:24,2012-05-21,train,997_3
997,4063,301,Neighborhood,40.66672356390917,-73.88247728347778,2012-05-25 10:56:02,2012-05-21,train,997_3
997,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-25 13:37:01,2012-05-21,train,997_3
997,2702,257,Road,40.72737259531574,-74.02115821838379,2012-05-25 14:11:36,2012-05-21,train,997_3
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-25 14:40:59,2012-05-21,train,997_3
997,4874,6,Home (private),40.65220327579237,-74.12986841096105,2012-05-26 04:56:10,2012-05-21,train,997_3
998,4393,6,Home (private),40.71817725945528,-74.17684116064805,2012-05-25 12:31:47,2012-05-21,train,998_4
998,4393,6,Home (private),40.71817725945528,-74.17684116064805,2012-05-25 19:36:55,2012-05-21,train,998_4
999,3030,136,Office,40.74449572662251,-73.98918676469269,2012-05-21 18:22:40,2012-05-21,train,999_6
999,3684,138,Gym / Fitness Center,40.750746,-74.002286,2012-05-25 22:16:16,2012-05-21,train,999_6
1001,545,37,Bar,40.72006790651271,-73.98831322789192,2012-05-23 19:43:11,2012-05-21,train,1001_7
1001,570,39,Beer Garden,40.71653437713537,-73.96144836446048,2012-05-25 20:43:31,2012-05-21,train,1001_7
1001,1251,37,Bar,40.722404640382265,-73.95522952079773,2012-05-25 22:32:23,2012-05-21,train,1001_7
1001,3764,39,Beer Garden,40.72321775167592,-73.95275115966797,2012-05-25 23:34:39,2012-05-21,train,1001_7
1001,1342,238,Music Venue,40.71427455929432,-73.95585772942792,2012-05-27 13:42:04,2012-05-21,train,1001_7
1001,3774,203,Food Truck,40.73580789980458,-73.98917528677009,2012-05-27 14:59:51,2012-05-21,train,1001_7
1001,525,220,BBQ Joint,40.71411846998035,-73.95639896392822,2012-05-27 16:09:29,2012-05-21,train,1001_7
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-21 07:40:09,2012-05-21,train,1002_4
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-21 08:20:52,2012-05-21,train,1002_4
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-21 15:39:07,2012-05-21,train,1002_4
1002,1318,1,Pet Store,40.77965496016382,-73.95539279252831,2012-05-21 16:04:08,2012-05-21,train,1002_4
1002,1984,42,Food & Drink Shop,40.89656884509741,-73.79472806765762,2012-05-21 19:56:35,2012-05-21,train,1002_4
1002,1978,264,Subway,40.87967830256009,-73.88464450836182,2012-05-22 08:46:19,2012-05-21,train,1002_4
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-22 09:37:18,2012-05-21,train,1002_4
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-23 16:18:06,2012-05-21,train,1002_4
1002,2359,257,Road,40.77114935894503,-73.99442195892334,2012-05-23 21:47:33,2012-05-21,train,1002_4
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-24 00:37:52,2012-05-21,train,1002_4
1002,2415,264,Subway,40.87142796689727,-73.8671886920929,2012-05-25 07:37:43,2012-05-21,train,1002_4
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-25 08:35:54,2012-05-21,train,1002_4
1002,1804,264,Subway,40.76791696540287,-73.96357597575265,2012-05-25 09:59:25,2012-05-21,train,1002_4
1002,3047,183,University,40.70526916013245,-74.01336922091687,2012-05-25 10:21:50,2012-05-21,train,1002_4
1002,4769,307,Nursery School,40.768522910406574,-73.96591960790946,2012-05-25 14:20:03,2012-05-21,train,1002_4
1002,4610,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-25 20:59:35,2012-05-21,train,1002_4
1002,1476,37,Bar,40.884683,-73.899718,2012-05-27 01:10:47,2012-05-21,train,1002_4
1002,4608,6,Home (private),40.87239871611352,-73.87130987645999,2012-05-27 05:52:15,2012-05-21,train,1002_4
1002,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-27 15:32:10,2012-05-21,train,1002_4
1002,375,121,Park,40.701593743002,-73.99592399597168,2012-05-27 16:08:31,2012-05-21,train,1002_4
1003,412,265,Mall,40.76792357432163,-73.98194432258606,2012-05-21 14:48:02,2012-05-21,train,1003_5
1003,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-05-25 15:21:27,2012-05-21,train,1003_5
1005,4942,80,Building,40.72927158036276,-73.85851241279677,2012-05-27 14:17:13,2012-05-21,train,1005_0
1005,4943,6,Home (private),40.745804297147984,-73.88307005845945,2012-05-27 21:22:47,2012-05-21,train,1005_0
1006,3846,61,Office,40.704011757253504,-74.00827359908067,2012-05-21 10:05:03,2012-05-21,train,1006_7
1006,806,131,Café,40.70466573669143,-74.00939832008685,2012-05-21 14:28:25,2012-05-21,train,1006_7
1006,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-21 18:15:31,2012-05-21,train,1006_7
1006,806,131,Café,40.70466573669143,-74.00939832008685,2012-05-23 14:10:41,2012-05-21,train,1006_7
1006,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-23 19:14:18,2012-05-21,train,1006_7
1006,1098,189,Cupcake Shop,40.7055407474374,-74.00825638391181,2012-05-25 09:46:30,2012-05-21,train,1006_7
1006,3846,61,Office,40.704011757253504,-74.00827359908067,2012-05-25 09:48:29,2012-05-21,train,1006_7
1006,806,131,Café,40.70466573669143,-74.00939832008685,2012-05-25 15:22:05,2012-05-21,train,1006_7
1007,3991,281,Residential Building (Apartment / Condo),40.80095258965738,-73.95901467876513,2012-05-21 08:48:31,2012-05-21,train,1007_3
1007,1165,42,Food & Drink Shop,40.8042821460675,-73.96649931223897,2012-05-23 17:23:04,2012-05-21,train,1007_3
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-05-21 15:51:44,2012-05-21,train,1009_2
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-05-21 19:45:50,2012-05-21,train,1009_2
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-05-22 09:05:57,2012-05-21,train,1009_2
1009,1264,26,Drugstore / Pharmacy,40.77943748615269,-73.97724361523622,2012-05-23 12:44:01,2012-05-21,train,1009_2
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-05-23 19:48:25,2012-05-21,train,1009_2
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-05-23 20:48:48,2012-05-21,train,1009_2
1009,3832,266,Bus Station,40.84853929878217,-73.93785065257472,2012-05-25 19:16:17,2012-05-21,train,1009_2
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-05-25 21:56:11,2012-05-21,train,1009_2
1009,4237,6,Home (private),40.81024606751669,-73.98887973002674,2012-05-26 18:58:45,2012-05-21,train,1009_2
1009,4343,195,Molecular Gastronomy Restaurant,40.868112,-73.96659,2012-05-27 17:01:03,2012-05-21,train,1009_2
1010,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-05-21 14:46:32,2012-05-21,train,1010_0
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2012-05-22 00:16:20,2012-05-21,train,1010_0
1010,3315,301,Neighborhood,40.76203225371199,-73.98515224456787,2012-05-22 11:46:24,2012-05-21,train,1010_0
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2012-05-23 21:43:23,2012-05-21,train,1010_0
1010,3507,220,BBQ Joint,40.73283610443288,-73.86374473571777,2012-05-25 19:41:01,2012-05-21,train,1010_0
1010,1048,131,Café,40.76465036454902,-73.9165178220257,2012-05-25 23:05:22,2012-05-21,train,1010_0
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2012-05-26 03:00:07,2012-05-21,train,1010_0
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2012-05-26 23:01:44,2012-05-21,train,1010_0
1010,4931,6,Home (private),40.67640029272973,-73.81249842275241,2012-05-27 21:13:39,2012-05-21,train,1010_0
