user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
123,527,42,Food & Drink Shop,40.723955,-73.991829,2012-05-03 20:15:58,2012-04-30,train,123_3
123,4514,222,Coffee Shop,40.72556065016895,-73.9898237883206,2012-05-04 19:15:07,2012-04-30,train,123_3
123,643,194,Mexican Restaurant,40.72583691889508,-73.99480551481247,2012-05-04 23:29:40,2012-04-30,train,123_3
123,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-05-05 16:24:16,2012-04-30,train,123_3
123,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-06 20:23:09,2012-04-30,train,123_3
124,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-05 14:43:06,2012-04-30,train,124_2
124,536,146,Movie Theater,40.73850832201872,-73.98997896387137,2012-05-05 19:06:47,2012-04-30,train,124_2
124,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-06 15:08:44,2012-04-30,train,124_2
125,811,54,Food & Drink Shop,40.728833,-74.005256,2012-05-03 06:20:32,2012-04-30,train,125_4
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-05-03 08:32:05,2012-04-30,train,125_4
125,989,194,Mexican Restaurant,40.72819472159206,-74.00538716745397,2012-05-03 21:13:09,2012-04-30,train,125_4
125,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-05-04 20:25:22,2012-04-30,train,125_4
125,512,147,Movie Theater,40.75248097148231,-73.99438619301681,2012-05-05 00:17:51,2012-04-30,train,125_4
125,1311,95,Chinese Restaurant,40.72894871751376,-74.00533552116346,2012-05-06 23:49:17,2012-04-30,train,125_4
128,2589,301,Neighborhood,40.718477172979526,-74.00781154632568,2012-05-05 12:06:24,2012-04-30,train,128_3
128,3765,264,Subway,40.66939826094601,-73.90202669600602,2012-05-05 12:50:34,2012-04-30,train,128_3
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-01 14:53:48,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-03 07:17:27,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-03 12:22:12,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-04 07:23:17,2012-04-30,train,129_4
129,1970,28,Salon / Barbershop,40.739710540895686,-73.98925563221387,2012-05-04 10:31:27,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-04 17:36:28,2012-04-30,train,129_4
129,86,21,French Restaurant,40.73821643777286,-73.9878495820916,2012-05-04 20:52:28,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-05 06:58:50,2012-04-30,train,129_4
129,234,121,Park,40.74218830848454,-73.98792418909154,2012-05-05 12:01:34,2012-04-30,train,129_4
131,3483,80,Building,40.70872215011572,-73.74701859667962,2012-05-01 20:30:47,2012-04-30,train,131_4
131,3483,80,Building,40.70872215011572,-73.74701859667962,2012-05-03 21:11:30,2012-04-30,train,131_4
131,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 20:40:52,2012-04-30,train,131_4
132,186,108,Gastropub,40.73183947931137,-74.00335573618469,2012-05-01 18:03:54,2012-04-30,train,132_2
132,201,102,American Restaurant,40.73968110242147,-73.98966883682196,2012-05-03 17:17:22,2012-04-30,train,132_2
132,830,37,Bar,40.73743415035814,-73.99128147407096,2012-05-03 18:04:58,2012-04-30,train,132_2
132,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-04 18:56:15,2012-04-30,train,132_2
132,3962,37,Bar,40.707225,-73.92125,2012-05-05 00:12:56,2012-04-30,train,132_2
132,755,37,Bar,40.70251200697889,-73.92677693272807,2012-05-05 01:33:43,2012-04-30,train,132_2
132,4659,55,Bar,40.69995922011666,-73.9226951689998,2012-05-05 14:04:09,2012-04-30,train,132_2
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-05-01 14:20:55,2012-04-30,train,134_4
134,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-01 20:02:19,2012-04-30,train,134_4
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-05-02 00:34:34,2012-04-30,train,134_4
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-05-02 07:11:03,2012-04-30,train,134_4
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-05-02 07:51:56,2012-04-30,train,134_4
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-05-03 09:16:45,2012-04-30,train,134_4
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-05-03 11:32:54,2012-04-30,train,134_4
134,1291,264,Subway,40.76669659750053,-73.92148733139038,2012-05-03 13:52:26,2012-04-30,train,134_4
134,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2012-05-03 14:45:35,2012-04-30,train,134_4
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-05-03 16:51:57,2012-04-30,train,134_4
134,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-05-04 10:24:31,2012-04-30,train,134_4
134,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2012-05-04 11:08:52,2012-04-30,train,134_4
134,3476,6,Home (private),40.77226863280218,-73.93010370763156,2012-05-04 14:10:18,2012-04-30,train,134_4
135,255,48,Bar,40.74311402567613,-73.98917528677009,2012-05-01 20:45:41,2012-04-30,train,135_4
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-05-03 11:52:13,2012-04-30,train,135_4
135,734,247,Sporting Goods Shop,40.73753501383214,-73.99030208587646,2012-05-03 17:28:54,2012-04-30,train,135_4
135,4280,6,Home (private),40.80356163623484,-73.94186034276925,2012-05-04 00:00:27,2012-04-30,train,135_4
135,850,137,Gym / Fitness Center,40.68782812829168,-73.97807581453091,2012-05-04 12:59:19,2012-04-30,train,135_4
135,4295,137,Gym / Fitness Center,40.72255535553747,-73.99940758211055,2012-05-04 15:31:08,2012-04-30,train,135_4
135,1479,203,Food Truck,40.74265628447347,-73.98901462554932,2012-05-05 12:55:02,2012-04-30,train,135_4
135,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-05 14:40:36,2012-04-30,train,135_4
135,984,146,Movie Theater,40.809391811146064,-73.95174264907835,2012-05-05 15:01:37,2012-04-30,train,135_4
138,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-05-04 19:52:28,2012-04-30,train,138_3
138,1485,194,Mexican Restaurant,40.77885160666813,-73.98122549057007,2012-05-05 19:00:39,2012-04-30,train,138_3
138,30,310,Concert Hall,40.78059109674349,-73.98056665158647,2012-05-05 20:02:15,2012-04-30,train,138_3
139,1559,128,Bakery,40.755564,-73.922738,2012-05-01 22:11:42,2012-04-30,train,139_4
139,2574,96,Deli / Bodega,40.75632428053623,-73.92018636308974,2012-05-04 07:12:21,2012-04-30,train,139_4
139,2574,96,Deli / Bodega,40.75632428053623,-73.92018636308974,2012-05-05 20:26:47,2012-04-30,train,139_4
139,1268,4,Gym / Fitness Center,40.75538459186637,-73.9226245880127,2012-05-05 20:27:00,2012-04-30,train,139_4
139,1559,128,Bakery,40.755564,-73.922738,2012-05-05 20:27:10,2012-04-30,train,139_4
139,584,147,Movie Theater,40.75498191250509,-73.92365390320822,2012-05-06 15:39:04,2012-04-30,train,139_4
139,2574,96,Deli / Bodega,40.75632428053623,-73.92018636308974,2012-05-06 21:13:18,2012-04-30,train,139_4
140,920,32,Hardware Store,40.761471535292976,-73.96677374839783,2012-05-01 13:34:49,2012-04-30,train,140_4
140,1394,130,Burger Joint,40.785714,-73.97277653217316,2012-05-01 14:39:46,2012-04-30,train,140_4
140,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-05-03 18:15:48,2012-04-30,train,140_4
140,377,105,Taco Place,40.72144922191938,-73.99761378765106,2012-05-03 20:03:31,2012-04-30,train,140_4
140,331,27,Italian Restaurant,40.72443788290763,-74.00274171175509,2012-05-04 19:15:25,2012-04-30,train,140_4
140,163,27,Italian Restaurant,40.72628914961654,-74.00039462826085,2012-05-04 19:42:09,2012-04-30,train,140_4
140,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-05-04 21:42:25,2012-04-30,train,140_4
140,2692,80,Building,40.760802711191495,-73.99910343314372,2012-05-04 22:55:29,2012-04-30,train,140_4
140,2269,263,Laundry Service,40.79419656648693,-73.97272825241089,2012-05-05 10:45:02,2012-04-30,train,140_4
140,1394,130,Burger Joint,40.785714,-73.97277653217316,2012-05-05 14:23:36,2012-04-30,train,140_4
140,1394,130,Burger Joint,40.785714,-73.97277653217316,2012-05-06 13:30:45,2012-04-30,train,140_4
140,331,27,Italian Restaurant,40.72443788290763,-74.00274171175509,2012-05-06 18:42:22,2012-04-30,train,140_4
140,163,27,Italian Restaurant,40.72628914961654,-74.00039462826085,2012-05-06 19:20:58,2012-04-30,train,140_4
141,984,146,Movie Theater,40.809391811146064,-73.95174264907835,2012-05-03 10:51:56,2012-04-30,train,141_3
141,156,310,Concert Hall,40.76502267205817,-73.98019552230835,2012-05-03 20:51:57,2012-04-30,train,141_3
141,846,87,Theater,40.72915008660072,-73.99201031279264,2012-05-04 17:10:56,2012-04-30,train,141_3
141,382,310,Concert Hall,40.77308312955881,-73.98281335830688,2012-05-05 20:02:56,2012-04-30,train,141_3
141,1071,246,Performing Arts Venue,40.729730414689584,-73.99755477905273,2012-05-06 19:06:43,2012-04-30,train,141_3
141,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2012-05-06 21:37:50,2012-04-30,train,141_3
143,783,220,BBQ Joint,40.78413298467147,-73.97762240984444,2012-05-04 23:57:06,2012-04-30,train,143_3
143,66,48,Bar,40.78345291250954,-73.97912610229315,2012-05-06 13:01:49,2012-04-30,train,143_3
144,4592,37,Bar,40.82865090446733,-73.94854545593262,2012-05-01 18:45:48,2012-04-30,train,144_4
144,1364,61,Office,40.7429720695904,-74.00662093580515,2012-05-03 12:10:04,2012-04-30,train,144_4
144,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-05-03 18:25:08,2012-04-30,train,144_4
144,429,47,Bar,40.75151596433163,-73.99352073669434,2012-05-03 18:34:38,2012-04-30,train,144_4
144,336,48,Bar,40.74985920636586,-73.98996152288103,2012-05-03 18:45:17,2012-04-30,train,144_4
144,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-05-03 19:10:58,2012-04-30,train,144_4
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-05-03 22:39:35,2012-04-30,train,144_4
144,284,260,Food & Drink Shop,40.7420803919755,-74.00510598192578,2012-05-04 09:26:19,2012-04-30,train,144_4
144,1364,61,Office,40.7429720695904,-74.00662093580515,2012-05-04 18:16:32,2012-04-30,train,144_4
144,3626,23,German Restaurant,40.75274100802376,-73.97330797224723,2012-05-04 22:36:02,2012-04-30,train,144_4
144,2399,27,Italian Restaurant,40.82919,-73.948376,2012-05-05 01:07:02,2012-04-30,train,144_4
144,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-05-05 18:10:46,2012-04-30,train,144_4
144,658,36,Middle Eastern Restaurant,40.74428549628668,-73.9874880246811,2012-05-06 18:57:51,2012-04-30,train,144_4
146,4275,132,Fast Food Restaurant,40.75679869785023,-73.9878988265991,2012-05-01 20:23:12,2012-04-30,train,146_4
146,1475,241,Airport,40.773839,-73.87122,2012-05-02 05:11:12,2012-04-30,train,146_4
148,2941,42,Food & Drink Shop,40.74174,-73.99365,2012-05-01 17:32:58,2012-04-30,train,148_1
148,2819,61,Office,40.76326769074044,-73.9788965316875,2012-05-03 13:49:13,2012-04-30,train,148_1
148,4808,138,Gym / Fitness Center,40.81730240823581,-73.93495742443025,2012-05-03 19:50:25,2012-04-30,train,148_1
148,2819,61,Office,40.76326769074044,-73.9788965316875,2012-05-04 08:32:11,2012-04-30,train,148_1
148,2819,61,Office,40.76326769074044,-73.9788965316875,2012-05-04 16:35:06,2012-04-30,train,148_1
148,4522,108,Gastropub,40.72639997828572,-73.9917348465147,2012-05-04 20:32:42,2012-04-30,train,148_1
149,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-01 19:50:51,2012-04-30,train,149_4
149,3686,63,Office,40.746788172590925,-73.9849915382653,2012-05-04 10:05:11,2012-04-30,train,149_4
150,2707,61,Office,40.742480886949416,-74.0052551824616,2012-05-04 09:24:36,2012-04-30,train,150_4
150,1693,102,American Restaurant,40.96654853802608,-74.0758752822876,2012-05-06 18:38:18,2012-04-30,train,150_4
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-05-03 10:33:10,2012-04-30,train,151_4
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-05-04 11:51:44,2012-04-30,train,151_4
151,1701,206,Seafood Restaurant,40.8541298046618,-74.03318232245012,2012-05-05 15:37:05,2012-04-30,train,151_4
156,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-05-03 20:33:51,2012-04-30,train,156_4
156,886,230,Bowling Alley,40.721940025100544,-73.95757970819359,2012-05-03 21:32:12,2012-04-30,train,156_4
156,517,194,Mexican Restaurant,40.7396210161324,-73.99597921593858,2012-05-04 18:31:08,2012-04-30,train,156_4
156,4566,47,Bar,40.71841211980871,-73.9898943901062,2012-05-04 22:12:46,2012-04-30,train,156_4
156,3954,130,Burger Joint,40.740778258449865,-73.98768315098722,2012-05-05 12:05:33,2012-04-30,train,156_4
156,287,246,Performing Arts Venue,40.75991500232468,-73.97990090106342,2012-05-05 20:21:20,2012-04-30,train,156_4
156,4347,16,Clothing Store,40.72249408311082,-73.99771571159363,2012-05-06 14:25:36,2012-04-30,train,156_4
158,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-05-03 17:38:20,2012-04-30,train,158_3
158,302,50,Bar,40.733412,-74.00624967,2012-05-04 21:37:33,2012-04-30,train,158_3
158,175,37,Bar,40.7452748056754,-73.99255501211807,2012-05-05 01:03:34,2012-04-30,train,158_3
158,38,214,Bar,40.726104216543966,-73.98921310901642,2012-05-05 18:52:43,2012-04-30,train,158_3
159,2156,61,Office,40.72494964561905,-74.00141716003418,2012-05-01 12:21:09,2012-04-30,train,159_4
159,162,259,Hotel,40.71933912149095,-74.00487184524536,2012-05-01 23:04:25,2012-04-30,train,159_4
159,2156,61,Office,40.72494964561905,-74.00141716003418,2012-05-03 10:01:35,2012-04-30,train,159_4
159,2307,61,Office,40.75657617084964,-73.97818486106819,2012-05-03 17:16:10,2012-04-30,train,159_4
159,78,259,Hotel,40.72201114788852,-74.00430259242555,2012-05-04 14:27:14,2012-04-30,train,159_4
159,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 16:03:30,2012-04-30,train,159_4
161,1007,61,Office,40.74551752113523,-73.99235129356384,2012-05-03 09:47:13,2012-04-30,train,161_4
161,1007,61,Office,40.74551752113523,-73.99235129356384,2012-05-04 10:13:28,2012-04-30,train,161_4
161,4901,194,Mexican Restaurant,40.759220487652186,-73.98880004882812,2012-05-05 15:30:50,2012-04-30,train,161_4
162,4332,91,High School,40.91983290729393,-74.13420666155663,2012-05-01 14:14:25,2012-04-30,train,162_3
162,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-05-01 18:51:57,2012-04-30,train,162_3
162,4332,91,High School,40.91983290729393,-74.13420666155663,2012-05-03 14:09:56,2012-04-30,train,162_3
163,3865,63,Office,40.710432469677535,-74.01041974465554,2012-05-01 13:00:52,2012-04-30,train,163_4
163,3865,63,Office,40.710432469677535,-74.01041974465554,2012-05-04 09:28:02,2012-04-30,train,163_4
163,3898,76,Ferry,40.74365291527473,-73.971280371533,2012-05-04 12:14:12,2012-04-30,train,163_4
164,4681,254,Department Store,40.751239605596666,-73.99161432989371,2012-05-06 17:45:53,2012-04-30,train,164_4
164,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-05-06 18:13:14,2012-04-30,train,164_4
165,2764,256,Furniture / Home Store,40.76134,-73.96789039,2012-05-01 12:38:11,2012-04-30,train,165_2
165,1434,93,Breakfast Spot,40.76054276795792,-73.96734877681962,2012-05-01 12:50:39,2012-04-30,train,165_2
165,1145,71,Train Station,40.707149,-73.99057,2012-05-01 12:51:39,2012-04-30,train,165_2
165,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-01 19:02:54,2012-04-30,train,165_2
165,1782,264,Subway,40.75645736467708,-73.92966270446777,2012-05-03 09:01:16,2012-04-30,train,165_2
165,705,19,Bank,40.76093875624434,-73.96733155798016,2012-05-03 10:09:03,2012-04-30,train,165_2
165,1434,93,Breakfast Spot,40.76054276795792,-73.96734877681962,2012-05-03 10:09:22,2012-04-30,train,165_2
165,1782,264,Subway,40.75645736467708,-73.92966270446777,2012-05-04 09:18:52,2012-04-30,train,165_2
165,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-05-04 17:32:17,2012-04-30,train,165_2
166,4789,6,Home (private),40.75568181015381,-73.88307005845945,2012-05-01 17:43:57,2012-04-30,train,166_4
166,4804,253,General Travel,40.76096605157223,-73.88538698372311,2012-05-02 06:22:52,2012-04-30,train,166_4
166,952,141,Bagel Shop,40.76489500515031,-73.916954,2012-05-02 06:33:41,2012-04-30,train,166_4
166,2998,91,High School,40.76568899694568,-73.93309593200684,2012-05-02 06:57:10,2012-04-30,train,166_4
166,4804,253,General Travel,40.76096605157223,-73.88538698372311,2012-05-03 06:25:30,2012-04-30,train,166_4
166,952,141,Bagel Shop,40.76489500515031,-73.916954,2012-05-03 06:35:51,2012-04-30,train,166_4
166,2998,91,High School,40.76568899694568,-73.93309593200684,2012-05-03 07:27:12,2012-04-30,train,166_4
166,2998,91,High School,40.76568899694568,-73.93309593200684,2012-05-03 17:47:12,2012-04-30,train,166_4
166,4789,6,Home (private),40.75568181015381,-73.88307005845945,2012-05-03 20:46:45,2012-04-30,train,166_4
166,4804,253,General Travel,40.76096605157223,-73.88538698372311,2012-05-04 06:10:59,2012-04-30,train,166_4
166,952,141,Bagel Shop,40.76489500515031,-73.916954,2012-05-04 06:26:18,2012-04-30,train,166_4
166,2998,91,High School,40.76568899694568,-73.93309593200684,2012-05-04 16:46:51,2012-04-30,train,166_4
166,4804,253,General Travel,40.76096605157223,-73.88538698372311,2012-05-04 19:46:36,2012-04-30,train,166_4
166,4807,253,General Travel,40.76660518890647,-73.9203471113501,2012-05-04 22:04:36,2012-04-30,train,166_4
166,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-05-05 14:01:55,2012-04-30,train,166_4
168,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-01 13:32:12,2012-04-30,train,168_3
168,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-01 16:42:54,2012-04-30,train,168_3
169,62,204,Steakhouse,40.75086599645483,-73.98664398454908,2012-05-01 21:06:03,2012-04-30,train,169_4
169,4008,136,Office,40.75422695442098,-73.98861286772178,2012-05-03 09:18:08,2012-04-30,train,169_4
169,1538,291,Camera Store,40.753005134448905,-73.99641771942332,2012-05-03 13:38:11,2012-04-30,train,169_4
169,4008,136,Office,40.75422695442098,-73.98861286772178,2012-05-04 09:45:51,2012-04-30,train,169_4
169,72,97,Diner,40.71386,-73.951577,2012-05-04 20:55:42,2012-04-30,train,169_4
169,287,246,Performing Arts Venue,40.75991500232468,-73.97990090106342,2012-05-05 19:58:54,2012-04-30,train,169_4
169,982,121,Park,40.66875802311211,-73.97030353546143,2012-05-06 14:46:56,2012-04-30,train,169_4
171,2803,58,Electronics Store,40.75080071190104,-73.9912986907656,2012-05-01 12:08:41,2012-04-30,train,171_3
171,2062,26,Drugstore / Pharmacy,40.74586843819785,-73.97830538611639,2012-05-01 13:37:33,2012-04-30,train,171_3
171,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-01 13:52:09,2012-04-30,train,171_3
171,1950,78,Library,40.77322937882862,-73.98461580276489,2012-05-01 14:27:00,2012-04-30,train,171_3
171,1371,96,Deli / Bodega,40.779981244685445,-73.98419954269026,2012-05-01 17:14:15,2012-04-30,train,171_3
171,2224,225,Athletic & Sport,40.78289916469922,-73.98489971285876,2012-05-01 17:29:35,2012-04-30,train,171_3
171,528,42,Food & Drink Shop,40.74481848035928,-73.99515151977539,2012-05-01 18:20:48,2012-04-30,train,171_3
171,1362,222,Coffee Shop,40.743644,-73.992241,2012-05-01 19:19:02,2012-04-30,train,171_3
171,1629,101,Wings Joint,40.91156668243868,-73.78010272979736,2012-05-01 21:42:50,2012-04-30,train,171_3
171,2238,96,Deli / Bodega,40.89881587039375,-73.86759734833689,2012-05-03 07:16:47,2012-04-30,train,171_3
171,1396,202,Pizza Place,40.88662326335907,-73.878341,2012-05-03 09:09:58,2012-04-30,train,171_3
171,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-05-03 09:20:04,2012-04-30,train,171_3
171,4131,16,Clothing Store,40.77909533410843,-73.98122549057007,2012-05-03 10:03:05,2012-04-30,train,171_3
171,3153,236,Playground,40.7772917298741,-73.98412227630615,2012-05-03 10:18:07,2012-04-30,train,171_3
171,4078,203,Food Truck,40.7759124040604,-73.9883065223694,2012-05-03 10:35:16,2012-04-30,train,171_3
171,4056,256,Furniture / Home Store,40.7416013615111,-73.9992009904121,2012-05-03 15:29:56,2012-04-30,train,171_3
171,3966,203,Food Truck,40.779158,-73.98163318634033,2012-05-03 16:31:25,2012-04-30,train,171_3
171,2224,225,Athletic & Sport,40.78309732789868,-73.98496284283048,2012-05-03 16:47:44,2012-04-30,train,171_3
171,1371,96,Deli / Bodega,40.779981244685445,-73.98419954269026,2012-05-03 17:19:15,2012-04-30,train,171_3
171,3805,28,Salon / Barbershop,40.89674585900412,-73.87049157583058,2012-05-03 19:45:43,2012-04-30,train,171_3
171,2238,96,Deli / Bodega,40.89881587039375,-73.86759734833689,2012-05-04 09:01:13,2012-04-30,train,171_3
171,1396,202,Pizza Place,40.88662326335907,-73.878341,2012-05-04 09:15:42,2012-04-30,train,171_3
171,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-05-04 09:27:45,2012-04-30,train,171_3
171,3153,236,Playground,40.7772917298741,-73.98412227630615,2012-05-04 10:22:40,2012-04-30,train,171_3
171,4060,203,Food Truck,40.77789723873138,-73.98229837417603,2012-05-04 11:44:59,2012-04-30,train,171_3
171,4056,256,Furniture / Home Store,40.7416013615111,-73.9992009904121,2012-05-04 16:09:25,2012-04-30,train,171_3
171,3966,203,Food Truck,40.779158,-73.98163318634033,2012-05-04 17:09:39,2012-04-30,train,171_3
171,1438,222,Coffee Shop,40.78089970281194,-73.98125535659763,2012-05-04 17:15:04,2012-04-30,train,171_3
171,2224,225,Athletic & Sport,40.78309732789868,-73.98496284283048,2012-05-04 17:36:32,2012-04-30,train,171_3
171,1371,96,Deli / Bodega,40.779981244685445,-73.98419954269026,2012-05-04 18:06:01,2012-04-30,train,171_3
171,2238,96,Deli / Bodega,40.89861262458525,-73.86739635873205,2012-05-04 20:52:31,2012-04-30,train,171_3
171,148,48,Bar,40.760753,-73.990799,2012-05-05 01:53:17,2012-04-30,train,171_3
171,1484,214,Bar,40.760871,-73.990166,2012-05-05 02:21:40,2012-04-30,train,171_3
171,529,30,Jewelry Store,40.76289049185976,-73.97402957036488,2012-05-05 07:08:42,2012-04-30,train,171_3
171,1454,257,Road,40.75297891717686,-73.95996093749999,2012-05-05 07:38:49,2012-04-30,train,171_3
171,3524,222,Coffee Shop,40.89567307366464,-73.87661933898926,2012-05-05 07:55:33,2012-04-30,train,171_3
171,3805,28,Salon / Barbershop,40.89674585900412,-73.87049157583058,2012-05-05 08:36:32,2012-04-30,train,171_3
171,2238,96,Deli / Bodega,40.89861262458525,-73.86739635873205,2012-05-05 08:47:16,2012-04-30,train,171_3
171,1396,202,Pizza Place,40.88662326335907,-73.878341,2012-05-05 08:58:37,2012-04-30,train,171_3
171,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-05-05 09:06:06,2012-04-30,train,171_3
171,4131,16,Clothing Store,40.77909533410843,-73.98122549057007,2012-05-05 09:57:46,2012-04-30,train,171_3
171,2224,225,Athletic & Sport,40.78309732789868,-73.98496284283048,2012-05-05 11:24:27,2012-04-30,train,171_3
171,1455,233,Other Great Outdoors,40.781191,-73.986495,2012-05-05 11:33:01,2012-04-30,train,171_3
171,3966,203,Food Truck,40.779158,-73.98163318634033,2012-05-05 11:46:29,2012-04-30,train,171_3
171,1438,222,Coffee Shop,40.78089970281194,-73.98125535659763,2012-05-05 12:43:02,2012-04-30,train,171_3
171,1371,96,Deli / Bodega,40.779981244685445,-73.98419954269026,2012-05-05 16:00:25,2012-04-30,train,171_3
171,1962,26,Drugstore / Pharmacy,40.77821864757608,-73.98549083814501,2012-05-05 18:54:58,2012-04-30,train,171_3
171,2224,225,Athletic & Sport,40.78309732789868,-73.98496284283048,2012-05-06 17:13:01,2012-04-30,train,171_3
172,3844,83,Church,40.9250807762146,-74.1067879,2012-05-01 13:09:37,2012-04-30,train,172_4
172,1783,97,Diner,40.92607839076309,-74.09735270529153,2012-05-01 18:58:16,2012-04-30,train,172_4
172,3844,83,Church,40.9250807762146,-74.1067879,2012-05-01 19:45:17,2012-04-30,train,172_4
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2012-05-04 20:17:42,2012-04-30,train,172_4
172,3844,83,Church,40.9250807762146,-74.1067879,2012-05-05 08:24:01,2012-04-30,train,172_4
172,2258,130,Burger Joint,40.90634571749965,-74.12985407420923,2012-05-05 14:48:35,2012-04-30,train,172_4
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2012-05-05 18:10:37,2012-04-30,train,172_4
173,233,147,Movie Theater,40.7569743825982,-73.98877355904663,2012-05-05 09:52:10,2012-04-30,train,173_3
173,4258,259,Hotel,40.7219614905452,-73.95811021327972,2012-05-05 19:23:46,2012-04-30,train,173_3
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-01 13:03:30,2012-04-30,train,174_4
174,2143,2,Gym / Fitness Center,40.92405018986446,-73.99747364554779,2012-05-01 13:03:50,2012-04-30,train,174_4
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-01 13:04:06,2012-04-30,train,174_4
174,3300,120,Other Great Outdoors,40.67334753512089,-74.11102294921875,2012-05-01 22:20:50,2012-04-30,train,174_4
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-04 13:35:02,2012-04-30,train,174_4
174,2143,2,Gym / Fitness Center,40.92405018986446,-73.99747364554779,2012-05-04 13:35:19,2012-04-30,train,174_4
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-04 13:35:31,2012-04-30,train,174_4
174,3300,120,Other Great Outdoors,40.67334753512089,-74.11102294921875,2012-05-05 17:51:26,2012-04-30,train,174_4
174,2436,265,Mall,40.660555887861165,-74.17174136107501,2012-05-05 18:50:49,2012-04-30,train,174_4
174,1880,147,Movie Theater,40.6593058125473,-74.1687656965761,2012-05-05 20:19:03,2012-04-30,train,174_4
174,3300,120,Other Great Outdoors,40.67334753512089,-74.11102294921875,2012-05-06 20:42:34,2012-04-30,train,174_4
175,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-05-02 03:17:52,2012-04-30,train,175_4
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-02 06:58:05,2012-04-30,train,175_4
175,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-05-02 06:58:46,2012-04-30,train,175_4
175,1697,264,Subway,40.587023931932805,-73.95421035537034,2012-05-02 07:06:50,2012-04-30,train,175_4
175,3215,264,Subway,40.59523399590661,-73.95519733428955,2012-05-02 07:10:23,2012-04-30,train,175_4
175,2500,264,Subway,40.63523850278024,-73.9628791809082,2012-05-02 07:17:54,2012-04-30,train,175_4
