user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
171,3966,203,Food Truck,40.779158,-73.98163318634033,2012-05-11 12:07:59,2012-05-07,train,171_4
171,421,197,Sandwich Place,40.745877199136686,-73.97780567407608,2012-05-11 12:41:24,2012-05-07,train,171_4
171,2803,58,Electronics Store,40.75080071190104,-73.9912986907656,2012-05-11 13:35:40,2012-05-07,train,171_4
171,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 14:37:00,2012-05-07,train,171_4
171,3706,26,Drugstore / Pharmacy,40.77851247405816,-73.98194405914089,2012-05-11 15:14:27,2012-05-07,train,171_4
171,1533,78,Library,40.774337635336,-73.98478493103883,2012-05-11 15:31:20,2012-05-07,train,171_4
171,1455,233,Other Great Outdoors,40.781191,-73.986495,2012-05-11 18:24:34,2012-05-07,train,171_4
172,2243,197,Sandwich Place,40.93899093189543,-74.11943383246316,2012-05-08 07:44:24,2012-05-07,train,172_5
172,1783,97,Diner,40.92607839076309,-74.09735270529153,2012-05-08 12:48:55,2012-05-07,train,172_5
172,3886,74,Government Building,40.90300406983152,-74.07862186431885,2012-05-08 21:29:45,2012-05-07,train,172_5
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2012-05-10 18:40:56,2012-05-07,train,172_5
172,3844,83,Church,40.9250807762146,-74.1067879,2012-05-10 20:37:20,2012-05-07,train,172_5
172,2534,265,Mall,40.91492331323924,-74.0582799911499,2012-05-11 11:55:13,2012-05-07,train,172_5
172,3859,6,Home (private),40.92549192900452,-74.10637760442646,2012-05-11 18:09:48,2012-05-07,train,172_5
172,3844,83,Church,40.9250807762146,-74.1067879,2012-05-13 08:19:21,2012-05-07,train,172_5
172,2243,197,Sandwich Place,40.93899093189543,-74.11943383246316,2012-05-13 18:32:38,2012-05-07,train,172_5
174,2569,98,Donut Shop,40.91845513831024,-73.99684238606413,2012-05-07 09:05:43,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-07 09:20:21,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-08 21:30:26,2012-05-07,train,174_5
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-08 21:30:41,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-09 09:01:35,2012-05-07,train,174_5
174,2143,2,Gym / Fitness Center,40.92405018986446,-73.99747364554779,2012-05-09 09:02:01,2012-05-07,train,174_5
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-09 09:02:37,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-10 13:54:46,2012-05-07,train,174_5
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-10 13:54:58,2012-05-07,train,174_5
174,2143,2,Gym / Fitness Center,40.92405018986446,-73.99747364554779,2012-05-10 13:55:11,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-11 09:54:13,2012-05-07,train,174_5
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-11 09:54:27,2012-05-07,train,174_5
174,2569,98,Donut Shop,40.91845513831024,-73.99684238606413,2012-05-12 07:53:28,2012-05-07,train,174_5
174,2569,98,Donut Shop,40.91845513831024,-73.99684238606413,2012-05-13 07:36:26,2012-05-07,train,174_5
174,3667,2,Gym / Fitness Center,40.92399288858661,-73.99764006815617,2012-05-13 07:52:32,2012-05-07,train,174_5
174,4765,2,Gym / Fitness Center,40.92401798641897,-73.99767450040193,2012-05-13 07:52:42,2012-05-07,train,174_5
174,2143,2,Gym / Fitness Center,40.92405018986446,-73.99747364554779,2012-05-13 07:52:52,2012-05-07,train,174_5
174,1433,246,Performing Arts Venue,40.80822244501176,-74.10651683807373,2012-05-13 17:48:57,2012-05-07,train,174_5
174,3300,317,City,40.67334753512089,-74.11102294921875,2012-05-13 22:32:39,2012-05-07,train,174_5
175,1053,264,Subway,40.730592217474026,-73.98163318634033,2012-05-07 04:46:34,2012-05-07,train,175_5
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-07 07:08:16,2012-05-07,train,175_5
175,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-05-07 07:09:19,2012-05-07,train,175_5
175,1697,264,Subway,40.587023931932805,-73.95421035537034,2012-05-07 07:16:48,2012-05-07,train,175_5
175,3215,264,Subway,40.59523399590661,-73.95519733428955,2012-05-07 07:20:47,2012-05-07,train,175_5
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-07 08:11:40,2012-05-07,train,175_5
175,1697,264,Subway,40.587023931932805,-73.95421035537034,2012-05-08 07:07:09,2012-05-07,train,175_5
175,2613,70,Train Station,40.68444568744034,-73.97785663604736,2012-05-08 07:31:08,2012-05-07,train,175_5
175,1420,70,Train Station,40.70961309272409,-73.83089303970337,2012-05-08 20:41:58,2012-05-07,train,175_5
175,1697,264,Subway,40.587023931932805,-73.95421035537034,2012-05-08 21:56:08,2012-05-07,train,175_5
175,3923,70,Train Station,40.57693405315921,-73.9813756942749,2012-05-08 23:54:55,2012-05-07,train,175_5
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-08 23:55:11,2012-05-07,train,175_5
175,2335,264,Subway,40.57611915744327,-73.97605419158936,2012-05-08 23:55:28,2012-05-07,train,175_5
175,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-05-09 00:55:06,2012-05-07,train,175_5
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-09 07:06:13,2012-05-07,train,175_5
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-09 08:16:10,2012-05-07,train,175_5
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-09 19:55:59,2012-05-07,train,175_5
175,1859,70,Train Station,40.74683429891953,-73.89155387878418,2012-05-09 20:36:11,2012-05-07,train,175_5
175,2121,264,Subway,40.74914266125337,-73.86958122253418,2012-05-09 20:42:37,2012-05-07,train,175_5
175,2719,70,Train Station,40.74982540095488,-73.8627576828003,2012-05-09 20:44:23,2012-05-07,train,175_5
175,2334,264,Subway,40.75460438258571,-73.84554862976074,2012-05-09 20:46:13,2012-05-07,train,175_5
175,1476,37,Bar,40.884683,-73.899718,2012-05-11 18:03:04,2012-05-07,train,175_5
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-12 22:35:00,2012-05-07,train,175_5
175,3923,70,Train Station,40.57693405315921,-73.9813756942749,2012-05-12 22:35:14,2012-05-07,train,175_5
175,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-13 00:40:33,2012-05-07,train,175_5
175,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-05-13 00:41:06,2012-05-07,train,175_5
175,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-05-13 05:47:32,2012-05-07,train,175_5
175,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-05-13 06:17:51,2012-05-07,train,175_5
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-13 08:45:48,2012-05-07,train,175_5
175,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-05-13 20:43:08,2012-05-07,train,175_5
175,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-05-13 20:43:31,2012-05-07,train,175_5
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-05-08 23:16:52,2012-05-07,train,176_4
176,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-05-11 19:53:11,2012-05-07,train,176_4
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-05-11 21:39:07,2012-05-07,train,176_4
176,649,52,Bar,40.72637613547322,-74.00553062929895,2012-05-12 15:30:31,2012-05-07,train,176_4
176,1010,1,Pet Store,40.7368875094195,-73.99020829705454,2012-05-12 16:18:34,2012-05-07,train,176_4
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-05-12 22:09:56,2012-05-07,train,176_4
176,2844,245,General Entertainment,40.84336374022088,-73.93525593409399,2012-05-13 23:53:39,2012-05-07,train,176_4
177,2624,138,Gym / Fitness Center,40.618779,-74.030048,2012-05-08 16:27:31,2012-05-07,train,177_2
177,4918,120,Other Great Outdoors,40.732733511512414,-73.96397959460232,2012-05-13 19:11:59,2012-05-07,train,177_2
178,839,96,Deli / Bodega,40.72098907275997,-73.98104874535339,2012-05-07 15:07:55,2012-05-07,train,178_5
178,3167,226,Art Gallery,40.72172024902872,-73.97979759474113,2012-05-07 15:14:03,2012-05-07,train,178_5
178,2600,281,Residential Building (Apartment / Condo),40.78265781867181,-73.94907872385646,2012-05-07 17:28:17,2012-05-07,train,178_5
178,3547,264,Subway,40.70024353438826,-73.9411211013794,2012-05-08 11:42:19,2012-05-07,train,178_5
178,3167,226,Art Gallery,40.72172024902872,-73.97979759474113,2012-05-08 14:30:08,2012-05-07,train,178_5
178,2582,301,Neighborhood,40.69433808355395,-73.91874074935913,2012-05-08 19:01:18,2012-05-07,train,178_5
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-08 21:07:01,2012-05-07,train,178_5
178,2600,281,Residential Building (Apartment / Condo),40.783050379491286,-73.94914186556423,2012-05-10 17:39:57,2012-05-07,train,178_5
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-10 20:17:58,2012-05-07,train,178_5
178,3167,226,Art Gallery,40.72172024902872,-73.97979759474113,2012-05-11 15:26:07,2012-05-07,train,178_5
178,737,21,French Restaurant,40.734953,-73.97967,2012-05-11 17:33:38,2012-05-07,train,178_5
178,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-05-11 18:03:46,2012-05-07,train,178_5
178,1297,239,Airport,40.640888674046494,-73.78684043884277,2012-05-12 00:00:15,2012-05-07,train,178_5
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-12 02:35:21,2012-05-07,train,178_5
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-12 23:19:36,2012-05-07,train,178_5
178,3603,258,Food & Drink Shop,40.70621215482598,-73.9225516455076,2012-05-13 19:13:04,2012-05-07,train,178_5
178,4540,6,Home (private),40.70310011191117,-73.93010370763155,2012-05-13 19:40:51,2012-05-07,train,178_5
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-07 00:00:30,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-07 00:36:36,2012-05-07,train,179_5
179,3959,196,Restaurant,40.965331033333335,-74.0627049,2012-05-07 00:36:53,2012-05-07,train,179_5
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-05-07 01:20:06,2012-05-07,train,179_5
179,2660,61,Office,40.96462184310305,-74.06785745464354,2012-05-07 01:52:17,2012-05-07,train,179_5
179,2675,259,Hotel,40.96031896942534,-74.06773698617837,2012-05-07 02:38:22,2012-05-07,train,179_5
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-07 08:26:28,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-07 09:19:52,2012-05-07,train,179_5
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-07 09:54:36,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-07 10:48:22,2012-05-07,train,179_5
179,3502,259,Hotel,40.96469059738936,-74.06177656967009,2012-05-07 10:48:35,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-07 11:43:47,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-07 14:47:44,2012-05-07,train,179_5
179,3582,19,Bank,40.94832653464658,-74.06976773004898,2012-05-07 16:12:09,2012-05-07,train,179_5
179,2987,135,Post Office,40.94892337953688,-74.069721837773,2012-05-07 16:22:50,2012-05-07,train,179_5
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-07 18:51:41,2012-05-07,train,179_5
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-08 07:41:54,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-08 09:32:01,2012-05-07,train,179_5
179,2285,202,Pizza Place,40.967786,-74.07368968333333,2012-05-08 09:47:50,2012-05-07,train,179_5
179,2876,26,Drugstore / Pharmacy,40.9678387,-74.07378216666666,2012-05-08 15:01:51,2012-05-07,train,179_5
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-08 16:09:04,2012-05-07,train,179_5
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-08 16:46:00,2012-05-07,train,179_5
179,2660,61,Office,40.96462184310305,-74.06785745464354,2012-05-08 17:37:32,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-08 19:30:11,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-08 20:04:55,2012-05-07,train,179_5
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-08 21:25:27,2012-05-07,train,179_5
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-05-08 21:46:51,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-08 23:19:12,2012-05-07,train,179_5
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-08 23:50:20,2012-05-07,train,179_5
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-05-09 00:26:22,2012-05-07,train,179_5
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-05-09 00:59:23,2012-05-07,train,179_5
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-09 07:28:33,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-09 08:16:06,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-09 09:16:44,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-09 10:03:30,2012-05-07,train,179_5
179,2660,61,Office,40.96462184310305,-74.06785745464354,2012-05-09 10:55:56,2012-05-07,train,179_5
179,2845,19,Bank,40.96160539342152,-74.06000963439111,2012-05-09 18:06:19,2012-05-07,train,179_5
179,2138,131,Café,40.90546761666667,-74.064304,2012-05-09 19:25:29,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-10 16:46:59,2012-05-07,train,179_5
179,3502,259,Hotel,40.96469059738936,-74.06177656967009,2012-05-10 17:37:02,2012-05-07,train,179_5
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-10 18:54:11,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-10 19:39:27,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-10 21:37:56,2012-05-07,train,179_5
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-10 22:47:29,2012-05-07,train,179_5
179,3790,257,Road,40.96530185,-74.06305251666667,2012-05-10 23:30:36,2012-05-07,train,179_5
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-11 05:47:04,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-11 08:34:46,2012-05-07,train,179_5
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-11 09:13:09,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-11 09:58:49,2012-05-07,train,179_5
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-11 12:42:57,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-11 16:57:51,2012-05-07,train,179_5
179,3502,259,Hotel,40.96469059738936,-74.06177656967009,2012-05-11 17:37:27,2012-05-07,train,179_5
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-11 18:14:16,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-11 18:40:52,2012-05-07,train,179_5
179,4269,6,Home (private),40.96811001522211,-74.05938718735511,2012-05-11 23:54:06,2012-05-07,train,179_5
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-05-12 00:15:00,2012-05-07,train,179_5
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-12 06:38:40,2012-05-07,train,179_5
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-12 09:00:14,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-12 09:50:18,2012-05-07,train,179_5
179,4620,213,Bar,40.96541694223362,-74.06288376421803,2012-05-12 10:29:25,2012-05-07,train,179_5
179,3578,257,Road,40.96535005,-74.06280286666667,2012-05-12 11:03:13,2012-05-07,train,179_5
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-05-12 14:55:42,2012-05-07,train,179_5
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-12 15:54:07,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-12 16:30:38,2012-05-07,train,179_5
179,2660,61,Office,40.96462184310305,-74.06785745464354,2012-05-12 18:44:19,2012-05-07,train,179_5
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-05-12 19:25:02,2012-05-07,train,179_5
179,3594,120,Other Great Outdoors,40.965334383333335,-74.06280386666667,2012-05-12 20:07:54,2012-05-07,train,179_5
179,3526,107,Cuban Restaurant,40.9653582,-74.06283223333334,2012-05-12 23:58:06,2012-05-07,train,179_5
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-13 00:31:45,2012-05-07,train,179_5
179,2675,259,Hotel,40.96031896942534,-74.06773698617837,2012-05-13 00:36:06,2012-05-07,train,179_5
179,4363,211,Bar,40.96803148768718,-74.0636811697517,2012-05-13 08:21:50,2012-05-07,train,179_5
179,4633,116,Pool,40.96535501903463,-74.06283213352812,2012-05-13 11:21:01,2012-05-07,train,179_5
179,3708,121,Park,40.96541698333333,-74.06291968333333,2012-05-13 13:12:58,2012-05-07,train,179_5
179,3482,232,Music Venue,40.96532194280211,-74.06280344980541,2012-05-13 13:43:59,2012-05-07,train,179_5
179,4562,102,American Restaurant,40.96532877881822,-74.06292392141155,2012-05-13 14:22:58,2012-05-07,train,179_5
179,2660,61,Office,40.96462184310305,-74.06785745464354,2012-05-13 15:33:08,2012-05-07,train,179_5
179,2517,90,School,40.965810267788015,-74.06760603189468,2012-05-13 17:35:20,2012-05-07,train,179_5
179,3561,45,Other Nightlife,40.96533795,-74.0628079,2012-05-13 19:01:41,2012-05-07,train,179_5
179,3502,259,Hotel,40.96537083236714,-74.06281492329502,2012-05-13 19:34:29,2012-05-07,train,179_5
179,3577,73,Bus Station,40.96457180013344,-74.06643390655518,2012-05-13 23:07:34,2012-05-07,train,179_5
179,2675,259,Hotel,40.96031896942534,-74.06773698617837,2012-05-13 23:24:55,2012-05-07,train,179_5
180,2460,42,Food & Drink Shop,40.886210928571394,-73.90973169991108,2012-05-09 14:09:03,2012-05-07,train,180_5
180,3283,6,Home (private),40.88729678663871,-73.90658830179062,2012-05-09 14:14:41,2012-05-07,train,180_5
180,808,37,Bar,40.76172345284903,-73.99415373802185,2012-05-10 22:31:57,2012-05-07,train,180_5
180,1140,137,Gym / Fitness Center,40.8784572528565,-73.91519735995116,2012-05-11 13:30:39,2012-05-07,train,180_5
180,2026,87,Theater,40.76373252155103,-73.97949341469202,2012-05-13 18:44:44,2012-05-07,train,180_5
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-05-07 08:42:09,2012-05-07,train,181_5
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-07 09:19:34,2012-05-07,train,181_5
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-05-07 09:30:32,2012-05-07,train,181_5
181,3240,63,Office,40.75394790219735,-73.98551379443012,2012-05-07 09:37:03,2012-05-07,train,181_5
181,4443,61,Office,40.75369026184039,-73.98527275329975,2012-05-07 09:37:22,2012-05-07,train,181_5
181,741,131,Café,40.75510830612326,-73.98612787403783,2012-05-07 12:37:53,2012-05-07,train,181_5
181,2732,70,Train Station,40.75045695274859,-73.99123556287765,2012-05-07 18:33:32,2012-05-07,train,181_5
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-08 08:42:55,2012-05-07,train,181_5
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-05-08 08:52:09,2012-05-07,train,181_5
181,4443,61,Office,40.75369026184039,-73.98527275329975,2012-05-08 09:02:36,2012-05-07,train,181_5
181,3240,63,Office,40.75394790219735,-73.98551379443012,2012-05-08 09:02:53,2012-05-07,train,181_5
181,1903,71,Train Station,40.76806170936613,-73.74941825866699,2012-05-09 08:32:27,2012-05-07,train,181_5
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-09 09:06:12,2012-05-07,train,181_5
181,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-05-09 09:18:21,2012-05-07,train,181_5
181,3240,63,Office,40.75394790219735,-73.98551379443012,2012-05-09 09:28:29,2012-05-07,train,181_5
181,4443,61,Office,40.75375734985524,-73.98477345285308,2012-05-09 09:28:58,2012-05-07,train,181_5
181,2953,257,Road,40.76305616209761,-73.74328136444092,2012-05-09 18:37:59,2012-05-07,train,181_5
181,2732,70,Train Station,40.75045695274859,-73.99123556287765,2012-05-10 17:37:57,2012-05-07,train,181_5
181,3081,301,Neighborhood,40.75538459186637,-73.88606071472168,2012-05-11 13:08:19,2012-05-07,train,181_5
181,1475,241,Airport,40.773839,-73.87122,2012-05-11 14:12:49,2012-05-07,train,181_5
181,794,26,Drugstore / Pharmacy,40.76503892396417,-73.74358177185059,2012-05-11 16:09:55,2012-05-07,train,181_5
181,2259,265,Mall,40.77947345646828,-73.77699921530112,2012-05-11 19:23:21,2012-05-07,train,181_5
181,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-12 13:32:19,2012-05-07,train,181_5
181,4443,61,Office,40.75350765710854,-73.98561135861114,2012-05-12 14:06:16,2012-05-07,train,181_5
181,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-12 15:16:54,2012-05-07,train,181_5
181,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-12 15:33:00,2012-05-07,train,181_5
181,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-12 15:42:01,2012-05-07,train,181_5
181,1054,252,Food & Drink Shop,40.75203612903108,-73.97601127624512,2012-05-12 15:50:27,2012-05-07,train,181_5
181,1068,183,University,40.721664700472566,-73.79473686218262,2012-05-13 08:18:08,2012-05-07,train,181_5
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-07 07:24:30,2012-05-07,train,182_4
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-07 07:39:09,2012-05-07,train,182_4
182,1635,61,Office,40.73769779943962,-73.98845791524543,2012-05-07 08:16:30,2012-05-07,train,182_4
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-08 07:37:25,2012-05-07,train,182_4
182,4819,281,Residential Building (Apartment / Condo),40.753402,-74.038721,2012-05-08 20:05:09,2012-05-07,train,182_4
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-09 07:33:23,2012-05-07,train,182_4
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-09 07:52:58,2012-05-07,train,182_4
182,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-05-09 08:11:58,2012-05-07,train,182_4
182,1635,61,Office,40.73769779943962,-73.98845791524543,2012-05-09 08:28:03,2012-05-07,train,182_4
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-09 19:05:35,2012-05-07,train,182_4
182,2545,262,Light Rail,40.734169392726656,-74.0282392501831,2012-05-10 18:22:23,2012-05-07,train,182_4
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-10 18:39:33,2012-05-07,train,182_4
182,2288,262,Light Rail,40.74862247391861,-74.03892517089844,2012-05-11 07:27:42,2012-05-07,train,182_4
182,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-05-11 08:04:04,2012-05-07,train,182_4
182,1635,61,Office,40.73769779943962,-73.98845791524543,2012-05-11 08:17:03,2012-05-07,train,182_4
182,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-11 14:19:18,2012-05-07,train,182_4
182,4819,281,Residential Building (Apartment / Condo),40.753402,-74.038721,2012-05-13 22:49:16,2012-05-07,train,182_4
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-07 15:34:30,2012-05-07,train,183_3
183,1948,183,University,40.74091672247482,-74.17513847351074,2012-05-09 11:40:50,2012-05-07,train,183_3
183,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2012-05-10 22:13:01,2012-05-07,train,183_3
183,3592,34,Gas Station / Garage,40.831735737022,-74.13848876953125,2012-05-11 11:28:46,2012-05-07,train,183_3
184,3337,120,Other Great Outdoors,40.76867278698223,-74.02414532471106,2012-05-08 12:06:21,2012-05-07,train,184_5
184,3320,120,Other Great Outdoors,40.77361051343007,-74.03396263992005,2012-05-08 12:19:14,2012-05-07,train,184_5
184,3541,61,Office,40.77037447,-74.02654,2012-05-11 19:19:30,2012-05-07,train,184_5
184,3010,6,Home (private),40.746106883813965,-74.02413671784228,2012-05-11 21:26:15,2012-05-07,train,184_5
184,3541,61,Office,40.77037447,-74.02654,2012-05-12 10:27:26,2012-05-07,train,184_5
185,3539,61,Office,40.76648527901236,-73.98306893465339,2012-05-07 07:25:21,2012-05-07,train,185_4
185,3539,61,Office,40.76648527901236,-73.98306893465339,2012-05-08 06:45:07,2012-05-07,train,185_4
185,3539,61,Office,40.7663549206234,-73.98286232535908,2012-05-09 05:41:54,2012-05-07,train,185_4
185,3539,61,Office,40.7663549206234,-73.98286232535908,2012-05-10 13:44:56,2012-05-07,train,185_4
185,3539,61,Office,40.7663549206234,-73.98286232535908,2012-05-11 07:40:12,2012-05-07,train,185_4
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-07 14:12:56,2012-05-07,train,186_5
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-05-08 12:26:22,2012-05-07,train,186_5
186,3558,6,Home (private),40.69954648520066,-73.836025107013,2012-05-08 12:26:33,2012-05-07,train,186_5
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-08 22:00:49,2012-05-07,train,186_5
186,2729,138,Gym / Fitness Center,40.77026714207738,-73.83640130445583,2012-05-10 20:37:59,2012-05-07,train,186_5
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-10 22:48:10,2012-05-07,train,186_5
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-05-11 01:49:03,2012-05-07,train,186_5
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-11 22:53:44,2012-05-07,train,186_5
186,2830,257,Road,40.70897873714814,-73.8414716720581,2012-05-12 02:50:43,2012-05-07,train,186_5
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-12 14:53:57,2012-05-07,train,186_5
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-13 00:20:12,2012-05-07,train,186_5
186,2464,80,Building,40.72688322060254,-73.99640624193349,2012-05-13 18:24:11,2012-05-07,train,186_5
186,2530,94,Caribbean Restaurant,40.756225,-73.881152,2012-05-13 22:47:47,2012-05-07,train,186_5
189,1895,302,Athletic & Sport,40.59024368944973,-73.89894920251417,2012-05-08 13:26:22,2012-05-07,train,189_4
