user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-06-05 08:36:02,2012-06-04,train,460_9
460,4305,131,Café,40.75107822088142,-73.97971724534096,2012-06-05 09:40:52,2012-06-04,train,460_9
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-06-05 09:41:05,2012-06-04,train,460_9
460,2916,61,Office,40.75141159824277,-73.97994107572931,2012-06-05 09:41:16,2012-06-04,train,460_9
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-06-06 08:36:28,2012-06-04,train,460_9
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-06-06 10:26:43,2012-06-04,train,460_9
460,2916,61,Office,40.75141159824277,-73.97994107572931,2012-06-06 10:26:57,2012-06-04,train,460_9
460,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2012-06-06 13:04:43,2012-06-04,train,460_9
460,4305,131,Café,40.75107822088142,-73.97971724534096,2012-06-06 15:42:57,2012-06-04,train,460_9
460,1555,222,Coffee Shop,40.80780016884344,-73.94511222839355,2012-06-07 08:40:25,2012-06-04,train,460_9
460,2202,61,Office,40.75137104083377,-73.97972872382876,2012-06-07 09:48:04,2012-06-04,train,460_9
460,1712,210,Vegetarian / Vegan Restaurant,40.74755129813944,-73.98114057260048,2012-06-08 18:49:22,2012-06-04,train,460_9
460,377,105,Taco Place,40.72144922191938,-73.99761378765106,2012-06-09 19:33:16,2012-06-04,train,460_9
460,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-06-09 20:28:55,2012-06-04,train,460_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-04 00:55:45,2012-06-04,train,461_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-04 22:57:34,2012-06-04,train,461_9
461,4672,300,Moving Target,40.78982,-73.84712,2012-06-06 11:12:23,2012-06-04,train,461_9
461,1737,254,Department Store,40.78292986145215,-73.83085012435913,2012-06-06 12:39:42,2012-06-04,train,461_9
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-06 17:10:49,2012-06-04,train,461_9
461,4461,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-07 01:07:15,2012-06-04,train,461_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-07 01:07:34,2012-06-04,train,461_9
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-06-08 10:16:00,2012-06-04,train,461_9
461,4587,121,Park,40.78877965590445,-73.84654400648652,2012-06-08 10:38:22,2012-06-04,train,461_9
461,1289,254,Department Store,40.782978604018936,-73.83175134658813,2012-06-08 11:34:10,2012-06-04,train,461_9
461,1737,254,Department Store,40.78292986145215,-73.83085012435913,2012-06-08 12:03:36,2012-06-04,train,461_9
461,4461,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-09 01:01:06,2012-06-04,train,461_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-09 01:01:27,2012-06-04,train,461_9
461,3958,19,Bank,40.784130873393686,-73.84579739274713,2012-06-09 10:19:10,2012-06-04,train,461_9
461,4461,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-09 23:33:17,2012-06-04,train,461_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-09 23:33:37,2012-06-04,train,461_9
461,4075,96,Deli / Bodega,40.78969237045133,-73.84696900073686,2012-06-10 08:31:40,2012-06-04,train,461_9
461,4587,121,Park,40.78877965590445,-73.84654400648652,2012-06-10 09:02:16,2012-06-04,train,461_9
461,1779,26,Drugstore / Pharmacy,40.78526853551638,-73.84581462232683,2012-06-10 09:13:14,2012-06-04,train,461_9
461,3941,83,Church,40.78593558615825,-73.8466215133667,2012-06-10 09:17:31,2012-06-04,train,461_9
461,3253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-10 12:13:39,2012-06-04,train,461_9
461,4461,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-10 19:00:04,2012-06-04,train,461_9
461,4253,6,Home (private),40.79012656060537,-73.84778739924586,2012-06-10 23:50:31,2012-06-04,train,461_9
463,2459,81,Taxi,40.7213294506073,-74.04318456,2012-06-04 00:24:00,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-04 08:04:57,2012-06-04,train,463_9
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-06-04 08:06:47,2012-06-04,train,463_9
463,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-06-04 17:30:36,2012-06-04,train,463_9
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-04 17:31:52,2012-06-04,train,463_9
463,2297,26,Drugstore / Pharmacy,40.719675852720286,-74.04269509208234,2012-06-04 18:32:21,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-04 21:38:55,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-05 06:03:07,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-05 08:00:59,2012-06-04,train,463_9
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-06-05 08:01:31,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-06 08:04:28,2012-06-04,train,463_9
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-06-06 08:06:25,2012-06-04,train,463_9
463,1797,264,Subway,40.74803725830298,-73.94687175750732,2012-06-06 09:09:06,2012-06-04,train,463_9
463,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-06-06 09:10:00,2012-06-04,train,463_9
463,1569,61,Office,40.74722445029306,-73.9438247680664,2012-06-06 09:57:43,2012-06-04,train,463_9
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-06 18:04:42,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-06 18:05:16,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-06 22:03:42,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-07 07:19:12,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-07 08:01:47,2012-06-04,train,463_9
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-06-07 08:02:24,2012-06-04,train,463_9
463,1797,264,Subway,40.74803725830298,-73.94687175750732,2012-06-07 09:15:00,2012-06-04,train,463_9
463,1118,54,Food & Drink Shop,40.746858397620215,-73.94391251429022,2012-06-07 09:15:35,2012-06-04,train,463_9
463,1569,61,Office,40.74722445029306,-73.9438247680664,2012-06-07 09:30:20,2012-06-04,train,463_9
463,1797,264,Subway,40.74803725830298,-73.94687175750732,2012-06-07 17:32:33,2012-06-04,train,463_9
463,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-07 17:33:01,2012-06-04,train,463_9
463,2297,26,Drugstore / Pharmacy,40.719675852720286,-74.04269509208234,2012-06-07 18:28:37,2012-06-04,train,463_9
463,1790,138,Gym / Fitness Center,40.72702451643517,-74.05069853119814,2012-06-07 19:59:32,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-08 07:49:13,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-08 08:01:24,2012-06-04,train,463_9
463,1386,264,Subway,40.7429651739036,-73.99287700653076,2012-06-08 08:03:17,2012-06-04,train,463_9
463,1797,264,Subway,40.74803725830298,-73.94687175750732,2012-06-08 11:27:38,2012-06-04,train,463_9
463,1569,61,Office,40.74722445029306,-73.9438247680664,2012-06-08 11:31:13,2012-06-04,train,463_9
463,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-06-08 18:35:32,2012-06-04,train,463_9
463,935,214,Bar,40.718889,-74.043618,2012-06-08 18:52:50,2012-06-04,train,463_9
463,2433,6,Home (private),40.72966216538398,-74.04763775758458,2012-06-10 09:05:37,2012-06-04,train,463_9
465,3281,202,Pizza Place,40.689494,-73.99246394634247,2012-06-07 20:35:48,2012-06-04,train,465_6
465,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-06-08 23:23:48,2012-06-04,train,465_6
465,952,141,Bagel Shop,40.76489500515031,-73.916954,2012-06-09 11:39:27,2012-06-04,train,465_6
465,11,37,Bar,40.72988845526377,-74.00061269591029,2012-06-09 21:59:33,2012-06-04,train,465_6
465,1099,37,Bar,40.750576116091054,-73.97616462044513,2012-06-10 00:32:39,2012-06-04,train,465_6
465,1218,138,Gym / Fitness Center,40.77548,-73.911166,2012-06-10 10:16:25,2012-06-04,train,465_6
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-06-04 06:22:08,2012-06-04,train,466_9
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-06-04 08:18:26,2012-06-04,train,466_9
466,4754,213,Bar,40.91142654418945,-73.9869384765625,2012-06-04 09:21:22,2012-06-04,train,466_9
466,3400,120,Other Great Outdoors,40.65546536280243,-74.00687342695198,2012-06-04 19:37:20,2012-06-04,train,466_9
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-06-05 07:01:31,2012-06-04,train,466_9
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-06-06 08:02:16,2012-06-04,train,466_9
466,4900,136,Office,40.91147606446024,-73.98685099330098,2012-06-06 08:08:59,2012-06-04,train,466_9
466,4754,213,Bar,40.91142654418945,-73.9869384765625,2012-06-06 09:31:19,2012-06-04,train,466_9
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-06-06 11:43:07,2012-06-04,train,466_9
466,4154,73,Bus Station,40.75776200926506,-73.99482808053631,2012-06-06 11:43:39,2012-06-04,train,466_9
466,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-06-06 12:35:43,2012-06-04,train,466_9
466,4571,73,Bus Station,40.88989838302784,-74.00288517558319,2012-06-06 18:29:50,2012-06-04,train,466_9
466,3509,73,Bus Station,40.91012006944042,-73.99780075191677,2012-06-06 20:47:50,2012-06-04,train,466_9
466,3952,61,Office,40.91141476666667,-73.9868099,2012-06-06 20:48:10,2012-06-04,train,466_9
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-06-07 05:45:26,2012-06-04,train,466_9
466,4754,213,Bar,40.91142654418945,-73.9869384765625,2012-06-07 08:07:46,2012-06-04,train,466_9
466,4900,136,Office,40.91147606446024,-73.98685099330098,2012-06-07 08:57:33,2012-06-04,train,466_9
466,3952,61,Office,40.91141476666667,-73.9868099,2012-06-07 12:08:30,2012-06-04,train,466_9
466,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-06-07 19:11:17,2012-06-04,train,466_9
466,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-07 19:11:38,2012-06-04,train,466_9
466,4900,136,Office,40.91147606446024,-73.98685099330098,2012-06-08 08:32:32,2012-06-04,train,466_9
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-06-08 17:47:02,2012-06-04,train,466_9
466,4100,139,Medical Center,40.87857912841788,-74.04712736606598,2012-06-08 18:48:08,2012-06-04,train,466_9
466,1240,42,Food & Drink Shop,40.87627696797496,-74.03878791437232,2012-06-08 19:31:05,2012-06-04,train,466_9
466,2490,80,Building,40.91038528671884,-73.99745642940763,2012-06-09 09:59:43,2012-06-04,train,466_9
466,2164,254,Department Store,40.89833308654691,-74.03883934020996,2012-06-09 10:38:13,2012-06-04,train,466_9
466,3952,61,Office,40.91141476666667,-73.9868099,2012-06-09 18:07:26,2012-06-04,train,466_9
466,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-06-09 19:44:10,2012-06-04,train,466_9
466,4156,214,Bar,40.91142073810325,-73.98678302764893,2012-06-10 10:27:13,2012-06-04,train,466_9
466,2851,96,Deli / Bodega,40.65570343098834,-74.00666684331117,2012-06-10 13:39:15,2012-06-04,train,466_9
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-04 19:27:55,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-04 19:46:50,2012-06-04,train,468_9
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-06-04 21:51:34,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-04 22:14:04,2012-06-04,train,468_9
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-06-04 23:44:41,2012-06-04,train,468_9
468,4477,146,Movie Theater,40.82710106296194,-73.94621436470506,2012-06-05 05:56:25,2012-06-04,train,468_9
468,3407,301,Neighborhood,40.82507881379304,-73.92013549804688,2012-06-05 09:11:17,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-06 09:25:26,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-06 09:41:58,2012-06-04,train,468_9
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-06 09:43:45,2012-06-04,train,468_9
468,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-06-06 17:06:54,2012-06-04,train,468_9
468,3868,96,Deli / Bodega,40.82709357391867,-73.9464324937478,2012-06-07 00:10:37,2012-06-04,train,468_9
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-06-07 00:52:46,2012-06-04,train,468_9
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-06-07 01:38:15,2012-06-04,train,468_9
468,4477,146,Movie Theater,40.82710106296194,-73.94621436470506,2012-06-07 02:28:16,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-07 09:39:36,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-07 09:44:05,2012-06-04,train,468_9
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-07 09:45:22,2012-06-04,train,468_9
468,4535,130,Burger Joint,40.69211070019279,-73.98889981642176,2012-06-07 10:57:47,2012-06-04,train,468_9
468,3101,37,Bar,40.72788438327404,-73.9850948417952,2012-06-07 20:27:23,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-08 07:41:35,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-08 08:02:23,2012-06-04,train,468_9
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-08 08:04:01,2012-06-04,train,468_9
468,2928,73,Bus Station,40.80463955350257,-73.93786213355276,2012-06-08 08:28:49,2012-06-04,train,468_9
468,3410,6,Home (private),40.824777351716186,-73.88307005845945,2012-06-08 08:54:29,2012-06-04,train,468_9
468,1410,264,Subway,40.693216517472514,-73.98999899625778,2012-06-08 10:18:08,2012-06-04,train,468_9
468,3617,73,Bus Station,40.82714317745919,-73.94646693515313,2012-06-08 20:11:49,2012-06-04,train,468_9
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-06-08 23:42:14,2012-06-04,train,468_9
468,3868,96,Deli / Bodega,40.82709357391867,-73.9464324937478,2012-06-09 00:45:45,2012-06-04,train,468_9
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-06-09 01:30:28,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-09 10:47:08,2012-06-04,train,468_9
468,2356,42,Food & Drink Shop,40.82678514278458,-73.9498134624527,2012-06-09 10:56:40,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-09 16:12:35,2012-06-04,train,468_9
468,2930,19,Bank,40.82589800029204,-73.95093852551646,2012-06-09 20:02:37,2012-06-04,train,468_9
468,3801,96,Deli / Bodega,40.8284424230666,-73.94511223525481,2012-06-10 02:56:02,2012-06-04,train,468_9
468,4288,224,Arcade,40.8276361255471,-73.94684493541718,2012-06-10 03:08:55,2012-06-04,train,468_9
468,4477,146,Movie Theater,40.82710106296194,-73.94621436470506,2012-06-10 03:16:00,2012-06-04,train,468_9
468,3948,96,Deli / Bodega,40.82723996688574,-73.94570922281969,2012-06-10 13:47:27,2012-06-04,train,468_9
468,2439,96,Deli / Bodega,40.826860912891306,-73.94619714398068,2012-06-10 15:28:11,2012-06-04,train,468_9
468,2930,19,Bank,40.82589800029204,-73.95093852551646,2012-06-10 17:40:59,2012-06-04,train,468_9
468,4149,282,Convenience Store,40.82639152934086,-73.94816603686832,2012-06-10 17:50:25,2012-06-04,train,468_9
468,1917,264,Subway,40.82650767315227,-73.95039081573486,2012-06-10 18:47:36,2012-06-04,train,468_9
468,1404,256,Furniture / Home Store,40.77269419000318,-73.9820645818322,2012-06-10 20:02:29,2012-06-04,train,468_9
468,884,121,Park,40.82540355725982,-73.95661354064941,2012-06-10 21:01:00,2012-06-04,train,468_9
468,3061,263,Laundry Service,40.827674576787246,-73.9459503134295,2012-06-10 22:53:15,2012-06-04,train,468_9
469,2463,262,Light Rail,40.71509635681654,-74.04848322272301,2012-06-04 08:46:56,2012-06-04,train,469_6
469,2201,262,Light Rail,40.710277939678456,-74.05594646930695,2012-06-05 08:26:10,2012-06-04,train,469_6
469,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-06-05 09:25:16,2012-06-04,train,469_6
469,2201,262,Light Rail,40.710277939678456,-74.05594646930695,2012-06-06 08:39:32,2012-06-04,train,469_6
469,3361,61,Office,40.72814632902986,-74.00120951136526,2012-06-06 11:23:31,2012-06-04,train,469_6
469,2201,262,Light Rail,40.710277939678456,-74.05594646930695,2012-06-07 08:37:23,2012-06-04,train,469_6
469,3361,61,Office,40.72814632902986,-74.00120951136526,2012-06-07 09:26:51,2012-06-04,train,469_6
469,3361,61,Office,40.72814632902986,-74.00120951136526,2012-06-08 09:20:34,2012-06-04,train,469_6
470,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-06-05 08:28:24,2012-06-04,train,470_5
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2012-06-06 05:56:36,2012-06-04,train,470_5
470,2765,138,Gym / Fitness Center,40.83913874959545,-74.15647029876709,2012-06-10 08:56:45,2012-06-04,train,470_5
471,2976,26,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,2012-06-06 07:13:30,2012-06-04,train,471_9
471,3536,276,College & University,40.74467151923719,-73.93426855422129,2012-06-06 10:37:32,2012-06-04,train,471_9
471,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-06-06 11:07:19,2012-06-04,train,471_9
471,4688,73,Bus Station,40.75799810566981,-73.99702028667451,2012-06-06 11:17:09,2012-06-04,train,471_9
471,2127,21,French Restaurant,40.76581089317222,-73.97978611625746,2012-06-06 14:10:51,2012-06-04,train,471_9
471,1280,259,Hotel,40.76537005568367,-73.97605687379837,2012-06-06 17:33:35,2012-06-04,train,471_9
471,2165,26,Drugstore / Pharmacy,40.75616479199092,-73.99060249328613,2012-06-06 23:41:22,2012-06-04,train,471_9
471,3337,317,City,40.76764882581845,-74.0241223730601,2012-06-06 23:47:47,2012-06-04,train,471_9
471,3714,73,Bus Station,40.77146514591604,-74.02074845031993,2012-06-06 23:50:23,2012-06-04,train,471_9
471,3925,6,Home (private),40.77408299729016,-74.01238511084367,2012-06-07 06:54:20,2012-06-04,train,471_9
471,4688,73,Bus Station,40.75799810566981,-73.99702028667451,2012-06-07 07:12:34,2012-06-04,train,471_9
471,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-07 07:13:06,2012-06-04,train,471_9
471,2976,26,Drugstore / Pharmacy,40.78131515421472,-74.02185014594022,2012-06-08 11:45:29,2012-06-04,train,471_9
471,3328,135,Post Office,40.78137523354071,-74.02031236071267,2012-06-08 18:42:14,2012-06-04,train,471_9
477,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-04 17:23:37,2012-06-04,train,477_9
477,3629,170,College Academic Building,40.77111685811769,-73.98942232131958,2012-06-05 09:42:54,2012-06-04,train,477_9
477,3629,170,College Academic Building,40.77111685811769,-73.98942232131958,2012-06-07 10:40:32,2012-06-04,train,477_9
478,2283,264,Subway,40.74590514014295,-73.99804159998894,2012-06-07 19:28:34,2012-06-04,train,478_5
478,1279,42,Food & Drink Shop,40.75951196740602,-73.9949830278669,2012-06-10 12:41:09,2012-06-04,train,478_5
478,922,288,Ferry,40.76318618108141,-74.00068759918213,2012-06-10 18:22:23,2012-06-04,train,478_5
479,1966,146,Movie Theater,40.74097362475528,-73.7843406200409,2012-06-08 19:21:43,2012-06-04,train,479_2
479,740,227,Beach,40.57334843776636,-73.98030281066895,2012-06-09 13:40:24,2012-06-04,train,479_2
480,2168,138,Gym / Fitness Center,40.755312350357976,-73.98122092140568,2012-06-06 07:59:00,2012-06-04,train,480_9
480,2168,138,Gym / Fitness Center,40.755312350357976,-73.98122092140568,2012-06-07 09:13:31,2012-06-04,train,480_9
480,1881,26,Drugstore / Pharmacy,40.754877,-73.979882,2012-06-07 09:16:56,2012-06-04,train,480_9
480,3793,61,Office,40.75492074998187,-73.98023377661316,2012-06-07 17:03:30,2012-06-04,train,480_9
480,338,37,Bar,40.744928040482485,-73.98279345554494,2012-06-08 18:09:21,2012-06-04,train,480_9
480,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-06-09 02:55:09,2012-06-04,train,480_9
482,2405,299,Housing Development,40.648726619766585,-73.88478406900819,2012-06-04 04:32:39,2012-06-04,train,482_9
482,3510,70,Train Station,40.65059217489343,-73.89949321746826,2012-06-04 09:59:04,2012-06-04,train,482_9
482,2912,264,Subway,40.68036952800187,-73.94965589046478,2012-06-04 10:32:15,2012-06-04,train,482_9
482,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-06-04 10:49:31,2012-06-04,train,482_9
482,4940,281,Residential Building (Apartment / Condo),40.590357149679136,-73.98456684539201,2012-06-04 18:24:42,2012-06-04,train,482_9
482,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-06-04 22:57:27,2012-06-04,train,482_9
482,2405,299,Housing Development,40.648726619766585,-73.88478406900819,2012-06-05 10:05:43,2012-06-04,train,482_9
482,2405,299,Housing Development,40.648726619766585,-73.88478406900819,2012-06-06 08:47:53,2012-06-04,train,482_9
482,3119,26,Drugstore / Pharmacy,40.63730038221779,-73.89276087284088,2012-06-06 10:05:57,2012-06-04,train,482_9
482,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-06 10:12:40,2012-06-04,train,482_9
482,996,264,Subway,40.67837610578439,-73.90339851379395,2012-06-06 10:22:05,2012-06-04,train,482_9
482,2040,264,Subway,40.76526206059751,-73.98003290350556,2012-06-06 10:57:27,2012-06-04,train,482_9
482,1460,42,Food & Drink Shop,40.76597841669596,-73.98156527304751,2012-06-06 11:04:08,2012-06-04,train,482_9
482,1194,222,Coffee Shop,40.76900427024065,-73.98231983184814,2012-06-06 11:10:30,2012-06-04,train,482_9
482,2882,140,Medical Center,40.76530401543906,-73.98024525507012,2012-06-06 11:14:45,2012-06-04,train,482_9
482,2040,264,Subway,40.76526206059751,-73.98003290350556,2012-06-06 19:21:57,2012-06-04,train,482_9
482,3510,70,Train Station,40.65059217489343,-73.89949321746826,2012-06-06 20:26:22,2012-06-04,train,482_9
482,2664,94,Caribbean Restaurant,40.645267367362976,-73.90237390995026,2012-06-06 20:36:47,2012-06-04,train,482_9
482,4520,283,Rest Area,40.64244028555888,-73.8873737181129,2012-06-06 21:08:53,2012-06-04,train,482_9
482,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-06-06 23:04:56,2012-06-04,train,482_9
482,4520,283,Rest Area,40.64244028555888,-73.8873737181129,2012-06-07 05:09:06,2012-06-04,train,482_9
482,4035,96,Deli / Bodega,40.64906765955578,-73.89617597185178,2012-06-07 06:09:53,2012-06-04,train,482_9
482,3510,70,Train Station,40.65059217489343,-73.89949321746826,2012-06-07 06:15:26,2012-06-04,train,482_9
482,996,264,Subway,40.67837610578439,-73.90339851379395,2012-06-07 06:26:22,2012-06-04,train,482_9
482,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-06-07 07:06:31,2012-06-04,train,482_9
482,2418,140,Medical Center,40.76245410504188,-73.97216999131817,2012-06-07 07:12:24,2012-06-04,train,482_9
482,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-07 18:37:50,2012-06-04,train,482_9
482,2405,299,Housing Development,40.64948659088982,-73.88456012878386,2012-06-07 18:58:13,2012-06-04,train,482_9
482,996,264,Subway,40.67837610578439,-73.90339851379395,2012-06-08 07:08:01,2012-06-04,train,482_9
482,1899,264,Subway,40.76487640472523,-73.97264242172241,2012-06-08 07:52:49,2012-06-04,train,482_9
482,2418,140,Medical Center,40.76245410504188,-73.97216999131817,2012-06-08 07:58:48,2012-06-04,train,482_9
482,1637,256,Furniture / Home Store,40.76374688503551,-73.97148907184601,2012-06-08 11:12:38,2012-06-04,train,482_9
482,996,264,Subway,40.67837610578439,-73.90339851379395,2012-06-08 11:56:32,2012-06-04,train,482_9
482,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-06-08 12:04:47,2012-06-04,train,482_9
482,3119,26,Drugstore / Pharmacy,40.63730038221779,-73.89276087284088,2012-06-08 15:17:49,2012-06-04,train,482_9
482,3329,121,Park,40.64250840735041,-73.88734500822203,2012-06-08 16:10:34,2012-06-04,train,482_9
482,4520,283,Rest Area,40.64244028555888,-73.8873737181129,2012-06-08 18:03:32,2012-06-04,train,482_9
482,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-06-08 19:29:49,2012-06-04,train,482_9
482,4520,283,Rest Area,40.64244028555888,-73.8873737181129,2012-06-09 07:38:52,2012-06-04,train,482_9
482,2405,299,Housing Development,40.64948659088982,-73.88456012878386,2012-06-09 09:29:59,2012-06-04,train,482_9
482,3329,121,Park,40.64250840735041,-73.88734500822203,2012-06-09 16:17:20,2012-06-04,train,482_9
482,3445,152,Food & Drink Shop,40.64261191193609,-73.88742539590584,2012-06-09 22:24:50,2012-06-04,train,482_9
482,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-06-09 22:54:36,2012-06-04,train,482_9
482,2405,299,Housing Development,40.64948659088982,-73.88456012878386,2012-06-10 07:35:06,2012-06-04,train,482_9
482,3119,26,Drugstore / Pharmacy,40.63730038221779,-73.89276087284088,2012-06-10 12:00:13,2012-06-04,train,482_9
482,4163,119,Other Great Outdoors,40.64249153855299,-73.88733352426452,2012-06-10 14:27:48,2012-06-04,train,482_9
482,3329,121,Park,40.64250840735041,-73.88734500822203,2012-06-10 15:56:40,2012-06-04,train,482_9
482,4520,283,Rest Area,40.64244028555888,-73.8873737181129,2012-06-10 18:58:19,2012-06-04,train,482_9
484,2169,138,Gym / Fitness Center,40.71391699388023,-73.8311574495556,2012-06-04 09:19:04,2012-06-04,train,484_9
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2012-06-08 09:11:51,2012-06-04,train,484_9
484,3904,8,Medical Center,40.730633390952526,-73.88778139810844,2012-06-09 09:10:53,2012-06-04,train,484_9
484,754,37,Bar,40.780081,-73.95017,2012-06-09 22:35:56,2012-06-04,train,484_9
485,709,130,Burger Joint,40.760305214599946,-73.99120686837627,2012-06-04 20:24:27,2012-06-04,train,485_4
485,365,107,Cuban Restaurant,40.68647960590641,-73.97434294223785,2012-06-07 19:46:20,2012-06-04,train,485_4
485,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-06-08 21:34:50,2012-06-04,train,485_4
485,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-06-09 13:11:43,2012-06-04,train,485_4
