user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
274,1534,52,Bar,40.74423228466319,-74.00669553549685,2012-04-26 03:15:10,2012-04-23,train,274_3
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-26 04:40:55,2012-04-23,train,274_3
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-04-28 20:10:44,2012-04-23,train,274_3
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-04-23 07:46:42,2012-04-23,train,275_3
275,1136,138,Gym / Fitness Center,40.74125944237973,-74.00153661135433,2012-04-23 10:59:14,2012-04-23,train,275_3
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-04-24 08:01:47,2012-04-23,train,275_3
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-04-25 07:58:32,2012-04-23,train,275_3
275,2721,121,Park,40.8463461517002,-73.94103527069092,2012-04-25 07:59:36,2012-04-23,train,275_3
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-04-25 13:27:06,2012-04-23,train,275_3
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-04-27 07:56:29,2012-04-23,train,275_3
275,1136,138,Gym / Fitness Center,40.74125944237973,-74.00153661135433,2012-04-27 10:01:56,2012-04-23,train,275_3
275,3266,165,College Academic Building,40.7399724626845,-73.99351963141778,2012-04-27 12:46:30,2012-04-23,train,275_3
275,3712,233,Other Great Outdoors,40.8466605456246,-73.94214449089279,2012-04-28 08:38:36,2012-04-23,train,275_3
275,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-04-28 13:51:33,2012-04-23,train,275_3
275,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-04-28 17:45:13,2012-04-23,train,275_3
276,3130,301,Neighborhood,40.75951304689015,-73.83147239685059,2012-04-23 08:47:26,2012-04-23,train,276_3
276,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-23 14:13:20,2012-04-23,train,276_3
276,2210,165,College Academic Building,40.72217190721143,-73.7935159377537,2012-04-23 14:19:02,2012-04-23,train,276_3
276,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-23 14:53:13,2012-04-23,train,276_3
276,1068,183,University,40.721664700472566,-73.79473686218262,2012-04-25 11:38:12,2012-04-23,train,276_3
276,2434,165,College Academic Building,40.72277054169368,-73.79508018493652,2012-04-25 11:38:39,2012-04-23,train,276_3
276,2432,165,College Academic Building,40.721957424936726,-73.79645347595215,2012-04-25 16:15:32,2012-04-23,train,276_3
276,4676,31,Bar,40.725730202803845,-73.79252672195435,2012-04-28 15:07:04,2012-04-23,train,276_3
276,2097,146,Movie Theater,40.7715858,-73.8364432,2012-04-28 22:18:02,2012-04-23,train,276_3
277,684,102,American Restaurant,40.76873857492914,-73.98185223227772,2012-04-23 10:04:37,2012-04-23,train,277_3
277,600,50,Bar,40.73949150137504,-74.00168581467251,2012-04-23 19:03:23,2012-04-23,train,277_3
277,1134,222,Coffee Shop,40.71554971735815,-74.00900781154633,2012-04-24 17:47:33,2012-04-23,train,277_3
277,2712,121,Park,40.86023698545249,-73.93291950963938,2012-04-25 18:51:18,2012-04-23,train,277_3
277,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-04-28 08:45:55,2012-04-23,train,277_3
278,3230,222,Coffee Shop,40.78580561168767,-73.95094871520996,2012-04-23 07:30:43,2012-04-23,train,278_3
278,991,138,Gym / Fitness Center,40.80974841150465,-73.95176509828832,2012-04-23 16:54:45,2012-04-23,train,278_3
278,172,37,Bar,40.74514799387085,-73.99811064164594,2012-04-24 20:07:32,2012-04-23,train,278_3
278,457,106,Burrito Place,40.774772,-73.954047,2012-04-27 15:55:34,2012-04-23,train,278_3
278,991,138,Gym / Fitness Center,40.80974841150465,-73.95176509828832,2012-04-28 12:40:58,2012-04-23,train,278_3
278,991,138,Gym / Fitness Center,40.80974841150465,-73.95176509828832,2012-04-29 10:08:47,2012-04-23,train,278_3
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-04-23 08:03:50,2012-04-23,train,279_3
279,837,137,Gym / Fitness Center,40.74373645501072,-74.006626674244,2012-04-24 06:46:37,2012-04-23,train,279_3
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-04-24 10:19:45,2012-04-23,train,279_3
279,837,137,Gym / Fitness Center,40.74373645501072,-74.006626674244,2012-04-25 06:58:39,2012-04-23,train,279_3
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-04-25 10:13:50,2012-04-23,train,279_3
279,837,137,Gym / Fitness Center,40.74373645501072,-74.006626674244,2012-04-26 08:47:22,2012-04-23,train,279_3
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-04-26 09:51:30,2012-04-23,train,279_3
279,837,137,Gym / Fitness Center,40.74373645501072,-74.006626674244,2012-04-27 11:59:04,2012-04-23,train,279_3
279,670,137,Gym / Fitness Center,40.74611467779246,-73.98138161891532,2012-04-28 10:11:21,2012-04-23,train,279_3
279,234,121,Park,40.74218830848454,-73.98792418909154,2012-04-28 12:26:01,2012-04-23,train,279_3
279,573,102,American Restaurant,40.728437304496765,-73.981822,2012-04-28 20:12:18,2012-04-23,train,279_3
280,809,259,Hotel,40.73814905658704,-74.00939258173118,2012-04-23 08:06:42,2012-04-23,train,280_3
280,1397,14,Clothing Store,40.73524837370153,-73.99113800155543,2012-04-23 11:13:44,2012-04-23,train,280_3
280,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-23 12:03:48,2012-04-23,train,280_3
280,1043,121,Park,40.77585368600669,-73.97525489330292,2012-04-23 13:08:55,2012-04-23,train,280_3
280,809,259,Hotel,40.73814905658704,-74.00939258173118,2012-04-24 08:54:11,2012-04-23,train,280_3
280,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-24 10:22:04,2012-04-23,train,280_3
280,140,101,Wings Joint,40.76526318064232,-73.9815824906134,2012-04-24 19:17:29,2012-04-23,train,280_3
280,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-04-25 12:59:41,2012-04-23,train,280_3
280,265,37,Bar,40.740727951827786,-74.00861104297583,2012-04-25 20:18:01,2012-04-23,train,280_3
280,284,260,Food & Drink Shop,40.74233140581683,-74.0053469981181,2012-04-26 09:31:15,2012-04-23,train,280_3
280,1141,81,Taxi,40.72956780913896,-73.9984130859375,2012-04-27 09:44:59,2012-04-23,train,280_3
280,3733,27,Italian Restaurant,40.74994731802104,-73.98151516914368,2012-04-27 10:34:51,2012-04-23,train,280_3
280,2741,61,Office,40.749978,-73.98153,2012-04-27 11:05:07,2012-04-23,train,280_3
280,284,260,Food & Drink Shop,40.7420803919755,-74.00510598192578,2012-04-28 10:36:15,2012-04-23,train,280_3
281,1810,138,Gym / Fitness Center,40.73361897049055,-73.98806766400996,2012-04-23 07:26:48,2012-04-23,train,281_2
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-04-23 09:15:38,2012-04-23,train,281_2
281,3379,203,Food Truck,40.73577905884602,-73.99313449859619,2012-04-23 12:50:48,2012-04-23,train,281_2
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-04-24 09:13:14,2012-04-23,train,281_2
281,569,97,Diner,40.768445831173246,-73.98528423145568,2012-04-24 13:18:01,2012-04-23,train,281_2
281,1139,282,Convenience Store,40.73124093737987,-73.98864730158843,2012-04-24 19:29:06,2012-04-23,train,281_2
281,1810,138,Gym / Fitness Center,40.73361897049055,-73.98806766400996,2012-04-25 07:35:41,2012-04-23,train,281_2
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-04-25 08:55:31,2012-04-23,train,281_2
281,2346,136,Office,40.755253353706,-73.97945897918443,2012-04-26 08:55:56,2012-04-23,train,281_2
281,1810,138,Gym / Fitness Center,40.73361897049055,-73.98806766400996,2012-04-27 08:53:57,2012-04-23,train,281_2
283,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-25 14:34:40,2012-04-23,train,283_3
283,3166,37,Bar,40.72985319525928,-73.98080769862108,2012-04-25 22:06:27,2012-04-23,train,283_3
283,1177,222,Coffee Shop,40.71562697131299,-74.03412938117981,2012-04-27 09:46:52,2012-04-23,train,283_3
283,3166,37,Bar,40.72985319525928,-73.98080769862108,2012-04-28 00:29:08,2012-04-23,train,283_3
283,4228,120,Other Great Outdoors,40.738339859568335,-74.0310823345485,2012-04-28 20:34:09,2012-04-23,train,283_3
283,662,37,Bar,40.73466222781335,-73.98840052540763,2012-04-29 00:31:46,2012-04-23,train,283_3
283,581,202,Pizza Place,40.731844250688674,-73.98386478424072,2012-04-29 04:05:36,2012-04-23,train,283_3
284,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-24 00:01:48,2012-04-23,train,284_0
284,804,70,Train Station,40.73420076077984,-74.16483829470191,2012-04-24 11:55:57,2012-04-23,train,284_0
284,2855,301,Neighborhood,40.80774561312955,-73.94624880614921,2012-04-24 14:49:13,2012-04-23,train,284_0
284,704,220,BBQ Joint,40.74543104733995,-73.99851808849003,2012-04-24 19:26:55,2012-04-23,train,284_0
284,2436,265,Mall,40.660555887861165,-74.17174136107501,2012-04-28 02:14:30,2012-04-23,train,284_0
284,2915,301,Neighborhood,40.66429840745589,-74.21084403991699,2012-04-28 11:53:34,2012-04-23,train,284_0
284,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-04-28 15:49:40,2012-04-23,train,284_0
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-23 09:08:21,2012-04-23,train,285_3
285,1117,61,Office,40.75075295300208,-73.98335589163801,2012-04-23 09:38:57,2012-04-23,train,285_3
285,4330,78,Library,40.7520198739458,-73.98174047470093,2012-04-23 09:59:05,2012-04-23,train,285_3
285,940,254,Department Store,40.75155887388283,-73.98263849837286,2012-04-23 10:23:15,2012-04-23,train,285_3
285,1982,165,College Academic Building,40.74587804688795,-73.98024525507012,2012-04-23 10:56:45,2012-04-23,train,285_3
285,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-04-23 12:07:50,2012-04-23,train,285_3
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-23 13:16:24,2012-04-23,train,285_3
285,2031,96,Deli / Bodega,40.74731745849576,-73.9812496173994,2012-04-23 13:49:34,2012-04-23,train,285_3
285,1104,222,Coffee Shop,40.74627135089917,-73.97983776942861,2012-04-23 13:56:28,2012-04-23,train,285_3
285,1265,222,Coffee Shop,40.74400563300867,-73.97669792175293,2012-04-23 14:44:01,2012-04-23,train,285_3
285,1210,96,Deli / Bodega,40.7462750388816,-73.97971724534096,2012-04-24 09:45:26,2012-04-23,train,285_3
285,1982,165,College Academic Building,40.74587804688795,-73.98024525507012,2012-04-24 09:55:29,2012-04-23,train,285_3
285,82,202,Pizza Place,40.74510703877938,-73.9783501625061,2012-04-24 11:03:46,2012-04-23,train,285_3
285,2969,269,Miscellaneous Shop,40.758249600000006,-73.970181,2012-04-24 11:53:07,2012-04-23,train,285_3
285,2785,61,Office,40.80601358609009,-73.90249729156494,2012-04-24 14:11:27,2012-04-23,train,285_3
285,285,47,Bar,40.740015,-73.982205,2012-04-24 19:43:08,2012-04-23,train,285_3
285,3367,96,Deli / Bodega,40.74556451187487,-73.97545293971743,2012-04-25 09:27:52,2012-04-23,train,285_3
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-25 10:05:02,2012-04-23,train,285_3
285,775,131,Café,40.74521157611056,-73.98263849837286,2012-04-25 12:26:32,2012-04-23,train,285_3
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-25 15:23:36,2012-04-23,train,285_3
285,2680,42,Food & Drink Shop,40.73971082815715,-73.9825179760415,2012-04-25 15:54:46,2012-04-23,train,285_3
285,652,260,Food & Drink Shop,40.73652697126574,-73.9905595779419,2012-04-25 17:02:46,2012-04-23,train,285_3
285,4326,37,Bar,40.72686790791358,-73.98896294507819,2012-04-25 18:05:58,2012-04-23,train,285_3
285,1614,197,Sandwich Place,40.74341996608469,-73.97361059270312,2012-04-26 09:11:11,2012-04-23,train,285_3
285,2497,96,Deli / Bodega,40.743741277048656,-73.97304238866357,2012-04-26 09:46:30,2012-04-23,train,285_3
285,1191,222,Coffee Shop,40.74365597019452,-73.97662950724082,2012-04-26 09:53:40,2012-04-23,train,285_3
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-26 10:11:12,2012-04-23,train,285_3
285,1982,165,College Academic Building,40.74587804688795,-73.98024525507012,2012-04-26 10:50:06,2012-04-23,train,285_3
285,1204,141,Bagel Shop,40.743527,-73.973873,2012-04-27 08:58:44,2012-04-23,train,285_3
285,1302,102,American Restaurant,40.74838487956845,-73.98577205244833,2012-04-27 10:40:00,2012-04-23,train,285_3
285,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-04-27 10:55:01,2012-04-23,train,285_3
285,736,222,Coffee Shop,40.74697,-73.98138,2012-04-27 11:33:16,2012-04-23,train,285_3
285,827,7,Clothing Store,40.74995544581752,-73.98755550384521,2012-04-27 12:47:16,2012-04-23,train,285_3
285,829,7,Clothing Store,40.74959782183326,-73.98746967315674,2012-04-27 13:12:44,2012-04-23,train,285_3
285,2680,42,Food & Drink Shop,40.73971082815715,-73.9825179760415,2012-04-27 13:42:05,2012-04-23,train,285_3
285,1186,256,Furniture / Home Store,40.740019218226266,-73.99469608826703,2012-04-27 16:45:47,2012-04-23,train,285_3
285,285,47,Bar,40.740015,-73.982205,2012-04-28 00:58:22,2012-04-23,train,285_3
285,4130,37,Bar,40.75599818752485,-73.99114966392517,2012-04-28 18:34:41,2012-04-23,train,285_3
285,1004,55,Bar,40.754018027698336,-73.98453241079356,2012-04-28 20:55:09,2012-04-23,train,285_3
285,144,37,Bar,40.74939032832351,-73.98286232535908,2012-04-28 22:19:29,2012-04-23,train,285_3
285,123,238,Music Venue,40.74132956997647,-73.98120944300699,2012-04-28 23:38:25,2012-04-23,train,285_3
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-04-23 08:58:02,2012-04-23,train,287_3
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-04-24 08:24:39,2012-04-23,train,287_3
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-04-25 09:17:17,2012-04-23,train,287_3
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-04-26 08:32:31,2012-04-23,train,287_3
287,3417,63,Office,40.74226610630077,-73.98446559906006,2012-04-27 08:02:59,2012-04-23,train,287_3
287,1,48,Bar,40.75636365544851,-73.96763575725062,2012-04-28 00:44:39,2012-04-23,train,287_3
288,836,212,Hotel,40.7385297801453,-73.98550231628789,2012-04-23 20:36:28,2012-04-23,train,288_2
288,1335,222,Coffee Shop,40.745901560214506,-73.98814227092512,2012-04-24 12:51:27,2012-04-23,train,288_2
288,3109,63,Office,40.73930718066654,-73.98940086364746,2012-04-25 10:55:16,2012-04-23,train,288_2
288,618,108,Gastropub,40.73400374936925,-74.00299564003944,2012-04-25 21:30:07,2012-04-23,train,288_2
288,946,222,Coffee Shop,40.74029892315393,-73.98678302764893,2012-04-27 10:25:36,2012-04-23,train,288_2
288,249,130,Burger Joint,40.74140750304299,-73.98843795061111,2012-04-27 12:07:17,2012-04-23,train,288_2
288,798,148,Museum,40.764421348741976,-73.99944305419922,2012-04-27 16:22:45,2012-04-23,train,288_2
288,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-27 17:22:58,2012-04-23,train,288_2
288,56,189,Cupcake Shop,40.73589287214794,-74.00520443916321,2012-04-27 17:39:21,2012-04-23,train,288_2
288,79,110,American Restaurant,40.727119,-73.993104,2012-04-27 20:12:57,2012-04-23,train,288_2
289,1536,222,Coffee Shop,40.73340972232626,-74.00285648282618,2012-04-25 09:31:55,2012-04-23,train,289_2
289,978,239,Airport,40.649257213175055,-73.78267765045166,2012-04-26 05:05:32,2012-04-23,train,289_2
290,3901,165,College Academic Building,40.74481850055531,-73.93717327366727,2012-04-23 08:05:19,2012-04-23,train,290_3
290,3536,276,College & University,40.7444798708287,-73.93356245971707,2012-04-23 12:57:57,2012-04-23,train,290_3
290,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-04-23 19:27:35,2012-04-23,train,290_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-23 06:56:40,2012-04-23,train,292_3
292,3149,70,Train Station,40.77187249824153,-74.23319220542908,2012-04-23 06:57:12,2012-04-23,train,292_3
292,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-04-23 16:40:18,2012-04-23,train,292_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-24 00:20:04,2012-04-23,train,292_3
292,3149,70,Train Station,40.77187249824153,-74.23319220542908,2012-04-24 06:57:26,2012-04-23,train,292_3
292,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-04-24 07:26:32,2012-04-23,train,292_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-24 17:37:01,2012-04-23,train,292_3
292,3149,70,Train Station,40.77187249824153,-74.23319220542908,2012-04-25 06:56:20,2012-04-23,train,292_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-25 23:16:52,2012-04-23,train,292_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-27 23:07:50,2012-04-23,train,292_3
292,4086,70,Train Station,40.74947590412627,-73.99223327636719,2012-04-29 13:45:51,2012-04-23,train,292_3
292,4050,6,Home (private),40.775828988869165,-74.23554035653764,2012-04-29 16:51:09,2012-04-23,train,292_3
292,3048,138,Gym / Fitness Center,40.79044264226192,-74.19555642280721,2012-04-29 17:09:04,2012-04-23,train,292_3
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-04-23 07:47:37,2012-04-23,train,293_3
293,2650,61,Office,40.74712105759092,-73.9806297829819,2012-04-23 08:01:53,2012-04-23,train,293_3
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-24 15:57:35,2012-04-23,train,293_3
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-04-25 07:46:59,2012-04-23,train,293_3
293,2650,61,Office,40.74712105759092,-73.9806297829819,2012-04-25 08:15:17,2012-04-23,train,293_3
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-25 15:54:12,2012-04-23,train,293_3
293,2763,102,American Restaurant,40.74733835203195,-73.98198997255602,2012-04-27 07:42:03,2012-04-23,train,293_3
293,2650,61,Office,40.74712105759092,-73.9806297829819,2012-04-27 08:06:46,2012-04-23,train,293_3
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-27 15:54:17,2012-04-23,train,293_3
293,443,143,Zoo,40.84852098203587,-73.87776172536414,2012-04-28 07:23:39,2012-04-23,train,293_3
293,1527,70,Train Station,40.86149293891381,-73.89058023691177,2012-04-28 09:29:49,2012-04-23,train,293_3
293,1566,264,Subway,40.77841289502202,-73.98201942443848,2012-04-29 12:02:27,2012-04-23,train,293_3
293,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-29 12:22:09,2012-04-23,train,293_3
294,4778,281,Residential Building (Apartment / Condo),40.86810091102874,-73.88818907725427,2012-04-23 14:37:13,2012-04-23,train,294_2
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-04-23 17:40:58,2012-04-23,train,294_2
294,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-23 23:03:40,2012-04-23,train,294_2
294,4778,281,Residential Building (Apartment / Condo),40.86810091102874,-73.88818907725427,2012-04-24 02:51:15,2012-04-23,train,294_2
295,1934,138,Gym / Fitness Center,40.58532514916689,-73.95202340155454,2012-04-23 17:48:25,2012-04-23,train,295_3
295,4337,165,College Academic Building,40.77089747711729,-73.98957252502441,2012-04-25 12:31:49,2012-04-23,train,295_3
295,1294,121,Park,40.76864674872412,-73.98086071014404,2012-04-25 16:11:15,2012-04-23,train,295_3
295,2540,165,College Academic Building,40.77018064,-73.98789707,2012-04-28 12:48:57,2012-04-23,train,295_3
295,481,42,Food & Drink Shop,40.76806170936614,-73.98184776306152,2012-04-28 14:43:19,2012-04-23,train,295_3
296,449,138,Gym / Fitness Center,40.73675459511588,-73.99521589279175,2012-04-27 08:38:53,2012-04-23,train,296_3
296,3774,203,Food Truck,40.73580789980458,-73.98917528677009,2012-04-28 12:47:44,2012-04-23,train,296_3
296,4347,16,Clothing Store,40.72249408311082,-73.99771571159363,2012-04-28 13:24:28,2012-04-23,train,296_3
296,469,130,Burger Joint,40.72370375004039,-73.99658414294873,2012-04-28 13:59:17,2012-04-23,train,296_3
296,254,121,Park,40.74706188749892,-74.00519371032715,2012-04-29 13:08:39,2012-04-23,train,296_3
297,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-23 16:11:31,2012-04-23,train,297_3
297,2937,87,Theater,40.75691247518513,-73.98746967315674,2012-04-23 16:13:20,2012-04-23,train,297_3
297,2011,301,Neighborhood,40.74831361076324,-73.98822069168091,2012-04-26 09:47:26,2012-04-23,train,297_3
297,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-27 19:05:12,2012-04-23,train,297_3
297,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-27 19:05:28,2012-04-23,train,297_3
297,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-28 23:20:33,2012-04-23,train,297_3
297,338,37,Bar,40.744928040482485,-73.98279345554494,2012-04-28 23:40:30,2012-04-23,train,297_3
298,2290,61,Office,40.7524288980946,-73.99011647414333,2012-04-23 09:06:36,2012-04-23,train,298_3
298,2454,264,Subway,40.873074871194376,-73.88679027557373,2012-04-24 07:55:24,2012-04-23,train,298_3
298,1625,264,Subway,40.87341560489982,-73.88983726501465,2012-04-26 09:21:01,2012-04-23,train,298_3
298,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-27 13:50:12,2012-04-23,train,298_3
298,1823,264,Subway,40.76799670467506,-73.98189067840576,2012-04-29 08:26:32,2012-04-23,train,298_3
298,887,83,Church,40.80396143368935,-73.96288904600681,2012-04-29 08:52:16,2012-04-23,train,298_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-23 01:46:30,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-23 01:47:19,2012-04-23,train,299_3
299,4235,73,Bus Station,40.70398087852725,-73.947861806915,2012-04-23 02:02:01,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-23 11:25:55,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-23 11:26:21,2012-04-23,train,299_3
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-23 11:54:21,2012-04-23,train,299_3
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-04-23 11:56:57,2012-04-23,train,299_3
299,2149,264,Subway,40.80057233323509,-73.95817995071411,2012-04-23 12:54:45,2012-04-23,train,299_3
299,1592,264,Subway,40.81112146076908,-73.95236626267427,2012-04-23 13:23:16,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-23 17:25:53,2012-04-23,train,299_3
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-04-23 17:26:18,2012-04-23,train,299_3
299,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-04-23 17:56:26,2012-04-23,train,299_3
299,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-23 20:21:21,2012-04-23,train,299_3
299,802,150,Stadium,40.73308000062968,-74.1708254814148,2012-04-23 20:25:07,2012-04-23,train,299_3
299,1612,70,Train Station,40.73412061435751,-74.16445255279541,2012-04-24 00:07:14,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-24 01:32:09,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-24 01:32:31,2012-04-23,train,299_3
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-04-24 01:33:05,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-24 03:09:42,2012-04-23,train,299_3
299,4235,73,Bus Station,40.70398087852725,-73.947861806915,2012-04-24 03:34:25,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-24 12:15:48,2012-04-23,train,299_3
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-24 12:29:56,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-24 12:31:54,2012-04-23,train,299_3
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-04-24 12:33:27,2012-04-23,train,299_3
299,1611,264,Subway,40.7255768,-74.004252,2012-04-24 13:36:00,2012-04-23,train,299_3
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-04-24 13:36:41,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-25 12:20:27,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-25 12:29:44,2012-04-23,train,299_3
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-04-25 12:31:00,2012-04-23,train,299_3
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-04-25 13:14:28,2012-04-23,train,299_3
299,2451,282,Convenience Store,40.727205,-74.003234,2012-04-25 13:16:26,2012-04-23,train,299_3
299,2067,56,Paper / Office Supplies Store,40.727035,-74.005569,2012-04-25 13:18:45,2012-04-23,train,299_3
299,630,245,General Entertainment,40.726493078250186,-74.00530109029536,2012-04-25 13:38:00,2012-04-23,train,299_3
299,1611,264,Subway,40.7255768,-74.004252,2012-04-25 19:48:45,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-25 20:11:40,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-25 20:12:22,2012-04-23,train,299_3
299,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-04-25 23:45:33,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-25 23:46:42,2012-04-23,train,299_3
299,4235,73,Bus Station,40.70398087852725,-73.947861806915,2012-04-26 00:06:23,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-26 11:25:43,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-26 11:26:00,2012-04-23,train,299_3
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-27 12:52:04,2012-04-23,train,299_3
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-27 12:52:24,2012-04-23,train,299_3
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-04-27 12:52:49,2012-04-23,train,299_3
299,3557,253,General Travel,40.68908686839873,-73.93024435518471,2012-04-27 12:54:33,2012-04-23,train,299_3
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-04-27 12:55:50,2012-04-23,train,299_3
299,1611,264,Subway,40.7255768,-74.004252,2012-04-27 13:26:45,2012-04-23,train,299_3
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-04-27 13:27:55,2012-04-23,train,299_3
299,1147,197,Sandwich Place,40.727297,-74.005485,2012-04-27 13:29:50,2012-04-23,train,299_3
299,2067,56,Paper / Office Supplies Store,40.727035,-74.005569,2012-04-27 13:38:12,2012-04-23,train,299_3
299,630,245,General Entertainment,40.726493078250186,-74.00530109029536,2012-04-27 13:38:51,2012-04-23,train,299_3
299,1611,264,Subway,40.7255768,-74.004252,2012-04-27 19:53:17,2012-04-23,train,299_3
299,3628,120,Other Great Outdoors,40.71430985040704,-73.94939443218914,2012-04-27 20:14:37,2012-04-23,train,299_3
