user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
330,4926,245,General Entertainment,40.6599524367078,-73.96886587142944,2012-05-19 12:56:37,2012-05-14,train,330_4
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-05-14 18:06:19,2012-05-14,train,331_5
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-05-16 17:41:09,2012-05-14,train,331_5
331,4468,138,Gym / Fitness Center,40.74346710490083,-74.02893642134816,2012-05-17 18:45:19,2012-05-14,train,331_5
333,4311,61,Office,40.74089649040823,-73.99184388529703,2012-05-15 17:09:18,2012-05-14,train,333_5
333,238,33,Korean Restaurant,40.74790144316556,-73.98689116651354,2012-05-15 18:25:40,2012-05-14,train,333_5
333,77,37,Bar,40.73466775058902,-73.98776349705562,2012-05-16 18:25:35,2012-05-14,train,333_5
333,2748,33,Korean Restaurant,40.74766009494975,-73.9852268406692,2012-05-18 22:10:27,2012-05-14,train,333_5
333,1239,7,Clothing Store,40.77925781857182,-73.95514369010925,2012-05-19 12:21:57,2012-05-14,train,333_5
333,567,48,Bar,40.74101186443186,-73.98191536325086,2012-05-19 17:12:35,2012-05-14,train,333_5
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-18 18:03:45,2012-05-14,train,335_5
335,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-18 18:39:51,2012-05-14,train,335_5
335,190,157,Stadium,40.82827721161922,-73.92655344439045,2012-05-18 18:43:15,2012-05-14,train,335_5
335,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-18 21:40:22,2012-05-14,train,335_5
335,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-05-18 22:13:57,2012-05-14,train,335_5
339,287,246,Performing Arts Venue,40.75996673483005,-73.97992385801638,2012-05-14 10:38:35,2012-05-14,train,339_4
339,531,102,American Restaurant,40.75821277375464,-73.98682594299316,2012-05-14 21:23:50,2012-05-14,train,339_4
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-14 07:23:40,2012-05-14,train,340_6
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-15 23:08:15,2012-05-14,train,340_6
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-16 22:18:08,2012-05-14,train,340_6
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-18 23:09:57,2012-05-14,train,340_6
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-19 07:12:58,2012-05-14,train,340_6
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-14 06:22:20,2012-05-14,train,341_5
341,417,147,Movie Theater,40.73135644834142,-73.98867130279541,2012-05-14 21:38:06,2012-05-14,train,341_5
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-15 06:57:30,2012-05-14,train,341_5
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-16 07:16:51,2012-05-14,train,341_5
341,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-05-16 19:37:44,2012-05-14,train,341_5
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-05-17 11:53:13,2012-05-14,train,341_5
341,161,196,Restaurant,40.723168316666666,-74.003018,2012-05-18 11:16:17,2012-05-14,train,341_5
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-05-19 08:57:27,2012-05-14,train,341_5
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-05-14 06:53:14,2012-05-14,train,342_6
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-05-14 07:55:04,2012-05-14,train,342_6
342,1590,138,Gym / Fitness Center,40.75473441810165,-73.70051622390747,2012-05-14 18:01:15,2012-05-14,train,342_6
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-05-15 07:35:15,2012-05-14,train,342_6
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-05-15 08:36:00,2012-05-14,train,342_6
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-05-16 08:51:03,2012-05-14,train,342_6
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-05-17 08:24:50,2012-05-14,train,342_6
342,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-05-17 12:59:25,2012-05-14,train,342_6
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-05-18 08:10:08,2012-05-14,train,342_6
343,774,61,Office,40.75790395514735,-73.9864182472229,2012-05-14 12:58:21,2012-05-14,train,343_6
343,1314,239,Airport,40.64878508617476,-73.78984451293945,2012-05-15 07:46:04,2012-05-14,train,343_6
343,1314,239,Airport,40.64878508617476,-73.78984451293945,2012-05-18 23:28:49,2012-05-14,train,343_6
343,2745,121,Park,40.89396747534416,-73.8962448724696,2012-05-19 11:07:26,2012-05-14,train,343_6
344,2917,270,Parking,40.707344971151294,-74.01494722940302,2012-05-14 04:42:04,2012-05-14,train,344_6
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-05-14 05:01:27,2012-05-14,train,344_6
344,2917,270,Parking,40.707344971151294,-74.01494722940302,2012-05-15 04:48:17,2012-05-14,train,344_6
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-05-17 04:46:12,2012-05-14,train,344_6
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-05-17 05:02:26,2012-05-14,train,344_6
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-05-14 02:06:31,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-14 10:19:07,2012-05-14,train,345_6
345,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-05-14 19:59:00,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-14 20:21:57,2012-05-14,train,345_6
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-05-15 03:21:49,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-15 10:58:30,2012-05-14,train,345_6
345,4119,208,Ramen /  Noodle House,40.75684745958904,-73.99362802505493,2012-05-15 16:29:11,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-15 17:03:15,2012-05-14,train,345_6
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-05-16 02:00:51,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-16 10:12:18,2012-05-14,train,345_6
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-05-17 01:42:08,2012-05-14,train,345_6
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-05-17 10:12:48,2012-05-14,train,345_6
346,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-05-14 01:37:14,2012-05-14,train,346_6
346,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-14 01:37:35,2012-05-14,train,346_6
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-05-14 04:09:42,2012-05-14,train,346_6
346,3091,42,Food & Drink Shop,40.6555916703496,-73.91544997078036,2012-05-14 04:10:01,2012-05-14,train,346_6
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-05-14 04:10:16,2012-05-14,train,346_6
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-05-14 19:30:31,2012-05-14,train,346_6
346,3091,42,Food & Drink Shop,40.6555916703496,-73.91544997078036,2012-05-14 19:30:49,2012-05-14,train,346_6
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-14 19:31:01,2012-05-14,train,346_6
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-14 19:31:10,2012-05-14,train,346_6
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-15 12:18:52,2012-05-14,train,346_6
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-05-15 12:19:12,2012-05-14,train,346_6
346,3544,269,Miscellaneous Shop,40.65890928313945,-73.90905422295955,2012-05-15 12:19:31,2012-05-14,train,346_6
346,1817,264,Subway,40.6706459457292,-73.95802974700928,2012-05-16 14:04:09,2012-05-14,train,346_6
346,4444,264,Subway,40.66961585203345,-73.95960014369386,2012-05-16 14:04:22,2012-05-14,train,346_6
346,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-05-16 14:13:17,2012-05-14,train,346_6
346,3202,301,Neighborhood,40.59112794405122,-73.94521951675415,2012-05-16 14:27:28,2012-05-14,train,346_6
346,3745,8,Medical Center,40.58426059372138,-73.94598475492066,2012-05-16 14:45:03,2012-05-14,train,346_6
346,2140,264,Subway,40.66161146080779,-73.96224590222664,2012-05-16 21:22:20,2012-05-14,train,346_6
346,1817,264,Subway,40.6706459457292,-73.95802974700928,2012-05-16 21:28:38,2012-05-14,train,346_6
346,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-05-16 21:50:12,2012-05-14,train,346_6
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-05-16 21:50:27,2012-05-14,train,346_6
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-16 22:18:53,2012-05-14,train,346_6
346,2130,71,Train Station,40.66263818239269,-73.90887022018433,2012-05-17 05:44:41,2012-05-14,train,346_6
346,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-05-17 05:45:02,2012-05-14,train,346_6
346,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-17 05:45:20,2012-05-14,train,346_6
346,3091,42,Food & Drink Shop,40.6555916703496,-73.91544997078036,2012-05-17 05:45:34,2012-05-14,train,346_6
346,4489,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-17 05:45:45,2012-05-14,train,346_6
346,4464,6,Home (private),40.660187498578246,-73.90658830179062,2012-05-17 05:45:55,2012-05-14,train,346_6
346,2477,121,Park,40.59792234564146,-73.92099380493164,2012-05-18 21:32:52,2012-05-14,train,346_6
346,4475,6,Home (private),40.61404835966892,-73.93010370763156,2012-05-18 21:33:18,2012-05-14,train,346_6
348,2154,222,Coffee Shop,40.81215734007166,-74.12236440486242,2012-05-15 14:54:57,2012-05-14,train,348_4
348,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-05-15 15:39:28,2012-05-14,train,348_4
348,847,265,Mall,40.917335441802095,-74.0756607055664,2012-05-15 17:33:15,2012-05-14,train,348_4
349,3682,61,Office,40.730277,-74.008187,2012-05-14 18:57:06,2012-05-14,train,349_6
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-15 05:48:54,2012-05-14,train,349_6
349,3682,61,Office,40.730277,-74.008187,2012-05-15 18:51:38,2012-05-14,train,349_6
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-16 05:27:50,2012-05-14,train,349_6
349,3682,61,Office,40.730277,-74.008187,2012-05-17 18:51:08,2012-05-14,train,349_6
349,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-19 04:23:27,2012-05-14,train,349_6
349,85,110,American Restaurant,40.74065934700641,-73.99826558632256,2012-05-19 15:44:15,2012-05-14,train,349_6
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-05-14 05:52:19,2012-05-14,train,351_6
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-05-14 22:24:18,2012-05-14,train,351_6
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-05-15 10:43:07,2012-05-14,train,351_6
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-05-15 22:41:06,2012-05-14,train,351_6
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-05-16 11:11:44,2012-05-14,train,351_6
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-05-16 12:44:05,2012-05-14,train,351_6
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-05-16 14:26:28,2012-05-14,train,351_6
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-05-16 22:29:40,2012-05-14,train,351_6
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-05-17 06:01:57,2012-05-14,train,351_6
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-05-17 14:59:36,2012-05-14,train,351_6
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-05-18 10:46:09,2012-05-14,train,351_6
351,246,97,Diner,40.77062934379982,-73.91698122024536,2012-05-19 02:44:50,2012-05-14,train,351_6
352,890,222,Coffee Shop,40.7371935817703,-73.99653553962708,2012-05-18 09:56:22,2012-05-14,train,352_5
352,441,37,Bar,40.67625243531423,-73.98015260696411,2012-05-19 00:38:11,2012-05-14,train,352_5
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-05-14 18:09:41,2012-05-14,train,354_6
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-05-14 18:11:08,2012-05-14,train,354_6
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-05-15 18:17:54,2012-05-14,train,354_6
354,879,265,Mall,40.74889538252527,-73.98856695588998,2012-05-16 16:30:49,2012-05-14,train,354_6
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-05-16 17:48:03,2012-05-14,train,354_6
354,678,47,Bar,40.74809415449163,-73.98609638214111,2012-05-16 18:43:52,2012-05-14,train,354_6
354,3289,301,Neighborhood,40.65016889724004,-73.94957542419434,2012-05-17 06:37:51,2012-05-14,train,354_6
354,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-05-17 06:45:13,2012-05-14,train,354_6
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-05-14 09:02:39,2012-05-14,train,356_6
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-14 14:26:23,2012-05-14,train,356_6
356,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2012-05-15 07:29:57,2012-05-14,train,356_6
356,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2012-05-15 09:31:14,2012-05-14,train,356_6
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-05-15 09:31:32,2012-05-14,train,356_6
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-05-15 09:31:55,2012-05-14,train,356_6
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-05-16 11:17:58,2012-05-14,train,356_6
356,2394,165,College Academic Building,40.73629202340211,-73.81863596321902,2012-05-16 15:30:30,2012-05-14,train,356_6
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-05-17 08:11:23,2012-05-14,train,356_6
356,1011,138,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-05-17 15:47:16,2012-05-14,train,356_6
357,1473,107,Cuban Restaurant,40.71047318,-74.00805225,2012-05-14 13:37:11,2012-05-14,train,357_5
357,1473,107,Cuban Restaurant,40.71047318,-74.00805225,2012-05-16 14:20:47,2012-05-14,train,357_5
357,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-05-19 13:09:14,2012-05-14,train,357_5
358,405,241,Airport,40.645089355976346,-73.7845230102539,2012-05-16 12:41:11,2012-05-14,train,358_5
358,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-05-18 19:17:04,2012-05-14,train,358_5
359,2892,121,Park,40.936052,-74.0375,2012-05-14 08:21:24,2012-05-14,train,359_6
359,5089,120,Other Great Outdoors,40.77408715291444,-74.16514208697919,2012-05-14 08:23:09,2012-05-14,train,359_6
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-05-16 19:06:38,2012-05-14,train,359_6
359,4112,75,Government Building,40.93593505806456,-74.03751992901803,2012-05-17 08:15:55,2012-05-14,train,359_6
359,2892,121,Park,40.936052,-74.0375,2012-05-18 07:28:57,2012-05-14,train,359_6
359,2620,138,Gym / Fitness Center,40.9495768386675,-74.06738705353489,2012-05-19 07:52:54,2012-05-14,train,359_6
359,1341,42,Food & Drink Shop,40.96696980238183,-74.07514572143555,2012-05-19 09:03:19,2012-05-14,train,359_6
360,2908,59,Bar,40.717177,-73.955141,2012-05-14 10:37:17,2012-05-14,train,360_5
360,393,80,Building,40.76123752676353,-73.97577434424304,2012-05-15 08:49:34,2012-05-14,train,360_5
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-05-15 13:46:42,2012-05-14,train,360_5
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-05-16 08:54:02,2012-05-14,train,360_5
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-05-17 08:46:07,2012-05-14,train,360_5
360,2908,59,Bar,40.717177,-73.955141,2012-05-17 18:30:09,2012-05-14,train,360_5
360,4844,6,Home (private),40.70477380546345,-73.94186034276925,2012-05-18 23:43:01,2012-05-14,train,360_5
360,2682,257,Road,40.757895828322525,-73.97765278816223,2012-05-19 18:28:09,2012-05-14,train,360_5
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-05-14 07:07:10,2012-05-14,train,361_6
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-05-14 07:08:36,2012-05-14,train,361_6
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-05-14 07:09:01,2012-05-14,train,361_6
361,2776,90,School,40.83212403955032,-73.91483566660207,2012-05-14 07:09:13,2012-05-14,train,361_6
361,2776,90,School,40.83212403955032,-73.91483566660207,2012-05-16 07:03:02,2012-05-14,train,361_6
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-05-16 07:03:08,2012-05-14,train,361_6
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-05-16 07:03:14,2012-05-14,train,361_6
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2012-05-16 07:03:26,2012-05-14,train,361_6
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-05-16 12:54:18,2012-05-14,train,361_6
361,3821,42,Food & Drink Shop,40.832620741427824,-73.91517439531408,2012-05-16 12:54:27,2012-05-14,train,361_6
361,2084,264,Subway,40.82786090041683,-73.925651460886,2012-05-16 17:12:21,2012-05-14,train,361_6
361,356,259,Hotel,40.75662911558263,-73.97388608496698,2012-05-16 17:36:16,2012-05-14,train,361_6
361,2895,19,Bank,40.81209482736725,-74.00346476835409,2012-05-18 09:08:10,2012-05-14,train,361_6
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2012-05-18 09:18:17,2012-05-14,train,361_6
361,987,257,Road,40.76117085825042,-74.01128768920898,2012-05-18 09:38:15,2012-05-14,train,361_6
361,3043,62,Automotive Shop,40.800194,-73.99455,2012-05-19 09:01:01,2012-05-14,train,361_6
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2012-05-19 09:01:18,2012-05-14,train,361_6
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2012-05-19 09:01:48,2012-05-14,train,361_6
361,339,159,Art Museum,40.778936659294864,-73.96229820007625,2012-05-19 11:45:10,2012-05-14,train,361_6
361,328,216,Tea Room,40.778056,-73.97846529,2012-05-19 12:56:44,2012-05-14,train,361_6
361,2968,130,Burger Joint,40.75845677498381,-73.98914046612941,2012-05-19 13:58:07,2012-05-14,train,361_6
361,161,196,Restaurant,40.723168316666666,-74.003018,2012-05-19 14:42:36,2012-05-14,train,361_6
361,3151,50,Bar,40.74227764235143,-73.98525553606459,2012-05-19 17:13:51,2012-05-14,train,361_6
361,123,238,Music Venue,40.74132956997647,-73.98120944300699,2012-05-19 17:14:09,2012-05-14,train,361_6
361,1350,102,American Restaurant,40.74583734577147,-73.98799265354255,2012-05-19 17:56:35,2012-05-14,train,361_6
361,3383,206,Seafood Restaurant,40.74588914242651,-73.98852104404719,2012-05-19 17:56:48,2012-05-14,train,361_6
362,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-05-14 08:48:36,2012-05-14,train,362_1
362,3284,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-14 09:56:23,2012-05-14,train,362_1
362,4172,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-14 09:56:30,2012-05-14,train,362_1
362,1541,131,Café,40.671275,-73.95768733507757,2012-05-14 20:00:11,2012-05-14,train,362_1
362,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-14 20:54:42,2012-05-14,train,362_1
362,3284,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-15 09:19:59,2012-05-14,train,362_1
362,4172,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-15 09:20:12,2012-05-14,train,362_1
362,1541,131,Café,40.671275,-73.95768733507757,2012-05-15 20:01:47,2012-05-14,train,362_1
362,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-15 20:52:16,2012-05-14,train,362_1
362,1541,131,Café,40.671275,-73.95768733507757,2012-05-16 20:04:46,2012-05-14,train,362_1
362,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-05-16 20:58:21,2012-05-14,train,362_1
362,233,147,Movie Theater,40.757031390907855,-73.98902607371383,2012-05-17 09:53:14,2012-05-14,train,362_1
362,3284,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-17 13:19:26,2012-05-14,train,362_1
362,1541,131,Café,40.671275,-73.95768733507757,2012-05-18 18:24:17,2012-05-14,train,362_1
362,3284,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-19 02:57:50,2012-05-14,train,362_1
362,4172,6,Home (private),40.66855421287304,-73.96537147003376,2012-05-19 02:57:59,2012-05-14,train,362_1
364,53,95,Chinese Restaurant,40.714464086511576,-73.9991158246994,2012-05-14 12:03:48,2012-05-14,train,364_0
364,179,121,Park,40.75372797263211,-73.98368835767094,2012-05-16 14:57:11,2012-05-14,train,364_0
366,3325,61,Office,40.738130516666665,-73.9920378,2012-05-14 16:29:46,2012-05-14,train,366_6
366,3325,61,Office,40.738130516666665,-73.9920378,2012-05-15 13:07:17,2012-05-14,train,366_6
366,3325,61,Office,40.738130516666665,-73.9920378,2012-05-16 12:01:00,2012-05-14,train,366_6
366,3325,61,Office,40.738130516666665,-73.9920378,2012-05-18 10:04:11,2012-05-14,train,366_6
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-05-14 07:57:00,2012-05-14,train,367_6
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-05-14 07:58:43,2012-05-14,train,367_6
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-05-14 08:05:45,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-14 08:21:08,2012-05-14,train,367_6
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-05-14 08:21:19,2012-05-14,train,367_6
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-14 08:21:31,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-14 08:21:40,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-14 08:22:03,2012-05-14,train,367_6
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-05-14 08:39:33,2012-05-14,train,367_6
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-05-14 08:39:55,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-14 08:40:06,2012-05-14,train,367_6
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-05-14 09:40:38,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-14 09:40:49,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-14 17:19:00,2012-05-14,train,367_6
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-05-14 17:21:18,2012-05-14,train,367_6
367,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-14 20:25:32,2012-05-14,train,367_6
367,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-14 20:25:46,2012-05-14,train,367_6
367,1920,264,Subway,40.72526674807949,-73.99617075920105,2012-05-14 20:26:10,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-14 20:26:39,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-14 20:27:06,2012-05-14,train,367_6
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-05-14 21:35:56,2012-05-14,train,367_6
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-05-14 21:36:11,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-15 08:09:09,2012-05-14,train,367_6
367,1113,71,Train Station,40.70386504122757,-73.94740149378777,2012-05-15 08:09:35,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-15 08:09:59,2012-05-14,train,367_6
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-05-15 08:10:10,2012-05-14,train,367_6
367,1367,264,Subway,40.712183695842434,-73.96777924730584,2012-05-15 08:23:44,2012-05-14,train,367_6
367,1390,264,Subway,40.71860727913039,-73.98811340332031,2012-05-15 08:24:20,2012-05-14,train,367_6
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-05-15 08:44:19,2012-05-14,train,367_6
367,1578,264,Subway,40.68610536956845,-73.99047374725342,2012-05-15 08:44:32,2012-05-14,train,367_6
367,1579,71,Train Station,40.680695458897176,-73.99565446485214,2012-05-15 08:44:42,2012-05-14,train,367_6
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-05-15 08:44:54,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-15 10:37:45,2012-05-14,train,367_6
367,2263,264,Subway,40.66534009619973,-73.992919921875,2012-05-15 10:38:01,2012-05-14,train,367_6
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-05-15 10:38:11,2012-05-14,train,367_6
367,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-05-15 15:05:18,2012-05-14,train,367_6
367,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-05-15 15:05:53,2012-05-14,train,367_6
367,653,58,Electronics Store,40.74107414663219,-74.0051408163161,2012-05-15 15:06:27,2012-05-14,train,367_6
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-05-15 15:07:02,2012-05-14,train,367_6
367,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-15 15:07:31,2012-05-14,train,367_6
367,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-05-15 15:08:30,2012-05-14,train,367_6
367,4471,58,Electronics Store,40.75281239893301,-73.97717474340911,2012-05-15 15:08:59,2012-05-14,train,367_6
367,2521,264,Subway,40.75163299987047,-73.97588549950576,2012-05-15 16:18:43,2012-05-14,train,367_6
367,4330,78,Library,40.7520198739458,-73.98174047470093,2012-05-15 16:19:35,2012-05-14,train,367_6
367,480,78,Library,40.753271503883234,-73.9822769165039,2012-05-15 16:20:09,2012-05-14,train,367_6
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-15 17:56:57,2012-05-14,train,367_6
367,3937,281,Residential Building (Apartment / Condo),40.70507145961368,-73.94710984026015,2012-05-15 21:06:40,2012-05-14,train,367_6
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-05-15 21:07:41,2012-05-14,train,367_6
367,2208,264,Subway,40.70681537653545,-73.95348072052002,2012-05-16 08:11:42,2012-05-14,train,367_6
367,1400,264,Subway,40.708411471755454,-73.95790636539459,2012-05-16 08:11:59,2012-05-14,train,367_6
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-05-16 08:12:14,2012-05-14,train,367_6
367,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-05-16 08:12:34,2012-05-14,train,367_6
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-05-16 08:37:58,2012-05-14,train,367_6
