user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
791,194,37,Bar,40.721291,-73.994262,2012-07-10 22:22:42,2012-07-09,train,791_12
791,194,37,Bar,40.721291,-73.994262,2012-07-11 23:35:26,2012-07-09,train,791_12
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-12 11:24:42,2012-07-09,train,791_12
791,1520,50,Bar,40.73830503995525,-73.99300887473368,2012-07-12 19:16:13,2012-07-09,train,791_12
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-13 08:02:34,2012-07-09,train,791_12
791,3797,130,Burger Joint,40.73350893644008,-73.99316956237647,2012-07-13 19:37:33,2012-07-09,train,791_12
791,3562,63,Office,40.73672207747068,-73.99558067321777,2012-07-15 15:16:50,2012-07-09,train,791_12
792,519,37,Bar,40.737661,-74.031302,2012-07-13 23:28:02,2012-07-09,train,792_4
792,518,37,Bar,40.73891377108314,-74.03018151296773,2012-07-14 00:48:27,2012-07-09,train,792_4
792,2222,102,American Restaurant,40.72906876666666,-74.04480209,2012-07-15 13:35:14,2012-07-09,train,792_4
792,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-07-15 19:28:52,2012-07-09,train,792_4
792,1608,70,Train Station,40.71267092713338,-74.01193141937256,2012-07-15 19:57:05,2012-07-09,train,792_4
792,880,239,Airport,40.643965943682936,-73.78272056579588,2012-07-15 21:00:58,2012-07-09,train,792_4
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-07-09 09:41:36,2012-07-09,train,799_11
799,2900,131,Café,40.7513102,-73.983793,2012-07-09 10:16:41,2012-07-09,train,799_11
799,1524,264,Subway,40.74970348366515,-73.98781299591064,2012-07-09 18:18:47,2012-07-09,train,799_11
799,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-07-10 18:20:24,2012-07-09,train,799_11
799,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-10 18:46:18,2012-07-09,train,799_11
799,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-07-10 19:06:35,2012-07-09,train,799_11
799,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-11 07:05:08,2012-07-09,train,799_11
799,2900,131,Café,40.7513102,-73.983793,2012-07-11 09:00:51,2012-07-09,train,799_11
799,4209,80,Building,40.75117963791028,-73.9834132829835,2012-07-11 09:03:53,2012-07-09,train,799_11
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-07-11 09:04:15,2012-07-09,train,799_11
799,735,122,Plaza,40.74982540095488,-73.98796319961548,2012-07-11 18:08:18,2012-07-09,train,799_11
799,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-07-11 18:33:40,2012-07-09,train,799_11
799,1303,70,Train Station,40.73929092246981,-74.15574073791504,2012-07-11 19:11:55,2012-07-09,train,799_11
799,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-12 06:56:39,2012-07-09,train,799_11
799,2354,102,American Restaurant,40.75257190641799,-73.99460426750439,2012-07-12 07:23:23,2012-07-09,train,799_11
799,2406,61,Office,40.75013222514482,-73.98493766784668,2012-07-12 11:47:46,2012-07-09,train,799_11
799,940,254,Department Store,40.75150160315114,-73.98271884655175,2012-07-12 15:27:47,2012-07-09,train,799_11
799,279,121,Park,40.7714256153356,-73.97350072860723,2012-07-13 13:41:28,2012-07-09,train,799_11
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-09 10:04:03,2012-07-09,train,804_10
804,1066,233,Other Great Outdoors,40.78224746176124,-73.97384405136108,2012-07-13 11:40:34,2012-07-09,train,804_10
804,1424,61,Office,40.74204967287742,-74.00477888803634,2012-07-13 19:27:09,2012-07-09,train,804_10
804,1015,61,Office,40.75873129067156,-73.9820760601798,2012-07-14 07:40:35,2012-07-09,train,804_10
805,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-09 15:22:13,2012-07-09,train,805_11
805,3064,301,Neighborhood,40.69209951756762,-73.98722976897095,2012-07-12 15:02:42,2012-07-09,train,805_11
805,4597,49,Food & Drink Shop,40.75553088008716,-73.9859676361084,2012-07-13 17:11:28,2012-07-09,train,805_11
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-13 20:53:12,2012-07-09,train,805_11
805,971,221,Bridge,40.705953265881305,-73.99656772613525,2012-07-15 10:59:52,2012-07-09,train,805_11
805,916,221,Bridge,40.705888200473375,-73.9900016784668,2012-07-15 11:37:37,2012-07-09,train,805_11
805,4197,96,Deli / Bodega,40.6847512363616,-73.9434418083397,2012-07-15 19:09:50,2012-07-09,train,805_11
805,4024,6,Home (private),40.68499608789172,-73.94186034276925,2012-07-15 19:10:13,2012-07-09,train,805_11
806,245,137,Gym / Fitness Center,40.728279,-73.992795,2012-07-09 19:36:56,2012-07-09,train,806_11
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-07-10 17:42:24,2012-07-09,train,806_11
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-07-11 18:47:34,2012-07-09,train,806_11
806,617,222,Coffee Shop,40.727612,-74.007306,2012-07-13 13:17:09,2012-07-09,train,806_11
806,892,137,Gym / Fitness Center,40.676854686891616,-73.97226182280386,2012-07-13 14:02:15,2012-07-09,train,806_11
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-07-13 17:51:32,2012-07-09,train,806_11
806,2065,210,Vegetarian / Vegan Restaurant,40.681098,-73.97596,2012-07-13 17:57:01,2012-07-09,train,806_11
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-09 09:35:29,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-09 16:15:47,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-11 12:40:51,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-12 14:58:09,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-13 06:38:29,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-14 06:46:13,2012-07-09,train,809_5
809,3011,6,Home (private),40.833165200622425,-73.94186034276925,2012-07-15 06:19:45,2012-07-09,train,809_5
811,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-07-11 20:46:48,2012-07-09,train,811_7
811,727,222,Coffee Shop,40.75503606545005,-73.98651239017553,2012-07-12 10:18:04,2012-07-09,train,811_7
811,1243,61,Office,40.7524323390344,-73.99025420849364,2012-07-12 10:38:15,2012-07-09,train,811_7
812,2280,317,City,40.86179721873436,-73.98802757263184,2012-07-09 07:12:56,2012-07-09,train,812_9
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-09 07:25:28,2012-07-09,train,812_9
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-09 09:17:48,2012-07-09,train,812_9
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-09 17:09:21,2012-07-09,train,812_9
812,4853,61,Office,40.917243450801394,-74.17148335737132,2012-07-11 12:02:33,2012-07-09,train,812_9
812,3412,40,Candy Store,40.82527051927068,-73.97467238363429,2012-07-12 19:43:48,2012-07-09,train,812_9
812,2281,317,City,40.84816411132264,-73.99766206741333,2012-07-13 07:12:38,2012-07-09,train,812_9
812,4256,317,City,40.8261396278362,-73.97438541369006,2012-07-13 07:26:16,2012-07-09,train,812_9
812,3412,40,Candy Store,40.82527051927068,-73.97467238363429,2012-07-13 08:43:34,2012-07-09,train,812_9
812,3439,19,Bank,40.82750051702387,-73.9734097126788,2012-07-13 16:01:36,2012-07-09,train,812_9
814,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-07-13 20:22:39,2012-07-09,train,814_5
814,237,194,Mexican Restaurant,40.72686016559601,-73.99980166666667,2012-07-15 18:09:17,2012-07-09,train,814_5
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-07-09 09:28:33,2012-07-09,train,815_8
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-07-10 19:58:05,2012-07-09,train,815_8
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-07-11 09:21:41,2012-07-09,train,815_8
815,4962,6,Home (private),40.74916220499632,-73.90658830179062,2012-07-11 22:48:33,2012-07-09,train,815_8
815,1281,264,Subway,40.747614599377656,-73.883957862854,2012-07-12 09:31:16,2012-07-09,train,815_8
815,2034,264,Subway,40.74410317521528,-73.91249656677246,2012-07-13 09:26:53,2012-07-09,train,815_8
815,1515,264,Subway,40.75047562272483,-73.94028425216675,2012-07-13 09:36:04,2012-07-09,train,815_8
815,264,37,Bar,40.666674206504105,-73.98817096588479,2012-07-13 21:39:00,2012-07-09,train,815_8
815,3970,99,Thai Restaurant,40.742949,-73.919404,2012-07-15 19:33:27,2012-07-09,train,815_8
817,4419,257,Road,40.71610081917845,-73.82379973633995,2012-07-09 16:52:26,2012-07-09,train,817_1
817,4365,253,General Travel,40.675723911455,-73.90334724735843,2012-07-09 17:02:23,2012-07-09,train,817_1
817,3928,301,Neighborhood,40.66487975046727,-73.90974892387065,2012-07-09 17:07:14,2012-07-09,train,817_1
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-10 17:22:03,2012-07-09,train,817_1
817,4788,121,Park,40.65544670711424,-73.90874419034847,2012-07-11 21:24:53,2012-07-09,train,817_1
817,2405,299,Housing Development,40.64948659088982,-73.88456012878386,2012-07-12 20:44:24,2012-07-09,train,817_1
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-12 21:39:38,2012-07-09,train,817_1
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-13 23:31:43,2012-07-09,train,817_1
817,3791,281,Residential Building (Apartment / Condo),40.65623629615141,-73.90769926198885,2012-07-15 23:33:05,2012-07-09,train,817_1
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-09 06:29:50,2012-07-09,train,819_10
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-09 07:08:22,2012-07-09,train,819_10
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-07-10 17:43:03,2012-07-09,train,819_10
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-11 06:35:13,2012-07-09,train,819_10
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-11 07:08:34,2012-07-09,train,819_10
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-12 06:36:33,2012-07-09,train,819_10
819,3885,264,Subway,40.70715045863768,-73.99030637767282,2012-07-12 06:55:27,2012-07-09,train,819_10
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-12 07:08:18,2012-07-09,train,819_10
819,3878,281,Residential Building (Apartment / Condo),40.65532415686796,-73.95964032259444,2012-07-12 21:16:25,2012-07-09,train,819_10
819,2232,264,Subway,40.65526229575358,-73.9615085721016,2012-07-13 06:31:45,2012-07-09,train,819_10
819,1478,181,Student Center,40.75303705108062,-73.99122982397773,2012-07-13 06:57:53,2012-07-09,train,819_10
819,4488,121,Park,40.65558767460618,-73.96226341271294,2012-07-14 06:57:11,2012-07-09,train,819_10
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-09 08:12:28,2012-07-09,train,821_0
821,434,183,University,40.69389823064757,-73.98627708934687,2012-07-09 09:53:39,2012-07-09,train,821_0
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-09 16:54:47,2012-07-09,train,821_0
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-11 08:53:38,2012-07-09,train,821_0
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-11 15:57:07,2012-07-09,train,821_0
821,1299,222,Coffee Shop,40.69386993257195,-73.98745202134512,2012-07-12 09:58:13,2012-07-09,train,821_0
821,434,183,University,40.69389823064757,-73.98627708934687,2012-07-12 09:58:34,2012-07-09,train,821_0
821,4188,282,Convenience Store,40.82432700031467,-73.89258736440931,2012-07-12 18:43:05,2012-07-09,train,821_0
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-12 18:45:04,2012-07-09,train,821_0
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-12 22:18:59,2012-07-09,train,821_0
821,3701,301,Neighborhood,40.8242215167021,-73.89264478264728,2012-07-13 08:49:13,2012-07-09,train,821_0
821,434,183,University,40.69389823064757,-73.98627708934687,2012-07-13 10:07:23,2012-07-09,train,821_0
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-13 19:06:20,2012-07-09,train,821_0
821,4974,281,Residential Building (Apartment / Condo),40.824298396107686,-73.89270220086837,2012-07-15 17:49:37,2012-07-09,train,821_0
821,1314,239,Airport,40.64878508617476,-73.78984451293945,2012-07-15 22:33:20,2012-07-09,train,821_0
823,1419,70,Train Station,40.732267009830224,-74.06304359436035,2012-07-09 15:53:43,2012-07-09,train,823_13
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-11 13:35:00,2012-07-09,train,823_13
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-11 18:23:04,2012-07-09,train,823_13
823,1272,264,Subway,40.72688476018746,-74.03454780578613,2012-07-11 18:51:22,2012-07-09,train,823_13
823,1276,264,Subway,40.73733991001137,-73.99686813354492,2012-07-11 20:04:36,2012-07-09,train,823_13
823,344,43,Bar,40.7247422555938,-73.98729289817663,2012-07-11 23:34:37,2012-07-09,train,823_13
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-12 22:50:46,2012-07-09,train,823_13
823,2069,262,Light Rail,40.66130995253368,-74.11637130665052,2012-07-13 12:44:21,2012-07-09,train,823_13
823,743,265,Mall,40.72696606629052,-74.0383243560791,2012-07-13 13:28:30,2012-07-09,train,823_13
823,3883,70,Train Station,40.73490106397246,-74.02931213378906,2012-07-13 13:41:53,2012-07-09,train,823_13
823,758,259,Hotel,40.739201116289465,-74.02752492515414,2012-07-13 14:18:35,2012-07-09,train,823_13
823,3306,6,Home (private),40.67200392465371,-74.12986841096105,2012-07-13 19:31:00,2012-07-09,train,823_13
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-09 02:05:13,2012-07-09,train,824_14
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-09 02:05:32,2012-07-09,train,824_14
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-09 08:04:17,2012-07-09,train,824_14
824,4600,117,Other Great Outdoors,40.80117332934505,-74.01482820510864,2012-07-09 09:06:49,2012-07-09,train,824_14
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-09 10:59:00,2012-07-09,train,824_14
824,3906,257,Road,40.7615871036031,-74.04432449341253,2012-07-09 11:26:06,2012-07-09,train,824_14
824,3778,257,Road,40.761587060920775,-74.04431875610842,2012-07-09 12:51:34,2012-07-09,train,824_14
824,2925,266,Bus Station,40.83309951197968,-74.01021480560303,2012-07-09 13:32:00,2012-07-09,train,824_14
824,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-07-09 13:52:44,2012-07-09,train,824_14
824,2989,248,Toy / Game Store,40.95596395758597,-74.06836227404403,2012-07-09 13:54:18,2012-07-09,train,824_14
824,3311,54,Food & Drink Shop,40.95643122681711,-74.06887282865802,2012-07-09 18:49:13,2012-07-09,train,824_14
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-09 19:24:03,2012-07-09,train,824_14
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-09 19:24:25,2012-07-09,train,824_14
824,2799,257,Road,40.84066470643357,-74.16179180145264,2012-07-10 22:41:27,2012-07-09,train,824_14
824,4370,257,Road,40.80186852886792,-74.02669429779053,2012-07-10 22:47:11,2012-07-09,train,824_14
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-07-10 22:58:15,2012-07-09,train,824_14
824,4717,257,Road,40.804156673081735,-74.00535847507207,2012-07-10 23:36:21,2012-07-09,train,824_14
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-11 02:22:10,2012-07-09,train,824_14
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-11 02:22:34,2012-07-09,train,824_14
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-11 08:06:08,2012-07-09,train,824_14
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-07-11 10:53:58,2012-07-09,train,824_14
824,3029,301,Neighborhood,40.72813686316017,-74.0418004989624,2012-07-11 11:18:20,2012-07-09,train,824_14
824,2925,266,Bus Station,40.83309951197968,-74.01021480560303,2012-07-11 18:04:40,2012-07-09,train,824_14
824,3198,317,City,40.92312775502422,-73.99705471903164,2012-07-11 19:04:46,2012-07-09,train,824_14
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-11 21:46:59,2012-07-09,train,824_14
824,4486,42,Food & Drink Shop,40.80305844468637,-74.00577738342068,2012-07-11 22:02:05,2012-07-09,train,824_14
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-12 03:36:14,2012-07-09,train,824_14
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-12 03:36:37,2012-07-09,train,824_14
824,4599,91,High School,40.80112460013346,-74.01424884796143,2012-07-12 08:38:17,2012-07-09,train,824_14
824,4600,117,Other Great Outdoors,40.80117332934505,-74.01482820510864,2012-07-12 09:29:04,2012-07-09,train,824_14
824,2326,34,Gas Station / Garage,40.80235417394059,-74.01239945650796,2012-07-12 10:55:57,2012-07-09,train,824_14
824,3906,257,Road,40.7615871036031,-74.04432449341253,2012-07-12 12:16:45,2012-07-09,train,824_14
824,4340,219,Other Great Outdoors,40.81212950035388,-74.00545029067902,2012-07-12 14:47:23,2012-07-09,train,824_14
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-12 14:47:38,2012-07-09,train,824_14
824,4359,257,Road,40.805688747694646,-74.01008605957031,2012-07-12 15:33:32,2012-07-09,train,824_14
824,2336,102,American Restaurant,40.81328954943149,-74.01137351989746,2012-07-12 15:58:40,2012-07-09,train,824_14
824,2100,301,Neighborhood,40.74228980308959,-74.05371049076996,2012-07-13 03:08:57,2012-07-09,train,824_14
824,3029,301,Neighborhood,40.72813686316017,-74.0418004989624,2012-07-13 03:11:15,2012-07-09,train,824_14
824,3778,257,Road,40.761587060920775,-74.04431875610842,2012-07-13 03:14:18,2012-07-09,train,824_14
824,4360,257,Road,40.80633842289551,-74.01708126068115,2012-07-13 03:25:47,2012-07-09,train,824_14
824,4717,257,Road,40.804156673081735,-74.00535847507207,2012-07-13 03:46:20,2012-07-09,train,824_14
824,4264,6,Home (private),40.80204208379726,-74.00063278107605,2012-07-13 03:47:10,2012-07-09,train,824_14
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-13 11:31:02,2012-07-09,train,824_14
824,3206,317,City,40.79702828806718,-74.02102387482147,2012-07-13 11:31:11,2012-07-09,train,824_14
825,1685,42,Food & Drink Shop,40.79515543869133,-73.93099638731043,2012-07-09 15:45:30,2012-07-09,train,825_9
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-11 21:22:02,2012-07-09,train,825_9
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-12 13:28:00,2012-07-09,train,825_9
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-13 17:46:43,2012-07-09,train,825_9
825,4483,281,Residential Building (Apartment / Condo),40.79926711855176,-73.93221341022327,2012-07-15 20:53:38,2012-07-09,train,825_9
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-11 06:56:04,2012-07-09,train,826_3
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-12 07:03:43,2012-07-09,train,826_3
826,3551,138,Gym / Fitness Center,40.92609035622175,-73.85365392482477,2012-07-13 07:24:02,2012-07-09,train,826_3
828,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-07-12 22:07:26,2012-07-09,train,828_1
828,1011,314,Gym / Fitness Center,40.67956402987482,-73.98416519165039,2012-07-13 20:51:11,2012-07-09,train,828_1
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-09 08:26:13,2012-07-09,train,833_11
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-11 08:18:46,2012-07-09,train,833_11
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-12 08:20:06,2012-07-09,train,833_11
833,3570,80,Building,40.714243,-74.006438,2012-07-12 09:25:59,2012-07-09,train,833_11
833,2320,264,Subway,40.646098782777614,-73.9026689529419,2012-07-13 08:31:09,2012-07-09,train,833_11
838,3381,61,Office,40.75408423797854,-73.98231983184814,2012-07-09 09:36:25,2012-07-09,train,838_9
838,106,41,Bar,40.7272429622671,-73.98270162908769,2012-07-10 20:41:25,2012-07-09,train,838_9
838,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-07-11 12:52:53,2012-07-09,train,838_9
838,224,39,Beer Garden,40.721128035611365,-73.99304866790771,2012-07-12 19:49:46,2012-07-09,train,838_9
838,208,37,Bar,40.71402088381144,-73.98987293243407,2012-07-12 23:21:44,2012-07-09,train,838_9
838,1584,281,Residential Building (Apartment / Condo),40.70452181142012,-74.00918600081165,2012-07-12 23:46:18,2012-07-09,train,838_9
839,3095,120,Other Great Outdoors,40.94598950970104,-74.13426400722196,2012-07-09 18:35:36,2012-07-09,train,839_11
839,4551,257,Road,40.93773415721512,-74.1258716583252,2012-07-13 02:54:59,2012-07-09,train,839_11
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-07-09 09:42:11,2012-07-09,train,841_11
841,1516,222,Coffee Shop,40.74064691662654,-73.99104044018358,2012-07-12 09:23:18,2012-07-09,train,841_11
841,1235,137,Gym / Fitness Center,40.738949,-73.989828,2012-07-12 12:13:35,2012-07-09,train,841_11
841,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-07-12 21:19:03,2012-07-09,train,841_11
841,3351,242,Spa / Massage,40.74016056683402,-73.99236612281612,2012-07-13 12:37:35,2012-07-09,train,841_11
842,1945,141,Bagel Shop,40.58802,-73.953244,2012-07-11 13:35:51,2012-07-09,train,842_13
842,2826,2,Gym / Fitness Center,40.587728,-73.951596,2012-07-11 16:14:34,2012-07-09,train,842_13
842,1947,52,Bar,40.583847884772446,-73.93279321562365,2012-07-13 23:14:50,2012-07-09,train,842_13
844,348,61,Office,40.713713478447545,-74.0141438812572,2012-07-12 23:45:04,2012-07-09,train,844_13
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-14 05:45:15,2012-07-09,train,844_13
844,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-07-15 14:47:42,2012-07-09,train,844_13
844,3839,122,Plaza,40.67263892270076,-73.96990862716433,2012-07-15 16:30:08,2012-07-09,train,844_13
844,368,227,Beach,40.56708944867224,-73.8654613494873,2012-07-15 19:36:50,2012-07-09,train,844_13
845,2984,165,College Academic Building,40.63185301647442,-73.9532115921319,2012-07-11 19:29:23,2012-07-09,train,845_13
845,4375,6,Home (private),40.628964535118925,-73.96537147003376,2012-07-12 08:25:08,2012-07-09,train,845_13
846,4538,246,Performing Arts Venue,40.823747348954086,-73.93987655639648,2012-07-11 14:15:15,2012-07-09,train,846_11
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-11 17:43:36,2012-07-09,train,846_11
846,1047,137,Gym / Fitness Center,40.70819,-74.00648,2012-07-13 07:13:38,2012-07-09,train,846_11
846,32,37,Bar,40.752294,-74.008758,2012-07-15 20:02:07,2012-07-09,train,846_11
846,150,37,Bar,40.73234593572486,-73.98798731806886,2012-07-15 23:22:35,2012-07-09,train,846_11
851,4895,39,Beer Garden,40.912369,-74.073662,2012-07-11 19:25:30,2012-07-09,train,851_10
851,4895,39,Beer Garden,40.912369,-74.073662,2012-07-15 06:44:59,2012-07-09,train,851_10
851,3087,203,Food Truck,40.76112209968293,-73.97950887680054,2012-07-15 23:12:37,2012-07-09,train,851_10
854,1699,102,American Restaurant,40.63146467104961,-73.94761741161346,2012-07-13 22:50:20,2012-07-09,train,854_2
854,3992,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-13 22:51:24,2012-07-09,train,854_2
854,1699,102,American Restaurant,40.63146467104961,-73.94761741161346,2012-07-15 09:26:00,2012-07-09,train,854_2
854,3992,6,Home (private),40.62562269014469,-73.94186034276925,2012-07-15 09:26:33,2012-07-09,train,854_2
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-07-12 13:51:20,2012-07-09,train,858_10
858,3214,138,Gym / Fitness Center,40.76112918213039,-73.93004343007756,2012-07-13 15:40:11,2012-07-09,train,858_10
861,470,87,Theater,40.742788354778206,-74.00067582070984,2012-07-12 21:25:43,2012-07-09,train,861_10
861,369,145,Movie Theater,40.7311979118086,-74.00157272815704,2012-07-15 10:40:52,2012-07-09,train,861_10
865,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-07-10 19:10:16,2012-07-09,train,865_11
865,3261,76,Ferry,40.69739661931091,-74.01154518127441,2012-07-15 15:08:22,2012-07-09,train,865_11
866,2495,102,American Restaurant,40.72561027403996,-73.99197578430176,2012-07-11 09:51:47,2012-07-09,train,866_9
866,4552,63,Office,40.724169079279605,-73.99721145629883,2012-07-13 17:57:29,2012-07-09,train,866_9
866,4764,37,Bar,40.72376557850201,-73.97913758081623,2012-07-15 15:54:08,2012-07-09,train,866_9
866,714,147,Movie Theater,40.73089968229643,-73.98620248170685,2012-07-15 18:41:26,2012-07-09,train,866_9
867,670,137,Gym / Fitness Center,40.74618839286139,-73.98157101223633,2012-07-11 19:22:34,2012-07-09,train,867_14
867,911,201,Ice Cream Shop,40.74753570734198,-73.98621969885711,2012-07-11 20:50:11,2012-07-09,train,867_14
867,3316,6,Home (private),40.716332549524296,-73.95361626406626,2012-07-13 18:56:30,2012-07-09,train,867_14
867,731,147,Movie Theater,40.774697291507216,-73.98194979831837,2012-07-13 21:34:06,2012-07-09,train,867_14
867,3504,211,Bar,40.74595881831595,-73.9939270880217,2012-07-14 07:10:09,2012-07-09,train,867_14
867,4490,61,Office,40.74926221909231,-73.98398145637879,2012-07-14 07:10:30,2012-07-09,train,867_14
867,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-14 07:43:52,2012-07-09,train,867_14
867,978,239,Airport,40.649257213175055,-73.78267765045166,2012-07-14 08:11:43,2012-07-09,train,867_14
868,2697,58,Electronics Store,40.82593,-73.85714,2012-07-09 12:29:50,2012-07-09,train,868_7
868,1984,42,Food & Drink Shop,40.89656884509741,-73.79472806765762,2012-07-09 13:12:48,2012-07-09,train,868_7
868,2697,58,Electronics Store,40.82593,-73.85714,2012-07-09 15:46:57,2012-07-09,train,868_7
868,2363,32,Hardware Store,40.82725456465587,-73.839111328125,2012-07-13 10:38:33,2012-07-09,train,868_7
868,1553,254,Department Store,40.90122520923615,-73.817176,2012-07-13 13:07:20,2012-07-09,train,868_7
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-09 08:43:46,2012-07-09,train,871_13
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-11 08:16:13,2012-07-09,train,871_13
871,799,96,Deli / Bodega,40.75271883902363,-73.98321568965912,2012-07-11 08:43:53,2012-07-09,train,871_13
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-12 08:14:23,2012-07-09,train,871_13
871,1933,264,Subway,40.78577311803029,-73.9509916305542,2012-07-14 00:10:02,2012-07-09,train,871_13
