user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-12 07:17:50,2012-06-11,train,206_1
206,3950,301,Neighborhood,40.69451704430084,-73.73847484588623,2012-06-12 08:34:40,2012-06-11,train,206_1
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2012-06-12 08:54:26,2012-06-11,train,206_1
206,3248,139,Medical Center,40.66338524388371,-73.8541880197959,2012-06-12 18:38:49,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-12 18:38:59,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-12 18:39:07,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-12 22:42:56,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-13 05:51:16,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-13 05:51:24,2012-06-11,train,206_1
206,1374,128,Bakery,40.70990587018248,-73.8594102859497,2012-06-13 07:11:56,2012-06-11,train,206_1
206,1453,42,Food & Drink Shop,40.711608,-73.85917,2012-06-13 07:12:22,2012-06-11,train,206_1
206,2142,258,Food & Drink Shop,40.7103907665044,-73.8516840781583,2012-06-13 07:46:39,2012-06-11,train,206_1
206,1568,201,Ice Cream Shop,40.709917,-73.847299,2012-06-13 07:47:26,2012-06-11,train,206_1
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2012-06-13 08:04:26,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-13 23:54:22,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-13 23:54:30,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-14 07:06:24,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-14 07:06:31,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-15 06:00:07,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-15 06:00:16,2012-06-11,train,206_1
206,3248,139,Medical Center,40.66338524388371,-73.8541880197959,2012-06-15 06:00:23,2012-06-11,train,206_1
206,1374,128,Bakery,40.70990587018248,-73.8594102859497,2012-06-15 07:56:25,2012-06-11,train,206_1
206,2142,258,Food & Drink Shop,40.7103907665044,-73.8516840781583,2012-06-15 08:14:38,2012-06-11,train,206_1
206,1568,201,Ice Cream Shop,40.709917,-73.847299,2012-06-15 08:14:54,2012-06-11,train,206_1
206,2754,139,Medical Center,40.75577582071087,-73.69202145361648,2012-06-15 08:35:11,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-17 08:54:53,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-17 08:55:01,2012-06-11,train,206_1
206,3053,6,Home (private),40.66336175425205,-73.85954898955855,2012-06-17 08:57:57,2012-06-11,train,206_1
206,3248,139,Medical Center,40.66338524388371,-73.8541880197959,2012-06-17 09:58:38,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-17 09:58:52,2012-06-11,train,206_1
206,4402,233,Other Great Outdoors,40.66328944505612,-73.85417079094847,2012-06-17 20:11:19,2012-06-11,train,206_1
207,2137,137,Gym / Fitness Center,40.762539,-73.9719,2012-06-11 19:28:53,2012-06-11,train,207_9
207,2134,138,Gym / Fitness Center,40.75993050629884,-73.96258483924586,2012-06-12 20:02:48,2012-06-11,train,207_9
207,2134,138,Gym / Fitness Center,40.75993050629884,-73.96258483924586,2012-06-17 10:13:37,2012-06-11,train,207_9
208,2877,236,Playground,40.951770179049326,-74.05961036682129,2012-06-11 18:47:25,2012-06-11,train,208_10
208,1418,194,Mexican Restaurant,40.91922020055109,-74.06481385231018,2012-06-12 15:24:44,2012-06-11,train,208_10
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-06-11 22:11:42,2012-06-11,train,209_9
209,2914,6,Home (private),40.69954648520066,-73.836025107013,2012-06-14 00:38:20,2012-06-11,train,209_9
209,1340,70,Train Station,40.745793884066536,-73.90296936035156,2012-06-17 22:28:29,2012-06-11,train,209_9
209,1002,70,Train Station,40.69902344282463,-73.81001472473143,2012-06-17 22:37:34,2012-06-11,train,209_9
212,278,29,Japanese Restaurant,40.72905408742341,-73.98860138976487,2012-06-13 21:14:52,2012-06-11,train,212_8
212,201,102,American Restaurant,40.73968110242147,-73.98966883682196,2012-06-13 23:59:00,2012-06-11,train,212_8
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-06-11 08:59:35,2012-06-11,train,213_10
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-06-11 09:02:25,2012-06-11,train,213_10
213,1581,96,Deli / Bodega,40.74359479719192,-74.15569284865651,2012-06-11 15:26:46,2012-06-11,train,213_10
213,1018,104,Spanish Restaurant,40.75543084,-74.144715,2012-06-11 18:15:11,2012-06-11,train,213_10
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-06-13 09:05:33,2012-06-11,train,213_10
213,4079,90,School,40.74995168874415,-74.15273412926199,2012-06-15 09:05:42,2012-06-11,train,213_10
217,405,241,Airport,40.645089355976346,-73.7845230102539,2012-06-13 04:08:14,2012-06-11,train,217_2
217,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-06-17 07:15:12,2012-06-11,train,217_2
221,3251,128,Bakery,40.747631,-73.98613,2012-06-13 17:32:00,2012-06-11,train,221_5
221,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-06-17 15:55:12,2012-06-11,train,221_5
225,3457,130,Burger Joint,40.755280535137366,-73.9866386490379,2012-06-13 18:13:22,2012-06-11,train,225_7
225,402,259,Hotel,40.758328,-73.985457,2012-06-13 19:01:23,2012-06-11,train,225_7
225,621,87,Theater,40.68842703325036,-73.97879201419794,2012-06-17 14:24:19,2012-06-11,train,225_7
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-12 20:20:26,2012-06-11,train,228_1
228,843,255,Flea Market,40.71985685897994,-73.96130486969331,2012-06-17 11:10:17,2012-06-11,train,228_1
228,4703,6,Home (private),40.70477380546345,-73.94186034276925,2012-06-17 22:07:14,2012-06-11,train,228_1
229,3726,80,Building,40.70840115230939,-74.00800963298805,2012-06-11 14:27:40,2012-06-11,train,229_8
229,3726,80,Building,40.70840115230939,-74.00800963298805,2012-06-12 09:40:38,2012-06-11,train,229_8
229,3726,80,Building,40.70840115230939,-74.00800963298805,2012-06-13 08:55:50,2012-06-11,train,229_8
230,427,37,Bar,40.73198685905517,-73.98380354367815,2012-06-11 00:45:34,2012-06-11,train,230_10
230,4453,6,Home (private),40.69153719500941,-73.91834636014222,2012-06-12 00:27:20,2012-06-11,train,230_10
233,691,37,Bar,40.77138107266706,-73.95646042374283,2012-06-11 21:58:54,2012-06-11,train,233_8
233,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-06-17 09:32:05,2012-06-11,train,233_8
234,232,121,Park,40.73083612189599,-73.99764060974121,2012-06-12 08:34:57,2012-06-11,train,234_3
234,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-06-12 18:01:19,2012-06-11,train,234_3
234,1650,239,Airport,40.77025558040047,-73.86387348175049,2012-06-17 12:49:14,2012-06-11,train,234_3
235,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-06-13 07:31:13,2012-06-11,train,235_8
235,3640,245,General Entertainment,40.75653186051121,-73.99718097095484,2012-06-13 08:32:44,2012-06-11,train,235_8
235,3100,197,Sandwich Place,40.80135487762457,-73.9439010336709,2012-06-16 22:05:08,2012-06-11,train,235_8
235,337,214,Bar,40.76430758425931,-73.98882150650024,2012-06-17 22:03:15,2012-06-11,train,235_8
235,466,214,Bar,40.763512849967526,-73.9869198616602,2012-06-17 22:40:41,2012-06-11,train,235_8
235,19,232,Music Venue,40.76323946611866,-73.98393554343956,2012-06-17 22:59:25,2012-06-11,train,235_8
238,4916,6,Home (private),40.877199345212254,-73.836025107013,2012-06-12 13:52:06,2012-06-11,train,238_9
238,4916,6,Home (private),40.877199345212254,-73.836025107013,2012-06-15 07:29:14,2012-06-11,train,238_9
241,1159,131,Café,40.687084,-73.976106,2012-06-11 09:53:21,2012-06-11,train,241_7
241,2380,61,Office,40.686839135851805,-73.97771423872803,2012-06-11 10:19:38,2012-06-11,train,241_7
241,1159,131,Café,40.687084,-73.976106,2012-06-12 09:57:55,2012-06-11,train,241_7
241,2380,61,Office,40.686839135851805,-73.97771423872803,2012-06-12 09:59:28,2012-06-11,train,241_7
241,2380,61,Office,40.686839135851805,-73.97771423872803,2012-06-13 10:24:13,2012-06-11,train,241_7
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-06-11 05:21:03,2012-06-11,train,242_7
242,3498,53,Bar,40.71974465645497,-74.00444031657942,2012-06-12 06:38:21,2012-06-11,train,242_7
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-06-13 06:18:12,2012-06-11,train,242_7
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-06-14 06:45:50,2012-06-11,train,242_7
242,2496,232,Music Venue,40.71971101647132,-74.00456656363339,2012-06-15 06:06:29,2012-06-11,train,242_7
243,2032,239,Airport,40.77387937168837,-73.87237071990967,2012-06-11 05:17:42,2012-06-11,train,243_6
243,1475,241,Airport,40.773839,-73.87122,2012-06-11 05:18:02,2012-06-11,train,243_6
243,4083,96,Deli / Bodega,40.72524,-73.721302,2012-06-16 19:12:28,2012-06-11,train,243_6
244,711,291,Camera Store,40.73937176537332,-73.99412220777894,2012-06-15 09:09:53,2012-06-11,train,244_10
244,895,32,Hardware Store,40.74215230390258,-73.99064540863037,2012-06-15 09:31:37,2012-06-11,train,244_10
244,1388,58,Electronics Store,40.74260751232707,-73.99270534515381,2012-06-15 09:33:32,2012-06-11,train,244_10
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-06-12 09:03:05,2012-06-11,train,245_10
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-06-13 09:16:33,2012-06-11,train,245_10
245,819,138,Gym / Fitness Center,40.77920900596156,-73.9551287537907,2012-06-13 18:34:01,2012-06-11,train,245_10
245,1305,222,Coffee Shop,40.755002,-73.968647,2012-06-15 08:38:39,2012-06-11,train,245_10
245,691,37,Bar,40.77138107266706,-73.95646042374283,2012-06-16 15:58:31,2012-06-11,train,245_10
245,1543,47,Bar,40.726946267342754,-73.99148807430478,2012-06-17 01:56:17,2012-06-11,train,245_10
246,1067,138,Gym / Fitness Center,40.73232210301891,-73.98535883945247,2012-06-12 07:40:04,2012-06-11,train,246_7
246,1067,138,Gym / Fitness Center,40.73232210301891,-73.98535883945247,2012-06-13 07:00:04,2012-06-11,train,246_7
246,143,133,Hot Dog Joint,40.72704085086805,-73.98383596074753,2012-06-16 16:33:27,2012-06-11,train,246_7
246,446,192,Mac & Cheese Joint,40.73019161989554,-73.98417084713711,2012-06-16 17:03:53,2012-06-11,train,246_7
246,4054,201,Ice Cream Shop,40.72634864558351,-73.98415714502335,2012-06-16 18:38:16,2012-06-11,train,246_7
247,963,138,Gym / Fitness Center,40.76081329459152,-73.97227764129639,2012-06-11 10:49:52,2012-06-11,train,247_10
247,3652,42,Food & Drink Shop,40.75989337909481,-73.96135078803042,2012-06-12 21:55:14,2012-06-11,train,247_10
247,1755,26,Drugstore / Pharmacy,40.75848932653582,-73.96275703181098,2012-06-12 21:55:28,2012-06-11,train,247_10
247,790,41,Bar,40.75918262141176,-73.96217731622924,2012-06-12 21:56:04,2012-06-11,train,247_10
247,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-06-16 16:38:41,2012-06-11,train,247_10
247,2145,83,Church,40.760740156333405,-73.97603273391724,2012-06-17 11:52:17,2012-06-11,train,247_10
247,3354,73,Bus Station,40.74433674934242,-73.97573990806953,2012-06-17 15:33:58,2012-06-11,train,247_10
247,2492,61,Office,40.7502317903062,-73.97332906723022,2012-06-17 15:36:33,2012-06-11,train,247_10
247,317,214,Bar,40.75176892243845,-74.0041992992451,2012-06-17 16:30:33,2012-06-11,train,247_10
252,354,121,Park,40.66390776998241,-73.970947265625,2012-06-11 08:47:27,2012-06-11,train,252_9
252,354,121,Park,40.66390776998241,-73.970947265625,2012-06-12 07:38:45,2012-06-11,train,252_9
252,354,121,Park,40.66390776998241,-73.970947265625,2012-06-17 08:37:14,2012-06-11,train,252_9
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-06-13 13:38:37,2012-06-11,train,256_10
256,1597,264,Subway,40.874486,-73.909589,2012-06-13 13:51:17,2012-06-11,train,256_10
256,1597,264,Subway,40.874486,-73.909589,2012-06-13 21:56:38,2012-06-11,train,256_10
256,1632,264,Subway,40.88941188949587,-73.89850616455078,2012-06-13 22:06:14,2012-06-11,train,256_10
256,956,201,Ice Cream Shop,40.68410746342771,-73.999344456893,2012-06-17 17:09:38,2012-06-11,train,256_10
256,232,121,Park,40.73083612189599,-73.99764060974121,2012-06-17 20:07:41,2012-06-11,train,256_10
259,2693,221,Bridge,40.74485099404664,-73.96532535552979,2012-06-12 07:50:02,2012-06-11,train,259_6
259,940,254,Department Store,40.75150160315114,-73.98271884655175,2012-06-12 17:39:59,2012-06-11,train,259_6
259,749,204,Steakhouse,40.7510329280088,-73.97515449217718,2012-06-12 19:18:09,2012-06-11,train,259_6
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-06-12 16:41:57,2012-06-11,train,261_10
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-06-12 23:00:57,2012-06-11,train,261_10
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-06-14 00:10:53,2012-06-11,train,261_10
261,2087,254,Department Store,40.91552327277213,-74.0573787689209,2012-06-16 20:17:19,2012-06-11,train,261_10
261,3887,6,Home (private),40.90911737991889,-74.20032308006297,2012-06-17 03:11:52,2012-06-11,train,261_10
262,4699,61,Office,40.892514042254334,-73.94481374078164,2012-06-12 09:07:14,2012-06-11,train,262_10
262,1257,265,Mall,40.90579352751887,-74.03098583221436,2012-06-12 19:12:32,2012-06-11,train,262_10
262,4457,6,Home (private),40.91398039281111,-74.09463109843134,2012-06-16 16:24:13,2012-06-11,train,262_10
262,4457,6,Home (private),40.91398039281111,-74.09463109843134,2012-06-17 15:58:41,2012-06-11,train,262_10
263,2450,61,Office,40.7388747775874,-73.99356554206433,2012-06-12 09:00:08,2012-06-11,train,263_10
263,2450,61,Office,40.7388747775874,-73.99356554206433,2012-06-13 10:56:40,2012-06-11,train,263_10
263,3773,39,Beer Garden,40.74203392888001,-73.98993663489819,2012-06-16 22:34:23,2012-06-11,train,263_10
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-11 07:01:03,2012-06-11,train,265_4
265,3807,257,Road,40.81338936633352,-73.93073805599286,2012-06-11 07:23:44,2012-06-11,train,265_4
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-12 06:50:45,2012-06-11,train,265_4
265,3916,279,Outdoors & Recreation,40.87992312264064,-73.83476440959598,2012-06-12 17:28:53,2012-06-11,train,265_4
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-13 07:09:15,2012-06-11,train,265_4
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-14 06:46:39,2012-06-11,train,265_4
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-15 06:18:41,2012-06-11,train,265_4
265,3807,257,Road,40.81338936633352,-73.93073805599286,2012-06-15 07:21:53,2012-06-11,train,265_4
265,4531,94,Caribbean Restaurant,40.88805430354332,-73.8604305062176,2012-06-16 17:36:00,2012-06-11,train,265_4
265,3998,282,Convenience Store,40.89636854723403,-73.85535957788257,2012-06-16 18:56:41,2012-06-11,train,265_4
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-06-16 22:40:57,2012-06-11,train,265_4
265,3881,301,Neighborhood,40.89553461398706,-73.87795664806539,2012-06-17 05:29:47,2012-06-11,train,265_4
265,4484,6,Home (private),40.890424479241965,-73.85954898955855,2012-06-17 10:05:17,2012-06-11,train,265_4
269,91,208,Ramen /  Noodle House,40.73682775975944,-73.99064540863037,2012-06-11 20:45:41,2012-06-11,train,269_6
269,343,220,BBQ Joint,40.72829298080731,-73.99119292464046,2012-06-12 15:40:14,2012-06-11,train,269_6
269,445,194,Mexican Restaurant,40.733612,-73.993107,2012-06-12 18:26:18,2012-06-11,train,269_6
269,445,194,Mexican Restaurant,40.733612,-73.993107,2012-06-13 20:12:07,2012-06-11,train,269_6
270,1892,265,Mall,40.86736752916331,-73.82752744881535,2012-06-11 17:48:42,2012-06-11,train,270_10
270,3585,120,Other Great Outdoors,40.86708740710768,-73.82829666137695,2012-06-11 19:28:37,2012-06-11,train,270_10
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-06-11 19:59:12,2012-06-11,train,270_10
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-06-12 15:22:25,2012-06-11,train,270_10
270,3584,266,Bus Station,40.85754528867217,-73.85636329650879,2012-06-12 15:22:50,2012-06-11,train,270_10
270,3207,266,Bus Station,40.85741545445239,-73.8564920425415,2012-06-12 15:22:56,2012-06-11,train,270_10
270,2731,257,Road,40.85672259228652,-73.86219927039365,2012-06-12 15:28:24,2012-06-11,train,270_10
270,4832,301,Neighborhood,40.856987203438365,-73.86776962497729,2012-06-12 15:30:19,2012-06-11,train,270_10
270,4700,301,Neighborhood,40.85072864812675,-73.86681318283081,2012-06-12 15:49:01,2012-06-11,train,270_10
270,1964,264,Subway,40.85723693198472,-73.86762857437134,2012-06-12 16:00:11,2012-06-11,train,270_10
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-06-13 15:26:19,2012-06-11,train,270_10
270,3584,266,Bus Station,40.85754528867217,-73.85636329650879,2012-06-13 15:26:58,2012-06-11,train,270_10
270,4534,70,Train Station,40.85846781861682,-73.85592812561717,2012-06-16 16:04:10,2012-06-11,train,270_10
270,1084,247,Sporting Goods Shop,40.76280318635086,-73.97336953664879,2012-06-16 17:02:48,2012-06-11,train,270_10
270,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-06-16 17:37:47,2012-06-11,train,270_10
270,4278,194,Mexican Restaurant,40.76362694663688,-73.97796102863539,2012-06-16 19:18:42,2012-06-11,train,270_10
270,4534,70,Train Station,40.85846781861682,-73.85592812561717,2012-06-16 21:29:04,2012-06-11,train,270_10
270,4456,122,Plaza,40.85803216472994,-73.85636329650879,2012-06-16 22:02:20,2012-06-11,train,270_10
270,3584,266,Bus Station,40.85754528867217,-73.85636329650879,2012-06-16 22:04:23,2012-06-11,train,270_10
270,3207,266,Bus Station,40.85741545445239,-73.8564920425415,2012-06-16 22:04:44,2012-06-11,train,270_10
270,2731,257,Road,40.85672259228652,-73.86219927039365,2012-06-16 22:04:52,2012-06-11,train,270_10
270,4832,301,Neighborhood,40.856987203438365,-73.86776962497729,2012-06-16 22:05:40,2012-06-11,train,270_10
270,2370,257,Road,40.83874913796459,-73.87310028076172,2012-06-17 20:40:07,2012-06-11,train,270_10
270,4625,301,Neighborhood,40.83013107750001,-73.89150789839596,2012-06-17 20:53:34,2012-06-11,train,270_10
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-13 22:58:17,2012-06-11,train,271_1
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-14 01:45:32,2012-06-11,train,271_1
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-15 08:23:44,2012-06-11,train,271_1
271,4817,113,Garden,40.82718998645796,-73.9214780864242,2012-06-17 02:14:43,2012-06-11,train,271_1
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-06-11 06:43:15,2012-06-11,train,272_9
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-06-11 08:00:00,2012-06-11,train,272_9
272,1255,222,Coffee Shop,40.767614327003976,-73.98287380365903,2012-06-13 09:15:46,2012-06-11,train,272_9
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-06-13 12:16:24,2012-06-11,train,272_9
272,3025,61,Office,40.766476816586845,-73.98198423337972,2012-06-15 05:56:40,2012-06-11,train,272_9
273,3533,6,Home (private),40.88729678663871,-73.90658830179062,2012-06-13 11:01:00,2012-06-11,train,273_7
273,1488,37,Bar,40.676829026053525,-73.96343804293127,2012-06-13 19:52:18,2012-06-11,train,273_7
274,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-06-11 13:45:28,2012-06-11,train,274_10
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-06-11 14:33:59,2012-06-11,train,274_10
274,1954,42,Food & Drink Shop,40.75664218293871,-73.91412950145927,2012-06-12 14:02:34,2012-06-11,train,274_10
274,3589,6,Home (private),40.76071686239771,-73.91834636014222,2012-06-12 15:56:57,2012-06-11,train,274_10
274,1803,138,Gym / Fitness Center,40.76190477195068,-73.92474889755249,2012-06-12 19:33:27,2012-06-11,train,274_10
274,2193,26,Drugstore / Pharmacy,40.756430189623146,-73.9131764615132,2012-06-17 19:41:27,2012-06-11,train,274_10
277,2712,121,Park,40.86015331851691,-73.93376338117918,2012-06-11 08:58:38,2012-06-11,train,277_9
277,4260,131,Café,40.851377882205846,-73.94008040428162,2012-06-11 21:17:48,2012-06-11,train,277_9
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-11 07:13:08,2012-06-11,train,279_10
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-12 10:40:35,2012-06-11,train,279_10
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-06-12 11:13:15,2012-06-11,train,279_10
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-13 09:44:18,2012-06-11,train,279_10
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-06-13 11:04:40,2012-06-11,train,279_10
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-14 06:40:23,2012-06-11,train,279_10
279,837,137,Gym / Fitness Center,40.743643848658174,-74.00680456576318,2012-06-15 07:03:49,2012-06-11,train,279_10
279,4472,136,Office,40.741604900953,-74.00776288174592,2012-06-15 09:39:22,2012-06-11,train,279_10
279,333,55,Bar,40.72130847569321,-73.9880791419988,2012-06-16 20:35:15,2012-06-11,train,279_10
279,4231,214,Bar,40.765162620688834,-73.98763149992548,2012-06-16 22:58:20,2012-06-11,train,279_10
279,465,214,Bar,40.725379,-73.983596,2012-06-17 03:26:48,2012-06-11,train,279_10
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-11 09:55:57,2012-06-11,train,282_5
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-11 10:07:04,2012-06-11,train,282_5
282,2888,70,Train Station,40.64639997975282,-73.99432003498077,2012-06-11 11:17:54,2012-06-11,train,282_5
282,2298,264,Subway,40.63625944917977,-73.99479021681918,2012-06-11 11:21:23,2012-06-11,train,282_5
282,4052,70,Train Station,40.62595620370298,-73.99701833724976,2012-06-11 11:24:31,2012-06-11,train,282_5
282,2571,264,Subway,40.61262896356314,-74.00092899799347,2012-06-11 11:28:09,2012-06-11,train,282_5
282,2688,264,Subway,40.60189764651378,-73.99352073669434,2012-06-11 11:32:00,2012-06-11,train,282_5
282,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-11 11:51:11,2012-06-11,train,282_5
282,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-06-11 15:18:39,2012-06-11,train,282_5
282,2335,264,Subway,40.57611915744327,-73.97605419158936,2012-06-11 21:05:42,2012-06-11,train,282_5
282,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-06-11 21:07:14,2012-06-11,train,282_5
282,2761,71,Train Station,40.59009477009124,-73.97417879506523,2012-06-11 21:08:36,2012-06-11,train,282_5
282,2980,264,Subway,40.59605782365764,-73.97335588932037,2012-06-11 21:09:28,2012-06-11,train,282_5
282,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-06-11 21:10:23,2012-06-11,train,282_5
282,2550,264,Subway,40.60906918068248,-73.97311126196983,2012-06-11 21:11:48,2012-06-11,train,282_5
282,1904,264,Subway,40.62599053984701,-73.97624497132963,2012-06-11 21:15:52,2012-06-11,train,282_5
282,2146,264,Subway,40.63072779228403,-73.97716999053955,2012-06-11 21:17:26,2012-06-11,train,282_5
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-12 10:55:17,2012-06-11,train,282_5
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-12 10:55:31,2012-06-11,train,282_5
282,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-06-12 11:37:14,2012-06-11,train,282_5
282,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-06-12 11:39:03,2012-06-11,train,282_5
282,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-06-12 11:53:52,2012-06-11,train,282_5
282,2550,264,Subway,40.60906918068248,-73.97311126196983,2012-06-12 11:58:00,2012-06-11,train,282_5
282,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-06-12 11:59:43,2012-06-11,train,282_5
282,2980,264,Subway,40.59605782365764,-73.97335588932037,2012-06-12 12:01:52,2012-06-11,train,282_5
282,2761,71,Train Station,40.59009477009124,-73.97417879506523,2012-06-12 12:03:35,2012-06-11,train,282_5
282,2335,264,Subway,40.57611915744327,-73.97605419158936,2012-06-12 12:07:04,2012-06-11,train,282_5
282,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-06-12 15:45:35,2012-06-11,train,282_5
282,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-12 20:47:52,2012-06-11,train,282_5
282,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-06-12 20:51:54,2012-06-11,train,282_5
282,2761,71,Train Station,40.59009477009124,-73.97417879506523,2012-06-12 20:53:14,2012-06-11,train,282_5
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-12 22:38:33,2012-06-11,train,282_5
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-13 09:19:11,2012-06-11,train,282_5
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-13 17:19:45,2012-06-11,train,282_5
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-14 06:37:18,2012-06-11,train,282_5
282,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-06-16 21:22:57,2012-06-11,train,282_5
282,2221,264,Subway,40.754035474213005,-73.94245147705078,2012-06-16 22:31:09,2012-06-11,train,282_5
282,2986,299,Housing Development,40.75485493095987,-73.94260371930172,2012-06-16 22:31:26,2012-06-11,train,282_5
283,1177,222,Coffee Shop,40.71562697131299,-74.03412938117981,2012-06-15 10:05:19,2012-06-11,train,283_7
283,792,44,Food & Drink Shop,40.72801404034635,-73.99303756896549,2012-06-16 16:32:36,2012-06-11,train,283_7
283,4189,37,Bar,40.72656947142857,-73.985945,2012-06-16 23:32:04,2012-06-11,train,283_7
283,576,102,American Restaurant,40.731155872068506,-73.98872764725327,2012-06-17 19:29:14,2012-06-11,train,283_7
285,1117,61,Office,40.75045645304961,-73.98362563081274,2012-06-11 09:31:57,2012-06-11,train,285_10
285,940,254,Department Store,40.75130811204832,-73.98254093268189,2012-06-11 10:11:42,2012-06-11,train,285_10
285,1982,165,College Academic Building,40.74579269982819,-73.98022803738444,2012-06-11 10:36:40,2012-06-11,train,285_10
