user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
324,3279,258,Food & Drink Shop,40.67297020964244,-73.87097394293029,2012-07-05 21:38:18,2012-07-02,train,324_13
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-06 09:56:06,2012-07-02,train,324_13
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-07-06 09:56:23,2012-07-02,train,324_13
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-06 09:56:40,2012-07-02,train,324_13
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-07-06 09:58:21,2012-07-02,train,324_13
324,3279,258,Food & Drink Shop,40.67297020964244,-73.87097394293029,2012-07-06 09:59:15,2012-07-02,train,324_13
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-07-06 09:59:48,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-06 18:51:08,2012-07-02,train,324_13
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-07-06 18:52:06,2012-07-02,train,324_13
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-07-06 18:52:35,2012-07-02,train,324_13
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-07-06 18:53:04,2012-07-02,train,324_13
324,4175,73,Bus Station,40.67285165272676,-73.87068107733259,2012-07-06 18:53:46,2012-07-02,train,324_13
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-07 10:28:11,2012-07-02,train,324_13
324,2273,34,Gas Station / Garage,40.672785876590765,-73.87079018417498,2012-07-07 10:28:34,2012-07-02,train,324_13
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-07 16:42:08,2012-07-02,train,324_13
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-07-07 16:43:31,2012-07-02,train,324_13
324,4066,64,Government Building,40.67288482867463,-73.87079018417498,2012-07-07 16:45:10,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-07 16:45:33,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-07 16:46:03,2012-07-02,train,324_13
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-07-07 16:48:39,2012-07-02,train,324_13
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-07-07 17:00:45,2012-07-02,train,324_13
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-07-07 17:01:06,2012-07-02,train,324_13
324,3663,263,Laundry Service,40.67399629087723,-73.8721970827602,2012-07-07 18:23:35,2012-07-02,train,324_13
324,3676,6,Home (private),40.674934301796696,-73.87130987645999,2012-07-07 18:27:55,2012-07-02,train,324_13
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-07-08 11:26:40,2012-07-02,train,324_13
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-07-08 11:27:04,2012-07-02,train,324_13
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-07-08 11:29:22,2012-07-02,train,324_13
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-07-08 11:29:48,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-08 11:30:30,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-08 11:31:09,2012-07-02,train,324_13
324,3633,28,Salon / Barbershop,40.67289458316599,-73.87076721431846,2012-07-08 13:58:17,2012-07-02,train,324_13
324,4299,28,Salon / Barbershop,40.67401428070848,-73.87088206357414,2012-07-08 13:58:46,2012-07-02,train,324_13
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-07-08 13:59:15,2012-07-02,train,324_13
324,3279,258,Food & Drink Shop,40.67297020964244,-73.87097394293029,2012-07-08 13:59:36,2012-07-02,train,324_13
329,644,33,Korean Restaurant,40.747716919319366,-73.98641482645229,2012-07-02 20:29:03,2012-07-02,train,329_4
329,2315,96,Deli / Bodega,40.74379022679562,-73.98389160633087,2012-07-03 13:29:58,2012-07-02,train,329_4
329,504,252,Food & Drink Shop,40.74287041059062,-73.98243762777861,2012-07-05 13:41:53,2012-07-02,train,329_4
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-07-03 07:50:38,2012-07-02,train,333_10
333,2748,33,Korean Restaurant,40.74766009494975,-73.9852268406692,2012-07-03 22:42:21,2012-07-02,train,333_10
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-07-04 08:20:39,2012-07-02,train,333_10
333,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 14:32:57,2012-07-02,train,333_10
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-07-07 15:19:38,2012-07-02,train,333_10
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2012-07-02 05:26:37,2012-07-02,train,336_0
336,1923,138,Gym / Fitness Center,40.720677,-74.269471,2012-07-08 08:54:36,2012-07-02,train,336_0
337,2905,55,Bar,40.75656797846801,-73.99236038395,2012-07-04 01:32:52,2012-07-02,train,337_5
337,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 19:00:45,2012-07-02,train,337_5
338,874,194,Mexican Restaurant,40.70428723922974,-74.01012135152561,2012-07-04 14:40:50,2012-07-02,train,338_6
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2012-07-06 06:56:50,2012-07-02,train,338_6
338,2519,138,Gym / Fitness Center,40.707353,-74.004935,2012-07-07 08:47:21,2012-07-02,train,338_6
338,3116,319,Market,40.74186151409088,-73.98943362953369,2012-07-07 13:46:08,2012-07-02,train,338_6
338,1037,256,Furniture / Home Store,40.7385662300362,-73.99005334586639,2012-07-07 14:15:45,2012-07-02,train,338_6
338,977,27,Italian Restaurant,40.707555,-74.007066,2012-07-07 17:10:39,2012-07-02,train,338_6
340,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-07-02 18:33:07,2012-07-02,train,340_10
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-07-04 06:16:00,2012-07-02,train,340_10
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-07-04 22:51:47,2012-07-02,train,340_10
340,1907,221,Bridge,40.80023122491412,-73.82881164550781,2012-07-05 10:41:40,2012-07-02,train,340_10
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-03 06:27:54,2012-07-02,train,341_10
341,161,196,Restaurant,40.723168316666666,-74.003018,2012-07-03 20:56:29,2012-07-02,train,341_10
341,268,37,Bar,40.72041790246302,-73.98438319412892,2012-07-03 23:11:10,2012-07-02,train,341_10
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-04 11:28:57,2012-07-02,train,341_10
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-05 17:56:19,2012-07-02,train,341_10
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-07-06 12:10:11,2012-07-02,train,341_10
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-07-06 17:10:46,2012-07-02,train,341_10
341,547,102,American Restaurant,40.68132817384781,-73.97727231182357,2012-07-07 17:14:19,2012-07-02,train,341_10
341,1867,37,Bar,40.722349,-73.987707,2012-07-08 02:01:33,2012-07-02,train,341_10
341,1867,37,Bar,40.722349,-73.987707,2012-07-08 03:18:29,2012-07-02,train,341_10
341,197,37,Bar,40.72177883861973,-73.98748228566909,2012-07-08 03:18:36,2012-07-02,train,341_10
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-02 12:30:07,2012-07-02,train,342_12
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-07-03 07:13:14,2012-07-02,train,342_12
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-03 08:05:34,2012-07-02,train,342_12
342,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-07-03 19:15:38,2012-07-02,train,342_12
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-07-05 07:12:54,2012-07-02,train,342_12
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-07-06 06:50:06,2012-07-02,train,342_12
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-07-06 07:50:56,2012-07-02,train,342_12
342,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2012-07-06 20:29:48,2012-07-02,train,342_12
344,2917,270,Parking,40.70737848920807,-74.0145627703548,2012-07-02 04:43:03,2012-07-02,train,344_13
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-07-02 05:01:53,2012-07-02,train,344_13
344,2503,61,Office,40.70834537747498,-74.0117854611128,2012-07-03 06:36:20,2012-07-02,train,344_13
344,567,48,Bar,40.74091798573515,-73.98169727434663,2012-07-03 17:32:22,2012-07-02,train,344_13
344,1329,48,Bar,40.74525975462356,-73.99247516123957,2012-07-03 23:10:44,2012-07-02,train,344_13
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-02 10:44:41,2012-07-02,train,345_11
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-03 00:00:35,2012-07-02,train,345_11
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-03 11:05:17,2012-07-02,train,345_11
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-03 20:09:20,2012-07-02,train,345_11
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-03 21:25:25,2012-07-02,train,345_11
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-04 23:15:30,2012-07-02,train,345_11
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-05 10:43:28,2012-07-02,train,345_11
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-06 04:26:01,2012-07-02,train,345_11
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-07-06 19:42:31,2012-07-02,train,345_11
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-07-06 23:54:39,2012-07-02,train,345_11
348,1843,147,Movie Theater,40.91532869189857,-74.07670140266418,2012-07-04 11:03:10,2012-07-02,train,348_9
348,1292,265,Mall,40.95634251626308,-74.06902771574032,2012-07-05 20:36:57,2012-07-02,train,348_9
348,2400,230,Bowling Alley,40.84666901678074,-74.11012566358961,2012-07-07 00:04:01,2012-07-02,train,348_9
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-07-08 02:40:02,2012-07-02,train,348_9
348,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-07-08 11:19:09,2012-07-02,train,348_9
350,2519,138,Gym / Fitness Center,40.707353,-74.004935,2012-07-02 20:02:48,2012-07-02,train,350_4
350,947,222,Coffee Shop,40.73709857380555,-73.99039768167009,2012-07-02 23:06:16,2012-07-02,train,350_4
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-02 14:32:05,2012-07-02,train,351_12
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-02 21:42:53,2012-07-02,train,351_12
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-03 18:42:59,2012-07-02,train,351_12
351,584,147,Movie Theater,40.754987336025614,-73.9236481622989,2012-07-03 20:30:34,2012-07-02,train,351_12
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-03 23:25:13,2012-07-02,train,351_12
351,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 13:50:25,2012-07-02,train,351_12
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-07-04 18:29:13,2012-07-02,train,351_12
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-07-05 18:56:44,2012-07-02,train,351_12
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-06 11:00:00,2012-07-02,train,351_12
351,4042,222,Coffee Shop,40.75379775034375,-73.9868152141571,2012-07-07 14:29:20,2012-07-02,train,351_12
351,2702,257,Road,40.72737259531574,-74.02115821838379,2012-07-07 17:50:32,2012-07-02,train,351_12
351,1433,246,Performing Arts Venue,40.80822244501176,-74.10651683807373,2012-07-07 18:27:03,2012-07-02,train,351_12
351,3474,257,Road,40.75717717747184,-73.9896573589282,2012-07-07 22:24:02,2012-07-02,train,351_12
351,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-07-08 21:09:39,2012-07-02,train,351_12
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-07-08 21:38:48,2012-07-02,train,351_12
352,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-07-02 19:43:27,2012-07-02,train,352_11
352,3855,255,Flea Market,40.720599497806894,-73.96312594413757,2012-07-07 15:43:55,2012-07-02,train,352_11
352,223,121,Park,40.72133752277011,-73.9521841234126,2012-07-07 16:59:53,2012-07-02,train,352_11
352,439,58,Electronics Store,40.76393850093645,-73.97308830420383,2012-07-08 22:20:09,2012-07-02,train,352_11
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-07-02 07:31:47,2012-07-02,train,353_1
353,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-07-02 12:39:41,2012-07-02,train,353_1
353,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-02 16:22:32,2012-07-02,train,353_1
353,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2012-07-02 16:28:26,2012-07-02,train,353_1
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-07-02 19:00:29,2012-07-02,train,353_1
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-07-03 07:11:39,2012-07-02,train,353_1
353,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-03 18:19:06,2012-07-02,train,353_1
353,406,147,Movie Theater,40.73416736029532,-73.99048715829849,2012-07-03 18:25:30,2012-07-02,train,353_1
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-07-03 23:19:19,2012-07-02,train,353_1
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-07-04 12:11:30,2012-07-02,train,353_1
353,341,41,Bar,40.71643185437982,-73.96150576233745,2012-07-04 20:59:00,2012-07-02,train,353_1
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-07-05 01:44:18,2012-07-02,train,353_1
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-07-05 01:55:25,2012-07-02,train,353_1
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-07-05 08:39:10,2012-07-02,train,353_1
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-07-05 09:10:20,2012-07-02,train,353_1
353,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-07-05 13:21:03,2012-07-02,train,353_1
353,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-05 18:41:10,2012-07-02,train,353_1
353,1247,35,Bookstore,40.733361748251546,-73.99101174565301,2012-07-05 18:45:44,2012-07-02,train,353_1
353,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2012-07-05 19:14:17,2012-07-02,train,353_1
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-02 08:21:36,2012-07-02,train,354_12
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-07-02 13:56:14,2012-07-02,train,354_12
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-03 09:03:23,2012-07-02,train,354_12
354,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-07-03 13:08:16,2012-07-02,train,354_12
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-07-03 13:09:04,2012-07-02,train,354_12
354,385,48,Bar,40.74427796524831,-73.99184796528314,2012-07-03 20:07:13,2012-07-02,train,354_12
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-05 08:57:40,2012-07-02,train,354_12
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-07-05 09:12:31,2012-07-02,train,354_12
354,879,265,Mall,40.74895076073203,-73.98866451851946,2012-07-05 12:52:21,2012-07-02,train,354_12
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-06 08:34:39,2012-07-02,train,354_12
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-07-06 08:35:06,2012-07-02,train,354_12
354,2970,61,Office,40.74856989102761,-73.98940484509166,2012-07-07 10:27:07,2012-07-02,train,354_12
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-07 10:27:22,2012-07-02,train,354_12
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-07-08 08:13:27,2012-07-02,train,354_12
355,405,241,Airport,40.645089355976346,-73.7845230102539,2012-07-03 17:20:57,2012-07-02,train,355_7
355,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-07-03 23:23:36,2012-07-02,train,355_7
355,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-07-04 12:20:18,2012-07-02,train,355_7
355,3700,61,Office,40.67432873963905,-73.77034618072865,2012-07-05 08:59:12,2012-07-02,train,355_7
355,3549,22,Cosmetics Shop,40.674037072710846,-73.87092800325759,2012-07-05 09:37:00,2012-07-02,train,355_7
355,1700,254,Department Store,40.65226882197668,-73.87008960234178,2012-07-05 21:20:30,2012-07-02,train,355_7
355,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-07-06 06:48:49,2012-07-02,train,355_7
355,1384,70,Train Station,40.7043591450871,-74.19071674346924,2012-07-06 07:10:15,2012-07-02,train,355_7
355,1921,239,Airport,40.69576975606927,-74.1773271560669,2012-07-06 07:23:27,2012-07-02,train,355_7
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-07-07 22:59:34,2012-07-02,train,356_13
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-07-08 10:48:30,2012-07-02,train,356_13
357,482,254,Department Store,40.76232480057456,-73.9678144454956,2012-07-05 20:20:58,2012-07-02,train,357_7
357,1473,107,Cuban Restaurant,40.710218205311854,-74.00796372580432,2012-07-06 11:11:43,2012-07-02,train,357_7
358,2863,138,Gym / Fitness Center,40.912053161230105,-73.78117561340332,2012-07-03 12:31:36,2012-07-02,train,358_9
358,4994,120,Other Great Outdoors,40.745180776401206,-73.97943602217596,2012-07-04 12:45:50,2012-07-02,train,358_9
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-07-02 09:15:01,2012-07-02,train,360_12
360,3831,222,Coffee Shop,40.70411988449319,-73.98666160518577,2012-07-02 10:36:43,2012-07-02,train,360_12
360,4834,61,Office,40.704033809624725,-73.98669719696045,2012-07-03 11:02:06,2012-07-02,train,360_12
360,1475,241,Airport,40.773839,-73.87122,2012-07-04 08:25:32,2012-07-02,train,360_12
360,1475,241,Airport,40.773839,-73.87122,2012-07-08 10:27:40,2012-07-02,train,360_12
361,1865,222,Coffee Shop,40.87357785842893,-73.90859127044678,2012-07-04 13:28:12,2012-07-02,train,361_13
361,268,37,Bar,40.72041790246302,-73.98438319412892,2012-07-05 20:49:05,2012-07-02,train,361_13
361,231,93,Breakfast Spot,40.721294,-73.983994,2012-07-05 20:50:20,2012-07-02,train,361_13
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-07-05 22:53:20,2012-07-02,train,361_13
361,3459,80,Building,40.81313597242725,-74.00196126664682,2012-07-05 22:53:29,2012-07-02,train,361_13
361,4993,300,Moving Target,40.81348037719727,-74.0018539428711,2012-07-05 22:53:37,2012-07-02,train,361_13
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2012-07-05 22:53:46,2012-07-02,train,361_13
361,3077,114,Cemetery,40.81394865791736,-74.00417060668508,2012-07-05 22:54:04,2012-07-02,train,361_13
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-07-06 08:15:27,2012-07-02,train,361_13
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2012-07-06 08:15:39,2012-07-02,train,361_13
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2012-07-06 08:15:56,2012-07-02,train,361_13
361,987,257,Road,40.76117085825042,-74.01128768920898,2012-07-06 09:01:43,2012-07-02,train,361_13
361,254,121,Park,40.74706188749892,-74.00519371032715,2012-07-06 11:47:19,2012-07-02,train,361_13
361,221,48,Bar,40.783368543265446,-73.97819995880127,2012-07-06 15:49:15,2012-07-02,train,361_13
361,4894,128,Bakery,40.78260006270388,-73.97871287500564,2012-07-06 15:49:44,2012-07-02,train,361_13
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-07-07 06:35:25,2012-07-02,train,361_13
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-07-07 06:35:49,2012-07-02,train,361_13
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-07-07 06:36:02,2012-07-02,train,361_13
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-07-07 06:36:13,2012-07-02,train,361_13
361,560,94,Caribbean Restaurant,40.758193191200576,-73.96258483924586,2012-07-07 17:18:31,2012-07-02,train,361_13
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-07-07 21:12:05,2012-07-02,train,361_13
361,4976,300,Moving Target,40.81341171264648,-74.00198364257812,2012-07-07 21:12:38,2012-07-02,train,361_13
361,4951,300,Moving Target,40.8130989074707,-74.00180053710938,2012-07-07 21:13:02,2012-07-02,train,361_13
361,4993,300,Moving Target,40.81348037719727,-74.0018539428711,2012-07-07 21:13:19,2012-07-02,train,361_13
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-07-08 07:32:37,2012-07-02,train,361_13
361,3761,281,Residential Building (Apartment / Condo),40.83258630274996,-73.91532940656188,2012-07-08 07:32:53,2012-07-02,train,361_13
361,4824,96,Deli / Bodega,40.83261202417384,-73.91535237118067,2012-07-08 07:33:07,2012-07-02,train,361_13
361,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-08 13:50:30,2012-07-02,train,361_13
361,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-07-08 13:50:44,2012-07-02,train,361_13
361,75,97,Diner,40.73653170754329,-73.9908281005557,2012-07-08 13:51:09,2012-07-02,train,361_13
361,20,206,Seafood Restaurant,40.73662677399135,-73.9908854896675,2012-07-08 13:51:58,2012-07-02,train,361_13
361,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-07-08 14:29:16,2012-07-02,train,361_13
361,36,311,Brewery,40.736949700653255,-73.99083852767944,2012-07-08 14:30:52,2012-07-02,train,361_13
361,1601,264,Subway,40.86547280852953,-73.92727017402649,2012-07-08 16:34:24,2012-07-02,train,361_13
364,53,95,Chinese Restaurant,40.714464086511576,-73.9991158246994,2012-07-02 11:08:31,2012-07-02,train,364_5
364,1653,189,Cupcake Shop,40.75245157603343,-73.9752176253493,2012-07-02 13:35:04,2012-07-02,train,364_5
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2012-07-02 14:32:20,2012-07-02,train,364_5
364,2293,221,Bridge,40.73330763627338,-73.94017696380615,2012-07-02 16:56:19,2012-07-02,train,364_5
364,3039,37,Bar,40.711585725534455,-73.94523852123945,2012-07-06 15:49:16,2012-07-02,train,364_5
365,4687,130,Burger Joint,40.76853552076642,-73.95557647143723,2012-07-06 20:50:06,2012-07-02,train,365_1
365,3858,117,Other Great Outdoors,40.7721081261999,-73.97590398788452,2012-07-07 12:29:29,2012-07-02,train,365_1
366,3325,61,Office,40.738130516666665,-73.9920378,2012-07-02 13:37:29,2012-07-02,train,366_11
366,3325,61,Office,40.738130516666665,-73.9920378,2012-07-03 11:06:19,2012-07-02,train,366_11
366,2318,220,BBQ Joint,40.73559207942734,-73.98869276046753,2012-07-03 17:36:28,2012-07-02,train,366_11
366,65,102,American Restaurant,40.72717746169356,-74.000483751297,2012-07-08 15:34:19,2012-07-02,train,366_11
367,3174,63,Office,40.70956429635586,-73.79806280136108,2012-07-02 08:13:05,2012-07-02,train,367_13
367,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2012-07-02 08:13:33,2012-07-02,train,367_13
367,1715,264,Subway,40.70541414411096,-73.94938295189516,2012-07-02 08:13:45,2012-07-02,train,367_13
367,2324,264,Subway,40.699739232584776,-73.95021915435791,2012-07-02 08:14:19,2012-07-02,train,367_13
367,2041,264,Subway,40.68990542829335,-73.95177657844081,2012-07-02 08:14:45,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-02 08:45:46,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-02 08:46:13,2012-07-02,train,367_13
367,2672,264,Subway,40.660391929765225,-73.9980697631836,2012-07-02 12:01:56,2012-07-02,train,367_13
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-07-02 12:02:14,2012-07-02,train,367_13
367,1481,264,Subway,40.68430737873073,-73.97759780287743,2012-07-02 12:02:50,2012-07-02,train,367_13
367,1145,264,Subway,40.707149,-73.99057,2012-07-02 12:26:06,2012-07-02,train,367_13
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-07-02 12:27:05,2012-07-02,train,367_13
367,4433,231,Campground,40.73520973399571,-73.99106339580494,2012-07-02 12:40:08,2012-07-02,train,367_13
367,1594,264,Subway,40.73822396962131,-73.99621367454529,2012-07-02 12:40:22,2012-07-02,train,367_13
367,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-02 12:40:38,2012-07-02,train,367_13
367,192,121,Park,40.73528249691621,-73.99040315158283,2012-07-02 12:47:03,2012-07-02,train,367_13
367,1528,264,Subway,40.73573434642415,-73.99056762456905,2012-07-02 15:43:22,2012-07-02,train,367_13
367,1870,264,Subway,40.71814377480724,-74.00015652179718,2012-07-02 16:13:39,2012-07-02,train,367_13
367,1353,264,Subway,40.71306941116871,-74.0044105052948,2012-07-02 16:14:00,2012-07-02,train,367_13
367,1942,264,Subway,40.70491221172606,-74.01401281356812,2012-07-02 16:15:18,2012-07-02,train,367_13
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-07-03 07:46:29,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-03 08:32:33,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-03 08:32:48,2012-07-02,train,367_13
367,1724,264,Subway,40.60323393447623,-73.97238004439811,2012-07-03 08:33:03,2012-07-02,train,367_13
367,3738,70,Train Station,40.62098150778056,-73.97536684912832,2012-07-03 08:33:16,2012-07-02,train,367_13
367,3568,264,Subway,40.5808535628616,-73.97476136684418,2012-07-03 08:45:02,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-03 18:10:36,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-03 18:11:23,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-03 18:12:12,2012-07-02,train,367_13
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-07-03 18:41:35,2012-07-02,train,367_13
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-07-03 19:39:20,2012-07-02,train,367_13
367,2791,264,Subway,40.65394681238202,-74.00453787112843,2012-07-04 13:37:50,2012-07-02,train,367_13
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-07-04 13:38:04,2012-07-02,train,367_13
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-07-04 22:24:59,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-04 22:25:15,2012-07-02,train,367_13
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-07-04 22:25:32,2012-07-02,train,367_13
