user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-04-09 15:10:04,2012-04-09,train,14_1
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-04-10 12:59:09,2012-04-09,train,14_1
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-04-11 14:50:56,2012-04-09,train,14_1
14,4070,6,Home (private),40.78573533654409,-74.16509908485864,2012-04-14 01:11:47,2012-04-09,train,14_1
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-04-14 16:03:04,2012-04-09,train,14_1
14,2947,202,Pizza Place,40.80087840557098,-74.15413677692413,2012-04-15 16:41:30,2012-04-09,train,14_1
15,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-04-10 17:08:45,2012-04-09,train,15_0
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-04-11 06:41:39,2012-04-09,train,15_0
15,3735,138,Gym / Fitness Center,40.827157144502,-73.99534463882446,2012-04-13 06:41:56,2012-04-09,train,15_0
16,583,259,Hotel,40.7526195459056,-73.99336294005377,2012-04-09 12:19:31,2012-04-09,train,16_1
16,3756,245,General Entertainment,40.75678244392934,-74.00150299072266,2012-04-09 13:33:28,2012-04-09,train,16_1
16,3130,301,Neighborhood,40.75951304689015,-73.83147239685059,2012-04-09 18:12:04,2012-04-09,train,16_1
16,4480,6,Home (private),40.73569746375886,-73.81249842275241,2012-04-09 23:14:18,2012-04-09,train,16_1
16,3642,301,Neighborhood,40.721335772353136,-73.84575144719389,2012-04-10 12:50:56,2012-04-09,train,16_1
16,1957,222,Coffee Shop,40.75708314082242,-73.97595226764679,2012-04-10 13:56:14,2012-04-09,train,16_1
16,1095,99,Thai Restaurant,40.76184696964287,-73.99015090774017,2012-04-10 14:36:57,2012-04-09,train,16_1
16,4480,6,Home (private),40.73569746375886,-73.81249842275241,2012-04-10 22:44:23,2012-04-09,train,16_1
16,3130,301,Neighborhood,40.75951304689015,-73.83147239685059,2012-04-11 12:29:35,2012-04-09,train,16_1
16,2651,301,Neighborhood,40.7457613708401,-73.9033555984497,2012-04-15 01:24:46,2012-04-09,train,16_1
16,4480,6,Home (private),40.73569746375886,-73.81249842275241,2012-04-15 16:12:44,2012-04-09,train,16_1
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-04-09 09:05:49,2012-04-09,train,17_1
17,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2012-04-10 20:12:46,2012-04-09,train,17_1
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-04-11 10:26:26,2012-04-09,train,17_1
17,4073,42,Food & Drink Shop,40.71849920122941,-73.99673335012453,2012-04-11 20:18:37,2012-04-09,train,17_1
17,764,221,Bridge,40.713565479798646,-73.97236347198486,2012-04-11 23:37:00,2012-04-09,train,17_1
17,286,37,Bar,40.7120462,-73.9511408,2012-04-12 02:10:53,2012-04-09,train,17_1
17,491,37,Bar,40.7195524,-73.993093,2012-04-14 01:22:02,2012-04-09,train,17_1
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2012-04-14 22:00:30,2012-04-09,train,17_1
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-11 13:41:22,2012-04-09,train,18_1
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-04-12 13:24:47,2012-04-09,train,18_1
18,1506,122,Plaza,40.7722274447236,-73.98302876064133,2012-04-13 13:33:11,2012-04-09,train,18_1
18,123,238,Music Venue,40.74132956997647,-73.98120944300699,2012-04-13 18:37:45,2012-04-09,train,18_1
19,2920,186,College Academic Building,40.83326515852468,-73.87441364536598,2012-04-12 19:30:24,2012-04-09,train,19_0
19,763,220,BBQ Joint,40.75696123684052,-73.98907363414764,2012-04-13 19:25:36,2012-04-09,train,19_0
19,478,146,Movie Theater,40.75699374459088,-73.98907899856567,2012-04-13 21:44:02,2012-04-09,train,19_0
19,432,47,Bar,40.75750197035067,-73.98468736643798,2012-04-13 23:58:10,2012-04-09,train,19_0
19,1771,265,Mall,40.91143695415644,-73.77997398376465,2012-04-14 17:08:11,2012-04-09,train,19_0
19,1629,101,Wings Joint,40.91156668243868,-73.78010272979736,2012-04-14 19:32:59,2012-04-09,train,19_0
19,1898,146,Movie Theater,40.91193999019654,-73.77949835499888,2012-04-14 22:04:59,2012-04-09,train,19_0
22,2670,61,Office,40.750719454249314,-73.97515296936035,2012-04-10 17:43:13,2012-04-09,train,22_1
22,2670,61,Office,40.750719454249314,-73.97515296936035,2012-04-12 08:48:58,2012-04-09,train,22_1
22,2670,61,Office,40.750719454249314,-73.97515296936035,2012-04-13 15:02:20,2012-04-09,train,22_1
22,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-04-14 10:11:41,2012-04-09,train,22_1
22,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2012-04-15 10:05:18,2012-04-09,train,22_1
23,1361,222,Coffee Shop,40.7139039417223,-74.00896220456364,2012-04-09 08:23:11,2012-04-09,train,23_1
23,4567,220,BBQ Joint,40.71456338809374,-74.01544645119131,2012-04-09 19:24:43,2012-04-09,train,23_1
23,348,61,Office,40.71370599034548,-74.01420126337966,2012-04-10 12:27:22,2012-04-09,train,23_1
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2012-04-10 19:29:43,2012-04-09,train,23_1
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2012-04-11 14:08:23,2012-04-09,train,23_1
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2012-04-11 17:56:43,2012-04-09,train,23_1
25,1173,247,Sporting Goods Shop,40.76011568919336,-73.98353380475322,2012-04-09 11:22:21,2012-04-09,train,25_0
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-04-09 21:15:03,2012-04-09,train,25_0
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-04-12 19:03:44,2012-04-09,train,25_0
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-04-13 23:39:50,2012-04-09,train,25_0
25,1173,247,Sporting Goods Shop,40.76011568919336,-73.98353380475322,2012-04-14 11:34:02,2012-04-09,train,25_0
25,3291,6,Home (private),40.6355224462683,-73.94186034276925,2012-04-15 10:33:22,2012-04-09,train,25_0
26,354,121,Park,40.66390776998241,-73.970947265625,2012-04-10 13:15:17,2012-04-09,train,26_1
26,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-04-10 18:45:02,2012-04-09,train,26_1
26,441,37,Bar,40.67625243531423,-73.98015260696411,2012-04-11 19:41:55,2012-04-09,train,26_1
26,2260,117,Other Great Outdoors,40.66071747831128,-73.9685869216919,2012-04-13 15:16:45,2012-04-09,train,26_1
26,830,37,Bar,40.73743415035814,-73.99128147407096,2012-04-13 16:37:29,2012-04-09,train,26_1
26,349,70,Train Station,40.75280620914171,-73.97717535495758,2012-04-14 09:11:47,2012-04-09,train,26_1
26,4007,131,Café,40.648436832434776,-73.97850626102887,2012-04-15 12:35:38,2012-04-09,train,26_1
26,354,121,Park,40.66390776998241,-73.970947265625,2012-04-15 12:50:41,2012-04-09,train,26_1
29,3798,6,Home (private),40.74916220499632,-73.90658830179062,2012-04-09 19:40:27,2012-04-09,train,29_1
29,3063,98,Donut Shop,40.74557029238338,-73.90323815867245,2012-04-09 21:08:42,2012-04-09,train,29_1
29,968,194,Mexican Restaurant,40.75401921961654,-73.98210525512695,2012-04-10 20:31:07,2012-04-09,train,29_1
29,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-12 17:36:38,2012-04-09,train,29_1
29,1919,264,Subway,40.74559767243396,-73.90328983226816,2012-04-14 17:06:22,2012-04-09,train,29_1
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-04-09 19:00:33,2012-04-09,train,30_1
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-04-09 19:01:00,2012-04-09,train,30_1
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-04-10 19:33:06,2012-04-09,train,30_1
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-04-10 22:21:31,2012-04-09,train,30_1
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-04-10 22:21:45,2012-04-09,train,30_1
30,3450,301,Neighborhood,40.84769339441966,-73.900887966156,2012-04-12 16:44:05,2012-04-09,train,30_1
30,4038,281,Residential Building (Apartment / Condo),40.84166285,-73.85724746,2012-04-12 16:44:38,2012-04-09,train,30_1
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-04-09 14:01:19,2012-04-09,train,31_1
31,2252,222,Coffee Shop,40.71077715245463,-74.01115998713983,2012-04-10 07:50:53,2012-04-09,train,31_1
31,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-10 17:58:41,2012-04-09,train,31_1
31,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-13 11:18:26,2012-04-09,train,31_1
31,2994,19,Bank,40.71101335835864,-74.00891055923843,2012-04-13 11:19:58,2012-04-09,train,31_1
31,2659,194,Mexican Restaurant,40.70962611336823,-74.00639139810971,2012-04-13 17:48:46,2012-04-09,train,31_1
31,2475,264,Subway,40.82406998798592,-73.8930669417162,2012-04-13 23:42:40,2012-04-09,train,31_1
31,2475,264,Subway,40.82406998798592,-73.8930669417162,2012-04-14 08:20:07,2012-04-09,train,31_1
31,1522,264,Subway,40.71037756449118,-74.00755405426025,2012-04-14 09:26:52,2012-04-09,train,31_1
31,2006,269,Miscellaneous Shop,40.70986036314217,-74.0104484362781,2012-04-14 09:27:19,2012-04-09,train,31_1
31,894,222,Coffee Shop,40.735087,-73.990188,2012-04-15 16:14:41,2012-04-09,train,31_1
31,454,207,Dessert Shop,40.73441062140292,-73.9908166227313,2012-04-15 16:44:14,2012-04-09,train,31_1
32,627,59,Bar,40.72635525176133,-74.0057623386383,2012-04-13 20:06:51,2012-04-09,train,32_0
32,521,202,Pizza Place,40.73037217266398,-74.00198422096011,2012-04-15 17:39:55,2012-04-09,train,32_0
33,3816,73,Bus Station,40.75220303394731,-73.99424272282393,2012-04-12 07:09:18,2012-04-09,train,33_0
33,987,257,Road,40.76117085825042,-74.01128768920898,2012-04-12 19:22:29,2012-04-09,train,33_0
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-04-09 21:20:35,2012-04-09,train,34_1
34,4284,37,Bar,40.87161002461951,-74.10911051187867,2012-04-09 21:40:13,2012-04-09,train,34_1
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-04-10 02:20:33,2012-04-09,train,34_1
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-04-10 03:13:04,2012-04-09,train,34_1
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-04-11 01:04:13,2012-04-09,train,34_1
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-04-12 04:00:18,2012-04-09,train,34_1
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-04-13 02:40:46,2012-04-09,train,34_1
34,2007,37,Bar,40.806180734527125,-74.1040977613822,2012-04-13 21:45:49,2012-04-09,train,34_1
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2012-04-15 00:07:33,2012-04-09,train,34_1
34,1258,47,Bar,40.82530613438675,-74.1381025314331,2012-04-15 00:15:44,2012-04-09,train,34_1
36,2060,7,Clothing Store,40.72248722401112,-73.99767450040193,2012-04-13 09:50:03,2012-04-09,train,36_1
36,3301,214,Bar,40.76421262848506,-73.9870174251268,2012-04-13 20:53:30,2012-04-09,train,36_1
36,4466,214,Bar,40.76000064275873,-73.99648189544678,2012-04-13 22:17:00,2012-04-09,train,36_1
36,354,121,Park,40.66390776998241,-73.970947265625,2012-04-14 15:26:15,2012-04-09,train,36_1
37,4136,222,Coffee Shop,40.75437372000164,-73.97497657130793,2012-04-09 09:39:00,2012-04-09,train,37_1
37,4136,222,Coffee Shop,40.75431202415873,-73.97525780099349,2012-04-12 22:07:50,2012-04-09,train,37_1
37,505,50,Bar,40.72581151031744,-73.98489475250244,2012-04-14 00:57:40,2012-04-09,train,37_1
37,896,119,Other Great Outdoors,40.78447335869806,-73.96120548248291,2012-04-14 18:21:47,2012-04-09,train,37_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-09 10:59:26,2012-04-09,train,38_1
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-09 18:23:23,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-09 19:59:31,2012-04-09,train,38_1
38,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-04-10 13:55:55,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-10 22:21:08,2012-04-09,train,38_1
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-11 03:09:19,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-11 03:55:00,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-11 11:57:21,2012-04-09,train,38_1
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-11 20:20:48,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-12 07:53:19,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-12 19:21:53,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-13 07:57:05,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-13 18:43:22,2012-04-09,train,38_1
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-14 02:42:10,2012-04-09,train,38_1
38,4786,162,Medical Center,40.88431303079767,-74.05628639538511,2012-04-14 13:54:10,2012-04-09,train,38_1
38,4090,281,Residential Building (Apartment / Condo),40.87576041703128,-74.06575785040975,2012-04-14 17:48:36,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-14 21:00:14,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-15 12:05:50,2012-04-09,train,38_1
38,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-04-15 14:00:37,2012-04-09,train,38_1
38,2203,42,Food & Drink Shop,40.87698509068455,-74.06686305999756,2012-04-15 14:16:46,2012-04-09,train,38_1
38,4733,281,Residential Building (Apartment / Condo),40.875788,-74.065925,2012-04-15 15:10:56,2012-04-09,train,38_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-09 10:48:20,2012-04-09,train,39_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-10 12:44:42,2012-04-09,train,39_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-11 21:26:12,2012-04-09,train,39_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-12 13:24:24,2012-04-09,train,39_1
39,1395,259,Hotel,40.76053962409181,-73.98462423637571,2012-04-12 17:06:03,2012-04-09,train,39_1
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-04-12 17:06:24,2012-04-09,train,39_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-13 23:58:50,2012-04-09,train,39_1
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2012-04-14 14:38:54,2012-04-09,train,39_1
39,1395,259,Hotel,40.76053962409181,-73.98462423637571,2012-04-14 17:15:07,2012-04-09,train,39_1
39,742,138,Gym / Fitness Center,40.760883374098434,-73.98500875552415,2012-04-14 17:15:40,2012-04-09,train,39_1
39,2669,214,Bar,40.740787336369145,-73.99331877220993,2012-04-15 18:21:43,2012-04-09,train,39_1
40,589,232,Music Venue,40.71749323698053,-74.00106579065323,2012-04-09 19:24:28,2012-04-09,train,40_0
40,179,121,Park,40.75372797263211,-73.98368835767094,2012-04-09 23:39:51,2012-04-09,train,40_0
40,436,241,Airport,40.68968493541091,-74.17938709259033,2012-04-10 01:45:03,2012-04-09,train,40_0
40,44,230,Bowling Alley,40.73428959648638,-73.9925555053014,2012-04-10 17:49:00,2012-04-09,train,40_0
40,592,246,Performing Arts Venue,40.6634023,-73.976447,2012-04-10 23:38:03,2012-04-09,train,40_0
40,1603,150,Stadium,40.75044987008408,-73.99221103886612,2012-04-11 22:47:30,2012-04-09,train,40_0
40,439,58,Electronics Store,40.76391920774746,-73.9731399591735,2012-04-12 07:29:36,2012-04-09,train,40_0
40,3699,128,Bakery,40.758759027055184,-73.97877802472269,2012-04-12 18:59:40,2012-04-09,train,40_0
40,527,42,Food & Drink Shop,40.723955,-73.991829,2012-04-12 20:12:46,2012-04-09,train,40_0
40,1187,39,Beer Garden,40.7405579801227,-74.00777996246534,2012-04-12 20:25:46,2012-04-09,train,40_0
40,638,42,Food & Drink Shop,40.71582979897038,-74.01241667130368,2012-04-12 20:44:07,2012-04-09,train,40_0
40,634,66,Arts & Crafts Store,40.719810375488535,-74.00258103213994,2012-04-12 21:19:25,2012-04-09,train,40_0
40,232,121,Park,40.73083612189599,-73.99764060974121,2012-04-13 09:07:09,2012-04-09,train,40_0
40,2367,154,Stadium,40.73685214795608,-74.15033340454102,2012-04-14 19:04:04,2012-04-09,train,40_0
40,223,121,Park,40.72123579454978,-73.95244816617493,2012-04-14 20:35:35,2012-04-09,train,40_0
40,914,121,Park,40.78086639331504,-73.96687030792236,2012-04-14 22:09:07,2012-04-09,train,40_0
40,4552,63,Office,40.724169079279605,-73.99721145629883,2012-04-14 23:13:09,2012-04-09,train,40_0
40,271,254,Department Store,40.75061379403183,-73.98856401443481,2012-04-15 05:10:14,2012-04-09,train,40_0
40,625,122,Plaza,40.756489872673846,-73.98626804351807,2012-04-15 07:13:17,2012-04-09,train,40_0
40,886,230,Bowling Alley,40.721940025100544,-73.95757970819359,2012-04-15 08:51:11,2012-04-09,train,40_0
40,1308,61,Office,40.75911137894531,-73.97954506794183,2012-04-15 09:27:44,2012-04-09,train,40_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-10 13:57:59,2012-04-09,train,42_0
42,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-04-10 22:26:47,2012-04-09,train,42_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-11 13:17:35,2012-04-09,train,42_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-11 16:31:08,2012-04-09,train,42_0
42,1620,163,Medical Center,40.77696675093165,-73.70148181915283,2012-04-11 21:55:08,2012-04-09,train,42_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-12 18:09:47,2012-04-09,train,42_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-13 20:54:32,2012-04-09,train,42_0
42,2141,42,Food & Drink Shop,40.75719626344326,-73.83719390130328,2012-04-15 14:28:45,2012-04-09,train,42_0
42,4129,92,Asian Restaurant,40.787051,-73.72852,2012-04-15 17:48:49,2012-04-09,train,42_0
