user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
293,726,70,Train Station,40.805144639820114,-73.93914699554443,2012-08-12 12:33:40,2012-08-06,train,293_18
294,2366,264,Subway,40.8670224993816,-73.8939356803894,2012-08-10 07:00:45,2012-08-06,train,294_13
294,1152,222,Coffee Shop,40.75171,-73.990295,2012-08-10 13:45:40,2012-08-06,train,294_13
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-08-09 14:06:55,2012-08-06,train,295_14
295,862,147,Movie Theater,40.58606020705239,-73.92983436584473,2012-08-09 21:55:36,2012-08-06,train,295_14
295,2480,133,Hot Dog Joint,40.57514126948244,-73.98150444030762,2012-08-10 22:11:51,2012-08-06,train,295_14
295,2665,149,Park,40.57485998907254,-73.978434,2012-08-10 22:16:28,2012-08-06,train,295_14
295,4980,139,Medical Center,40.60829783220055,-73.9614254053049,2012-08-12 12:28:29,2012-08-06,train,295_14
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-08-06 00:44:07,2012-08-06,train,299_18
299,3837,141,Bagel Shop,40.714049,-73.949311,2012-08-06 00:45:28,2012-08-06,train,299_18
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-06 00:58:56,2012-08-06,train,299_18
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-08-06 00:59:58,2012-08-06,train,299_18
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-08-09 11:48:56,2012-08-06,train,299_18
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-08-09 12:26:37,2012-08-06,train,299_18
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-08-09 13:09:31,2012-08-06,train,299_18
299,2959,96,Deli / Bodega,40.726901990216966,-74.00327539665169,2012-08-09 13:10:33,2012-08-06,train,299_18
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-08-09 15:41:53,2012-08-06,train,299_18
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-08-09 19:56:31,2012-08-06,train,299_18
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-08-09 19:57:16,2012-08-06,train,299_18
299,1611,264,Subway,40.7255768,-74.004252,2012-08-09 19:58:09,2012-08-06,train,299_18
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-09 20:20:10,2012-08-06,train,299_18
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-09 20:21:26,2012-08-06,train,299_18
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-08-09 20:22:06,2012-08-06,train,299_18
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-08-09 20:22:56,2012-08-06,train,299_18
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-08-09 20:23:59,2012-08-06,train,299_18
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-08-09 20:53:29,2012-08-06,train,299_18
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-08-10 00:09:56,2012-08-06,train,299_18
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-08-10 11:42:55,2012-08-06,train,299_18
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-08-10 11:44:53,2012-08-06,train,299_18
299,2251,264,Subway,40.66869292137888,-73.93140077590942,2012-08-10 11:57:52,2012-08-06,train,299_18
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-10 13:01:17,2012-08-06,train,299_18
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-10 13:01:50,2012-08-06,train,299_18
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-08-10 13:12:02,2012-08-06,train,299_18
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-08-10 13:46:05,2012-08-06,train,299_18
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-08-10 14:36:58,2012-08-06,train,299_18
299,832,97,Diner,40.726347595238224,-74.00433702347331,2012-08-10 20:14:54,2012-08-06,train,299_18
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-08-10 20:15:32,2012-08-06,train,299_18
299,1611,264,Subway,40.7255768,-74.004252,2012-08-10 20:16:26,2012-08-06,train,299_18
299,1514,264,Subway,40.73977358599364,-74.00257587432861,2012-08-10 20:23:57,2012-08-06,train,299_18
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-08-10 20:39:55,2012-08-06,train,299_18
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-08-10 20:41:59,2012-08-06,train,299_18
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-08-11 02:08:03,2012-08-06,train,299_18
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-11 02:26:33,2012-08-06,train,299_18
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-08-11 02:28:19,2012-08-06,train,299_18
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-11 09:30:44,2012-08-06,train,299_18
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-08-11 12:24:29,2012-08-06,train,299_18
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-08-11 12:38:31,2012-08-06,train,299_18
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-08-11 16:23:56,2012-08-06,train,299_18
299,359,128,Bakery,40.71505590186361,-73.9495034949479,2012-08-11 16:25:16,2012-08-06,train,299_18
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-08-12 00:28:38,2012-08-06,train,299_18
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-08-12 04:20:06,2012-08-06,train,299_18
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-12 04:26:49,2012-08-06,train,299_18
299,4235,73,Bus Station,40.70402766678848,-73.94822343869261,2012-08-12 04:30:41,2012-08-06,train,299_18
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-12 16:45:51,2012-08-06,train,299_18
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-08-12 17:52:58,2012-08-06,train,299_18
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-08-12 18:20:53,2012-08-06,train,299_18
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-08-12 18:23:48,2012-08-06,train,299_18
299,3628,120,Other Great Outdoors,40.7140882616396,-73.94940591248245,2012-08-12 18:37:46,2012-08-06,train,299_18
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-08-12 23:19:27,2012-08-06,train,299_18
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-06 08:30:56,2012-08-06,train,301_17
301,3162,14,Clothing Store,40.732699517451046,-73.99120686837627,2012-08-09 14:18:54,2012-08-06,train,301_17
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-09 15:54:42,2012-08-06,train,301_17
301,665,138,Gym / Fitness Center,40.73448312627058,-73.98823409478094,2012-08-09 17:54:33,2012-08-06,train,301_17
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-10 09:22:13,2012-08-06,train,301_17
301,1448,63,Office,40.73329164379054,-73.9928367092527,2012-08-10 15:07:53,2012-08-06,train,301_17
301,1482,48,Bar,40.734692,-74.00214116,2012-08-10 17:29:31,2012-08-06,train,301_17
301,157,48,Bar,40.73211863793743,-73.98541241884232,2012-08-11 00:37:38,2012-08-06,train,301_17
301,4747,55,Bar,40.718690227529656,-73.98931302179598,2012-08-11 01:59:03,2012-08-06,train,301_17
301,822,20,Falafel Restaurant,40.72909625079526,-73.98886442184448,2012-08-11 04:15:00,2012-08-06,train,301_17
302,2383,136,Office,40.752522706592416,-73.98677064685069,2012-08-10 08:37:34,2012-08-06,train,302_17
302,4495,197,Sandwich Place,40.753041896907845,-73.9890719854358,2012-08-10 13:04:29,2012-08-06,train,302_17
303,853,194,Mexican Restaurant,40.75557964275588,-73.97086143493652,2012-08-11 14:06:26,2012-08-06,train,303_11
303,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-11 18:24:57,2012-08-06,train,303_11
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-08-10 18:06:13,2012-08-06,train,308_15
308,2281,317,City,40.84816411132264,-73.99766206741333,2012-08-11 00:00:15,2012-08-06,train,308_15
310,5015,161,Park,40.73998136294093,-73.87849067695375,2012-08-09 07:50:30,2012-08-06,train,310_13
310,409,223,Harbor / Marina,40.72992160603484,-74.010901763343,2012-08-09 09:18:07,2012-08-06,train,310_13
310,4851,270,Parking,40.72906372940698,-74.01128768920898,2012-08-09 09:18:30,2012-08-06,train,310_13
310,3441,100,Vietnamese Restaurant,40.72979057247075,-74.00069303656065,2012-08-09 13:33:19,2012-08-06,train,310_13
310,3116,319,Market,40.74186151409088,-73.98943362953369,2012-08-11 21:10:49,2012-08-06,train,310_13
318,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-08-09 13:05:32,2012-08-06,train,318_7
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-08-10 09:46:53,2012-08-06,train,318_7
318,3199,19,Bank,40.75464921728343,-73.89583721012723,2012-08-10 14:52:06,2012-08-06,train,318_7
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-08-11 17:08:43,2012-08-06,train,318_7
318,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-12 16:31:18,2012-08-06,train,318_7
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-08-12 21:11:19,2012-08-06,train,318_7
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-08-06 00:05:40,2012-08-06,train,320_14
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-08-09 23:29:38,2012-08-06,train,320_14
320,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2012-08-10 15:17:45,2012-08-06,train,320_14
320,4555,6,Home (private),40.72554094394651,-73.74190167904314,2012-08-11 09:08:02,2012-08-06,train,320_14
320,2599,222,Coffee Shop,40.78195703357537,-73.82981210947037,2012-08-12 11:10:32,2012-08-06,train,320_14
321,3370,211,Bar,40.72036368727871,-73.9870834350586,2012-08-10 22:07:31,2012-08-06,train,321_15
321,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-11 12:41:34,2012-08-06,train,321_15
321,2646,155,Stadium,40.8134844303353,-74.07433032989502,2012-08-11 14:33:57,2012-08-06,train,321_15
323,3830,162,Medical Center,40.8292153237507,-74.10305963500493,2012-08-06 04:14:07,2012-08-06,train,323_11
323,1727,163,Medical Center,40.88375077190847,-74.05635523868078,2012-08-06 04:54:05,2012-08-06,train,323_11
323,4786,162,Medical Center,40.88431303079767,-74.05628639538511,2012-08-06 04:54:18,2012-08-06,train,323_11
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-06 04:49:11,2012-08-06,train,324_18
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-06 09:56:52,2012-08-06,train,324_18
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-08-06 09:58:05,2012-08-06,train,324_18
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-09 18:35:35,2012-08-06,train,324_18
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-09 18:39:17,2012-08-06,train,324_18
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-08-09 19:07:47,2012-08-06,train,324_18
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-08-09 19:13:43,2012-08-06,train,324_18
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-11 12:57:20,2012-08-06,train,324_18
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-11 12:59:21,2012-08-06,train,324_18
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-08-11 13:00:12,2012-08-06,train,324_18
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-08-11 13:01:32,2012-08-06,train,324_18
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-08-11 13:02:04,2012-08-06,train,324_18
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-08-11 13:06:13,2012-08-06,train,324_18
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-08-12 10:52:45,2012-08-06,train,324_18
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-08-12 10:53:12,2012-08-06,train,324_18
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-08-12 10:53:45,2012-08-06,train,324_18
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-08-12 10:54:13,2012-08-06,train,324_18
332,1475,241,Airport,40.773839,-73.87122,2012-08-09 07:30:38,2012-08-06,train,332_9
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-08-09 21:16:02,2012-08-06,train,332_9
332,4096,257,Road,40.76663447983372,-73.71674041241091,2012-08-10 07:17:37,2012-08-06,train,332_9
332,3744,301,Neighborhood,40.76214602208933,-73.73731613159178,2012-08-12 17:34:14,2012-08-06,train,332_9
332,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-08-12 20:00:42,2012-08-06,train,332_9
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-08-06 08:44:04,2012-08-06,train,333_14
333,1129,137,Gym / Fitness Center,40.75915,-73.978449,2012-08-09 08:46:21,2012-08-06,train,333_14
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-08-10 15:06:52,2012-08-06,train,333_14
333,3976,92,Asian Restaurant,40.7824305880439,-73.9534239732528,2012-08-10 19:22:58,2012-08-06,train,333_14
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-08-11 11:54:43,2012-08-06,train,333_14
333,2801,222,Coffee Shop,40.78261765304958,-73.95334935288557,2012-08-12 13:29:24,2012-08-06,train,333_14
333,3976,92,Asian Restaurant,40.7824305880439,-73.9534239732528,2012-08-12 13:56:38,2012-08-06,train,333_14
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-08-09 06:52:50,2012-08-06,train,340_15
340,329,37,Bar,40.744279,-73.995839,2012-08-09 18:54:30,2012-08-06,train,340_15
340,3773,39,Beer Garden,40.74203392888001,-73.98993663489819,2012-08-09 20:25:08,2012-08-06,train,340_15
340,3258,6,Home (private),40.70477380546345,-73.94186034276925,2012-08-11 07:57:14,2012-08-06,train,340_15
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-08-10 06:07:24,2012-08-06,train,341_14
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-08-10 13:49:02,2012-08-06,train,341_14
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-08-06 07:14:26,2012-08-06,train,342_17
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-08-06 08:25:59,2012-08-06,train,342_17
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-08-09 07:28:17,2012-08-06,train,342_17
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-08-09 08:28:42,2012-08-06,train,342_17
342,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 21:03:05,2012-08-06,train,342_17
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-08-10 09:16:18,2012-08-06,train,342_17
343,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-08-09 08:38:14,2012-08-06,train,343_12
343,986,42,Food & Drink Shop,40.81967266642876,-73.95994453399868,2012-08-12 20:05:26,2012-08-06,train,343_12
343,1542,61,Office,40.72773425342832,-74.00777435855494,2012-08-12 20:42:29,2012-08-06,train,343_12
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-08-09 20:40:44,2012-08-06,train,345_14
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-10 00:06:24,2012-08-06,train,345_14
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-08-10 14:15:27,2012-08-06,train,345_14
345,1492,76,Ferry,40.70325299803113,-74.00609493255615,2012-08-10 20:47:52,2012-08-06,train,345_14
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-10 21:22:59,2012-08-06,train,345_14
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-08-11 04:12:22,2012-08-06,train,345_14
348,3707,6,Home (private),40.83018008129999,-74.20032308006297,2012-08-12 01:29:51,2012-08-06,train,348_12
348,1906,222,Coffee Shop,40.81436516937082,-74.22000465933647,2012-08-12 19:09:09,2012-08-06,train,348_12
350,1142,138,Gym / Fitness Center,40.746445264372,-74.00914009391035,2012-08-09 08:28:27,2012-08-06,train,350_5
350,1142,138,Gym / Fitness Center,40.74650474095836,-74.0088531755274,2012-08-11 15:58:37,2012-08-06,train,350_5
351,1383,96,Deli / Bodega,40.69813445726876,-73.99260715503765,2012-08-06 01:58:52,2012-08-06,train,351_17
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-08-06 06:23:08,2012-08-06,train,351_17
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-08-09 09:03:51,2012-08-06,train,351_17
351,2210,165,College Academic Building,40.72200363430237,-73.79322870209799,2012-08-09 11:04:49,2012-08-06,train,351_17
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-08-09 23:02:29,2012-08-06,train,351_17
351,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-10 05:39:31,2012-08-06,train,351_17
352,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-08-09 12:03:06,2012-08-06,train,352_14
352,460,222,Coffee Shop,40.72828321132057,-73.99559140205383,2012-08-10 13:23:18,2012-08-06,train,352_14
352,702,157,Stadium,40.75645736467708,-73.8460636138916,2012-08-10 19:02:16,2012-08-06,train,352_14
352,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-11 05:57:07,2012-08-06,train,352_14
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-08-06 00:18:26,2012-08-06,train,353_4
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-08-10 12:43:57,2012-08-06,train,353_4
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-08-11 08:16:02,2012-08-06,train,353_4
353,1005,122,Plaza,40.72899240866846,-73.98877929802003,2012-08-11 12:52:58,2012-08-06,train,353_4
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-11 22:34:27,2012-08-06,train,353_4
353,1859,264,Subway,40.74683429891953,-73.89155387878418,2012-08-12 07:38:16,2012-08-06,train,353_4
353,1309,7,Clothing Store,40.750248045828585,-73.98991584777832,2012-08-12 08:11:41,2012-08-06,train,353_4
353,3759,54,Food & Drink Shop,40.74863806916286,-73.9893417165806,2012-08-12 13:07:43,2012-08-06,train,353_4
353,425,35,Bookstore,40.73673498897392,-73.98976065994738,2012-08-12 19:40:37,2012-08-06,train,353_4
353,4012,6,Home (private),40.75736154023456,-73.89482953406639,2012-08-12 21:54:27,2012-08-06,train,353_4
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-08-06 09:15:00,2012-08-06,train,354_16
354,934,269,Miscellaneous Shop,40.74858212413511,-73.9894220619547,2012-08-09 10:28:04,2012-08-06,train,354_16
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-08-06 07:59:42,2012-08-06,train,356_16
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-08-06 08:01:25,2012-08-06,train,356_16
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-08-06 09:34:56,2012-08-06,train,356_16
356,1732,132,Fast Food Restaurant,40.7200302985548,-73.84515970945358,2012-08-09 07:44:26,2012-08-06,train,356_16
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-08-09 07:45:21,2012-08-06,train,356_16
356,3342,175,College Academic Building,40.7370797706936,-73.81808280944824,2012-08-09 09:13:48,2012-08-06,train,356_16
356,1447,208,Ramen /  Noodle House,40.72880254143109,-73.98815900087357,2012-08-09 18:48:18,2012-08-06,train,356_16
356,1930,301,Neighborhood,40.71834202528393,-74.00061816553153,2012-08-09 20:25:19,2012-08-06,train,356_16
356,861,254,Department Store,40.87364275972925,-73.90811920166016,2012-08-10 18:57:35,2012-08-06,train,356_16
356,972,221,Bridge,40.75673368214285,-73.95445704460144,2012-08-10 21:04:57,2012-08-06,train,356_16
356,1816,26,Drugstore / Pharmacy,40.78003976949308,-73.94729018211365,2012-08-11 22:01:33,2012-08-06,train,356_16
356,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-08-11 22:02:04,2012-08-06,train,356_16
356,2017,132,Fast Food Restaurant,40.77793967165551,-73.95470973505309,2012-08-12 02:22:06,2012-08-06,train,356_16
357,938,102,American Restaurant,40.82013,-73.959088,2012-08-06 01:36:33,2012-08-06,train,357_11
357,938,102,American Restaurant,40.82013,-73.959088,2012-08-12 22:53:05,2012-08-06,train,357_11
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-08-09 16:18:55,2012-08-06,train,361_17
361,2895,19,Bank,40.81224467890343,-74.00266137196436,2012-08-09 16:19:42,2012-08-06,train,361_17
361,3616,34,Gas Station / Garage,40.80019176006317,-73.99466335773468,2012-08-09 18:00:20,2012-08-06,train,361_17
361,2634,98,Donut Shop,40.80023122491412,-73.99446487426758,2012-08-09 18:01:05,2012-08-06,train,361_17
361,1518,130,Burger Joint,40.74018614201558,-74.00571426030355,2012-08-09 20:01:51,2012-08-06,train,361_17
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-08-10 07:32:14,2012-08-06,train,361_17
361,4127,266,Bus Station,40.83319692340326,-73.91407370567322,2012-08-10 07:32:33,2012-08-06,train,361_17
361,3163,104,Spanish Restaurant,40.83329771,-73.91433,2012-08-10 07:32:52,2012-08-06,train,361_17
361,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2012-08-10 08:19:18,2012-08-06,train,361_17
361,3480,61,Office,40.81297516822815,-74.00172829627991,2012-08-10 08:19:48,2012-08-06,train,361_17
361,3077,114,Cemetery,40.81394865791736,-74.00417060668508,2012-08-10 08:20:00,2012-08-06,train,361_17
361,4993,300,Moving Target,40.81348037719727,-74.0018539428711,2012-08-10 08:20:38,2012-08-06,train,361_17
361,396,259,Hotel,40.75925299429778,-73.98515224456787,2012-08-10 10:24:21,2012-08-06,train,361_17
361,1684,245,General Entertainment,40.75916766431922,-73.98492157459259,2012-08-10 10:24:38,2012-08-06,train,361_17
361,1111,40,Candy Store,40.76019571910803,-73.98485380013902,2012-08-10 10:25:13,2012-08-06,train,361_17
361,370,27,Italian Restaurant,40.75930175423635,-73.9849591255188,2012-08-10 10:26:03,2012-08-06,train,361_17
361,1615,80,Building,40.76676160346336,-73.98313522338867,2012-08-10 12:29:40,2012-08-06,train,361_17
361,457,106,Burrito Place,40.774772,-73.954047,2012-08-10 13:29:06,2012-08-06,train,361_17
361,405,241,Airport,40.645089355976346,-73.7845230102539,2012-08-10 16:49:05,2012-08-06,train,361_17
361,871,27,Italian Restaurant,40.720072628003614,-74.01036809972409,2012-08-11 11:17:40,2012-08-06,train,361_17
361,4580,270,Parking,40.832484107252746,-73.91520884226871,2012-08-11 23:25:09,2012-08-06,train,361_17
361,2776,90,School,40.83249835269056,-73.91528347731614,2012-08-11 23:25:48,2012-08-06,train,361_17
361,3163,104,Spanish Restaurant,40.83329771,-73.91433,2012-08-11 23:26:09,2012-08-06,train,361_17
361,4657,132,Fast Food Restaurant,40.818699932541634,-74.00139888511124,2012-08-12 07:43:49,2012-08-06,train,361_17
361,3742,259,Hotel,40.74198972871025,-74.00358438491821,2012-08-12 10:20:52,2012-08-06,train,361_17
361,1586,193,Mediterranean Restaurant,40.73823003977592,-73.9878323650875,2012-08-12 11:35:42,2012-08-06,train,361_17
363,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-09 09:25:53,2012-08-06,train,363_3
363,357,70,Train Station,40.750794799423865,-73.99357639021292,2012-08-10 08:34:58,2012-08-06,train,363_3
366,633,137,Gym / Fitness Center,40.73289,-73.99,2012-08-09 07:47:27,2012-08-06,train,366_14
366,598,52,Bar,40.76401977376754,-73.9975740281675,2012-08-09 23:14:47,2012-08-06,train,366_14
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-09 10:21:30,2012-08-06,train,367_18
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-08-09 10:21:49,2012-08-06,train,367_18
367,1145,264,Subway,40.708588361482406,-73.99103164672852,2012-08-09 12:21:48,2012-08-06,train,367_18
367,2742,264,Subway,40.57782667559751,-73.9607481089862,2012-08-09 12:53:39,2012-08-06,train,367_18
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-09 13:04:44,2012-08-06,train,367_18
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-09 13:05:12,2012-08-06,train,367_18
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-10 10:48:00,2012-08-06,train,367_18
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-10 10:48:35,2012-08-06,train,367_18
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-10 18:52:37,2012-08-06,train,367_18
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-08-10 18:52:49,2012-08-06,train,367_18
367,2665,149,Park,40.57485998907254,-73.978434,2012-08-10 18:53:02,2012-08-06,train,367_18
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-08-10 23:38:56,2012-08-06,train,367_18
367,2511,264,Subway,40.70240710847517,-73.79997253417969,2012-08-11 11:38:55,2012-08-06,train,367_18
367,996,264,Subway,40.67837610578439,-73.90339851379395,2012-08-11 14:16:26,2012-08-06,train,367_18
367,1913,264,Subway,40.69147464622913,-73.98738384246826,2012-08-11 14:38:22,2012-08-06,train,367_18
367,1551,264,Subway,40.67026755172896,-73.98977637290949,2012-08-11 14:38:39,2012-08-06,train,367_18
367,1185,70,Train Station,40.67352655223766,-73.9959454536438,2012-08-11 14:39:51,2012-08-06,train,367_18
367,2637,264,Subway,40.57745558120849,-73.98124694824219,2012-08-11 15:06:18,2012-08-06,train,367_18
367,3305,132,Fast Food Restaurant,40.57696138238364,-73.98161692574057,2012-08-11 22:22:08,2012-08-06,train,367_18
367,4899,19,Bank,40.57684370773071,-73.98132996615902,2012-08-11 22:22:25,2012-08-06,train,367_18
367,3113,102,American Restaurant,40.57689110532319,-73.98192110242921,2012-08-11 22:22:50,2012-08-06,train,367_18
367,740,227,Beach,40.57334843776636,-73.98030281066895,2012-08-11 22:23:15,2012-08-06,train,367_18
367,2665,149,Park,40.57485998907254,-73.978434,2012-08-11 22:23:32,2012-08-06,train,367_18
367,1133,264,Subway,40.71063780819672,-73.79437208175659,2012-08-12 01:34:16,2012-08-06,train,367_18
369,3049,138,Gym / Fitness Center,40.69973162370754,-73.91062734378966,2012-08-06 06:29:07,2012-08-06,train,369_12
369,3049,138,Gym / Fitness Center,40.69973162370754,-73.91062734378966,2012-08-10 06:12:35,2012-08-06,train,369_12
370,4982,63,Office,40.758454,-73.988858,2012-08-06 09:15:53,2012-08-06,train,370_11
370,4982,63,Office,40.758454,-73.988858,2012-08-10 08:39:55,2012-08-06,train,370_11
370,4761,54,Food & Drink Shop,40.616788249216725,-73.97330640287038,2012-08-10 23:52:57,2012-08-06,train,370_11
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-08-06 08:23:10,2012-08-06,train,372_17
372,4701,63,Office,40.88439192396662,-73.87827247177736,2012-08-09 06:45:53,2012-08-06,train,372_17
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-08-09 06:46:15,2012-08-06,train,372_17
