user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-11-06 21:00:54,2012-11-05,train,299_28
299,4314,253,General Travel,40.70408637926169,-73.9480799340999,2012-11-06 21:24:39,2012-11-05,train,299_28
299,3628,120,Other Great Outdoors,40.71430292374222,-73.94942887306698,2012-11-06 21:53:26,2012-11-05,train,299_28
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-11-06 21:53:46,2012-11-05,train,299_28
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-11-06 21:54:14,2012-11-05,train,299_28
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-11-07 00:06:38,2012-11-05,train,299_28
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-11-07 00:07:22,2012-11-05,train,299_28
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-11-07 00:40:26,2012-11-05,train,299_28
299,5067,253,General Travel,40.70427839194181,-73.94789624806582,2012-11-07 00:41:36,2012-11-05,train,299_28
299,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 01:03:17,2012-11-05,train,299_28
299,3598,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-07 11:53:17,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-07 11:53:57,2012-11-05,train,299_28
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-11-07 12:20:49,2012-11-05,train,299_28
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-07 12:21:15,2012-11-05,train,299_28
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2012-11-07 12:23:05,2012-11-05,train,299_28
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-11-07 12:23:52,2012-11-05,train,299_28
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-11-07 13:02:02,2012-11-05,train,299_28
299,2067,56,Paper / Office Supplies Store,40.72702212508501,-74.00527813637986,2012-11-07 13:03:46,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-09 12:38:02,2012-11-05,train,299_28
299,3787,95,Chinese Restaurant,40.68990012489897,-73.93075527809141,2012-11-09 12:40:54,2012-11-05,train,299_28
299,5063,282,Convenience Store,40.68904527212705,-73.93031898445723,2012-11-09 12:41:12,2012-11-05,train,299_28
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-11-09 12:44:06,2012-11-05,train,299_28
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-11-09 13:22:44,2012-11-05,train,299_28
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-11-09 14:07:08,2012-11-05,train,299_28
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-11-09 20:01:58,2012-11-05,train,299_28
299,3628,120,Other Great Outdoors,40.71430292374222,-73.94942887306698,2012-11-09 20:18:15,2012-11-05,train,299_28
299,2504,96,Deli / Bodega,40.716069008205125,-73.9497388406914,2012-11-09 20:20:22,2012-11-05,train,299_28
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-11-09 21:28:07,2012-11-05,train,299_28
299,3628,120,Other Great Outdoors,40.71430292374222,-73.94942887306698,2012-11-10 22:50:18,2012-11-05,train,299_28
299,5003,253,General Travel,40.71532844619961,-73.94954367594879,2012-11-10 22:51:10,2012-11-05,train,299_28
299,3593,96,Deli / Bodega,40.70427317579925,-73.94809715465664,2012-11-10 22:53:47,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-11 06:18:10,2012-11-05,train,299_28
299,4153,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-11 06:18:29,2012-11-05,train,299_28
299,5029,96,Deli / Bodega,40.68914413452149,-73.9303207397461,2012-11-11 06:19:02,2012-11-05,train,299_28
299,3557,253,General Travel,40.68896799720544,-73.92899861616681,2012-11-11 06:19:34,2012-11-05,train,299_28
299,3553,6,Home (private),40.69321217941903,-73.93010370763156,2012-11-11 06:19:42,2012-11-05,train,299_28
299,1753,264,Subway,40.67933621045698,-73.93028497695923,2012-11-11 06:20:14,2012-11-05,train,299_28
299,1611,264,Subway,40.7255768,-74.004252,2012-11-11 07:47:56,2012-11-05,train,299_28
299,3783,257,Road,40.72584842252312,-74.00399271271695,2012-11-11 07:48:18,2012-11-05,train,299_28
299,1339,121,Park,40.72678506374359,-74.00346747445712,2012-11-11 07:51:57,2012-11-05,train,299_28
299,630,245,General Entertainment,40.72692705548838,-74.0054904599932,2012-11-11 07:58:03,2012-11-05,train,299_28
299,4896,67,Office,40.72648554606392,-74.00508876647187,2012-11-11 07:58:39,2012-11-05,train,299_28
299,3360,71,Train Station,40.73977053760343,-74.00258123874664,2012-11-11 19:36:07,2012-11-05,train,299_28
299,4039,264,Subway,40.71380944662146,-73.95024061203003,2012-11-11 23:19:28,2012-11-05,train,299_28
299,3628,120,Other Great Outdoors,40.71430292374222,-73.94942887306698,2012-11-11 23:19:45,2012-11-05,train,299_28
299,1781,202,Pizza Place,40.71416030830439,-73.94938295189516,2012-11-11 23:20:18,2012-11-05,train,299_28
299,3636,60,Smoke Shop,40.71595073760232,-73.94959533722336,2012-11-11 23:20:54,2012-11-05,train,299_28
301,1259,98,Donut Shop,40.72620615570406,-73.9861623083502,2012-11-06 10:43:22,2012-11-05,train,301_23
301,1115,138,Gym / Fitness Center,40.77105461225158,-73.95519763349618,2012-11-06 19:14:00,2012-11-05,train,301_23
301,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-06 23:28:21,2012-11-05,train,301_23
301,5009,253,General Travel,40.76418613518119,-74.02384695303299,2012-11-09 16:15:15,2012-11-05,train,301_23
301,1115,138,Gym / Fitness Center,40.77105461225158,-73.95519763349618,2012-11-10 17:04:43,2012-11-05,train,301_23
307,1517,6,Home (private),40.70489848699077,-74.01238511084367,2012-11-09 16:06:01,2012-11-05,train,307_11
307,751,146,Movie Theater,40.7148694149892,-74.01538906944295,2012-11-11 14:41:38,2012-11-05,train,307_11
307,3864,130,Burger Joint,40.71529762488199,-74.0147852897644,2012-11-11 17:40:17,2012-11-05,train,307_11
312,2198,30,Jewelry Store,40.74854695,-73.98837026666666,2012-11-06 20:04:18,2012-11-05,train,312_13
312,4458,216,Tea Room,40.73151269111616,-74.003206534168,2012-11-09 12:13:23,2012-11-05,train,312_13
312,2199,18,Clothing Store,40.71961735061842,-73.8435747643426,2012-11-09 17:59:16,2012-11-05,train,312_13
312,3970,99,Thai Restaurant,40.742949,-73.919404,2012-11-10 18:51:59,2012-11-05,train,312_13
313,3854,61,Office,40.75863761433932,-73.98477345285308,2012-11-05 10:42:52,2012-11-05,train,313_16
313,574,102,American Restaurant,40.75687996739505,-73.9888858795166,2012-11-09 13:18:16,2012-11-05,train,313_16
318,4077,254,Department Store,40.75785776461439,-73.83471271795844,2012-11-05 16:53:12,2012-11-05,train,318_12
318,1665,173,Community College,40.74480286916825,-73.9351870472893,2012-11-06 09:41:19,2012-11-05,train,318_12
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-11-06 14:29:50,2012-11-05,train,318_12
318,1889,222,Coffee Shop,40.72285185282303,-73.86757493019104,2012-11-09 14:07:49,2012-11-05,train,318_12
319,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2012-11-05 10:50:53,2012-11-05,train,319_21
319,1647,264,Subway,40.8864595193891,-73.87842178344727,2012-11-06 08:10:01,2012-11-05,train,319_21
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2012-11-06 21:45:09,2012-11-05,train,319_21
319,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 05:18:43,2012-11-05,train,319_21
319,4961,281,Residential Building (Apartment / Condo),40.76620905075257,-73.92425537109375,2012-11-07 10:16:54,2012-11-05,train,319_21
319,8,39,Beer Garden,40.77300701660423,-73.9158862978038,2012-11-11 17:16:02,2012-11-05,train,319_21
321,4379,224,Arcade,40.71119344335056,-74.00895646619486,2012-11-05 08:57:05,2012-11-05,train,321_20
321,736,222,Coffee Shop,40.74696599525917,-73.98107170216927,2012-11-06 07:23:14,2012-11-05,train,321_20
321,4379,224,Arcade,40.71119344335056,-74.00895646619486,2012-11-07 11:29:51,2012-11-05,train,321_20
321,485,48,Bar,40.73139950826892,-73.9886817354489,2012-11-11 14:31:17,2012-11-05,train,321_20
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-11-05 08:41:06,2012-11-05,train,324_26
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-11-05 08:41:33,2012-11-05,train,324_26
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-11-05 08:41:51,2012-11-05,train,324_26
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-11-05 08:42:21,2012-11-05,train,324_26
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-11-05 08:42:57,2012-11-05,train,324_26
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-11-05 16:55:54,2012-11-05,train,324_26
324,3663,263,Laundry Service,40.67298252266685,-73.87099117030478,2012-11-05 16:56:15,2012-11-05,train,324_26
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2012-11-05 16:56:42,2012-11-05,train,324_26
324,4175,73,Bus Station,40.67285165272676,-73.87068107733259,2012-11-05 17:59:18,2012-11-05,train,324_26
324,4561,28,Salon / Barbershop,40.67414892154103,-73.87085335126653,2012-11-05 18:03:23,2012-11-05,train,324_26
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-11-06 05:31:42,2012-11-05,train,324_26
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-11-06 05:31:58,2012-11-05,train,324_26
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-11-06 05:32:21,2012-11-05,train,324_26
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-11-06 05:32:35,2012-11-05,train,324_26
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-11-06 18:10:56,2012-11-05,train,324_26
324,3409,95,Chinese Restaurant,40.67295354709571,-73.87089354849601,2012-11-06 18:11:45,2012-11-05,train,324_26
324,3997,191,Latin American Restaurant,40.67437280846492,-73.87091159820557,2012-11-06 18:12:31,2012-11-05,train,324_26
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-11-07 09:03:23,2012-11-05,train,324_26
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-11-07 09:04:15,2012-11-05,train,324_26
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-11-07 09:04:46,2012-11-05,train,324_26
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-11-09 07:09:40,2012-11-05,train,324_26
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-11-09 07:11:17,2012-11-05,train,324_26
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-11-09 07:11:33,2012-11-05,train,324_26
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-11-09 07:12:20,2012-11-05,train,324_26
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-11-09 07:14:19,2012-11-05,train,324_26
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-11-09 07:14:41,2012-11-05,train,324_26
324,3027,202,Pizza Place,40.6729684719258,-73.87084186634232,2012-11-09 07:14:55,2012-11-05,train,324_26
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-11-10 14:57:34,2012-11-05,train,324_26
324,4818,96,Deli / Bodega,40.67295591375991,-73.87084186634232,2012-11-10 17:53:17,2012-11-05,train,324_26
324,2273,34,Gas Station / Garage,40.67297503890257,-73.87077869924707,2012-11-10 17:53:42,2012-11-05,train,324_26
324,3399,42,Food & Drink Shop,40.67298252266685,-73.87070978966543,2012-11-10 17:54:50,2012-11-05,train,324_26
324,3110,299,Housing Development,40.67294067624975,-73.87164115905762,2012-11-10 20:43:14,2012-11-05,train,324_26
324,4009,28,Salon / Barbershop,40.672888741097566,-73.87088780603517,2012-11-10 22:11:46,2012-11-05,train,324_26
324,4219,113,Garden,40.67290578748258,-73.87081315402881,2012-11-11 10:18:35,2012-11-05,train,324_26
324,2645,95,Chinese Restaurant,40.67295263029044,-73.87085335126653,2012-11-11 10:19:16,2012-11-05,train,324_26
324,3231,95,Chinese Restaurant,40.67295591375991,-73.87083612387994,2012-11-11 11:46:32,2012-11-05,train,324_26
324,4814,94,Caribbean Restaurant,40.67295509289303,-73.87084186634232,2012-11-11 11:47:39,2012-11-05,train,324_26
339,1083,69,Government Building,40.71265872860487,-74.00588035583496,2012-11-10 14:29:55,2012-11-05,train,339_8
339,3256,274,Fried Chicken Joint,40.70398500916831,-74.09881353378296,2012-11-11 12:30:48,2012-11-05,train,339_8
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-11-05 09:35:47,2012-11-05,train,341_17
341,108,21,French Restaurant,40.72270549271865,-73.99819850921631,2012-11-11 08:35:12,2012-11-05,train,341_17
342,1995,70,Train Station,40.72465693431455,-73.70641708374023,2012-11-05 07:20:46,2012-11-05,train,342_26
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-11-05 08:48:38,2012-11-05,train,342_26
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-11-05 14:01:24,2012-11-05,train,342_26
342,2035,61,Office,40.746102944047806,-73.98232858365381,2012-11-07 07:57:05,2012-11-05,train,342_26
342,4267,222,Coffee Shop,40.74716739491837,-73.9834132829835,2012-11-08 07:56:22,2012-11-05,train,342_26
342,67,106,Burrito Place,40.745310248183095,-73.978421241045,2012-11-09 13:17:58,2012-11-05,train,342_26
345,1130,61,Office,40.75628266864383,-73.9934220712574,2012-11-06 15:21:00,2012-11-05,train,345_20
345,2319,223,Harbor / Marina,40.68571485984485,-74.07188415527344,2012-11-08 05:08:04,2012-11-05,train,345_20
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-06 06:50:05,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-06 19:07:13,2012-11-05,train,351_26
351,5097,120,Other Great Outdoors,40.74202844331398,-73.98837756946769,2012-11-07 00:23:16,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-07 06:42:21,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-09 06:32:13,2012-11-05,train,351_26
351,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2012-11-09 18:44:14,2012-11-05,train,351_26
351,2859,48,Bar,40.763755011144994,-73.91457796096802,2012-11-09 21:51:06,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-10 21:12:52,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-11 02:40:48,2012-11-05,train,351_26
351,4598,6,Home (private),40.767237460001375,-73.89482953406639,2012-11-11 21:24:07,2012-11-05,train,351_26
351,2501,64,Government Building,40.699168629214334,-73.98959423050022,2012-11-11 21:40:23,2012-11-05,train,351_26
355,2642,42,Food & Drink Shop,40.6497376836613,-73.88913649733915,2012-11-06 18:15:57,2012-11-05,train,355_11
355,1249,222,Coffee Shop,40.714671455569125,-73.8319444656372,2012-11-06 21:16:23,2012-11-05,train,355_11
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-11-06 22:49:02,2012-11-05,train,355_11
355,1475,241,Airport,40.773839,-73.87122,2012-11-09 13:21:31,2012-11-05,train,355_11
355,5069,61,Office,40.64791919344307,-73.79936971013167,2012-11-10 21:56:17,2012-11-05,train,355_11
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-11-10 23:32:49,2012-11-05,train,355_11
355,5069,61,Office,40.64791919344307,-73.79936971013167,2012-11-11 21:13:28,2012-11-05,train,355_11
355,978,239,Airport,40.649257213175055,-73.78267765045166,2012-11-11 22:33:29,2012-11-05,train,355_11
356,4234,98,Donut Shop,40.720751845290096,-73.84438456208835,2012-11-05 08:09:57,2012-11-05,train,356_26
356,1795,222,Coffee Shop,40.72040231147416,-73.84445160627365,2012-11-05 08:11:57,2012-11-05,train,356_26
356,1206,42,Food & Drink Shop,40.77914001737549,-73.94793659448624,2012-11-05 18:14:48,2012-11-05,train,356_26
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-11-06 08:26:15,2012-11-05,train,356_26
356,4335,172,College Academic Building,40.735309,-73.82007195368169,2012-11-06 08:43:08,2012-11-05,train,356_26
356,2581,167,College Academic Building,40.73523006577503,-73.8201523688399,2012-11-06 08:43:26,2012-11-05,train,356_26
356,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2012-11-06 10:58:31,2012-11-05,train,356_26
356,114,133,Hot Dog Joint,40.77887659371932,-73.95391187494351,2012-11-06 14:31:21,2012-11-05,train,356_26
356,2072,264,Subway,40.721717045393135,-73.8445246964693,2012-11-07 08:40:29,2012-11-05,train,356_26
356,3642,301,Neighborhood,40.71623280185079,-73.85018348693848,2012-11-07 08:40:39,2012-11-05,train,356_26
356,1124,183,University,40.73566359742114,-73.81846938765185,2012-11-07 09:32:43,2012-11-05,train,356_26
356,2590,165,College Academic Building,40.73563272717176,-73.81625890731812,2012-11-07 11:18:58,2012-11-05,train,356_26
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-11-09 16:53:45,2012-11-05,train,356_26
356,3531,6,Home (private),40.773942932058,-73.94186034276925,2012-11-11 04:16:24,2012-11-05,train,356_26
356,2924,301,Neighborhood,40.775276834803655,-73.95360946655273,2012-11-11 15:18:01,2012-11-05,train,356_26
361,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2012-11-09 15:43:08,2012-11-05,train,361_20
361,871,27,Italian Restaurant,40.720072628003614,-74.01036809972409,2012-11-10 15:04:45,2012-11-05,train,361_20
363,5041,281,Residential Building (Apartment / Condo),40.82890436602111,-73.93824100544589,2012-11-09 19:39:28,2012-11-05,train,363_7
363,3103,257,Road,40.85381245334477,-73.96360874176025,2012-11-11 11:33:32,2012-11-05,train,363_7
363,919,221,Bridge,40.85121557428245,-73.95206451416016,2012-11-11 11:34:17,2012-11-05,train,363_7
365,22,196,Restaurant,40.78205940499677,-73.97926958378248,2012-11-05 20:36:46,2012-11-05,train,365_5
365,1762,264,Subway,40.79467578552487,-73.97176265716553,2012-11-09 13:15:57,2012-11-05,train,365_5
365,2592,37,Bar,40.722262,-73.98332129,2012-11-10 21:07:33,2012-11-05,train,365_5
366,392,37,Bar,40.729872,-73.980802,2012-11-10 22:18:37,2012-11-05,train,366_17
366,865,37,Bar,40.729765,-73.980866,2012-11-11 00:42:48,2012-11-05,train,366_17
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-11-05 23:49:12,2012-11-05,train,367_25
367,3031,132,Fast Food Restaurant,40.70344664573301,-73.80027734538457,2012-11-09 12:41:16,2012-11-05,train,367_25
367,1603,150,Stadium,40.75051626137434,-73.9934992790222,2012-11-09 13:46:21,2012-11-05,train,367_25
367,1064,70,Train Station,40.74911014966418,-73.98845672607422,2012-11-09 13:47:15,2012-11-05,train,367_25
367,1323,70,Train Station,40.747582087041366,-74.17188763618469,2012-11-09 15:57:51,2012-11-05,train,367_25
367,3154,262,Light Rail,40.76525832430631,-74.18006300926208,2012-11-09 16:43:13,2012-11-05,train,367_25
367,2816,262,Light Rail,40.77972902126812,-74.17463690042496,2012-11-09 16:50:29,2012-11-05,train,367_25
367,2792,257,Road,40.70644125441471,-74.15183544158936,2012-11-11 17:00:01,2012-11-05,train,367_25
367,2043,264,Subway,40.76297490010358,-73.98186922073364,2012-11-11 19:25:59,2012-11-05,train,367_25
367,3174,63,Office,40.80036117114784,-73.94424319267273,2012-11-11 20:37:08,2012-11-05,train,367_25
371,686,92,Asian Restaurant,40.71973985357507,-74.00430833093392,2012-11-11 00:07:08,2012-11-05,train,371_6
371,3612,212,Hotel,40.71965180963259,-73.99967156006764,2012-11-11 01:17:40,2012-11-05,train,371_6
372,2865,222,Coffee Shop,40.80798043673493,-73.94569774230696,2012-11-05 08:16:06,2012-11-05,train,372_23
372,4701,63,Office,40.88439192396662,-73.87827247177736,2012-11-06 06:40:33,2012-11-05,train,372_23
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-11-06 08:11:45,2012-11-05,train,372_23
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-11-06 08:13:37,2012-11-05,train,372_23
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2012-11-06 17:35:29,2012-11-05,train,372_23
372,3919,257,Road,40.807736076276925,-73.94555423584045,2012-11-06 17:50:20,2012-11-05,train,372_23
372,4776,253,General Travel,40.80435689364969,-73.93747329711914,2012-11-07 11:10:09,2012-11-05,train,372_23
372,4543,98,Donut Shop,40.882125622675126,-73.88050045004572,2012-11-10 18:26:54,2012-11-05,train,372_23
383,3552,138,Gym / Fitness Center,40.74508413434562,-73.99430584972202,2012-11-05 08:44:13,2012-11-05,train,383_11
383,1232,58,Electronics Store,40.7702393297702,-73.9818263053894,2012-11-06 18:41:05,2012-11-05,train,383_11
383,731,147,Movie Theater,40.774824973728656,-73.98213919107941,2012-11-06 19:21:31,2012-11-05,train,383_11
383,3552,138,Gym / Fitness Center,40.74508413434562,-73.99430584972202,2012-11-09 08:54:30,2012-11-05,train,383_11
383,4254,37,Bar,40.75730501775622,-73.96864018539301,2012-11-11 01:24:13,2012-11-05,train,383_11
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-11-05 10:23:24,2012-11-05,train,387_23
387,3358,138,Gym / Fitness Center,40.72800542208163,-73.99348519842566,2012-11-05 18:41:49,2012-11-05,train,387_23
387,2960,95,Chinese Restaurant,40.72770626274386,-73.985601,2012-11-05 20:16:16,2012-11-05,train,387_23
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-11-06 11:19:18,2012-11-05,train,387_23
387,516,59,Bar,40.726876,-73.983532,2012-11-06 19:23:05,2012-11-05,train,387_23
387,693,61,Office,40.72029878702279,-74.00604709105016,2012-11-07 10:44:01,2012-11-05,train,387_23
387,2464,80,Building,40.72688322060254,-73.99640624193349,2012-11-10 17:28:15,2012-11-05,train,387_23
387,1521,70,Train Station,40.71948548899754,-74.0427017211914,2012-11-11 17:22:52,2012-11-05,train,387_23
387,913,147,Movie Theater,40.72690102141602,-74.03768062591553,2012-11-11 19:32:58,2012-11-05,train,387_23
402,4975,270,Parking,40.7515,-74.166768,2012-11-05 05:45:05,2012-11-05,train,402_16
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2012-11-05 06:03:38,2012-11-05,train,402_16
402,2262,132,Fast Food Restaurant,40.80332477451794,-74.14633487773128,2012-11-05 18:51:21,2012-11-05,train,402_16
402,1501,254,Department Store,40.824648526250215,-74.13560271263123,2012-11-05 20:11:54,2012-11-05,train,402_16
402,4975,270,Parking,40.7515,-74.166768,2012-11-06 07:03:14,2012-11-05,train,402_16
402,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 08:09:17,2012-11-05,train,402_16
402,4975,270,Parking,40.7515,-74.166768,2012-11-06 14:54:44,2012-11-05,train,402_16
402,4635,96,Deli / Bodega,40.79765284526543,-74.14848518837883,2012-11-06 17:10:24,2012-11-05,train,402_16
402,4975,270,Parking,40.7515,-74.166768,2012-11-07 06:46:23,2012-11-05,train,402_16
402,2551,91,High School,40.802933373524425,-74.16259061060678,2012-11-07 07:49:55,2012-11-05,train,402_16
402,5095,6,Home (private),40.803844650607,-74.15335626699198,2012-11-07 13:08:22,2012-11-05,train,402_16
404,1519,138,Gym / Fitness Center,40.78001090572607,-73.94644971445123,2012-11-06 20:05:12,2012-11-05,train,404_13
404,3417,63,Office,40.74226610630077,-73.98446559906006,2012-11-07 09:19:43,2012-11-05,train,404_13
406,1994,61,Office,40.723206,-73.997249,2012-11-09 12:34:16,2012-11-05,train,406_14
406,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2012-11-09 12:40:35,2012-11-05,train,406_14
406,4224,31,Bar,40.72392515042114,-73.99691104888916,2012-11-09 12:43:07,2012-11-05,train,406_14
407,3089,80,Building,40.70847987626209,-74.00336147472146,2012-11-05 14:13:01,2012-11-05,train,407_25
407,2361,156,Stadium,40.68312,-73.975979,2012-11-05 20:54:47,2012-11-05,train,407_25
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2012-11-05 23:30:53,2012-11-05,train,407_25
407,5096,271,Government Building,40.752783858657295,-73.98354291915894,2012-11-06 08:11:04,2012-11-05,train,407_25
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-11-06 08:11:51,2012-11-05,train,407_25
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-11-06 08:13:11,2012-11-05,train,407_25
407,5087,281,Residential Building (Apartment / Condo),40.676487,-73.958906,2012-11-06 18:51:01,2012-11-05,train,407_25
407,1286,80,Building,40.706871115902345,-74.00984017295771,2012-11-07 08:12:53,2012-11-05,train,407_25
407,4953,61,Office,40.70679141937431,-74.00988607969092,2012-11-07 08:14:55,2012-11-05,train,407_25
411,587,266,Bus Station,40.75722129839836,-73.99154663085938,2012-11-06 15:26:46,2012-11-05,train,411_13
411,1149,194,Mexican Restaurant,40.73714480561841,-73.99020552635193,2012-11-06 18:54:34,2012-11-05,train,411_13
411,404,48,Bar,40.73203003131454,-73.98549657721655,2012-11-06 19:29:30,2012-11-05,train,411_13
411,1069,70,Train Station,40.76147966168067,-74.07551050186157,2012-11-11 10:58:05,2012-11-05,train,411_13
411,1418,194,Mexican Restaurant,40.91922020055109,-74.06481385231018,2012-11-11 13:06:46,2012-11-05,train,411_13
414,1665,173,Community College,40.74480286916825,-73.9351870472893,2012-11-05 09:30:49,2012-11-05,train,414_12
414,1799,264,Subway,40.77358687568842,-73.95987510681152,2012-11-06 07:51:47,2012-11-05,train,414_12
414,1720,264,Subway,40.71299103635752,-73.78283049260818,2012-11-07 08:31:56,2012-11-05,train,414_12
414,2144,130,Burger Joint,40.7645853095432,-73.98759132686786,2012-11-10 21:19:40,2012-11-05,train,414_12
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-11-05 18:53:47,2012-11-05,train,417_17
417,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2012-11-06 15:10:27,2012-11-05,train,417_17
417,4777,102,American Restaurant,40.808534159065616,-73.94512371580227,2012-11-06 21:20:50,2012-11-05,train,417_17
417,2752,42,Food & Drink Shop,40.778504,-73.982092,2012-11-09 15:21:59,2012-11-05,train,417_17
417,41,42,Food & Drink Shop,40.780557679970805,-73.98171901702881,2012-11-09 15:53:14,2012-11-05,train,417_17
417,1900,83,Church,40.81681580433024,-73.94139250202096,2012-11-11 17:30:22,2012-11-05,train,417_17
423,1720,264,Subway,40.71299103635752,-73.78283049260818,2012-11-05 19:41:23,2012-11-05,train,423_17
423,4283,83,Church,40.691620825972336,-73.78819052136058,2012-11-07 11:31:18,2012-11-05,train,423_17
423,2955,301,Neighborhood,40.64365659494853,-73.90067338943481,2012-11-10 20:21:30,2012-11-05,train,423_17
429,4972,6,Home (private),40.60259048645985,-73.98887973002674,2012-11-05 18:22:04,2012-11-05,train,429_9
429,4972,6,Home (private),40.60259048645985,-73.98887973002674,2012-11-05 19:37:25,2012-11-05,train,429_9
430,3898,76,Ferry,40.74397382219634,-73.97088434591937,2012-11-06 19:48:05,2012-11-05,train,430_6
430,4924,212,Hotel,40.72192027210859,-73.95813647804194,2012-11-10 22:02:09,2012-11-05,train,430_6
