user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-14 19:24:12,2012-12-10,val,0_8
0,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-12-14 19:33:47,2012-12-10,val,0_8
0,6483,241,Miscellaneous Shop,35.69964036798454,139.77054684736154,2012-12-14 19:47:16,2012-12-10,val,0_8
0,7022,121,Café,35.699527,139.770389,2012-12-14 19:48:03,2012-12-10,val,0_8
1,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-07 07:50:52,2013-01-07,val,1_14
1,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-08 17:19:02,2013-01-07,val,1_14
1,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-01-10 08:09:13,2013-01-07,val,1_14
1,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-10 17:01:39,2013-01-07,val,1_14
1,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-10 17:16:09,2013-01-07,val,1_14
1,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-12 07:28:06,2013-01-07,val,1_14
1,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-01-12 16:30:34,2013-01-07,val,1_14
1,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-01-12 16:46:01,2013-01-07,val,1_14
1,1856,69,Train Station,35.80191699809086,139.71758723258972,2013-01-13 12:07:58,2013-01-07,val,1_14
1,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-13 14:56:47,2013-01-07,val,1_14
1,1970,69,Train Station,35.845676114271136,139.6472043674592,2013-01-13 16:27:43,2013-01-07,val,1_14
1,541,69,Train Station,35.84768054178072,139.66914921998978,2013-01-16 18:03:56,2013-01-14,val,1_15
1,1970,69,Train Station,35.845500618995416,139.64702004258174,2013-01-17 06:53:58,2013-01-14,val,1_15
1,1970,69,Train Station,35.845500618995416,139.64702004258174,2013-01-18 06:44:33,2013-01-14,val,1_15
2,3335,151,Medical Center,35.678076324132995,139.56776898889763,2012-12-04 12:55:02,2012-12-03,val,2_16
2,5799,26,Japanese Restaurant,35.7042712516382,139.5809742808342,2012-12-07 18:39:40,2012-12-03,val,2_16
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-08 18:48:21,2012-12-03,val,2_16
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-09 18:31:29,2012-12-03,val,2_16
2,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-12-09 18:32:02,2012-12-03,val,2_16
2,7842,121,Café,35.70243637464421,139.77047024030892,2012-12-18 13:56:46,2012-12-17,val,2_17
2,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-18 16:06:35,2012-12-17,val,2_17
2,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 19:28:01,2012-12-17,val,2_17
3,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-19 18:31:24,2012-12-17,val,3_12
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2012-12-21 18:31:03,2012-12-17,val,3_12
4,324,69,Train Station,35.77760438130889,139.63292732834816,2012-10-12 08:41:18,2012-10-08,val,4_18
4,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-10-12 08:48:22,2012-10-08,val,4_18
4,187,69,Train Station,35.7437954343205,139.67858791351318,2012-10-12 18:37:26,2012-10-08,val,4_18
4,3944,236,Subway,35.67567471760676,139.76346373558044,2012-10-12 19:11:03,2012-10-08,val,4_18
4,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-10-12 19:11:05,2012-10-08,val,4_18
