user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,2752,42,Food & Drink Shop,40.778504,-73.982092,2013-01-31 19:05:07,2013-01-28,test,5_18
5,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-01 18:11:03,2013-01-28,test,5_18
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-28 17:47:46,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-28 17:48:12,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-01-28 17:52:09,2013-01-28,test,9_25
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-29 19:21:40,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-29 19:22:30,2013-01-28,test,9_25
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-29 19:25:54,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-01-29 19:28:46,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-29 19:29:34,2013-01-28,test,9_25
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-30 19:20:37,2013-01-28,test,9_25
9,4771,305,Elementary School,40.703616717706325,-73.81633261278954,2013-01-30 19:21:32,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-30 19:25:36,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-01-31 19:44:00,2013-01-28,test,9_25
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-31 19:44:39,2013-01-28,test,9_25
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-01-31 19:46:39,2013-01-28,test,9_25
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-31 19:48:24,2013-01-28,test,9_25
9,3313,306,Middle School,40.67499881914121,-73.73504348368573,2013-02-01 19:42:15,2013-01-28,test,9_25
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2013-02-01 19:43:40,2013-01-28,test,9_25
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-03 16:15:14,2013-01-28,test,9_25
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-03 16:17:42,2013-01-28,test,9_25
11,2708,240,Airport,40.69881195801446,-73.8087272644043,2013-01-30 04:50:54,2013-01-28,test,11_10
11,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-30 05:30:33,2013-01-28,test,11_10
11,2708,240,Airport,40.69881195801446,-73.8087272644043,2013-02-01 23:49:24,2013-01-28,test,11_10
11,3812,128,Bakery,40.761810725436646,-73.98687968845366,2013-02-02 19:05:20,2013-01-28,test,11_10
17,227,58,Electronics Store,40.72501469240076,-73.99909973144531,2013-01-29 17:46:35,2013-01-28,test,17_15
17,506,238,Music Venue,40.71496421078609,-73.96650552749634,2013-01-29 22:31:32,2013-01-28,test,17_15
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-30 15:44:22,2013-01-28,test,18_22
18,86,21,French Restaurant,40.73826312619508,-73.98783810408904,2013-02-01 03:57:14,2013-01-28,test,18_22
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-02-02 17:22:05,2013-01-28,test,18_22
21,3565,317,City,40.75990312387116,-73.98034572601317,2013-01-30 16:42:05,2013-01-28,test,21_22
21,969,102,American Restaurant,40.75534381610773,-73.987034642204,2013-01-30 16:42:59,2013-01-28,test,21_22
21,1733,264,Subway,40.75650612666626,-73.98802757263184,2013-01-30 18:59:54,2013-01-28,test,21_22
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-28 07:36:47,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-29 07:59:35,2013-01-28,test,23_27
23,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-29 09:20:54,2013-01-28,test,23_27
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-01-29 13:51:52,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-30 08:21:08,2013-01-28,test,23_27
23,1511,6,Home (private),40.6784474407319,-73.96537147003376,2013-01-30 21:13:54,2013-01-28,test,23_27
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-01-31 07:41:34,2013-01-28,test,23_27
23,441,37,Bar,40.67625243531423,-73.98015260696411,2013-02-01 19:56:27,2013-01-28,test,23_27
23,757,260,Food & Drink Shop,40.6724520326176,-73.97003700441346,2013-02-02 12:37:12,2013-01-28,test,23_27
23,343,29,Japanese Restaurant,40.72829298080731,-73.99119292464046,2013-02-02 19:56:49,2013-01-28,test,23_27
28,4932,63,Office,40.745731,-73.992756,2013-01-29 10:05:59,2013-01-28,test,28_13
28,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-02 21:18:38,2013-01-28,test,28_13
28,2220,52,Bar,40.74382320216303,-74.00629384450576,2013-02-02 21:37:10,2013-01-28,test,28_13
32,1045,222,Coffee Shop,40.76185347443989,-73.98369312286377,2013-01-28 08:42:16,2013-01-28,test,32_15
32,1586,193,Mediterranean Restaurant,40.73823003977592,-73.9878323650875,2013-01-28 18:21:44,2013-01-28,test,32_15
32,1045,222,Coffee Shop,40.76185347443989,-73.98369312286377,2013-01-31 09:11:56,2013-01-28,test,32_15
32,1045,222,Coffee Shop,40.76185347443989,-73.98369312286377,2013-02-01 09:15:25,2013-01-28,test,32_15
33,1047,137,Gym / Fitness Center,40.70819,-74.00648,2013-01-28 07:16:10,2013-01-28,test,33_18
33,874,194,Mexican Restaurant,40.70428723922974,-74.01012135152561,2013-01-31 19:33:16,2013-01-28,test,33_18
33,892,137,Gym / Fitness Center,40.67683979731783,-73.97231347799531,2013-02-01 07:06:38,2013-01-28,test,33_18
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-28 01:38:42,2013-01-28,test,34_35
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-30 04:37:22,2013-01-28,test,34_35
34,4284,37,Bar,40.87218788712199,-74.11272947394428,2013-01-30 21:33:30,2013-01-28,test,34_35
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-31 02:16:50,2013-01-28,test,34_35
