user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
4,4330,78,Library,40.7520198739458,-73.98174047470093,2013-01-08 19:32:21,2013-01-07,test,4_20
4,1475,241,Airport,40.773839,-73.87122,2013-01-12 12:18:27,2013-01-07,test,4_20
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-08 22:30:45,2013-01-07,test,5_17
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-11 23:58:49,2013-01-07,test,5_17
8,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-01-12 12:18:04,2013-01-07,test,8_14
8,190,157,Stadium,40.829491,-73.926938,2013-01-12 21:26:18,2013-01-07,test,8_14
9,2817,96,Deli / Bodega,40.676575316688464,-73.7403932983523,2013-01-08 09:46:32,2013-01-07,test,9_23
9,3313,306,Middle School,40.67499881914121,-73.73578476616724,2013-01-09 10:26:38,2013-01-07,test,9_23
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-11 09:56:41,2013-01-07,test,9_23
9,4848,6,Home (private),40.68499608789172,-73.94186034276925,2013-01-13 14:18:39,2013-01-07,test,9_23
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-01-13 14:19:09,2013-01-07,test,9_23
13,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-08 00:56:27,2013-01-07,test,13_11
13,2689,301,Neighborhood,40.71424858464975,-73.95375967025757,2013-01-08 01:48:12,2013-01-07,test,13_11
13,1980,61,Office,40.74824321816166,-73.99192996850243,2013-01-08 10:37:36,2013-01-07,test,13_11
13,4991,301,Neighborhood,40.694809888122464,-73.99426102638245,2013-01-12 16:29:12,2013-01-07,test,13_11
16,3130,301,Neighborhood,40.76487640472523,-73.81782531738281,2013-01-09 14:42:52,2013-01-07,test,16_29
16,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-01-09 17:00:46,2013-01-07,test,16_29
16,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-10 06:48:25,2013-01-07,test,16_29
16,464,222,Coffee Shop,40.72645383618287,-73.99859547615051,2013-01-12 10:56:26,2013-01-07,test,16_29
16,489,7,Clothing Store,40.723546865121946,-73.99813359642076,2013-01-12 19:04:16,2013-01-07,test,16_29
17,1475,241,Airport,40.773839,-73.87122,2013-01-08 22:55:31,2013-01-07,test,17_14
17,2362,301,Neighborhood,40.717891692153806,-73.99794101715088,2013-01-10 18:31:14,2013-01-07,test,17_14
18,1531,7,Clothing Store,40.73844142616176,-73.9915144443512,2013-01-08 14:53:08,2013-01-07,test,18_19
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-12 09:55:58,2013-01-07,test,18_19
23,348,61,Office,40.71383448218736,-74.01420700159096,2013-01-09 10:38:54,2013-01-07,test,23_24
23,1974,222,Coffee Shop,40.755779,-73.983663,2013-01-12 16:17:19,2013-01-07,test,23_24
23,401,146,Movie Theater,40.68667485881373,-73.97774934768677,2013-01-13 13:06:33,2013-01-07,test,23_24
24,3895,63,Office,40.74197617917951,-73.99123556287765,2013-01-07 12:42:33,2013-01-07,test,24_9
24,614,197,Sandwich Place,40.73938649106766,-73.99018534133084,2013-01-09 14:20:22,2013-01-07,test,24_9
24,2696,217,Soup Place,40.7378276684904,-73.9923620223999,2013-01-11 14:10:44,2013-01-07,test,24_9
26,79,93,Breakfast Spot,40.727119,-73.993104,2013-01-08 19:56:15,2013-01-07,test,26_17
26,1809,47,Bar,40.7453524513948,-73.97917775564163,2013-01-10 21:26:41,2013-01-07,test,26_17
33,892,137,Gym / Fitness Center,40.677036,-73.972353,2013-01-09 07:03:22,2013-01-07,test,33_17
33,1260,102,American Restaurant,40.74359606276116,-73.99962565088384,2013-01-11 21:27:21,2013-01-07,test,33_17
33,262,27,Italian Restaurant,40.74205475883487,-74.00401353836058,2013-01-13 13:15:17,2013-01-07,test,33_17
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-07 00:25:38,2013-01-07,test,34_32
34,4284,37,Bar,40.87218788712199,-74.11272947394428,2013-01-09 23:31:14,2013-01-07,test,34_32
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-10 01:45:44,2013-01-07,test,34_32
