user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
4,299,130,Burger Joint,40.76407583027697,-73.97863252515216,2013-02-06 19:31:38,2013-02-04,test,4_21
4,176,251,Dim Sum Restaurant,40.71578596909744,-73.99703176412758,2013-02-10 11:08:50,2013-02-04,test,4_21
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-02-04 19:56:22,2013-02-04,test,9_26
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-04 19:58:22,2013-02-04,test,9_26
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-04 20:01:13,2013-02-04,test,9_26
9,4772,281,Residential Building (Apartment / Condo),40.68610405768023,-73.94382640962873,2013-02-04 23:26:25,2013-02-04,test,9_26
9,4845,96,Deli / Bodega,40.68614152063403,-73.94364845987359,2013-02-07 21:24:25,2013-02-04,test,9_26
9,3777,301,Neighborhood,40.68287631286498,-73.93057157562818,2013-02-07 21:25:38,2013-02-04,test,9_26
11,3514,266,Bus Station,40.70274304822531,-73.79873780972557,2013-02-05 07:49:27,2013-02-04,test,11_11
11,2874,222,Coffee Shop,40.730185708117375,-73.8631010055542,2013-02-08 06:45:55,2013-02-04,test,11_11
23,566,138,Gym / Fitness Center,40.71670851726798,-74.01054739952087,2013-02-04 19:09:33,2013-02-04,test,23_28
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-02-06 08:01:16,2013-02-04,test,23_28
23,770,222,Coffee Shop,40.71333777662413,-74.015793800354,2013-02-06 14:27:34,2013-02-04,test,23_28
23,1361,222,Coffee Shop,40.71388620551895,-74.00896220456364,2013-02-07 08:09:52,2013-02-04,test,23_28
23,765,289,Airport,40.640497899496765,-73.78941535949707,2013-02-10 18:07:12,2013-02-04,test,23_28
24,950,217,Soup Place,40.74068572015636,-73.98729289817663,2013-02-06 14:23:57,2013-02-04,test,24_11
24,1135,222,Coffee Shop,40.741934,-73.990231,2013-02-07 09:58:36,2013-02-04,test,24_11
28,3257,274,Fried Chicken Joint,40.74307542348565,-73.9891465919606,2013-02-06 13:54:47,2013-02-04,test,28_14
28,405,241,Airport,40.645089355976346,-73.7845230102539,2013-02-10 17:43:25,2013-02-04,test,28_14
32,1045,222,Coffee Shop,40.76185347443989,-73.98369312286377,2013-02-04 09:11:43,2013-02-04,test,32_16
32,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-06 19:53:52,2013-02-04,test,32_16
34,4284,37,Bar,40.87218788712199,-74.11272947394428,2013-02-07 01:09:40,2013-02-04,test,34_36
34,3090,41,Bar,40.85801018737459,-74.14769961109803,2013-02-07 01:21:21,2013-02-04,test,34_36
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-02-07 02:01:07,2013-02-04,test,34_36
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-02-08 02:11:52,2013-02-04,test,34_36
35,4689,245,General Entertainment,40.77220990792654,-73.98429710753892,2013-02-07 10:23:08,2013-02-04,test,35_3
35,994,134,Event Space,40.74209540263046,-74.00742530822754,2013-02-07 10:23:15,2013-02-04,test,35_3
43,357,70,Train Station,40.750794799423865,-73.99357639021292,2013-02-05 15:11:07,2013-02-04,test,43_15
43,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-02-05 17:06:06,2013-02-04,test,43_15
43,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-02-07 14:35:01,2013-02-04,test,43_15
43,1546,220,BBQ Joint,40.77693,-73.977499,2013-02-07 15:30:46,2013-02-04,test,43_15
43,1829,264,Subway,40.64092453500213,-73.96389145699993,2013-02-10 13:40:42,2013-02-04,test,43_15
43,1145,264,Subway,40.708588361482406,-73.99103164672852,2013-02-10 14:04:14,2013-02-04,test,43_15
43,3711,71,Train Station,40.61336604201667,-74.00071978569031,2013-02-10 14:40:49,2013-02-04,test,43_15
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2013-02-06 06:54:37,2013-02-04,test,47_35
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-02-06 10:59:03,2013-02-04,test,47_35
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2013-02-06 23:23:07,2013-02-04,test,47_35
47,4542,214,Bar,40.76371235871056,-73.9929572251056,2013-02-07 22:33:22,2013-02-04,test,47_35
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-02-08 07:14:50,2013-02-04,test,47_35
50,4272,61,Office,40.7107336885848,-73.85139118382254,2013-02-06 08:35:48,2013-02-04,test,50_15
50,2142,282,Convenience Store,40.71034188732412,-73.85174022752919,2013-02-10 16:16:42,2013-02-04,test,50_15
56,4403,222,Coffee Shop,40.72795460840525,-73.99326138382618,2013-02-04 09:31:38,2013-02-04,test,56_23
56,176,251,Dim Sum Restaurant,40.71578596909744,-73.99703176412758,2013-02-10 10:55:34,2013-02-04,test,56_23
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-05 11:59:57,2013-02-04,test,62_38
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2013-02-05 15:33:32,2013-02-04,test,62_38
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-05 18:17:57,2013-02-04,test,62_38
62,4036,279,Outdoors & Recreation,40.879797,-74.10825,2013-02-05 19:00:13,2013-02-04,test,62_38
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-06 12:07:43,2013-02-04,test,62_38
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-06 15:51:21,2013-02-04,test,62_38
62,4155,281,Residential Building (Apartment / Condo),40.8706300946324,-74.09792627389562,2013-02-06 18:35:15,2013-02-04,test,62_38
62,2536,42,Food & Drink Shop,40.87891102763346,-74.08508939042095,2013-02-06 21:23:26,2013-02-04,test,62_38
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-07 10:11:55,2013-02-04,test,62_38
62,3156,254,Department Store,40.86679532183928,-74.10016536712646,2013-02-07 19:23:37,2013-02-04,test,62_38
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2013-02-10 17:08:54,2013-02-04,test,62_38
64,3213,317,City,40.58345286156245,-74.14962530136108,2013-02-10 12:32:38,2013-02-04,test,64_11
64,182,121,Park,40.70483494533927,-74.01370167732239,2013-02-10 13:09:08,2013-02-04,test,64_11
66,2684,191,Latin American Restaurant,40.75228597087123,-73.99172336874453,2013-02-06 13:11:58,2013-02-04,test,66_24
66,3548,61,Office,40.7532236321984,-73.9898811777328,2013-02-07 08:40:16,2013-02-04,test,66_24
86,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-04 12:48:14,2013-02-04,test,86_19
86,490,138,Gym / Fitness Center,40.74268401975702,-73.99284244810455,2013-02-06 11:49:31,2013-02-04,test,86_19
87,3534,98,Donut Shop,40.75251968769916,-73.99446653627794,2013-02-04 08:23:28,2013-02-04,test,87_19
87,1616,164,College Academic Building,40.72953528798119,-73.9934778213501,2013-02-07 12:50:37,2013-02-04,test,87_19
92,4176,120,Other Great Outdoors,40.759392583687365,-73.82995702946874,2013-02-04 13:12:21,2013-02-04,test,92_7
92,1068,183,University,40.721664700472566,-73.79473686218262,2013-02-04 21:37:16,2013-02-04,test,92_7
92,2219,95,Chinese Restaurant,40.75975538564753,-73.83231765725903,2013-02-04 22:54:18,2013-02-04,test,92_7
92,5115,6,Home (private),40.74557445543142,-73.81249842275241,2013-02-05 01:15:05,2013-02-04,test,92_7
92,1281,71,Train Station,40.747614599377656,-73.883957862854,2013-02-05 09:45:04,2013-02-04,test,92_7
92,5106,7,Clothing Store,40.719942715343024,-74.00254086221508,2013-02-05 16:07:39,2013-02-04,test,92_7
92,5115,6,Home (private),40.74557445543142,-73.81249842275241,2013-02-07 00:00:24,2013-02-04,test,92_7
92,5106,7,Clothing Store,40.719942715343024,-74.00254086221508,2013-02-07 12:47:46,2013-02-04,test,92_7
92,5115,6,Home (private),40.74557445543142,-73.81249842275241,2013-02-07 18:37:43,2013-02-04,test,92_7
92,5106,7,Clothing Store,40.719942715343024,-74.00254086221508,2013-02-10 12:05:51,2013-02-04,test,92_7
94,4481,138,Gym / Fitness Center,40.74611901545656,-73.99307012557983,2013-02-07 18:37:55,2013-02-04,test,94_35
94,5129,120,Other Great Outdoors,40.757790179509335,-73.98193359375,2013-02-08 08:15:06,2013-02-04,test,94_35
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-02-04 07:59:39,2013-02-04,test,95_13
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-02-05 08:00:34,2013-02-04,test,95_13
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-02-06 07:08:45,2013-02-04,test,95_13
95,483,4,Gym / Fitness Center,40.73435871497599,-73.9908166227313,2013-02-08 06:56:13,2013-02-04,test,95_13
97,1441,222,Coffee Shop,40.746011,-74.26018,2013-02-04 07:25:08,2013-02-04,test,97_22
97,3815,61,Office,40.724656934314574,-74.00762915611267,2013-02-04 08:30:32,2013-02-04,test,97_22
97,1441,222,Coffee Shop,40.746011,-74.26018,2013-02-07 08:49:04,2013-02-04,test,97_22
101,4767,222,Coffee Shop,40.75870179473494,-73.97852921814837,2013-02-05 16:17:23,2013-02-04,test,101_19
101,549,37,Bar,40.74863872983442,-73.97566795349121,2013-02-06 21:22:20,2013-02-04,test,101_19
108,1443,264,Subway,40.618956985621566,-73.99902999401093,2013-02-06 17:35:00,2013-02-04,test,108_34
108,1262,264,Subway,40.60540027717472,-73.9805817604065,2013-02-07 17:33:22,2013-02-04,test,108_34
112,391,80,Building,40.74828059076867,-73.98556262254715,2013-02-04 12:46:01,2013-02-04,test,112_33
112,391,80,Building,40.74828059076867,-73.98556262254715,2013-02-05 12:10:07,2013-02-04,test,112_33
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-02-05 12:10:19,2013-02-04,test,112_33
112,391,80,Building,40.74828059076867,-73.98556262254715,2013-02-06 17:46:49,2013-02-04,test,112_33
112,2392,61,Office,40.747832910398266,-73.98552527257162,2013-02-06 18:02:16,2013-02-04,test,112_33
113,475,63,Office,40.74086570328127,-74.00225967250508,2013-02-04 09:24:33,2013-02-04,test,113_20
113,475,63,Office,40.74086570328127,-74.00225967250508,2013-02-05 09:23:37,2013-02-04,test,113_20
113,1240,42,Food & Drink Shop,40.87625122426819,-74.03847235319652,2013-02-10 12:16:15,2013-02-04,test,113_20
115,95,95,Chinese Restaurant,40.7146424849308,-73.99764195084572,2013-02-04 15:07:11,2013-02-04,test,115_12
115,886,230,Bowling Alley,40.72196809845332,-73.95756248848197,2013-02-10 19:00:16,2013-02-04,test,115_12
117,987,257,Road,40.76117085825042,-74.01128768920898,2013-02-06 15:15:30,2013-02-04,test,117_30
117,436,241,Airport,40.68968493541091,-74.17938709259033,2013-02-06 15:46:07,2013-02-04,test,117_30
119,625,122,Plaza,40.756489872673846,-73.98626804351807,2013-02-07 17:29:51,2013-02-04,test,119_26
119,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-02-10 16:22:34,2013-02-04,test,119_26
119,1108,124,Sculpture Garden,40.7740642122466,-73.97095799446106,2013-02-10 17:15:53,2013-02-04,test,119_26
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-02-04 08:57:43,2013-02-04,test,121_36
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-02-06 08:01:05,2013-02-04,test,121_36
121,1910,197,Sandwich Place,40.740861,-73.987365,2013-02-06 12:07:23,2013-02-04,test,121_36
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-02-07 08:14:49,2013-02-04,test,121_36
121,622,61,Office,40.74050711736373,-73.98690838360204,2013-02-08 08:01:50,2013-02-04,test,121_36
122,720,146,Movie Theater,40.828585959081536,-74.14026975631714,2013-02-04 19:39:20,2013-02-04,test,122_12
122,1258,47,Bar,40.82530613438675,-74.1381025314331,2013-02-04 22:30:30,2013-02-04,test,122_12
126,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-02-04 08:00:27,2013-02-04,test,126_22
126,2937,87,Theater,40.75691247518513,-73.98746967315674,2013-02-04 19:03:56,2013-02-04,test,126_22
126,4157,222,Coffee Shop,40.73317755885807,-73.99116039276123,2013-02-06 07:55:01,2013-02-04,test,126_22
126,587,266,Bus Station,40.75722129839836,-73.99154663085938,2013-02-06 22:51:17,2013-02-04,test,126_22
126,3670,61,Office,40.73088782002102,-73.99176927982109,2013-02-07 10:27:03,2013-02-04,test,126_22
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-04 09:23:43,2013-02-04,test,127_33
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-04 14:12:27,2013-02-04,test,127_33
127,2160,91,High School,40.76555462973175,-73.96000767215456,2013-02-04 15:01:44,2013-02-04,test,127_33
127,3290,305,Elementary School,40.76431514872408,-73.95789540263462,2013-02-04 15:59:19,2013-02-04,test,127_33
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-04 15:59:36,2013-02-04,test,127_33
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-04 21:21:21,2013-02-04,test,127_33
127,3928,301,Neighborhood,40.66396521747583,-73.91089718440725,2013-02-05 10:01:39,2013-02-04,test,127_33
127,2552,257,Road,40.767672575118986,-73.96399107402843,2013-02-05 13:09:04,2013-02-04,test,127_33
127,3565,317,City,40.75990312387116,-73.98034572601317,2013-02-05 13:09:24,2013-02-04,test,127_33
127,2869,301,Neighborhood,40.77352187640244,-73.95678520202637,2013-02-05 13:09:39,2013-02-04,test,127_33
127,2160,91,High School,40.76555462973175,-73.96000767215456,2013-02-05 15:00:01,2013-02-04,test,127_33
127,3314,90,School,40.76539704528552,-73.95949682648256,2013-02-05 15:00:10,2013-02-04,test,127_33
127,4401,120,Other Great Outdoors,40.76673974367844,-73.95761414761225,2013-02-05 15:46:24,2013-02-04,test,127_33
127,2744,264,Subway,40.66147748707395,-73.91629391821795,2013-02-06 09:17:19,2013-02-04,test,127_33
