user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
4,486,147,Movie Theater,40.74276195733468,-73.97692322731018,2013-01-04 17:46:38,2012-12-31,test,4_19
4,349,70,Train Station,40.75280620914171,-73.97717535495758,2013-01-05 23:09:08,2012-12-31,test,4_19
5,1770,147,Movie Theater,40.86703055282099,-73.82539651545649,2013-01-05 14:25:32,2012-12-31,test,5_16
5,3910,6,Home (private),40.89859144490384,-73.84778739924586,2013-01-05 20:28:41,2012-12-31,test,5_16
6,4441,6,Home (private),40.71448092304508,-73.87130987645999,2013-01-01 02:12:08,2012-12-31,test,6_17
6,2841,96,Deli / Bodega,40.68333888766148,-73.8835839760955,2013-01-04 20:51:09,2012-12-31,test,6_17
9,3850,90,School,40.67495727769148,-73.73639387996262,2013-01-02 10:24:42,2012-12-31,test,9_22
9,4771,305,Elementary School,40.703616717706325,-73.81633261278954,2013-01-02 10:38:05,2012-12-31,test,9_22
16,402,259,Hotel,40.758328,-73.985457,2012-12-31 05:03:12,2012-12-31,test,16_28
16,2068,138,Gym / Fitness Center,40.70257473392312,-73.8189978337963,2013-01-02 19:23:44,2012-12-31,test,16_28
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-03 19:31:28,2012-12-31,test,18_18
18,957,138,Gym / Fitness Center,40.76396628964295,-73.915114402771,2013-01-04 11:40:43,2012-12-31,test,18_18
18,3972,194,Mexican Restaurant,40.76430380344391,-73.988262,2013-01-04 18:19:12,2012-12-31,test,18_18
23,867,222,Coffee Shop,40.67196838568416,-73.97742153400876,2012-12-31 16:15:45,2012-12-31,test,23_23
23,2447,12,Gym / Fitness Center,40.67245779188708,-73.96977661777665,2013-01-03 13:10:14,2012-12-31,test,23_23
26,145,102,American Restaurant,40.73679403608297,-73.98679974554109,2013-01-03 17:15:35,2012-12-31,test,26_16
26,2046,121,Park,40.65684334757191,-73.96807193756104,2013-01-04 13:25:40,2012-12-31,test,26_16
26,2046,121,Park,40.65684334757191,-73.96807193756104,2013-01-05 15:16:51,2012-12-31,test,26_16
28,2391,186,College Academic Building,40.77022307913594,-73.98811340332031,2013-01-02 20:03:10,2012-12-31,test,28_12
28,2813,54,Food & Drink Shop,40.7645026089675,-73.9740800857544,2013-01-06 13:32:26,2012-12-31,test,28_12
34,1062,37,Bar,40.85408633699964,-74.1383358836174,2012-12-31 00:15:05,2012-12-31,test,34_31
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2012-12-31 02:45:33,2012-12-31,test,34_31
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-01 07:19:44,2012-12-31,test,34_31
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-01 23:46:59,2012-12-31,test,34_31
34,4284,37,Bar,40.87218788712199,-74.11272947394428,2013-01-02 23:41:06,2012-12-31,test,34_31
34,1886,37,Bar,40.88742755,-74.13846281666666,2013-01-03 01:45:37,2012-12-31,test,34_31
34,3464,6,Home (private),40.85155841497341,-74.14161270853154,2013-01-04 03:04:02,2012-12-31,test,34_31
34,1258,47,Bar,40.82530613438675,-74.1381025314331,2013-01-04 23:16:41,2012-12-31,test,34_31
34,1908,37,Bar,40.85785364392424,-74.14799451828003,2013-01-05 02:14:36,2012-12-31,test,34_31
34,1886,37,Bar,40.88742755,-74.13846281666666,2013-01-05 21:43:32,2012-12-31,test,34_31
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2013-01-04 14:27:30,2012-12-31,test,39_13
39,2292,6,Home (private),40.792168756529016,-74.00063278107605,2013-01-05 13:40:10,2012-12-31,test,39_13
39,3847,222,Coffee Shop,40.73923249454244,-74.00294534862041,2013-01-05 15:41:16,2012-12-31,test,39_13
41,660,122,Plaza,40.76803326982161,-73.98186922073364,2013-01-03 21:17:03,2012-12-31,test,41_5
41,722,183,University,40.81965536288057,-73.9500904083252,2013-01-03 22:08:28,2012-12-31,test,41_5
41,1456,163,Medical Center,40.840534839134165,-73.94120693206787,2013-01-04 00:32:03,2012-12-31,test,41_5
41,1035,163,Medical Center,40.7646651291205,-73.9548110961914,2013-01-04 00:37:44,2012-12-31,test,41_5
47,12,48,Bar,40.73258001246407,-74.00255978107452,2012-12-31 23:02:03,2012-12-31,test,47_30
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-01-01 15:08:27,2012-12-31,test,47_30
47,13,230,Bowling Alley,40.75739368035236,-73.99330097284587,2013-01-01 18:18:43,2012-12-31,test,47_30
47,5059,214,Bar,40.763158392475695,-73.99294574740858,2013-01-01 20:28:03,2012-12-31,test,47_30
47,3587,6,Home (private),40.750991477566174,-73.98887973002674,2013-01-02 02:17:49,2012-12-31,test,47_30
47,1028,137,Gym / Fitness Center,40.743854,-73.987898,2013-01-02 06:53:46,2012-12-31,test,47_30
47,1137,61,Office,40.755002796363215,-73.98374615244924,2013-01-02 18:47:41,2012-12-31,test,47_30
47,113,206,Seafood Restaurant,40.75250498676928,-73.97758003761531,2013-01-02 20:06:36,2012-12-31,test,47_30
47,1805,130,Burger Joint,40.77657677410218,-73.97914409637451,2013-01-06 04:36:40,2012-12-31,test,47_30
49,2445,61,Office,40.74190869100568,-73.98925563221387,2013-01-04 08:23:16,2012-12-31,test,49_27
49,3630,220,BBQ Joint,40.76042349214541,-73.99119539057452,2013-01-05 13:14:38,2012-12-31,test,49_27
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-03 08:26:42,2012-12-31,test,52_29
52,2275,78,Library,40.73712876706591,-73.9927793207247,2013-01-03 14:46:28,2012-12-31,test,52_29
55,4567,220,BBQ Joint,40.71456338809374,-74.01544645119131,2013-01-01 20:15:03,2012-12-31,test,55_20
55,4018,37,Bar,40.742201076382784,-73.955819606781,2013-01-04 17:07:54,2012-12-31,test,55_20
55,1990,131,Café,40.72075399390691,-74.03930068016052,2013-01-05 12:32:46,2012-12-31,test,55_20
55,680,222,Coffee Shop,40.71493168249224,-74.01143789291382,2013-01-06 16:01:53,2012-12-31,test,55_20
56,339,159,Art Museum,40.778936659294864,-73.96229820007625,2013-01-05 18:32:51,2012-12-31,test,56_22
56,3608,131,Café,40.778852943058496,-73.95594956868311,2013-01-05 20:45:29,2012-12-31,test,56_22
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2013-01-03 06:34:16,2012-12-31,test,57_23
57,1961,56,Paper / Office Supplies Store,40.82660915346994,-74.13912177085876,2013-01-03 21:43:56,2012-12-31,test,57_23
57,3437,6,Home (private),40.92039063491639,-74.00063278107605,2013-01-04 15:24:52,2012-12-31,test,57_23
61,405,241,Airport,40.645089355976346,-73.7845230102539,2013-01-02 15:45:28,2012-12-31,test,61_19
61,4458,216,Tea Room,40.73151269111616,-74.003206534168,2013-01-03 18:35:41,2012-12-31,test,61_19
61,1557,61,Office,40.74263037484376,-74.00586346036502,2013-01-04 13:16:44,2012-12-31,test,61_19
61,5055,138,Gym / Fitness Center,40.72135346223441,-74.00492808882719,2013-01-04 19:52:17,2012-12-31,test,61_19
62,5125,120,Other Great Outdoors,40.7433553479754,-73.9328384399414,2012-12-31 14:39:59,2012-12-31,test,62_33
62,4285,6,Home (private),40.87454170662472,-74.09463109843134,2012-12-31 19:21:35,2012-12-31,test,62_33
62,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 02:28:23,2012-12-31,test,62_33
62,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 02:29:13,2012-12-31,test,62_33
62,5126,120,Other Great Outdoors,40.75694498295937,-73.98601055145264,2013-01-01 04:19:56,2012-12-31,test,62_33
