user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-22 06:39:42,2013-01-21,test,1_16
1,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-22 06:52:21,2013-01-21,test,1_16
1,2711,69,Train Station,35.729025427145416,139.71109628677368,2013-01-22 06:55:37,2013-01-21,test,1_16
1,187,69,Train Station,35.7437954343205,139.67858791351318,2013-01-22 13:18:31,2013-01-21,test,1_16
1,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-22 13:43:22,2013-01-21,test,1_16
1,2576,236,Subway,35.69807224884871,139.77548003196716,2013-01-22 15:06:08,2013-01-21,test,1_16
1,140,69,Train Station,35.7132551307089,139.7762681304848,2013-01-22 18:28:20,2013-01-21,test,1_16
1,6866,281,Train Station,35.713688346469155,139.77679235936822,2013-01-22 18:33:51,2013-01-21,test,1_16
2,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-25 20:01:41,2013-01-21,test,2_20
2,633,56,Electronics Store,35.69901541704127,139.7746217250824,2013-01-26 15:03:48,2013-01-21,test,2_20
2,4104,113,Park,35.697932841980155,139.77493822574615,2013-01-26 15:04:27,2013-01-21,test,2_20
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-01-22 22:38:32,2013-01-21,test,3_15
3,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-27 13:45:11,2013-01-21,test,3_15
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-21 16:40:10,2013-01-21,test,5_37
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-21 18:09:06,2013-01-21,test,5_37
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-21 18:40:07,2013-01-21,test,5_37
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-22 08:36:40,2013-01-21,test,5_37
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-22 13:17:35,2013-01-21,test,5_37
5,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-22 13:28:10,2013-01-21,test,5_37
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-22 17:02:36,2013-01-21,test,5_37
5,624,236,Subway,35.71707379977543,139.73677954353028,2013-01-22 17:58:27,2013-01-21,test,5_37
5,3498,236,Subway,35.700585887130075,139.76403504610062,2013-01-22 18:09:54,2013-01-21,test,5_37
5,2954,200,Arcade,35.69876710132423,139.7701209783554,2013-01-22 18:29:20,2013-01-21,test,5_37
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-25 08:32:50,2013-01-21,test,5_37
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-25 08:53:36,2013-01-21,test,5_37
5,1162,69,Train Station,35.702002,139.754315,2013-01-25 15:51:38,2013-01-21,test,5_37
5,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-25 16:33:07,2013-01-21,test,5_37
5,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-25 16:48:27,2013-01-21,test,5_37
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-25 17:42:05,2013-01-21,test,5_37
5,3314,39,Food & Drink Shop,35.67836822177451,139.7815256066374,2013-01-25 17:48:34,2013-01-21,test,5_37
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-25 19:16:57,2013-01-21,test,5_37
5,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2013-01-26 15:52:16,2013-01-21,test,5_37
5,138,127,Gym / Fitness Center,35.67180064238771,139.83500361442566,2013-01-26 17:44:33,2013-01-21,test,5_37
5,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-27 12:25:38,2013-01-21,test,5_37
5,3838,237,Mall,35.683156510518295,139.8258626461029,2013-01-27 12:33:41,2013-01-21,test,5_37
6,3,231,Hotel,35.670580269104704,139.72784934488865,2013-01-22 09:08:02,2013-01-21,test,6_20
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-22 17:01:00,2013-01-21,test,6_20
6,3,231,Hotel,35.670580269104704,139.72784934488865,2013-01-25 08:54:15,2013-01-21,test,6_20
6,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-25 16:19:17,2013-01-21,test,6_20
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-25 17:18:29,2013-01-21,test,6_20
7,968,32,Bookstore,35.727292210167334,139.71135914325714,2013-01-21 19:46:27,2013-01-21,test,7_31
7,2336,241,Miscellaneous Shop,35.72875741059328,139.71126968543118,2013-01-21 20:47:15,2013-01-21,test,7_31
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-01-25 12:14:48,2013-01-21,test,8_29
8,6985,225,Department Store,35.67352199261152,139.7627341747284,2013-01-25 15:08:46,2013-01-21,test,8_29
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-22 00:09:59,2013-01-21,test,10_33
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-25 22:01:32,2013-01-21,test,10_33
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2013-01-27 12:31:42,2013-01-21,test,10_33
11,2123,237,Mall,35.660132,139.69929698448018,2013-01-21 17:23:04,2013-01-21,test,11_22
11,259,225,Department Store,35.660473668016515,139.70034062862396,2013-01-22 09:53:37,2013-01-21,test,11_22
11,2418,181,Sandwich Place,35.66052205,139.697035,2013-01-22 13:12:50,2013-01-21,test,11_22
11,259,225,Department Store,35.660473668016515,139.70034062862396,2013-01-25 09:52:02,2013-01-21,test,11_22
11,2314,137,Park,35.707098324779736,139.752936065197,2013-01-27 17:23:39,2013-01-21,test,11_22
12,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-26 16:20:49,2013-01-21,test,12_11
12,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-01-26 23:16:34,2013-01-21,test,12_11
13,6174,97,Diner,35.5688369,139.547928,2013-01-22 20:36:27,2013-01-21,test,13_19
13,6174,97,Diner,35.5688369,139.547928,2013-01-25 20:24:31,2013-01-21,test,13_19
13,7319,24,Italian Restaurant,35.57165610558479,139.5309801557616,2013-01-26 20:07:38,2013-01-21,test,13_19
16,420,69,Train Station,35.68600611785052,139.73066568374634,2013-01-25 12:51:54,2013-01-21,test,16_19
16,320,236,Subway,35.67834593327503,139.7400963306427,2013-01-25 15:22:50,2013-01-21,test,16_19
18,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-26 17:05:50,2013-01-21,test,18_12
18,6793,59,Office,35.68358164694168,139.7678810973266,2013-01-26 17:06:18,2013-01-21,test,18_12
23,158,69,Train Station,35.77806243973507,139.72083806991577,2013-01-27 10:23:14,2013-01-21,test,23_16
23,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-27 10:46:29,2013-01-21,test,23_16
23,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-27 11:03:40,2013-01-21,test,23_16
23,848,113,Park,35.699756003183985,139.57340240478516,2013-01-27 12:33:41,2013-01-21,test,23_16
29,96,237,Mall,35.6657865198251,139.73096072673798,2013-01-21 18:22:14,2013-01-21,test,29_12
29,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2013-01-21 18:57:53,2013-01-21,test,29_12
