user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-17 08:48:19,2012-12-17,test,5_32
5,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-17 19:05:01,2012-12-17,test,5_32
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-18 08:57:40,2012-12-17,test,5_32
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-18 15:03:27,2012-12-17,test,5_32
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-18 18:24:05,2012-12-17,test,5_32
5,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-18 18:46:30,2012-12-17,test,5_32
5,3838,237,Mall,35.683156510518295,139.8258626461029,2012-12-18 18:53:13,2012-12-17,test,5_32
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-19 08:52:29,2012-12-17,test,5_32
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-19 09:19:28,2012-12-17,test,5_32
5,496,236,Subway,35.67983619744879,139.7800612449646,2012-12-19 15:46:15,2012-12-17,test,5_32
5,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-19 17:36:55,2012-12-17,test,5_32
5,774,69,Train Station,35.69746615393185,139.78597551584244,2012-12-19 17:54:25,2012-12-17,test,5_32
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-19 18:12:57,2012-12-17,test,5_32
5,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-19 18:17:35,2012-12-17,test,5_32
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-12-19 18:24:20,2012-12-17,test,5_32
5,5883,200,Arcade,35.698025,139.772411,2012-12-19 19:00:32,2012-12-17,test,5_32
5,508,236,Subway,35.6955607096278,139.77587163448334,2012-12-19 19:31:02,2012-12-17,test,5_32
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-19 19:43:26,2012-12-17,test,5_32
5,2444,238,Bus Station,35.68217176016234,139.7877323627472,2012-12-20 10:17:40,2012-12-17,test,5_32
5,840,236,Subway,35.68939588514307,139.82619524002075,2012-12-21 19:48:23,2012-12-17,test,5_32
5,5174,203,Bowling Alley,35.671727779724435,139.83696783068854,2012-12-22 16:21:36,2012-12-17,test,5_32
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 14:14:20,2012-12-17,test,5_32
5,1722,200,Arcade,35.700226,139.771692,2012-12-23 14:43:58,2012-12-17,test,5_32
5,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-12-23 15:27:02,2012-12-17,test,5_32
8,2060,121,Café,35.67204096518859,139.72552472062347,2012-12-19 19:59:19,2012-12-17,test,8_26
8,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-12-22 17:27:50,2012-12-17,test,8_26
8,6985,225,Department Store,35.67352199261152,139.7627341747284,2012-12-22 18:46:12,2012-12-17,test,8_26
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-12-23 12:43:53,2012-12-17,test,8_26
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-17 09:11:03,2012-12-17,test,10_30
10,6409,197,Bridge,35.757229270034934,139.70864649441103,2012-12-17 09:18:52,2012-12-17,test,10_30
10,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-17 20:05:08,2012-12-17,test,10_30
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-17 21:47:28,2012-12-17,test,10_30
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-18 23:47:17,2012-12-17,test,10_30
10,6409,197,Bridge,35.757229270034934,139.70864649441103,2012-12-19 21:02:08,2012-12-17,test,10_30
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-21 22:04:34,2012-12-17,test,10_30
17,211,172,University,35.553151402071464,139.64812101864902,2012-12-17 14:45:15,2012-12-17,test,17_28
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 13:06:45,2012-12-17,test,17_28
17,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-19 13:47:38,2012-12-17,test,17_28
17,279,69,Train Station,35.699583,139.765222,2012-12-19 15:08:25,2012-12-17,test,17_28
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 18:28:37,2012-12-17,test,17_28
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-19 23:57:25,2012-12-17,test,17_28
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-22 08:37:13,2012-12-17,test,17_28
17,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 16:05:13,2012-12-17,test,17_28
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 19:44:59,2012-12-17,test,17_28
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-23 14:40:32,2012-12-17,test,17_28
17,3825,180,Restaurant,35.536888449601186,139.633526802063,2012-12-23 22:40:34,2012-12-17,test,17_28
18,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-18 19:42:10,2012-12-17,test,18_11
18,1043,180,Restaurant,35.706246728552976,139.7202694416046,2012-12-21 19:34:10,2012-12-17,test,18_11
18,3750,220,Sporting Goods Shop,35.667414,139.753066,2012-12-21 19:51:18,2012-12-17,test,18_11
18,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 13:56:13,2012-12-17,test,18_11
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-17 10:33:43,2012-12-17,test,22_15
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-17 12:12:31,2012-12-17,test,22_15
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-12-18 11:27:21,2012-12-17,test,22_15
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-19 10:45:08,2012-12-17,test,22_15
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-20 12:58:22,2012-12-17,test,22_15
24,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 09:18:46,2012-12-17,test,24_12
24,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-22 12:01:53,2012-12-17,test,24_12
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-12-23 17:34:22,2012-12-17,test,28_11
28,348,236,Subway,35.70823740218492,139.7699010372162,2012-12-23 18:03:22,2012-12-17,test,28_11
28,5002,26,Japanese Restaurant,35.70918698390974,139.770048558712,2012-12-23 18:07:09,2012-12-17,test,28_11
28,1074,236,Subway,35.70710485873095,139.78127092123032,2012-12-23 22:30:40,2012-12-17,test,28_11
31,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-19 17:29:55,2012-12-17,test,31_18
31,7727,255,Residential Building (Apartment / Condo),35.752238470539496,139.71780822066333,2012-12-19 18:59:03,2012-12-17,test,31_18
31,7727,255,Residential Building (Apartment / Condo),35.752238470539496,139.71780822066333,2012-12-20 14:50:55,2012-12-17,test,31_18
34,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-17 19:02:12,2012-12-17,test,34_13
34,2967,26,Japanese Restaurant,35.732259577369504,139.71017251915094,2012-12-17 19:13:53,2012-12-17,test,34_13
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-17 23:18:38,2012-12-17,test,34_13
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-12-17 23:24:48,2012-12-17,test,34_13
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-12-17 23:50:21,2012-12-17,test,34_13
40,615,69,Train Station,35.822215145141776,139.5751941204071,2012-12-17 17:50:42,2012-12-17,test,40_28
40,2219,225,Department Store,35.7113579,139.775757,2012-12-18 16:30:44,2012-12-17,test,40_28
40,4325,198,Coffee Shop,35.711922412984755,139.77554708719254,2012-12-18 16:44:50,2012-12-17,test,40_28
40,5434,49,Bar,35.71108550537292,139.77512482829474,2012-12-18 18:17:58,2012-12-17,test,40_28
40,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-18 20:23:19,2012-12-17,test,40_28
40,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 20:41:34,2012-12-17,test,40_28
