user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-04 08:04:58,2013-02-04,test,1_18
1,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-05 07:12:52,2013-02-04,test,1_18
1,701,69,Train Station,35.79711116939544,139.60018721230313,2013-02-05 07:28:56,2013-02-04,test,1_18
1,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-06 08:35:18,2013-02-04,test,1_18
1,5472,69,Train Station,35.730056500145665,139.71106022484355,2013-02-06 08:41:19,2013-02-04,test,1_18
1,139,69,Train Station,35.72047220136041,139.77882742881775,2013-02-06 09:12:23,2013-02-04,test,1_18
1,998,236,Subway,35.720210886727784,139.78417038917542,2013-02-06 09:32:35,2013-02-04,test,1_18
1,2576,236,Subway,35.69807224884871,139.77548003196716,2013-02-06 09:45:13,2013-02-04,test,1_18
1,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-07 07:30:53,2013-02-04,test,1_18
1,1588,69,Train Station,35.80382044170236,139.55624163150787,2013-02-08 07:40:41,2013-02-04,test,1_18
1,4701,69,Train Station,35.84756205126618,139.66937720775604,2013-02-08 17:29:22,2013-02-04,test,1_18
2,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-04 22:42:59,2013-02-04,test,2_22
2,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 18:04:48,2013-02-04,test,2_22
2,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-08 18:18:04,2013-02-04,test,2_22
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-04 08:46:41,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-04 19:04:10,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-04 19:36:27,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-05 08:40:19,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-05 08:59:17,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-05 19:02:28,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-05 19:17:44,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-07 08:42:13,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-07 09:03:59,2013-02-04,test,5_39
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-07 15:32:01,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-07 20:56:21,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-07 21:08:16,2013-02-04,test,5_39
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-08 08:33:38,2013-02-04,test,5_39
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-08 08:52:04,2013-02-04,test,5_39
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-08 15:24:49,2013-02-04,test,5_39
5,3278,236,Subway,35.65495995746399,139.74364757537842,2013-02-08 15:56:27,2013-02-04,test,5_39
5,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 19:25:26,2013-02-04,test,5_39
5,508,236,Subway,35.6955607096278,139.77587163448334,2013-02-08 21:14:49,2013-02-04,test,5_39
7,323,69,Train Station,35.64592362299403,139.8269248008728,2013-02-05 09:06:55,2013-02-04,test,7_32
7,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-05 09:22:42,2013-02-04,test,7_32
7,4192,69,Train Station,35.6274118571005,139.88949537277222,2013-02-05 22:00:53,2013-02-04,test,7_32
7,264,69,Train Station,35.63626717221624,139.88343089818954,2013-02-05 22:14:08,2013-02-04,test,7_32
7,323,69,Train Station,35.64592362299403,139.8269248008728,2013-02-05 22:27:33,2013-02-04,test,7_32
8,1519,225,Department Store,35.68076,139.773452,2013-02-05 17:38:55,2013-02-04,test,8_31
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-07 19:30:30,2013-02-04,test,8_31
8,1774,95,Chinese Restaurant,35.669891861266166,139.72654178738594,2013-02-08 13:13:20,2013-02-04,test,8_31
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-08 19:21:53,2013-02-04,test,8_31
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-02-04 20:47:35,2013-02-04,test,10_35
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-02-05 08:55:14,2013-02-04,test,10_35
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-02-05 08:26:46,2013-02-04,test,17_32
17,331,69,Train Station,35.64687830575068,139.7099483013153,2013-02-05 15:44:55,2013-02-04,test,17_32
17,670,189,Ramen /  Noodle House,35.6441232084883,139.69839334487915,2013-02-05 22:10:57,2013-02-04,test,17_32
17,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-08 15:45:30,2013-02-04,test,17_32
18,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-04 19:32:52,2013-02-04,test,18_14
18,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-06 21:05:04,2013-02-04,test,18_14
20,2868,122,Fast Food Restaurant,35.68237219706064,139.688640832901,2013-02-05 20:57:51,2013-02-04,test,20_16
20,299,69,Train Station,35.668361407560894,139.6504027448891,2013-02-06 09:27:57,2013-02-04,test,20_16
20,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2013-02-06 09:50:33,2013-02-04,test,20_16
21,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-05 19:17:27,2013-02-04,test,21_14
21,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-05 19:25:40,2013-02-04,test,21_14
21,1827,211,Airport,35.54860977441171,139.78462139416007,2013-02-08 18:35:41,2013-02-04,test,21_14
23,1583,237,Mall,35.689431,139.699819,2013-02-08 15:33:42,2013-02-04,test,23_17
23,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-08 18:45:34,2013-02-04,test,23_17
23,1057,26,Japanese Restaurant,35.702173751235755,139.77137088775635,2013-02-08 19:13:28,2013-02-04,test,23_17
25,184,69,Train Station,35.73345743556765,139.73963349959945,2013-02-04 19:06:35,2013-02-04,test,25_36
25,3485,236,Subway,35.73363076430695,139.73928423186445,2013-02-04 19:10:20,2013-02-04,test,25_36
25,6382,236,Subway,35.791879113646445,139.64587569236755,2013-02-04 19:35:18,2013-02-04,test,25_36
25,6196,197,Bridge,35.79255329616504,139.63920649907652,2013-02-04 19:41:33,2013-02-04,test,25_36
25,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 08:14:13,2013-02-04,test,25_36
25,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-07 17:31:53,2013-02-04,test,25_36
25,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2013-02-07 17:34:15,2013-02-04,test,25_36
25,4576,236,Subway,35.78823,139.6131454,2013-02-07 18:13:02,2013-02-04,test,25_36
25,5968,238,Bus Station,35.77791295920278,139.63282875724423,2013-02-08 07:20:14,2013-02-04,test,25_36
25,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-08 07:30:06,2013-02-04,test,25_36
25,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-08 07:49:08,2013-02-04,test,25_36
25,158,69,Train Station,35.77806243973507,139.72083806991577,2013-02-08 12:37:05,2013-02-04,test,25_36
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-08 12:52:36,2013-02-04,test,25_36
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-02-08 12:53:11,2013-02-04,test,25_36
25,2319,189,Ramen /  Noodle House,35.728228,139.714008,2013-02-08 13:02:02,2013-02-04,test,25_36
25,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2013-02-08 13:45:12,2013-02-04,test,25_36
25,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2013-02-08 15:41:59,2013-02-04,test,25_36
25,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-02-08 16:02:28,2013-02-04,test,25_36
25,5510,200,Arcade,35.78830223981557,139.61157828569412,2013-02-08 16:36:38,2013-02-04,test,25_36
27,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-07 18:18:32,2013-02-04,test,27_7
27,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-08 16:18:14,2013-02-04,test,27_7
27,1546,200,Arcade,35.65985039808205,139.70206260681152,2013-02-08 16:36:30,2013-02-04,test,27_7
27,2216,229,Road,35.671212324305515,139.7047233581543,2013-02-08 16:50:48,2013-02-04,test,27_7
30,180,69,Train Station,35.72056,139.70635088,2013-02-07 09:54:15,2013-02-04,test,30_22
30,180,69,Train Station,35.72056,139.70635088,2013-02-08 09:42:02,2013-02-04,test,30_22
