user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 09:24:19,2013-01-07,test,0_11
0,4315,61,Office,35.69982798063144,139.77235902664074,2013-01-13 09:27:50,2013-01-07,test,0_11
0,2938,32,Bookstore,35.6989849221703,139.77105975151062,2013-01-13 13:39:22,2013-01-07,test,0_11
0,1855,69,Train Station,35.86406832850902,139.70449750187865,2013-01-13 15:29:05,2013-01-07,test,0_11
0,1970,69,Train Station,35.845676114271136,139.6472043674592,2013-01-13 20:50:59,2013-01-07,test,0_11
2,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-10 18:49:51,2013-01-07,test,2_19
2,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2013-01-10 18:51:02,2013-01-07,test,2_19
2,5799,26,Japanese Restaurant,35.7042712516382,139.5809742808342,2013-01-10 19:01:27,2013-01-07,test,2_19
2,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-11 18:39:02,2013-01-07,test,2_19
2,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-12 18:43:41,2013-01-07,test,2_19
2,5799,26,Japanese Restaurant,35.7042712516382,139.5809742808342,2013-01-12 18:57:23,2013-01-07,test,2_19
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-01-11 14:54:15,2013-01-07,test,3_14
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-01-11 18:41:51,2013-01-07,test,3_14
3,261,69,Train Station,35.70320181647976,139.57990407943726,2013-01-12 17:19:43,2013-01-07,test,3_14
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-07 08:25:25,2013-01-07,test,5_35
5,4483,236,Subway,35.68891662087583,139.81557369232178,2013-01-07 08:35:19,2013-01-07,test,5_35
5,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-07 14:55:06,2013-01-07,test,5_35
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-07 16:19:16,2013-01-07,test,5_35
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-07 18:31:13,2013-01-07,test,5_35
5,4482,236,Subway,35.68902118787065,139.8157024383545,2013-01-08 17:53:52,2013-01-07,test,5_35
5,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-09 14:50:36,2013-01-07,test,5_35
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-09 15:33:24,2013-01-07,test,5_35
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-09 17:31:46,2013-01-07,test,5_35
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-10 08:55:40,2013-01-07,test,5_35
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-10 15:27:02,2013-01-07,test,5_35
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-10 17:51:19,2013-01-07,test,5_35
5,6272,69,Train Station,35.67458964688105,139.77767944335938,2013-01-11 10:19:35,2013-01-07,test,5_35
5,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-11 10:28:04,2013-01-07,test,5_35
5,109,69,Train Station,35.63014572966312,139.74042892456055,2013-01-11 10:43:28,2013-01-07,test,5_35
5,1803,69,Train Station,35.622285,139.739242,2013-01-11 11:04:19,2013-01-07,test,5_35
5,149,69,Train Station,35.712902440367635,139.7038972377777,2013-01-11 14:18:30,2013-01-07,test,5_35
5,813,69,Train Station,35.68120442718294,139.68636095523834,2013-01-11 14:48:32,2013-01-07,test,5_35
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-11 18:02:44,2013-01-07,test,5_35
5,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-11 18:26:26,2013-01-07,test,5_35
5,3838,237,Mall,35.683156510518295,139.8258626461029,2013-01-11 18:37:18,2013-01-07,test,5_35
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2013-01-12 15:57:00,2013-01-07,test,5_35
5,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-12 16:12:56,2013-01-07,test,5_35
5,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-12 17:09:39,2013-01-07,test,5_35
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-13 13:08:37,2013-01-07,test,5_35
5,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 14:15:34,2013-01-07,test,5_35
5,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-13 18:23:01,2013-01-07,test,5_35
5,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-13 20:18:35,2013-01-07,test,5_35
6,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-07 08:10:32,2013-01-07,test,6_18
6,7835,127,Gym / Fitness Center,35.64595,139.620838,2013-01-08 17:42:44,2013-01-07,test,6_18
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-08 18:30:52,2013-01-07,test,6_18
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-09 20:01:32,2013-01-07,test,6_18
6,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-11 14:56:34,2013-01-07,test,6_18
6,7835,127,Gym / Fitness Center,35.64595,139.620838,2013-01-11 16:48:53,2013-01-07,test,6_18
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-13 00:14:33,2013-01-07,test,6_18
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-13 19:40:45,2013-01-07,test,6_18
7,1826,211,Airport,35.55137976854632,139.78840827941897,2013-01-07 21:19:55,2013-01-07,test,7_30
7,473,269,Shrine,35.699952,139.746841,2013-01-09 18:49:30,2013-01-07,test,7_30
7,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-11 08:11:48,2013-01-07,test,7_30
7,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-12 08:08:04,2013-01-07,test,7_30
9,275,69,Train Station,35.71048066190842,139.8133099079132,2013-01-09 12:13:52,2013-01-07,test,9_12
9,238,236,Subway,35.68632418697207,139.78227138519287,2013-01-09 16:16:37,2013-01-07,test,9_12
