user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 05:44:48,2012-12-31,test,0_10
0,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-31 23:36:09,2012-12-31,test,0_10
0,1162,69,Train Station,35.702002,139.754315,2013-01-02 11:59:17,2012-12-31,test,0_10
0,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2013-01-02 16:25:28,2012-12-31,test,0_10
0,7205,24,Italian Restaurant,35.69620372964662,139.75971985381685,2013-01-02 22:01:52,2012-12-31,test,0_10
0,338,69,Train Station,35.695965872216426,139.75806713104248,2013-01-02 23:04:30,2012-12-31,test,0_10
0,943,236,Subway,35.69213199326626,139.78275418281555,2013-01-02 23:16:52,2012-12-31,test,0_10
2,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-31 10:33:36,2012-12-31,test,2_18
2,279,69,Train Station,35.699583,139.765222,2013-01-01 09:41:16,2012-12-31,test,2_18
2,2004,197,Bridge,35.69974729044582,139.76551830768585,2013-01-01 09:43:47,2012-12-31,test,2_18
2,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2013-01-01 11:08:15,2012-12-31,test,2_18
3,934,88,Temple,35.71109046917164,139.7963583469391,2013-01-03 19:45:43,2012-12-31,test,3_13
3,251,236,Subway,35.6630059244977,139.74504232406616,2013-01-04 18:49:57,2012-12-31,test,3_13
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-01-06 20:58:40,2012-12-31,test,3_13
5,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-31 13:52:48,2012-12-31,test,5_34
5,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-31 16:29:09,2012-12-31,test,5_34
5,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-31 20:55:55,2012-12-31,test,5_34
5,1848,69,Train Station,35.7277712437567,139.77096319198608,2013-01-01 11:37:59,2012-12-31,test,5_34
5,662,69,Train Station,35.73651527788601,139.74682331085205,2013-01-01 11:52:11,2012-12-31,test,5_34
5,662,69,Train Station,35.73651527788601,139.74682331085205,2013-01-01 23:26:53,2012-12-31,test,5_34
5,4482,236,Subway,35.68902118787065,139.8157024383545,2013-01-02 00:09:57,2012-12-31,test,5_34
5,2205,269,Shrine,35.70298836334585,139.82061624526978,2013-01-02 14:12:24,2012-12-31,test,5_34
5,3838,237,Mall,35.683156510518295,139.8258626461029,2013-01-03 12:56:03,2012-12-31,test,5_34
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-04 14:21:49,2012-12-31,test,5_34
5,2221,69,Train Station,35.688927513277505,139.69956278800964,2013-01-04 15:33:51,2012-12-31,test,5_34
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-04 17:59:39,2012-12-31,test,5_34
5,4482,236,Subway,35.68902118787065,139.8157024383545,2013-01-04 18:06:50,2012-12-31,test,5_34
5,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-04 18:10:58,2012-12-31,test,5_34
5,3838,237,Mall,35.683156510518295,139.8258626461029,2013-01-04 18:16:43,2012-12-31,test,5_34
5,3073,237,Mall,35.69732075581384,139.8126608133316,2013-01-05 13:55:00,2012-12-31,test,5_34
5,1722,200,Arcade,35.700226,139.771692,2013-01-05 15:57:52,2012-12-31,test,5_34
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-05 16:31:41,2012-12-31,test,5_34
5,2527,225,Department Store,35.67179192659591,139.8356795310974,2013-01-06 16:41:38,2012-12-31,test,5_34
6,131,69,Train Station,35.66158508135192,139.66747283935547,2013-01-01 17:51:42,2012-12-31,test,6_17
6,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-02 16:12:16,2012-12-31,test,6_17
6,3,231,Hotel,35.670580269104704,139.72784934488865,2013-01-04 12:59:56,2012-12-31,test,6_17
6,169,69,Train Station,35.64734964890964,139.62407939136028,2013-01-04 15:46:43,2012-12-31,test,6_17
