user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1,1676,69,Train Station,35.815446772620184,139.58718359470367,2013-02-02 07:36:38,2013-01-28,test,1_17
1,3998,69,Train Station,35.814740657563625,139.58692601770932,2013-02-02 07:39:23,2013-01-28,test,1_17
1,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 16:08:41,2013-01-28,test,1_17
1,441,236,Subway,35.68902990178068,139.8156702518463,2013-02-03 10:27:25,2013-01-28,test,1_17
1,4482,236,Subway,35.68902118787065,139.8157024383545,2013-02-03 10:30:42,2013-01-28,test,1_17
1,389,69,Train Station,35.70642532493498,139.84250843524933,2013-02-03 17:39:36,2013-01-28,test,1_17
1,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-03 17:53:12,2013-01-28,test,1_17
1,6866,281,Train Station,35.713688346469155,139.77677738133596,2013-02-03 18:07:22,2013-01-28,test,1_17
2,5170,56,Electronics Store,35.6987600146752,139.77059177675804,2013-01-28 15:31:48,2013-01-28,test,2_21
2,893,69,Train Station,35.672195030970535,139.48046654462814,2013-02-01 18:38:40,2013-01-28,test,2_21
2,43,69,Train Station,35.69080269423021,139.70027922656513,2013-02-01 19:14:37,2013-01-28,test,2_21
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-01-29 20:22:28,2013-01-28,test,3_16
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-02-02 15:50:10,2013-01-28,test,3_16
3,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-02 19:08:07,2013-01-28,test,3_16
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-28 08:29:20,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-28 08:53:59,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-28 18:38:56,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-28 18:56:24,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-29 08:39:09,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-29 08:59:08,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-29 19:19:43,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-29 19:37:32,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-30 08:38:23,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-30 08:59:50,2013-01-28,test,5_38
5,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 16:05:18,2013-01-28,test,5_38
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-30 16:39:10,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-30 18:40:17,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-30 19:16:44,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-31 09:00:31,2013-01-28,test,5_38
5,481,236,Subway,35.70300578811289,139.77166056632996,2013-01-31 20:02:54,2013-01-28,test,5_38
5,6588,32,Bookstore,35.699507689773235,139.77045357227323,2013-01-31 20:07:14,2013-01-28,test,5_38
5,1195,200,Arcade,35.69903719908481,139.77086260914805,2013-01-31 20:18:41,2013-01-28,test,5_38
5,508,236,Subway,35.6955607096278,139.77587163448334,2013-01-31 21:08:30,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-31 21:23:01,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-01 08:33:32,2013-01-28,test,5_38
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-01 12:41:07,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-01 16:30:56,2013-01-28,test,5_38
5,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-01 17:45:11,2013-01-28,test,5_38
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-01 23:21:56,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-01 23:38:21,2013-01-28,test,5_38
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-01 23:38:24,2013-01-28,test,5_38
5,367,69,Train Station,35.69129548609415,139.73547220230105,2013-02-02 12:23:29,2013-01-28,test,5_38
5,662,69,Train Station,35.73651527788601,139.74682331085205,2013-02-02 22:01:06,2013-01-28,test,5_38
5,4482,236,Subway,35.68902118787065,139.8157024383545,2013-02-02 22:41:37,2013-01-28,test,5_38
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-28 16:43:08,2013-01-28,test,6_21
6,3,231,Hotel,35.670580269104704,139.72784934488865,2013-01-30 09:06:00,2013-01-28,test,6_21
6,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-31 18:35:55,2013-01-28,test,6_21
8,1,231,Hotel,35.67227129373131,139.75871086120603,2013-01-28 17:03:23,2013-01-28,test,8_30
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-01-29 20:39:48,2013-01-28,test,8_30
8,6985,225,Department Store,35.67352199261152,139.7627341747284,2013-01-31 17:44:47,2013-01-28,test,8_30
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-02-01 15:20:03,2013-01-28,test,8_30
8,7,231,Hotel,35.68039394998196,139.73459243774414,2013-02-02 18:41:49,2013-01-28,test,8_30
8,4559,237,Mall,35.6589002289608,139.7032642364502,2013-02-03 13:55:08,2013-01-28,test,8_30
8,46,237,Mall,35.66100976343899,139.7295069694519,2013-02-03 16:42:58,2013-01-28,test,8_30
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-28 08:29:20,2013-01-28,test,10_34
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-30 16:29:41,2013-01-28,test,10_34
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-31 22:12:01,2013-01-28,test,10_34
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2013-02-01 23:02:31,2013-01-28,test,10_34
11,208,69,Train Station,35.53132692901326,139.69690203666687,2013-01-30 16:23:03,2013-01-28,test,11_23
11,1281,135,Movie Theater,35.531370584522264,139.70021724700928,2013-01-30 16:41:05,2013-01-28,test,11_23
11,6592,42,Other Nightlife,35.52954848797806,139.69943632435357,2013-01-30 20:16:33,2013-01-28,test,11_23
11,259,225,Department Store,35.660473668016515,139.70034062862396,2013-01-31 09:43:17,2013-01-28,test,11_23
11,2639,229,Road,35.82271970506961,139.64176654815674,2013-02-03 14:27:51,2013-01-28,test,11_23
11,792,81,Building,35.693090480282024,139.69321131706238,2013-02-03 16:01:26,2013-01-28,test,11_23
11,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-02-03 18:04:20,2013-01-28,test,11_23
12,271,236,Subway,35.66511535050908,139.71245884895325,2013-01-28 22:07:48,2013-01-28,test,12_12
12,6029,237,Mall,35.65152513744158,139.63614463806152,2013-01-30 16:08:25,2013-01-28,test,12_12
12,7151,32,Bookstore,35.6491396377691,139.6993750333786,2013-02-02 17:40:46,2013-01-28,test,12_12
15,977,133,Movie Theater,35.711608801677066,139.70822632312775,2013-01-29 19:19:33,2013-01-28,test,15_13
15,2522,133,Movie Theater,35.69501831132718,139.76083517074585,2013-02-02 14:36:19,2013-01-28,test,15_13
18,2896,47,Bar,35.666092,139.774613,2013-01-31 19:46:52,2013-01-28,test,18_13
18,485,69,Train Station,35.73787382649612,139.65452313423157,2013-02-02 18:30:59,2013-01-28,test,18_13
25,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-28 17:32:17,2013-01-28,test,25_35
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-28 17:52:10,2013-01-28,test,25_35
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-01-28 17:52:18,2013-01-28,test,25_35
25,4795,229,Road,35.72966557563774,139.7147011756897,2013-01-28 17:56:44,2013-01-28,test,25_35
25,3262,16,Bank,35.73027521859886,139.71289053646316,2013-01-28 18:37:02,2013-01-28,test,25_35
25,657,233,Hobby Shop,35.731267,139.715835,2013-01-28 18:40:44,2013-01-28,test,25_35
25,140,69,Train Station,35.71362420811243,139.7762930936601,2013-01-31 16:59:41,2013-01-28,test,25_35
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-31 17:21:07,2013-01-28,test,25_35
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2013-01-31 17:21:13,2013-01-28,test,25_35
25,5306,13,Clothing Store,35.729659,139.71462275,2013-01-31 18:09:50,2013-01-28,test,25_35
25,6545,281,Train Station,35.730802153140964,139.7105598449707,2013-01-31 18:30:47,2013-01-28,test,25_35
25,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-01 20:16:36,2013-01-28,test,25_35
25,4795,229,Road,35.72966557563774,139.7147011756897,2013-02-01 20:20:02,2013-01-28,test,25_35
25,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-02-01 20:46:29,2013-01-28,test,25_35
25,6913,242,Parking,35.7889809805568,139.61284521418958,2013-02-01 20:46:38,2013-01-28,test,25_35
25,1548,69,Train Station,35.788071101660144,139.6129647068738,2013-02-02 15:30:29,2013-01-28,test,25_35
25,1068,69,Train Station,35.768687561684025,139.66219639181472,2013-02-02 15:38:28,2013-01-28,test,25_35
25,1456,39,Food & Drink Shop,35.770128,139.660808,2013-02-02 15:40:22,2013-01-28,test,25_35
25,1455,134,Movie Theater,35.770193477944666,139.660906791687,2013-02-02 15:42:41,2013-01-28,test,25_35
25,3205,236,Subway,35.730976339830725,139.70956206321716,2013-02-03 15:08:02,2013-01-28,test,25_35
25,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-03 15:21:39,2013-01-28,test,25_35
25,1831,69,Train Station,35.65819631197759,139.70203042030334,2013-02-03 15:21:52,2013-01-28,test,25_35
25,87,69,Train Station,35.65852172695124,139.7013260344949,2013-02-03 21:40:56,2013-01-28,test,25_35
28,2337,189,Ramen /  Noodle House,35.784584200009704,139.810793,2013-01-29 20:26:11,2013-01-28,test,28_13
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2013-02-01 19:08:28,2013-01-28,test,28_13
28,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-01 19:30:52,2013-01-28,test,28_13
28,4706,69,Train Station,35.681283949368016,139.76607084274292,2013-02-01 19:44:06,2013-01-28,test,28_13
28,4681,238,Bus Station,35.67987977200586,139.76836681365967,2013-02-01 20:18:47,2013-01-28,test,28_13
28,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-03 06:39:23,2013-01-28,test,28_13
30,2422,69,Train Station,35.730227334361864,139.71116065979004,2013-02-01 10:02:26,2013-01-28,test,30_21
30,189,69,Train Station,35.729864636451765,139.7109555727517,2013-02-01 10:02:46,2013-01-28,test,30_21
30,4961,238,Bus Station,35.72285854591308,139.69003315803073,2013-02-03 16:22:01,2013-01-28,test,30_21
32,1451,189,Ramen /  Noodle House,35.671605,139.60799435,2013-01-28 19:57:00,2013-01-28,test,32_16
32,1115,69,Train Station,35.67058042227619,139.6089470386505,2013-02-03 13:12:04,2013-01-28,test,32_16
35,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-01-30 09:29:22,2013-01-28,test,35_18
35,4328,229,Road,35.56237527321161,139.58804994821548,2013-02-03 16:45:43,2013-01-28,test,35_18
36,3137,56,Electronics Store,35.73284882268592,139.5122855901718,2013-01-28 20:47:37,2013-01-28,test,36_20
36,6930,5,Home (private),35.70212998046448,139.63500778664218,2013-01-28 22:42:00,2013-01-28,test,36_20
39,234,69,Train Station,35.6443150221341,139.69909071922302,2013-02-01 15:34:29,2013-01-28,test,39_15
39,726,69,Train Station,35.706356,139.6843,2013-02-02 04:31:54,2013-01-28,test,39_15
40,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-30 12:15:34,2013-01-28,test,40_34
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-31 12:03:58,2013-01-28,test,40_34
40,134,69,Train Station,35.70230879446056,139.7450315952301,2013-01-31 19:18:32,2013-01-28,test,40_34
40,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 19:38:21,2013-01-28,test,40_34
40,140,69,Train Station,35.71362420811243,139.7762930936601,2013-01-31 19:47:24,2013-01-28,test,40_34
40,189,69,Train Station,35.729864636451765,139.7109555727517,2013-01-31 23:19:30,2013-01-28,test,40_34
40,3944,236,Subway,35.67567471760676,139.76346373558044,2013-02-02 21:47:51,2013-01-28,test,40_34
41,2267,237,Mall,35.56233241307363,139.7156735165047,2013-01-30 16:42:12,2013-01-28,test,41_20
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-01 17:50:01,2013-01-28,test,41_20
41,5900,95,Chinese Restaurant,35.562619649115234,139.71857964992523,2013-02-02 20:14:50,2013-01-28,test,41_20
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2013-02-02 20:23:30,2013-01-28,test,41_20
42,2579,35,Bar,35.696741338957544,139.7601056098938,2013-01-28 19:00:18,2013-01-28,test,42_36
42,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-30 18:07:14,2013-01-28,test,42_36
42,279,69,Train Station,35.699583,139.765222,2013-02-01 17:37:57,2013-01-28,test,42_36
43,7732,46,Bar,35.709987495748095,139.66692049064517,2013-01-28 18:57:41,2013-01-28,test,43_12
43,3846,69,Train Station,35.68931963874774,139.70046132802963,2013-02-01 10:03:09,2013-01-28,test,43_12
43,7152,273,Mobile Phone Shop,35.68990346643177,139.6984201669693,2013-02-01 10:25:28,2013-01-28,test,43_12
43,741,237,Mall,35.68913882557596,139.699267745018,2013-02-01 10:53:23,2013-01-28,test,43_12
43,538,225,Department Store,35.689674728482615,139.70078587532043,2013-02-01 11:21:09,2013-01-28,test,43_12
44,686,172,University,35.705951,139.717834,2013-01-30 11:26:06,2013-01-28,test,44_14
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-01-30 14:15:04,2013-01-28,test,44_14
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-01-31 11:50:27,2013-01-28,test,44_14
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-01-31 19:46:04,2013-01-28,test,44_14
44,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2013-02-01 14:40:07,2013-01-28,test,44_14
44,1717,241,Miscellaneous Shop,35.71486139774748,139.70990820485943,2013-02-02 11:47:29,2013-01-28,test,44_14
44,5869,121,Café,35.714747547400734,139.70566936332244,2013-02-02 13:59:45,2013-01-28,test,44_14
44,1717,241,Miscellaneous Shop,35.71486139774748,139.70990820485943,2013-02-03 17:30:08,2013-01-28,test,44_14
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2013-02-03 17:34:41,2013-01-28,test,44_14
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 08:06:22,2013-01-28,test,45_25
45,4079,281,Train Station,35.68113470903764,139.76781964302063,2013-01-28 09:42:59,2013-01-28,test,45_25
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 21:37:52,2013-01-28,test,45_25
45,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-30 08:22:05,2013-01-28,test,45_25
45,777,32,Bookstore,35.69158303642411,139.6969449520111,2013-01-30 19:15:25,2013-01-28,test,45_25
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-28 08:41:55,2013-01-28,test,46_32
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2013-01-28 12:26:14,2013-01-28,test,46_32
46,643,56,Electronics Store,35.67543940231658,139.7628951072693,2013-01-28 18:15:33,2013-01-28,test,46_32
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-28 18:21:02,2013-01-28,test,46_32
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2013-01-30 12:15:19,2013-01-28,test,46_32
46,44,69,Train Station,35.68137872227962,139.76608157157898,2013-01-30 18:06:05,2013-01-28,test,46_32
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-01-31 18:11:01,2013-01-28,test,46_32
46,3763,189,Ramen /  Noodle House,35.685282168736485,139.764696331856,2013-02-01 12:04:28,2013-01-28,test,46_32
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2013-02-01 12:13:09,2013-01-28,test,46_32
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2013-02-01 18:13:02,2013-01-28,test,46_32
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-28 07:43:17,2013-01-28,test,47_37
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-28 08:21:20,2013-01-28,test,47_37
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-01-28 17:55:03,2013-01-28,test,47_37
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2013-01-28 18:37:27,2013-01-28,test,47_37
47,43,69,Train Station,35.69080269423021,139.70027922656513,2013-01-28 18:48:35,2013-01-28,test,47_37
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-28 22:15:58,2013-01-28,test,47_37
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-01-30 16:56:53,2013-01-28,test,47_37
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2013-01-30 16:57:11,2013-01-28,test,47_37
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-01-30 16:57:26,2013-01-28,test,47_37
47,2902,236,Subway,35.67702994586546,139.73703861236572,2013-01-30 17:40:38,2013-01-28,test,47_37
47,3045,236,Subway,35.69086524786908,139.70487020909786,2013-01-30 23:01:44,2013-01-28,test,47_37
47,7811,229,Road,35.63681901318398,139.49758832391444,2013-01-31 17:34:29,2013-01-28,test,47_37
47,6791,229,Road,35.64501495365101,139.52688840865255,2013-01-31 17:43:59,2013-01-28,test,47_37
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-01 08:20:43,2013-01-28,test,47_37
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-01 17:55:00,2013-01-28,test,47_37
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-01 18:51:09,2013-01-28,test,47_37
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2013-02-02 07:37:32,2013-01-28,test,47_37
47,192,69,Train Station,35.60375363356726,139.50759172439575,2013-02-02 18:08:40,2013-01-28,test,47_37
47,5521,229,Road,35.68739166995915,139.6557891368866,2013-02-02 18:57:44,2013-01-28,test,47_37
47,4401,229,Road,35.59202004849491,139.60140466690063,2013-02-03 19:03:36,2013-01-28,test,47_37
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2013-02-03 19:09:04,2013-01-28,test,47_37
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-28 05:11:43,2013-01-28,test,48_34
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-01-30 15:35:14,2013-01-28,test,48_34
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-01-31 05:11:26,2013-01-28,test,48_34
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-01-31 11:39:35,2013-01-28,test,48_34
48,142,69,Train Station,35.698596195264464,139.77301824864617,2013-01-31 15:19:04,2013-01-28,test,48_34
48,3103,88,Temple,35.69336931070559,139.7919327020645,2013-01-31 15:34:11,2013-01-28,test,48_34
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-02-01 05:08:04,2013-01-28,test,48_34
48,859,237,Mall,35.67793143042904,139.7670574347119,2013-02-01 11:42:53,2013-01-28,test,48_34
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-02 05:11:05,2013-01-28,test,48_34
48,494,39,Food & Drink Shop,35.68261620651813,139.79885548353195,2013-02-02 05:11:22,2013-01-28,test,48_34
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-02 20:23:23,2013-01-28,test,48_34
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2013-02-03 04:50:06,2013-01-28,test,48_34
48,2363,197,Bridge,35.68752238118,139.7921848297119,2013-02-03 17:43:29,2013-01-28,test,48_34
48,7201,26,Japanese Restaurant,35.687966,139.799685,2013-02-03 18:10:08,2013-01-28,test,48_34
50,678,237,Mall,35.5247434063878,139.64560747146606,2013-01-31 11:00:45,2013-01-28,test,50_15
50,2818,120,Burger Joint,35.551152816267354,139.67694640159607,2013-02-02 13:31:25,2013-01-28,test,50_15
50,7320,238,Bus Station,35.530167866562024,139.69791859388351,2013-02-02 14:35:25,2013-01-28,test,50_15
50,678,237,Mall,35.5247434063878,139.64560747146606,2013-02-02 17:43:57,2013-01-28,test,50_15
