user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-10 08:11:34,2012-12-10,test,7_29
7,4748,180,Restaurant,35.72752472,139.713256,2012-12-11 07:14:56,2012-12-10,test,7_29
7,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-11 19:06:06,2012-12-10,test,7_29
7,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-13 05:12:51,2012-12-10,test,7_29
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-15 12:45:26,2012-12-10,test,7_29
10,6409,197,Bridge,35.757229270034934,139.70805305097053,2012-12-10 22:22:58,2012-12-10,test,10_29
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-11 09:31:05,2012-12-10,test,10_29
10,6409,197,Bridge,35.757229270034934,139.70805305097053,2012-12-12 23:24:37,2012-12-10,test,10_29
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-13 23:48:16,2012-12-10,test,10_29
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-10 05:30:58,2012-12-10,test,17_27
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-12 08:32:39,2012-12-10,test,17_27
17,4013,153,College Academic Building,35.69747051042566,139.7615211457014,2012-12-12 16:06:19,2012-12-10,test,17_27
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-15 08:26:57,2012-12-10,test,17_27
17,3667,14,Dumpling Restaurant,35.53680769244556,139.63508784770966,2012-12-16 13:35:03,2012-12-10,test,17_27
20,6415,189,Ramen /  Noodle House,35.62786642500824,139.73868549196217,2012-12-12 08:53:14,2012-12-10,test,20_14
20,394,69,Train Station,35.56068371332292,139.72373016178608,2012-12-14 20:19:23,2012-12-10,test,20_14
22,7803,161,College Academic Building,35.656912682681714,139.54446673393247,2012-12-10 08:35:01,2012-12-10,test,22_14
22,5725,156,College Academic Building,35.656825508466945,139.54473495483398,2012-12-10 12:35:51,2012-12-10,test,22_14
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-12-11 10:59:06,2012-12-10,test,22_14
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-11 12:17:17,2012-12-10,test,22_14
22,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-12-12 08:35:58,2012-12-10,test,22_14
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-13 12:25:41,2012-12-10,test,22_14
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-13 12:42:06,2012-12-10,test,22_14
22,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-12-14 19:06:25,2012-12-10,test,22_14
28,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-13 12:39:58,2012-12-10,test,28_10
28,2441,69,Train Station,35.78484270140055,139.82186079025269,2012-12-15 19:55:30,2012-12-10,test,28_10
28,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-15 20:14:02,2012-12-10,test,28_10
28,146,69,Train Station,35.6964320244761,139.81394290924072,2012-12-15 20:36:45,2012-12-10,test,28_10
