user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-04 18:13:53,2012-12-03,test,7_28
7,1598,291,Public Art,35.730688931588325,139.71237301826477,2012-12-04 18:24:07,2012-12-03,test,7_28
7,657,233,Hobby Shop,35.731267,139.715835,2012-12-04 19:05:36,2012-12-03,test,7_28
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-05 00:04:55,2012-12-03,test,7_28
7,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 19:40:56,2012-12-03,test,7_28
7,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-05 23:41:45,2012-12-03,test,7_28
7,7733,20,Record Shop,35.729652511434224,139.71802711486816,2012-12-07 18:12:31,2012-12-03,test,7_28
7,312,236,Subway,35.69085980180074,139.704852104187,2012-12-08 18:10:55,2012-12-03,test,7_28
7,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 21:52:37,2012-12-03,test,7_28
7,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-09 07:00:05,2012-12-03,test,7_28
9,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 21:27:19,2012-12-03,test,9_11
9,917,69,Train Station,35.772569916839736,139.79764580726624,2012-12-09 10:09:12,2012-12-03,test,9_11
9,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-12-09 11:03:40,2012-12-03,test,9_11
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-12-03 09:21:49,2012-12-03,test,10_28
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-12-03 23:17:00,2012-12-03,test,10_28
10,750,69,Train Station,35.82842622855593,139.80346620082855,2012-12-04 09:05:08,2012-12-03,test,10_28
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-12-04 19:56:45,2012-12-03,test,10_28
10,5547,113,Park,35.78171810836787,139.715656042099,2012-12-04 20:06:17,2012-12-03,test,10_28
10,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-12-04 20:08:40,2012-12-03,test,10_28
10,6409,197,Bridge,35.75720982297051,139.70776381178655,2012-12-05 09:50:35,2012-12-03,test,10_28
10,5547,113,Park,35.78171810836787,139.715656042099,2012-12-05 23:08:23,2012-12-03,test,10_28
10,6610,197,Bridge,35.81187966032451,139.74650144577026,2012-12-05 23:37:01,2012-12-03,test,10_28
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-12-03 19:07:08,2012-12-03,test,17_26
17,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 18:29:20,2012-12-03,test,17_26
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-06 16:09:59,2012-12-03,test,17_26
17,277,236,Subway,35.65227052337097,139.72222208976746,2012-12-08 19:00:00,2012-12-03,test,17_26
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-03 10:29:49,2012-12-03,test,22_13
22,5725,156,College Academic Building,35.656825508466945,139.54473495483398,2012-12-03 12:37:44,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-03 16:38:59,2012-12-03,test,22_13
22,2784,156,College Academic Building,35.658124394413214,139.54434871673584,2012-12-04 10:48:44,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-05 12:27:04,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-06 14:38:42,2012-12-03,test,22_13
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-07 08:56:23,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-07 12:15:16,2012-12-03,test,22_13
22,2785,153,College Academic Building,35.65854718159,139.54449892044067,2012-12-07 14:27:00,2012-12-03,test,22_13
22,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-12-07 16:27:50,2012-12-03,test,22_13
22,5597,160,College Academic Building,35.65679935618394,139.54041123390198,2012-12-07 18:23:32,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-08 13:18:10,2012-12-03,test,22_13
22,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-12-08 13:34:19,2012-12-03,test,22_13
25,338,69,Train Station,35.695965872216426,139.75806713104248,2012-12-03 19:53:39,2012-12-03,test,25_30
25,3410,236,Subway,35.690785735234165,139.70635414123535,2012-12-03 20:03:33,2012-12-03,test,25_30
25,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-03 20:03:44,2012-12-03,test,25_30
25,2124,236,Subway,35.77656530787532,139.63149905204773,2012-12-03 20:31:54,2012-12-03,test,25_30
25,3223,229,Road,35.68137000753384,139.78652000427246,2012-12-04 17:21:27,2012-12-03,test,25_30
25,3973,229,Road,35.646869587238285,139.8504638671875,2012-12-04 17:28:49,2012-12-03,test,25_30
25,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 20:24:54,2012-12-03,test,25_30
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-07 20:54:22,2012-12-03,test,25_30
25,4795,229,Road,35.72966557563774,139.7147011756897,2012-12-07 20:59:22,2012-12-03,test,25_30
25,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-08 18:24:12,2012-12-03,test,25_30
25,158,69,Train Station,35.77806243973507,139.72083806991577,2012-12-08 18:42:14,2012-12-03,test,25_30
25,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-12-08 18:56:34,2012-12-03,test,25_30
25,657,233,Hobby Shop,35.731267,139.715835,2012-12-08 19:06:56,2012-12-03,test,25_30
25,37,237,Mall,35.7293476794105,139.71816658973694,2012-12-08 19:11:38,2012-12-03,test,25_30
25,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-12-08 19:12:19,2012-12-03,test,25_30
25,324,69,Train Station,35.77760438130889,139.63292732834816,2012-12-09 07:23:08,2012-12-03,test,25_30
25,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-09 07:36:58,2012-12-03,test,25_30
25,541,69,Train Station,35.84768054178072,139.66914921998978,2012-12-09 07:49:08,2012-12-03,test,25_30
29,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-08 23:14:58,2012-12-03,test,29_10
29,5365,211,Airport,35.5517701447048,139.7875575480408,2012-12-09 11:32:28,2012-12-03,test,29_10
35,145,69,Train Station,35.6961052825236,139.79252815246582,2012-12-05 00:09:08,2012-12-03,test,35_14
35,1025,14,Dumpling Restaurant,35.673942876720616,139.76735069080735,2012-12-05 13:23:29,2012-12-03,test,35_14
35,3421,229,Road,35.673264881898525,139.7203016281128,2012-12-09 13:03:33,2012-12-03,test,35_14
35,5998,114,Plaza,35.70027876573162,139.7714138031006,2012-12-09 13:24:17,2012-12-03,test,35_14
42,6111,237,Mall,35.70189330900192,139.7403070931837,2012-12-06 19:54:41,2012-12-03,test,42_28
42,7083,121,Café,35.69732407964787,139.75448926137705,2012-12-07 09:41:09,2012-12-03,test,42_28
42,3452,231,Hotel,35.629919000565664,139.73339080810547,2012-12-07 17:45:07,2012-12-03,test,42_28
42,6256,269,Shrine,35.69513120907,139.74815127951817,2012-12-09 09:44:03,2012-12-03,test,42_28
42,7198,44,Bar,35.700859899381,139.73983436833805,2012-12-09 15:33:00,2012-12-03,test,42_28
59,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-12-06 15:53:20,2012-12-03,test,59_19
59,1348,113,Park,35.70189272995595,139.77008257892092,2012-12-06 16:12:32,2012-12-03,test,59_19
59,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-12-06 16:21:27,2012-12-03,test,59_19
59,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-12-06 16:22:01,2012-12-03,test,59_19
60,762,236,Subway,35.78888969364668,139.66116428375244,2012-12-03 14:41:35,2012-12-03,test,60_12
60,4940,59,Office,35.80941738933424,139.57923889160156,2012-12-04 15:46:44,2012-12-03,test,60_12
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-12-04 16:13:04,2012-12-03,test,60_12
60,6293,39,Food & Drink Shop,35.811696063067295,139.5765157609177,2012-12-05 16:57:46,2012-12-03,test,60_12
60,279,69,Train Station,35.699583,139.765222,2012-12-06 12:14:04,2012-12-03,test,60_12
60,3498,236,Subway,35.700585887130075,139.76403504610062,2012-12-06 14:45:55,2012-12-03,test,60_12
60,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-12-06 15:01:29,2012-12-03,test,60_12
60,3998,69,Train Station,35.81478313055768,139.58686629778316,2012-12-06 15:30:25,2012-12-03,test,60_12
