user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-11 07:26:42,2013-02-11,test,1_19
1,1588,69,Train Station,35.80382044170236,139.55624163150787,2013-02-11 07:40:47,2013-02-11,test,1_19
1,615,69,Train Station,35.822215145141776,139.5751941204071,2013-02-11 17:00:26,2013-02-11,test,1_19
1,541,69,Train Station,35.84768054178072,139.66914921998978,2013-02-12 07:40:32,2013-02-11,test,1_19
1,1588,69,Train Station,35.80382044170236,139.55624163150787,2013-02-13 07:53:06,2013-02-11,test,1_19
1,1970,69,Train Station,35.84574609979672,139.64701506083628,2013-02-13 18:11:27,2013-02-11,test,1_19
1,1588,69,Train Station,35.80382044170236,139.55624163150787,2013-02-14 07:59:15,2013-02-11,test,1_19
3,6446,189,Ramen /  Noodle House,35.66355943630304,139.7290188074112,2013-02-11 18:37:23,2013-02-11,test,3_17
3,236,236,Subway,35.67204468417157,139.76417183876038,2013-02-12 19:03:34,2013-02-11,test,3_17
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-12 08:30:57,2013-02-11,test,5_40
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-12 08:47:07,2013-02-11,test,5_40
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-02-12 15:17:12,2013-02-11,test,5_40
5,149,69,Train Station,35.712902440367635,139.7038972377777,2013-02-12 17:28:54,2013-02-11,test,5_40
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-12 19:41:04,2013-02-11,test,5_40
5,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-13 14:57:00,2013-02-11,test,5_40
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-13 20:49:39,2013-02-11,test,5_40
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-02-14 19:10:50,2013-02-11,test,5_40
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-02-14 19:34:02,2013-02-11,test,5_40
7,439,69,Train Station,35.731842912950256,139.7280639410019,2013-02-11 18:09:32,2013-02-11,test,7_33
7,880,189,Ramen /  Noodle House,35.72941408934363,139.7146850824356,2013-02-12 21:27:11,2013-02-11,test,7_33
7,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-13 18:18:46,2013-02-11,test,7_33
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-02-14 09:42:50,2013-02-11,test,8_32
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-02-14 13:47:41,2013-02-11,test,8_32
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-02-12 08:30:56,2013-02-11,test,10_36
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-02-13 08:55:31,2013-02-11,test,10_36
11,122,69,Train Station,35.64356520253678,139.67065930366516,2013-02-11 15:30:36,2013-02-11,test,11_24
11,2557,151,Medical Center,35.69885858615206,139.72066640853882,2013-02-13 13:47:34,2013-02-11,test,11_24
12,602,32,Bookstore,35.695652198134205,139.76068496704102,2013-02-12 18:20:46,2013-02-11,test,12_13
12,271,236,Subway,35.66511535050908,139.71245884895325,2013-02-14 18:01:48,2013-02-11,test,12_13
12,271,236,Subway,35.66511535050908,139.71245884895325,2013-02-14 19:20:28,2013-02-11,test,12_13
16,395,236,Subway,35.67020563664028,139.74981665611267,2013-02-11 16:19:22,2013-02-11,test,16_20
16,142,69,Train Station,35.698596195264464,139.77301824864617,2013-02-11 18:46:12,2013-02-11,test,16_20
16,106,236,Subway,35.66318884920453,139.73212469669195,2013-02-14 14:54:09,2013-02-11,test,16_20
16,44,69,Train Station,35.68137872227962,139.76608157157898,2013-02-14 15:08:39,2013-02-11,test,16_20
16,1930,69,Train Station,35.666692051408944,139.7581327376774,2013-02-14 17:16:16,2013-02-11,test,16_20
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-02-11 08:40:03,2013-02-11,test,17_33
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-02-13 14:24:10,2013-02-11,test,17_33
17,331,69,Train Station,35.64687830575068,139.7099483013153,2013-02-14 16:08:35,2013-02-11,test,17_33
17,5059,198,Coffee Shop,35.64725973973557,139.70858573913574,2013-02-14 16:29:04,2013-02-11,test,17_33
21,1903,189,Ramen /  Noodle House,35.64781727491014,139.746401533556,2013-02-11 12:33:38,2013-02-11,test,21_15
21,1615,69,Train Station,35.645731813210055,139.7475689649582,2013-02-11 14:54:03,2013-02-11,test,21_15
21,2399,236,Subway,35.64693933531064,139.74735975265503,2013-02-12 17:16:46,2013-02-11,test,21_15
21,7692,69,Train Station,35.638726081253246,139.73987102508545,2013-02-12 17:19:38,2013-02-11,test,21_15
21,1252,69,Train Station,35.628118180509254,139.7380268850527,2013-02-12 17:22:03,2013-02-11,test,21_15
21,394,69,Train Station,35.56068371332292,139.72373016178608,2013-02-12 17:34:00,2013-02-11,test,21_15
