user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-15 08:45:47,2013-01-14,test,5_36
5,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-15 16:06:21,2013-01-14,test,5_36
5,496,236,Subway,35.67983619744879,139.7800612449646,2013-01-15 16:57:18,2013-01-14,test,5_36
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-15 19:24:12,2013-01-14,test,5_36
5,130,236,Subway,35.68985771889442,139.8356580734253,2013-01-16 18:07:58,2013-01-14,test,5_36
5,840,236,Subway,35.68939588514307,139.82619524002075,2013-01-16 18:13:27,2013-01-14,test,5_36
5,3838,237,Mall,35.683156510518295,139.8258626461029,2013-01-16 18:22:54,2013-01-14,test,5_36
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-17 08:58:57,2013-01-14,test,5_36
5,258,236,Subway,35.682058469518815,139.78602647781372,2013-01-18 08:46:45,2013-01-14,test,5_36
5,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-18 12:40:27,2013-01-14,test,5_36
5,145,69,Train Station,35.6961052825236,139.79252815246582,2013-01-18 19:14:59,2013-01-14,test,5_36
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-14 18:35:14,2013-01-14,test,6_19
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-15 16:24:03,2013-01-14,test,6_19
6,3,231,Hotel,35.670580269104704,139.72784934488865,2013-01-16 09:10:06,2013-01-14,test,6_19
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2013-01-18 16:44:43,2013-01-14,test,6_19
8,5881,59,Office,35.66864517841427,139.72684665242176,2013-01-15 10:16:51,2013-01-14,test,8_28
8,1774,95,Chinese Restaurant,35.669891861266166,139.72654178738594,2013-01-15 13:29:30,2013-01-14,test,8_28
8,2060,121,Café,35.67204096518859,139.72552472062347,2013-01-16 21:05:34,2013-01-14,test,8_28
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2013-01-18 10:06:37,2013-01-14,test,8_28
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-16 09:14:11,2013-01-14,test,10_32
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-16 21:12:15,2013-01-14,test,10_32
10,5381,229,Road,35.731531201288085,139.7117895008373,2013-01-17 20:07:28,2013-01-14,test,10_32
10,450,69,Train Station,35.843186474808554,139.80073034763336,2013-01-17 22:00:10,2013-01-14,test,10_32
11,259,225,Department Store,35.660473668016515,139.70034062862396,2013-01-15 13:13:56,2013-01-14,test,11_21
11,259,225,Department Store,35.660473668016515,139.70034062862396,2013-01-17 09:47:51,2013-01-14,test,11_21
17,433,69,Train Station,35.65060102359122,139.6843063831329,2013-01-14 14:29:44,2013-01-14,test,17_31
17,234,69,Train Station,35.6443150221341,139.69909071922302,2013-01-15 15:40:06,2013-01-14,test,17_31
17,1342,20,Record Shop,35.66188145562874,139.70105677843094,2013-01-16 17:53:04,2013-01-14,test,17_31
17,87,69,Train Station,35.65852172695124,139.7013260344949,2013-01-16 20:10:52,2013-01-14,test,17_31
17,3667,14,Dumpling Restaurant,35.53680769244556,139.63508784770966,2013-01-16 20:47:19,2013-01-14,test,17_31
17,354,69,Train Station,35.6483652265509,139.70339048812886,2013-01-17 08:45:39,2013-01-14,test,17_31
17,5059,198,Coffee Shop,35.64725973973557,139.70858573913574,2013-01-17 15:58:17,2013-01-14,test,17_31
17,7242,189,Ramen /  Noodle House,35.536390809619206,139.6345567703247,2013-01-17 22:28:14,2013-01-14,test,17_31
17,221,56,Electronics Store,35.67226693586124,139.76577579975128,2013-01-18 15:44:37,2013-01-14,test,17_31
17,1861,26,Japanese Restaurant,35.53619000664703,139.6340525150299,2013-01-18 22:57:34,2013-01-14,test,17_31
25,7451,256,Convenience Store,35.634079,139.791346,2013-01-14 07:25:12,2013-01-14,test,25_34
25,768,236,Subway,35.63440986098353,139.79161351919174,2013-01-14 07:25:22,2013-01-14,test,25_34
25,4316,240,Convention Center,35.63193773894066,139.79659974575043,2013-01-14 07:34:55,2013-01-14,test,25_34
25,5943,114,Plaza,35.63113112173132,139.79573607444763,2013-01-14 11:25:08,2013-01-14,test,25_34
