user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
0,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-28 18:29:29,2012-12-24,test,0_9
0,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 05:56:48,2012-12-24,test,0_9
0,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 12:01:16,2012-12-24,test,0_9
0,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 15:39:35,2012-12-24,test,0_9
5,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-27 22:37:08,2012-12-24,test,5_33
5,258,236,Subway,35.682058469518815,139.78602647781372,2012-12-28 19:30:20,2012-12-24,test,5_33
5,2807,44,Bar,35.695046629402,139.79271590709686,2012-12-28 19:53:25,2012-12-24,test,5_33
5,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-29 15:44:13,2012-12-24,test,5_33
5,6476,198,Coffee Shop,35.62925625028608,139.79353666305542,2012-12-29 16:31:30,2012-12-24,test,5_33
5,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-29 18:48:18,2012-12-24,test,5_33
5,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-29 18:58:09,2012-12-24,test,5_33
5,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-29 19:21:03,2012-12-24,test,5_33
5,130,236,Subway,35.68985771889442,139.8356580734253,2012-12-29 23:44:23,2012-12-24,test,5_33
5,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-12-30 16:35:39,2012-12-24,test,5_33
5,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-30 16:37:23,2012-12-24,test,5_33
5,1486,197,Bridge,35.69710946519229,139.77097392082214,2012-12-30 18:05:12,2012-12-24,test,5_33
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 18:11:31,2012-12-24,test,5_33
5,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-30 18:28:50,2012-12-24,test,5_33
5,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-30 20:07:29,2012-12-24,test,5_33
5,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-30 20:17:09,2012-12-24,test,5_33
5,140,69,Train Station,35.71318494223225,139.7762581452176,2012-12-30 22:16:54,2012-12-24,test,5_33
