user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
215,2837,172,University,35.59837995234855,139.65107917785645,2012-07-12 19:30:05,2012-07-09,train,215_7
215,735,69,Train Station,35.63364359852691,139.53526139259338,2012-07-12 23:44:42,2012-07-09,train,215_7
215,298,69,Train Station,35.633894296867474,139.53109860420227,2012-07-12 23:45:08,2012-07-09,train,215_7
215,3055,172,University,35.56135630493911,139.5750868320465,2012-07-13 13:34:10,2012-07-09,train,215_7
218,5571,125,Post Office,35.70075038487953,139.524462331523,2012-07-11 12:57:43,2012-07-09,train,218_12
218,6350,256,Convenience Store,35.700886,139.527207,2012-07-13 06:43:11,2012-07-09,train,218_12
218,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-13 23:53:04,2012-07-09,train,218_12
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-14 09:45:09,2012-07-09,train,218_12
218,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-14 09:48:20,2012-07-09,train,218_12
218,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 10:11:22,2012-07-09,train,218_12
218,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-14 19:56:53,2012-07-09,train,218_12
218,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-14 20:59:13,2012-07-09,train,218_12
218,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-14 21:19:47,2012-07-09,train,218_12
218,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-14 21:32:03,2012-07-09,train,218_12
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-14 21:55:31,2012-07-09,train,218_12
218,6350,256,Convenience Store,35.700886,139.527207,2012-07-15 19:07:57,2012-07-09,train,218_12
219,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-07-09 11:04:24,2012-07-09,train,219_14
219,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-11 15:17:13,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-11 15:26:35,2012-07-09,train,219_14
219,5188,200,Arcade,35.70078845591565,139.48153674602509,2012-07-11 15:27:11,2012-07-09,train,219_14
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-11 16:11:47,2012-07-09,train,219_14
219,4302,35,Bar,35.70024064774503,139.77197840809822,2012-07-12 15:26:19,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 15:40:23,2012-07-09,train,219_14
219,279,69,Train Station,35.699583,139.765222,2012-07-12 15:45:43,2012-07-09,train,219_14
219,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 15:57:02,2012-07-09,train,219_14
219,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-12 20:02:16,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 20:20:16,2012-07-09,train,219_14
219,4315,61,Office,35.69982798063144,139.77235902664074,2012-07-12 20:27:22,2012-07-09,train,219_14
219,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-07-12 20:29:16,2012-07-09,train,219_14
219,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-12 21:46:17,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-12 22:31:46,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-12 23:35:38,2012-07-09,train,219_14
219,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-07-12 23:48:16,2012-07-09,train,219_14
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-13 11:08:33,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-13 11:22:54,2012-07-09,train,219_14
219,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 11:48:41,2012-07-09,train,219_14
219,6225,238,Bus Station,35.68433296624852,139.70251858234406,2012-07-13 13:00:31,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 13:50:51,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 14:03:36,2012-07-09,train,219_14
219,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 14:11:44,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-13 15:05:48,2012-07-09,train,219_14
219,5114,200,Arcade,35.70007401747545,139.48399901390076,2012-07-13 17:09:18,2012-07-09,train,219_14
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-13 19:28:57,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-13 23:22:09,2012-07-09,train,219_14
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-14 18:15:09,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-14 18:19:21,2012-07-09,train,219_14
219,279,69,Train Station,35.699583,139.765222,2012-07-14 18:52:58,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 18:59:27,2012-07-09,train,219_14
219,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-14 19:21:45,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 21:46:11,2012-07-09,train,219_14
219,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-14 22:15:50,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-15 18:52:57,2012-07-09,train,219_14
219,7679,5,Home (private),35.70454666304816,139.48219861389168,2012-07-15 19:57:15,2012-07-09,train,219_14
219,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-15 19:59:32,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-15 20:35:15,2012-07-09,train,219_14
219,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-07-15 20:57:18,2012-07-09,train,219_14
219,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-15 22:30:18,2012-07-09,train,219_14
219,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-15 22:40:43,2012-07-09,train,219_14
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-09 19:41:41,2012-07-09,train,220_4
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-07-09 20:35:24,2012-07-09,train,220_4
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-11 18:32:54,2012-07-09,train,220_4
220,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-13 23:34:47,2012-07-09,train,220_4
221,693,69,Train Station,35.858739601673754,139.6572858095169,2012-07-12 16:05:53,2012-07-09,train,221_0
221,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 16:17:03,2012-07-09,train,221_0
222,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-07-09 19:24:37,2012-07-09,train,222_10
222,5555,58,Smoke Shop,35.67949843818688,139.77131564394094,2012-07-09 19:38:28,2012-07-09,train,222_10
222,1215,236,Subway,35.7435341962034,139.7287130355835,2012-07-14 14:31:43,2012-07-09,train,222_10
222,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-14 17:29:23,2012-07-09,train,222_10
222,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-14 17:48:52,2012-07-09,train,222_10
222,848,113,Park,35.699756003183985,139.57340240478516,2012-07-14 18:56:15,2012-07-09,train,222_10
222,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-14 19:58:10,2012-07-09,train,222_10
223,4032,69,Train Station,35.7332058958136,139.77757215499878,2012-07-14 11:08:30,2012-07-09,train,223_6
223,6274,154,College Academic Building,35.72757024146212,139.77140550393082,2012-07-14 11:08:59,2012-07-09,train,223_6
223,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-07-14 11:09:41,2012-07-09,train,223_6
223,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-14 11:31:39,2012-07-09,train,223_6
223,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-14 12:13:50,2012-07-09,train,223_6
223,6701,238,Bus Station,35.58809712046067,139.72737543339915,2012-07-14 12:20:22,2012-07-09,train,223_6
223,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-14 17:46:31,2012-07-09,train,223_6
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 17:50:53,2012-07-09,train,223_6
223,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-14 17:51:12,2012-07-09,train,223_6
223,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-14 17:51:25,2012-07-09,train,223_6
223,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-14 17:58:09,2012-07-09,train,223_6
223,141,69,Train Station,35.70735750443432,139.77461636066437,2012-07-14 18:18:17,2012-07-09,train,223_6
223,1306,237,Mall,35.7099644999719,139.77458149194717,2012-07-14 18:18:44,2012-07-09,train,223_6
223,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-14 19:01:56,2012-07-09,train,223_6
223,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-14 19:02:18,2012-07-09,train,223_6
224,66,225,Department Store,35.670136,139.76401168,2012-07-14 17:31:50,2012-07-09,train,224_4
224,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-07-14 19:31:17,2012-07-09,train,224_4
225,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-11 17:49:28,2012-07-09,train,225_1
225,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-14 15:02:31,2012-07-09,train,225_1
226,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-11 11:56:09,2012-07-09,train,226_3
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-07-11 13:35:09,2012-07-09,train,226_3
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-07-13 18:46:05,2012-07-09,train,226_3
226,258,236,Subway,35.682058469518815,139.78602647781372,2012-07-13 20:13:17,2012-07-09,train,226_3
226,140,69,Train Station,35.713477874993885,139.77642290234067,2012-07-14 15:50:59,2012-07-09,train,226_3
226,5847,69,Train Station,35.714161082191964,139.77689221301318,2012-07-14 15:58:59,2012-07-09,train,226_3
227,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-07-13 19:47:33,2012-07-09,train,227_5
227,7481,46,Bar,35.68962177079478,139.7025178567526,2012-07-13 21:27:17,2012-07-09,train,227_5
227,2918,189,Ramen /  Noodle House,35.68986643271309,139.70743507146835,2012-07-14 20:59:36,2012-07-09,train,227_5
229,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-07-15 18:20:16,2012-07-09,train,229_8
229,5750,189,Ramen /  Noodle House,35.58930621,139.57752647,2012-07-15 20:05:45,2012-07-09,train,229_8
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-09 05:46:40,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-09 05:53:43,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-09 12:17:57,2012-07-09,train,231_14
231,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-07-09 14:29:51,2012-07-09,train,231_14
231,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-09 14:52:54,2012-07-09,train,231_14
231,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-09 16:40:42,2012-07-09,train,231_14
231,135,236,Subway,35.67231923028651,139.7945612668991,2012-07-09 16:52:56,2012-07-09,train,231_14
231,1744,69,Train Station,35.66791330480432,139.79269981384277,2012-07-09 18:25:15,2012-07-09,train,231_14
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-10 05:45:59,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-10 08:20:08,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-11 08:58:33,2012-07-09,train,231_14
231,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-11 09:23:08,2012-07-09,train,231_14
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-11 18:57:37,2012-07-09,train,231_14
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-12 05:47:37,2012-07-09,train,231_14
231,271,236,Subway,35.66511535050908,139.71245884895325,2012-07-12 12:04:02,2012-07-09,train,231_14
231,75,236,Subway,35.67278116288847,139.7240298986435,2012-07-12 14:01:14,2012-07-09,train,231_14
231,3163,236,Subway,35.67867274797632,139.74021703004837,2012-07-12 14:05:54,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-12 14:40:25,2012-07-09,train,231_14
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-07-12 20:43:21,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-13 05:54:12,2012-07-09,train,231_14
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-07-13 16:31:13,2012-07-09,train,231_14
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-09 06:59:00,2012-07-09,train,234_12
234,3080,236,Subway,35.729391226913904,139.71004486083984,2012-07-09 10:10:21,2012-07-09,train,234_12
234,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-07-09 10:13:14,2012-07-09,train,234_12
234,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-07-09 10:17:04,2012-07-09,train,234_12
234,194,236,Subway,35.725682527331706,139.71950568258762,2012-07-09 11:35:08,2012-07-09,train,234_12
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-09 11:45:15,2012-07-09,train,234_12
234,496,236,Subway,35.67983619744879,139.7800612449646,2012-07-14 10:02:04,2012-07-09,train,234_12
237,3533,114,Plaza,35.692155955582045,139.7011587023735,2012-07-09 09:51:01,2012-07-09,train,237_13
237,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-07-14 19:22:55,2012-07-09,train,237_13
237,1811,287,Concert Hall,35.68340923210112,139.74340617656708,2012-07-15 18:13:36,2012-07-09,train,237_13
238,365,69,Train Station,35.62885510928976,139.6852719783783,2012-07-09 14:12:17,2012-07-09,train,238_9
238,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-13 19:24:46,2012-07-09,train,238_9
239,5285,172,University,35.71129083339696,139.5237922668457,2012-07-11 13:09:39,2012-07-09,train,239_5
239,6301,156,College Academic Building,35.7104893734736,139.52407121658325,2012-07-12 15:16:06,2012-07-09,train,239_5
243,3419,236,Subway,35.679648826582344,139.7799700498581,2012-07-09 08:46:46,2012-07-09,train,243_12
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-07-09 18:23:09,2012-07-09,train,243_12
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-07-12 18:34:31,2012-07-09,train,243_12
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-07-12 18:58:23,2012-07-09,train,243_12
243,6063,69,Train Station,35.73219563599233,139.76665019989014,2012-07-14 13:53:29,2012-07-09,train,243_12
243,1078,120,Burger Joint,35.73119842730767,139.70959424972534,2012-07-14 14:40:29,2012-07-09,train,243_12
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-09 10:12:41,2012-07-09,train,244_2
244,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-09 10:16:01,2012-07-09,train,244_2
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-09 17:43:13,2012-07-09,train,244_2
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-11 17:52:08,2012-07-09,train,244_2
244,455,69,Train Station,35.70173812637094,139.52482223510742,2012-07-12 16:16:43,2012-07-09,train,244_2
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-13 12:12:26,2012-07-09,train,244_2
244,931,69,Train Station,35.701341705675524,139.50644373893738,2012-07-13 17:42:12,2012-07-09,train,244_2
246,4879,128,Gym / Fitness Center,35.62608194908785,139.66434001922607,2012-07-14 11:09:16,2012-07-09,train,246_8
246,1591,198,Coffee Shop,35.643056,139.671172,2012-07-14 18:17:00,2012-07-09,train,246_8
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-09 10:56:16,2012-07-09,train,247_14
247,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-09 12:19:00,2012-07-09,train,247_14
247,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-07-09 12:26:22,2012-07-09,train,247_14
247,485,69,Train Station,35.73787382649612,139.65452313423157,2012-07-09 12:36:40,2012-07-09,train,247_14
247,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-09 13:49:04,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-09 18:16:50,2012-07-09,train,247_14
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-10 06:58:34,2012-07-09,train,247_14
247,3884,236,Subway,35.736079,139.747211,2012-07-10 07:02:43,2012-07-09,train,247_14
247,4580,256,Convenience Store,35.73261585337984,139.7679966688156,2012-07-11 07:49:05,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-11 07:53:53,2012-07-09,train,247_14
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-11 07:56:57,2012-07-09,train,247_14
247,3884,236,Subway,35.736079,139.747211,2012-07-11 07:57:26,2012-07-09,train,247_14
247,1945,236,Subway,35.754418391417154,139.73732560873032,2012-07-11 13:24:11,2012-07-09,train,247_14
247,647,122,Fast Food Restaurant,35.75338345299628,139.73835618759298,2012-07-11 14:53:34,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-11 18:36:44,2012-07-09,train,247_14
247,3884,236,Subway,35.736079,139.747211,2012-07-12 07:54:49,2012-07-09,train,247_14
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-12 13:26:40,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-12 13:34:38,2012-07-09,train,247_14
247,2102,122,Fast Food Restaurant,35.73263544895519,139.7679054737091,2012-07-12 13:48:48,2012-07-09,train,247_14
247,4580,256,Convenience Store,35.73261585337984,139.7679966688156,2012-07-12 13:48:59,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-13 07:53:33,2012-07-09,train,247_14
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-13 07:53:51,2012-07-09,train,247_14
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-07-13 08:04:08,2012-07-09,train,247_14
247,3884,236,Subway,35.736079,139.747211,2012-07-13 12:57:04,2012-07-09,train,247_14
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-13 12:57:32,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-13 13:02:41,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-14 10:16:27,2012-07-09,train,247_14
247,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-14 10:49:57,2012-07-09,train,247_14
247,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-07-14 10:52:59,2012-07-09,train,247_14
247,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-14 11:07:55,2012-07-09,train,247_14
247,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-14 14:47:50,2012-07-09,train,247_14
247,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-07-14 14:57:04,2012-07-09,train,247_14
247,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-14 14:59:12,2012-07-09,train,247_14
247,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-14 15:12:59,2012-07-09,train,247_14
247,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-14 15:20:16,2012-07-09,train,247_14
247,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-07-14 15:31:27,2012-07-09,train,247_14
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-07-14 15:52:22,2012-07-09,train,247_14
248,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-09 19:47:04,2012-07-09,train,248_4
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-11 16:09:46,2012-07-09,train,248_4
248,741,237,Mall,35.68913882557596,139.699267745018,2012-07-11 16:39:56,2012-07-09,train,248_4
248,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-07-11 17:19:43,2012-07-09,train,248_4
248,7719,56,Electronics Store,35.691322,139.702979,2012-07-11 17:47:07,2012-07-09,train,248_4
248,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-07-11 18:34:40,2012-07-09,train,248_4
248,3524,239,Music Store,35.694746,139.700121,2012-07-11 19:31:16,2012-07-09,train,248_4
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-13 18:06:36,2012-07-09,train,248_4
248,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-14 09:26:23,2012-07-09,train,248_4
248,3523,189,Ramen /  Noodle House,35.689404599012214,139.69676792621613,2012-07-14 13:36:29,2012-07-09,train,248_4
248,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-14 13:59:08,2012-07-09,train,248_4
248,651,113,Park,35.69708114784994,139.6560949087143,2012-07-14 16:45:28,2012-07-09,train,248_4
248,4737,237,Mall,35.70750125077018,139.66566503047943,2012-07-15 17:54:03,2012-07-09,train,248_4
248,5921,97,Diner,35.705336316387175,139.66522783041,2012-07-15 21:33:44,2012-07-09,train,248_4
249,33,88,Temple,35.71472743702163,139.79673385620117,2012-07-09 18:20:38,2012-07-09,train,249_10
249,5241,222,Racetrack,35.8193791107004,139.72485065460205,2012-07-10 07:40:23,2012-07-09,train,249_10
249,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-13 23:07:40,2012-07-09,train,249_10
252,6993,69,Train Station,35.68104320387953,139.76687014102936,2012-07-14 14:52:18,2012-07-09,train,252_11
252,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-14 14:54:13,2012-07-09,train,252_11
252,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 15:54:33,2012-07-09,train,252_11
252,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-07-14 15:59:02,2012-07-09,train,252_11
252,6768,245,Fried Chicken Joint,35.73826,139.748662,2012-07-15 19:00:24,2012-07-09,train,252_11
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-09 05:47:00,2012-07-09,train,261_13
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-09 06:14:12,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-09 06:47:35,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-09 18:38:27,2012-07-09,train,261_13
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-09 18:51:27,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-09 19:01:04,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-09 19:11:31,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-10 05:48:42,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-10 05:54:45,2012-07-09,train,261_13
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-07-10 06:13:31,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-10 06:47:22,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-11 18:28:11,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-11 18:47:19,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-11 18:53:11,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-12 05:46:58,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-12 18:32:36,2012-07-09,train,261_13
261,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-07-12 18:49:56,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 18:53:52,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-12 19:02:20,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-12 21:19:06,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 21:30:55,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-13 05:46:47,2012-07-09,train,261_13
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-07-13 06:53:05,2012-07-09,train,261_13
261,422,69,Train Station,35.73792607790286,139.76102828979492,2012-07-13 17:43:07,2012-07-09,train,261_13
261,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-07-13 17:54:18,2012-07-09,train,261_13
261,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-13 18:59:48,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-13 19:24:03,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-13 19:28:46,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-14 19:18:15,2012-07-09,train,261_13
261,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-14 19:35:32,2012-07-09,train,261_13
261,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-15 20:23:43,2012-07-09,train,261_13
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-15 20:44:59,2012-07-09,train,261_13
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-07-15 20:56:08,2012-07-09,train,261_13
263,5845,60,Automotive Shop,35.79325876884171,139.6380884490965,2012-07-09 12:28:14,2012-07-09,train,263_3
263,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-13 12:56:53,2012-07-09,train,263_3
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-09 18:22:03,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-11 11:14:09,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-11 18:37:48,2012-07-09,train,264_5
264,5980,233,Hobby Shop,35.56122102338058,139.71375167369845,2012-07-11 19:13:48,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-12 07:54:22,2012-07-09,train,264_5
264,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 08:09:20,2012-07-09,train,264_5
264,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-12 08:29:54,2012-07-09,train,264_5
264,158,69,Train Station,35.77806243973507,139.72083806991577,2012-07-12 08:50:15,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-12 21:00:38,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-14 08:13:41,2012-07-09,train,264_5
264,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-07-14 15:28:05,2012-07-09,train,264_5
264,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-14 15:31:44,2012-07-09,train,264_5
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-09 08:38:04,2012-07-09,train,265_13
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-10 08:31:38,2012-07-09,train,265_13
265,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-07-11 08:32:34,2012-07-09,train,265_13
265,6456,90,High School,35.77888257813072,139.6039884944852,2012-07-11 08:32:49,2012-07-09,train,265_13
