user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
663,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-25 20:15:19,2012-05-21,train,663_5
663,385,22,Indian Restaurant,35.70214777465637,139.77175,2012-05-25 23:30:50,2012-05-21,train,663_5
663,1733,172,University,35.723449486957186,139.75055088699594,2012-05-26 12:52:48,2012-05-21,train,663_5
663,1733,172,University,35.723449486957186,139.75055088699594,2012-05-26 13:43:57,2012-05-21,train,663_5
663,4086,131,Zoo,35.71739516719313,139.77134808897972,2012-05-26 15:36:21,2012-05-21,train,663_5
663,7485,198,Coffee Shop,35.715663874927664,139.77409601211548,2012-05-26 15:39:57,2012-05-21,train,663_5
663,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-26 16:48:58,2012-05-21,train,663_5
664,3752,121,Café,35.73224436215356,139.7183967741274,2012-05-26 12:25:13,2012-05-21,train,664_7
664,3752,121,Café,35.73224436215356,139.7183967741274,2012-05-27 15:59:25,2012-05-21,train,664_7
665,5278,46,Bar,35.693279558968726,139.76720282572558,2012-05-25 19:28:09,2012-05-21,train,665_1
665,1248,113,Park,35.67070244512674,139.69663381576538,2012-05-27 14:04:18,2012-05-21,train,665_1
666,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-05-26 00:04:29,2012-05-21,train,666_6
666,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-05-26 00:31:18,2012-05-21,train,666_6
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-05-26 17:23:07,2012-05-21,train,669_6
669,1665,233,Hobby Shop,35.729909,139.713527,2012-05-26 17:30:50,2012-05-21,train,669_6
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-05-22 00:47:13,2012-05-21,train,672_6
672,7379,35,Bar,35.69534834861335,139.7570545897703,2012-05-22 22:03:25,2012-05-21,train,672_6
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2012-05-24 01:02:17,2012-05-21,train,672_6
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2012-05-26 00:47:26,2012-05-21,train,672_6
673,2484,39,Food & Drink Shop,35.70828887642153,139.7761882483943,2012-05-22 12:42:13,2012-05-21,train,673_7
673,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-24 09:10:10,2012-05-21,train,673_7
673,2484,39,Food & Drink Shop,35.70828887642153,139.7761882483943,2012-05-24 12:45:15,2012-05-21,train,673_7
673,2484,39,Food & Drink Shop,35.70828887642153,139.7761882483943,2012-05-24 15:13:27,2012-05-21,train,673_7
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-05-21 20:37:57,2012-05-21,train,676_7
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-21 20:38:32,2012-05-21,train,676_7
676,7357,229,Road,35.70785468740596,139.55954084933458,2012-05-21 20:49:04,2012-05-21,train,676_7
676,1089,39,Food & Drink Shop,35.70818513130278,139.55787777900696,2012-05-21 20:49:40,2012-05-21,train,676_7
676,7357,229,Road,35.70785468740596,139.55954084933458,2012-05-21 21:02:01,2012-05-21,train,676_7
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-05-22 19:49:26,2012-05-21,train,676_7
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-22 19:51:02,2012-05-21,train,676_7
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-24 09:29:18,2012-05-21,train,676_7
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-05-24 09:29:45,2012-05-21,train,676_7
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-05-25 22:36:33,2012-05-21,train,676_7
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-25 22:36:52,2012-05-21,train,676_7
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-26 08:40:06,2012-05-21,train,676_7
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-05-26 08:40:38,2012-05-21,train,676_7
676,6606,281,Train Station,35.699529471682304,139.76506233215332,2012-05-26 09:06:08,2012-05-21,train,676_7
676,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-05-26 09:08:36,2012-05-21,train,676_7
676,3976,236,Subway,35.69734144919512,139.78612169623375,2012-05-26 09:13:40,2012-05-21,train,676_7
677,2312,69,Train Station,35.65879956242432,139.6992169333455,2012-05-21 23:58:57,2012-05-21,train,677_7
677,2312,69,Train Station,35.65879956242432,139.6992169333455,2012-05-22 14:05:28,2012-05-21,train,677_7
677,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-05-22 14:21:52,2012-05-21,train,677_7
677,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-05-22 15:01:53,2012-05-21,train,677_7
677,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-24 08:06:09,2012-05-21,train,677_7
677,895,236,Subway,35.69807878353967,139.76599842309952,2012-05-24 09:58:04,2012-05-21,train,677_7
677,322,236,Subway,35.68569676173495,139.7416439652443,2012-05-24 16:43:11,2012-05-21,train,677_7
677,7208,281,Train Station,35.66994974441942,139.7028369890204,2012-05-24 17:43:28,2012-05-21,train,677_7
677,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-25 18:15:06,2012-05-21,train,677_7
677,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-26 12:47:13,2012-05-21,train,677_7
677,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-27 17:35:25,2012-05-21,train,677_7
678,4453,190,Sushi Restaurant,35.6811957124181,139.55389201641083,2012-05-21 18:28:17,2012-05-21,train,678_1
678,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-22 13:08:33,2012-05-21,train,678_1
678,284,69,Train Station,35.65797184178961,139.5750331878662,2012-05-24 07:15:39,2012-05-21,train,678_1
678,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-24 07:52:59,2012-05-21,train,678_1
678,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-05-24 07:55:56,2012-05-21,train,678_1
678,5628,90,High School,35.740299126482874,139.70968544483185,2012-05-24 08:38:32,2012-05-21,train,678_1
678,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-05-24 13:30:28,2012-05-21,train,678_1
678,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-05-24 14:01:13,2012-05-21,train,678_1
678,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-25 19:28:42,2012-05-21,train,678_1
678,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-25 20:06:18,2012-05-21,train,678_1
678,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-26 08:28:25,2012-05-21,train,678_1
678,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-26 08:36:49,2012-05-21,train,678_1
678,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-26 18:24:26,2012-05-21,train,678_1
678,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-26 18:30:40,2012-05-21,train,678_1
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-05-22 08:09:24,2012-05-21,train,679_7
679,7255,81,Building,35.62412064679081,139.72885205432283,2012-05-22 08:37:55,2012-05-21,train,679_7
679,7255,81,Building,35.62412064679081,139.72885205432283,2012-05-22 17:10:18,2012-05-21,train,679_7
679,4902,83,Spiritual Center,35.604660842845114,139.74230110645294,2012-05-22 19:00:18,2012-05-21,train,679_7
679,7255,81,Building,35.62388572255192,139.72883708838566,2012-05-24 13:42:35,2012-05-21,train,679_7
679,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-25 18:25:15,2012-05-21,train,679_7
679,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-25 18:34:32,2012-05-21,train,679_7
679,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 14:30:08,2012-05-21,train,679_7
679,299,69,Train Station,35.668361407560894,139.6504027448891,2012-05-26 14:48:03,2012-05-21,train,679_7
679,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-26 15:14:20,2012-05-21,train,679_7
679,841,141,Stadium,35.66413037753068,139.52701091766355,2012-05-26 16:24:59,2012-05-21,train,679_7
679,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-05-27 12:15:02,2012-05-21,train,679_7
679,578,69,Train Station,35.57907348779101,139.73499476909635,2012-05-27 12:22:32,2012-05-21,train,679_7
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-22 09:41:11,2012-05-21,train,680_6
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-24 09:39:27,2012-05-21,train,680_6
680,1958,189,Ramen /  Noodle House,35.6589743251244,139.6994648873806,2012-05-24 13:15:22,2012-05-21,train,680_6
683,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-21 20:55:36,2012-05-21,train,683_7
683,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 00:44:41,2012-05-21,train,683_7
683,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 12:30:19,2012-05-21,train,683_7
683,6192,121,Café,35.66157636444477,139.70248103141785,2012-05-26 14:26:15,2012-05-21,train,683_7
683,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-26 14:58:36,2012-05-21,train,683_7
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-05-24 18:43:03,2012-05-21,train,684_6
684,2897,121,Café,35.704773822968626,139.65043761911912,2012-05-24 18:49:33,2012-05-21,train,684_6
684,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-05-26 12:38:05,2012-05-21,train,684_6
685,5051,18,French Restaurant,35.692901,139.735161,2012-05-24 19:03:39,2012-05-21,train,685_1
685,310,198,Coffee Shop,35.5774544366469,139.55874993418402,2012-05-27 16:33:54,2012-05-21,train,685_1
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-21 19:01:43,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-21 19:22:48,2012-05-21,train,687_7
687,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2012-05-21 19:48:56,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-22 08:24:13,2012-05-21,train,687_7
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-22 08:51:29,2012-05-21,train,687_7
687,1568,237,Mall,35.673097105817185,139.7599419951439,2012-05-22 08:58:10,2012-05-21,train,687_7
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-22 20:44:08,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-22 21:04:03,2012-05-21,train,687_7
687,5395,189,Ramen /  Noodle House,35.5636582383922,139.71609324216843,2012-05-22 21:09:49,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-24 08:27:51,2012-05-21,train,687_7
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-24 08:50:29,2012-05-21,train,687_7
687,1568,237,Mall,35.673097105817185,139.7599419951439,2012-05-24 08:54:19,2012-05-21,train,687_7
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-24 18:40:51,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-24 19:14:57,2012-05-21,train,687_7
687,765,113,Park,35.67377038692052,139.7560715675354,2012-05-25 19:50:55,2012-05-21,train,687_7
687,1748,237,Mall,35.67431510857585,139.76400017738342,2012-05-25 20:21:48,2012-05-21,train,687_7
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-25 20:36:01,2012-05-21,train,687_7
687,210,69,Train Station,35.56245917851017,139.71596279433632,2012-05-25 21:01:34,2012-05-21,train,687_7
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-05-25 23:17:41,2012-05-21,train,687_7
687,6729,39,Food & Drink Shop,35.57221603393555,139.7102813720703,2012-05-27 19:41:04,2012-05-21,train,687_7
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-05-27 22:52:12,2012-05-21,train,687_7
688,6296,238,Bus Station,35.55822508361516,139.5516968354068,2012-05-22 07:16:08,2012-05-21,train,688_7
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-05-22 20:46:41,2012-05-21,train,688_7
688,5827,256,Convenience Store,35.55884265,139.5514137,2012-05-24 07:11:50,2012-05-21,train,688_7
688,6296,238,Bus Station,35.55822508361516,139.5516968354068,2012-05-24 07:13:18,2012-05-21,train,688_7
688,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-26 06:43:04,2012-05-21,train,688_7
688,311,69,Train Station,35.568403721907565,139.5535111427307,2012-05-26 12:04:12,2012-05-21,train,688_7
688,4124,69,Train Station,35.599835957948294,139.61088855599735,2012-05-27 11:15:28,2012-05-21,train,688_7
688,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-05-27 11:46:51,2012-05-21,train,688_7
688,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-27 12:07:22,2012-05-21,train,688_7
688,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-27 12:13:05,2012-05-21,train,688_7
688,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-05-27 16:24:32,2012-05-21,train,688_7
689,303,69,Train Station,35.7021955324165,139.54482078552246,2012-05-21 23:34:22,2012-05-21,train,689_1
689,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-05-24 13:17:15,2012-05-21,train,689_1
689,505,69,Train Station,35.72736406538938,139.5392471551895,2012-05-25 23:19:42,2012-05-21,train,689_1
689,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-05-26 07:53:05,2012-05-21,train,689_1
689,6860,69,Train Station,35.70220544,139.58035302996075,2012-05-26 13:27:56,2012-05-21,train,689_1
689,748,69,Train Station,35.53275445184632,139.7007429599762,2012-05-27 18:04:13,2012-05-21,train,689_1
689,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-05-27 18:20:07,2012-05-21,train,689_1
690,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-05-21 18:49:56,2012-05-21,train,690_6
690,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-05-22 18:11:59,2012-05-21,train,690_6
690,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-24 12:17:50,2012-05-21,train,690_6
690,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-24 14:40:01,2012-05-21,train,690_6
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-24 15:20:13,2012-05-21,train,690_6
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-25 18:10:05,2012-05-21,train,690_6
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-25 21:00:13,2012-05-21,train,690_6
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-05-25 21:19:53,2012-05-21,train,690_6
690,2117,56,Electronics Store,35.532915974237056,139.69706296920776,2012-05-26 12:37:07,2012-05-21,train,690_6
690,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-05-26 13:48:16,2012-05-21,train,690_6
690,2720,197,Bridge,35.62520986625084,139.56893920898438,2012-05-26 15:11:23,2012-05-21,train,690_6
690,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-05-27 10:19:57,2012-05-21,train,690_6
690,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-05-27 14:58:10,2012-05-21,train,690_6
691,279,69,Train Station,35.699583,139.765222,2012-05-26 16:32:42,2012-05-21,train,691_5
691,4093,20,Record Shop,35.699271050066606,139.7650357658125,2012-05-26 17:23:21,2012-05-21,train,691_5
691,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-26 17:45:52,2012-05-21,train,691_5
691,7073,217,General Entertainment,35.650325,139.683697,2012-05-27 13:26:50,2012-05-21,train,691_5
692,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-05-21 21:52:29,2012-05-21,train,692_7
692,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-21 21:59:58,2012-05-21,train,692_7
692,1447,268,River,35.785432356643575,139.73367244005203,2012-05-27 17:00:24,2012-05-21,train,692_7
692,6403,268,River,35.65449296919775,139.8424123473592,2012-05-27 17:52:31,2012-05-21,train,692_7
694,131,69,Train Station,35.66158508135192,139.66747283935547,2012-05-21 18:48:56,2012-05-21,train,694_6
694,630,69,Train Station,35.61718625786023,139.56456184387207,2012-05-26 14:55:09,2012-05-21,train,694_6
694,279,69,Train Station,35.699583,139.765222,2012-05-26 15:32:23,2012-05-21,train,694_6
694,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 15:38:16,2012-05-21,train,694_6
694,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-26 17:22:45,2012-05-21,train,694_6
694,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-26 18:12:31,2012-05-21,train,694_6
694,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-26 18:28:58,2012-05-21,train,694_6
695,6268,147,History Museum,35.78545193921499,139.64325785636902,2012-05-21 20:58:05,2012-05-21,train,695_3
695,6268,147,History Museum,35.78545193921499,139.64325785636902,2012-05-22 14:28:45,2012-05-21,train,695_3
695,5724,224,General Travel,35.70750137147008,139.7979401117378,2012-05-24 08:14:33,2012-05-21,train,695_3
695,144,69,Train Station,35.69070402187532,139.7784203457596,2012-05-24 09:29:32,2012-05-21,train,695_3
695,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-24 15:30:45,2012-05-21,train,695_3
695,896,80,Hotel,35.63610632990267,139.88338651651762,2012-05-25 22:58:28,2012-05-21,train,695_3
696,99,69,Train Station,35.67497849562972,139.76321881841366,2012-05-22 20:03:46,2012-05-21,train,696_2
696,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-25 18:56:38,2012-05-21,train,696_2
697,516,69,Train Station,35.60935047101518,139.7429046034813,2012-05-21 18:51:08,2012-05-21,train,697_6
697,514,69,Train Station,35.60978987105579,139.74969863891602,2012-05-22 08:30:15,2012-05-21,train,697_6
697,514,69,Train Station,35.60978987105579,139.74969863891602,2012-05-22 19:24:46,2012-05-21,train,697_6
697,5110,256,Convenience Store,35.60823113888871,139.74843572561093,2012-05-24 08:36:31,2012-05-21,train,697_6
697,516,69,Train Station,35.60935047101518,139.7429046034813,2012-05-24 18:53:14,2012-05-21,train,697_6
697,774,69,Train Station,35.69746615393185,139.78597551584244,2012-05-25 23:26:28,2012-05-21,train,697_6
697,620,69,Train Station,35.697584868303494,139.8260772228241,2012-05-25 23:35:37,2012-05-21,train,697_6
697,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-26 12:39:50,2012-05-21,train,697_6
697,620,69,Train Station,35.697584868303494,139.8260772228241,2012-05-26 14:56:34,2012-05-21,train,697_6
698,368,69,Train Station,35.65867358144536,139.81738686561584,2012-05-24 19:07:43,2012-05-21,train,698_3
698,5405,59,Office,35.65594504356377,139.75218772888184,2012-05-25 19:56:15,2012-05-21,train,698_3
698,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-25 20:13:52,2012-05-21,train,698_3
699,6317,81,Building,35.624079642084894,139.732538778651,2012-05-21 23:21:06,2012-05-21,train,699_6
699,6317,81,Building,35.624079642084894,139.732538778651,2012-05-22 11:39:26,2012-05-21,train,699_6
699,3042,113,Park,35.70391154093736,139.65109026922664,2012-05-24 01:41:54,2012-05-21,train,699_6
699,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-24 11:57:29,2012-05-21,train,699_6
699,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-24 13:28:42,2012-05-21,train,699_6
699,301,236,Subway,35.63168267437874,139.7302982211113,2012-05-25 19:53:48,2012-05-21,train,699_6
699,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-05-25 20:09:17,2012-05-21,train,699_6
699,603,236,Subway,35.69071166859883,139.75682258605957,2012-05-25 20:17:22,2012-05-21,train,699_6
699,3042,113,Park,35.70391154093736,139.65109026922664,2012-05-26 11:48:53,2012-05-21,train,699_6
699,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-26 14:02:29,2012-05-21,train,699_6
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-21 19:00:57,2012-05-21,train,700_6
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-21 21:55:33,2012-05-21,train,700_6
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-22 09:51:46,2012-05-21,train,700_6
700,5080,189,Ramen /  Noodle House,35.673426120917085,139.76081371307373,2012-05-22 22:33:13,2012-05-21,train,700_6
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-24 09:47:35,2012-05-21,train,700_6
700,6553,118,Bakery,35.67639395748821,139.763882,2012-05-25 20:45:05,2012-05-21,train,700_6
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-25 20:50:52,2012-05-21,train,700_6
700,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-26 14:43:25,2012-05-21,train,700_6
700,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-05-26 15:54:26,2012-05-21,train,700_6
700,4309,122,Fast Food Restaurant,35.67534786174256,139.7657445900365,2012-05-26 16:23:07,2012-05-21,train,700_6
700,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-05-26 18:01:10,2012-05-21,train,700_6
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-26 18:07:02,2012-05-21,train,700_6
700,874,197,Bridge,35.63519464564313,139.767524600029,2012-05-27 19:27:28,2012-05-21,train,700_6
700,5006,99,Thai Restaurant,35.64798554908854,139.6358335018158,2012-05-27 20:06:28,2012-05-21,train,700_6
700,6112,197,Bridge,35.609929431854006,139.82565879821777,2012-05-27 22:42:32,2012-05-21,train,700_6
701,1376,237,Mall,35.60359661553269,139.50849294662476,2012-05-22 11:11:07,2012-05-21,train,701_6
701,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-05-22 15:31:28,2012-05-21,train,701_6
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-22 20:43:37,2012-05-21,train,701_6
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-24 11:50:30,2012-05-21,train,701_6
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-26 17:45:43,2012-05-21,train,701_6
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-27 20:53:43,2012-05-21,train,701_6
702,5158,238,Bus Station,35.63578373495486,139.8837966502102,2012-05-22 08:23:03,2012-05-21,train,702_3
702,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-22 08:23:14,2012-05-21,train,702_3
702,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-05-22 08:31:19,2012-05-21,train,702_3
702,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-05-22 08:34:52,2012-05-21,train,702_3
702,273,69,Train Station,35.606248434331405,139.73484992980957,2012-05-22 08:55:21,2012-05-21,train,702_3
702,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-22 09:01:17,2012-05-21,train,702_3
702,4733,59,Office,35.62656595095779,139.7413945198059,2012-05-22 09:10:51,2012-05-21,train,702_3
702,4733,59,Office,35.62656595095779,139.7413945198059,2012-05-22 10:34:37,2012-05-21,train,702_3
702,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-22 10:51:58,2012-05-21,train,702_3
702,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-05-22 11:12:38,2012-05-21,train,702_3
702,3491,121,Café,35.646076198629714,139.8270857334137,2012-05-22 11:16:12,2012-05-21,train,702_3
702,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-05-22 12:25:58,2012-05-21,train,702_3
702,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-22 12:36:33,2012-05-21,train,702_3
702,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-24 08:17:28,2012-05-21,train,702_3
702,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-05-24 08:29:21,2012-05-21,train,702_3
702,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-05-24 08:32:34,2012-05-21,train,702_3
702,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-24 08:46:35,2012-05-21,train,702_3
702,2768,59,Office,35.622635777532885,139.74919425519226,2012-05-24 08:55:18,2012-05-21,train,702_3
702,1862,197,Bridge,35.62361475086852,139.74745792700105,2012-05-24 09:01:06,2012-05-21,train,702_3
702,4733,59,Office,35.62656595095779,139.7413945198059,2012-05-24 09:09:41,2012-05-21,train,702_3
702,3717,59,Office,35.62333050053572,139.7507762197976,2012-05-24 10:13:13,2012-05-21,train,702_3
702,3872,256,Convenience Store,35.62188679416732,139.75092094421746,2012-05-24 10:23:38,2012-05-21,train,702_3
702,423,69,Train Station,35.62051789734346,139.75081980228424,2012-05-24 11:14:53,2012-05-21,train,702_3
702,4261,69,Train Station,35.6461372288024,139.82741832733154,2012-05-24 11:29:34,2012-05-21,train,702_3
702,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-05-24 11:31:55,2012-05-21,train,702_3
702,5445,167,General College & University,35.65885,139.891091,2012-05-25 19:02:09,2012-05-21,train,702_3
702,5445,167,General College & University,35.65885,139.891091,2012-05-25 20:46:10,2012-05-21,train,702_3
702,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-26 08:37:15,2012-05-21,train,702_3
702,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-26 08:51:58,2012-05-21,train,702_3
702,2603,256,Convenience Store,35.6281173251671,139.74205348255416,2012-05-26 13:03:08,2012-05-21,train,702_3
702,4733,59,Office,35.62656595095779,139.7413945198059,2012-05-26 16:52:00,2012-05-21,train,702_3
702,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-05-26 18:15:14,2012-05-21,train,702_3
702,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-26 18:26:05,2012-05-21,train,702_3
702,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-26 18:32:19,2012-05-21,train,702_3
703,2066,81,Building,35.6865905400292,139.69893298874658,2012-05-22 12:33:42,2012-05-21,train,703_5
703,312,236,Subway,35.69085980180074,139.704852104187,2012-05-24 08:51:45,2012-05-21,train,703_5
703,778,269,Shrine,35.69353050909954,139.70513105392456,2012-05-27 08:53:51,2012-05-21,train,703_5
704,3615,237,Mall,35.66903115165117,139.70548510551453,2012-05-27 19:23:11,2012-05-21,train,704_5
704,7381,237,Mall,35.66857650653971,139.70566437662885,2012-05-27 19:23:50,2012-05-21,train,704_5
704,7535,6,Clothing Store,35.66872390875611,139.70593571662903,2012-05-27 19:24:57,2012-05-21,train,704_5
704,7495,6,Clothing Store,35.69092071367791,139.70165521095632,2012-05-27 20:53:34,2012-05-21,train,704_5
705,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-21 20:43:50,2012-05-21,train,705_5
705,3192,198,Coffee Shop,35.70376801668315,139.58058111490274,2012-05-21 20:45:38,2012-05-21,train,705_5
705,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-05-22 20:00:47,2012-05-21,train,705_5
705,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-26 12:30:27,2012-05-21,train,705_5
705,3078,225,Department Store,35.69982134868988,139.4807642698288,2012-05-26 17:59:16,2012-05-21,train,705_5
706,1667,121,Café,35.66166680231015,139.69953060150146,2012-05-22 13:59:34,2012-05-21,train,706_7
706,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-05-22 14:42:44,2012-05-21,train,706_7
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-24 13:52:56,2012-05-21,train,706_7
706,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-24 18:59:11,2012-05-21,train,706_7
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-27 14:28:56,2012-05-21,train,706_7
