user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-14 00:37:16,2012-12-10,train,164_13
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-14 23:03:30,2012-12-10,train,164_13
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-12-14 23:16:08,2012-12-10,train,164_13
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-12-15 10:07:47,2012-12-10,train,164_13
164,4755,69,Train Station,35.536638538680336,139.7343698143959,2012-12-16 10:29:04,2012-12-10,train,164_13
164,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-16 10:46:58,2012-12-10,train,164_13
166,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-15 16:13:08,2012-12-10,train,166_5
166,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-15 16:28:31,2012-12-10,train,166_5
166,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-12-15 16:36:28,2012-12-10,train,166_5
166,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-12-15 16:48:11,2012-12-10,train,166_5
166,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-12-15 17:34:03,2012-12-10,train,166_5
166,195,69,Train Station,35.68417610648677,139.70206260681152,2012-12-15 17:48:39,2012-12-10,train,166_5
166,1162,69,Train Station,35.702002,139.754315,2012-12-15 18:02:38,2012-12-10,train,166_5
166,6406,69,Train Station,35.70207041063117,139.75456911428537,2012-12-15 18:02:44,2012-12-10,train,166_5
166,2098,14,Dumpling Restaurant,35.701071,139.752745,2012-12-15 18:18:04,2012-12-10,train,166_5
166,2465,236,Subway,35.64812504322375,139.74875450134277,2012-12-15 21:53:53,2012-12-10,train,166_5
184,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-12-11 17:49:17,2012-12-10,train,184_13
184,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-12-14 21:08:58,2012-12-10,train,184_13
184,3464,122,Fast Food Restaurant,35.579582315525656,139.70117144286633,2012-12-15 17:04:28,2012-12-10,train,184_13
187,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-10 07:55:28,2012-12-10,train,187_5
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-10 12:04:06,2012-12-10,train,187_5
187,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-11 07:51:06,2012-12-10,train,187_5
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-11 08:02:21,2012-12-10,train,187_5
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-11 12:03:26,2012-12-10,train,187_5
187,2851,236,Subway,35.70314812285625,139.74586346073795,2012-12-11 16:38:10,2012-12-10,train,187_5
187,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-12 07:52:34,2012-12-10,train,187_5
187,6764,23,Drugstore / Pharmacy,35.65696427949688,139.75354600702784,2012-12-12 11:59:34,2012-12-10,train,187_5
187,4701,69,Train Station,35.84756205126618,139.66937720775604,2012-12-12 15:08:37,2012-12-10,train,187_5
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 08:03:45,2012-12-10,train,187_5
187,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-13 19:38:08,2012-12-10,train,187_5
187,99,69,Train Station,35.674975820792184,139.76307905553185,2012-12-13 19:46:10,2012-12-10,train,187_5
187,4362,121,Café,35.675997,139.765105,2012-12-13 19:50:36,2012-12-10,train,187_5
187,6757,241,Miscellaneous Shop,35.67549605235727,139.76484775543213,2012-12-13 20:47:12,2012-12-10,train,187_5
187,2206,120,Burger Joint,35.66017510924936,139.7009763121605,2012-12-14 19:11:17,2012-12-10,train,187_5
187,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-12-14 19:29:19,2012-12-10,train,187_5
187,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-12-14 19:48:43,2012-12-10,train,187_5
187,1546,200,Arcade,35.65985039808205,139.70206260681152,2012-12-14 20:56:16,2012-12-10,train,187_5
187,1957,236,Subway,35.65890458756057,139.7025829553604,2012-12-14 21:10:51,2012-12-10,train,187_5
187,3080,236,Subway,35.729391226913904,139.71004486083984,2012-12-15 15:58:00,2012-12-10,train,187_5
187,4822,281,Train Station,35.71300697591053,139.77583408355713,2012-12-15 16:26:00,2012-12-10,train,187_5
187,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-12-15 16:33:56,2012-12-10,train,187_5
187,1548,69,Train Station,35.788071101660144,139.6129647068738,2012-12-16 13:41:14,2012-12-10,train,187_5
187,176,236,Subway,35.709470113886056,139.73347127437592,2012-12-16 14:16:00,2012-12-10,train,187_5
187,3944,236,Subway,35.67567471760676,139.76346373558044,2012-12-16 14:31:25,2012-12-10,train,187_5
187,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-12-16 14:39:59,2012-12-10,train,187_5
187,1964,236,Subway,35.69235854578225,139.70094680786133,2012-12-16 17:07:16,2012-12-10,train,187_5
187,3160,236,Subway,35.69055482137934,139.70592498779297,2012-12-16 22:29:50,2012-12-10,train,187_5
191,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-12-10 17:38:49,2012-12-10,train,191_7
191,3531,197,Bridge,35.68446368248102,139.77130115032196,2012-12-10 17:49:26,2012-12-10,train,191_7
191,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-10 17:53:18,2012-12-10,train,191_7
191,4744,197,Bridge,35.685335118557894,139.77078080177307,2012-12-11 17:53:26,2012-12-10,train,191_7
191,2694,236,Subway,35.68490811606959,139.77315187454224,2012-12-11 18:04:06,2012-12-10,train,191_7
203,4694,256,Convenience Store,35.79234334257586,139.79137276727332,2012-12-10 07:06:49,2012-12-10,train,203_9
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-10 07:06:55,2012-12-10,train,203_9
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 07:44:51,2012-12-10,train,203_9
203,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-10 08:13:10,2012-12-10,train,203_9
203,5883,200,Arcade,35.698025,139.772411,2012-12-10 13:39:31,2012-12-10,train,203_9
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-12-10 15:28:00,2012-12-10,train,203_9
203,140,69,Train Station,35.71349413258592,139.77619324102182,2012-12-10 15:29:28,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-10 15:34:35,2012-12-10,train,203_9
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-10 15:37:38,2012-12-10,train,203_9
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-12-10 15:47:46,2012-12-10,train,203_9
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-12-10 15:50:11,2012-12-10,train,203_9
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-11 11:30:34,2012-12-10,train,203_9
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-12-11 12:04:03,2012-12-10,train,203_9
