user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-05-12 10:52:44,2012-05-07,train,393_5
393,6818,22,Indian Restaurant,35.67941788049046,139.77095246315002,2012-05-12 13:59:57,2012-05-07,train,393_5
393,1502,113,Park,35.6300585262402,139.6223258972168,2012-05-12 17:03:40,2012-05-07,train,393_5
395,584,22,Indian Restaurant,35.660709027425696,139.7062361240387,2012-05-11 22:26:24,2012-05-07,train,395_1
395,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-11 23:54:56,2012-05-07,train,395_1
395,166,81,Building,35.69192885789102,139.69379536807537,2012-05-12 13:30:19,2012-05-07,train,395_1
395,166,81,Building,35.69192885789102,139.69379536807537,2012-05-13 13:14:26,2012-05-07,train,395_1
395,1188,189,Ramen /  Noodle House,35.686653147537726,139.69682693481445,2012-05-13 19:19:15,2012-05-07,train,395_1
397,54,207,Music Venue,35.66120236169291,139.71594783165523,2012-05-13 13:17:32,2012-05-07,train,397_4
397,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-05-13 17:53:52,2012-05-07,train,397_4
397,3503,238,Bus Station,35.689975,139.698249,2012-05-13 21:41:36,2012-05-07,train,397_4
398,6273,59,Office,35.658232529147256,139.70853678173,2012-05-07 09:46:03,2012-05-07,train,398_4
398,645,122,Fast Food Restaurant,35.65999314040214,139.70190167427063,2012-05-07 13:22:53,2012-05-07,train,398_4
398,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-05-09 09:37:49,2012-05-07,train,398_4
398,6273,59,Office,35.658232529147256,139.70853678173,2012-05-09 09:51:16,2012-05-07,train,398_4
398,6273,59,Office,35.658232529147256,139.70853678173,2012-05-10 09:45:10,2012-05-07,train,398_4
398,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-11 09:24:10,2012-05-07,train,398_4
400,755,181,Sandwich Place,35.62006002318045,139.7292333841324,2012-05-07 12:36:29,2012-05-07,train,400_4
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-07 20:36:26,2012-05-07,train,400_4
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-08 22:37:16,2012-05-07,train,400_4
400,755,181,Sandwich Place,35.62006002318045,139.7292333841324,2012-05-09 12:07:36,2012-05-07,train,400_4
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-09 20:37:34,2012-05-07,train,400_4
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-10 08:58:12,2012-05-07,train,400_4
400,506,81,Building,35.61837240719924,139.72757577896118,2012-05-10 09:00:27,2012-05-07,train,400_4
400,506,81,Building,35.61837240719924,139.72757577896118,2012-05-11 09:15:01,2012-05-07,train,400_4
400,755,181,Sandwich Place,35.62006002318045,139.7292333841324,2012-05-11 12:18:21,2012-05-07,train,400_4
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-11 19:23:01,2012-05-07,train,400_4
401,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 18:28:07,2012-05-07,train,401_4
401,486,69,Train Station,35.743553244845074,139.6070272475481,2012-05-09 18:58:41,2012-05-07,train,401_4
401,315,69,Train Station,35.65866050560753,139.6844780445099,2012-05-10 08:08:03,2012-05-07,train,401_4
401,2758,69,Train Station,35.738832504684886,139.66276445965232,2012-05-11 19:31:00,2012-05-07,train,401_4
401,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-05-11 19:35:34,2012-05-07,train,401_4
401,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-13 12:09:52,2012-05-07,train,401_4
401,193,69,Train Station,35.704621918699345,139.6199870109558,2012-05-13 12:40:15,2012-05-07,train,401_4
401,979,189,Ramen /  Noodle House,35.703643,139.6263,2012-05-13 13:18:23,2012-05-07,train,401_4
401,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-13 13:56:06,2012-05-07,train,401_4
402,893,69,Train Station,35.672195030970535,139.48046654462814,2012-05-07 15:41:47,2012-05-07,train,402_3
402,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-05-07 16:13:18,2012-05-07,train,402_3
402,1594,135,Movie Theater,35.671626326370976,139.4809627532959,2012-05-07 16:52:52,2012-05-07,train,402_3
402,1135,189,Ramen /  Noodle House,35.672028651028704,139.47732791351524,2012-05-07 19:28:19,2012-05-07,train,402_3
402,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-05-11 16:10:54,2012-05-07,train,402_3
402,2317,32,Bookstore,35.64984254480132,139.55740571022034,2012-05-11 18:01:06,2012-05-07,train,402_3
402,4996,78,Government Building,35.65311876496617,139.56238624231958,2012-05-11 18:29:49,2012-05-07,train,402_3
402,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 17:18:38,2012-05-07,train,402_3
402,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-13 19:30:17,2012-05-07,train,402_3
404,6106,26,Japanese Restaurant,35.61683956750687,139.56616580486298,2012-05-11 18:30:37,2012-05-07,train,404_5
404,3268,26,Japanese Restaurant,35.61668911650859,139.555903673172,2012-05-12 22:17:16,2012-05-07,train,404_5
404,94,69,Train Station,35.66898975019524,139.67971444129944,2012-05-13 10:31:50,2012-05-07,train,404_5
404,529,172,University,35.61279037456386,139.5486080646515,2012-05-13 19:37:57,2012-05-07,train,404_5
404,7128,168,College Academic Building,35.61349140774082,139.54830488543064,2012-05-13 19:38:19,2012-05-07,train,404_5
404,7522,91,Sorority House,35.61314025899049,139.5484640341217,2012-05-13 19:39:15,2012-05-07,train,404_5
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-07 10:42:11,2012-05-07,train,406_2
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-09 12:20:18,2012-05-07,train,406_2
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-09 12:39:06,2012-05-07,train,406_2
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-09 12:41:58,2012-05-07,train,406_2
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-09 17:21:37,2012-05-07,train,406_2
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-09 17:23:09,2012-05-07,train,406_2
406,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-09 17:42:49,2012-05-07,train,406_2
406,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-09 17:45:31,2012-05-07,train,406_2
406,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 17:47:28,2012-05-07,train,406_2
406,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-09 19:57:19,2012-05-07,train,406_2
406,140,69,Train Station,35.71334605735175,139.77621820416564,2012-05-09 20:04:48,2012-05-07,train,406_2
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-10 08:55:38,2012-05-07,train,406_2
406,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-05-11 11:10:47,2012-05-07,train,406_2
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-05-11 11:19:01,2012-05-07,train,406_2
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-11 11:22:12,2012-05-07,train,406_2
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-11 21:00:37,2012-05-07,train,406_2
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-12 15:25:35,2012-05-07,train,408_3
408,184,69,Train Station,35.733564799169365,139.73968339515812,2012-05-12 15:28:12,2012-05-07,train,408_3
408,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-12 15:41:03,2012-05-07,train,408_3
408,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 15:43:25,2012-05-07,train,408_3
408,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-05-12 15:48:27,2012-05-07,train,408_3
408,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-05-12 16:13:31,2012-05-07,train,408_3
408,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-12 17:25:14,2012-05-07,train,408_3
408,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-12 18:37:35,2012-05-07,train,408_3
408,2842,172,University,35.71294164121228,139.75964695215225,2012-05-13 12:40:13,2012-05-07,train,408_3
408,623,236,Subway,35.706686684772805,139.75992858409882,2012-05-13 14:09:15,2012-05-07,train,408_3
408,236,236,Subway,35.67204468417157,139.76417183876038,2012-05-13 14:18:44,2012-05-07,train,408_3
408,88,6,Clothing Store,35.669979021216044,139.7633993625641,2012-05-13 14:28:41,2012-05-07,train,408_3
408,3118,98,Donut Shop,35.6743194663341,139.76400017738342,2012-05-13 16:35:12,2012-05-07,train,408_3
408,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-13 17:40:14,2012-05-07,train,408_3
408,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-13 22:00:36,2012-05-07,train,408_3
409,427,236,Subway,35.69439313280583,139.69280898571014,2012-05-09 16:00:44,2012-05-07,train,409_4
409,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-05-09 21:01:34,2012-05-07,train,409_4
409,108,236,Subway,35.67514525722818,139.75975155830383,2012-05-10 17:02:57,2012-05-07,train,409_4
409,797,114,Plaza,35.65906803487992,139.7005793452263,2012-05-11 20:29:31,2012-05-07,train,409_4
409,1379,198,Coffee Shop,35.68911262062212,139.69934657338828,2012-05-12 14:17:04,2012-05-07,train,409_4
409,560,107,Cemetery,35.66569935529766,139.72258687019348,2012-05-13 15:33:17,2012-05-07,train,409_4
409,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-13 20:25:45,2012-05-07,train,409_4
409,5575,189,Ramen /  Noodle House,35.662498,139.7339428,2012-05-13 23:36:50,2012-05-07,train,409_4
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-09 15:59:35,2012-05-07,train,410_5
410,215,59,Office,35.66490615372471,139.69607591629028,2012-05-09 16:20:03,2012-05-07,train,410_5
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-09 22:07:46,2012-05-07,train,410_5
411,1662,121,Café,35.67019198807305,139.74705343019582,2012-05-11 13:17:19,2012-05-07,train,411_5
411,735,69,Train Station,35.63364359852691,139.53526139259338,2012-05-12 18:46:07,2012-05-07,train,411_5
411,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-12 19:27:08,2012-05-07,train,411_5
411,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-13 17:08:25,2012-05-07,train,411_5
411,1183,56,Electronics Store,35.659920134819934,139.70194458961487,2012-05-13 17:53:39,2012-05-07,train,411_5
413,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-07 15:18:42,2012-05-07,train,413_4
413,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-07 15:48:47,2012-05-07,train,413_4
413,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-08 20:49:29,2012-05-07,train,413_4
413,236,236,Subway,35.67204468417157,139.76417183876038,2012-05-09 23:02:45,2012-05-07,train,413_4
413,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-10 09:59:27,2012-05-07,train,413_4
413,1605,69,Train Station,35.62567861195804,139.71341103315353,2012-05-11 08:35:20,2012-05-07,train,413_4
413,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-13 13:11:49,2012-05-07,train,413_4
413,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-05-13 20:07:51,2012-05-07,train,413_4
414,3048,122,Fast Food Restaurant,35.70717019821377,139.75144743919373,2012-05-07 19:14:43,2012-05-07,train,414_0
414,3048,122,Fast Food Restaurant,35.70717019821377,139.75144743919373,2012-05-07 19:19:15,2012-05-07,train,414_0
414,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-05-07 19:58:44,2012-05-07,train,414_0
414,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-05-09 19:43:20,2012-05-07,train,414_0
414,907,69,Train Station,35.71942693768768,139.6638035774231,2012-05-09 19:53:46,2012-05-07,train,414_0
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-05-09 19:59:24,2012-05-07,train,414_0
414,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-10 08:07:47,2012-05-07,train,414_0
414,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-05-11 07:39:44,2012-05-07,train,414_0
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-05-11 19:50:04,2012-05-07,train,414_0
414,89,69,Train Station,35.715088946912665,139.68725681304932,2012-05-12 07:29:29,2012-05-07,train,414_0
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-12 07:52:21,2012-05-07,train,414_0
414,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-05-12 20:06:41,2012-05-07,train,414_0
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-13 09:43:52,2012-05-07,train,414_0
414,3953,167,General College & University,35.721210038464655,139.7576036044131,2012-05-13 10:11:12,2012-05-07,train,414_0
414,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-13 14:55:30,2012-05-07,train,414_0
414,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-05-13 15:12:26,2012-05-07,train,414_0
414,90,69,Train Station,35.719675720505585,139.65352157898008,2012-05-13 15:28:21,2012-05-07,train,414_0
415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-07 08:09:35,2012-05-07,train,415_5
415,4072,112,Other Great Outdoors,35.73175219856266,139.71139923942565,2012-05-07 08:23:07,2012-05-07,train,415_5
415,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-05-07 10:40:53,2012-05-07,train,415_5
415,2895,39,Food & Drink Shop,35.73193435981486,139.77348446846008,2012-05-07 10:58:53,2012-05-07,train,415_5
415,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-07 12:57:32,2012-05-07,train,415_5
415,184,69,Train Station,35.73345382441255,139.7394838131754,2012-05-07 13:18:34,2012-05-07,train,415_5
415,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-07 14:09:47,2012-05-07,train,415_5
415,180,69,Train Station,35.72056,139.70635088,2012-05-07 14:28:07,2012-05-07,train,415_5
415,1927,256,Convenience Store,35.73220869977872,139.71109092235565,2012-05-07 18:31:52,2012-05-07,train,415_5
415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-09 08:11:04,2012-05-07,train,415_5
415,4072,112,Other Great Outdoors,35.73175219856266,139.71139923942565,2012-05-09 10:48:40,2012-05-07,train,415_5
415,3584,32,Bookstore,35.72939928004186,139.70951422914388,2012-05-09 11:34:40,2012-05-07,train,415_5
415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-09 15:07:07,2012-05-07,train,415_5
415,439,69,Train Station,35.731842912950256,139.7280639410019,2012-05-09 15:58:12,2012-05-07,train,415_5
415,662,69,Train Station,35.73651527788601,139.74682331085205,2012-05-09 16:07:27,2012-05-07,train,415_5
415,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-09 17:33:06,2012-05-07,train,415_5
415,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-05-09 17:42:39,2012-05-07,train,415_5
415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-10 08:09:37,2012-05-07,train,415_5
415,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-11 08:09:07,2012-05-07,train,415_5
415,1927,256,Convenience Store,35.73220869977872,139.71109092235565,2012-05-11 08:21:05,2012-05-07,train,415_5
415,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-11 12:46:01,2012-05-07,train,415_5
415,2964,109,Other Great Outdoors,35.703498036208586,139.5803788304329,2012-05-11 13:35:53,2012-05-07,train,415_5
415,4038,73,Bus Station,35.7035045704549,139.58020448684692,2012-05-11 13:44:31,2012-05-07,train,415_5
415,1083,229,Road,35.75476666108672,139.60670471191406,2012-05-11 15:01:15,2012-05-07,train,415_5
415,486,69,Train Station,35.743553244845074,139.6070272475481,2012-05-11 15:12:37,2012-05-07,train,415_5
415,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-11 15:33:10,2012-05-07,train,415_5
415,4072,112,Other Great Outdoors,35.73175219856266,139.71139923942565,2012-05-11 15:55:12,2012-05-07,train,415_5
415,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-11 16:22:13,2012-05-07,train,415_5
415,1124,69,Train Station,35.615991369048665,139.7150284051895,2012-05-11 16:33:44,2012-05-07,train,415_5
415,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-05-11 16:44:02,2012-05-07,train,415_5
415,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-05-11 18:03:49,2012-05-07,train,415_5
415,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-05-11 21:01:54,2012-05-07,train,415_5
417,5892,121,Café,35.688207767271784,139.69648957215583,2012-05-07 15:33:17,2012-05-07,train,417_5
417,5886,189,Ramen /  Noodle House,35.68956362695633,139.69693824648857,2012-05-08 22:30:24,2012-05-07,train,417_5
417,5892,121,Café,35.688207767271784,139.69612061521687,2012-05-11 13:31:39,2012-05-07,train,417_5
418,5973,162,College Academic Building,35.73025346257819,139.74773526191711,2012-05-09 12:50:21,2012-05-07,train,418_2
418,5973,162,College Academic Building,35.73025346257819,139.74773526191711,2012-05-11 12:58:59,2012-05-07,train,418_2
418,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-05-12 19:19:04,2012-05-07,train,418_2
420,4622,187,Seafood Restaurant,35.7149294739575,139.70224360383517,2012-05-08 22:33:47,2012-05-07,train,420_2
420,2968,122,Fast Food Restaurant,35.73810895755636,139.70346808433533,2012-05-10 08:45:11,2012-05-07,train,420_2
420,4805,197,Bridge,35.7896903644686,139.72399234771729,2012-05-10 09:08:14,2012-05-07,train,420_2
420,4237,46,Bar,35.707026,139.666427,2012-05-13 19:59:15,2012-05-07,train,420_2
421,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-08 19:46:53,2012-05-07,train,421_4
421,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-13 17:07:16,2012-05-07,train,421_4
421,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-13 19:13:10,2012-05-07,train,421_4
421,323,69,Train Station,35.64592362299403,139.8269248008728,2012-05-13 19:23:26,2012-05-07,train,421_4
421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 19:48:27,2012-05-07,train,421_4
421,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-05-13 19:50:45,2012-05-07,train,421_4
421,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-13 20:03:55,2012-05-07,train,421_4
421,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-05-13 20:21:46,2012-05-07,train,421_4
421,3085,44,Bar,35.700104511929894,139.77396726608276,2012-05-13 22:21:01,2012-05-07,train,421_4
421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-13 23:18:42,2012-05-07,train,421_4
422,7390,82,Taxi,35.664562,139.739891,2012-05-08 20:18:45,2012-05-07,train,422_5
422,7248,31,Gas Station / Garage,35.74170931903211,139.8149836285535,2012-05-09 04:12:59,2012-05-07,train,422_5
422,750,69,Train Station,35.82842622855593,139.80346620082855,2012-05-10 07:08:36,2012-05-07,train,422_5
422,6017,59,Office,35.74225411703782,139.81056332588196,2012-05-10 07:58:20,2012-05-07,train,422_5
422,7390,82,Taxi,35.664562,139.739891,2012-05-10 09:36:04,2012-05-07,train,422_5
422,6017,59,Office,35.74225411703782,139.81056332588196,2012-05-11 04:59:44,2012-05-07,train,422_5
422,750,69,Train Station,35.82842622855593,139.80346620082855,2012-05-13 07:03:40,2012-05-07,train,422_5
422,6017,59,Office,35.74225411703782,139.81056332588196,2012-05-13 07:58:34,2012-05-07,train,422_5
422,3538,231,Hotel,35.655466668092565,139.74707275629044,2012-05-13 09:38:47,2012-05-07,train,422_5
422,13,231,Hotel,35.66686735205888,139.7439479827881,2012-05-13 20:08:39,2012-05-07,train,422_5
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-07 18:06:07,2012-05-07,train,424_3
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-09 17:48:24,2012-05-07,train,424_3
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-11 18:59:26,2012-05-07,train,424_3
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-07 08:01:24,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-07 18:04:54,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-09 08:01:11,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-09 17:52:53,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-10 08:00:26,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-11 08:00:27,2012-05-07,train,425_5
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-05-11 18:14:04,2012-05-07,train,425_5
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-07 09:03:20,2012-05-07,train,427_4
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-07 09:31:56,2012-05-07,train,427_4
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-07 22:15:51,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-07 22:49:39,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-08 21:43:29,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-09 09:01:45,2012-05-07,train,427_4
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-09 22:59:53,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-09 23:36:15,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-10 09:04:13,2012-05-07,train,427_4
427,514,69,Train Station,35.60978987105579,139.74969863891602,2012-05-10 09:53:27,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-11 09:03:39,2012-05-07,train,427_4
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-05-11 09:50:32,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-11 21:21:03,2012-05-07,train,427_4
427,3883,189,Ramen /  Noodle House,35.750065267243464,139.74943379286432,2012-05-11 23:06:28,2012-05-07,train,427_4
427,1973,120,Burger Joint,35.62815746798019,139.77527618408203,2012-05-12 21:55:29,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-13 18:27:38,2012-05-07,train,427_4
427,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-13 18:36:11,2012-05-07,train,427_4
427,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-13 22:55:25,2012-05-07,train,427_4
427,158,69,Train Station,35.77806243973507,139.72083806991577,2012-05-13 23:05:59,2012-05-07,train,427_4
428,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-11 17:59:39,2012-05-07,train,428_4
428,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-05-11 18:03:52,2012-05-07,train,428_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-07 09:25:20,2012-05-07,train,431_4
431,4548,256,Convenience Store,35.672236430764,139.66038644313812,2012-05-07 13:57:31,2012-05-07,train,431_4
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-07 19:54:29,2012-05-07,train,431_4
431,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-07 20:15:22,2012-05-07,train,431_4
431,5782,35,Bar,35.66245676726104,139.69536781311035,2012-05-07 20:21:44,2012-05-07,train,431_4
431,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-07 23:09:16,2012-05-07,train,431_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-07 23:42:09,2012-05-07,train,431_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-08 21:59:57,2012-05-07,train,431_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-09 14:17:09,2012-05-07,train,431_4
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-09 15:15:29,2012-05-07,train,431_4
431,4548,256,Convenience Store,35.672236430764,139.66038644313812,2012-05-09 18:14:37,2012-05-07,train,431_4
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-09 20:57:36,2012-05-07,train,431_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-09 21:45:48,2012-05-07,train,431_4
431,103,69,Train Station,35.536940832577606,139.63486790657043,2012-05-10 09:08:40,2012-05-07,train,431_4
431,536,69,Train Station,35.67096773523412,139.65878918766975,2012-05-10 09:53:41,2012-05-07,train,431_4
431,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-11 19:03:57,2012-05-07,train,431_4
431,3122,52,Bar,35.697932841980155,139.77605134248734,2012-05-11 19:08:58,2012-05-07,train,431_4
431,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-12 00:07:36,2012-05-07,train,431_4
431,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-12 10:05:34,2012-05-07,train,431_4
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-07 07:30:31,2012-05-07,train,432_5
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-09 08:27:49,2012-05-07,train,432_5
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-05-09 08:39:52,2012-05-07,train,432_5
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-05-11 08:33:56,2012-05-07,train,432_5
432,2289,236,Subway,35.76875278169609,139.70226645469666,2012-05-12 11:20:31,2012-05-07,train,432_5
432,3560,141,Stadium,35.7691488669517,139.7078561782837,2012-05-12 11:25:03,2012-05-07,train,432_5
432,4717,112,Other Great Outdoors,35.772151,139.70874896,2012-05-12 15:57:41,2012-05-07,train,432_5
432,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-12 18:12:59,2012-05-07,train,432_5
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-08 07:26:18,2012-05-07,train,433_5
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-08 07:29:49,2012-05-07,train,433_5
433,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-05-09 06:36:24,2012-05-07,train,433_5
433,673,236,Subway,35.70788892898983,139.77432668209076,2012-05-09 06:45:32,2012-05-07,train,433_5
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-09 07:25:38,2012-05-07,train,433_5
433,5882,26,Japanese Restaurant,35.664330883205814,139.73134144113874,2012-05-09 11:48:05,2012-05-07,train,433_5
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-09 17:12:22,2012-05-07,train,433_5
433,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-05-09 17:28:26,2012-05-07,train,433_5
433,4308,234,Light Rail,35.595428,139.74702704,2012-05-09 17:35:34,2012-05-07,train,433_5
433,1104,222,Racetrack,35.59140060698661,139.74284291267395,2012-05-09 17:41:12,2012-05-07,train,433_5
433,4308,234,Light Rail,35.595428,139.74702704,2012-05-09 20:31:46,2012-05-07,train,433_5
433,2914,236,Subway,35.65637655975392,139.75460708141327,2012-05-09 20:48:29,2012-05-07,train,433_5
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-10 07:25:23,2012-05-07,train,433_5
433,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-10 07:28:59,2012-05-07,train,433_5
433,3467,59,Office,35.6654865795984,139.73117182028054,2012-05-10 07:31:39,2012-05-07,train,433_5
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-11 06:47:53,2012-05-07,train,433_5
