user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
247,695,237,Mall,35.738235231357706,139.76083517074585,2012-11-01 17:11:22,2012-10-29,train,247_25
247,1907,63,Video Store,35.73799970757375,139.76100261718187,2012-11-01 17:11:35,2012-10-29,train,247_25
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-01 17:19:15,2012-10-29,train,247_25
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-02 07:46:07,2012-10-29,train,247_25
247,3884,236,Subway,35.736079,139.747211,2012-11-02 07:49:44,2012-10-29,train,247_25
247,522,236,Subway,35.76507475298174,139.73570823669434,2012-11-02 17:15:58,2012-10-29,train,247_25
247,3884,236,Subway,35.736079,139.747211,2012-11-02 17:24:42,2012-10-29,train,247_25
247,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-02 17:25:25,2012-10-29,train,247_25
247,269,69,Train Station,35.732117253229084,139.76670384407043,2012-11-02 17:32:35,2012-10-29,train,247_25
248,131,69,Train Station,35.66158508135192,139.66747283935547,2012-10-29 19:18:17,2012-10-29,train,248_14
248,255,69,Train Station,35.67612791546994,139.64320957660675,2012-10-29 21:48:27,2012-10-29,train,248_14
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-31 18:36:22,2012-10-29,train,248_14
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 16:47:42,2012-10-29,train,248_14
248,3524,239,Music Store,35.694746,139.700121,2012-11-02 17:32:53,2012-10-29,train,248_14
248,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-02 23:03:05,2012-10-29,train,248_14
249,772,69,Train Station,35.82801739067087,139.69051837921145,2012-11-01 18:43:39,2012-10-29,train,249_17
249,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-02 05:28:22,2012-10-29,train,249_17
256,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-31 08:19:56,2012-10-29,train,256_3
256,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 08:27:08,2012-10-29,train,256_3
256,3206,236,Subway,35.68173602603758,139.76484775543213,2012-10-31 10:28:04,2012-10-29,train,256_3
256,4587,237,Mall,35.71177867462193,139.7960901260376,2012-10-31 11:18:16,2012-10-29,train,256_3
256,7268,237,Mall,35.71035,139.812242,2012-10-31 11:49:59,2012-10-29,train,256_3
256,2179,113,Park,35.62575055873029,139.66177582740784,2012-10-31 12:44:15,2012-10-29,train,256_3
256,383,69,Train Station,35.61783384524961,139.676393866539,2012-10-31 13:18:40,2012-10-29,train,256_3
256,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-31 13:57:05,2012-10-29,train,256_3
256,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-10-31 14:07:44,2012-10-29,train,256_3
256,3818,236,Subway,35.66719421376396,139.75854456424713,2012-10-31 14:47:21,2012-10-29,train,256_3
256,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-31 15:15:03,2012-10-29,train,256_3
256,2216,229,Road,35.671212324305515,139.7047233581543,2012-10-31 15:29:25,2012-10-29,train,256_3
256,3615,237,Mall,35.66903115165117,139.70548510551453,2012-10-31 16:41:28,2012-10-29,train,256_3
256,3704,236,Subway,35.66524609822095,139.7123622894287,2012-10-31 16:43:46,2012-10-29,train,256_3
256,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-31 16:59:18,2012-10-29,train,256_3
256,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-31 18:16:21,2012-10-29,train,256_3
256,3548,71,Train Station,35.69024983979184,139.70071077346802,2012-10-31 18:19:48,2012-10-29,train,256_3
256,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-31 18:36:30,2012-10-29,train,256_3
256,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 18:43:05,2012-10-29,train,256_3
256,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-10-31 18:43:49,2012-10-29,train,256_3
256,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-31 18:46:35,2012-10-29,train,256_3
256,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-10-31 18:58:59,2012-10-29,train,256_3
256,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-10-31 19:11:41,2012-10-29,train,256_3
256,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-31 19:16:23,2012-10-29,train,256_3
256,2178,237,Mall,35.68113470903764,139.7668594121933,2012-10-31 19:20:20,2012-10-29,train,256_3
256,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-10-31 19:37:41,2012-10-29,train,256_3
256,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-10-31 19:42:01,2012-10-29,train,256_3
256,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-31 19:56:51,2012-10-29,train,256_3
257,1637,26,Japanese Restaurant,35.65874331921091,139.69904243946075,2012-10-29 21:18:29,2012-10-29,train,257_15
257,6669,39,Food & Drink Shop,35.58072975655883,139.66132789850235,2012-10-31 20:06:43,2012-10-29,train,257_15
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-29 05:46:47,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-29 05:56:35,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-29 06:13:54,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-29 06:47:33,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-29 18:08:58,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-29 18:20:40,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-29 18:21:03,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-29 18:27:56,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-29 18:36:54,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-10-31 06:13:42,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-10-31 06:24:42,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-10-31 06:44:34,2012-10-29,train,261_25
261,7026,69,Train Station,35.73767352911937,139.7613501548767,2012-10-31 18:50:16,2012-10-29,train,261_25
261,2321,20,Record Shop,35.73169050127588,139.7123622894287,2012-10-31 19:07:03,2012-10-29,train,261_25
261,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-31 20:01:38,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-31 20:16:26,2012-10-29,train,261_25
261,4412,63,Video Store,35.77897202061566,139.72229182720184,2012-10-31 20:18:19,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-31 20:33:08,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-10-31 22:46:18,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-31 22:52:45,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-01 05:46:43,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-01 05:54:10,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-01 06:13:45,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-01 06:26:54,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-01 18:35:28,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-01 18:45:01,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-01 18:46:00,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-01 18:53:44,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-01 19:02:52,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-02 06:00:11,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-02 06:13:53,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-02 06:23:38,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-02 06:45:07,2012-10-29,train,261_25
261,457,234,Light Rail,35.750091013649204,139.76496577262878,2012-11-02 17:48:27,2012-10-29,train,261_25
261,879,234,Light Rail,35.75283156844172,139.73818391561508,2012-11-02 17:59:26,2012-10-29,train,261_25
261,763,69,Train Station,35.752433225195475,139.7381329536438,2012-11-02 18:00:56,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-02 18:08:35,2012-10-29,train,261_25
261,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-02 18:51:14,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-02 18:57:24,2012-10-29,train,261_25
261,619,69,Train Station,35.78669651052231,139.7061824798584,2012-11-02 23:21:26,2012-10-29,train,261_25
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-10-29 00:48:28,2012-10-29,train,263_9
263,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-10-31 12:20:19,2012-10-29,train,263_9
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-10-31 22:22:52,2012-10-29,train,263_9
263,756,69,Train Station,35.701406888464845,139.74492266245048,2012-11-01 15:24:05,2012-10-29,train,263_9
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-01 16:32:43,2012-10-29,train,263_9
263,4646,60,Automotive Shop,35.793338,139.635932,2012-11-01 19:39:06,2012-10-29,train,263_9
263,6093,256,Convenience Store,35.776251951127726,139.58557426929474,2012-11-02 00:57:13,2012-10-29,train,263_9
264,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-31 09:52:11,2012-10-29,train,264_12
264,1477,234,Light Rail,35.62590099268126,139.7714138031006,2012-10-31 16:29:29,2012-10-29,train,264_12
264,7641,241,Miscellaneous Shop,35.624573911435455,139.7752496418747,2012-10-31 16:35:44,2012-10-29,train,264_12
264,7509,203,Bowling Alley,35.625393,139.775641,2012-10-31 16:35:56,2012-10-29,train,264_12
264,99,69,Train Station,35.67486936144783,139.76330367460957,2012-11-02 09:37:07,2012-10-29,train,264_12
264,99,69,Train Station,35.67486936144783,139.76330367460957,2012-11-02 19:25:49,2012-10-29,train,264_12
268,7820,276,Moving Target,35.7349739074707,139.74844360351562,2012-10-29 07:34:32,2012-10-29,train,268_9
268,3529,281,Train Station,35.7288316396826,139.7103425860405,2012-10-29 07:39:36,2012-10-29,train,268_9
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 17:12:09,2012-10-29,train,268_9
268,5279,281,Train Station,35.72933232027134,139.7107859323376,2012-10-29 17:12:21,2012-10-29,train,268_9
268,7817,276,Moving Target,35.7502555847168,139.7501678466797,2012-10-29 17:21:49,2012-10-29,train,268_9
268,7820,276,Moving Target,35.7349739074707,139.74844360351562,2012-10-29 17:22:07,2012-10-29,train,268_9
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-29 17:25:49,2012-10-29,train,268_9
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-10-31 08:01:07,2012-10-29,train,268_9
268,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-31 15:53:26,2012-10-29,train,268_9
268,7820,276,Moving Target,35.7349739074707,139.74844360351562,2012-10-31 16:01:17,2012-10-29,train,268_9
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-31 16:05:11,2012-10-29,train,268_9
268,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 07:45:55,2012-10-29,train,268_9
268,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-01 07:46:06,2012-10-29,train,268_9
268,4393,281,Train Station,35.729701616191086,139.7108607392586,2012-11-01 08:08:27,2012-10-29,train,268_9
268,5628,90,High School,35.740299126482874,139.70968544483185,2012-11-01 08:24:48,2012-10-29,train,268_9
268,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-11-01 17:59:22,2012-10-29,train,268_9
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-01 18:07:16,2012-10-29,train,268_9
268,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-02 07:48:03,2012-10-29,train,268_9
268,1567,236,Subway,35.76133125918705,139.70552802085876,2012-11-02 08:14:27,2012-10-29,train,268_9
268,2289,236,Subway,35.76875278169609,139.70226645469666,2012-11-02 08:16:02,2012-10-29,train,268_9
268,152,236,Subway,35.777447214721604,139.68593400363534,2012-11-02 08:19:56,2012-10-29,train,268_9
268,1561,236,Subway,35.78415512740117,139.6790599822998,2012-11-02 08:22:20,2012-10-29,train,268_9
268,762,236,Subway,35.78888969364668,139.66116428375244,2012-11-02 08:25:40,2012-10-29,train,268_9
268,1272,236,Subway,35.786957606924936,139.67395305633545,2012-11-02 16:22:32,2012-10-29,train,268_9
268,1561,236,Subway,35.78415512740117,139.6790599822998,2012-11-02 16:24:20,2012-10-29,train,268_9
268,152,236,Subway,35.777447214721604,139.68593400363534,2012-11-02 16:26:19,2012-10-29,train,268_9
268,1876,236,Subway,35.751318724208495,139.71013069152832,2012-11-02 16:34:02,2012-10-29,train,268_9
268,1714,236,Subway,35.74880450939185,139.7195988893509,2012-11-02 16:36:17,2012-10-29,train,268_9
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-10-29 13:37:38,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-10-29 13:52:27,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-10-29 13:52:40,2012-10-29,train,269_26
269,4680,200,Arcade,35.56351504515154,139.7151398524891,2012-10-29 14:24:24,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-10-29 14:54:48,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-10-29 14:55:21,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-10-29 15:10:33,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-10-31 13:48:11,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-10-31 13:52:56,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-10-31 13:53:06,2012-10-29,train,269_26
269,7686,281,Train Station,35.6275837049015,139.73807178983688,2012-10-31 14:00:53,2012-10-29,train,269_26
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-31 14:01:05,2012-10-29,train,269_26
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-31 14:04:27,2012-10-29,train,269_26
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-10-31 14:21:41,2012-10-29,train,269_26
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 14:21:47,2012-10-29,train,269_26
269,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-10-31 14:43:14,2012-10-29,train,269_26
269,3085,44,Bar,35.700104511929894,139.77396726608276,2012-10-31 15:44:55,2012-10-29,train,269_26
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-10-31 15:51:58,2012-10-29,train,269_26
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-31 15:52:04,2012-10-29,train,269_26
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-10-31 16:08:00,2012-10-29,train,269_26
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-10-31 16:08:07,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-10-31 16:26:06,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-10-31 16:26:21,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-10-31 16:43:22,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-01 11:26:39,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-01 11:33:44,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-01 11:34:01,2012-10-29,train,269_26
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-01 11:41:32,2012-10-29,train,269_26
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-01 11:43:25,2012-10-29,train,269_26
269,5450,281,Train Station,35.69836195296789,139.772926568985,2012-11-01 12:00:41,2012-10-29,train,269_26
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 12:00:44,2012-10-29,train,269_26
269,2431,200,Arcade,35.7012393329779,139.77203339338303,2012-11-01 12:09:41,2012-10-29,train,269_26
269,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-11-01 13:48:23,2012-10-29,train,269_26
269,443,69,Train Station,35.76954930278737,139.87045168876648,2012-11-01 17:43:57,2012-10-29,train,269_26
269,914,69,Train Station,35.80785559131008,139.84503775835037,2012-11-01 18:12:47,2012-10-29,train,269_26
269,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-01 18:32:59,2012-10-29,train,269_26
269,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-11-01 18:38:00,2012-10-29,train,269_26
269,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 18:38:06,2012-10-29,train,269_26
269,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-01 18:55:43,2012-10-29,train,269_26
269,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-11-01 18:55:49,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-01 19:05:16,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-01 19:05:41,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-01 19:19:39,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-02 12:32:31,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-02 13:33:54,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-02 13:33:56,2012-10-29,train,269_26
269,598,69,Train Station,35.55453957584106,139.72971081733704,2012-11-02 13:45:46,2012-10-29,train,269_26
269,7084,217,General Entertainment,35.5617041904802,139.72437241922978,2012-11-02 14:36:33,2012-10-29,train,269_26
269,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-02 14:36:38,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-02 14:50:11,2012-10-29,train,269_26
269,3946,63,Video Store,35.57217433214827,139.7315759178303,2012-11-02 14:50:22,2012-10-29,train,269_26
269,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-02 15:05:31,2012-10-29,train,269_26
269,725,69,Train Station,35.58787580632915,139.73540782928467,2012-11-02 15:10:16,2012-10-29,train,269_26
269,4479,238,Bus Station,35.58836876426977,139.72890615463257,2012-11-02 15:26:25,2012-10-29,train,269_26
269,209,69,Train Station,35.58843420093637,139.7279191017151,2012-11-02 15:26:29,2012-10-29,train,269_26
269,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-02 15:36:31,2012-10-29,train,269_26
269,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-02 15:53:05,2012-10-29,train,269_26
269,748,69,Train Station,35.53275445184632,139.7007429599762,2012-11-02 16:12:28,2012-10-29,train,269_26
269,1075,69,Train Station,35.57261660301611,139.73216772079468,2012-11-02 16:24:32,2012-10-29,train,269_26
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-10-29 21:59:02,2012-10-29,train,272_20
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-29 22:12:09,2012-10-29,train,272_20
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-10-30 20:42:07,2012-10-29,train,272_20
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-30 20:52:41,2012-10-29,train,272_20
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-10-31 20:15:50,2012-10-29,train,272_20
272,172,236,Subway,35.70734443657273,139.75144743919373,2012-11-01 23:02:11,2012-10-29,train,272_20
272,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-01 23:14:15,2012-10-29,train,272_20
273,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-10-29 08:25:21,2012-10-29,train,273_19
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-10-30 22:25:16,2012-10-29,train,273_19
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-10-31 18:30:55,2012-10-29,train,273_19
273,4800,236,Subway,35.6879755117541,139.7969913482666,2012-11-01 12:07:39,2012-10-29,train,273_19
273,3516,236,Subway,35.703206172660224,139.79095369577408,2012-11-02 18:31:53,2012-10-29,train,273_19
274,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-29 00:05:16,2012-10-29,train,274_26
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-10-29 19:51:55,2012-10-29,train,274_26
274,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-10-29 20:10:40,2012-10-29,train,274_26
274,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-10-29 21:19:16,2012-10-29,train,274_26
274,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-10-30 21:08:43,2012-10-29,train,274_26
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-10-30 21:59:23,2012-10-29,train,274_26
274,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-10-31 20:48:57,2012-10-29,train,274_26
274,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-11-01 19:54:49,2012-10-29,train,274_26
274,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-11-01 20:44:46,2012-10-29,train,274_26
274,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-11-01 20:48:14,2012-10-29,train,274_26
274,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-01 21:02:06,2012-10-29,train,274_26
274,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-01 21:31:07,2012-10-29,train,274_26
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-01 21:46:39,2012-10-29,train,274_26
274,6043,189,Ramen /  Noodle House,35.70102471,139.76926616666665,2012-11-02 20:15:09,2012-10-29,train,274_26
274,1963,69,Train Station,35.69867779460533,139.77422207593918,2012-11-02 21:25:36,2012-10-29,train,274_26
277,6894,168,College Academic Building,35.69836043040856,139.76091776427447,2012-10-29 14:40:49,2012-10-29,train,277_19
277,3154,122,Fast Food Restaurant,35.6529352622649,139.5441797375679,2012-10-30 21:35:47,2012-10-29,train,277_19
277,3343,225,Department Store,35.69143693639995,139.69955757362334,2012-11-01 17:55:03,2012-10-29,train,277_19
277,909,69,Train Station,35.64990793118754,139.5513278245926,2012-11-01 19:10:20,2012-10-29,train,277_19
277,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-11-01 19:28:59,2012-10-29,train,277_19
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-10-31 08:12:18,2012-10-29,train,281_25
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-10-31 15:48:53,2012-10-29,train,281_25
281,3526,113,Park,35.590435778142634,139.7295953672917,2012-10-31 15:49:17,2012-10-29,train,281_25
281,6673,252,Travel & Transport,35.59667630483321,139.73011918404424,2012-11-01 08:09:39,2012-10-29,train,281_25
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-01 08:10:15,2012-10-29,train,281_25
281,6437,229,Road,35.59074400749407,139.72819854525363,2012-11-02 08:12:12,2012-10-29,train,281_25
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-02 08:13:00,2012-10-29,train,281_25
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-02 08:13:20,2012-10-29,train,281_25
281,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-11-02 08:23:50,2012-10-29,train,281_25
281,4831,69,Train Station,35.64549246956976,139.7470334694871,2012-11-02 08:23:59,2012-10-29,train,281_25
281,3526,113,Park,35.590435778142634,139.7295953672917,2012-11-02 22:33:27,2012-10-29,train,281_25
281,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-11-02 22:37:29,2012-10-29,train,281_25
281,7459,69,Train Station,35.589074886660654,139.72843300951052,2012-11-02 22:37:40,2012-10-29,train,281_25
281,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-02 22:54:01,2012-10-29,train,281_25
281,4957,69,Train Station,35.628820227368884,139.73861575126648,2012-11-02 22:54:41,2012-10-29,train,281_25
281,7041,229,Road,35.62899463682113,139.73943051694732,2012-11-02 22:54:56,2012-10-29,train,281_25
285,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 18:14:10,2012-10-29,train,285_17
285,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-11-01 18:19:12,2012-10-29,train,285_17
285,3369,26,Japanese Restaurant,35.61543752766903,139.71526443958282,2012-11-01 19:48:29,2012-10-29,train,285_17
286,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-01 16:42:40,2012-10-29,train,286_7
286,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-01 16:58:14,2012-10-29,train,286_7
286,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-01 17:05:00,2012-10-29,train,286_7
286,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-01 17:40:18,2012-10-29,train,286_7
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-10-30 22:17:56,2012-10-29,train,289_12
289,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-11-01 16:38:02,2012-10-29,train,289_12
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-11-01 18:32:36,2012-10-29,train,289_12
289,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-11-02 08:56:01,2012-10-29,train,289_12
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-10-29 14:06:41,2012-10-29,train,290_6
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 13:24:13,2012-10-29,train,290_6
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-01 18:30:38,2012-10-29,train,290_6
290,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-01 18:44:19,2012-10-29,train,290_6
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-11-02 08:09:26,2012-10-29,train,290_6
290,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-11-02 19:54:34,2012-10-29,train,290_6
291,5434,49,Bar,35.71108550537292,139.77512482829474,2012-10-30 21:14:17,2012-10-29,train,291_22
291,5434,49,Bar,35.71108550537292,139.77512482829474,2012-10-31 18:01:31,2012-10-29,train,291_22
291,5434,49,Bar,35.71108550537292,139.77512482829474,2012-11-01 19:47:42,2012-10-29,train,291_22
295,257,69,Train Station,35.60350065991548,139.61753010749817,2012-11-02 01:05:38,2012-10-29,train,295_17
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-11-02 23:08:21,2012-10-29,train,295_17
298,4413,256,Convenience Store,35.67630657930485,139.7845834493637,2012-10-29 08:30:01,2012-10-29,train,298_18
298,7744,39,Food & Drink Shop,35.67604033814789,139.78467632087802,2012-10-29 08:30:05,2012-10-29,train,298_18
