user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-04-07 09:16:23,2012-04-02,train,125_0
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-04-07 09:20:48,2012-04-02,train,125_0
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-04-08 09:15:53,2012-04-02,train,125_0
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-04-08 09:19:46,2012-04-02,train,125_0
125,5677,256,Convenience Store,35.71069845,139.7763035,2012-04-08 09:25:42,2012-04-02,train,125_0
125,5779,69,Train Station,35.71166954105827,139.77564405451045,2012-04-08 20:16:27,2012-04-02,train,125_0
125,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-04-08 20:16:57,2012-04-02,train,125_0
126,4035,35,Bar,35.628914,139.686763,2012-04-06 22:24:37,2012-04-02,train,126_0
126,4035,35,Bar,35.628914,139.686763,2012-04-07 22:08:29,2012-04-02,train,126_0
130,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-08 11:53:11,2012-04-02,train,130_0
130,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 15:52:22,2012-04-02,train,130_0
131,2497,73,Bus Station,35.64778066663586,139.67901438474655,2012-04-04 21:20:29,2012-04-02,train,131_0
131,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-04-04 21:29:11,2012-04-02,train,131_0
131,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-04 21:31:25,2012-04-02,train,131_0
131,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-04 21:46:12,2012-04-02,train,131_0
131,2497,73,Bus Station,35.64778066663586,139.67901438474655,2012-04-08 21:04:33,2012-04-02,train,131_0
131,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-04-08 21:14:51,2012-04-02,train,131_0
131,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-04-08 21:15:09,2012-04-02,train,131_0
131,2524,69,Train Station,35.619881167618004,139.7283731462078,2012-04-08 21:23:42,2012-04-02,train,131_0
134,423,69,Train Station,35.62051789734346,139.75081980228424,2012-04-04 14:48:33,2012-04-02,train,134_0
134,6877,5,Home (private),35.67968102369372,139.62480813301005,2012-04-08 01:37:48,2012-04-02,train,134_0
134,6877,5,Home (private),35.67968102369372,139.62480813301005,2012-04-08 03:38:54,2012-04-02,train,134_0
134,7192,132,Casino,35.66155146193036,139.70226354945905,2012-04-08 15:57:14,2012-04-02,train,134_0
136,216,236,Subway,35.63869992304459,139.74003195762634,2012-04-04 13:06:55,2012-04-02,train,136_0
136,243,236,Subway,35.669687,139.767254,2012-04-04 13:18:58,2012-04-02,train,136_0
136,7067,83,Spiritual Center,35.67034182348476,139.7653292119503,2012-04-04 13:23:04,2012-04-02,train,136_0
136,66,225,Department Store,35.670136,139.76401168,2012-04-04 13:27:30,2012-04-02,train,136_0
136,4294,89,School,35.53489132311334,139.70199957489967,2012-04-08 18:29:36,2012-04-02,train,136_0
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-04-05 19:30:02,2012-04-02,train,137_0
137,295,69,Train Station,35.6622998644997,139.58487153053284,2012-04-05 20:52:31,2012-04-02,train,137_0
143,4836,203,Bowling Alley,35.830792227716785,139.67422127723694,2012-04-04 16:37:54,2012-04-02,train,143_0
143,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-04-08 13:53:52,2012-04-02,train,143_0
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-04-05 09:15:11,2012-04-02,train,144_0
144,2135,69,Train Station,35.7292369712458,139.710850764997,2012-04-08 08:39:31,2012-04-02,train,144_0
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-04-08 08:53:56,2012-04-02,train,144_0
144,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-04-08 23:51:16,2012-04-02,train,144_0
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-04 07:30:12,2012-04-02,train,146_0
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 07:56:53,2012-04-02,train,146_0
146,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-04-04 08:24:32,2012-04-02,train,146_0
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-04-04 08:49:12,2012-04-02,train,146_0
146,4267,122,Fast Food Restaurant,35.63658016886914,139.58766754518055,2012-04-04 08:51:22,2012-04-02,train,146_0
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-04-04 19:53:36,2012-04-02,train,146_0
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-04 20:18:56,2012-04-02,train,146_0
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-04 20:45:56,2012-04-02,train,146_0
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 08:05:02,2012-04-02,train,146_0
146,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-04-05 08:14:15,2012-04-02,train,146_0
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 08:34:45,2012-04-02,train,146_0
146,1818,69,Train Station,35.68910050262402,139.70005959870196,2012-04-05 08:35:21,2012-04-02,train,146_0
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-05 08:56:02,2012-04-02,train,146_0
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-04-05 08:57:41,2012-04-02,train,146_0
146,170,69,Train Station,35.6513682132017,139.63663816452026,2012-04-05 17:15:18,2012-04-02,train,146_0
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-05 17:29:22,2012-04-02,train,146_0
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-05 17:56:55,2012-04-02,train,146_0
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-07 09:19:50,2012-04-02,train,146_0
146,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-08 08:42:10,2012-04-02,train,146_0
146,1347,69,Train Station,35.582599994424406,139.67325476479772,2012-04-08 09:02:52,2012-04-02,train,146_0
146,3962,112,Other Great Outdoors,35.58534553196226,139.67483818531036,2012-04-08 09:07:44,2012-04-02,train,146_0
146,276,69,Train Station,35.589812720947975,139.66880321502686,2012-04-08 09:24:28,2012-04-02,train,146_0
146,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 09:47:24,2012-04-02,train,146_0
146,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-08 10:23:45,2012-04-02,train,146_0
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-08 10:33:52,2012-04-02,train,146_0
146,170,69,Train Station,35.6513682132017,139.63663816452026,2012-04-08 10:42:08,2012-04-02,train,146_0
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-04-08 11:07:06,2012-04-02,train,146_0
146,731,39,Food & Drink Shop,35.636580666335995,139.58770735900072,2012-04-08 11:10:17,2012-04-02,train,146_0
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-04 07:35:41,2012-04-02,train,149_0
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-04 08:18:12,2012-04-02,train,149_0
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-04 18:06:42,2012-04-02,train,149_0
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-05 21:04:17,2012-04-02,train,149_0
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-07 23:05:59,2012-04-02,train,149_0
150,4843,76,Government Building,35.684054104236665,139.77446615695953,2012-04-05 19:54:10,2012-04-02,train,150_0
150,5573,237,Mall,35.68672503940127,139.7742247581482,2012-04-05 19:54:40,2012-04-02,train,150_0
150,869,32,Bookstore,35.69766927520336,139.77349519729614,2012-04-05 20:41:33,2012-04-02,train,150_0
150,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-04-08 13:21:51,2012-04-02,train,150_0
150,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-04-08 13:32:06,2012-04-02,train,150_0
150,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-04-08 14:10:58,2012-04-02,train,150_0
150,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-08 14:22:54,2012-04-02,train,150_0
150,4661,114,Plaza,35.63019805167121,139.794899225235,2012-04-08 15:16:31,2012-04-02,train,150_0
150,6712,240,Convention Center,35.63066240799236,139.79702353477478,2012-04-08 16:41:33,2012-04-02,train,150_0
150,6712,240,Convention Center,35.63066240799236,139.79702353477478,2012-04-08 17:06:46,2012-04-02,train,150_0
150,773,69,Train Station,35.640661764932425,139.80342864990234,2012-04-08 20:48:41,2012-04-02,train,150_0
150,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-04-08 20:52:03,2012-04-02,train,150_0
150,368,69,Train Station,35.65867358144536,139.81738686561584,2012-04-08 21:02:41,2012-04-02,train,150_0
151,1868,198,Coffee Shop,35.64406435648192,139.69905853271484,2012-04-04 13:36:44,2012-04-02,train,151_0
151,4134,236,Subway,35.64430194394561,139.6991577744484,2012-04-04 14:55:27,2012-04-02,train,151_0
151,5823,237,Mall,35.77971621541425,139.69405889511108,2012-04-08 12:45:20,2012-04-02,train,151_0
152,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 20:46:27,2012-04-02,train,152_0
152,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-04 20:54:57,2012-04-02,train,152_0
152,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-05 20:52:57,2012-04-02,train,152_0
152,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-05 21:04:10,2012-04-02,train,152_0
152,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-08 11:16:20,2012-04-02,train,152_0
152,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 20:26:55,2012-04-02,train,152_0
152,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-08 20:33:31,2012-04-02,train,152_0
153,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-04-05 18:35:50,2012-04-02,train,153_0
153,5357,281,Train Station,35.628419084184706,139.73987102508545,2012-04-05 18:35:54,2012-04-02,train,153_0
153,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-04-05 18:43:27,2012-04-02,train,153_0
153,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-04-05 18:57:19,2012-04-02,train,153_0
153,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-05 19:01:39,2012-04-02,train,153_0
153,5293,281,Train Station,35.658364119375875,139.69900488853455,2012-04-05 19:01:43,2012-04-02,train,153_0
153,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-04-05 19:09:28,2012-04-02,train,153_0
153,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-04-05 19:09:46,2012-04-02,train,153_0
153,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-05 19:19:52,2012-04-02,train,153_0
153,212,69,Train Station,35.64004270002671,139.59873855113983,2012-04-07 00:40:49,2012-04-02,train,153_0
153,2575,198,Coffee Shop,35.661579,139.585705,2012-04-08 15:05:29,2012-04-02,train,153_0
157,5040,256,Convenience Store,35.71454217399564,139.4800649934587,2012-04-04 04:12:07,2012-04-02,train,157_0
157,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-04 04:35:36,2012-04-02,train,157_0
157,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-04 05:43:04,2012-04-02,train,157_0
157,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-04 21:37:58,2012-04-02,train,157_0
157,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-08 10:41:09,2012-04-02,train,157_0
157,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 11:12:33,2012-04-02,train,157_0
157,5167,56,Electronics Store,35.701115178678904,139.77211117744446,2012-04-08 11:18:43,2012-04-02,train,157_0
160,5113,128,Gym / Fitness Center,35.56002093504092,139.71802711486816,2012-04-05 18:52:42,2012-04-02,train,160_0
160,664,113,Park,35.579182422248614,139.74059150166107,2012-04-08 15:00:33,2012-04-02,train,160_0
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-04-04 06:18:21,2012-04-02,train,161_0
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-04-04 06:51:29,2012-04-02,train,161_0
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-04-04 06:52:17,2012-04-02,train,161_0
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-04-04 07:21:12,2012-04-02,train,161_0
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-04-04 07:23:37,2012-04-02,train,161_0
161,956,81,Building,35.67882526104555,139.76315259933472,2012-04-04 08:27:33,2012-04-02,train,161_0
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-04-04 10:00:12,2012-04-02,train,161_0
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-04-04 10:08:15,2012-04-02,train,161_0
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-04-04 13:46:01,2012-04-02,train,161_0
161,956,81,Building,35.67882526104555,139.76315259933472,2012-04-04 14:17:36,2012-04-02,train,161_0
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-04-04 15:05:11,2012-04-02,train,161_0
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-04-04 15:35:48,2012-04-02,train,161_0
161,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-04-04 16:38:01,2012-04-02,train,161_0
161,174,69,Train Station,35.619699172885795,139.72855277359486,2012-04-04 16:50:44,2012-04-02,train,161_0
161,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-04 23:40:25,2012-04-02,train,161_0
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-04-05 00:25:33,2012-04-02,train,161_0
161,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-04-05 00:29:41,2012-04-02,train,161_0
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-04-05 00:36:48,2012-04-02,train,161_0
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-04-05 08:04:51,2012-04-02,train,161_0
161,3009,236,Subway,35.672868,139.763171,2012-04-05 08:31:22,2012-04-02,train,161_0
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-04-05 08:38:33,2012-04-02,train,161_0
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-04-05 08:41:41,2012-04-02,train,161_0
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-04-08 14:39:05,2012-04-02,train,161_0
161,876,69,Train Station,35.75136215528522,139.54591770690126,2012-04-08 16:27:52,2012-04-02,train,161_0
165,661,236,Subway,35.7019167328534,139.7449779510498,2012-04-04 08:55:05,2012-04-02,train,165_0
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2012-04-04 09:03:56,2012-04-02,train,165_0
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-04-04 11:03:03,2012-04-02,train,165_0
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-04-04 13:02:03,2012-04-02,train,165_0
165,176,236,Subway,35.709470113886056,139.73347127437592,2012-04-04 19:26:49,2012-04-02,train,165_0
168,751,69,Train Station,35.74830601061255,139.56767320632937,2012-04-04 08:24:02,2012-04-02,train,168_0
168,761,69,Train Station,35.77209985763748,139.51989769935608,2012-04-04 18:44:12,2012-04-02,train,168_0
168,2717,39,Food & Drink Shop,35.74791417531939,139.56754446029663,2012-04-04 19:14:07,2012-04-02,train,168_0
168,2718,198,Coffee Shop,35.74808825539848,139.56782371436438,2012-04-04 19:14:54,2012-04-02,train,168_0
168,566,69,Train Station,35.72863349695783,139.55260455608368,2012-04-05 08:17:55,2012-04-02,train,168_0
169,2829,175,College Academic Building,35.728601678810264,139.7095092421263,2012-04-05 19:11:03,2012-04-02,train,169_0
169,705,69,Train Station,35.817647861960594,139.6695864200592,2012-04-07 00:07:35,2012-04-02,train,169_0
169,772,69,Train Station,35.82801739067087,139.69051837921145,2012-04-08 09:02:36,2012-04-02,train,169_0
169,772,69,Train Station,35.82801739067087,139.69051837921145,2012-04-08 19:04:45,2012-04-02,train,169_0
170,340,236,Subway,35.677012515423044,139.73704397678375,2012-04-04 07:47:13,2012-04-02,train,170_0
170,5233,26,Japanese Restaurant,35.69365576438339,139.7024904191494,2012-04-07 01:33:18,2012-04-02,train,170_0
171,2933,236,Subway,35.67170476862561,139.74148035049438,2012-04-04 18:26:22,2012-04-02,train,171_0
171,5094,85,Hotel,35.66907255308563,139.757798910141,2012-04-04 18:35:02,2012-04-02,train,171_0
171,237,236,Subway,35.66953450447677,139.75550293922424,2012-04-04 21:14:56,2012-04-02,train,171_0
172,158,69,Train Station,35.77806243973507,139.72083806991577,2012-04-06 23:33:36,2012-04-02,train,172_0
172,140,69,Train Station,35.71362076736724,139.77651776270966,2012-04-06 23:42:05,2012-04-02,train,172_0
173,3095,231,Hotel,35.63141016860563,139.87343430519104,2012-04-04 20:26:22,2012-04-02,train,173_0
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-04 20:42:08,2012-04-02,train,173_0
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-05 07:54:35,2012-04-02,train,173_0
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-05 20:40:51,2012-04-02,train,173_0
173,3095,231,Hotel,35.63141016860563,139.87343430519104,2012-04-06 22:06:15,2012-04-02,train,173_0
173,264,69,Train Station,35.63626717221624,139.88343089818954,2012-04-06 22:23:14,2012-04-02,train,173_0
175,3555,31,Gas Station / Garage,35.66689904257768,139.61368166807353,2012-04-05 01:33:21,2012-04-02,train,175_0
175,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-04-05 18:25:04,2012-04-02,train,175_0
175,3959,69,Train Station,35.61160218760743,139.62633946248215,2012-04-08 19:00:49,2012-04-02,train,175_0
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-04-05 20:51:20,2012-04-02,train,176_0
176,898,69,Train Station,35.66629207220754,139.4770547747612,2012-04-08 13:43:55,2012-04-02,train,176_0
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-08 13:58:12,2012-04-02,train,176_0
176,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-08 19:08:09,2012-04-02,train,176_0
177,2182,197,Bridge,35.6824949368018,139.791647432552,2012-04-04 08:24:16,2012-04-02,train,177_0
177,1531,113,Park,35.67639373224993,139.80841755867004,2012-04-08 09:16:12,2012-04-02,train,177_0
177,2825,269,Shrine,35.6718921581441,139.7996038198471,2012-04-08 09:31:28,2012-04-02,train,177_0
177,362,197,Bridge,35.667442627764764,139.7888481616974,2012-04-08 09:52:27,2012-04-02,train,177_0
177,48,237,Mall,35.655134309871,139.79300022125244,2012-04-08 13:43:59,2012-04-02,train,177_0
179,5817,69,Train Station,35.60713179761434,139.73477387338818,2012-04-04 07:14:48,2012-04-02,train,179_0
179,5817,69,Train Station,35.60713179761434,139.73477387338818,2012-04-04 19:05:22,2012-04-02,train,179_0
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-04-04 19:11:23,2012-04-02,train,179_0
179,4070,256,Convenience Store,35.61264159961342,139.71919980989856,2012-04-04 19:19:48,2012-04-02,train,179_0
179,4070,256,Convenience Store,35.61264159961342,139.71919980989856,2012-04-08 10:56:42,2012-04-02,train,179_0
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-04-08 11:09:59,2012-04-02,train,179_0
179,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-08 11:31:01,2012-04-02,train,179_0
179,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-08 11:41:51,2012-04-02,train,179_0
179,641,140,Stadium,35.58580305947766,139.65271532535553,2012-04-08 12:45:30,2012-04-02,train,179_0
179,4986,256,Convenience Store,35.577082320531986,139.65879321098328,2012-04-08 18:47:07,2012-04-02,train,179_0
179,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-08 18:49:05,2012-04-02,train,179_0
179,341,69,Train Station,35.60879494815474,139.71805527806282,2012-04-08 19:11:41,2012-04-02,train,179_0
179,2372,39,Food & Drink Shop,35.6149054874566,139.71961230039597,2012-04-08 19:21:58,2012-04-02,train,179_0
180,6509,229,Road,35.68943945447914,139.77554440498352,2012-04-04 23:14:56,2012-04-02,train,180_0
180,1189,69,Train Station,35.688672630688174,139.77317333221436,2012-04-04 23:15:17,2012-04-02,train,180_0
180,6923,111,Other Great Outdoors,35.69304691294028,139.74799275398254,2012-04-08 16:19:04,2012-04-02,train,180_0
180,6256,269,Shrine,35.695065498441,139.7478319030744,2012-04-08 16:24:37,2012-04-02,train,180_0
180,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-04-08 17:05:50,2012-04-02,train,180_0
181,3632,69,Train Station,35.72270232024691,139.63859153133942,2012-04-04 09:43:44,2012-04-02,train,181_0
181,907,69,Train Station,35.71942693768768,139.6638035774231,2012-04-04 09:54:38,2012-04-02,train,181_0
181,1398,113,Park,35.716639500855365,139.66197967529297,2012-04-05 09:09:40,2012-04-02,train,181_0
182,4603,225,Department Store,35.75899801580445,139.52879190444946,2012-04-04 12:53:15,2012-04-02,train,182_0
182,875,208,Playground,35.7381479183512,139.59905539687924,2012-04-04 13:59:33,2012-04-02,train,182_0
182,488,69,Train Station,35.76031917974254,139.53393504023552,2012-04-04 16:48:26,2012-04-02,train,182_0
182,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-05 08:50:00,2012-04-02,train,182_0
182,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-04-06 23:17:15,2012-04-02,train,182_0
182,3319,237,Mall,35.75939621531338,139.51170719469482,2012-04-08 12:54:23,2012-04-02,train,182_0
182,4603,225,Department Store,35.75899801580445,139.52879190444946,2012-04-08 14:09:28,2012-04-02,train,182_0
185,876,69,Train Station,35.75136215528522,139.54591770690126,2012-04-08 10:15:26,2012-04-02,train,185_0
185,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 11:06:56,2012-04-02,train,185_0
185,4315,61,Office,35.69988237126696,139.77241394202727,2012-04-08 11:15:35,2012-04-02,train,185_0
186,5247,39,Food & Drink Shop,35.59056377172603,139.7302606701851,2012-04-04 20:48:59,2012-04-02,train,186_0
186,3526,113,Park,35.590571250105086,139.729764983638,2012-04-05 18:21:02,2012-04-02,train,186_0
188,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-04-04 14:59:03,2012-04-02,train,188_0
188,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-04-06 22:50:29,2012-04-02,train,188_0
190,4154,210,Music Venue,35.65693905642321,139.7025178567526,2012-04-07 01:27:46,2012-04-02,train,190_0
190,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 11:25:42,2012-04-02,train,190_0
190,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-08 11:30:27,2012-04-02,train,190_0
190,4435,256,Convenience Store,35.67617330858438,139.76386273022536,2012-04-08 11:45:34,2012-04-02,train,190_0
190,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-04-08 11:55:11,2012-04-02,train,190_0
190,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-08 13:54:40,2012-04-02,train,190_0
190,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 13:55:13,2012-04-02,train,190_0
190,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 17:11:05,2012-04-02,train,190_0
190,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-08 17:16:09,2012-04-02,train,190_0
190,359,240,Convention Center,35.67664647525239,139.7636514902115,2012-04-08 17:21:03,2012-04-02,train,190_0
190,4434,124,Event Space,35.677570287692724,139.76365685462952,2012-04-08 17:33:13,2012-04-02,train,190_0
190,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-08 21:38:23,2012-04-02,train,190_0
190,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-04-08 21:40:47,2012-04-02,train,190_0
196,7352,205,Other Great Outdoors,35.66128870597505,139.6116828918457,2012-04-04 22:59:54,2012-04-02,train,196_0
196,7011,194,Tea Room,35.65961500019428,139.61054004864084,2012-04-04 23:03:32,2012-04-02,train,196_0
196,7313,189,Ramen /  Noodle House,35.658861,139.611315,2012-04-04 23:07:48,2012-04-02,train,196_0
196,6736,30,Korean Restaurant,35.659564844664835,139.61063464329067,2012-04-04 23:11:36,2012-04-02,train,196_0
196,3627,23,Drugstore / Pharmacy,35.65954245278648,139.61065953664487,2012-04-04 23:16:32,2012-04-02,train,196_0
196,5876,208,Playground,35.65618041632016,139.60821747779846,2012-04-04 23:20:39,2012-04-02,train,196_0
196,5652,208,Playground,35.655866585824135,139.60779905319214,2012-04-04 23:26:15,2012-04-02,train,196_0
196,5632,213,Spa / Massage,35.65946567334007,139.61051017667776,2012-04-04 23:31:09,2012-04-02,train,196_0
201,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-04 14:06:18,2012-04-02,train,201_0
201,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-04-04 14:17:56,2012-04-02,train,201_0
201,3349,236,Subway,35.68635577595945,139.78224858641624,2012-04-04 15:33:29,2012-04-02,train,201_0
201,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-04 23:28:52,2012-04-02,train,201_0
201,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-05 18:15:30,2012-04-02,train,201_0
201,304,69,Train Station,35.70025262768564,139.48025465011597,2012-04-08 12:36:22,2012-04-02,train,201_0
201,931,69,Train Station,35.701341705675524,139.50644373893738,2012-04-08 12:52:33,2012-04-02,train,201_0
201,931,69,Train Station,35.701341705675524,139.50644373893738,2012-04-08 13:25:45,2012-04-02,train,201_0
201,302,69,Train Station,35.70270629939949,139.56082955002785,2012-04-08 13:37:43,2012-04-02,train,201_0
201,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 14:49:09,2012-04-02,train,201_0
201,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-08 15:31:30,2012-04-02,train,201_0
201,481,236,Subway,35.70300578811289,139.77166056632996,2012-04-08 16:14:22,2012-04-02,train,201_0
201,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 16:55:45,2012-04-02,train,201_0
201,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-08 17:12:19,2012-04-02,train,201_0
201,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-08 23:22:16,2012-04-02,train,201_0
201,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-08 23:26:20,2012-04-02,train,201_0
201,279,69,Train Station,35.699583,139.765222,2012-04-08 23:38:14,2012-04-02,train,201_0
201,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-08 23:43:07,2012-04-02,train,201_0
201,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-08 23:46:51,2012-04-02,train,201_0
201,521,69,Train Station,35.68008021466177,139.72023725509644,2012-04-08 23:49:24,2012-04-02,train,201_0
201,371,69,Train Station,35.681167389425845,139.7114396095276,2012-04-08 23:50:42,2012-04-02,train,201_0
201,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-08 23:53:00,2012-04-02,train,201_0
201,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-08 23:54:23,2012-04-02,train,201_0
201,726,69,Train Station,35.706229304494286,139.6858298778534,2012-04-08 23:58:51,2012-04-02,train,201_0
202,1813,46,Bar,35.6916932,139.7061492,2012-04-04 20:16:08,2012-04-02,train,202_0
202,5145,32,Bookstore,35.72961451158467,139.71097544338778,2012-04-05 18:42:31,2012-04-02,train,202_0
202,3705,63,Video Store,35.74777,139.567397,2012-04-08 16:39:20,2012-04-02,train,202_0
204,419,69,Train Station,35.6805882195558,139.47176970135368,2012-04-04 20:35:45,2012-04-02,train,204_0
204,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-04-04 21:08:51,2012-04-02,train,204_0
