user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
203,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-10-25 17:34:22,2012-10-22,train,203_2
203,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-25 18:20:04,2012-10-22,train,203_2
203,141,69,Train Station,35.70735750443432,139.77461636066437,2012-10-25 18:23:00,2012-10-22,train,203_2
203,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-25 18:24:49,2012-10-22,train,203_2
203,148,69,Train Station,35.73313214348965,139.79887408195768,2012-10-25 18:32:24,2012-10-22,train,203_2
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-25 18:37:10,2012-10-22,train,203_2
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-10-25 18:46:24,2012-10-22,train,203_2
203,764,69,Train Station,35.79450292237399,139.79078471660614,2012-10-25 18:50:01,2012-10-22,train,203_2
203,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-10-26 05:10:16,2012-10-22,train,203_2
203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-26 05:21:45,2012-10-22,train,203_2
207,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-24 17:17:15,2012-10-22,train,207_9
207,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-10-24 17:23:30,2012-10-22,train,207_9
207,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-10-24 18:00:53,2012-10-22,train,207_9
207,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 19:41:32,2012-10-22,train,207_9
207,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-10-24 20:12:10,2012-10-22,train,207_9
207,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-10-24 20:24:19,2012-10-22,train,207_9
209,2009,198,Coffee Shop,35.67971418856248,139.77059841156006,2012-10-23 13:55:37,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-23 19:05:28,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 08:53:06,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 15:19:19,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-24 19:09:51,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-25 08:53:58,2012-10-22,train,209_24
209,2009,198,Coffee Shop,35.67971418856248,139.77059841156006,2012-10-25 09:51:52,2012-10-22,train,209_24
209,2656,236,Subway,35.68253341767869,139.7737044095993,2012-10-25 11:28:18,2012-10-22,train,209_24
209,648,59,Office,35.671201780953176,139.71856137063432,2012-10-25 14:33:46,2012-10-22,train,209_24
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-10-25 20:31:11,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-25 20:54:43,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-26 08:52:51,2012-10-22,train,209_24
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-10-26 11:51:12,2012-10-22,train,209_24
209,648,59,Office,35.671201780953176,139.71856137063432,2012-10-26 11:53:14,2012-10-22,train,209_24
209,358,236,Subway,35.670545558570325,139.7178554534912,2012-10-26 15:43:21,2012-10-22,train,209_24
209,2009,198,Coffee Shop,35.67971418856248,139.77059841156006,2012-10-26 16:10:20,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-26 20:08:07,2012-10-22,train,209_24
209,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 18:41:50,2012-10-22,train,209_24
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-10-22 18:41:46,2012-10-22,train,212_13
212,4110,39,Food & Drink Shop,35.633093149411884,139.53499853610992,2012-10-22 20:07:37,2012-10-22,train,212_13
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-10-22 20:28:49,2012-10-22,train,212_13
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-10-23 18:19:04,2012-10-22,train,212_13
212,6629,238,Bus Station,35.63328,139.530606,2012-10-25 11:31:52,2012-10-22,train,212_13
212,7099,39,Food & Drink Shop,35.63262125944109,139.5354550545364,2012-10-25 18:17:43,2012-10-22,train,212_13
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-10-26 19:15:31,2012-10-22,train,212_13
212,940,69,Train Station,35.644613640188936,139.5024687051773,2012-10-26 20:13:38,2012-10-22,train,212_13
212,409,69,Train Station,35.64909713621538,139.48928028345108,2012-10-27 00:29:39,2012-10-22,train,212_13
212,735,69,Train Station,35.63364359852691,139.53526139259338,2012-10-27 00:38:18,2012-10-22,train,212_13
212,2516,198,Coffee Shop,35.632440235546866,139.534203261137,2012-10-27 17:42:26,2012-10-22,train,212_13
212,2738,39,Food & Drink Shop,35.63384813098608,139.53109451002976,2012-10-28 18:48:47,2012-10-22,train,212_13
213,6168,69,Train Station,35.71711630812804,139.85811870626273,2012-10-24 08:27:08,2012-10-22,train,213_19
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-10-25 22:25:58,2012-10-22,train,213_19
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-10-26 08:42:25,2012-10-22,train,213_19
213,6956,69,Train Station,35.71696180322454,139.85816717147827,2012-10-27 12:51:50,2012-10-22,train,213_19
213,655,69,Train Station,35.71678758588956,139.8582637310028,2012-10-27 21:06:12,2012-10-22,train,213_19
215,424,236,Subway,35.70794991190894,139.7090283036232,2012-10-22 19:12:42,2012-10-22,train,215_12
215,3427,198,Coffee Shop,35.73122020055639,139.70901489257812,2012-10-22 19:15:51,2012-10-22,train,215_12
215,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-22 19:18:21,2012-10-22,train,215_12
215,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-22 19:18:38,2012-10-22,train,215_12
215,1966,233,Hobby Shop,35.69949897700794,139.77099135518074,2012-10-22 19:19:58,2012-10-22,train,215_12
215,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-10-22 19:21:25,2012-10-22,train,215_12
215,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-22 19:21:42,2012-10-22,train,215_12
215,108,236,Subway,35.67514525722818,139.75975155830383,2012-10-22 19:21:52,2012-10-22,train,215_12
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-10-23 09:04:25,2012-10-22,train,215_12
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-10-23 09:07:09,2012-10-22,train,215_12
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-10-23 22:11:44,2012-10-22,train,215_12
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-10-23 22:17:57,2012-10-22,train,215_12
215,311,69,Train Station,35.568403721907565,139.5535111427307,2012-10-24 08:53:43,2012-10-22,train,215_12
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-10-24 09:08:57,2012-10-22,train,215_12
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-10-24 16:40:01,2012-10-22,train,215_12
215,6080,189,Ramen /  Noodle House,35.657740832976195,139.69654798507688,2012-10-24 21:00:44,2012-10-22,train,215_12
215,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 21:40:45,2012-10-22,train,215_12
215,261,69,Train Station,35.70320181647976,139.57990407943726,2012-10-24 22:13:03,2012-10-22,train,215_12
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-25 08:19:40,2012-10-22,train,215_12
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-25 20:12:36,2012-10-22,train,215_12
215,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-26 08:15:59,2012-10-22,train,215_12
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-10-26 09:06:27,2012-10-22,train,215_12
215,3055,172,University,35.56135630493911,139.5750868320465,2012-10-26 09:16:43,2012-10-22,train,215_12
215,282,236,Subway,35.5534752278672,139.57850262522695,2012-10-26 18:52:58,2012-10-22,train,215_12
215,4363,236,Subway,35.56292402698885,139.56981293857098,2012-10-27 08:35:31,2012-10-22,train,215_12
215,4498,39,Food & Drink Shop,35.56270474412105,139.57024812698364,2012-10-27 08:38:57,2012-10-22,train,215_12
215,3055,172,University,35.56135630493911,139.5750868320465,2012-10-27 08:59:08,2012-10-22,train,215_12
215,1536,225,Department Store,35.69189610273363,139.69874325098928,2012-10-28 16:03:40,2012-10-22,train,215_12
215,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-28 16:14:02,2012-10-22,train,215_12
217,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-24 12:19:06,2012-10-22,train,217_3
217,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-10-24 12:22:52,2012-10-22,train,217_3
217,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-25 00:17:54,2012-10-22,train,217_3
217,3571,225,Department Store,35.69049818202984,139.70489501953125,2012-10-25 00:32:15,2012-10-22,train,217_3
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 12:31:04,2012-10-22,train,217_3
217,4830,69,Train Station,35.68866549126512,139.70133608506274,2012-10-25 12:31:32,2012-10-22,train,217_3
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 18:05:07,2012-10-22,train,217_3
217,705,69,Train Station,35.817647861960594,139.6695864200592,2012-10-25 18:30:02,2012-10-22,train,217_3
217,7789,69,Train Station,35.69224918171448,139.7061780082776,2012-10-26 05:28:40,2012-10-22,train,217_3
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 05:30:43,2012-10-22,train,217_3
217,7325,231,Hotel,35.69345913287432,139.70743966610488,2012-10-26 12:07:09,2012-10-22,train,217_3
217,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 12:07:35,2012-10-22,train,217_3
217,813,69,Train Station,35.68120442718294,139.68636095523834,2012-10-26 12:08:34,2012-10-22,train,217_3
217,2437,59,Office,35.678668390455776,139.78705644607544,2012-10-26 18:33:09,2012-10-22,train,217_3
217,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-10-26 19:14:30,2012-10-22,train,217_3
217,1827,211,Airport,35.54919601194555,139.78397725734547,2012-10-26 19:24:30,2012-10-22,train,217_3
218,420,69,Train Station,35.68600611785052,139.73066568374634,2012-10-22 22:25:05,2012-10-22,train,218_20
218,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-22 22:43:52,2012-10-22,train,218_20
218,5571,125,Post Office,35.70075038487953,139.524462331523,2012-10-25 22:39:18,2012-10-22,train,218_20
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-10-26 18:40:38,2012-10-22,train,218_20
218,279,69,Train Station,35.699583,139.765222,2012-10-26 19:11:47,2012-10-22,train,218_20
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 19:22:29,2012-10-22,train,218_20
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-10-26 19:22:54,2012-10-22,train,218_20
218,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-10-26 19:23:59,2012-10-22,train,218_20
218,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2012-10-26 19:50:44,2012-10-22,train,218_20
218,2341,46,Bar,35.699141752811066,139.77238476276398,2012-10-26 21:16:43,2012-10-22,train,218_20
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 23:23:24,2012-10-22,train,218_20
218,279,69,Train Station,35.699583,139.765222,2012-10-26 23:26:50,2012-10-22,train,218_20
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-10-27 16:29:00,2012-10-22,train,218_20
218,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-27 16:34:13,2012-10-22,train,218_20
218,279,69,Train Station,35.699583,139.765222,2012-10-27 16:55:56,2012-10-22,train,218_20
218,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 17:05:53,2012-10-22,train,218_20
218,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-10-27 17:09:23,2012-10-22,train,218_20
218,5717,26,Japanese Restaurant,35.69855363631777,139.77070033550262,2012-10-27 17:15:53,2012-10-22,train,218_20
218,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-10-27 17:32:32,2012-10-22,train,218_20
218,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-27 20:43:12,2012-10-22,train,218_20
218,303,69,Train Station,35.7021955324165,139.54482078552246,2012-10-27 20:46:32,2012-10-22,train,218_20
218,455,69,Train Station,35.70173812637094,139.52482223510742,2012-10-28 19:42:53,2012-10-22,train,218_20
218,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-28 20:19:49,2012-10-22,train,218_20
218,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-28 23:21:33,2012-10-22,train,218_20
218,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-28 23:24:39,2012-10-22,train,218_20
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-22 18:59:24,2012-10-22,train,220_12
220,945,26,Japanese Restaurant,35.70386588204618,139.56071480594412,2012-10-22 19:01:13,2012-10-22,train,220_12
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-22 19:46:18,2012-10-22,train,220_12
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-22 19:55:28,2012-10-22,train,220_12
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-10-22 20:12:23,2012-10-22,train,220_12
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-10-23 08:04:19,2012-10-22,train,220_12
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-23 08:10:44,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-23 08:46:16,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-23 21:52:09,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-24 19:11:57,2012-10-22,train,220_12
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-24 19:55:11,2012-10-22,train,220_12
220,3481,46,Bar,35.658782546677315,139.6991202235222,2012-10-24 19:55:18,2012-10-22,train,220_12
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-25 08:12:33,2012-10-22,train,220_12
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-25 08:20:18,2012-10-22,train,220_12
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-25 21:42:16,2012-10-22,train,220_12
220,229,69,Train Station,35.6204917331762,139.70440685749054,2012-10-25 21:47:35,2012-10-22,train,220_12
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-26 08:23:48,2012-10-22,train,220_12
220,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-10-26 08:33:12,2012-10-22,train,220_12
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-26 08:39:32,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-26 13:39:13,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-26 13:39:14,2012-10-22,train,220_12
220,302,69,Train Station,35.70270629939949,139.56082955002785,2012-10-26 19:10:28,2012-10-22,train,220_12
220,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-27 17:18:58,2012-10-22,train,220_12
220,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-27 17:29:47,2012-10-22,train,220_12
220,162,69,Train Station,35.63367738834909,139.71551656723022,2012-10-27 19:36:13,2012-10-22,train,220_12
220,6284,189,Ramen /  Noodle House,35.619309976029854,139.70298796892166,2012-10-28 19:01:13,2012-10-22,train,220_12
221,693,69,Train Station,35.858739601673754,139.6572858095169,2012-10-27 06:28:16,2012-10-22,train,221_5
221,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-27 06:37:07,2012-10-22,train,221_5
221,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 06:48:03,2012-10-22,train,221_5
221,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 07:23:04,2012-10-22,train,221_5
221,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-27 11:57:01,2012-10-22,train,221_5
221,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-27 12:24:48,2012-10-22,train,221_5
221,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-10-27 12:33:31,2012-10-22,train,221_5
221,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-27 13:22:51,2012-10-22,train,221_5
221,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 13:24:03,2012-10-22,train,221_5
221,5843,233,Hobby Shop,35.70134606195761,139.77127969264984,2012-10-27 14:48:54,2012-10-22,train,221_5
221,3576,32,Bookstore,35.700371337908884,139.77054342627525,2012-10-27 14:56:42,2012-10-22,train,221_5
221,6460,81,Building,35.698083684557574,139.77145805954933,2012-10-27 15:11:52,2012-10-22,train,221_5
221,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-10-27 15:43:42,2012-10-22,train,221_5
221,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-27 18:11:04,2012-10-22,train,221_5
221,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-10-27 18:48:40,2012-10-22,train,221_5
221,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-27 19:29:38,2012-10-22,train,221_5
221,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-27 19:42:14,2012-10-22,train,221_5
223,140,69,Train Station,35.71324407011306,139.77617327051428,2012-10-24 15:24:17,2012-10-22,train,223_9
223,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-24 15:29:08,2012-10-22,train,223_9
223,279,69,Train Station,35.699583,139.765222,2012-10-24 15:35:37,2012-10-22,train,223_9
223,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-10-24 16:07:24,2012-10-22,train,223_9
223,4315,61,Office,35.69982798063144,139.77235902664074,2012-10-24 17:15:28,2012-10-22,train,223_9
223,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-10-24 17:16:10,2012-10-22,train,223_9
225,209,69,Train Station,35.58843420093637,139.7279191017151,2012-10-25 19:05:20,2012-10-22,train,225_5
225,7725,229,Road,35.599084109061174,139.7305981062697,2012-10-25 19:13:26,2012-10-22,train,225_5
225,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-26 17:20:56,2012-10-22,train,225_5
225,5239,90,High School,35.64405345795748,139.74722027778623,2012-10-26 17:21:21,2012-10-22,train,225_5
225,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-26 18:30:11,2012-10-22,train,225_5
225,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-27 17:24:15,2012-10-22,train,225_5
225,141,69,Train Station,35.70735750443432,139.77461636066437,2012-10-27 19:06:58,2012-10-22,train,225_5
225,7725,229,Road,35.599084109061174,139.7305981062697,2012-10-27 21:38:15,2012-10-22,train,225_5
225,6775,90,High School,35.714280357813465,139.77856478650767,2012-10-28 11:59:12,2012-10-22,train,225_5
225,7725,229,Road,35.599084109061174,139.7305981062697,2012-10-28 16:39:00,2012-10-22,train,225_5
225,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-28 16:55:23,2012-10-22,train,225_5
225,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-28 17:26:42,2012-10-22,train,225_5
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-10-22 18:13:36,2012-10-22,train,226_8
226,258,236,Subway,35.682058469518815,139.78602647781372,2012-10-24 16:10:16,2012-10-22,train,226_8
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-10-24 18:42:33,2012-10-22,train,226_8
226,4308,234,Light Rail,35.59549650052587,139.747048440018,2012-10-25 17:46:35,2012-10-22,train,226_8
226,3338,236,Subway,35.69647994651655,139.81501579284668,2012-10-25 21:28:11,2012-10-22,train,226_8
226,140,69,Train Station,35.71340841518051,139.77637796853452,2012-10-26 17:38:19,2012-10-22,train,226_8
226,3960,229,Road,35.685073688734285,139.78338718414307,2012-10-26 18:04:22,2012-10-22,train,226_8
226,1276,188,Dessert Shop,35.68539829730338,139.7840215265751,2012-10-26 18:05:40,2012-10-22,train,226_8
227,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-10-26 18:38:34,2012-10-22,train,227_8
227,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-10-27 16:14:30,2012-10-22,train,227_8
227,7719,56,Electronics Store,35.691322,139.702979,2012-10-27 16:14:48,2012-10-22,train,227_8
231,197,69,Train Station,35.55137976854632,139.67172145843506,2012-10-22 17:18:58,2012-10-22,train,231_24
231,6979,69,Train Station,35.681518158082845,139.7661030292511,2012-10-22 17:43:14,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-22 18:10:23,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-22 20:25:00,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-23 05:46:59,2012-10-22,train,231_24
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-23 12:36:49,2012-10-22,train,231_24
231,3163,236,Subway,35.67867274797632,139.74021703004837,2012-10-23 12:53:26,2012-10-22,train,231_24
231,271,236,Subway,35.66511535050908,139.71245884895325,2012-10-23 13:06:00,2012-10-22,train,231_24
231,2904,236,Subway,35.678668390455776,139.74017143249512,2012-10-23 14:26:31,2012-10-22,train,231_24
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-23 14:50:00,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-23 20:32:01,2012-10-22,train,231_24
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-10-24 05:52:13,2012-10-22,train,231_24
231,323,69,Train Station,35.64592362299403,139.8269248008728,2012-10-24 09:26:51,2012-10-22,train,231_24
231,367,69,Train Station,35.69129548609415,139.73547220230105,2012-10-24 09:51:52,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-24 11:18:16,2012-10-22,train,231_24
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-10-24 12:20:58,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-25 07:29:28,2012-10-22,train,231_24
231,4263,69,Train Station,35.67459836236735,139.7777009010315,2012-10-25 07:40:32,2012-10-22,train,231_24
231,238,236,Subway,35.68632418697207,139.78227138519287,2012-10-25 07:52:13,2012-10-22,train,231_24
231,326,236,Subway,35.69210149576304,139.7848892211914,2012-10-25 08:02:14,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-25 14:02:55,2012-10-22,train,231_24
231,4549,256,Convenience Store,35.64405781736745,139.82475757598877,2012-10-26 05:53:56,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-26 14:30:52,2012-10-22,train,231_24
231,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-10-26 17:01:05,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-26 17:14:56,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-26 20:49:44,2012-10-22,train,231_24
231,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-10-27 10:16:02,2012-10-22,train,231_24
231,661,236,Subway,35.7019167328534,139.7449779510498,2012-10-27 10:41:03,2012-10-22,train,231_24
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-23 06:57:54,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-23 16:38:55,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-24 07:07:32,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-24 15:21:22,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-25 15:15:37,2012-10-22,train,234_18
234,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-25 17:57:37,2012-10-22,train,234_18
234,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-25 19:58:50,2012-10-22,train,234_18
234,3845,236,Subway,35.68468154239262,139.7660493850708,2012-10-25 20:02:19,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-26 07:07:38,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-26 15:09:16,2012-10-22,train,234_18
234,3080,236,Subway,35.729391226913904,139.71004486083984,2012-10-27 13:12:18,2012-10-22,train,234_18
234,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-10-27 13:14:37,2012-10-22,train,234_18
234,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-10-27 14:23:22,2012-10-22,train,234_18
234,3080,236,Subway,35.729391226913904,139.71004486083984,2012-10-27 14:28:12,2012-10-22,train,234_18
234,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-27 14:39:00,2012-10-22,train,234_18
235,766,69,Train Station,35.75870200242442,139.68940258026123,2012-10-24 19:03:57,2012-10-22,train,235_4
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-10-25 12:11:12,2012-10-22,train,235_4
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-10-26 19:50:29,2012-10-22,train,235_4
235,928,26,Japanese Restaurant,35.75565691850138,139.6963320672512,2012-10-27 12:08:48,2012-10-22,train,235_4
235,4741,230,Food & Drink Shop,35.757929315250465,139.68761086463928,2012-10-27 18:25:58,2012-10-22,train,235_4
238,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-22 20:49:09,2012-10-22,train,238_15
238,149,69,Train Station,35.712902440367635,139.7038972377777,2012-10-23 10:03:22,2012-10-22,train,238_15
238,1474,150,Park,35.71479277025588,139.6944558620453,2012-10-23 12:20:09,2012-10-22,train,238_15
238,1234,122,Fast Food Restaurant,35.66038540805923,139.6989431977272,2012-10-23 12:59:30,2012-10-22,train,238_15
238,5282,122,Fast Food Restaurant,35.698867298987324,139.7647511959076,2012-10-24 16:00:25,2012-10-22,train,238_15
238,115,69,Train Station,35.66822490891021,139.60113912820816,2012-10-26 12:11:35,2012-10-22,train,238_15
238,257,69,Train Station,35.60350065991548,139.61753010749817,2012-10-26 19:43:42,2012-10-22,train,238_15
240,97,81,Building,35.685766841531574,139.69101029976176,2012-10-24 12:07:43,2012-10-22,train,240_8
240,1284,196,BBQ Joint,35.688897014549035,139.69778716564178,2012-10-25 12:02:10,2012-10-22,train,240_8
240,4606,189,Ramen /  Noodle House,35.6318679777738,139.5774471759796,2012-10-26 22:17:26,2012-10-22,train,240_8
241,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-10-22 17:19:37,2012-10-22,train,241_1
241,630,69,Train Station,35.61718625786023,139.56456184387207,2012-10-23 09:41:02,2012-10-22,train,241_1
241,641,141,Stadium,35.58580305947766,139.65271532535553,2012-10-23 13:01:56,2012-10-22,train,241_1
241,2499,26,Japanese Restaurant,35.58144526279752,139.64092433452606,2012-10-23 15:51:34,2012-10-22,train,241_1
241,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-24 13:29:24,2012-10-22,train,241_1
243,496,236,Subway,35.67983619744879,139.7800612449646,2012-10-22 18:21:06,2012-10-22,train,243_16
243,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-23 19:24:15,2012-10-22,train,243_16
243,3115,236,Subway,35.74977976281568,139.80546722986332,2012-10-24 16:48:53,2012-10-22,train,243_16
