user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
610,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 18:07:05,2012-11-19,train,610_20
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-11-21 18:26:57,2012-11-19,train,610_20
610,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-11-21 18:41:04,2012-11-19,train,610_20
610,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-11-22 07:33:28,2012-11-19,train,610_20
617,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-21 13:23:21,2012-11-19,train,617_5
617,2675,198,Coffee Shop,35.5321039935219,139.69558238983154,2012-11-21 14:59:28,2012-11-19,train,617_5
620,4906,197,Bridge,35.70240463144904,139.55533504486084,2012-11-20 21:28:11,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-20 21:32:43,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-21 08:19:08,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-22 08:22:10,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-23 00:26:00,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-23 14:32:20,2012-11-19,train,620_25
620,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-23 14:41:52,2012-11-19,train,620_25
620,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-11-23 21:19:42,2012-11-19,train,620_25
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-11-24 12:17:37,2012-11-19,train,620_25
620,476,240,Convention Center,35.6842719652667,139.86495852470398,2012-11-25 16:19:01,2012-11-19,train,620_25
621,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-24 08:12:37,2012-11-19,train,621_19
621,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 08:21:06,2012-11-19,train,621_19
621,7732,46,Bar,35.709987495748095,139.66692049064517,2012-11-24 21:47:40,2012-11-19,train,621_19
621,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-25 05:14:27,2012-11-19,train,621_19
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-20 12:48:38,2012-11-19,train,622_7
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-22 08:39:22,2012-11-19,train,622_7
622,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-11-22 09:08:06,2012-11-19,train,622_7
622,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-11-22 10:41:27,2012-11-19,train,622_7
622,657,233,Hobby Shop,35.731267,139.715835,2012-11-23 14:33:39,2012-11-19,train,622_7
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-24 18:10:46,2012-11-19,train,622_7
622,4565,52,Bar,35.71242549521327,139.7063085436821,2012-11-24 23:39:04,2012-11-19,train,622_7
622,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-25 07:05:20,2012-11-19,train,622_7
623,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-20 20:16:48,2012-11-19,train,623_17
623,1555,60,Automotive Shop,35.681374,139.544077,2012-11-23 14:31:07,2012-11-19,train,623_17
623,7392,46,Bar,35.703058062391186,139.5625877380371,2012-11-23 17:21:34,2012-11-19,train,623_17
623,7392,46,Bar,35.703058062391186,139.5625877380371,2012-11-24 16:58:24,2012-11-19,train,623_17
627,3884,236,Subway,35.736079,139.747211,2012-11-20 23:03:47,2012-11-19,train,627_22
627,3884,236,Subway,35.736079,139.747211,2012-11-21 21:31:30,2012-11-19,train,627_22
627,798,105,Garden,35.73313785608805,139.74651217460632,2012-11-22 12:53:52,2012-11-19,train,627_22
627,837,269,Shrine,35.707738649454306,139.76821660995483,2012-11-23 12:21:04,2012-11-19,train,627_22
630,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-20 11:43:50,2012-11-19,train,630_5
630,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-11-21 12:44:24,2012-11-19,train,630_5
630,1913,39,Food & Drink Shop,35.679433131668084,139.8222604393959,2012-11-22 16:26:28,2012-11-19,train,630_5
630,3838,237,Mall,35.683156510518295,139.8258626461029,2012-11-22 17:21:36,2012-11-19,train,630_5
630,4964,225,Department Store,35.68349933206775,139.8263653395852,2012-11-23 21:56:37,2012-11-19,train,630_5
630,1082,51,Bar,35.70185131953517,139.77498004487046,2012-11-24 15:32:06,2012-11-19,train,630_5
632,2346,122,Fast Food Restaurant,35.74566761573895,139.72051620483398,2012-11-20 16:44:35,2012-11-19,train,632_1
632,5968,238,Bus Station,35.77791295920278,139.63282875724423,2012-11-23 18:23:32,2012-11-19,train,632_1
632,3858,256,Convenience Store,35.76604542086616,139.6711367368698,2012-11-24 06:47:04,2012-11-19,train,632_1
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-11-21 11:39:38,2012-11-19,train,635_26
635,3997,126,Office,35.582535961227464,139.64223861694336,2012-11-22 15:11:51,2012-11-19,train,635_26
635,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-24 12:50:15,2012-11-19,train,635_26
635,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2012-11-24 13:56:17,2012-11-19,train,635_26
635,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-11-24 14:21:01,2012-11-19,train,635_26
635,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 15:00:12,2012-11-19,train,635_26
635,6636,221,Toy / Game Store,35.69920492062089,139.7704267501831,2012-11-24 16:04:10,2012-11-19,train,635_26
635,3282,56,Electronics Store,35.701211017102175,139.77130651474,2012-11-25 13:18:40,2012-11-19,train,635_26
635,4903,233,Hobby Shop,35.70074053646446,139.77192878723145,2012-11-25 15:35:36,2012-11-19,train,635_26
635,4509,121,Café,35.699141752811066,139.77295875549316,2012-11-25 16:12:15,2012-11-19,train,635_26
635,7484,192,Bar,35.69868370644345,139.77361710096156,2012-11-25 16:42:00,2012-11-19,train,635_26
635,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-25 16:42:05,2012-11-19,train,635_26
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-20 18:30:43,2012-11-19,train,636_1
636,3163,236,Subway,35.67867274797632,139.74021703004837,2012-11-21 07:28:04,2012-11-19,train,636_1
636,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-21 18:00:11,2012-11-19,train,636_1
636,1723,95,Chinese Restaurant,35.700784099603105,139.77081298828125,2012-11-21 18:25:59,2012-11-19,train,636_1
636,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-21 18:57:34,2012-11-19,train,636_1
636,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-21 19:01:05,2012-11-19,train,636_1
636,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 19:06:08,2012-11-19,train,636_1
636,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-21 19:14:06,2012-11-19,train,636_1
636,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 19:26:40,2012-11-19,train,636_1
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-21 19:45:40,2012-11-19,train,636_1
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-22 18:26:02,2012-11-19,train,636_1
636,208,69,Train Station,35.53132692901326,139.69690203666687,2012-11-23 10:40:41,2012-11-19,train,636_1
636,4025,124,Event Space,35.535061907221255,139.7009222212332,2012-11-23 10:46:56,2012-11-19,train,636_1
636,1943,236,Subway,35.665055972471954,139.71245806745912,2012-11-25 08:56:33,2012-11-19,train,636_1
636,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-25 09:30:48,2012-11-19,train,636_1
636,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-25 15:19:50,2012-11-19,train,636_1
636,7022,121,Café,35.699527,139.770389,2012-11-25 15:40:34,2012-11-19,train,636_1
636,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-11-25 15:50:07,2012-11-19,train,636_1
636,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-25 17:08:53,2012-11-19,train,636_1
636,2904,236,Subway,35.678668390455776,139.74017143249512,2012-11-25 21:23:32,2012-11-19,train,636_1
637,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-20 16:22:11,2012-11-19,train,637_13
637,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-11-20 17:43:27,2012-11-19,train,637_13
637,6100,288,Brewery,35.671843,139.797202,2012-11-21 22:48:51,2012-11-19,train,637_13
637,7388,276,Moving Target,35.672005,139.797785,2012-11-23 18:47:04,2012-11-19,train,637_13
637,6100,288,Brewery,35.671843,139.797202,2012-11-23 22:23:06,2012-11-19,train,637_13
637,5748,197,Bridge,35.67288114,139.803011,2012-11-24 00:17:46,2012-11-19,train,637_13
637,7388,276,Moving Target,35.672005,139.797785,2012-11-24 21:45:08,2012-11-19,train,637_13
637,5748,197,Bridge,35.67288114,139.803011,2012-11-25 01:02:21,2012-11-19,train,637_13
637,5748,197,Bridge,35.67288114,139.803011,2012-11-25 17:54:59,2012-11-19,train,637_13
640,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-11-22 18:56:33,2012-11-19,train,640_25
640,3461,46,Bar,35.689341423439565,139.70783472061157,2012-11-22 19:14:05,2012-11-19,train,640_25
640,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-23 19:33:16,2012-11-19,train,640_25
640,2758,69,Train Station,35.73881449674192,139.6624305945591,2012-11-23 19:43:18,2012-11-19,train,640_25
640,984,189,Ramen /  Noodle House,35.738794752516085,139.66161489486694,2012-11-23 19:45:12,2012-11-19,train,640_25
640,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-24 12:06:50,2012-11-19,train,640_25
640,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-24 12:08:55,2012-11-19,train,640_25
640,143,69,Train Station,35.691670172683054,139.7708773612976,2012-11-24 18:18:30,2012-11-19,train,640_25
640,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-11-25 09:17:36,2012-11-19,train,640_25
640,2659,240,Convention Center,35.65473983700653,139.76114362478256,2012-11-25 10:03:21,2012-11-19,train,640_25
640,3601,124,Event Space,35.71439205890935,139.79849338531494,2012-11-25 15:27:04,2012-11-19,train,640_25
650,2776,172,University,35.65674411,139.5410002,2012-11-20 14:46:22,2012-11-19,train,650_14
650,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-11-20 16:53:41,2012-11-19,train,650_14
650,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-20 18:20:55,2012-11-19,train,650_14
650,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-21 16:04:24,2012-11-19,train,650_14
650,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-11-21 16:18:25,2012-11-19,train,650_14
650,6289,233,Hobby Shop,35.702055043696014,139.77189391851425,2012-11-21 17:13:40,2012-11-19,train,650_14
650,299,69,Train Station,35.668361407560894,139.6504027448891,2012-11-21 18:16:09,2012-11-19,train,650_14
650,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-11-23 07:26:27,2012-11-19,train,650_14
650,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-11-23 19:00:42,2012-11-19,train,650_14
650,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-24 18:53:04,2012-11-19,train,650_14
653,540,69,Train Station,35.575734123306084,139.65965688228607,2012-11-21 07:51:20,2012-11-19,train,653_23
653,224,69,Train Station,35.60498584648057,139.70303644756186,2012-11-22 21:11:40,2012-11-19,train,653_23
653,1566,134,Movie Theater,35.672848709412804,139.75939884781835,2012-11-24 19:16:52,2012-11-19,train,653_23
654,1873,172,University,35.62753185198489,139.74796663980194,2012-11-20 12:56:52,2012-11-19,train,654_12
654,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-11-21 18:47:39,2012-11-19,train,654_12
654,2832,69,Train Station,35.67160235788891,139.70288336277008,2012-11-21 19:10:06,2012-11-19,train,654_12
654,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-11-21 19:10:35,2012-11-19,train,654_12
654,5168,69,Train Station,35.691522040986186,139.701247215271,2012-11-21 20:34:29,2012-11-19,train,654_12
654,2520,81,Building,35.692494694821235,139.7011285275221,2012-11-21 20:35:37,2012-11-19,train,654_12
654,842,134,Movie Theater,35.69190326170786,139.70576405525208,2012-11-21 21:05:03,2012-11-19,train,654_12
654,5387,237,Mall,35.62003848958129,139.72883708838566,2012-11-25 12:13:10,2012-11-19,train,654_12
655,279,69,Train Station,35.699583,139.765222,2012-11-20 11:53:02,2012-11-19,train,655_6
655,1162,69,Train Station,35.702002,139.754315,2012-11-21 08:59:01,2012-11-19,train,655_6
655,2087,167,General College & University,35.69899732709261,139.7542147678241,2012-11-21 09:06:36,2012-11-19,train,655_6
655,1162,69,Train Station,35.702002,139.754315,2012-11-22 08:58:34,2012-11-19,train,655_6
655,4311,180,Restaurant,35.69766491872041,139.75748777389526,2012-11-22 13:18:50,2012-11-19,train,655_6
655,116,69,Train Station,35.66761259479359,139.6318370103836,2012-11-23 13:33:25,2012-11-19,train,655_6
655,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 13:52:45,2012-11-19,train,655_6
655,895,236,Subway,35.69807878353967,139.76599842309952,2012-11-23 14:08:26,2012-11-19,train,655_6
655,92,236,Subway,35.66656663810825,139.72621321678162,2012-11-23 14:33:28,2012-11-19,train,655_6
655,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-23 14:51:36,2012-11-19,train,655_6
655,4921,121,Café,35.662417541599616,139.73178416490555,2012-11-23 16:17:52,2012-11-19,train,655_6
658,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-19 23:57:38,2012-11-19,train,658_8
658,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-20 00:53:20,2012-11-19,train,658_8
658,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 22:04:44,2012-11-19,train,658_8
658,151,236,Subway,35.68691239365025,139.76361393928528,2012-11-21 22:05:01,2012-11-19,train,658_8
658,1061,180,Restaurant,35.69962966838744,139.76890593767166,2012-11-22 13:54:32,2012-11-19,train,658_8
658,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-22 14:23:59,2012-11-19,train,658_8
658,1103,236,Subway,35.70393800759793,139.73421692848206,2012-11-22 14:42:49,2012-11-19,train,658_8
658,779,236,Subway,35.705837,139.721117,2012-11-22 14:57:16,2012-11-19,train,658_8
658,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 14:11:30,2012-11-19,train,658_8
658,861,240,Convention Center,35.70750125077018,139.66468334197998,2012-11-24 14:14:30,2012-11-19,train,658_8
660,1888,26,Japanese Restaurant,35.68958428615148,139.69692355187715,2012-11-20 19:32:12,2012-11-19,train,660_22
660,5867,124,Event Space,35.69008863476733,139.78215605020523,2012-11-23 09:59:52,2012-11-19,train,660_22
663,1589,39,Food & Drink Shop,35.586270400140606,139.73294019699097,2012-11-20 19:51:11,2012-11-19,train,663_22
663,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 18:30:12,2012-11-19,train,663_22
663,4636,237,Mall,35.680847121044465,139.76888179779053,2012-11-21 18:31:20,2012-11-19,train,663_22
663,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-21 19:09:43,2012-11-19,train,663_22
663,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-11-21 19:27:40,2012-11-19,train,663_22
663,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-21 20:09:20,2012-11-19,train,663_22
663,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-23 11:52:17,2012-11-19,train,663_22
663,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-11-23 18:14:38,2012-11-19,train,663_22
663,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-24 17:06:35,2012-11-19,train,663_22
663,4571,241,Miscellaneous Shop,35.659750151414684,139.700887799263,2012-11-24 17:15:19,2012-11-19,train,663_22
663,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-24 17:52:42,2012-11-19,train,663_22
663,4959,32,Bookstore,35.661388950710936,139.6975564956665,2012-11-24 18:33:22,2012-11-19,train,663_22
666,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-11-23 00:30:29,2012-11-19,train,666_17
666,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 02:03:39,2012-11-19,train,666_17
669,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-11-23 11:51:04,2012-11-19,train,669_25
669,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-23 22:02:28,2012-11-19,train,669_25
669,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-11-23 22:05:56,2012-11-19,train,669_25
669,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-11-23 22:29:01,2012-11-19,train,669_25
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-11-24 16:38:54,2012-11-19,train,669_25
669,1665,233,Hobby Shop,35.729909,139.713527,2012-11-24 17:32:02,2012-11-19,train,669_25
669,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-11-24 18:24:33,2012-11-19,train,669_25
669,5839,48,Food & Drink Shop,35.74679308035374,139.73113507032394,2012-11-24 22:33:04,2012-11-19,train,669_25
669,5839,48,Food & Drink Shop,35.74679308035374,139.73113507032394,2012-11-25 20:27:10,2012-11-19,train,669_25
670,1004,122,Fast Food Restaurant,35.53654795942072,139.57845836877823,2012-11-20 09:05:43,2012-11-19,train,670_5
670,3090,256,Convenience Store,35.56479936193149,139.6406990289688,2012-11-21 12:31:05,2012-11-19,train,670_5
670,3090,256,Convenience Store,35.56479936193149,139.6406990289688,2012-11-24 17:04:26,2012-11-19,train,670_5
670,3090,256,Convenience Store,35.56479936193149,139.6406990289688,2012-11-25 16:57:36,2012-11-19,train,670_5
671,3410,236,Subway,35.690785735234165,139.70635414123535,2012-11-23 12:19:47,2012-11-19,train,671_6
671,7719,56,Electronics Store,35.691322,139.702979,2012-11-23 16:02:54,2012-11-19,train,671_6
671,1937,236,Subway,35.69059403321313,139.69256222248077,2012-11-24 15:16:40,2012-11-19,train,671_6
671,96,237,Mall,35.6657865198251,139.73096072673798,2012-11-24 15:36:02,2012-11-19,train,671_6
671,106,236,Subway,35.66318884920453,139.73212469669195,2012-11-24 19:05:02,2012-11-19,train,671_6
671,1137,236,Subway,35.663315368578374,139.7321167588234,2012-11-24 19:05:13,2012-11-19,train,671_6
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-11-20 00:05:32,2012-11-19,train,672_15
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-11-21 01:20:17,2012-11-19,train,672_15
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2012-11-23 00:16:00,2012-11-19,train,672_15
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-11-24 22:44:57,2012-11-19,train,672_15
672,4128,189,Ramen /  Noodle House,35.64760411856901,139.67795491218567,2012-11-25 15:34:37,2012-11-19,train,672_15
675,5776,245,Fried Chicken Joint,35.72911087141744,139.71545315864773,2012-11-21 13:55:26,2012-11-19,train,675_7
675,662,69,Train Station,35.73651527788601,139.74682331085205,2012-11-22 11:07:23,2012-11-19,train,675_7
675,140,69,Train Station,35.713526469888286,139.77646284353025,2012-11-22 12:07:48,2012-11-19,train,675_7
675,2757,220,Sporting Goods Shop,35.694896325659066,139.76250618696213,2012-11-22 14:10:36,2012-11-19,train,675_7
682,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-21 10:55:30,2012-11-19,train,682_3
682,516,69,Train Station,35.60935047101518,139.7429046034813,2012-11-21 11:16:44,2012-11-19,train,682_3
682,514,69,Train Station,35.60978987105579,139.74969863891602,2012-11-22 19:42:39,2012-11-19,train,682_3
682,6991,69,Train Station,35.626116832203465,139.72364902496338,2012-11-22 20:01:25,2012-11-19,train,682_3
682,516,69,Train Station,35.60935047101518,139.7429046034813,2012-11-23 14:55:03,2012-11-19,train,682_3
683,2086,139,Food & Drink Shop,35.65733111758806,139.69962179660797,2012-11-23 18:11:01,2012-11-19,train,683_20
683,530,172,University,35.66050417760869,139.6849822998047,2012-11-24 16:55:43,2012-11-19,train,683_20
683,5131,44,Bar,35.640912441258926,139.66939330101013,2012-11-25 00:33:00,2012-11-19,train,683_20
683,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-11-25 18:42:53,2012-11-19,train,683_20
683,315,69,Train Station,35.65866050560753,139.6844780445099,2012-11-25 23:27:21,2012-11-19,train,683_20
684,90,69,Train Station,35.719675720505585,139.65352157898008,2012-11-20 14:03:05,2012-11-19,train,684_24
684,76,172,University,35.73736872779667,139.6758198738098,2012-11-20 19:18:37,2012-11-19,train,684_24
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-21 13:19:06,2012-11-19,train,684_24
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-21 15:51:03,2012-11-19,train,684_24
684,387,69,Train Station,35.737489559889184,139.67291101813316,2012-11-21 16:22:34,2012-11-19,train,684_24
684,76,172,University,35.73736872779667,139.6758198738098,2012-11-21 16:23:31,2012-11-19,train,684_24
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-21 18:32:54,2012-11-19,train,684_24
684,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-21 18:46:49,2012-11-19,train,684_24
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-22 00:06:10,2012-11-19,train,684_24
684,302,69,Train Station,35.70270629939949,139.56082955002785,2012-11-22 12:17:09,2012-11-19,train,684_24
684,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-22 12:29:40,2012-11-19,train,684_24
684,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-22 12:47:04,2012-11-19,train,684_24
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-22 18:36:18,2012-11-19,train,684_24
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-22 21:04:38,2012-11-19,train,684_24
684,2323,112,Other Great Outdoors,35.70585468631122,139.6498990058899,2012-11-23 00:59:55,2012-11-19,train,684_24
684,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-23 11:37:40,2012-11-19,train,684_24
684,220,69,Train Station,35.651889113311164,139.5443956553936,2012-11-23 12:12:35,2012-11-19,train,684_24
684,824,172,University,35.65617169882302,139.5444291830063,2012-11-23 12:42:29,2012-11-19,train,684_24
684,1026,198,Coffee Shop,35.691016648420515,139.70391869544983,2012-11-23 16:14:25,2012-11-19,train,684_24
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-23 23:37:54,2012-11-19,train,684_24
684,73,69,Train Station,35.70537552095303,139.64986145496368,2012-11-24 00:01:29,2012-11-19,train,684_24
684,2323,112,Other Great Outdoors,35.70585468631122,139.6498990058899,2012-11-24 00:03:04,2012-11-19,train,684_24
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-24 18:50:55,2012-11-19,train,684_24
684,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-11-24 18:51:20,2012-11-19,train,684_24
684,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-25 21:54:30,2012-11-19,train,684_24
684,628,198,Coffee Shop,35.70683914428246,139.66541022062302,2012-11-25 21:54:34,2012-11-19,train,684_24
686,4129,189,Ramen /  Noodle House,35.7005270767411,139.77279782295227,2012-11-21 13:56:18,2012-11-19,train,686_17
686,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-21 21:50:30,2012-11-19,train,686_17
686,7772,5,Home (private),35.74005057251864,139.7064547728103,2012-11-21 22:36:27,2012-11-19,train,686_17
686,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-22 13:50:24,2012-11-19,train,686_17
686,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-22 14:12:22,2012-11-19,train,686_17
686,3984,33,Middle Eastern Restaurant,35.70138526848571,139.7708934545517,2012-11-22 14:28:17,2012-11-19,train,686_17
686,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-25 05:31:15,2012-11-19,train,686_17
690,4575,35,Bar,35.572749683688016,139.66810047626495,2012-11-21 18:22:41,2012-11-19,train,690_24
690,4575,35,Bar,35.572749683688016,139.66810047626495,2012-11-22 19:00:57,2012-11-19,train,690_24
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-11-21 22:46:45,2012-11-19,train,693_9
693,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-11-23 14:46:50,2012-11-19,train,693_9
693,5694,237,Mall,35.70351981702754,139.77423012256622,2012-11-23 18:07:26,2012-11-19,train,693_9
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-11-23 18:27:48,2012-11-19,train,693_9
693,774,69,Train Station,35.69746615393185,139.78597551584244,2012-11-24 16:50:20,2012-11-19,train,693_9
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-21 16:30:24,2012-11-19,train,701_19
701,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-21 17:04:06,2012-11-19,train,701_19
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-22 20:47:29,2012-11-19,train,701_19
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-23 20:53:26,2012-11-19,train,701_19
701,656,81,Building,35.65637220101617,139.69942331314087,2012-11-24 13:34:32,2012-11-19,train,701_19
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-25 07:36:35,2012-11-19,train,701_19
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-25 23:53:53,2012-11-19,train,701_19
703,312,236,Subway,35.69085980180074,139.704852104187,2012-11-21 09:11:44,2012-11-19,train,703_16
703,3433,88,Temple,35.75817091683515,139.87844467163086,2012-11-25 15:43:30,2012-11-19,train,703_16
706,5899,290,Office,35.669378762047444,139.74389473161042,2012-11-20 13:47:11,2012-11-19,train,706_26
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-20 16:27:36,2012-11-19,train,706_26
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-20 18:15:22,2012-11-19,train,706_26
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-21 12:40:13,2012-11-19,train,706_26
706,3876,121,Café,35.662222,139.697498,2012-11-21 13:01:37,2012-11-19,train,706_26
706,1667,121,Café,35.66166680231015,139.69953060150146,2012-11-21 18:18:57,2012-11-19,train,706_26
706,99,69,Train Station,35.67482649620168,139.76334859852705,2012-11-22 09:56:12,2012-11-19,train,706_26
706,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-22 12:17:10,2012-11-19,train,706_26
706,5899,290,Office,35.669378762047444,139.74389473161042,2012-11-22 13:45:11,2012-11-19,train,706_26
706,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-22 16:24:13,2012-11-19,train,706_26
706,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-23 20:57:59,2012-11-19,train,706_26
708,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-20 17:49:05,2012-11-19,train,708_12
708,968,32,Bookstore,35.727292210167334,139.71135914325714,2012-11-20 18:34:01,2012-11-19,train,708_12
708,488,69,Train Station,35.76031917974254,139.53393504023552,2012-11-20 19:19:06,2012-11-19,train,708_12
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-11-20 07:51:05,2012-11-19,train,709_15
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-20 08:05:19,2012-11-19,train,709_15
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-11-20 18:50:38,2012-11-19,train,709_15
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-11-20 18:59:42,2012-11-19,train,709_15
