user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1985,806,78,Government Building,35.68855499229535,139.5150375366211,2012-07-01 08:13:25,2012-06-25,train,1985_12
1985,220,69,Train Station,35.651889113311164,139.5443956553936,2012-07-01 11:24:40,2012-06-25,train,1985_12
1985,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-01 12:02:02,2012-06-25,train,1985_12
1985,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-01 12:13:48,2012-06-25,train,1985_12
1985,481,236,Subway,35.70300578811289,139.77166056632996,2012-07-01 12:43:26,2012-06-25,train,1985_12
1985,919,26,Japanese Restaurant,35.70127853955849,139.77104365825653,2012-07-01 13:04:29,2012-06-25,train,1985_12
1991,6634,22,Indian Restaurant,35.66365096150746,139.73261028528214,2012-06-25 19:50:25,2012-06-25,train,1991_10
1991,4767,200,Arcade,35.66396029999999,139.731454,2012-06-27 18:10:57,2012-06-25,train,1991_10
1992,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-06-27 16:44:14,2012-06-25,train,1992_12
1992,3196,241,Miscellaneous Shop,35.83970323467779,139.79748487472534,2012-06-27 16:44:34,2012-06-25,train,1992_12
1992,2630,69,Train Station,35.69074652349464,139.7006356716156,2012-07-01 05:31:39,2012-06-25,train,1992_12
1992,140,69,Train Station,35.71334963635304,139.7760834033135,2012-07-01 05:59:06,2012-06-25,train,1992_12
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-06-25 20:25:05,2012-06-25,train,1993_12
1993,4428,71,Train Station,35.692331315946554,139.7712729871273,2012-06-27 16:09:36,2012-06-25,train,1993_12
1993,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-07-01 15:11:53,2012-06-25,train,1993_12
1999,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-25 21:07:39,2012-06-25,train,1999_12
1999,1162,69,Train Station,35.702002,139.754315,2012-06-27 08:38:36,2012-06-25,train,1999_12
1999,6769,163,Community College,35.69825848733186,139.75453734397888,2012-06-27 08:52:05,2012-06-25,train,1999_12
1999,1162,69,Train Station,35.702002,139.754315,2012-06-27 18:44:06,2012-06-25,train,1999_12
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 18:53:49,2012-06-25,train,1999_12
1999,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-27 19:10:47,2012-06-25,train,1999_12
1999,1162,69,Train Station,35.702002,139.754315,2012-07-01 11:38:31,2012-06-25,train,1999_12
1999,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-07-01 11:46:08,2012-06-25,train,1999_12
1999,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 11:46:40,2012-06-25,train,1999_12
2000,3998,69,Train Station,35.81481660855734,139.58692601770932,2012-06-27 07:50:35,2012-06-25,train,2000_11
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-06-27 16:11:28,2012-06-25,train,2000_11
2000,1970,69,Train Station,35.84576422298909,139.64680582790743,2012-07-01 12:00:50,2012-06-25,train,2000_11
2000,1676,69,Train Station,35.815446772620184,139.58718359470367,2012-07-01 12:10:00,2012-06-25,train,2000_11
2000,1588,69,Train Station,35.80382044170236,139.55624163150787,2012-07-01 12:13:04,2012-06-25,train,2000_11
2000,1586,69,Train Station,35.79465086257439,139.51377153396606,2012-07-01 12:16:18,2012-06-25,train,2000_11
2002,4393,281,Train Station,35.72967385616146,139.7108906620535,2012-06-27 09:32:16,2012-06-25,train,2002_12
2002,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-06-27 09:43:08,2012-06-25,train,2002_12
2002,3552,69,Train Station,35.69086851550992,139.70030307769775,2012-06-27 20:26:44,2012-06-25,train,2002_12
2002,2135,69,Train Station,35.729530092923646,139.7110103533843,2012-06-27 20:33:44,2012-06-25,train,2002_12
2002,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-06-27 20:34:00,2012-06-25,train,2002_12
2004,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-25 19:36:42,2012-06-25,train,2004_11
2004,7479,59,Office,35.684243807607174,139.74061644983823,2012-06-27 10:28:26,2012-06-25,train,2004_11
2004,3450,189,Ramen /  Noodle House,35.68400617473024,139.74060997366905,2012-06-27 19:52:09,2012-06-25,train,2004_11
2004,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-06-28 00:41:14,2012-06-25,train,2004_11
2005,1572,237,Mall,35.665124067029886,139.8352074623108,2012-06-27 19:51:12,2012-06-25,train,2005_2
2005,3942,200,Arcade,35.66547708532197,139.83520478010178,2012-06-27 19:57:29,2012-06-25,train,2005_2
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-25 21:01:56,2012-06-25,train,2007_10
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 10:35:59,2012-06-25,train,2007_10
2007,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 20:57:35,2012-06-25,train,2007_10
2010,3190,236,Subway,35.6650369017792,139.71249103546145,2012-06-27 09:49:13,2012-06-25,train,2010_9
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-06-27 10:03:45,2012-06-25,train,2010_9
2010,250,236,Subway,35.67232358815374,139.73654508590698,2012-06-27 21:50:41,2012-06-25,train,2010_9
2013,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-25 20:35:13,2012-06-25,train,2013_10
2013,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-01 09:24:22,2012-06-25,train,2013_10
2015,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-27 08:03:59,2012-06-25,train,2015_4
2015,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-06-27 08:15:31,2012-06-25,train,2015_4
2015,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-27 17:34:12,2012-06-25,train,2015_4
2015,4611,56,Electronics Store,35.667300988297605,139.75693255662918,2012-06-27 17:49:36,2012-06-25,train,2015_4
2016,2000,256,Convenience Store,35.640727,139.694432,2012-06-27 09:21:43,2012-06-25,train,2016_11
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-27 09:46:49,2012-06-25,train,2016_11
2016,3686,113,Park,35.66013806173322,139.72996830940247,2012-06-27 14:03:57,2012-06-25,train,2016_11
2016,46,237,Mall,35.660512894632895,139.72921192646027,2012-06-27 18:05:37,2012-06-25,train,2016_11
2016,863,204,Music Venue,35.66684533805805,139.73104211054005,2012-06-27 18:35:14,2012-06-25,train,2016_11
2016,2002,256,Convenience Store,35.636331,139.694334,2012-06-27 22:59:10,2012-06-25,train,2016_11
2020,3070,198,Coffee Shop,35.66486257099232,139.7393774986267,2012-06-27 10:22:01,2012-06-25,train,2020_12
2020,3664,180,Restaurant,35.66699659309825,139.7394089701051,2012-06-27 12:57:59,2012-06-25,train,2020_12
2020,1617,198,Coffee Shop,35.667157714273245,139.7399716079235,2012-06-27 13:22:45,2012-06-25,train,2020_12
2021,2837,172,University,35.59837995234855,139.65107917785645,2012-06-27 12:14:36,2012-06-25,train,2021_12
2021,6452,153,College Academic Building,35.598628580300975,139.65186774730682,2012-06-27 13:01:44,2012-06-25,train,2021_12
2021,286,69,Train Station,35.60708801324842,139.65335100889206,2012-06-27 18:29:54,2012-06-25,train,2021_12
2021,164,69,Train Station,35.60753807817138,139.6688391408238,2012-06-27 18:36:51,2012-06-25,train,2021_12
2021,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-27 22:24:43,2012-06-25,train,2021_12
2021,5560,190,Sushi Restaurant,35.70030054743006,139.7726583480835,2012-07-01 14:31:41,2012-06-25,train,2021_12
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-25 20:28:53,2012-06-25,train,2024_12
2024,5554,200,Arcade,35.73432065039872,139.88348722457886,2012-06-25 20:58:01,2012-06-25,train,2024_12
2024,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 14:31:37,2012-06-25,train,2024_12
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-27 14:36:20,2012-06-25,train,2024_12
2024,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-06-27 19:37:20,2012-06-25,train,2024_12
2030,162,69,Train Station,35.63367738834909,139.71551656723022,2012-07-01 06:51:29,2012-06-25,train,2030_9
2030,1916,69,Train Station,35.633128029468295,139.71558094024658,2012-07-01 06:57:03,2012-06-25,train,2030_9
2035,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-06-25 19:38:53,2012-06-25,train,2035_12
2035,5438,69,Train Station,35.802125835274666,139.71798419952393,2012-06-25 19:39:06,2012-06-25,train,2035_12
2035,6849,233,Hobby Shop,35.803418003141104,139.71791714429855,2012-06-25 19:44:11,2012-06-25,train,2035_12
2035,2997,113,Park,35.680202222988434,139.7953176498413,2012-07-01 12:28:04,2012-06-25,train,2035_12
2035,349,236,Subway,35.68211947219301,139.8003387451172,2012-07-01 12:32:55,2012-06-25,train,2035_12
2035,143,69,Train Station,35.691670172683054,139.7708773612976,2012-07-01 12:53:30,2012-06-25,train,2035_12
2035,3085,44,Bar,35.700104511929894,139.77396726608276,2012-07-01 13:27:16,2012-06-25,train,2035_12
2035,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-01 15:25:36,2012-06-25,train,2035_12
2036,4402,69,Train Station,35.72899831313688,139.77136556614076,2012-06-25 18:42:35,2012-06-25,train,2036_8
2036,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-06-27 20:11:00,2012-06-25,train,2036_8
2036,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-06-27 20:29:26,2012-06-25,train,2036_8
2037,1957,236,Subway,35.65890458756057,139.7025829553604,2012-06-27 18:33:18,2012-06-25,train,2037_1
2037,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-06-27 19:17:54,2012-06-25,train,2037_1
2037,4091,26,Japanese Restaurant,35.81554464844258,139.58780586719513,2012-06-27 19:31:28,2012-06-25,train,2037_1
2038,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-27 18:19:51,2012-06-25,train,2038_10
2038,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 19:58:21,2012-06-25,train,2038_10
2038,2246,44,Bar,35.72995986238179,139.7109056234566,2012-06-27 19:58:28,2012-06-25,train,2038_10
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-27 08:30:34,2012-06-25,train,2039_12
2039,6618,193,Bar,35.704930199889155,139.65198705214425,2012-06-27 21:06:07,2012-06-25,train,2039_12
2039,7579,255,Residential Building (Apartment / Condo),35.70217714057042,139.64922201526892,2012-06-27 23:12:41,2012-06-25,train,2039_12
2039,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-01 08:25:12,2012-06-25,train,2039_12
2039,371,69,Train Station,35.681167389425845,139.7114396095276,2012-07-01 08:40:10,2012-06-25,train,2039_12
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-25 19:48:21,2012-06-25,train,2046_11
2046,7337,238,Bus Station,35.657877838527604,139.7007875914549,2012-06-27 19:13:28,2012-06-25,train,2046_11
2048,5162,16,Bank,35.745293182977775,139.50478076934814,2012-06-27 10:44:56,2012-06-25,train,2048_12
2048,3366,39,Food & Drink Shop,35.745293182977775,139.5038902759552,2012-06-27 10:51:30,2012-06-25,train,2048_12
2048,7335,39,Food & Drink Shop,35.744877,139.505234,2012-06-27 10:58:43,2012-06-25,train,2048_12
2048,5794,241,Miscellaneous Shop,35.743068319433675,139.50957387685776,2012-06-27 11:02:45,2012-06-25,train,2048_12
2048,5487,197,Bridge,35.71247558547778,139.50799942016602,2012-06-27 20:56:34,2012-06-25,train,2048_12
2048,2836,63,Video Store,35.706386120885405,139.49972212314606,2012-06-27 21:58:50,2012-06-25,train,2048_12
2048,3911,256,Convenience Store,35.73750371138351,139.49957728385925,2012-07-01 09:45:57,2012-06-25,train,2048_12
2049,3269,236,Subway,35.674349970635205,139.76704448461533,2012-07-01 11:02:44,2012-06-25,train,2049_4
2049,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-01 11:18:41,2012-06-25,train,2049_4
2049,3076,287,Concert Hall,35.64223992278366,139.82553005218506,2012-07-01 11:33:20,2012-06-25,train,2049_4
2050,3430,242,Parking,35.70067083539314,139.77285146713257,2012-06-25 20:17:26,2012-06-25,train,2050_10
2050,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-06-25 20:21:05,2012-06-25,train,2050_10
2050,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-06-25 20:46:40,2012-06-25,train,2050_10
2050,3838,237,Mall,35.683156510518295,139.8258626461029,2012-06-27 12:18:54,2012-06-25,train,2050_10
2050,3430,242,Parking,35.70067083539314,139.77285146713257,2012-06-27 18:50:18,2012-06-25,train,2050_10
2050,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-27 18:54:49,2012-06-25,train,2050_10
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-06-25 19:58:46,2012-06-25,train,2051_7
2051,6470,26,Japanese Restaurant,35.663467910993724,139.73177075386047,2012-06-27 12:34:33,2012-06-25,train,2051_7
2051,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-06-27 21:02:53,2012-06-25,train,2051_7
2053,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 15:12:55,2012-06-25,train,2053_10
2053,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-06-27 15:13:13,2012-06-25,train,2053_10
2053,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-27 15:28:38,2012-06-25,train,2053_10
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-25 20:34:49,2012-06-25,train,2055_12
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-25 21:16:01,2012-06-25,train,2055_12
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 07:58:09,2012-06-25,train,2055_12
2055,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-27 08:30:34,2012-06-25,train,2055_12
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-27 08:37:44,2012-06-25,train,2055_12
2055,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-27 17:59:38,2012-06-25,train,2055_12
2055,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-27 18:37:34,2012-06-25,train,2055_12
2056,3273,237,Mall,35.68355302160991,139.7665348649025,2012-06-27 13:44:09,2012-06-25,train,2056_11
2056,6804,67,Gift Shop,35.68118264026908,139.76854383945465,2012-06-27 13:50:07,2012-06-25,train,2056_11
2056,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-06-27 13:50:35,2012-06-25,train,2056_11
2056,4322,67,Gift Shop,35.68161923540568,139.76870477136347,2012-06-27 13:52:59,2012-06-25,train,2056_11
2056,7599,276,Moving Target,35.680021,139.768938,2012-06-27 13:56:51,2012-06-25,train,2056_11
2056,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-27 13:57:12,2012-06-25,train,2056_11
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 13:36:21,2012-06-25,train,2056_11
2056,1162,69,Train Station,35.702002,139.754315,2012-07-01 13:44:41,2012-06-25,train,2056_11
2056,3904,137,Park,35.70524266095736,139.75402235984802,2012-07-01 13:48:56,2012-06-25,train,2056_11
2056,1162,69,Train Station,35.702002,139.754315,2012-07-01 15:09:57,2012-06-25,train,2056_11
2056,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 15:17:14,2012-06-25,train,2056_11
2056,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-07-01 15:17:33,2012-06-25,train,2056_11
2056,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-07-01 15:20:08,2012-06-25,train,2056_11
2059,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-25 20:23:48,2012-06-25,train,2059_12
2059,853,236,Subway,35.7098447150784,139.79080080986023,2012-06-25 20:57:13,2012-06-25,train,2059_12
2059,2958,236,Subway,35.7109162390011,139.79788720607758,2012-06-27 07:46:50,2012-06-25,train,2059_12
2059,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-27 08:21:13,2012-06-25,train,2059_12
2059,2386,143,Stadium,35.674581476111804,139.71712924540043,2012-06-27 18:40:25,2012-06-25,train,2059_12
2059,75,236,Subway,35.67278116288847,139.7240298986435,2012-06-27 18:55:11,2012-06-25,train,2059_12
2059,2958,236,Subway,35.7109162390011,139.79788720607758,2012-06-27 19:26:02,2012-06-25,train,2059_12
2059,3709,236,Subway,35.654912010485326,139.79620680212977,2012-07-01 11:47:59,2012-06-25,train,2059_12
2059,3944,236,Subway,35.67567471760676,139.76346373558044,2012-07-01 12:02:03,2012-06-25,train,2059_12
2059,3367,236,Subway,35.674236929560095,139.75907399825647,2012-07-01 12:05:01,2012-06-25,train,2059_12
2059,3840,236,Subway,35.6740160179656,139.74501120542186,2012-07-01 12:15:56,2012-06-25,train,2059_12
2059,811,237,Mall,35.672863961845884,139.73605692386627,2012-07-01 12:42:31,2012-06-25,train,2059_12
2059,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-01 13:59:56,2012-06-25,train,2059_12
2059,106,236,Subway,35.66318884920453,139.73212469669195,2012-07-01 14:09:24,2012-06-25,train,2059_12
2059,172,236,Subway,35.70734443657273,139.75144743919373,2012-07-01 14:36:44,2012-06-25,train,2059_12
2059,3963,222,Racetrack,35.70354159784059,139.75139379501343,2012-07-01 14:44:09,2012-06-25,train,2059_12
2061,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-27 08:43:51,2012-06-25,train,2061_12
2061,6962,186,Steakhouse,35.65593632604093,139.7563934326172,2012-06-27 11:56:12,2012-06-25,train,2061_12
2061,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-27 20:20:15,2012-06-25,train,2061_12
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 12:37:07,2012-06-25,train,2062_10
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-06-27 12:49:24,2012-06-25,train,2062_10
2062,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-27 16:10:06,2012-06-25,train,2062_10
2062,1012,172,University,35.70001738488623,139.76969987154007,2012-06-27 17:20:48,2012-06-25,train,2062_10
2062,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-27 19:47:59,2012-06-25,train,2062_10
2068,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-25 18:49:54,2012-06-25,train,2068_7
2068,4329,59,Office,35.626666239267095,139.74036991596222,2012-06-25 18:57:38,2012-06-25,train,2068_7
2069,3284,121,Café,35.72931524448575,139.71475082941535,2012-06-27 20:53:27,2012-06-25,train,2069_10
2069,3161,180,Restaurant,35.729759390177435,139.71485556614533,2012-06-27 22:11:44,2012-06-25,train,2069_10
2069,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-07-01 07:58:06,2012-06-25,train,2069_10
2069,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-01 11:49:55,2012-06-25,train,2069_10
2071,574,69,Train Station,35.601842487535315,139.72176859992527,2012-07-01 11:02:10,2012-06-25,train,2071_12
2071,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-01 11:19:24,2012-06-25,train,2071_12
2073,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-25 18:33:24,2012-06-25,train,2073_7
2073,2698,56,Electronics Store,35.69163313978463,139.70186412334442,2012-06-25 18:38:21,2012-06-25,train,2073_7
2073,632,237,Mall,35.69589616697144,139.82937097549438,2012-07-01 11:09:36,2012-06-25,train,2073_7
2078,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-06-27 12:26:35,2012-06-25,train,2078_12
2078,4650,96,Deli / Bodega,35.65461561034196,139.54269111156464,2012-06-27 12:31:42,2012-06-25,train,2078_12
2078,1663,256,Convenience Store,35.65323384809865,139.54100131988525,2012-06-27 16:22:09,2012-06-25,train,2078_12
2078,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-06-27 17:09:27,2012-06-25,train,2078_12
2078,5559,200,Arcade,35.65120692963393,139.5443218946457,2012-06-27 17:35:25,2012-06-25,train,2078_12
2078,295,69,Train Station,35.6622998644997,139.58487153053284,2012-07-01 11:08:29,2012-06-25,train,2078_12
2078,5608,228,Furniture / Home Store,35.65874767781926,139.58672761917114,2012-07-01 11:15:10,2012-06-25,train,2078_12
2078,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-01 13:18:38,2012-06-25,train,2078_12
2078,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-07-01 13:22:48,2012-06-25,train,2078_12
2078,275,69,Train Station,35.71048066190842,139.8133099079132,2012-07-01 14:17:34,2012-06-25,train,2078_12
2079,197,69,Train Station,35.55137976854632,139.67172145843506,2012-06-25 20:27:02,2012-06-25,train,2079_12
2079,5565,238,Bus Station,35.695878740650684,139.81421649456024,2012-06-25 21:04:34,2012-06-25,train,2079_12
2079,146,69,Train Station,35.6964320244761,139.81394290924072,2012-06-27 08:32:41,2012-06-25,train,2079_12
2079,312,236,Subway,35.69085980180074,139.704852104187,2012-07-01 13:45:47,2012-06-25,train,2079_12
2084,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-07-01 12:31:48,2012-06-25,train,2084_5
2084,1937,236,Subway,35.69059403321313,139.69256222248077,2012-07-01 14:55:12,2012-06-25,train,2084_5
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-27 07:45:29,2012-06-25,train,2088_11
2088,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-27 15:42:18,2012-06-25,train,2088_11
2088,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-27 15:52:34,2012-06-25,train,2088_11
2088,1017,69,Train Station,35.56771428060273,139.6925863623619,2012-06-27 16:05:53,2012-06-25,train,2088_11
2089,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-01 06:59:08,2012-06-25,train,2089_5
2089,323,69,Train Station,35.64592362299403,139.8269248008728,2012-07-01 07:37:21,2012-06-25,train,2089_5
2089,264,69,Train Station,35.63626717221624,139.88343089818954,2012-07-01 07:49:13,2012-06-25,train,2089_5
2090,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-27 08:53:20,2012-06-25,train,2090_10
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-27 08:57:14,2012-06-25,train,2090_10
2090,6775,90,High School,35.714280357813465,139.77856478650767,2012-06-27 12:22:45,2012-06-25,train,2090_10
2090,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-06-27 15:12:35,2012-06-25,train,2090_10
2090,6734,281,Train Station,35.71456647987116,139.7775862004808,2012-06-27 15:18:14,2012-06-25,train,2090_10
2091,180,69,Train Station,35.72056,139.70635088,2012-06-27 09:17:04,2012-06-25,train,2091_10
2091,6330,269,Shrine,35.7211429049946,139.7057855129242,2012-06-27 09:17:15,2012-06-25,train,2091_10
2093,4155,96,Deli / Bodega,35.608406,139.717533,2012-06-25 19:52:20,2012-06-25,train,2093_10
2093,898,69,Train Station,35.66629207220754,139.4770547747612,2012-06-27 23:40:28,2012-06-25,train,2093_10
2093,79,69,Train Station,35.59974085378926,139.6102237701416,2012-06-28 00:11:59,2012-06-25,train,2093_10
2093,341,69,Train Station,35.60879494815474,139.71805527806282,2012-06-28 00:40:02,2012-06-25,train,2093_10
2093,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-01 14:31:44,2012-06-25,train,2093_10
2095,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-25 19:13:53,2012-06-25,train,2095_11
2095,1085,69,Train Station,35.762915736201656,139.72768306732178,2012-06-25 19:51:47,2012-06-25,train,2095_11
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-06-25 18:33:07,2012-06-25,train,2097_12
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-06-25 18:37:09,2012-06-25,train,2097_12
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-06-25 18:37:33,2012-06-25,train,2097_12
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-06-25 18:39:05,2012-06-25,train,2097_12
2097,6404,237,Mall,35.55153688897846,139.72959280014038,2012-06-25 19:25:08,2012-06-25,train,2097_12
2097,7246,256,Convenience Store,35.55135139954657,139.73112434148788,2012-06-25 19:47:30,2012-06-25,train,2097_12
2097,5413,32,Bookstore,35.552817871508374,139.73332703904978,2012-06-25 19:49:19,2012-06-25,train,2097_12
2097,6037,63,Video Store,35.55258339069635,139.73321229163096,2012-06-25 19:49:57,2012-06-25,train,2097_12
2097,4278,225,Department Store,35.550995695082506,139.73286509513855,2012-06-25 19:50:43,2012-06-25,train,2097_12
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-06-27 08:38:33,2012-06-25,train,2097_12
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-06-27 08:39:11,2012-06-25,train,2097_12
2097,5107,69,Train Station,35.531868255646,139.70019578933716,2012-06-27 08:52:06,2012-06-25,train,2097_12
2097,208,69,Train Station,35.53132692901326,139.69690203666687,2012-06-27 08:55:42,2012-06-25,train,2097_12
2097,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-06-27 08:56:40,2012-06-25,train,2097_12
2097,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-06-27 09:30:59,2012-06-25,train,2097_12
2097,630,69,Train Station,35.61718625786023,139.56456184387207,2012-06-27 09:36:30,2012-06-25,train,2097_12
2097,1684,39,Food & Drink Shop,35.61488368245436,139.56666469573975,2012-06-27 12:26:18,2012-06-25,train,2097_12
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-06-27 21:29:58,2012-06-25,train,2097_12
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-06-27 21:30:11,2012-06-25,train,2097_12
2097,7514,184,Pizza Place,35.55314532645907,139.73358147977086,2012-06-27 21:32:07,2012-06-25,train,2097_12
2097,1125,122,Fast Food Restaurant,35.55255598208366,139.73538100719452,2012-06-27 21:35:10,2012-06-25,train,2097_12
2097,7236,256,Convenience Store,35.55303325143337,139.7355272390417,2012-06-27 21:36:45,2012-06-25,train,2097_12
2097,6183,26,Japanese Restaurant,35.55367724396877,139.73511313620617,2012-06-27 21:38:00,2012-06-25,train,2097_12
2097,4777,52,Bar,35.55409463537351,139.7297941267425,2012-07-01 08:44:48,2012-06-25,train,2097_12
2097,598,69,Train Station,35.55453957584106,139.72971081733704,2012-07-01 08:45:20,2012-06-25,train,2097_12
2097,5593,124,Event Space,35.5533522944042,139.729759994915,2012-07-01 08:45:28,2012-06-25,train,2097_12
2097,6291,196,BBQ Joint,35.553679254553906,139.72988471311595,2012-07-01 08:45:38,2012-06-25,train,2097_12
2097,6664,256,Convenience Store,35.55627504766181,139.726307899298,2012-07-01 08:47:45,2012-06-25,train,2097_12
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-25 19:09:39,2012-06-25,train,2099_11
2099,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-27 18:44:46,2012-06-25,train,2099_11
2102,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-06-27 16:09:14,2012-06-25,train,2102_7
2102,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-06-27 17:19:50,2012-06-25,train,2102_7
2102,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-27 22:55:48,2012-06-25,train,2102_7
2102,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-06-27 23:23:00,2012-06-25,train,2102_7
2107,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-27 08:09:33,2012-06-25,train,2107_11
2107,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-27 08:24:16,2012-06-25,train,2107_11
