user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
10,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-26 09:21:16,2012-04-23,train,10_3
10,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-26 23:27:59,2012-04-23,train,10_3
10,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-26 23:42:51,2012-04-23,train,10_3
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-04-27 00:03:18,2012-04-23,train,10_3
10,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-28 07:31:59,2012-04-23,train,10_3
10,140,69,Train Station,35.71305939554126,139.7762681304848,2012-04-28 07:44:04,2012-04-23,train,10_3
10,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-28 09:38:39,2012-04-23,train,10_3
10,2158,71,Train Station,35.745435359439334,139.71964871662703,2012-04-28 09:45:07,2012-04-23,train,10_3
10,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-28 19:21:36,2012-04-23,train,10_3
10,729,233,Hobby Shop,35.69375052259787,139.70172196626663,2012-04-28 19:44:10,2012-04-23,train,10_3
10,450,69,Train Station,35.843186474808554,139.80073034763336,2012-04-28 23:04:48,2012-04-23,train,10_3
11,259,225,Department Store,35.660473668016515,139.70034062862396,2012-04-23 17:55:20,2012-04-23,train,11_2
11,259,225,Department Store,35.660473668016515,139.70034062862396,2012-04-24 17:44:16,2012-04-23,train,11_2
11,873,237,Mall,35.66724651151257,139.70892369747162,2012-04-28 15:18:32,2012-04-23,train,11_2
11,7381,237,Mall,35.66863496858619,139.70562448309514,2012-04-28 17:52:10,2012-04-23,train,11_2
14,177,236,Subway,35.67157800991645,139.74125512674627,2012-04-23 09:20:08,2012-04-23,train,14_3
14,7518,26,Japanese Restaurant,35.664642,139.858038,2012-04-23 18:56:00,2012-04-23,train,14_3
14,177,236,Subway,35.67157800991645,139.74125512674627,2012-04-25 09:20:08,2012-04-23,train,14_3
14,177,236,Subway,35.67157800991645,139.74125512674627,2012-04-26 09:20:08,2012-04-23,train,14_3
14,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-27 22:51:50,2012-04-23,train,14_3
16,4258,121,Café,35.679213078679965,139.71053570508957,2012-04-23 14:29:08,2012-04-23,train,16_1
16,7049,126,Office,35.661044631309295,139.72423776984215,2012-04-24 11:01:26,2012-04-23,train,16_1
16,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-26 11:33:05,2012-04-23,train,16_1
17,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 15:58:52,2012-04-23,train,17_3
17,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-23 23:17:30,2012-04-23,train,17_3
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-23 23:29:56,2012-04-23,train,17_3
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-24 16:57:40,2012-04-23,train,17_3
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-25 22:04:41,2012-04-23,train,17_3
17,103,69,Train Station,35.536940832577606,139.63486790657043,2012-04-26 10:23:13,2012-04-23,train,17_3
17,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-26 10:36:22,2012-04-23,train,17_3
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-26 10:49:01,2012-04-23,train,17_3
17,331,69,Train Station,35.64687830575068,139.7099483013153,2012-04-26 17:25:50,2012-04-23,train,17_3
17,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-26 21:57:18,2012-04-23,train,17_3
17,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-28 08:39:12,2012-04-23,train,17_3
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-28 08:50:25,2012-04-23,train,17_3
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-28 15:13:23,2012-04-23,train,17_3
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 15:23:14,2012-04-23,train,17_3
17,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-28 18:18:32,2012-04-23,train,17_3
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 18:26:44,2012-04-23,train,17_3
17,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-04-28 19:24:45,2012-04-23,train,17_3
17,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 19:42:10,2012-04-23,train,17_3
17,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-04-29 14:23:08,2012-04-23,train,17_3
17,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-29 14:38:13,2012-04-23,train,17_3
17,354,69,Train Station,35.6483652265509,139.70339048812886,2012-04-29 14:49:29,2012-04-23,train,17_3
18,5245,69,Train Station,35.73369360286466,139.7402787208557,2012-04-25 08:29:26,2012-04-23,train,18_1
18,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-04-25 23:14:25,2012-04-23,train,18_1
18,3750,220,Sporting Goods Shop,35.667414,139.753066,2012-04-27 20:15:09,2012-04-23,train,18_1
20,5844,189,Ramen /  Noodle House,35.62657495121481,139.72374888885966,2012-04-24 09:10:37,2012-04-23,train,20_3
20,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-04-28 09:25:28,2012-04-23,train,20_3
20,6841,69,Train Station,35.77768109102817,139.72125982101429,2012-04-28 10:13:09,2012-04-23,train,20_3
20,1037,46,Bar,35.77998277472222,139.72047328948975,2012-04-28 10:20:19,2012-04-23,train,20_3
21,1827,211,Airport,35.54891971247469,139.78452152753016,2012-04-23 19:09:38,2012-04-23,train,21_2
21,574,69,Train Station,35.601842487535315,139.72176859992527,2012-04-24 11:05:52,2012-04-23,train,21_2
21,2006,24,Italian Restaurant,35.675435044619505,139.76555585861206,2012-04-24 12:53:07,2012-04-23,train,21_2
24,4778,113,Park,35.70795644579036,139.75108534097672,2012-04-24 12:33:58,2012-04-23,train,24_2
24,1191,236,Subway,35.69543436818453,139.7674548625946,2012-04-24 18:34:54,2012-04-23,train,24_2
24,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-24 18:43:39,2012-04-23,train,24_2
24,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-24 18:46:32,2012-04-23,train,24_2
24,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 19:20:52,2012-04-23,train,24_2
24,1252,69,Train Station,35.6279829235156,139.73796701206007,2012-04-24 19:42:30,2012-04-23,train,24_2
24,3861,236,Subway,35.707279,139.75165,2012-04-25 09:07:13,2012-04-23,train,24_2
24,6362,153,College Academic Building,35.70885593835433,139.7480571269989,2012-04-25 09:07:59,2012-04-23,train,24_2
24,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-04-29 15:05:02,2012-04-23,train,24_2
24,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-04-29 15:18:12,2012-04-23,train,24_2
24,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-29 15:50:37,2012-04-23,train,24_2
24,1519,225,Department Store,35.68076,139.773452,2012-04-29 16:00:01,2012-04-23,train,24_2
24,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-29 16:34:28,2012-04-23,train,24_2
24,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-04-29 16:36:26,2012-04-23,train,24_2
24,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-04-29 16:42:49,2012-04-23,train,24_2
24,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-04-29 16:45:40,2012-04-23,train,24_2
24,5763,233,Hobby Shop,35.70154138323032,139.7710560491782,2012-04-29 16:48:35,2012-04-23,train,24_2
24,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-04-29 16:52:58,2012-04-23,train,24_2
24,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-29 17:05:28,2012-04-23,train,24_2
24,3085,44,Bar,35.700104511929894,139.77396726608276,2012-04-29 17:28:49,2012-04-23,train,24_2
25,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-04-25 19:34:14,2012-04-23,train,25_3
25,4576,236,Subway,35.78823,139.6131454,2012-04-28 05:53:32,2012-04-23,train,25_3
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-28 06:14:48,2012-04-23,train,25_3
25,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 06:31:42,2012-04-23,train,25_3
25,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 21:57:37,2012-04-23,train,25_3
25,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-28 22:20:03,2012-04-23,train,25_3
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-04-28 22:39:23,2012-04-23,train,25_3
25,6327,256,Convenience Store,35.794053,139.628438,2012-04-29 13:43:36,2012-04-23,train,25_3
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-04-29 16:35:54,2012-04-23,train,25_3
25,2268,39,Food & Drink Shop,35.78672262020117,139.61261630058289,2012-04-29 16:37:22,2012-04-23,train,25_3
25,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-04-29 22:34:45,2012-04-23,train,25_3
26,4922,57,Bar,35.703598227926584,139.59987312555313,2012-04-25 23:56:00,2012-04-23,train,26_3
26,6047,225,Department Store,35.69160046368351,139.70469117164612,2012-04-26 20:06:48,2012-04-23,train,26_3
26,742,237,Mall,35.70464525150632,139.61976688313996,2012-04-26 20:37:25,2012-04-23,train,26_3
26,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-27 22:35:36,2012-04-23,train,26_3
26,4830,69,Train Station,35.68855952372736,139.7015106068225,2012-04-29 12:19:46,2012-04-23,train,26_3
30,7470,39,Food & Drink Shop,35.72411309607774,139.68210697174072,2012-04-24 21:52:45,2012-04-23,train,30_2
30,2843,236,Subway,35.6829952911593,139.70172733068466,2012-04-28 13:19:09,2012-04-23,train,30_2
30,195,69,Train Station,35.68417610648677,139.70206260681152,2012-04-28 13:19:25,2012-04-23,train,30_2
30,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-28 13:59:41,2012-04-23,train,30_2
30,413,63,Video Store,35.659817708965214,139.70037549734116,2012-04-28 14:00:02,2012-04-23,train,30_2
30,2901,236,Subway,35.67121668223317,139.76499795913696,2012-04-28 17:25:03,2012-04-23,train,30_2
30,7470,39,Food & Drink Shop,35.72411309607774,139.68210697174072,2012-04-29 22:13:44,2012-04-23,train,30_2
31,6957,172,University,35.7589795147857,139.71576329223225,2012-04-23 08:50:07,2012-04-23,train,31_2
31,6957,172,University,35.7589795147857,139.71576329223225,2012-04-24 08:48:23,2012-04-23,train,31_2
31,6957,172,University,35.7589795147857,139.71576329223225,2012-04-26 10:44:40,2012-04-23,train,31_2
31,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-28 14:24:10,2012-04-23,train,31_2
32,7151,32,Bookstore,35.6491396377691,139.6993750333786,2012-04-23 10:50:13,2012-04-23,train,32_3
32,4451,39,Food & Drink Shop,35.67010978692071,139.6091062115165,2012-04-23 21:02:23,2012-04-23,train,32_3
32,3186,95,Chinese Restaurant,35.65904624192336,139.6992114186287,2012-04-24 19:59:51,2012-04-23,train,32_3
32,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-24 20:16:24,2012-04-23,train,32_3
32,4451,39,Food & Drink Shop,35.67010978692071,139.6091062115165,2012-04-25 00:27:28,2012-04-23,train,32_3
32,4533,281,Train Station,35.65851721607773,139.70133304595947,2012-04-25 20:09:15,2012-04-23,train,32_3
32,3186,95,Chinese Restaurant,35.65904624192336,139.6992114186287,2012-04-25 20:19:36,2012-04-23,train,32_3
32,2312,69,Train Station,35.65874546666904,139.6991221965708,2012-04-25 20:41:08,2012-04-23,train,32_3
32,299,69,Train Station,35.668361407560894,139.6504027448891,2012-04-25 20:57:43,2012-04-23,train,32_3
32,4451,39,Food & Drink Shop,35.67010978692071,139.6091062115165,2012-04-25 22:02:25,2012-04-23,train,32_3
32,1115,69,Train Station,35.67058042227619,139.6089470386505,2012-04-26 10:14:43,2012-04-23,train,32_3
32,588,189,Ramen /  Noodle House,35.65858640915274,139.7009575366974,2012-04-26 10:45:42,2012-04-23,train,32_3
32,5668,281,Train Station,35.69017141576657,139.69916582107544,2012-04-26 19:55:33,2012-04-23,train,32_3
32,2194,69,Train Station,35.56260437564309,139.6999168395996,2012-04-27 18:54:23,2012-04-23,train,32_3
32,4451,39,Food & Drink Shop,35.67010978692071,139.6091062115165,2012-04-28 19:25:50,2012-04-23,train,32_3
32,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-29 15:52:42,2012-04-23,train,32_3
32,2753,237,Mall,35.670663,139.47912,2012-04-29 16:20:10,2012-04-23,train,32_3
32,898,69,Train Station,35.66629207220754,139.4770547747612,2012-04-29 16:37:23,2012-04-23,train,32_3
32,1729,269,Shrine,35.66750364161161,139.47896718978882,2012-04-29 16:43:28,2012-04-23,train,32_3
32,4451,39,Food & Drink Shop,35.67010978692071,139.6091062115165,2012-04-29 18:22:16,2012-04-23,train,32_3
33,1328,225,Department Store,35.751478,139.544798,2012-04-23 17:03:58,2012-04-23,train,33_3
33,751,69,Train Station,35.74830601061255,139.56767320632937,2012-04-25 07:50:56,2012-04-23,train,33_3
33,6133,237,Mall,35.733977236537164,139.71152901861416,2012-04-25 08:59:50,2012-04-23,train,33_3
33,876,69,Train Station,35.75140662847918,139.54537065884423,2012-04-26 07:44:40,2012-04-23,train,33_3
33,751,69,Train Station,35.74830601061255,139.56767320632937,2012-04-28 07:10:17,2012-04-23,train,33_3
33,876,69,Train Station,35.75140662847918,139.54537065884423,2012-04-28 19:39:09,2012-04-23,train,33_3
33,876,69,Train Station,35.75140662847918,139.54537065884423,2012-04-29 09:20:25,2012-04-23,train,33_3
33,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-29 10:24:27,2012-04-23,train,33_3
33,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-29 18:04:09,2012-04-23,train,33_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-23 10:54:23,2012-04-23,train,34_3
34,2145,79,Library,35.768524,139.870745,2012-04-23 11:02:27,2012-04-23,train,34_3
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-23 11:06:09,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-23 11:10:06,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-23 11:16:24,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-23 11:26:37,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-23 11:32:28,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-23 11:38:47,2012-04-23,train,34_3
34,3503,238,Bus Station,35.689975,139.698249,2012-04-23 12:12:23,2012-04-23,train,34_3
34,487,125,Post Office,35.69024112601506,139.69679474830627,2012-04-23 22:15:05,2012-04-23,train,34_3
34,279,69,Train Station,35.699583,139.765222,2012-04-23 22:43:13,2012-04-23,train,34_3
34,143,69,Train Station,35.691670172683054,139.7708773612976,2012-04-23 22:45:43,2012-04-23,train,34_3
34,141,69,Train Station,35.70735750443432,139.77461636066437,2012-04-23 22:51:47,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-23 22:57:58,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-23 23:16:28,2012-04-23,train,34_3
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-23 23:26:58,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-23 23:31:24,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-24 11:00:35,2012-04-23,train,34_3
34,2145,79,Library,35.768524,139.870745,2012-04-24 11:19:57,2012-04-23,train,34_3
34,3790,69,Train Station,35.76848292028224,139.87046241760254,2012-04-24 11:55:28,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-24 12:09:53,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-24 12:14:39,2012-04-23,train,34_3
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-24 12:21:52,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-24 12:26:20,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-24 12:32:24,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-24 12:36:59,2012-04-23,train,34_3
34,4952,69,Train Station,35.71148684139082,139.77437496185303,2012-04-24 12:37:40,2012-04-23,train,34_3
34,180,69,Train Station,35.72056,139.70635088,2012-04-24 12:59:16,2012-04-23,train,34_3
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-24 13:04:53,2012-04-23,train,34_3
34,3068,198,Coffee Shop,35.68997971226908,139.6973741054535,2012-04-24 13:09:21,2012-04-23,train,34_3
34,198,35,Bar,35.6916854215186,139.7011372447014,2012-04-24 22:25:05,2012-04-23,train,34_3
34,420,69,Train Station,35.68600611785052,139.73066568374634,2012-04-24 22:38:31,2012-04-23,train,34_3
34,367,69,Train Station,35.69129548609415,139.73547220230105,2012-04-24 22:39:26,2012-04-23,train,34_3
34,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-24 22:48:30,2012-04-23,train,34_3
34,141,69,Train Station,35.70735750443432,139.77461636066437,2012-04-24 22:56:16,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-24 23:03:35,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-24 23:07:33,2012-04-23,train,34_3
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-24 23:27:33,2012-04-23,train,34_3
34,6369,232,Food & Drink Shop,35.75502786233862,139.87698554992676,2012-04-24 23:34:56,2012-04-23,train,34_3
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-04-25 07:16:16,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-25 07:16:35,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-25 07:18:38,2012-04-23,train,34_3
34,300,69,Train Station,35.74588638274114,139.85629266137698,2012-04-25 07:19:05,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-25 07:22:08,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-25 07:34:07,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-25 07:40:58,2012-04-23,train,34_3
34,180,69,Train Station,35.72056,139.70635088,2012-04-25 08:14:28,2012-04-23,train,34_3
34,3503,238,Bus Station,35.689975,139.698249,2012-04-25 08:24:01,2012-04-23,train,34_3
34,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-04-26 06:46:32,2012-04-23,train,34_3
34,1715,69,Train Station,35.728102210735656,139.7712743282318,2012-04-26 07:13:35,2012-04-23,train,34_3
34,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-04-26 07:19:53,2012-04-23,train,34_3
34,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-26 07:54:14,2012-04-23,train,34_3
34,487,125,Post Office,35.69024112601506,139.69679474830627,2012-04-26 08:07:04,2012-04-23,train,34_3
34,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-26 18:41:54,2012-04-23,train,34_3
34,139,69,Train Station,35.72047220136041,139.77882742881775,2012-04-26 18:47:09,2012-04-23,train,34_3
34,2195,69,Train Station,35.74399571629637,139.81157183647156,2012-04-26 20:54:22,2012-04-23,train,34_3
34,1091,69,Train Station,35.747644243217515,139.82751488685608,2012-04-26 20:56:04,2012-04-23,train,34_3
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-04-26 21:03:33,2012-04-23,train,34_3
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-04-26 21:04:50,2012-04-23,train,34_3
