user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
607,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-09-10 10:19:15,2012-09-10,train,607_20
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-09-13 23:50:44,2012-09-10,train,607_20
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-09-14 23:58:17,2012-09-10,train,607_20
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-09-15 07:06:56,2012-09-10,train,607_20
608,211,172,University,35.55326153031876,139.64779221821402,2012-09-15 12:07:35,2012-09-10,train,608_18
608,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-09-15 13:01:38,2012-09-10,train,608_18
608,211,172,University,35.55326153031876,139.64779221821402,2012-09-16 10:01:51,2012-09-10,train,608_18
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-09-10 07:57:35,2012-09-10,train,610_13
610,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-09-10 08:34:23,2012-09-10,train,610_13
610,7559,81,Building,35.63852017467888,139.7450074924903,2012-09-10 08:51:32,2012-09-10,train,610_13
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-09-13 21:59:09,2012-09-10,train,610_13
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-09-13 22:30:08,2012-09-10,train,610_13
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-09-14 22:03:00,2012-09-10,train,610_13
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-09-14 22:34:01,2012-09-10,train,610_13
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 13:42:26,2012-09-10,train,610_13
610,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-09-15 14:04:05,2012-09-10,train,610_13
610,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-09-15 14:37:07,2012-09-10,train,610_13
613,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-09-10 10:38:37,2012-09-10,train,613_17
613,1643,167,General College & University,35.69063760189473,139.69539999961853,2012-09-10 10:45:50,2012-09-10,train,613_17
613,3925,113,Park,35.615655575914,139.77611303329468,2012-09-14 22:03:28,2012-09-10,train,613_17
615,7105,238,Bus Station,35.685172,139.558587,2012-09-10 06:34:12,2012-09-10,train,615_21
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-09-10 06:45:26,2012-09-10,train,615_21
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-10 06:46:14,2012-09-10,train,615_21
615,2064,256,Convenience Store,35.69703758,139.7511792,2012-09-10 07:25:23,2012-09-10,train,615_21
615,1162,69,Train Station,35.702002,139.754315,2012-09-13 18:38:41,2012-09-10,train,615_21
615,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-09-13 19:06:51,2012-09-10,train,615_21
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-09-13 19:24:30,2012-09-10,train,615_21
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-09-13 19:30:20,2012-09-10,train,615_21
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-09-13 19:51:17,2012-09-10,train,615_21
615,540,69,Train Station,35.575734123306084,139.65965688228607,2012-09-14 21:26:33,2012-09-10,train,615_21
615,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-09-14 21:46:24,2012-09-10,train,615_21
615,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-09-14 21:49:18,2012-09-10,train,615_21
615,6860,69,Train Station,35.70220544,139.58035302996075,2012-09-14 22:18:40,2012-09-10,train,615_21
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-09-14 22:40:55,2012-09-10,train,615_21
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-09-15 06:32:39,2012-09-10,train,615_21
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-09-15 06:48:19,2012-09-10,train,615_21
615,6860,69,Train Station,35.70220544,139.58035302996075,2012-09-15 06:50:17,2012-09-10,train,615_21
615,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-09-15 07:24:02,2012-09-10,train,615_21
615,540,69,Train Station,35.575734123306084,139.65965688228607,2012-09-15 07:44:52,2012-09-10,train,615_21
615,899,256,Convenience Store,35.572972211530725,139.66322422027588,2012-09-15 07:53:05,2012-09-10,train,615_21
615,1983,59,Office,35.57288494578371,139.66524124145508,2012-09-15 08:07:29,2012-09-10,train,615_21
615,469,69,Train Station,35.57289367236271,139.6672260761261,2012-09-15 17:58:05,2012-09-10,train,615_21
615,735,69,Train Station,35.63364359852691,139.53526139259338,2012-09-15 18:34:49,2012-09-10,train,615_21
615,298,69,Train Station,35.633894296867474,139.53109860420227,2012-09-15 18:35:41,2012-09-10,train,615_21
615,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-15 18:51:11,2012-09-10,train,615_21
615,417,238,Bus Station,35.65243180479121,139.5439463853836,2012-09-15 18:52:56,2012-09-10,train,615_21
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-09-15 19:11:59,2012-09-10,train,615_21
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-09-16 06:32:36,2012-09-10,train,615_21
615,6860,69,Train Station,35.70220544,139.58035302996075,2012-09-16 06:51:31,2012-09-10,train,615_21
615,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-09-16 07:22:30,2012-09-10,train,615_21
615,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-09-16 07:23:58,2012-09-10,train,615_21
615,540,69,Train Station,35.575734123306084,139.65965688228607,2012-09-16 07:46:41,2012-09-10,train,615_21
615,899,256,Convenience Store,35.572972211530725,139.66322422027588,2012-09-16 07:53:41,2012-09-10,train,615_21
620,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-13 20:49:09,2012-09-10,train,620_19
620,4906,197,Bridge,35.70240463144904,139.55533504486084,2012-09-13 21:17:26,2012-09-10,train,620_19
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-09-13 21:22:51,2012-09-10,train,620_19
620,4168,69,Train Station,35.702230382293344,139.54482078552246,2012-09-15 13:36:32,2012-09-10,train,620_19
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-09-15 13:36:51,2012-09-10,train,620_19
620,4723,240,Convention Center,35.70120230452301,139.5436406135559,2012-09-15 15:47:13,2012-09-10,train,620_19
625,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 11:45:41,2012-09-10,train,625_12
625,7029,233,Hobby Shop,35.69955343177542,139.77039456367493,2012-09-15 12:03:21,2012-09-10,train,625_12
625,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 13:04:28,2012-09-10,train,625_12
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-09-10 07:40:39,2012-09-10,train,633_15
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-09-10 07:58:52,2012-09-10,train,633_15
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-09-15 07:40:47,2012-09-10,train,633_15
633,673,236,Subway,35.70788892898983,139.77432668209076,2012-09-15 10:23:29,2012-09-10,train,633_15
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-09-15 12:31:43,2012-09-10,train,633_15
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-09-13 20:00:47,2012-09-10,train,634_16
634,7420,59,Office,35.586674773860445,139.70692103670677,2012-09-15 17:10:39,2012-09-10,train,634_16
634,2265,88,Temple,35.5789886283173,139.70526114106178,2012-09-16 09:38:44,2012-09-10,train,634_16
634,4923,83,Spiritual Center,35.5791598,139.71142254,2012-09-16 12:59:25,2012-09-10,train,634_16
635,5216,237,Mall,35.53049746982908,139.69831824302673,2012-09-13 18:16:21,2012-09-10,train,635_20
635,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-09-15 13:43:08,2012-09-10,train,635_20
635,2288,236,Subway,35.65873460199356,139.70162272453308,2012-09-15 14:14:37,2012-09-10,train,635_20
635,3577,236,Subway,35.69374398755221,139.77088272571564,2012-09-15 14:39:26,2012-09-10,train,635_20
635,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-09-15 14:39:53,2012-09-10,train,635_20
635,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 15:04:04,2012-09-10,train,635_20
635,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-09-15 15:13:25,2012-09-10,train,635_20
635,1471,32,Bookstore,35.69880630912043,139.7747826576233,2012-09-15 15:18:37,2012-09-10,train,635_20
635,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-09-15 16:33:19,2012-09-10,train,635_20
635,5507,161,College Academic Building,35.62046556900037,139.73918437957764,2012-09-16 09:09:57,2012-09-10,train,635_20
635,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-16 09:25:53,2012-09-10,train,635_20
635,53,210,Music Venue,35.649070981401835,139.71064031124115,2012-09-16 09:35:07,2012-09-10,train,635_20
635,35,114,Plaza,35.64241866245378,139.71391797065735,2012-09-16 10:34:18,2012-09-10,train,635_20
637,5748,197,Bridge,35.67288114,139.803011,2012-09-13 23:24:20,2012-09-10,train,637_8
637,5748,197,Bridge,35.67288114,139.803011,2012-09-15 22:07:24,2012-09-10,train,637_8
638,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-09-13 20:36:48,2012-09-10,train,638_20
638,508,236,Subway,35.6955607096278,139.77587163448334,2012-09-14 22:11:55,2012-09-10,train,638_20
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-09-14 22:53:53,2012-09-10,train,638_20
638,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-09-14 23:00:21,2012-09-10,train,638_20
638,508,236,Subway,35.6955607096278,139.77587163448334,2012-09-15 17:38:30,2012-09-10,train,638_20
638,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-09-15 17:49:16,2012-09-10,train,638_20
638,336,236,Subway,35.695050986028015,139.76667165756226,2012-09-16 00:16:30,2012-09-10,train,638_20
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-10 00:09:42,2012-09-10,train,640_20
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-10 00:15:33,2012-09-10,train,640_20
640,173,236,Subway,35.68978365139734,139.6843063831329,2012-09-13 19:25:13,2012-09-10,train,640_20
640,2879,189,Ramen /  Noodle House,35.64805570922735,139.74164226968196,2012-09-14 21:25:46,2012-09-10,train,640_20
640,1301,189,Ramen /  Noodle House,35.6239867540466,139.74307090044022,2012-09-14 21:30:25,2012-09-10,train,640_20
640,2655,189,Ramen /  Noodle House,35.634137364507765,139.70714271068573,2012-09-14 21:37:11,2012-09-10,train,640_20
640,3699,69,Train Station,35.70087122580895,139.6972131729126,2012-09-14 21:52:17,2012-09-10,train,640_20
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-14 21:52:32,2012-09-10,train,640_20
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-14 21:57:26,2012-09-10,train,640_20
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-09-15 11:51:46,2012-09-10,train,640_20
640,134,69,Train Station,35.70230879446056,139.7450315952301,2012-09-15 12:07:51,2012-09-10,train,640_20
640,135,236,Subway,35.67231923028651,139.7945612668991,2012-09-15 12:19:09,2012-09-10,train,640_20
640,349,236,Subway,35.68211947219301,139.8003387451172,2012-09-15 12:27:53,2012-09-10,train,640_20
640,1506,146,Art Museum,35.6796793288464,139.80805277824402,2012-09-15 13:16:43,2012-09-10,train,640_20
640,6795,51,Bar,35.657067,139.695879,2012-09-15 18:05:14,2012-09-10,train,640_20
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-16 00:30:04,2012-09-10,train,640_20
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-09-10 08:10:35,2012-09-10,train,642_20
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-09-10 08:52:51,2012-09-10,train,642_20
642,1826,211,Airport,35.55137976854632,139.78840827941897,2012-09-13 17:22:14,2012-09-10,train,642_20
642,5814,215,Airport,35.555176759459854,139.78787183761597,2012-09-13 17:52:15,2012-09-10,train,642_20
649,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-14 21:45:40,2012-09-10,train,649_12
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-09-15 09:09:22,2012-09-10,train,649_12
649,4713,121,Café,35.58736975785255,139.72821414470673,2012-09-16 08:41:27,2012-09-10,train,649_12
650,220,69,Train Station,35.651889113311164,139.5443956553936,2012-09-10 09:45:26,2012-09-10,train,650_7
650,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-09-10 10:09:40,2012-09-10,train,650_7
650,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-10 10:22:18,2012-09-10,train,650_7
650,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-09-10 10:29:16,2012-09-10,train,650_7
650,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-09-16 00:50:55,2012-09-10,train,650_7
651,652,241,Miscellaneous Shop,35.66735764411464,139.7054086625576,2012-09-15 15:38:07,2012-09-10,train,651_6
651,7378,121,Café,35.655873268394124,139.69538270824364,2012-09-15 19:03:53,2012-09-10,train,651_6
652,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-09-15 16:37:00,2012-09-10,train,652_19
652,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-09-15 16:41:56,2012-09-10,train,652_19
652,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-09-15 16:43:58,2012-09-10,train,652_19
652,3330,46,Bar,35.712140197889056,139.70326155424118,2012-09-15 16:47:57,2012-09-10,train,652_19
652,6632,241,Miscellaneous Shop,35.7128632395037,139.70497146248815,2012-09-15 18:23:13,2012-09-10,train,652_19
652,149,69,Train Station,35.712902440367635,139.7038972377777,2012-09-15 18:25:45,2012-09-10,train,652_19
655,1162,69,Train Station,35.702002,139.754315,2012-09-10 08:58:19,2012-09-10,train,655_0
655,7719,56,Electronics Store,35.691322,139.702979,2012-09-13 19:41:05,2012-09-10,train,655_0
655,122,69,Train Station,35.64356520253678,139.67065930366516,2012-09-15 10:20:07,2012-09-10,train,655_0
655,285,69,Train Station,35.6083755734152,139.64806621844926,2012-09-15 10:47:36,2012-09-10,train,655_0
655,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-09-15 13:56:16,2012-09-10,train,655_0
655,1794,69,Train Station,35.54872831481376,139.75403241813183,2012-09-15 14:24:16,2012-09-10,train,655_0
655,1827,211,Airport,35.54841018406513,139.7845065475501,2012-09-15 14:46:08,2012-09-10,train,655_0
655,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-16 11:28:10,2012-09-10,train,655_0
660,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-14 20:50:45,2012-09-10,train,660_17
660,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-09-16 10:45:01,2012-09-10,train,660_17
663,4204,189,Ramen /  Noodle House,35.562189808858776,139.71325010061264,2012-09-15 10:55:40,2012-09-10,train,663_16
663,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-09-15 11:28:50,2012-09-10,train,663_16
663,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-09-15 11:54:52,2012-09-10,train,663_16
663,315,69,Train Station,35.65866050560753,139.6844780445099,2012-09-15 11:57:30,2012-09-10,train,663_16
663,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-09-15 19:44:24,2012-09-10,train,663_16
663,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-15 19:48:20,2012-09-10,train,663_16
663,1795,69,Train Station,35.53564925483943,139.72616761922836,2012-09-15 20:10:48,2012-09-10,train,663_16
663,3764,88,Temple,35.53858214851052,139.7358477115631,2012-09-15 22:10:54,2012-09-10,train,663_16
663,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-09-15 22:53:46,2012-09-10,train,663_16
663,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-16 08:22:14,2012-09-10,train,663_16
663,1802,69,Train Station,35.54990456724946,139.71519470214844,2012-09-16 08:27:41,2012-09-10,train,663_16
665,7682,46,Bar,35.69387074830626,139.76654826717223,2012-09-13 18:15:48,2012-09-10,train,665_6
665,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-09-14 21:00:19,2012-09-10,train,665_6
669,1665,233,Hobby Shop,35.729909,139.713527,2012-09-15 20:12:50,2012-09-10,train,669_20
669,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-09-15 20:52:37,2012-09-10,train,669_20
669,2473,98,Donut Shop,35.73070471363347,139.71481566641685,2012-09-15 21:08:19,2012-09-10,train,669_20
669,5839,48,Food & Drink Shop,35.74679308035374,139.73113507032394,2012-09-15 21:18:50,2012-09-10,train,669_20
669,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-09-16 12:31:46,2012-09-10,train,669_20
672,7760,35,Bar,35.67001388516933,139.76949334144592,2012-09-13 22:44:41,2012-09-10,train,672_12
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-09-14 23:37:57,2012-09-10,train,672_12
672,4698,24,Italian Restaurant,35.64271568806069,139.66753345522378,2012-09-15 01:32:15,2012-09-10,train,672_12
672,1326,44,Bar,35.662208,139.668619,2012-09-15 18:52:18,2012-09-10,train,672_12
672,4183,46,Bar,35.64273716666667,139.66747178999998,2012-09-15 19:54:57,2012-09-10,train,672_12
675,3605,212,Airport,35.55059416176674,139.78411674499512,2012-09-14 22:02:13,2012-09-10,train,675_4
675,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-14 23:22:36,2012-09-10,train,675_4
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-09-10 00:26:11,2012-09-10,train,676_21
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-09-10 09:27:56,2012-09-10,train,676_21
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-09-13 21:52:02,2012-09-10,train,676_21
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-14 21:42:59,2012-09-10,train,676_21
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-09-15 08:11:32,2012-09-10,train,676_21
676,4584,281,Train Station,35.7026028394007,139.56089794635773,2012-09-15 08:12:11,2012-09-10,train,676_21
676,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-09-15 08:35:30,2012-09-10,train,676_21
676,5326,69,Train Station,35.69740865497695,139.78523557762216,2012-09-15 08:44:26,2012-09-10,train,676_21
680,481,236,Subway,35.70300578811289,139.77166056632996,2012-09-13 18:53:41,2012-09-10,train,680_17
680,7022,121,Café,35.699527,139.770389,2012-09-13 19:11:17,2012-09-10,train,680_17
680,537,197,Bridge,35.79220981404536,139.71773207187653,2012-09-15 08:59:33,2012-09-10,train,680_17
680,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-15 09:13:35,2012-09-10,train,680_17
680,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 09:22:27,2012-09-10,train,680_17
680,2965,26,Japanese Restaurant,35.700941,139.770555,2012-09-15 14:17:54,2012-09-10,train,680_17
680,7022,121,Café,35.699527,139.770389,2012-09-15 19:11:03,2012-09-10,train,680_17
680,479,236,Subway,35.665876065677715,139.893045411523,2012-09-15 22:51:08,2012-09-10,train,680_17
680,140,69,Train Station,35.71376934794774,139.77645785088006,2012-09-16 13:04:10,2012-09-10,train,680_17
680,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-16 13:10:37,2012-09-10,train,680_17
680,4315,61,Office,35.69982798063144,139.77235902664074,2012-09-16 13:19:06,2012-09-10,train,680_17
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-10 08:24:31,2012-09-10,train,687_21
687,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-10 08:46:17,2012-09-10,train,687_21
687,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-13 20:36:22,2012-09-10,train,687_21
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-13 21:08:33,2012-09-10,train,687_21
687,99,69,Train Station,35.67486936144783,139.76330367460957,2012-09-14 21:46:50,2012-09-10,train,687_21
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-14 22:10:20,2012-09-10,train,687_21
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-09-15 00:58:54,2012-09-10,train,687_21
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-09-15 09:35:18,2012-09-10,train,687_21
687,1568,237,Mall,35.673097105817185,139.7599419951439,2012-09-15 10:56:05,2012-09-10,train,687_21
687,142,69,Train Station,35.698596195264464,139.77301824864617,2012-09-15 18:55:54,2012-09-10,train,687_21
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-09-15 20:53:16,2012-09-10,train,687_21
687,210,69,Train Station,35.562446172407995,139.71591790630433,2012-09-16 13:42:44,2012-09-10,train,687_21
689,43,69,Train Station,35.69080269423021,139.70027922656513,2012-09-15 13:26:55,2012-09-10,train,689_10
689,44,69,Train Station,35.68137872227962,139.76608157157898,2012-09-15 23:47:42,2012-09-10,train,689_10
689,261,69,Train Station,35.70320181647976,139.57990407943726,2012-09-16 00:29:36,2012-09-10,train,689_10
690,4575,35,Bar,35.572749683688016,139.66810047626495,2012-09-13 18:02:18,2012-09-10,train,690_18
690,5140,256,Convenience Store,35.572867492622926,139.66886222362518,2012-09-13 20:56:43,2012-09-10,train,690_18
690,93,237,Mall,35.532942167026505,139.69576478004456,2012-09-15 10:10:58,2012-09-10,train,690_18
690,1761,32,Bookstore,35.53189444877752,139.69542145729065,2012-09-15 10:11:59,2012-09-10,train,690_18
692,882,26,Japanese Restaurant,35.699534,139.764529,2012-09-13 18:54:21,2012-09-10,train,692_10
692,6403,268,River,35.65449296919775,139.8424123473592,2012-09-15 07:25:17,2012-09-10,train,692_10
692,6080,189,Ramen /  Noodle House,35.657740832976195,139.69654798507688,2012-09-15 20:29:38,2012-09-10,train,692_10
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-09-10 09:51:24,2012-09-10,train,700_15
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-09-13 22:27:35,2012-09-10,train,700_15
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-09-13 18:05:22,2012-09-10,train,706_21
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-15 13:40:57,2012-09-10,train,706_21
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-09-15 16:23:04,2012-09-10,train,706_21
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-09-15 19:42:10,2012-09-10,train,706_21
707,1192,236,Subway,35.724399,139.753634,2012-09-13 17:38:14,2012-09-10,train,707_22
707,1733,172,University,35.723449486957186,139.75055088699594,2012-09-13 17:38:31,2012-09-10,train,707_22
707,7706,172,University,35.72322083441827,139.74990788069135,2012-09-13 17:40:33,2012-09-10,train,707_22
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-09-13 18:19:43,2012-09-10,train,707_22
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-09-15 04:03:54,2012-09-10,train,707_22
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-09-15 04:04:05,2012-09-10,train,707_22
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-09-15 17:16:26,2012-09-10,train,707_22
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-09-15 18:46:02,2012-09-10,train,707_22
707,650,256,Convenience Store,35.75447005439652,139.7345194275489,2012-09-16 03:29:24,2012-09-10,train,707_22
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-09-10 07:36:37,2012-09-10,train,709_9
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-09-10 07:42:40,2012-09-10,train,709_9
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-09-10 07:55:08,2012-09-10,train,709_9
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-09-10 07:59:25,2012-09-10,train,709_9
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-09-13 18:40:22,2012-09-10,train,709_9
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-09-13 18:41:07,2012-09-10,train,709_9
709,4633,237,Mall,35.53137931562121,139.7002226114273,2012-09-15 11:13:09,2012-09-10,train,709_9
709,2080,233,Hobby Shop,35.53137931562121,139.7002226114273,2012-09-15 11:16:09,2012-09-10,train,709_9
709,5307,14,Dumpling Restaurant,35.53037174633066,139.6972239018202,2012-09-15 12:15:33,2012-09-10,train,709_9
709,5216,237,Mall,35.53049746982908,139.69831824302673,2012-09-15 12:20:06,2012-09-10,train,709_9
716,4598,124,Event Space,35.72394760447299,139.85883235931396,2012-09-15 13:57:33,2012-09-10,train,716_20
716,666,69,Train Station,35.7666243337412,139.84766364097595,2012-09-15 18:50:42,2012-09-10,train,716_20
717,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-09-15 14:35:52,2012-09-10,train,717_6
717,934,88,Temple,35.71109046917164,139.7963583469391,2012-09-15 15:15:54,2012-09-10,train,717_6
717,4027,172,University,35.69661151682099,139.75374563632724,2012-09-15 18:00:38,2012-09-10,train,717_6
718,3657,39,Food & Drink Shop,35.639788167534306,139.6614090787631,2012-09-14 23:00:46,2012-09-10,train,718_9
718,3865,69,Train Station,35.64351288927903,139.67115819454193,2012-09-15 10:08:13,2012-09-10,train,718_9
718,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-09-15 19:40:31,2012-09-10,train,718_9
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-09-10 08:27:11,2012-09-10,train,719_22
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-09-10 08:48:54,2012-09-10,train,719_22
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-09-10 09:05:24,2012-09-10,train,719_22
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-09-10 09:11:22,2012-09-10,train,719_22
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-09-13 18:28:28,2012-09-10,train,719_22
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-09-13 18:43:13,2012-09-10,train,719_22
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-09-13 18:50:26,2012-09-10,train,719_22
719,117,69,Train Station,35.67374424018757,139.66725826263428,2012-09-13 18:57:53,2012-09-10,train,719_22
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-09-13 19:06:27,2012-09-10,train,719_22
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-09-13 19:11:47,2012-09-10,train,719_22
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-09-13 19:15:35,2012-09-10,train,719_22
722,6484,281,Train Station,35.62765761340576,139.73862062883575,2012-09-10 07:40:16,2012-09-10,train,722_13
722,7781,281,Train Station,35.57428451702875,139.66327273550937,2012-09-13 17:31:56,2012-09-10,train,722_13
727,3278,236,Subway,35.65495995746399,139.74364757537842,2012-09-13 19:10:36,2012-09-10,train,727_22
727,1934,236,Subway,35.68860291906892,139.69895124435425,2012-09-13 19:33:18,2012-09-10,train,727_22
727,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-09-13 20:26:46,2012-09-10,train,727_22
727,87,69,Train Station,35.65852172695124,139.7013260344949,2012-09-13 22:02:28,2012-09-10,train,727_22
727,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-09-13 22:05:50,2012-09-10,train,727_22
727,939,69,Train Station,35.59902114917961,139.61120009422302,2012-09-13 23:16:00,2012-09-10,train,727_22
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-09-13 23:24:14,2012-09-10,train,727_22
727,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-09-14 20:42:36,2012-09-10,train,727_22
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-09-14 21:06:19,2012-09-10,train,727_22
