user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
684,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-21 18:23:43,2012-04-16,train,684_1
684,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-22 16:53:33,2012-04-16,train,684_1
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-16 18:38:00,2012-04-16,train,687_2
687,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-16 18:42:00,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-16 19:41:32,2012-04-16,train,687_2
687,5395,189,Ramen /  Noodle House,35.5636582383922,139.71609324216843,2012-04-16 19:46:34,2012-04-16,train,687_2
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-04-16 20:40:26,2012-04-16,train,687_2
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-17 19:31:21,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-17 19:51:45,2012-04-16,train,687_2
687,7404,32,Bookstore,35.56385680920366,139.71535930253006,2012-04-17 20:23:02,2012-04-16,train,687_2
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-04-17 20:52:05,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-18 08:26:01,2012-04-16,train,687_2
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-18 08:50:37,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-19 08:25:46,2012-04-16,train,687_2
687,1568,237,Mall,35.673097105817185,139.7599419951439,2012-04-19 08:50:39,2012-04-16,train,687_2
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-19 18:44:09,2012-04-16,train,687_2
687,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 19:06:35,2012-04-16,train,687_2
687,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-19 19:10:48,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-19 20:46:09,2012-04-16,train,687_2
687,5993,189,Ramen /  Noodle House,35.56287711577901,139.71222013235092,2012-04-19 20:54:54,2012-04-16,train,687_2
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-20 08:48:24,2012-04-16,train,687_2
687,1142,81,Building,35.67438047492463,139.7614359855652,2012-04-20 18:46:34,2012-04-16,train,687_2
687,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-04-20 19:05:36,2012-04-16,train,687_2
687,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-20 19:14:17,2012-04-16,train,687_2
687,210,69,Train Station,35.56227260923533,139.71583311789223,2012-04-20 19:35:32,2012-04-16,train,687_2
687,5395,189,Ramen /  Noodle House,35.5636582383922,139.71609324216843,2012-04-20 19:39:20,2012-04-16,train,687_2
687,7154,5,Home (private),35.56561863692042,139.7064547728103,2012-04-20 20:18:53,2012-04-16,train,687_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-16 19:29:04,2012-04-16,train,688_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-18 07:21:03,2012-04-16,train,688_2
688,5827,256,Convenience Store,35.55884265,139.5514137,2012-04-18 07:25:54,2012-04-16,train,688_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-19 07:50:43,2012-04-16,train,688_2
688,5827,256,Convenience Store,35.55884265,139.5514137,2012-04-19 07:51:25,2012-04-16,train,688_2
688,2694,236,Subway,35.68490811606959,139.77315187454224,2012-04-19 21:07:51,2012-04-16,train,688_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-20 07:50:50,2012-04-16,train,688_2
688,5827,256,Convenience Store,35.55884265,139.5514137,2012-04-20 07:51:26,2012-04-16,train,688_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-20 18:07:46,2012-04-16,train,688_2
688,3027,69,Train Station,35.5586331741205,139.55151557922363,2012-04-21 18:04:38,2012-04-16,train,688_2
690,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-17 19:07:29,2012-04-16,train,690_1
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-17 19:34:53,2012-04-16,train,690_1
690,5253,39,Food & Drink Shop,35.56663428941884,139.6705064177513,2012-04-17 19:56:52,2012-04-16,train,690_1
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-20 15:01:13,2012-04-16,train,690_1
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-20 15:24:32,2012-04-16,train,690_1
690,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-04-20 19:54:35,2012-04-16,train,690_1
690,2487,69,Train Station,35.57490948663387,139.663245677948,2012-04-20 20:16:27,2012-04-16,train,690_1
691,893,69,Train Station,35.672195030970535,139.48046654462814,2012-04-19 10:03:01,2012-04-16,train,691_0
691,7073,217,General Entertainment,35.650325,139.683697,2012-04-20 15:37:45,2012-04-16,train,691_0
692,790,236,Subway,35.725785413004125,139.72987174987793,2012-04-16 07:26:32,2012-04-16,train,692_2
692,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-04-16 18:19:07,2012-04-16,train,692_2
692,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-04-16 18:25:10,2012-04-16,train,692_2
692,3498,236,Subway,35.700585887130075,139.76403504610062,2012-04-17 18:16:58,2012-04-16,train,692_2
692,790,236,Subway,35.725785413004125,139.72987174987793,2012-04-18 07:24:28,2012-04-16,train,692_2
692,3498,236,Subway,35.700585887130075,139.76403504610062,2012-04-18 07:35:17,2012-04-16,train,692_2
692,2826,62,Government Building,35.66879423651702,139.82254359366448,2012-04-19 09:43:53,2012-04-16,train,692_2
692,790,236,Subway,35.725785413004125,139.72987174987793,2012-04-20 07:24:11,2012-04-16,train,692_2
692,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-04-20 18:25:59,2012-04-16,train,692_2
692,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-04-20 18:37:52,2012-04-16,train,692_2
692,4005,34,Bike Shop,35.69185751531747,139.70661967992783,2012-04-20 18:48:17,2012-04-16,train,692_2
692,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-04-20 19:42:04,2012-04-16,train,692_2
692,439,69,Train Station,35.731842912950256,139.7280639410019,2012-04-21 12:50:24,2012-04-16,train,692_2
692,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-04-21 13:00:47,2012-04-16,train,692_2
692,281,69,Train Station,35.74964694346383,139.80514526367188,2012-04-21 13:16:00,2012-04-16,train,692_2
692,450,69,Train Station,35.843186474808554,139.80073034763336,2012-04-21 16:14:27,2012-04-16,train,692_2
692,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-22 12:50:27,2012-04-16,train,692_2
692,2520,81,Building,35.692494694821235,139.7011285275221,2012-04-22 13:01:58,2012-04-16,train,692_2
692,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-04-22 13:15:46,2012-04-16,train,692_2
692,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-04-22 17:38:17,2012-04-16,train,692_2
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-04-16 03:27:08,2012-04-16,train,693_0
693,4573,5,Home (private),35.704528485059896,139.77798811779195,2012-04-21 01:56:55,2012-04-16,train,693_0
694,895,236,Subway,35.69807878353967,139.76599842309952,2012-04-16 19:47:04,2012-04-16,train,694_1
694,94,69,Train Station,35.66898975019524,139.67971444129944,2012-04-16 23:28:26,2012-04-16,train,694_1
694,6270,268,River,35.623256366178964,139.5710849761963,2012-04-16 23:42:53,2012-04-16,train,694_1
694,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-16 23:46:54,2012-04-16,train,694_1
694,5292,47,Bar,35.66294530778763,139.66860989622435,2012-04-17 21:01:39,2012-04-16,train,694_1
694,131,69,Train Station,35.66158508135192,139.66747283935547,2012-04-21 20:43:59,2012-04-16,train,694_1
694,5292,47,Bar,35.66294530778763,139.66860989622435,2012-04-21 21:13:04,2012-04-16,train,694_1
697,323,69,Train Station,35.64592362299403,139.8269248008728,2012-04-19 08:28:19,2012-04-16,train,697_1
697,514,69,Train Station,35.60978987105579,139.74969863891602,2012-04-19 08:48:54,2012-04-16,train,697_1
697,516,69,Train Station,35.60935047101518,139.7429046034813,2012-04-19 19:50:21,2012-04-16,train,697_1
697,514,69,Train Station,35.60978987105579,139.74969863891602,2012-04-20 08:41:08,2012-04-16,train,697_1
697,516,69,Train Station,35.60935047101518,139.7429046034813,2012-04-20 19:10:53,2012-04-16,train,697_1
699,109,69,Train Station,35.63014572966312,139.74042892456055,2012-04-16 18:30:55,2012-04-16,train,699_1
699,261,69,Train Station,35.70320181647976,139.57990407943726,2012-04-20 18:38:13,2012-04-16,train,699_1
699,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-04-20 18:42:18,2012-04-16,train,699_1
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-16 21:50:15,2012-04-16,train,700_2
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-17 22:16:13,2012-04-16,train,700_2
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-18 22:48:06,2012-04-16,train,700_2
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-04-19 09:49:44,2012-04-16,train,700_2
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-19 23:55:29,2012-04-16,train,700_2
700,96,237,Mall,35.6657865198251,139.73096072673798,2012-04-20 09:48:19,2012-04-16,train,700_2
700,2397,32,Bookstore,35.674890330607965,139.76385533809662,2012-04-20 19:48:37,2012-04-16,train,700_2
700,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-04-20 20:02:28,2012-04-16,train,700_2
701,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-17 21:16:10,2012-04-16,train,701_1
701,6113,238,Bus Station,35.60326779575711,139.5078951115934,2012-04-20 16:59:59,2012-04-16,train,701_1
701,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-21 15:33:46,2012-04-16,train,701_1
701,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-04-21 15:36:43,2012-04-16,train,701_1
701,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-21 15:55:21,2012-04-16,train,701_1
701,365,69,Train Station,35.62885510928976,139.6852719783783,2012-04-21 17:11:53,2012-04-16,train,701_1
701,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-04-21 17:24:45,2012-04-16,train,701_1
701,208,69,Train Station,35.53132692901326,139.69690203666687,2012-04-21 17:46:39,2012-04-16,train,701_1
701,3853,69,Train Station,35.53153647523985,139.69675183296204,2012-04-21 22:46:43,2012-04-16,train,701_1
701,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-04-21 23:24:27,2012-04-16,train,701_1
703,773,69,Train Station,35.640661764932425,139.80342864990234,2012-04-18 08:48:59,2012-04-16,train,703_0
703,1864,229,Road,35.809426090072854,139.53237533569336,2012-04-20 09:07:56,2012-04-16,train,703_0
703,1083,229,Road,35.75476666108672,139.60670471191406,2012-04-21 15:45:17,2012-04-16,train,703_0
703,312,236,Subway,35.69085980180074,139.704852104187,2012-04-21 16:50:13,2012-04-16,train,703_0
704,4559,237,Mall,35.6589002289608,139.7032642364502,2012-04-18 21:47:15,2012-04-16,train,704_2
704,1204,236,Subway,35.68794065564747,139.72006559371948,2012-04-20 17:01:57,2012-04-16,train,704_2
704,6532,35,Bar,35.694226490316964,139.704534932971,2012-04-21 01:31:35,2012-04-16,train,704_2
704,2332,229,Road,35.65946194154495,139.70051229000092,2012-04-21 16:41:20,2012-04-16,train,704_2
704,5269,121,Café,35.661583344272124,139.70292674528085,2012-04-21 19:20:10,2012-04-16,train,704_2
704,2616,201,Art Gallery,35.67361269579385,139.76637355382627,2012-04-22 17:38:12,2012-04-16,train,704_2
705,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-04-16 19:22:32,2012-04-16,train,705_1
705,5617,237,Mall,35.70481794309246,139.57916378974917,2012-04-16 19:36:59,2012-04-16,train,705_1
705,397,121,Café,35.6877819,139.5588647,2012-04-21 20:27:11,2012-04-16,train,705_1
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-16 17:36:39,2012-04-16,train,706_2
706,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-19 10:47:46,2012-04-16,train,706_2
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-04-19 12:45:35,2012-04-16,train,706_2
706,162,69,Train Station,35.63367738834909,139.71551656723022,2012-04-19 14:55:09,2012-04-16,train,706_2
706,287,69,Train Station,35.60542517552725,139.66150375509358,2012-04-19 16:44:37,2012-04-16,train,706_2
706,287,69,Train Station,35.60542517552725,139.66150375509358,2012-04-20 11:52:55,2012-04-16,train,706_2
706,6855,217,General Entertainment,35.66491487026835,139.69607591629028,2012-04-20 15:32:55,2012-04-16,train,706_2
706,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-04-22 21:16:13,2012-04-16,train,706_2
706,3276,81,Building,35.620704088630106,139.74657936517826,2012-04-22 21:26:54,2012-04-16,train,706_2
707,1338,225,Department Store,35.730366684749875,139.71076369285583,2012-04-16 17:05:59,2012-04-16,train,707_2
707,3584,32,Bookstore,35.729572,139.709651,2012-04-16 17:10:11,2012-04-16,train,707_2
707,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-16 17:48:54,2012-04-16,train,707_2
707,6574,238,Bus Station,35.729405160880496,139.71330947133154,2012-04-16 17:54:41,2012-04-16,train,707_2
707,5855,256,Convenience Store,35.724540644884364,139.75037199139135,2012-04-16 18:32:56,2012-04-16,train,707_2
707,5855,256,Convenience Store,35.724540644884364,139.75037199139135,2012-04-16 18:33:20,2012-04-16,train,707_2
707,1733,172,University,35.723449486957186,139.75055088699594,2012-04-16 18:33:40,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-16 21:04:49,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-16 21:26:58,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-17 18:01:14,2012-04-16,train,707_2
707,1733,172,University,35.723449486957186,139.75055088699594,2012-04-17 18:04:49,2012-04-16,train,707_2
707,6436,256,Convenience Store,35.723315608594035,139.7487650859484,2012-04-17 20:00:49,2012-04-16,train,707_2
707,6436,256,Convenience Store,35.723315608594035,139.7487650859484,2012-04-17 21:17:30,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-17 21:18:15,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-17 21:41:12,2012-04-16,train,707_2
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-04-18 04:12:58,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-18 04:13:12,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-18 21:34:54,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-19 17:19:30,2012-04-16,train,707_2
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-04-19 17:19:39,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-19 17:42:47,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-19 18:13:03,2012-04-16,train,707_2
707,1733,172,University,35.723449486957186,139.75055088699594,2012-04-19 18:13:25,2012-04-16,train,707_2
707,6436,256,Convenience Store,35.72326786563033,139.7494737159037,2012-04-19 19:41:22,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-19 21:49:41,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-19 21:49:55,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-20 04:51:42,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-20 17:24:28,2012-04-16,train,707_2
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-04-20 17:24:38,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-20 17:55:55,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-20 17:56:04,2012-04-16,train,707_2
707,1733,172,University,35.723449486957186,139.75055088699594,2012-04-20 18:03:46,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-20 21:26:35,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-20 21:44:02,2012-04-16,train,707_2
707,5711,112,Other Great Outdoors,35.755759221282624,139.73357319831848,2012-04-21 04:48:25,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-21 04:48:43,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-21 17:33:42,2012-04-16,train,707_2
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-04-21 17:35:04,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-21 17:46:29,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-21 18:02:50,2012-04-16,train,707_2
707,1733,172,University,35.723449486957186,139.75055088699594,2012-04-21 18:03:11,2012-04-16,train,707_2
707,1192,236,Subway,35.724399,139.753634,2012-04-21 19:52:10,2012-04-16,train,707_2
707,1945,236,Subway,35.754418391417154,139.73732560873032,2012-04-21 20:15:13,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-22 04:40:14,2012-04-16,train,707_2
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-04-22 17:26:58,2012-04-16,train,707_2
707,6463,5,Home (private),35.76153638146606,139.73710135513124,2012-04-22 17:27:08,2012-04-16,train,707_2
710,7115,78,Government Building,35.69813323927706,139.6388080716133,2012-04-18 09:31:38,2012-04-16,train,710_2
710,1569,237,Mall,35.699281157566105,139.6379792690277,2012-04-18 09:31:53,2012-04-16,train,710_2
710,1348,113,Park,35.70179,139.769787,2012-04-18 12:08:07,2012-04-16,train,710_2
710,4078,81,Building,35.70154266520835,139.77005761835483,2012-04-18 12:08:19,2012-04-16,train,710_2
710,1483,208,Playground,35.70224562910966,139.76709812879562,2012-04-18 12:08:52,2012-04-16,train,710_2
710,2004,197,Bridge,35.69974729044582,139.76551830768585,2012-04-18 12:09:11,2012-04-16,train,710_2
710,7117,258,Historic Site,35.69729947407328,139.7675915661359,2012-04-18 12:09:49,2012-04-16,train,710_2
710,472,269,Shrine,35.702056132756816,139.76794302463531,2012-04-19 01:15:24,2012-04-16,train,710_2
710,797,114,Plaza,35.65906803487992,139.7005793452263,2012-04-19 13:36:31,2012-04-16,train,710_2
710,5478,88,Temple,35.69716174333635,139.63695466518402,2012-04-19 22:51:37,2012-04-16,train,710_2
710,7115,78,Government Building,35.69813323927706,139.6388080716133,2012-04-19 22:51:47,2012-04-16,train,710_2
710,1787,79,Library,35.6950640559046,139.637493789196,2012-04-19 22:51:59,2012-04-16,train,710_2
710,1569,237,Mall,35.699281157566105,139.6379792690277,2012-04-19 22:52:19,2012-04-16,train,710_2
710,3431,122,Fast Food Restaurant,35.699064347178286,139.63833251816325,2012-04-19 22:52:34,2012-04-16,train,710_2
710,1348,113,Park,35.70179,139.769787,2012-04-20 13:37:45,2012-04-16,train,710_2
710,4078,81,Building,35.70154266520835,139.77005761835483,2012-04-20 13:37:54,2012-04-16,train,710_2
710,6778,221,Toy / Game Store,35.69989455176754,139.76935872676313,2012-04-20 13:38:10,2012-04-16,train,710_2
710,5478,88,Temple,35.69716174333635,139.63695466518402,2012-04-21 16:58:56,2012-04-16,train,710_2
710,7115,78,Government Building,35.69813323927706,139.6388080716133,2012-04-21 16:59:06,2012-04-16,train,710_2
710,1569,237,Mall,35.699281157566105,139.6379792690277,2012-04-21 16:59:29,2012-04-16,train,710_2
710,1583,237,Mall,35.68923903533626,139.6997880935669,2012-04-22 18:35:13,2012-04-16,train,710_2
710,5478,88,Temple,35.69716174333635,139.63695466518402,2012-04-22 20:14:45,2012-04-16,train,710_2
710,7115,78,Government Building,35.69813323927706,139.6388080716133,2012-04-22 20:14:59,2012-04-16,train,710_2
711,2562,198,Coffee Shop,35.68776560488852,139.76397254533978,2012-04-17 18:52:54,2012-04-16,train,711_1
711,2941,128,Gym / Fitness Center,35.66879,139.704775,2012-04-17 20:13:45,2012-04-16,train,711_1
711,6763,236,Subway,35.66985012273645,139.7030065287378,2012-04-17 23:43:35,2012-04-16,train,711_1
711,32,204,Music Venue,35.6422363910011,139.67163998365507,2012-04-18 21:33:27,2012-04-16,train,711_1
711,32,204,Music Venue,35.6422363910011,139.67163998365507,2012-04-19 20:22:38,2012-04-16,train,711_1
711,2941,128,Gym / Fitness Center,35.66879,139.704775,2012-04-20 19:29:10,2012-04-16,train,711_1
711,2941,128,Gym / Fitness Center,35.66879,139.704775,2012-04-22 16:27:58,2012-04-16,train,711_1
712,419,69,Train Station,35.6805882195558,139.47176970135368,2012-04-19 21:57:35,2012-04-16,train,712_2
712,3998,69,Train Station,35.81474644203188,139.5868364378428,2012-04-19 22:26:28,2012-04-16,train,712_2
712,2792,35,Bar,35.730773847767885,139.715476334095,2012-04-19 22:58:11,2012-04-16,train,712_2
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 00:19:00,2012-04-16,train,712_2
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 16:49:36,2012-04-16,train,712_2
712,2792,35,Bar,35.730773847767885,139.715476334095,2012-04-20 16:58:00,2012-04-16,train,712_2
712,6040,35,Bar,35.73125068309459,139.71381604671478,2012-04-20 19:23:43,2012-04-16,train,712_2
712,2792,35,Bar,35.730773847767885,139.715476334095,2012-04-20 20:15:01,2012-04-16,train,712_2
712,189,69,Train Station,35.729864636451765,139.7109555727517,2012-04-20 21:00:31,2012-04-16,train,712_2
712,312,236,Subway,35.69085980180074,139.704852104187,2012-04-21 09:11:25,2012-04-16,train,712_2
712,225,236,Subway,35.6684885729729,139.70538854599,2012-04-21 09:17:03,2012-04-16,train,712_2
712,92,236,Subway,35.66656663810825,139.72621321678162,2012-04-21 09:25:02,2012-04-16,train,712_2
712,96,237,Mall,35.6657865198251,139.73096072673798,2012-04-21 09:27:10,2012-04-16,train,712_2
712,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-04-21 17:29:25,2012-04-16,train,712_2
712,92,236,Subway,35.66656663810825,139.72621321678162,2012-04-21 20:36:07,2012-04-16,train,712_2
712,87,69,Train Station,35.65852172695124,139.7013260344949,2012-04-22 11:35:58,2012-04-16,train,712_2
712,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-22 11:44:20,2012-04-16,train,712_2
712,234,69,Train Station,35.6443150221341,139.69909071922302,2012-04-22 16:46:58,2012-04-16,train,712_2
713,827,236,Subway,35.67254956451001,139.9021505101476,2012-04-18 08:01:09,2012-04-16,train,713_2
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2012-04-18 12:08:38,2012-04-16,train,713_2
713,827,236,Subway,35.67254956451001,139.9021505101476,2012-04-19 08:02:01,2012-04-16,train,713_2
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2012-04-19 12:09:39,2012-04-16,train,713_2
713,827,236,Subway,35.67254956451001,139.9021505101476,2012-04-20 08:00:25,2012-04-16,train,713_2
713,5214,189,Ramen /  Noodle House,35.671129315514335,139.90108343551253,2012-04-20 12:12:40,2012-04-16,train,713_2
715,2246,44,Bar,35.730309845919,139.71104027625478,2012-04-16 17:25:01,2012-04-16,train,715_2
715,4917,122,Fast Food Restaurant,35.68982722052159,139.69869911670685,2012-04-19 14:57:09,2012-04-16,train,715_2
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-17 00:10:08,2012-04-16,train,716_2
716,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-17 00:38:14,2012-04-16,train,716_2
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-17 23:48:20,2012-04-16,train,716_2
716,279,69,Train Station,35.699583,139.765222,2012-04-17 23:57:44,2012-04-16,train,716_2
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-18 00:18:21,2012-04-16,train,716_2
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-18 23:33:36,2012-04-16,train,716_2
716,279,69,Train Station,35.699583,139.765222,2012-04-18 23:44:52,2012-04-16,train,716_2
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 00:06:55,2012-04-16,train,716_2
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-04-19 12:22:15,2012-04-16,train,716_2
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-04-19 12:44:19,2012-04-16,train,716_2
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-19 23:16:37,2012-04-16,train,716_2
716,279,69,Train Station,35.699583,139.765222,2012-04-19 23:32:54,2012-04-16,train,716_2
716,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-19 23:42:08,2012-04-16,train,716_2
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-04-20 12:23:22,2012-04-16,train,716_2
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-04-20 12:45:47,2012-04-16,train,716_2
716,427,236,Subway,35.69439313280583,139.69280898571014,2012-04-21 00:16:58,2012-04-16,train,716_2
716,6255,236,Subway,35.6974732332342,139.6828579902649,2012-04-21 01:01:03,2012-04-16,train,716_2
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-16 19:15:14,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-16 19:28:26,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-16 19:33:33,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-16 19:54:33,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-17 19:13:16,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-17 19:16:48,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-17 19:41:41,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-18 08:38:21,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-18 09:06:18,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-18 09:09:06,2012-04-16,train,719_2
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-18 09:21:17,2012-04-16,train,719_2
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-04-18 09:28:01,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-19 08:36:47,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-19 08:56:59,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-19 08:59:32,2012-04-16,train,719_2
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-04-19 09:19:56,2012-04-16,train,719_2
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-04-19 19:17:40,2012-04-16,train,719_2
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-04-19 19:33:14,2012-04-16,train,719_2
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-04-19 19:36:15,2012-04-16,train,719_2
719,1040,69,Train Station,35.668843755416134,139.62346985936165,2012-04-19 19:57:11,2012-04-16,train,719_2
