user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
403,3607,79,Library,35.53180713830586,139.69867765903473,2012-08-06 18:19:46,2012-08-06,train,403_11
403,3621,56,Electronics Store,35.53096022179986,139.70101922750473,2012-08-06 20:05:02,2012-08-06,train,403_11
403,865,69,Train Station,35.666048012836406,139.5030641555786,2012-08-10 07:37:04,2012-08-06,train,403_11
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-10 08:37:26,2012-08-06,train,403_11
403,3607,79,Library,35.53180713830586,139.69867765903473,2012-08-10 18:54:02,2012-08-06,train,403_11
403,6905,256,Convenience Store,35.666287714011034,139.50305879116058,2012-08-10 20:43:34,2012-08-06,train,403_11
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-10 21:51:19,2012-08-06,train,403_11
403,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-11 12:27:02,2012-08-06,train,403_11
403,2122,20,Record Shop,35.68994485703822,139.70154762268066,2012-08-11 12:33:52,2012-08-06,train,403_11
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-11 18:51:38,2012-08-06,train,403_11
403,5873,281,Train Station,35.68998842607441,139.70112919807434,2012-08-12 08:22:57,2012-08-06,train,403_11
403,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 12:25:25,2012-08-06,train,403_11
403,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-12 17:32:17,2012-08-06,train,403_11
403,1331,69,Train Station,35.66418847081434,139.5112499304173,2012-08-12 17:38:48,2012-08-06,train,403_11
403,4042,39,Food & Drink Shop,35.66392553649117,139.51068967580795,2012-08-12 17:38:56,2012-08-06,train,403_11
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-12 19:32:54,2012-08-06,train,403_11
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-08-06 13:17:08,2012-08-06,train,406_11
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-06 17:01:34,2012-08-06,train,406_11
409,141,69,Train Station,35.70735750443432,139.77461636066437,2012-08-06 13:57:43,2012-08-06,train,409_12
409,1151,198,Coffee Shop,35.70771860126417,139.7758038173357,2012-08-06 14:02:02,2012-08-06,train,409_12
409,1151,198,Coffee Shop,35.70771860126417,139.7758038173357,2012-08-06 15:28:07,2012-08-06,train,409_12
409,5625,220,Sporting Goods Shop,35.706781427502385,139.77509379386902,2012-08-06 16:16:40,2012-08-06,train,409_12
409,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-06 17:39:34,2012-08-06,train,409_12
409,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-09 17:51:26,2012-08-06,train,409_12
409,3771,115,Scenic Lookout,35.66030005059014,139.72963028826445,2012-08-09 17:58:41,2012-08-06,train,409_12
409,3393,115,Scenic Lookout,35.660678517911784,139.72914218902588,2012-08-09 18:15:16,2012-08-06,train,409_12
409,47,146,Art Museum,35.660473668016515,139.72926020622253,2012-08-09 18:43:58,2012-08-06,train,409_12
409,410,122,Fast Food Restaurant,35.66829681737731,139.71500158309937,2012-08-09 19:46:31,2012-08-06,train,409_12
409,1330,225,Department Store,35.68770537652939,139.70213770866394,2012-08-10 19:09:04,2012-08-06,train,409_12
409,1379,198,Coffee Shop,35.68904422627002,139.69902745994784,2012-08-11 17:40:55,2012-08-06,train,409_12
409,579,198,Coffee Shop,35.67783,139.705934,2012-08-12 14:23:43,2012-08-06,train,409_12
409,430,198,Coffee Shop,35.682682471079744,139.70186463825945,2012-08-12 17:01:25,2012-08-06,train,409_12
409,3071,121,Café,35.65553749835443,139.70034062862396,2012-08-12 20:55:57,2012-08-06,train,409_12
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-10 09:30:20,2012-08-06,train,410_16
410,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-08-10 09:57:01,2012-08-06,train,410_16
410,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-10 19:11:37,2012-08-06,train,410_16
411,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 07:33:52,2012-08-06,train,411_14
411,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 08:53:01,2012-08-06,train,411_14
411,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-12 17:47:26,2012-08-06,train,411_14
411,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-12 22:54:44,2012-08-06,train,411_14
417,5596,127,Gym / Fitness Center,35.70385524088831,139.58616971969604,2012-08-09 21:20:16,2012-08-06,train,417_15
417,6773,97,Diner,35.687687550733244,139.69577658987436,2012-08-10 13:03:04,2012-08-06,train,417_15
417,5892,121,Café,35.68780278765605,139.6957018020212,2012-08-10 13:33:56,2012-08-06,train,417_15
417,1604,24,Italian Restaurant,35.687592093743554,139.69720780849457,2012-08-10 22:48:44,2012-08-06,train,417_15
417,3902,81,Building,35.69218427467322,139.69711661338806,2012-08-12 23:10:33,2012-08-06,train,417_15
420,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 14:37:14,2012-08-06,train,420_8
420,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-08-11 16:04:45,2012-08-06,train,420_8
420,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-11 17:26:29,2012-08-06,train,420_8
421,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-10 06:17:48,2012-08-06,train,421_12
421,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-10 06:44:01,2012-08-06,train,421_12
421,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 07:01:01,2012-08-06,train,421_12
421,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 07:24:19,2012-08-06,train,421_12
421,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 15:27:13,2012-08-06,train,421_12
421,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 16:45:08,2012-08-06,train,421_12
421,4477,122,Fast Food Restaurant,35.72971783243039,139.71421837806702,2012-08-10 16:45:21,2012-08-06,train,421_12
421,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 20:49:58,2012-08-06,train,421_12
421,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-11 11:22:57,2012-08-06,train,421_12
421,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-12 21:21:43,2012-08-06,train,421_12
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-06 18:46:32,2012-08-06,train,424_14
424,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-09 18:44:22,2012-08-06,train,424_14
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-06 08:00:30,2012-08-06,train,425_17
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-06 20:05:19,2012-08-06,train,425_17
425,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-10 08:00:36,2012-08-06,train,425_17
425,2103,237,Mall,35.674353184872835,139.76498584893253,2012-08-10 19:57:35,2012-08-06,train,425_17
427,7286,81,Building,35.55471538559846,139.78735281152024,2012-08-12 22:58:11,2012-08-06,train,427_13
427,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-12 23:35:13,2012-08-06,train,427_13
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-08-10 08:43:34,2012-08-06,train,432_18
432,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-10 21:09:35,2012-08-06,train,432_18
432,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-10 23:38:39,2012-08-06,train,432_18
432,184,69,Train Station,35.73345743556765,139.73963349959945,2012-08-11 13:10:54,2012-08-06,train,432_18
432,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-11 13:52:51,2012-08-06,train,432_18
432,338,69,Train Station,35.695965872216426,139.75806713104248,2012-08-12 09:21:44,2012-08-06,train,432_18
432,184,69,Train Station,35.73345743556765,139.73963349959945,2012-08-12 12:42:47,2012-08-06,train,432_18
432,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-12 13:03:05,2012-08-06,train,432_18
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-06 11:50:03,2012-08-06,train,433_17
433,1937,236,Subway,35.69059403321313,139.69256222248077,2012-08-09 20:23:53,2012-08-06,train,433_17
433,673,236,Subway,35.70788892898983,139.77432668209076,2012-08-09 20:46:47,2012-08-06,train,433_17
433,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-08-09 20:54:15,2012-08-06,train,433_17
433,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-08-09 21:05:10,2012-08-06,train,433_17
433,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-10 07:26:01,2012-08-06,train,433_17
433,92,236,Subway,35.66656663810825,139.72621321678162,2012-08-10 17:20:59,2012-08-06,train,433_17
433,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-10 17:37:05,2012-08-06,train,433_17
433,2907,236,Subway,35.68658996978597,139.76590991020203,2012-08-10 17:38:41,2012-08-06,train,433_17
433,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-10 17:55:33,2012-08-06,train,433_17
433,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-11 18:00:15,2012-08-06,train,433_17
433,3322,236,Subway,35.66967396097516,139.76703643798828,2012-08-11 18:23:37,2012-08-06,train,433_17
433,66,225,Department Store,35.670136,139.76401168,2012-08-11 18:35:13,2012-08-06,train,433_17
433,2156,52,Bar,35.66127345133032,139.70107823610306,2012-08-11 22:14:07,2012-08-06,train,433_17
433,3015,236,Subway,35.6594319763759,139.70056056976318,2012-08-12 05:07:13,2012-08-06,train,433_17
434,3313,236,Subway,35.67271579522983,139.72404599189758,2012-08-06 19:41:14,2012-08-06,train,434_13
434,2532,181,Sandwich Place,35.67240202972315,139.72461462020874,2012-08-10 09:06:09,2012-08-06,train,434_13
434,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-08-10 19:18:57,2012-08-06,train,434_13
440,2749,137,Park,35.632411,139.883274,2012-08-09 20:21:26,2012-08-06,train,440_15
440,2350,137,Park,35.624333849059646,139.88802819372486,2012-08-10 21:11:11,2012-08-06,train,440_15
440,5122,137,Park,35.626404617326685,139.88771438598633,2012-08-10 21:59:24,2012-08-06,train,440_15
442,2725,236,Subway,35.69593319789041,139.75811004638672,2012-08-06 17:05:39,2012-08-06,train,442_6
442,943,236,Subway,35.69213199326626,139.78275418281555,2012-08-06 17:15:04,2012-08-06,train,442_6
442,326,236,Subway,35.69210149576304,139.7848892211914,2012-08-06 17:23:37,2012-08-06,train,442_6
442,2511,236,Subway,35.70895612333854,139.79656219482422,2012-08-06 17:33:40,2012-08-06,train,442_6
442,3503,238,Bus Station,35.689975,139.698249,2012-08-09 18:26:50,2012-08-06,train,442_6
442,2719,236,Subway,35.693312673354704,139.69913095235825,2012-08-09 21:34:02,2012-08-06,train,442_6
442,3661,236,Subway,35.7055933237456,139.79219555854797,2012-08-09 22:03:17,2012-08-06,train,442_6
442,7702,274,Travel Lounge,35.70939170876254,139.79257106781006,2012-08-09 22:09:37,2012-08-06,train,442_6
442,1910,234,Light Rail,35.634627857495246,139.7932469844818,2012-08-11 07:04:32,2012-08-06,train,442_6
442,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 09:25:27,2012-08-06,train,442_6
443,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-06 09:36:54,2012-08-06,train,443_16
443,719,63,Video Store,35.691720275988864,139.7023442387581,2012-08-10 22:15:55,2012-08-06,train,443_16
443,6986,224,General Travel,35.678415653856945,139.7661191225052,2012-08-10 22:38:05,2012-08-06,train,443_16
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-06 18:47:46,2012-08-06,train,444_16
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-09 18:24:45,2012-08-06,train,444_16
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-08-11 18:02:51,2012-08-06,train,444_16
444,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-12 13:12:07,2012-08-06,train,444_16
445,281,69,Train Station,35.74964694346383,139.80514526367188,2012-08-10 19:19:25,2012-08-06,train,445_16
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-10 19:39:08,2012-08-06,train,445_16
445,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-10 19:48:46,2012-08-06,train,445_16
445,764,69,Train Station,35.79450292237399,139.79078471660614,2012-08-10 22:43:09,2012-08-06,train,445_16
445,2327,273,Mobile Phone Shop,35.69883571495492,139.77160558104515,2012-08-11 15:14:40,2012-08-06,train,445_16
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-11 22:20:30,2012-08-06,train,445_16
445,3958,26,Japanese Restaurant,35.69957085729317,139.7746592760086,2012-08-11 22:38:15,2012-08-06,train,445_16
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-08-12 15:07:57,2012-08-06,train,445_16
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-08-12 15:25:16,2012-08-06,train,445_16
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-12 15:40:12,2012-08-06,train,445_16
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-08-12 21:59:30,2012-08-06,train,445_16
445,6990,189,Ramen /  Noodle House,35.69799497527984,139.77125074514393,2012-08-12 22:07:00,2012-08-06,train,445_16
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-08-06 09:51:59,2012-08-06,train,449_12
449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-06 10:36:35,2012-08-06,train,449_12
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-08-06 16:54:07,2012-08-06,train,449_12
449,322,236,Subway,35.68569676173495,139.7416439652443,2012-08-06 19:38:18,2012-08-06,train,449_12
449,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-06 19:51:07,2012-08-06,train,449_12
449,201,236,Subway,35.6689505277435,139.69131231307983,2012-08-06 19:59:49,2012-08-06,train,449_12
449,202,69,Train Station,35.669627,139.688855,2012-08-06 20:15:25,2012-08-06,train,449_12
449,668,69,Train Station,35.62716331859532,139.57361698150635,2012-08-06 20:42:26,2012-08-06,train,449_12
449,5812,238,Bus Station,35.65325395577526,139.59649691990597,2012-08-06 21:08:59,2012-08-06,train,449_12
449,7545,68,Government Building,35.69196758623644,139.7448478125161,2012-08-09 18:55:35,2012-08-06,train,449_12
449,115,69,Train Station,35.66822490891021,139.60113912820816,2012-08-09 19:34:06,2012-08-06,train,449_12
449,1354,76,Government Building,35.65847744365316,139.700887799263,2012-08-10 16:47:29,2012-08-06,train,449_12
449,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-10 16:52:09,2012-08-06,train,449_12
449,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-08-10 17:38:42,2012-08-06,train,449_12
449,1078,120,Burger Joint,35.73119842730767,139.70959424972534,2012-08-10 18:24:27,2012-08-06,train,449_12
449,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-10 22:27:53,2012-08-06,train,449_12
449,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-10 22:41:29,2012-08-06,train,449_12
449,295,69,Train Station,35.6622998644997,139.58487153053284,2012-08-10 23:05:14,2012-08-06,train,449_12
449,364,113,Park,35.653983576950985,139.5990228652954,2012-08-10 23:29:32,2012-08-06,train,449_12
449,344,29,Hardware Store,35.64335943842988,139.5707043359477,2012-08-12 15:55:25,2012-08-06,train,449_12
449,735,69,Train Station,35.63364359852691,139.53526139259338,2012-08-12 18:40:48,2012-08-06,train,449_12
449,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-12 18:42:48,2012-08-06,train,449_12
449,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-12 18:51:29,2012-08-06,train,449_12
449,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-12 18:58:12,2012-08-06,train,449_12
449,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-08-12 19:45:59,2012-08-06,train,449_12
449,412,238,Bus Station,35.65795004853385,139.70075368881226,2012-08-12 22:02:38,2012-08-06,train,449_12
450,2907,236,Subway,35.68658996978597,139.76590991020203,2012-08-12 18:59:58,2012-08-06,train,450_2
450,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-12 19:02:32,2012-08-06,train,450_2
450,94,69,Train Station,35.66898975019524,139.67971444129944,2012-08-12 19:26:27,2012-08-06,train,450_2
450,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-08-12 19:27:09,2012-08-06,train,450_2
451,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-08-10 18:59:52,2012-08-06,train,451_5
451,2627,233,Hobby Shop,35.68093426903065,139.7684097290039,2012-08-11 12:42:31,2012-08-06,train,451_5
451,6245,189,Ramen /  Noodle House,35.680250080308674,139.76839526826456,2012-08-11 12:57:55,2012-08-06,train,451_5
451,1782,198,Coffee Shop,35.70072311120234,139.77241694927216,2012-08-11 15:14:09,2012-08-06,train,451_5
455,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-09 18:23:36,2012-08-06,train,455_6
455,2486,144,Gaming Cafe,35.526987214419066,139.69441546574927,2012-08-09 20:04:01,2012-08-06,train,455_6
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-08-10 20:54:58,2012-08-06,train,457_18
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-10 21:08:52,2012-08-06,train,457_18
457,413,63,Video Store,35.659817708965214,139.70037549734116,2012-08-10 22:20:29,2012-08-06,train,457_18
457,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-08-10 22:20:49,2012-08-06,train,457_18
457,3702,69,Train Station,35.63764486815911,139.69114065170288,2012-08-10 22:32:58,2012-08-06,train,457_18
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-08-10 22:48:15,2012-08-06,train,457_18
463,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-06 06:31:52,2012-08-06,train,463_7
463,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-10 18:38:12,2012-08-06,train,463_7
463,6854,73,Bus Station,35.691808599457225,139.63375514618238,2012-08-10 19:06:08,2012-08-06,train,463_7
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-06 10:40:14,2012-08-06,train,466_15
466,3896,189,Ramen /  Noodle House,35.62951690109607,139.74232293006506,2012-08-06 10:46:03,2012-08-06,train,466_15
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-08-06 10:55:00,2012-08-06,train,466_15
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-06 20:47:40,2012-08-06,train,466_15
466,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-10 09:33:01,2012-08-06,train,466_15
467,6837,81,Building,35.758901616446,139.625079536469,2012-08-06 02:14:09,2012-08-06,train,467_17
467,6837,81,Building,35.758901616446,139.625079536469,2012-08-06 16:50:51,2012-08-06,train,467_17
467,6837,81,Building,35.758901616446,139.625079536469,2012-08-12 20:34:08,2012-08-06,train,467_17
468,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-09 18:02:28,2012-08-06,train,468_13
468,1393,184,Pizza Place,35.658746,139.69870823,2012-08-09 18:36:54,2012-08-06,train,468_13
468,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-09 19:17:52,2012-08-06,train,468_13
468,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-11 12:26:14,2012-08-06,train,468_13
469,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-12 09:26:15,2012-08-06,train,469_15
469,1735,198,Coffee Shop,35.67230871006533,139.75998967609212,2012-08-12 18:07:59,2012-08-06,train,469_15
469,3395,230,Food & Drink Shop,35.675212801751776,139.76595282554626,2012-08-12 18:50:02,2012-08-06,train,469_15
469,63,32,Bookstore,35.6781683633928,139.76818710565567,2012-08-12 19:02:39,2012-08-06,train,469_15
470,677,39,Food & Drink Shop,35.712057439695535,139.60511684417725,2012-08-06 20:55:19,2012-08-06,train,470_9
470,759,69,Train Station,35.735961,139.629695,2012-08-10 00:17:23,2012-08-06,train,470_9
470,3758,7,Medical Center,35.69831838850593,139.7634905576706,2012-08-10 12:14:56,2012-08-06,train,470_9
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-06 12:25:04,2012-08-06,train,473_16
473,3080,236,Subway,35.729391226913904,139.71004486083984,2012-08-06 12:31:52,2012-08-06,train,473_16
473,4184,69,Train Station,35.646150306690494,139.82742369174957,2012-08-06 13:11:55,2012-08-06,train,473_16
473,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 13:17:21,2012-08-06,train,473_16
473,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-11 07:18:10,2012-08-06,train,473_16
473,3416,234,Light Rail,35.65375255660129,139.79543566703796,2012-08-11 07:42:03,2012-08-06,train,473_16
473,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 08:02:39,2012-08-06,train,473_16
473,3709,236,Subway,35.654912010485326,139.79620680212977,2012-08-12 12:45:32,2012-08-06,train,473_16
473,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-08-12 13:00:36,2012-08-06,train,473_16
473,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-12 13:08:01,2012-08-06,train,473_16
473,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-08-12 16:24:59,2012-08-06,train,473_16
473,4589,281,Train Station,35.62891615261471,139.7393560409546,2012-08-12 16:25:23,2012-08-06,train,473_16
473,6834,281,Train Station,35.62820962139427,139.73841117491816,2012-08-12 16:35:27,2012-08-06,train,473_16
473,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-12 17:18:49,2012-08-06,train,473_16
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-08-06 09:37:45,2012-08-06,train,474_5
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-06 22:23:21,2012-08-06,train,474_5
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-06 23:05:20,2012-08-06,train,474_5
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-09 20:12:37,2012-08-06,train,474_5
474,3840,236,Subway,35.6740160179656,139.74501120542186,2012-08-09 20:23:43,2012-08-06,train,474_5
474,2844,236,Subway,35.67420616454221,139.74505841732025,2012-08-09 20:24:20,2012-08-06,train,474_5
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-08-10 19:56:52,2012-08-06,train,474_5
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-10 20:54:42,2012-08-06,train,474_5
475,1213,236,Subway,35.706011503439285,139.9037003517151,2012-08-06 07:54:55,2012-08-06,train,475_10
475,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-06 12:58:54,2012-08-06,train,475_10
475,3841,281,Train Station,35.68143972547352,139.76713836193085,2012-08-06 14:58:59,2012-08-06,train,475_10
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-08-09 21:26:53,2012-08-06,train,475_10
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-08-11 23:58:52,2012-08-06,train,475_10
475,3119,113,Park,35.71559854240756,139.897922873497,2012-08-11 23:59:03,2012-08-06,train,475_10
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-08-12 14:29:39,2012-08-06,train,475_10
475,3119,113,Park,35.71559854240756,139.897922873497,2012-08-12 22:31:38,2012-08-06,train,475_10
478,914,69,Train Station,35.80785559131008,139.84503775835037,2012-08-10 15:52:35,2012-08-06,train,478_10
478,541,69,Train Station,35.84768054178072,139.66914921998978,2012-08-10 16:30:44,2012-08-06,train,478_10
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-08-06 23:02:23,2012-08-06,train,479_18
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-08-09 22:59:29,2012-08-06,train,479_18
479,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-10 16:38:15,2012-08-06,train,479_18
479,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-10 16:38:59,2012-08-06,train,479_18
479,7761,217,General Entertainment,35.631580479931,139.79297083758186,2012-08-10 16:40:03,2012-08-06,train,479_18
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-08-10 22:35:00,2012-08-06,train,479_18
479,768,69,Train Station,35.63440986098353,139.79161351919174,2012-08-11 11:20:43,2012-08-06,train,479_18
479,4660,240,Convention Center,35.62977947464762,139.7940731048584,2012-08-11 11:21:06,2012-08-06,train,479_18
479,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-08-11 11:22:53,2012-08-06,train,479_18
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-08-12 22:40:15,2012-08-06,train,479_18
480,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-08-10 14:36:40,2012-08-06,train,480_4
480,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-10 14:57:01,2012-08-06,train,480_4
485,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-11 13:25:12,2012-08-06,train,485_14
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-08-12 19:11:17,2012-08-06,train,485_14
486,7750,69,Train Station,35.5684194290971,139.55330335525144,2012-08-09 19:18:43,2012-08-06,train,486_11
486,5940,238,Bus Station,35.568359,139.553113,2012-08-09 19:20:18,2012-08-06,train,486_11
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-08-09 19:20:32,2012-08-06,train,486_11
486,3401,69,Train Station,35.56866645812988,139.553412,2012-08-09 19:20:46,2012-08-06,train,486_11
486,1400,39,Food & Drink Shop,35.56848477033585,139.55351722963346,2012-08-09 19:21:01,2012-08-06,train,486_11
486,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-08-09 19:54:25,2012-08-06,train,486_11
486,1957,236,Subway,35.65890458756057,139.7025829553604,2012-08-09 19:56:51,2012-08-06,train,486_11
486,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-09 20:11:26,2012-08-06,train,486_11
486,312,236,Subway,35.69085980180074,139.704852104187,2012-08-09 20:13:12,2012-08-06,train,486_11
486,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-08-09 20:19:22,2012-08-06,train,486_11
486,2343,238,Bus Station,35.691713740776834,139.6986347436905,2012-08-09 20:20:07,2012-08-06,train,486_11
486,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-08-09 20:22:46,2012-08-06,train,486_11
486,6136,238,Bus Station,35.69107979284438,139.69774105134854,2012-08-09 20:23:08,2012-08-06,train,486_11
486,3665,81,Building,35.691360133036895,139.69812497656767,2012-08-09 20:30:33,2012-08-06,train,486_11
490,5048,198,Coffee Shop,35.69366838339692,139.70096709789405,2012-08-11 18:34:54,2012-08-06,train,490_9
490,5048,198,Coffee Shop,35.69366838339692,139.70096709789405,2012-08-12 18:34:57,2012-08-06,train,490_9
493,822,32,Bookstore,35.72686107747378,139.71225768327713,2012-08-06 20:21:17,2012-08-06,train,493_3
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-06 20:28:12,2012-08-06,train,493_3
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-11 10:01:05,2012-08-06,train,493_3
493,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-11 10:21:23,2012-08-06,train,493_3
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-11 22:01:29,2012-08-06,train,493_3
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-12 07:34:27,2012-08-06,train,493_3
493,1856,69,Train Station,35.80191699809086,139.71758723258972,2012-08-12 22:31:12,2012-08-06,train,493_3
495,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-06 12:53:10,2012-08-06,train,495_10
