user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
447,214,69,Train Station,35.606370555448706,139.67936038970947,2012-07-30 14:57:42,2012-07-30,train,447_10
447,1547,22,Indian Restaurant,35.6976736316861,139.77464318275452,2012-07-30 15:41:15,2012-07-30,train,447_10
457,559,59,Office,35.5804195675889,139.75525785007932,2012-07-30 09:40:57,2012-07-30,train,457_17
457,6153,59,Office,35.58061878499777,139.7554225489533,2012-07-30 09:42:24,2012-07-30,train,457_17
457,2449,225,Department Store,35.59701123330767,139.74503244252506,2012-07-30 10:43:37,2012-07-30,train,457_17
459,526,69,Train Station,35.72659923943381,139.6948340535164,2012-07-30 15:12:48,2012-07-30,train,459_15
459,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-30 21:22:20,2012-07-30,train,459_15
461,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-07-30 08:22:44,2012-07-30,train,461_12
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-07-30 08:26:51,2012-07-30,train,461_12
463,7375,69,Train Station,35.70627815266385,139.68442487628295,2012-08-05 16:53:15,2012-07-30,train,463_6
463,137,69,Train Station,35.70477438215786,139.63537216186523,2012-08-05 17:05:07,2012-07-30,train,463_6
470,4309,122,Fast Food Restaurant,35.67534786174256,139.7657445900365,2012-07-30 12:39:19,2012-07-30,train,470_8
470,1153,122,Fast Food Restaurant,35.69926155378716,139.77390557527542,2012-07-30 15:33:31,2012-07-30,train,470_8
473,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-07-30 14:04:13,2012-07-30,train,473_15
473,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-07-30 14:18:51,2012-07-30,train,473_15
473,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 20:19:46,2012-07-30,train,473_15
473,3426,233,Hobby Shop,35.72958590425744,139.7156735165047,2012-07-30 20:39:34,2012-07-30,train,473_15
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-08-05 20:08:47,2012-07-30,train,473_15
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-07-30 09:36:25,2012-07-30,train,474_4
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-07-31 00:12:01,2012-07-30,train,474_4
474,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 17:28:13,2012-07-30,train,474_4
474,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-08-05 18:21:24,2012-07-30,train,474_4
474,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-05 18:53:02,2012-07-30,train,474_4
475,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 08:19:04,2012-07-30,train,475_9
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-07-30 20:14:13,2012-07-30,train,475_9
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-08-05 21:46:32,2012-07-30,train,475_9
475,3119,113,Park,35.71559854240756,139.897922873497,2012-08-05 21:46:45,2012-07-30,train,475_9
478,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-30 14:38:32,2012-07-30,train,478_9
478,6366,237,Mall,35.625331958420645,139.7802221775055,2012-08-05 16:30:57,2012-07-30,train,478_9
478,467,237,Mall,35.62510521567118,139.7792673110962,2012-08-05 16:48:15,2012-07-30,train,478_9
478,1432,136,Museum,35.62608194908785,139.78115558624268,2012-08-05 17:34:59,2012-07-30,train,478_9
478,874,197,Bridge,35.63519464564313,139.767524600029,2012-08-05 18:39:04,2012-07-30,train,478_9
478,730,197,Bridge,35.79999392988527,139.6844244003296,2012-08-05 19:41:55,2012-07-30,train,478_9
479,2732,256,Convenience Store,35.612424040050804,139.54450964927673,2012-07-30 22:01:52,2012-07-30,train,479_17
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-30 23:13:34,2012-07-30,train,479_17
483,4097,234,Light Rail,35.54917132100349,139.78479266166687,2012-07-30 16:43:54,2012-07-30,train,483_3
483,4097,234,Light Rail,35.54917132100349,139.78479266166687,2012-07-30 16:44:12,2012-07-30,train,483_3
483,4918,115,Scenic Lookout,35.5487607592606,139.7840571499046,2012-07-30 17:24:41,2012-07-30,train,483_3
483,2185,88,Temple,35.77959650132309,139.78003768871005,2012-08-05 20:20:51,2012-07-30,train,483_3
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-07-30 10:24:09,2012-07-30,train,485_13
485,204,236,Subway,35.67815420136066,139.70568895339966,2012-07-30 10:43:00,2012-07-30,train,485_13
485,5582,59,Office,35.68096912819847,139.70683693885803,2012-07-30 10:48:32,2012-07-30,train,485_13
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-07-30 22:01:56,2012-07-30,train,485_13
493,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-30 08:10:19,2012-07-30,train,493_2
493,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 17:34:11,2012-07-30,train,493_2
493,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-07-30 21:19:33,2012-07-30,train,493_2
493,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-08-05 16:25:37,2012-07-30,train,493_2
493,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 17:32:32,2012-07-30,train,493_2
493,388,122,Fast Food Restaurant,35.69980392322686,139.77180004119873,2012-08-05 17:32:41,2012-07-30,train,493_2
493,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-08-05 18:36:04,2012-07-30,train,493_2
493,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-08-05 20:46:52,2012-07-30,train,493_2
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-07-30 17:46:24,2012-07-30,train,499_14
499,3694,16,Bank,35.706165307236894,139.6497351564616,2012-07-30 17:46:45,2012-07-30,train,499_14
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-30 17:52:41,2012-07-30,train,499_14
499,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-30 18:14:37,2012-07-30,train,499_14
499,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-30 19:56:39,2012-07-30,train,499_14
499,129,69,Train Station,35.70582855009322,139.66579914093018,2012-07-30 20:15:28,2012-07-30,train,499_14
499,3473,237,Mall,35.705975123542295,139.64973017448682,2012-07-30 20:29:47,2012-07-30,train,499_14
499,3854,16,Bank,35.705056,139.649844,2012-07-30 20:44:43,2012-07-30,train,499_14
499,2324,237,Mall,35.70480191535367,139.64910244903035,2012-07-30 20:46:48,2012-07-30,train,499_14
502,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-30 08:45:15,2012-07-30,train,502_8
502,813,69,Train Station,35.68120442718294,139.68636095523834,2012-07-30 19:58:03,2012-07-30,train,502_8
502,7601,44,Bar,35.68502140266677,139.7034788131714,2012-08-05 20:40:36,2012-07-30,train,502_8
508,1580,39,Food & Drink Shop,35.71155134379774,139.4784207431167,2012-08-05 19:39:44,2012-07-30,train,508_16
508,304,69,Train Station,35.70025262768564,139.48025465011597,2012-08-05 20:38:08,2012-07-30,train,508_16
511,7267,237,Mall,35.709914,139.809866,2012-07-30 17:34:02,2012-07-30,train,511_5
511,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-07-30 18:52:00,2012-07-30,train,511_5
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-07-30 00:09:18,2012-07-30,train,512_15
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-30 08:55:31,2012-07-30,train,512_15
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-30 10:12:29,2012-07-30,train,512_15
512,4637,189,Ramen /  Noodle House,35.55589249392332,139.57978069782257,2012-07-30 12:49:59,2012-07-30,train,512_15
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-05 23:32:39,2012-07-30,train,512_15
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-08-05 23:36:30,2012-07-30,train,512_15
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-30 08:10:35,2012-07-30,train,516_17
516,2021,121,Café,35.67964446911511,139.78023290634155,2012-07-30 22:31:03,2012-07-30,train,516_17
516,3160,236,Subway,35.69055482137934,139.70592498779297,2012-08-05 21:45:22,2012-07-30,train,516_17
518,372,120,Burger Joint,35.654807398795626,139.7973132133484,2012-07-30 08:11:55,2012-07-30,train,518_14
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-07-30 19:22:47,2012-07-30,train,518_14
518,3458,189,Ramen /  Noodle House,35.72787039680808,139.71350602805614,2012-08-05 21:27:08,2012-07-30,train,518_14
519,540,69,Train Station,35.575734123306084,139.65965688228607,2012-07-30 08:01:42,2012-07-30,train,519_14
519,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2012-08-05 20:01:19,2012-07-30,train,519_14
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-07-30 05:24:01,2012-07-30,train,520_10
520,4159,82,Taxi,35.614818,139.750223,2012-08-05 20:05:11,2012-07-30,train,520_10
522,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 19:31:17,2012-07-30,train,522_8
522,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-07-30 19:31:53,2012-07-30,train,522_8
522,505,69,Train Station,35.72736406538938,139.5392471551895,2012-08-05 17:51:40,2012-07-30,train,522_8
522,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-05 21:15:11,2012-07-30,train,522_8
522,6050,281,Train Station,35.714396119132,139.7770120376086,2012-08-05 21:16:00,2012-07-30,train,522_8
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-30 12:51:01,2012-07-30,train,523_16
523,261,69,Train Station,35.70320181647976,139.57990407943726,2012-07-30 18:51:21,2012-07-30,train,523_16
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:09:54,2012-07-30,train,523_16
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 07:21:01,2012-07-30,train,529_9
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-30 20:03:29,2012-07-30,train,529_9
534,1248,113,Park,35.67070244512674,139.69663381576538,2012-07-30 09:14:02,2012-07-30,train,534_12
534,5575,189,Ramen /  Noodle House,35.662498,139.7339428,2012-07-30 15:58:50,2012-07-30,train,534_12
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 08:33:50,2012-07-30,train,535_16
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-30 19:15:11,2012-07-30,train,535_16
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 19:25:32,2012-07-30,train,535_16
539,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-07-30 17:02:24,2012-07-30,train,539_4
539,351,236,Subway,35.65851667125014,139.77643489837646,2012-08-05 20:50:53,2012-07-30,train,539_4
552,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-07-30 08:07:14,2012-07-30,train,552_11
552,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-07-30 13:41:00,2012-07-30,train,552_11
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-30 21:15:35,2012-07-30,train,553_16
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-31 07:38:31,2012-07-30,train,553_16
553,5440,32,Bookstore,35.6607264614284,139.69644606113434,2012-08-05 17:04:22,2012-07-30,train,553_16
553,4141,121,Café,35.65931647416463,139.7000026702881,2012-08-05 17:50:05,2012-07-30,train,553_16
553,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-05 18:55:22,2012-07-30,train,553_16
553,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-08-05 19:18:55,2012-07-30,train,553_16
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-05 19:24:47,2012-07-30,train,553_16
557,5914,122,Fast Food Restaurant,35.55020433332705,139.7882816218781,2012-07-30 19:05:02,2012-07-30,train,557_12
557,4987,115,Scenic Lookout,35.55116755896122,139.78870608305408,2012-07-30 19:11:52,2012-07-30,train,557_12
557,3964,39,Food & Drink Shop,35.610643,139.744139,2012-07-30 19:59:56,2012-07-30,train,557_12
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-07-30 08:23:08,2012-07-30,train,565_14
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-07-30 08:37:08,2012-07-30,train,565_14
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-07-30 18:22:51,2012-07-30,train,565_14
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-07-30 18:36:05,2012-07-30,train,565_14
565,2997,113,Park,35.680202222988434,139.7953176498413,2012-07-30 19:17:12,2012-07-30,train,565_14
568,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-30 12:52:37,2012-07-30,train,568_17
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 15:28:24,2012-07-30,train,568_17
568,279,69,Train Station,35.699583,139.765222,2012-07-30 15:43:33,2012-07-30,train,568_17
568,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 15:59:55,2012-07-30,train,568_17
568,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 22:53:22,2012-07-30,train,568_17
568,140,69,Train Station,35.71375820402537,139.77648780678732,2012-07-30 22:57:06,2012-07-30,train,568_17
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-31 06:41:11,2012-07-30,train,568_17
568,844,234,Light Rail,35.61750024027962,139.77935314178467,2012-08-05 19:39:55,2012-07-30,train,568_17
568,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-08-05 19:59:25,2012-07-30,train,568_17
568,1849,236,Subway,35.66278800541137,139.75963354110718,2012-08-05 20:04:08,2012-07-30,train,568_17
568,106,236,Subway,35.66318884920453,139.73212469669195,2012-08-05 20:15:45,2012-07-30,train,568_17
568,106,236,Subway,35.66318884920453,139.73212469669195,2012-08-05 22:16:27,2012-07-30,train,568_17
569,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-07-30 12:14:10,2012-07-30,train,569_4
569,2232,46,Bar,35.78004112,139.720823,2012-07-30 14:03:18,2012-07-30,train,569_4
571,4819,229,Road,35.63785468131973,139.75280329585075,2012-07-30 08:24:50,2012-07-30,train,571_15
571,5369,238,Bus Station,35.640958216851025,139.74767088890076,2012-07-30 08:48:33,2012-07-30,train,571_15
575,915,69,Train Station,35.758941425096346,139.8128405213356,2012-07-30 20:46:52,2012-07-30,train,575_16
575,7464,14,Dumpling Restaurant,35.72820672633805,139.71341371536255,2012-07-30 22:15:28,2012-07-30,train,575_16
576,5610,256,Convenience Store,35.650188,139.5510519,2012-07-30 00:14:32,2012-07-30,train,576_17
576,7740,26,Japanese Restaurant,35.65155029420435,139.54986157711582,2012-08-05 16:18:46,2012-07-30,train,576_17
577,4051,90,High School,35.69555635302964,139.74445760250092,2012-07-30 08:49:08,2012-07-30,train,577_17
577,6297,153,College Academic Building,35.69616430117529,139.74238280745593,2012-07-30 08:49:21,2012-07-30,train,577_17
577,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-07-30 08:49:32,2012-07-30,train,577_17
577,4478,153,College Academic Building,35.695312383152825,139.74054157733917,2012-07-30 12:08:31,2012-07-30,train,577_17
577,6297,153,College Academic Building,35.69616430117529,139.74238280745593,2012-07-30 17:19:46,2012-07-30,train,577_17
577,2552,236,Subway,35.69541694176286,139.75110948085785,2012-07-30 17:25:02,2012-07-30,train,577_17
577,6954,197,Bridge,35.61084718890092,139.6273703310838,2012-07-30 17:54:35,2012-07-30,train,577_17
577,7230,268,River,35.61074802518232,139.62562732707627,2012-07-30 17:54:44,2012-07-30,train,577_17
577,7173,268,River,35.610354607320886,139.62604653853214,2012-07-30 17:54:52,2012-07-30,train,577_17
577,3404,113,Park,35.61147388131702,139.62376485979786,2012-07-30 17:55:04,2012-07-30,train,577_17
577,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-05 18:33:01,2012-07-30,train,577_17
577,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-08-05 19:10:00,2012-07-30,train,577_17
577,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-08-05 19:10:24,2012-07-30,train,577_17
577,7173,268,River,35.610354607320886,139.62604653853214,2012-08-05 19:26:33,2012-07-30,train,577_17
577,7230,268,River,35.61074802518232,139.62562732707627,2012-08-05 19:26:42,2012-07-30,train,577_17
577,6954,197,Bridge,35.61084718890092,139.6273703310838,2012-08-05 19:26:50,2012-07-30,train,577_17
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-30 08:46:42,2012-07-30,train,578_17
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-07-30 22:14:40,2012-07-30,train,578_17
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-07-30 22:45:41,2012-07-30,train,578_17
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-07-30 06:05:41,2012-07-30,train,579_7
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-07-31 06:21:18,2012-07-30,train,579_7
579,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-05 21:30:10,2012-07-30,train,579_7
579,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-08-05 21:42:45,2012-07-30,train,579_7
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-07-30 08:25:33,2012-07-30,train,587_17
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-07-30 08:46:52,2012-07-30,train,587_17
587,2807,44,Bar,35.695046629402,139.79271590709686,2012-07-30 12:25:08,2012-07-30,train,587_17
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 17:29:40,2012-07-30,train,587_17
587,606,121,Café,35.69938571097244,139.77157473564148,2012-07-30 17:41:12,2012-07-30,train,587_17
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-30 18:21:18,2012-07-30,train,587_17
587,140,69,Train Station,35.71336156233075,139.77620821890687,2012-07-30 18:27:48,2012-07-30,train,587_17
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-05 16:22:50,2012-07-30,train,587_17
593,7284,256,Convenience Store,35.658663,139.540268,2012-08-05 17:29:46,2012-07-30,train,593_17
593,492,39,Food & Drink Shop,35.65045003187603,139.55776006169108,2012-08-05 23:48:11,2012-07-30,train,593_17
600,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2012-07-30 12:30:50,2012-07-30,train,600_9
600,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-08-05 21:34:51,2012-07-30,train,600_9
602,86,198,Coffee Shop,35.686433589250726,139.6987233065522,2012-08-05 16:45:32,2012-07-30,train,602_16
602,3351,65,Arts & Crafts Store,35.690009371890646,139.69758648475607,2012-08-05 18:44:00,2012-07-30,train,602_16
602,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-08-05 18:44:12,2012-07-30,train,602_16
603,1926,56,Electronics Store,35.67381,139.613724,2012-07-30 11:11:53,2012-07-30,train,603_17
603,3024,241,Miscellaneous Shop,35.66906,139.613603,2012-07-30 11:12:21,2012-07-30,train,603_17
603,4139,151,Medical Center,35.707980403351016,139.61438655853271,2012-07-30 17:46:42,2012-07-30,train,603_17
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-07-30 23:22:54,2012-07-30,train,603_17
603,2234,189,Ramen /  Noodle House,35.70518471781019,139.64920208754566,2012-08-05 19:39:45,2012-07-30,train,603_17
603,7418,52,Bar,35.70517544390063,139.6498347960457,2012-08-05 19:40:07,2012-07-30,train,603_17
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-08-05 19:48:21,2012-07-30,train,603_17
603,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-08-05 19:58:07,2012-07-30,train,603_17
604,4071,197,Bridge,35.74086951844211,139.81205463409424,2012-07-30 10:26:11,2012-07-30,train,604_16
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-07-30 20:42:49,2012-07-30,train,604_16
604,2430,257,Rest Area,35.80072052447541,139.61927890777588,2012-08-05 19:31:22,2012-07-30,train,604_16
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-30 01:15:18,2012-07-30,train,607_16
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-30 23:25:29,2012-07-30,train,607_16
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-07-31 05:34:57,2012-07-30,train,607_16
610,3979,263,Airport,35.550856031548584,139.78192806243896,2012-07-30 17:47:09,2012-07-30,train,610_9
610,5077,69,Train Station,35.550004406063394,139.78646233677864,2012-07-30 17:55:42,2012-07-30,train,610_9
610,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-30 18:27:50,2012-07-30,train,610_9
610,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-07-30 18:57:28,2012-07-30,train,610_9
610,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 19:56:28,2012-07-30,train,610_9
610,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-30 20:04:14,2012-07-30,train,610_9
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-07-30 06:43:49,2012-07-30,train,615_17
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-07-30 06:44:38,2012-07-30,train,615_17
615,7608,256,Convenience Store,35.6979262973077,139.7530219833119,2012-07-30 07:36:44,2012-07-30,train,615_17
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-07-30 08:24:31,2012-07-30,train,615_17
615,4253,241,Miscellaneous Shop,35.697734163276074,139.75439942698358,2012-07-30 12:29:15,2012-07-30,train,615_17
615,1162,69,Train Station,35.702002,139.754315,2012-07-30 18:16:21,2012-07-30,train,615_17
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-07-30 18:56:10,2012-07-30,train,615_17
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-07-30 18:57:37,2012-07-30,train,615_17
615,6839,238,Bus Station,35.683897243926694,139.5684188604355,2012-07-30 19:09:59,2012-07-30,train,615_17
618,6012,89,School,35.74637293778451,139.58598732948303,2012-07-30 07:33:06,2012-07-30,train,618_17
618,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-07-30 12:33:25,2012-07-30,train,618_17
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-30 08:15:09,2012-07-30,train,620_16
620,193,69,Train Station,35.704621918699345,139.6199870109558,2012-07-30 20:26:30,2012-07-30,train,620_16
620,303,69,Train Station,35.7021955324165,139.54482078552246,2012-07-30 20:38:59,2012-07-30,train,620_16
620,6910,233,Hobby Shop,35.70196900784573,139.54596608877182,2012-07-30 20:59:39,2012-07-30,train,620_16
620,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-08-05 16:37:03,2012-07-30,train,620_16
624,1383,198,Coffee Shop,35.691086357930295,139.73564386367798,2012-07-30 08:38:40,2012-07-30,train,624_16
624,4433,189,Ramen /  Noodle House,35.57665473940299,139.6593564748764,2012-07-30 19:41:06,2012-07-30,train,624_16
624,3613,198,Coffee Shop,35.57743790922228,139.6589756011963,2012-07-30 21:21:53,2012-07-30,train,624_16
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-07-30 07:58:55,2012-07-30,train,633_12
633,1672,236,Subway,35.70108904090712,139.743213057518,2012-07-30 10:38:01,2012-07-30,train,633_12
633,2770,236,Subway,35.64285897066725,139.73403453826904,2012-07-30 10:55:54,2012-07-30,train,633_12
634,1865,68,Government Building,35.561242843002255,139.71601009368896,2012-07-30 08:09:39,2012-07-30,train,634_13
634,4923,83,Spiritual Center,35.5791598,139.71142254,2012-07-30 20:33:06,2012-07-30,train,634_13
634,2265,88,Temple,35.5789886283173,139.70526114106178,2012-08-05 21:25:58,2012-07-30,train,634_13
635,3760,237,Mall,35.52929692161215,139.6966391801834,2012-07-30 18:16:41,2012-07-30,train,635_17
635,306,56,Electronics Store,35.52956759223309,139.69642460346222,2012-07-30 18:21:52,2012-07-30,train,635_17
635,7161,76,Government Building,35.62475637941646,139.7758448123932,2012-08-05 17:19:39,2012-07-30,train,635_17
635,6811,237,Mall,35.62520986625084,139.77561950683594,2012-08-05 17:27:42,2012-07-30,train,635_17
635,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-05 21:46:16,2012-07-30,train,635_17
635,1801,236,Subway,35.66552066771892,139.75946724414823,2012-08-05 22:11:22,2012-07-30,train,635_17
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-07-30 00:09:55,2012-07-30,train,638_16
638,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-07-30 00:16:44,2012-07-30,train,638_16
638,5157,26,Japanese Restaurant,35.69892393239338,139.7747665643692,2012-07-30 21:34:01,2012-07-30,train,638_16
638,556,135,Movie Theater,35.690010210583566,139.7058928012848,2012-08-05 16:52:30,2012-07-30,train,638_16
638,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-08-05 21:52:25,2012-07-30,train,638_16
639,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-07-30 19:10:42,2012-07-30,train,639_16
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-30 19:24:45,2012-07-30,train,639_16
639,207,69,Train Station,35.60743038445974,139.68562066555023,2012-07-31 06:58:58,2012-07-30,train,639_16
640,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-07-30 20:45:10,2012-07-30,train,640_15
640,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-30 21:00:13,2012-07-30,train,640_15
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 07:56:31,2012-07-30,train,642_16
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-07-30 08:31:31,2012-07-30,train,642_16
642,355,32,Bookstore,35.646590594340026,139.71108555793762,2012-07-30 18:00:35,2012-07-30,train,642_16
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-07-30 18:06:29,2012-07-30,train,642_16
647,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-08-05 17:28:34,2012-07-30,train,647_16
647,3826,69,Train Station,35.57209627728355,139.70288336277008,2012-08-05 19:18:40,2012-07-30,train,647_16
650,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-07-30 08:11:37,2012-07-30,train,650_5
650,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-30 19:57:26,2012-07-30,train,650_5
652,4353,113,Park,35.71700535749876,139.691703915596,2012-07-30 09:42:41,2012-07-30,train,652_16
652,4932,229,Road,35.71679629676537,139.69459533691406,2012-07-30 09:45:50,2012-07-30,train,652_16
652,2413,69,Train Station,35.71585116118837,139.69514787197113,2012-07-30 16:37:28,2012-07-30,train,652_16
652,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-07-30 16:43:40,2012-07-30,train,652_16
652,7051,69,Train Station,35.71180306344131,139.70343038015656,2012-07-30 16:45:46,2012-07-30,train,652_16
652,3330,46,Bar,35.712140197889056,139.70326155424118,2012-07-30 16:49:52,2012-07-30,train,652_16
652,6632,241,Miscellaneous Shop,35.7128632395037,139.70497146248815,2012-07-30 18:24:07,2012-07-30,train,652_16
652,149,69,Train Station,35.712902440367635,139.7038972377777,2012-07-30 18:27:32,2012-07-30,train,652_16
652,89,69,Train Station,35.715088946912665,139.68725681304932,2012-07-30 18:31:52,2012-07-30,train,652_16
652,3928,228,Furniture / Home Store,35.720297991700555,139.68992829322815,2012-07-30 18:53:10,2012-07-30,train,652_16
653,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-05 16:52:00,2012-07-30,train,653_15
653,2049,135,Movie Theater,35.533029476263,139.69488501548767,2012-08-05 16:54:56,2012-07-30,train,653_15
656,1721,69,Train Station,35.770539029935634,139.6449227649527,2012-07-30 13:31:28,2012-07-30,train,656_17
