user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-05 10:38:56,2012-04-30,train,303_3
303,304,69,Train Station,35.70025262768564,139.48025465011597,2012-05-05 12:46:45,2012-04-30,train,303_3
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-02 08:10:25,2012-04-30,train,305_4
305,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-02 19:20:14,2012-04-30,train,305_4
305,841,141,Stadium,35.66413037753068,139.52701091766355,2012-05-05 17:50:38,2012-04-30,train,305_4
306,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-03 19:56:27,2012-04-30,train,306_2
306,208,69,Train Station,35.53132692901326,139.69690203666687,2012-05-04 05:12:18,2012-04-30,train,306_2
306,545,69,Train Station,35.62752522528485,139.77879524230957,2012-05-04 05:52:34,2012-04-30,train,306_2
306,1378,39,Food & Drink Shop,35.65271509893726,139.88131088304252,2012-05-04 11:25:33,2012-04-30,train,306_2
306,1792,56,Electronics Store,35.69980827959299,139.77182149887085,2012-05-04 16:33:51,2012-04-30,train,306_2
306,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-05-05 10:53:59,2012-04-30,train,306_2
306,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-05 18:12:28,2012-04-30,train,306_2
306,109,69,Train Station,35.63014572966312,139.74042892456055,2012-05-05 21:22:29,2012-04-30,train,306_2
311,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-05-03 18:17:30,2012-04-30,train,311_4
311,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-05-05 18:54:16,2012-04-30,train,311_4
311,3375,122,Fast Food Restaurant,35.76284,139.863439,2012-05-05 21:41:44,2012-04-30,train,311_4
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-05-03 18:13:47,2012-04-30,train,312_4
312,3242,256,Convenience Store,35.8362865935557,139.7934203025919,2012-05-03 19:05:40,2012-04-30,train,312_4
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2012-05-03 19:11:17,2012-04-30,train,312_4
312,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-05-03 19:17:12,2012-04-30,train,312_4
312,3197,56,Electronics Store,35.83962930657544,139.79784965515137,2012-05-03 19:22:16,2012-04-30,train,312_4
312,3200,32,Bookstore,35.83962930657544,139.7977638244629,2012-05-03 19:22:43,2012-04-30,train,312_4
312,3196,241,Miscellaneous Shop,35.83970323467779,139.79748487472534,2012-05-03 19:25:20,2012-04-30,train,312_4
314,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-05-02 18:46:55,2012-04-30,train,314_4
314,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 20:53:41,2012-04-30,train,314_4
314,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-03 18:43:49,2012-04-30,train,314_4
314,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-03 18:51:50,2012-04-30,train,314_4
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-03 19:05:59,2012-04-30,train,314_4
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 09:43:56,2012-04-30,train,314_4
314,6255,236,Subway,35.6974732332342,139.6828579902649,2012-05-04 09:55:03,2012-04-30,train,314_4
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 17:04:09,2012-04-30,train,314_4
314,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-05 07:47:00,2012-04-30,train,314_4
314,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-05 13:27:54,2012-04-30,train,314_4
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-06 06:33:16,2012-04-30,train,314_4
314,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-06 06:52:22,2012-04-30,train,314_4
314,768,69,Train Station,35.63440986098353,139.79161351919174,2012-05-06 07:12:54,2012-04-30,train,314_4
314,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-06 07:21:44,2012-04-30,train,314_4
315,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-03 17:40:45,2012-04-30,train,315_1
315,427,236,Subway,35.69439313280583,139.69280898571014,2012-05-03 22:54:00,2012-04-30,train,315_1
315,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-05-04 21:48:54,2012-04-30,train,315_1
315,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-04 22:08:21,2012-04-30,train,315_1
315,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 22:19:58,2012-04-30,train,315_1
315,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 10:31:46,2012-04-30,train,315_1
315,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 10:47:02,2012-04-30,train,315_1
315,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-05-05 10:59:32,2012-04-30,train,315_1
315,6005,189,Ramen /  Noodle House,35.69904656408795,139.7752227790985,2012-05-05 14:56:51,2012-04-30,train,315_1
315,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-05 15:33:10,2012-04-30,train,315_1
315,4175,233,Hobby Shop,35.701228442257666,139.7717598080635,2012-05-05 17:11:32,2012-04-30,train,315_1
315,6385,201,Art Gallery,35.69829010875345,139.7724289189597,2012-05-05 18:26:05,2012-04-30,train,315_1
315,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 18:45:28,2012-04-30,train,315_1
317,5767,69,Train Station,35.69759118871505,139.783697634234,2012-05-02 17:31:09,2012-04-30,train,317_4
317,4106,197,Bridge,35.69433649618201,139.78870332241058,2012-05-04 06:03:24,2012-04-30,train,317_4
317,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-05-04 14:40:51,2012-04-30,train,317_4
317,3467,59,Office,35.6654865795984,139.73117182028054,2012-05-05 15:12:34,2012-04-30,train,317_4
317,5236,221,Toy / Game Store,35.66536708525988,139.73106206586624,2012-05-05 16:13:16,2012-04-30,train,317_4
317,3037,35,Bar,35.694989,139.795652,2012-05-06 00:46:13,2012-04-30,train,317_4
317,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-06 08:40:00,2012-04-30,train,317_4
318,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-04 10:08:54,2012-04-30,train,318_4
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-04 20:00:40,2012-04-30,train,318_4
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-05 11:49:06,2012-04-30,train,318_4
319,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-02 12:45:41,2012-04-30,train,319_4
319,315,69,Train Station,35.65866050560753,139.6844780445099,2012-05-02 13:02:19,2012-04-30,train,319_4
319,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-05-02 13:20:15,2012-04-30,train,319_4
319,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-05-02 19:15:56,2012-04-30,train,319_4
319,5113,128,Gym / Fitness Center,35.56002093504092,139.71802711486816,2012-05-04 12:30:24,2012-04-30,train,319_4
319,3467,59,Office,35.6654865795984,139.73117182028054,2012-05-05 09:01:16,2012-04-30,train,319_4
319,14,231,Hotel,35.66637237230279,139.73126161949793,2012-05-05 09:01:58,2012-04-30,train,319_4
319,396,113,Park,35.66679762138858,139.732586145401,2012-05-05 09:39:39,2012-04-30,train,319_4
319,1134,189,Ramen /  Noodle House,35.66251233691509,139.73413445055485,2012-05-05 11:58:54,2012-04-30,train,319_4
319,6634,22,Indian Restaurant,35.66365096150746,139.73261028528214,2012-05-05 18:30:30,2012-04-30,train,319_4
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-05-02 12:18:32,2012-04-30,train,323_0
323,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-04 12:50:15,2012-04-30,train,323_0
323,6811,237,Mall,35.62520986625084,139.77561950683594,2012-05-04 15:51:56,2012-04-30,train,323_0
323,2624,112,Other Great Outdoors,35.692349,139.701094,2012-05-04 21:11:12,2012-04-30,train,323_0
325,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-05-02 13:43:13,2012-04-30,train,325_2
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 16:23:43,2012-04-30,train,325_2
325,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-02 16:52:33,2012-04-30,train,325_2
325,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-02 17:38:17,2012-04-30,train,325_2
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 19:52:12,2012-04-30,train,325_2
325,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-03 18:05:07,2012-04-30,train,325_2
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-03 18:07:04,2012-04-30,train,325_2
325,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-05-03 18:37:53,2012-04-30,train,325_2
325,6441,121,Café,35.70093221409643,139.77065205574036,2012-05-03 20:59:09,2012-04-30,train,325_2
325,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-05-04 13:54:34,2012-04-30,train,325_2
326,1578,204,Music Venue,35.700960763487366,139.77095121315327,2012-05-04 17:09:51,2012-04-30,train,326_2
326,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-05 15:55:12,2012-04-30,train,326_2
326,3210,210,Music Venue,35.6586212780812,139.69555020332336,2012-05-05 16:18:17,2012-04-30,train,326_2
327,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-02 14:15:04,2012-04-30,train,327_3
327,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-05-02 14:15:24,2012-04-30,train,327_3
327,7218,258,Historic Site,35.70042713141645,139.77086634603052,2012-05-02 14:15:43,2012-04-30,train,327_3
327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-02 14:16:07,2012-04-30,train,327_3
327,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-02 14:53:33,2012-04-30,train,327_3
327,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-05-05 12:34:51,2012-04-30,train,327_3
328,2357,73,Bus Station,35.56294039135789,139.55784022808075,2012-05-06 08:33:57,2012-04-30,train,328_1
328,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-06 08:57:21,2012-04-30,train,328_1
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-02 08:01:25,2012-04-30,train,329_4
329,207,69,Train Station,35.60743038445974,139.68562066555023,2012-05-02 17:35:39,2012-04-30,train,329_4
330,3339,172,University,35.7135558946982,139.7626997007966,2012-05-02 14:49:23,2012-04-30,train,330_4
330,519,172,University,35.71302750272789,139.76076802414545,2012-05-02 14:49:59,2012-04-30,train,330_4
330,1734,166,College Academic Building,35.710802989186,139.7633457183838,2012-05-02 14:50:08,2012-04-30,train,330_4
330,2382,166,College Academic Building,35.65948427920908,139.68669891357422,2012-05-02 16:07:28,2012-04-30,train,330_4
330,519,172,University,35.71302750272789,139.76076802414545,2012-05-04 04:03:04,2012-04-30,train,330_4
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-04 04:03:11,2012-04-30,train,330_4
330,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-04 12:46:01,2012-04-30,train,330_4
330,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-05-04 12:49:20,2012-04-30,train,330_4
330,6047,225,Department Store,35.69160046368351,139.70469117164612,2012-05-04 12:49:27,2012-04-30,train,330_4
330,519,172,University,35.71302750272789,139.76076802414545,2012-05-04 21:57:56,2012-04-30,train,330_4
330,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-05-04 21:58:42,2012-04-30,train,330_4
330,3176,172,University,35.70986213834684,139.76232647895813,2012-05-05 12:28:59,2012-04-30,train,330_4
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-06 08:39:48,2012-04-30,train,330_4
330,141,69,Train Station,35.70735750443432,139.77461636066437,2012-05-06 08:40:57,2012-04-30,train,330_4
330,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-06 08:41:19,2012-04-30,train,330_4
330,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-06 08:46:04,2012-04-30,train,330_4
332,5920,26,Japanese Restaurant,35.7010803283146,139.7076979279518,2012-05-05 01:58:19,2012-04-30,train,332_4
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-05-05 13:13:44,2012-04-30,train,332_4
333,831,76,Government Building,35.65856461606471,139.74547684192655,2012-05-02 12:21:05,2012-04-30,train,333_3
333,6422,26,Japanese Restaurant,35.658442,139.745169,2012-05-02 12:21:16,2012-04-30,train,333_3
333,3891,69,Train Station,35.796324416908995,139.77015048265457,2012-05-03 22:45:07,2012-04-30,train,333_3
333,2759,122,Fast Food Restaurant,35.6697,139.817348,2012-05-04 09:18:43,2012-04-30,train,333_3
333,690,236,Subway,35.669590069204546,139.8175974190235,2012-05-04 09:29:24,2012-04-30,train,333_3
333,151,236,Subway,35.68691239365025,139.76361393928528,2012-05-05 00:03:14,2012-04-30,train,333_3
333,135,236,Subway,35.67231923028651,139.7945612668991,2012-05-05 00:09:20,2012-04-30,train,333_3
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-02 06:30:53,2012-04-30,train,334_4
334,6026,256,Convenience Store,35.70224998534236,139.674773812294,2012-05-02 06:34:23,2012-04-30,train,334_4
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-02 06:48:20,2012-04-30,train,334_4
334,1036,122,Fast Food Restaurant,35.71364126415521,139.7031683474779,2012-05-02 07:03:38,2012-04-30,train,334_4
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-02 20:06:48,2012-04-30,train,334_4
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-02 20:14:54,2012-04-30,train,334_4
334,5774,256,Convenience Store,35.70513491578708,139.6682660309939,2012-05-02 20:18:50,2012-04-30,train,334_4
334,6026,256,Convenience Store,35.70224998534236,139.674773812294,2012-05-02 20:52:29,2012-04-30,train,334_4
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-03 23:11:32,2012-04-30,train,334_4
334,6026,256,Convenience Store,35.70224998534236,139.674773812294,2012-05-03 23:12:32,2012-04-30,train,334_4
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-04 10:06:38,2012-04-30,train,334_4
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-05-04 10:11:21,2012-04-30,train,334_4
334,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-04 14:18:33,2012-04-30,train,334_4
334,1964,236,Subway,35.69235854578225,139.70094680786133,2012-05-04 14:27:56,2012-04-30,train,334_4
334,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-05-04 14:35:57,2012-04-30,train,334_4
334,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-05-04 15:17:43,2012-04-30,train,334_4
334,2910,121,Café,35.69111668661199,139.69599596812245,2012-05-04 15:58:35,2012-04-30,train,334_4
334,1964,236,Subway,35.69235854578225,139.70094680786133,2012-05-04 23:36:16,2012-04-30,train,334_4
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-05 09:14:59,2012-04-30,train,334_4
334,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-05-05 09:43:36,2012-04-30,train,334_4
334,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-05-05 12:13:12,2012-04-30,train,334_4
334,2910,121,Café,35.69111668661199,139.69599596812245,2012-05-05 13:00:06,2012-04-30,train,334_4
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-05 17:11:09,2012-04-30,train,334_4
334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 17:19:17,2012-04-30,train,334_4
334,461,81,Building,35.68810445187723,139.6934551693115,2012-05-05 17:43:20,2012-04-30,train,334_4
334,5020,114,Plaza,35.68787346672609,139.70036375896814,2012-05-05 18:00:16,2012-04-30,train,334_4
334,543,46,Bar,35.69309102487367,139.69950310885906,2012-05-05 18:37:00,2012-04-30,train,334_4
334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-05 19:02:27,2012-04-30,train,334_4
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-05 19:10:58,2012-04-30,train,334_4
334,4737,237,Mall,35.70750125077018,139.66566503047943,2012-05-05 19:16:31,2012-04-30,train,334_4
334,1959,26,Japanese Restaurant,35.70380078905883,139.66564893722534,2012-05-05 19:33:06,2012-04-30,train,334_4
334,5774,256,Convenience Store,35.70513491578708,139.6682660309939,2012-05-05 19:48:14,2012-04-30,train,334_4
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-06 07:46:56,2012-04-30,train,334_4
334,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-06 08:02:05,2012-04-30,train,334_4
334,3045,236,Subway,35.69086524786908,139.70487020909786,2012-05-06 08:13:48,2012-04-30,train,334_4
334,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-05-06 09:39:19,2012-04-30,train,334_4
337,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-05-02 13:38:40,2012-04-30,train,337_4
337,1818,69,Train Station,35.68937103187284,139.69998480543344,2012-05-03 20:01:46,2012-04-30,train,337_4
337,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-03 20:17:36,2012-04-30,train,337_4
337,665,200,Arcade,35.68987514653078,139.70226645469666,2012-05-04 14:26:29,2012-04-30,train,337_4
337,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-05-04 16:56:12,2012-04-30,train,337_4
337,4400,198,Coffee Shop,35.667180919816616,139.7779706430697,2012-05-05 08:24:02,2012-04-30,train,337_4
338,6391,256,Convenience Store,35.676162182180555,139.71265114644078,2012-05-02 10:05:33,2012-04-30,train,338_4
338,371,69,Train Station,35.681167389425845,139.7114396095276,2012-05-02 16:29:35,2012-04-30,train,338_4
338,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-02 16:43:08,2012-04-30,train,338_4
338,1736,236,Subway,35.696048647115695,139.75123822689056,2012-05-02 16:49:04,2012-04-30,train,338_4
338,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-05-02 17:03:19,2012-04-30,train,338_4
339,4746,69,Train Station,35.58970453415978,139.66824531555176,2012-05-02 08:27:22,2012-04-30,train,339_4
339,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-02 16:46:29,2012-04-30,train,339_4
339,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-02 17:55:04,2012-04-30,train,339_4
339,1916,69,Train Station,35.633128029468295,139.71558094024658,2012-05-02 19:29:54,2012-04-30,train,339_4
339,5469,69,Train Station,35.58941466,139.6687227487564,2012-05-02 19:46:04,2012-04-30,train,339_4
339,3857,26,Japanese Restaurant,35.555779024251706,139.73968863487244,2012-05-05 20:04:32,2012-04-30,train,339_4
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-02 19:10:41,2012-04-30,train,340_4
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-03 22:03:56,2012-04-30,train,340_4
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-05-03 22:56:09,2012-04-30,train,340_4
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-05-04 11:04:19,2012-04-30,train,340_4
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-04 11:18:04,2012-04-30,train,340_4
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-05-04 11:36:53,2012-04-30,train,340_4
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-05-04 22:37:07,2012-04-30,train,340_4
340,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-05-04 23:11:13,2012-04-30,train,340_4
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-05-05 07:35:54,2012-04-30,train,340_4
340,2333,257,Rest Area,35.5437939769771,139.6025875210762,2012-05-05 07:54:50,2012-04-30,train,340_4
341,102,69,Train Station,35.72614905018888,139.51322972774506,2012-05-02 18:45:02,2012-04-30,train,341_2
341,4993,238,Bus Station,35.726573654381674,139.51321095228195,2012-05-02 18:45:18,2012-04-30,train,341_2
341,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-05-04 20:15:57,2012-04-30,train,341_2
341,6852,122,Fast Food Restaurant,35.751814,139.545246,2012-05-04 20:16:41,2012-04-30,train,341_2
341,646,69,Train Station,35.630095,139.55059119,2012-05-06 00:34:44,2012-04-30,train,341_2
341,378,69,Train Station,35.62081442397418,139.56971168518066,2012-05-06 05:27:20,2012-04-30,train,341_2
344,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-02 18:26:53,2012-04-30,train,344_4
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-02 19:09:06,2012-04-30,train,344_4
344,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-05-03 19:47:57,2012-04-30,train,344_4
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-03 20:27:54,2012-04-30,train,344_4
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-05-04 16:49:05,2012-04-30,train,344_4
344,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-05-04 17:24:39,2012-04-30,train,344_4
344,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-05-05 19:00:01,2012-04-30,train,344_4
344,220,69,Train Station,35.651889113311164,139.5443956553936,2012-05-06 09:50:12,2012-04-30,train,344_4
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-02 08:11:24,2012-04-30,train,345_4
345,1638,59,Office,35.694153,139.687614,2012-05-02 08:47:32,2012-04-30,train,345_4
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 20:21:53,2012-04-30,train,345_4
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-02 20:40:13,2012-04-30,train,345_4
345,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-05 18:58:26,2012-04-30,train,345_4
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-05-05 19:12:35,2012-04-30,train,345_4
345,2024,198,Coffee Shop,35.73813042160056,139.7608977989021,2012-05-06 09:20:25,2012-04-30,train,345_4
347,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-05-02 08:43:17,2012-04-30,train,347_0
347,4559,237,Mall,35.6589002289608,139.7032642364502,2012-05-03 18:44:49,2012-04-30,train,347_0
349,2165,198,Coffee Shop,35.56259782986844,139.71565067768097,2012-05-02 20:49:12,2012-04-30,train,349_2
349,5801,237,Mall,35.698253041768346,139.77315187454224,2012-05-04 15:57:01,2012-04-30,train,349_2
349,6792,56,Electronics Store,35.700566,139.770775,2012-05-04 18:03:00,2012-04-30,train,349_2
349,3420,56,Electronics Store,35.7011739886341,139.7709819674492,2012-05-04 18:11:04,2012-04-30,train,349_2
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-05-02 06:24:47,2012-04-30,train,354_4
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-05-02 06:25:05,2012-04-30,train,354_4
354,799,172,University,35.552718483413095,139.64730400276795,2012-05-02 06:25:18,2012-04-30,train,354_4
354,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-02 08:44:57,2012-04-30,train,354_4
354,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-02 08:49:10,2012-04-30,train,354_4
354,290,69,Train Station,35.564323713941725,139.65404570102692,2012-05-02 10:06:29,2012-04-30,train,354_4
354,289,69,Train Station,35.55319972801149,139.64681446552277,2012-05-02 10:09:11,2012-04-30,train,354_4
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-05-02 10:09:52,2012-04-30,train,354_4
354,799,172,University,35.552718483413095,139.64730400276795,2012-05-02 10:13:47,2012-04-30,train,354_4
354,1933,225,Department Store,35.55355363294013,139.64698517037243,2012-05-02 15:09:54,2012-04-30,train,354_4
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-05-02 15:12:24,2012-04-30,train,354_4
354,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-05-02 17:09:32,2012-04-30,train,354_4
354,4730,5,Home (private),35.559399020563525,139.6452092058366,2012-05-02 19:56:01,2012-04-30,train,354_4
358,305,59,Office,35.65815054626231,139.6985220909119,2012-05-04 18:02:04,2012-04-30,train,358_2
358,1399,198,Coffee Shop,35.626404617326685,139.62642967700958,2012-05-05 15:22:03,2012-04-30,train,358_2
359,7283,256,Convenience Store,35.694335275896705,139.79210188152578,2012-05-02 14:25:44,2012-04-30,train,359_4
359,3887,256,Convenience Store,35.69521418,139.793895,2012-05-02 14:32:05,2012-04-30,train,359_4
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-05-02 19:44:48,2012-04-30,train,359_4
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-05-02 19:45:02,2012-04-30,train,359_4
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-02 19:48:01,2012-04-30,train,359_4
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-05-02 19:48:34,2012-04-30,train,359_4
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-05-02 19:49:09,2012-04-30,train,359_4
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-05-02 19:49:33,2012-04-30,train,359_4
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-04 08:34:10,2012-04-30,train,359_4
359,3971,52,Bar,35.72971008,139.71401779,2012-05-04 14:37:57,2012-04-30,train,359_4
359,2505,189,Ramen /  Noodle House,35.7326136760934,139.7146475315094,2012-05-04 20:03:41,2012-04-30,train,359_4
359,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-05-04 20:47:04,2012-04-30,train,359_4
359,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-05-04 22:07:35,2012-04-30,train,359_4
359,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-04 22:08:51,2012-04-30,train,359_4
359,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-04 22:09:18,2012-04-30,train,359_4
359,5472,69,Train Station,35.73002287383088,139.71113004495706,2012-05-04 22:10:22,2012-04-30,train,359_4
359,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-04 22:32:29,2012-04-30,train,359_4
359,6784,281,Train Station,35.69844472538004,139.77333962917328,2012-05-04 22:34:37,2012-04-30,train,359_4
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-05-04 22:44:18,2012-04-30,train,359_4
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-05-04 22:44:32,2012-04-30,train,359_4
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-05-04 22:44:47,2012-04-30,train,359_4
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-05-04 22:45:07,2012-04-30,train,359_4
360,4822,69,Train Station,35.71300697591053,139.77583408355713,2012-05-02 08:34:01,2012-04-30,train,360_4
360,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-02 19:22:20,2012-04-30,train,360_4
360,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-06 09:27:21,2012-04-30,train,360_4
362,6689,69,Train Station,35.57983103049173,139.57303281730887,2012-05-02 09:10:15,2012-04-30,train,362_4
362,4036,172,University,35.69573497335906,139.74919438362122,2012-05-02 10:48:46,2012-04-30,train,362_4
362,6975,97,Diner,35.6953274844571,139.74948868705036,2012-05-02 12:10:34,2012-04-30,train,362_4
362,6882,161,College Academic Building,35.69562006,139.74949384,2012-05-02 15:08:00,2012-04-30,train,362_4
362,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-02 19:21:30,2012-04-30,train,362_4
362,1207,32,Bookstore,35.688905728472655,139.69852477312088,2012-05-02 19:22:22,2012-04-30,train,362_4
