user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
563,1111,71,Train Station,35.72707446667437,139.77145671844482,2012-06-12 20:27:48,2012-06-11,train,563_10
563,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-12 20:52:20,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-12 21:05:44,2012-06-11,train,563_10
563,936,39,Food & Drink Shop,35.67382346284556,139.6670849439319,2012-06-12 21:07:08,2012-06-11,train,563_10
563,7467,261,Military Base,35.673535066015496,139.66668963432312,2012-06-12 21:13:34,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-13 10:46:17,2012-06-11,train,563_10
563,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-13 10:50:44,2012-06-11,train,563_10
563,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-13 10:52:36,2012-06-11,train,563_10
563,1111,71,Train Station,35.72707446667437,139.77145671844482,2012-06-13 11:14:41,2012-06-11,train,563_10
563,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-06-13 11:26:37,2012-06-11,train,563_10
563,2932,69,Train Station,35.74870655136291,139.80480194091797,2012-06-13 17:38:42,2012-06-11,train,563_10
563,275,69,Train Station,35.71048066190842,139.8133099079132,2012-06-13 17:48:56,2012-06-11,train,563_10
563,813,69,Train Station,35.68120442718294,139.68636095523834,2012-06-13 19:24:13,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-13 19:27:30,2012-06-11,train,563_10
563,936,39,Food & Drink Shop,35.67382346284556,139.6670849439319,2012-06-13 19:29:03,2012-06-11,train,563_10
563,7467,261,Military Base,35.673535066015496,139.66668963432312,2012-06-13 19:38:08,2012-06-11,train,563_10
563,4050,256,Convenience Store,35.681844959791846,139.66192603111267,2012-06-14 17:09:52,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-15 22:07:00,2012-06-11,train,563_10
563,4655,256,Convenience Store,35.67882308228945,139.66568380594254,2012-06-17 10:19:56,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-17 10:28:08,2012-06-11,train,563_10
563,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-06-17 10:36:41,2012-06-11,train,563_10
563,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-17 10:50:22,2012-06-11,train,563_10
563,943,236,Subway,35.69213199326626,139.78275418281555,2012-06-17 10:56:04,2012-06-11,train,563_10
563,5867,124,Event Space,35.69008863476733,139.78215605020523,2012-06-17 11:11:46,2012-06-11,train,563_10
563,144,69,Train Station,35.69070402187532,139.7784203457596,2012-06-17 14:32:50,2012-06-11,train,563_10
563,236,236,Subway,35.67204468417157,139.76417183876038,2012-06-17 14:46:47,2012-06-11,train,563_10
563,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-17 15:11:07,2012-06-11,train,563_10
563,2319,189,Ramen /  Noodle House,35.728228,139.714008,2012-06-17 15:21:14,2012-06-11,train,563_10
563,886,200,Arcade,35.72997364739818,139.7152745149178,2012-06-17 16:05:56,2012-06-11,train,563_10
563,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-17 16:28:24,2012-06-11,train,563_10
563,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-17 16:41:53,2012-06-11,train,563_10
563,2583,17,Video Game Store,35.6896986915366,139.69736605882645,2012-06-17 16:50:42,2012-06-11,train,563_10
563,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-17 19:38:54,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-17 19:47:47,2012-06-11,train,563_10
563,936,39,Food & Drink Shop,35.67382346284556,139.6670849439319,2012-06-17 19:49:22,2012-06-11,train,563_10
563,7467,261,Military Base,35.673535066015496,139.66668963432312,2012-06-17 20:16:08,2012-06-11,train,563_10
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-17 23:03:36,2012-06-11,train,563_10
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-06-11 08:23:45,2012-06-11,train,565_8
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-11 18:40:47,2012-06-11,train,565_8
565,3679,236,Subway,35.671940094926995,139.7957468032837,2012-06-11 18:56:38,2012-06-11,train,565_8
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-06-12 21:20:38,2012-06-11,train,565_8
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-12 21:31:50,2012-06-11,train,565_8
565,3660,236,Subway,35.68220661878952,139.79876697063446,2012-06-12 21:52:15,2012-06-11,train,565_8
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-06-13 17:53:16,2012-06-11,train,565_8
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-13 18:04:02,2012-06-11,train,565_8
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-06-14 08:23:10,2012-06-11,train,565_8
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-06-14 18:18:22,2012-06-11,train,565_8
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-14 18:33:24,2012-06-11,train,565_8
565,2997,113,Park,35.680202222988434,139.7953176498413,2012-06-14 19:13:33,2012-06-11,train,565_8
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-15 21:34:49,2012-06-11,train,565_8
565,7566,97,Diner,35.672779,139.794534,2012-06-17 15:00:43,2012-06-11,train,565_8
565,7617,118,Bakery,35.67813491821289,139.79434204101562,2012-06-17 15:46:40,2012-06-11,train,565_8
566,1844,122,Fast Food Restaurant,35.72965686616899,139.79180932044983,2012-06-11 18:08:45,2012-06-11,train,566_9
566,1497,145,Comedy Club,35.70920549628505,139.7729627788067,2012-06-17 09:52:12,2012-06-11,train,566_9
567,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-11 08:43:50,2012-06-11,train,567_9
567,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-11 08:54:49,2012-06-11,train,567_9
567,203,236,Subway,35.68859747284611,139.71069127321243,2012-06-11 16:45:45,2012-06-11,train,567_9
567,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-12 08:43:51,2012-06-11,train,567_9
567,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-12 08:55:45,2012-06-11,train,567_9
567,7536,69,Train Station,35.606508183643165,139.73429491742118,2012-06-12 19:58:01,2012-06-11,train,567_9
567,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-13 08:44:41,2012-06-11,train,567_9
567,514,69,Train Station,35.60978987105579,139.74969863891602,2012-06-13 09:00:28,2012-06-11,train,567_9
567,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-13 15:22:20,2012-06-11,train,567_9
567,162,69,Train Station,35.63367738834909,139.71551656723022,2012-06-13 15:28:17,2012-06-11,train,567_9
567,571,236,Subway,35.64294616012469,139.7341525554657,2012-06-13 15:39:53,2012-06-11,train,567_9
567,177,236,Subway,35.67157800991645,139.74125512674627,2012-06-13 15:48:23,2012-06-11,train,567_9
567,203,236,Subway,35.68859747284611,139.71069127321243,2012-06-13 18:38:39,2012-06-11,train,567_9
567,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-13 22:27:30,2012-06-11,train,567_9
567,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-14 08:10:45,2012-06-11,train,567_9
567,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-06-14 08:24:24,2012-06-11,train,567_9
567,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-15 21:02:55,2012-06-11,train,567_9
568,4539,200,Arcade,35.73546878555061,139.52489484200947,2012-06-11 12:35:47,2012-06-11,train,568_10
568,193,69,Train Station,35.704621918699345,139.6199870109558,2012-06-11 15:03:44,2012-06-11,train,568_10
568,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-11 15:38:20,2012-06-11,train,568_10
568,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-17 17:35:42,2012-06-11,train,568_10
568,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-17 18:01:05,2012-06-11,train,568_10
568,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-17 22:12:26,2012-06-11,train,568_10
570,710,69,Train Station,35.636198122722824,139.5000729185049,2012-06-13 18:05:36,2012-06-11,train,570_4
570,319,69,Train Station,35.632922018914606,139.51734624803066,2012-06-13 18:07:31,2012-06-11,train,570_4
570,298,69,Train Station,35.633894296867474,139.53109860420227,2012-06-13 18:08:53,2012-06-11,train,570_4
570,318,69,Train Station,35.644802728051665,139.53704103827477,2012-06-13 18:10:54,2012-06-11,train,570_4
570,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-13 18:13:21,2012-06-11,train,570_4
570,3897,39,Food & Drink Shop,35.64051353856067,139.48895037174225,2012-06-17 07:44:01,2012-06-11,train,570_4
570,710,69,Train Station,35.636198122722824,139.5000729185049,2012-06-17 11:36:39,2012-06-11,train,570_4
570,7703,5,Home (private),35.640431494462334,139.48219861389168,2012-06-17 11:52:55,2012-06-11,train,570_4
570,710,69,Train Station,35.636198122722824,139.5000729185049,2012-06-17 13:02:15,2012-06-11,train,570_4
570,319,69,Train Station,35.632922018914606,139.51734624803066,2012-06-17 13:04:48,2012-06-11,train,570_4
570,318,69,Train Station,35.644802728051665,139.53704103827477,2012-06-17 13:09:04,2012-06-11,train,570_4
570,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-17 13:13:37,2012-06-11,train,570_4
570,299,69,Train Station,35.668361407560894,139.6504027448891,2012-06-17 13:29:25,2012-06-11,train,570_4
570,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-17 13:36:43,2012-06-11,train,570_4
570,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-17 13:45:13,2012-06-11,train,570_4
570,420,69,Train Station,35.68600611785052,139.73066568374634,2012-06-17 13:48:05,2012-06-11,train,570_4
570,279,69,Train Station,35.699583,139.765222,2012-06-17 13:52:45,2012-06-11,train,570_4
570,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-17 13:55:33,2012-06-11,train,570_4
570,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-17 14:30:36,2012-06-11,train,570_4
570,323,69,Train Station,35.64592362299403,139.8269248008728,2012-06-17 14:41:17,2012-06-11,train,570_4
570,264,69,Train Station,35.63626717221624,139.88343089818954,2012-06-17 14:44:50,2012-06-11,train,570_4
570,896,80,Hotel,35.63606770457495,139.88344153428864,2012-06-17 14:45:05,2012-06-11,train,570_4
573,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-12 09:11:17,2012-06-11,train,573_9
573,2483,95,Chinese Restaurant,35.735481,139.630586,2012-06-12 19:52:50,2012-06-11,train,573_9
574,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-17 13:46:54,2012-06-11,train,574_5
574,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-06-17 13:53:48,2012-06-11,train,574_5
574,4710,56,Electronics Store,35.6993377906782,139.76949334144592,2012-06-17 14:04:00,2012-06-11,train,574_5
574,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-06-17 14:28:39,2012-06-11,train,574_5
574,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-06-17 14:49:47,2012-06-11,train,574_5
574,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-17 14:58:58,2012-06-11,train,574_5
574,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-17 15:15:46,2012-06-11,train,574_5
574,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-06-17 15:31:50,2012-06-11,train,574_5
574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-17 16:31:20,2012-06-11,train,574_5
574,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-06-17 16:36:29,2012-06-11,train,574_5
574,3777,26,Japanese Restaurant,35.70002261251153,139.77028995752335,2012-06-17 17:02:06,2012-06-11,train,574_5
574,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-06-17 17:39:02,2012-06-11,train,574_5
574,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-06-17 17:52:34,2012-06-11,train,574_5
574,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-17 18:15:10,2012-06-11,train,574_5
574,4849,200,Arcade,35.69842076495379,139.77677822113037,2012-06-17 18:40:08,2012-06-11,train,574_5
574,2008,257,Rest Area,35.5936689609791,139.75559949874878,2012-06-17 19:27:40,2012-06-11,train,574_5
575,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-13 08:50:11,2012-06-11,train,575_10
575,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-13 09:00:51,2012-06-11,train,575_10
575,915,69,Train Station,35.758941425096346,139.8128405213356,2012-06-13 20:53:04,2012-06-11,train,575_10
575,189,69,Train Station,35.729864636451765,139.7109555727517,2012-06-14 09:02:30,2012-06-11,train,575_10
575,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-06-17 14:14:55,2012-06-11,train,575_10
575,626,59,Office,35.71816389245459,139.72744166851044,2012-06-17 17:28:28,2012-06-11,train,575_10
576,5610,256,Convenience Store,35.650188,139.5510519,2012-06-11 14:50:14,2012-06-11,train,576_10
576,5610,256,Convenience Store,35.650188,139.5510519,2012-06-12 15:45:28,2012-06-11,train,576_10
576,4464,180,Restaurant,35.65278052026228,139.5512741804123,2012-06-12 23:44:12,2012-06-11,train,576_10
576,2398,122,Fast Food Restaurant,35.64937612036025,139.55843567848206,2012-06-13 13:33:38,2012-06-11,train,576_10
576,492,39,Food & Drink Shop,35.65045003187603,139.55776006169108,2012-06-13 18:34:22,2012-06-11,train,576_10
576,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-06-14 17:49:13,2012-06-11,train,576_10
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-14 19:05:59,2012-06-11,train,576_10
576,909,69,Train Station,35.64990793118754,139.5513278245926,2012-06-15 19:06:26,2012-06-11,train,576_10
576,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-15 22:34:49,2012-06-11,train,576_10
576,6180,203,Bowling Alley,35.66722907893351,139.47742760181427,2012-06-15 22:47:18,2012-06-11,train,576_10
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-17 17:23:48,2012-06-11,train,576_10
576,813,69,Train Station,35.68120442718294,139.68636095523834,2012-06-17 17:53:15,2012-06-11,train,576_10
576,1630,122,Fast Food Restaurant,35.681921213331364,139.6851298213005,2012-06-17 18:05:55,2012-06-11,train,576_10
576,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-17 20:21:58,2012-06-11,train,576_10
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-17 20:45:16,2012-06-11,train,576_10
576,5610,256,Convenience Store,35.650188,139.5510519,2012-06-17 20:54:05,2012-06-11,train,576_10
577,6270,268,River,35.623256366178964,139.5710849761963,2012-06-11 07:40:00,2012-06-11,train,577_10
577,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 08:14:14,2012-06-11,train,577_10
577,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-11 08:14:33,2012-06-11,train,577_10
577,4169,153,College Academic Building,35.69631004097044,139.7414267063141,2012-06-11 08:42:41,2012-06-11,train,577_10
577,1647,172,University,35.69541694176286,139.7414857149124,2012-06-11 08:45:41,2012-06-11,train,577_10
577,4169,153,College Academic Building,35.69631004097044,139.7414267063141,2012-06-12 12:13:26,2012-06-11,train,577_10
577,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-12 19:02:01,2012-06-11,train,577_10
577,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-12 19:12:39,2012-06-11,train,577_10
577,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-12 19:30:51,2012-06-11,train,577_10
577,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-06-12 19:31:23,2012-06-11,train,577_10
577,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-12 20:00:14,2012-06-11,train,577_10
577,6407,196,BBQ Joint,35.621441959289044,139.5695500802765,2012-06-13 07:53:21,2012-06-11,train,577_10
577,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-06-13 07:53:33,2012-06-11,train,577_10
577,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-13 08:41:19,2012-06-11,train,577_10
577,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-06-13 08:46:09,2012-06-11,train,577_10
577,756,69,Train Station,35.70124523837918,139.74470310291082,2012-06-13 17:32:48,2012-06-11,train,577_10
577,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-13 18:00:01,2012-06-11,train,577_10
577,6242,126,Office,35.66832540063447,139.82195829098336,2012-06-13 20:40:08,2012-06-11,train,577_10
577,2690,236,Subway,35.68598868936885,139.7634315490723,2012-06-13 20:56:48,2012-06-11,train,577_10
577,6407,196,BBQ Joint,35.621441959289044,139.5695500802765,2012-06-14 07:53:20,2012-06-11,train,577_10
577,6270,268,River,35.623256366178964,139.5710849761963,2012-06-14 07:53:33,2012-06-11,train,577_10
577,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-06-14 07:53:45,2012-06-11,train,577_10
577,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-14 08:40:46,2012-06-11,train,577_10
577,5475,256,Convenience Store,35.69456304,139.7398764,2012-06-14 08:41:27,2012-06-11,train,577_10
577,1647,172,University,35.69541694176286,139.7414857149124,2012-06-14 08:44:20,2012-06-11,train,577_10
577,4478,153,College Academic Building,35.695312383152825,139.74054157733917,2012-06-14 08:46:43,2012-06-11,train,577_10
577,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-06-14 08:47:17,2012-06-11,train,577_10
577,756,69,Train Station,35.70124523837918,139.74470310291082,2012-06-14 17:22:03,2012-06-11,train,577_10
577,661,236,Subway,35.7019167328534,139.7449779510498,2012-06-14 17:23:36,2012-06-11,train,577_10
577,690,236,Subway,35.669590069204546,139.8175974190235,2012-06-14 17:46:42,2012-06-11,train,577_10
577,6242,126,Office,35.66832540063447,139.82195829098336,2012-06-14 17:46:54,2012-06-11,train,577_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-11 08:18:48,2012-06-11,train,578_10
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-11 08:47:16,2012-06-11,train,578_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-12 08:19:35,2012-06-11,train,578_10
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-12 08:49:36,2012-06-11,train,578_10
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-12 21:51:02,2012-06-11,train,578_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-12 22:34:52,2012-06-11,train,578_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-13 08:19:56,2012-06-11,train,578_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-14 08:20:48,2012-06-11,train,578_10
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-15 21:50:00,2012-06-11,train,578_10
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-15 22:14:21,2012-06-11,train,578_10
581,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-14 13:06:43,2012-06-11,train,581_6
581,4559,237,Mall,35.6589002289608,139.7032642364502,2012-06-14 13:14:48,2012-06-11,train,581_6
582,1692,122,Fast Food Restaurant,35.68869332631343,139.69842553138733,2012-06-14 11:57:07,2012-06-11,train,582_7
582,2113,35,Bar,35.65674705159227,139.7012847661972,2012-06-15 19:44:45,2012-06-11,train,582_7
582,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-06-17 14:51:04,2012-06-11,train,582_7
582,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-06-17 14:53:36,2012-06-11,train,582_7
582,6939,76,Government Building,35.61311091588655,139.5693415403366,2012-06-17 14:57:21,2012-06-11,train,582_7
582,6938,76,Government Building,35.61267698548909,139.5699007809162,2012-06-17 15:03:25,2012-06-11,train,582_7
582,6440,146,Art Museum,35.61005154735275,139.5734667778015,2012-06-17 15:07:53,2012-06-11,train,582_7
582,6936,76,Government Building,35.61558798102164,139.57700461149216,2012-06-17 17:29:29,2012-06-11,train,582_7
582,6935,76,Government Building,35.61539609843528,139.57709446549416,2012-06-17 17:30:23,2012-06-11,train,582_7
582,6941,76,Government Building,35.61520639588036,139.57910478115082,2012-06-17 17:34:59,2012-06-11,train,582_7
582,6906,76,Government Building,35.61515924027956,139.57913308018232,2012-06-17 17:36:58,2012-06-11,train,582_7
582,6431,256,Convenience Store,35.61508865,139.5792603,2012-06-17 17:39:09,2012-06-11,train,582_7
582,6940,76,Government Building,35.61436472164699,139.57882583141327,2012-06-17 17:47:04,2012-06-11,train,582_7
583,3359,26,Japanese Restaurant,35.76609804896455,139.84861041667313,2012-06-13 22:20:58,2012-06-11,train,583_5
583,3364,198,Coffee Shop,35.67166554750792,139.76653218269348,2012-06-17 21:05:06,2012-06-11,train,583_5
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-11 08:24:22,2012-06-11,train,587_10
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-11 08:41:22,2012-06-11,train,587_10
587,2807,44,Bar,35.695046629402,139.79271590709686,2012-06-11 20:15:35,2012-06-11,train,587_10
587,145,69,Train Station,35.6961052825236,139.79252815246582,2012-06-11 21:55:44,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-12 08:31:21,2012-06-11,train,587_10
587,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-06-12 08:39:06,2012-06-11,train,587_10
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-12 08:49:51,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-12 19:49:57,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-13 08:25:02,2012-06-11,train,587_10
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-13 08:47:45,2012-06-11,train,587_10
587,141,69,Train Station,35.70735750443432,139.77461636066437,2012-06-13 18:56:20,2012-06-11,train,587_10
587,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-06-13 19:34:56,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-13 20:54:03,2012-06-11,train,587_10
587,140,69,Train Station,35.71380781227345,139.776602637905,2012-06-13 21:02:25,2012-06-11,train,587_10
587,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-06-13 21:04:37,2012-06-11,train,587_10
587,7094,189,Ramen /  Noodle House,35.77977714333488,139.7208856791258,2012-06-15 19:24:42,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-17 14:31:10,2012-06-11,train,587_10
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-17 14:49:15,2012-06-11,train,587_10
587,145,69,Train Station,35.6961052825236,139.79252815246582,2012-06-17 14:51:03,2012-06-11,train,587_10
587,2807,44,Bar,35.695046629402,139.79271590709686,2012-06-17 14:55:16,2012-06-11,train,587_10
587,195,69,Train Station,35.68417610648677,139.70206260681152,2012-06-17 18:50:25,2012-06-11,train,587_10
587,7601,44,Bar,35.68502140266677,139.7034788131714,2012-06-17 19:16:22,2012-06-11,train,587_10
587,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-17 21:21:03,2012-06-11,train,587_10
587,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-17 21:42:30,2012-06-11,train,587_10
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-17 21:49:08,2012-06-11,train,587_10
588,676,69,Train Station,35.61462638297911,139.52824473381042,2012-06-11 08:59:02,2012-06-11,train,588_10
588,271,236,Subway,35.66511535050908,139.71245884895325,2012-06-11 09:49:30,2012-06-11,train,588_10
588,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-11 10:21:11,2012-06-11,train,588_10
588,270,236,Subway,35.67683821078926,139.7701370716095,2012-06-11 12:36:04,2012-06-11,train,588_10
588,358,236,Subway,35.670545558570325,139.7178554534912,2012-06-11 12:52:14,2012-06-11,train,588_10
588,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-06-11 16:47:36,2012-06-11,train,588_10
588,676,69,Train Station,35.61462638297911,139.52824473381042,2012-06-12 07:51:12,2012-06-11,train,588_10
588,676,69,Train Station,35.61462638297911,139.52824473381042,2012-06-12 07:51:47,2012-06-11,train,588_10
588,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-12 18:37:07,2012-06-11,train,588_10
588,676,69,Train Station,35.61462638297911,139.52824473381042,2012-06-14 08:42:13,2012-06-11,train,588_10
588,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-15 21:25:13,2012-06-11,train,588_10
588,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-06-17 16:53:06,2012-06-11,train,588_10
592,5433,16,Bank,35.728836331291035,139.71455133139463,2012-06-11 11:50:59,2012-06-11,train,592_10
592,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-12 10:19:11,2012-06-11,train,592_10
592,4454,26,Japanese Restaurant,35.73246126589407,139.71611738204956,2012-06-14 14:27:43,2012-06-11,train,592_10
593,2925,26,Japanese Restaurant,35.652505906956215,139.54460620880127,2012-06-14 03:07:40,2012-06-11,train,593_10
593,3444,256,Convenience Store,35.6525189838017,139.54694509506226,2012-06-17 17:03:55,2012-06-11,train,593_10
595,863,204,Music Venue,35.66684533805805,139.73104211054005,2012-06-12 21:08:55,2012-06-11,train,595_8
595,6659,286,Aquarium,35.72859539253117,139.7197712212801,2012-06-17 15:12:58,2012-06-11,train,595_8
595,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-06-17 20:09:52,2012-06-11,train,595_8
596,2533,236,Subway,35.68892097783667,139.69956278800964,2012-06-14 18:32:37,2012-06-11,train,596_9
596,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-06-14 18:33:16,2012-06-11,train,596_9
599,3931,39,Food & Drink Shop,35.70110210979409,139.4814482331276,2012-06-12 09:50:03,2012-06-11,train,599_6
599,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-17 12:03:55,2012-06-11,train,599_6
599,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-06-17 12:22:15,2012-06-11,train,599_6
599,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-17 12:22:30,2012-06-11,train,599_6
599,5516,71,Train Station,35.72824764318957,139.77115589318348,2012-06-17 12:22:43,2012-06-11,train,599_6
602,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-11 05:41:45,2012-06-11,train,602_10
602,7268,237,Mall,35.71035,139.812242,2012-06-11 13:39:02,2012-06-11,train,602_10
602,7525,198,Coffee Shop,35.7104422344089,139.81151658593973,2012-06-11 14:35:58,2012-06-11,train,602_10
602,6958,115,Scenic Lookout,35.71007992888079,139.81067061424255,2012-06-11 16:49:28,2012-06-11,train,602_10
602,7632,115,Scenic Lookout,35.71009903666713,139.8107023098123,2012-06-11 17:02:17,2012-06-11,train,602_10
602,221,56,Electronics Store,35.67226693586124,139.76577579975128,2012-06-12 12:54:49,2012-06-11,train,602_10
602,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-13 11:43:44,2012-06-11,train,602_10
602,104,198,Coffee Shop,35.67218849415906,139.76749375462532,2012-06-17 07:34:01,2012-06-11,train,602_10
602,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-17 19:02:14,2012-06-11,train,602_10
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-11 00:52:58,2012-06-11,train,603_10
