user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
137,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-06-05 16:29:01,2012-06-04,train,137_5
137,5135,56,Electronics Store,35.69946878,139.76901035,2012-06-05 17:01:19,2012-06-04,train,137_5
137,1522,56,Electronics Store,35.699298583143346,139.76960331201553,2012-06-05 17:01:37,2012-06-04,train,137_5
137,7218,258,Historic Site,35.70042713141645,139.77086634603052,2012-06-05 17:34:45,2012-06-04,train,137_5
137,5170,56,Electronics Store,35.69876369419242,139.7705318709036,2012-06-05 17:36:05,2012-06-04,train,137_5
137,2402,56,Electronics Store,35.69880413091005,139.77043211460114,2012-06-05 17:36:23,2012-06-04,train,137_5
137,6057,56,Electronics Store,35.70068555,139.770708,2012-06-05 17:36:47,2012-06-04,train,137_5
137,4397,56,Electronics Store,35.700568461834145,139.77074056863785,2012-06-05 17:37:29,2012-06-04,train,137_5
137,1518,233,Hobby Shop,35.7006294503532,139.77048307657242,2012-06-05 17:38:02,2012-06-04,train,137_5
137,2612,56,Electronics Store,35.70065341011579,139.77077275514603,2012-06-05 18:01:48,2012-06-04,train,137_5
137,7323,59,Office,35.70023955865944,139.77022022008896,2012-06-05 18:13:15,2012-06-04,train,137_5
139,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-06-06 19:50:50,2012-06-04,train,139_7
139,5533,198,Coffee Shop,35.585547239529326,139.682231559726,2012-06-10 15:17:41,2012-06-04,train,139_7
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-05 08:53:02,2012-06-04,train,141_5
141,764,69,Train Station,35.79450292237399,139.79078471660614,2012-06-05 22:14:49,2012-06-04,train,141_5
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-07 17:53:01,2012-06-04,train,141_5
141,450,69,Train Station,35.843186474808554,139.80073034763336,2012-06-07 21:25:09,2012-06-04,train,141_5
141,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-09 09:47:12,2012-06-04,train,141_5
141,279,69,Train Station,35.699583,139.765222,2012-06-09 09:59:30,2012-06-04,train,141_5
141,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-06-09 16:04:26,2012-06-04,train,141_5
141,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-06-10 09:51:07,2012-06-04,train,141_5
141,2921,69,Train Station,35.699847486877246,139.7637802362442,2012-06-10 10:02:54,2012-06-04,train,141_5
142,939,69,Train Station,35.59902114917961,139.61120009422302,2012-06-07 08:24:13,2012-06-04,train,142_1
142,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-09 17:26:48,2012-06-04,train,142_1
143,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-04 20:18:47,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-04 22:47:58,2012-06-04,train,143_9
143,3350,237,Mall,35.8010207322761,139.72733974456787,2012-06-05 15:15:14,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-06 19:41:52,2012-06-04,train,143_9
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-06-07 07:37:13,2012-06-04,train,143_9
143,693,69,Train Station,35.858739601673754,139.6572858095169,2012-06-07 07:46:31,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-07 13:27:30,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-09 00:58:08,2012-06-04,train,143_9
143,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-06-09 16:23:39,2012-06-04,train,143_9
143,7652,281,Train Station,35.71337477686048,139.77650777740055,2012-06-09 20:21:55,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-09 21:33:55,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-10 09:55:36,2012-06-04,train,143_9
143,553,69,Train Station,35.81565557422877,139.70435857772827,2012-06-10 10:12:20,2012-06-04,train,143_9
143,662,69,Train Station,35.73651527788601,139.74682331085205,2012-06-10 10:31:57,2012-06-04,train,143_9
143,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-10 10:32:56,2012-06-04,train,143_9
143,439,69,Train Station,35.731842912950256,139.7280639410019,2012-06-10 10:34:46,2012-06-04,train,143_9
143,149,69,Train Station,35.712902440367635,139.7038972377777,2012-06-10 10:43:16,2012-06-04,train,143_9
143,2158,71,Train Station,35.74548029329842,139.7196138015372,2012-06-10 22:18:50,2012-06-04,train,143_9
143,772,69,Train Station,35.82801739067087,139.69051837921145,2012-06-10 22:34:01,2012-06-04,train,143_9
143,7640,5,Home (private),35.83171659505202,139.7064547728103,2012-06-10 23:07:20,2012-06-04,train,143_9
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-04 08:57:24,2012-06-04,train,144_9
144,2287,241,Miscellaneous Shop,35.691574322792974,139.70375508069992,2012-06-04 18:54:01,2012-06-04,train,144_9
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-07 08:59:41,2012-06-04,train,144_9
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-06-07 09:07:24,2012-06-04,train,144_9
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-08 09:00:31,2012-06-04,train,144_9
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-06-08 09:07:08,2012-06-04,train,144_9
144,5729,69,Train Station,35.68957996542578,139.7014577686787,2012-06-09 09:53:31,2012-06-04,train,144_9
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-06-09 10:06:54,2012-06-04,train,144_9
144,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-06-10 10:07:04,2012-06-04,train,144_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-04 19:31:15,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-04 19:34:00,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-04 19:50:32,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-04 20:39:44,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-05 08:03:44,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 08:36:59,2012-06-04,train,146_9
146,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-06-05 08:44:22,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 09:11:34,2012-06-04,train,146_9
146,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-06-05 09:12:33,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-05 09:32:17,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-05 09:37:36,2012-06-04,train,146_9
146,4267,122,Fast Food Restaurant,35.63658016886914,139.58766754518055,2012-06-05 09:41:13,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-05 20:54:34,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-05 20:59:14,2012-06-04,train,146_9
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-05 21:08:07,2012-06-04,train,146_9
146,1412,32,Bookstore,35.66166034183115,139.6684595349776,2012-06-05 21:34:38,2012-06-04,train,146_9
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-05 21:59:23,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-05 22:19:55,2012-06-04,train,146_9
146,3255,137,Park,35.7047830943467,139.7534966468811,2012-06-06 18:13:52,2012-06-04,train,146_9
146,1162,69,Train Station,35.702002,139.754315,2012-06-06 18:46:39,2012-06-04,train,146_9
146,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-06 18:49:42,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-06 19:02:24,2012-06-04,train,146_9
146,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-06-06 20:03:48,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-06 20:26:08,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-06 20:32:12,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-07 19:52:27,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-07 20:00:14,2012-06-04,train,146_9
146,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-06-07 20:24:52,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-07 20:48:24,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-08 07:48:12,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 08:11:33,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-08 08:42:40,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-09 08:40:21,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 09:05:27,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-09 09:27:15,2012-06-04,train,146_9
146,2823,122,Fast Food Restaurant,35.64012117330834,139.60005283355713,2012-06-09 09:31:46,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-09 17:53:12,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-09 18:00:31,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 18:21:01,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-09 18:50:16,2012-06-04,train,146_9
146,333,69,Train Station,35.65561813580688,139.75674211978912,2012-06-10 08:26:48,2012-06-04,train,146_9
146,6667,26,Japanese Restaurant,35.68900376004768,139.69741702079773,2012-06-10 08:53:46,2012-06-04,train,146_9
146,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-10 08:54:02,2012-06-04,train,146_9
146,902,189,Ramen /  Noodle House,35.6889209265825,139.69792596197135,2012-06-10 09:05:05,2012-06-04,train,146_9
146,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-10 09:57:00,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-10 10:02:11,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-10 20:47:08,2012-06-04,train,146_9
146,170,69,Train Station,35.6513682132017,139.63663816452026,2012-06-10 20:54:26,2012-06-04,train,146_9
146,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-10 21:00:25,2012-06-04,train,146_9
146,1412,32,Bookstore,35.66166034183115,139.6684595349776,2012-06-10 21:35:13,2012-06-04,train,146_9
146,343,69,Train Station,35.6366920413755,139.58709682221513,2012-06-10 23:01:53,2012-06-04,train,146_9
146,5046,256,Convenience Store,35.63622432128126,139.5887027132706,2012-06-10 23:08:12,2012-06-04,train,146_9
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-04 08:24:43,2012-06-04,train,147_6
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-04 22:14:15,2012-06-04,train,147_6
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-04 22:25:12,2012-06-04,train,147_6
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-05 08:12:10,2012-06-04,train,147_6
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-05 08:21:40,2012-06-04,train,147_6
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-05 23:44:14,2012-06-04,train,147_6
147,423,69,Train Station,35.62051789734346,139.75081980228424,2012-06-06 20:32:32,2012-06-04,train,147_6
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-06 20:45:39,2012-06-04,train,147_6
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-06-06 21:34:51,2012-06-04,train,147_6
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-07 23:08:20,2012-06-04,train,147_6
147,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-06-08 23:18:07,2012-06-04,train,147_6
147,773,69,Train Station,35.640661764932425,139.80342864990234,2012-06-09 17:50:24,2012-06-04,train,147_6
147,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-09 18:09:11,2012-06-04,train,147_6
147,112,69,Train Station,35.62645040122807,139.72343981266022,2012-06-09 18:12:27,2012-06-04,train,147_6
147,2678,287,Concert Hall,35.62257190550189,139.7219392333052,2012-06-09 18:18:22,2012-06-04,train,147_6
147,174,69,Train Station,35.619699172885795,139.72855277359486,2012-06-09 23:40:10,2012-06-04,train,147_6
147,2640,225,Department Store,35.64900559433054,139.8024308681488,2012-06-10 20:32:03,2012-06-04,train,147_6
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-05 08:27:29,2012-06-04,train,148_4
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-07 08:34:16,2012-06-04,train,148_4
148,204,236,Subway,35.67815420136066,139.70568895339966,2012-06-08 08:34:36,2012-06-04,train,148_4
148,312,236,Subway,35.69085980180074,139.704852104187,2012-06-08 23:20:06,2012-06-04,train,148_4
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-10 10:41:28,2012-06-04,train,148_4
148,371,69,Train Station,35.681167389425845,139.7114396095276,2012-06-10 20:57:38,2012-06-04,train,148_4
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-04 07:34:13,2012-06-04,train,149_8
149,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-06-04 17:25:10,2012-06-04,train,149_8
149,234,69,Train Station,35.6443150221341,139.69909071922302,2012-06-04 18:34:39,2012-06-04,train,149_8
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-04 18:55:04,2012-06-04,train,149_8
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-05 18:38:32,2012-06-04,train,149_8
149,171,236,Subway,35.70846826483773,139.7536039352417,2012-06-05 19:04:18,2012-06-04,train,149_8
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-07 07:31:31,2012-06-04,train,149_8
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-07 08:18:03,2012-06-04,train,149_8
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-07 18:51:33,2012-06-04,train,149_8
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-07 19:34:08,2012-06-04,train,149_8
149,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-06-08 07:33:23,2012-06-04,train,149_8
149,227,236,Subway,35.653864625193144,139.74980257458688,2012-06-08 08:17:49,2012-06-04,train,149_8
151,1025,14,Dumpling Restaurant,35.673942876720616,139.76735069080735,2012-06-07 13:22:57,2012-06-04,train,151_7
151,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-06-07 23:33:54,2012-06-04,train,151_7
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-06-09 07:44:56,2012-06-04,train,154_8
154,1818,69,Train Station,35.68896262757877,139.70000973651244,2012-06-09 08:18:17,2012-06-04,train,154_8
154,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-06-09 16:06:43,2012-06-04,train,154_8
154,1312,121,Café,35.66454877461668,139.66653138399124,2012-06-09 16:19:52,2012-06-04,train,154_8
154,131,69,Train Station,35.66158508135192,139.66747283935547,2012-06-09 19:07:36,2012-06-04,train,154_8
154,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-09 19:38:45,2012-06-04,train,154_8
154,720,69,Train Station,35.72454424364402,139.61465947329998,2012-06-09 20:04:24,2012-06-04,train,154_8
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-05 17:28:41,2012-06-04,train,156_7
156,1351,138,Stadium,35.693203755259184,139.74982738494873,2012-06-06 19:23:35,2012-06-04,train,156_7
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-07 10:48:01,2012-06-04,train,156_7
156,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-08 09:29:19,2012-06-04,train,156_7
157,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-04 08:27:17,2012-06-04,train,157_8
157,279,69,Train Station,35.699583,139.765222,2012-06-04 09:17:35,2012-06-04,train,157_8
157,1718,69,Train Station,35.721999262702795,139.47996067408582,2012-06-10 10:01:38,2012-06-04,train,157_8
157,1252,69,Train Station,35.62816169730629,139.7380418533103,2012-06-10 11:29:32,2012-06-04,train,157_8
157,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-06-10 15:57:37,2012-06-04,train,157_8
157,261,69,Train Station,35.70320181647976,139.57990407943726,2012-06-10 16:21:45,2012-06-04,train,157_8
160,5113,128,Gym / Fitness Center,35.56002093504092,139.71802711486816,2012-06-05 19:33:31,2012-06-04,train,160_8
160,5113,128,Gym / Fitness Center,35.56002093504092,139.71802711486816,2012-06-09 19:22:50,2012-06-04,train,160_8
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-04 06:14:16,2012-06-04,train,161_9
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-04 06:51:11,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-04 07:16:32,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-04 07:23:38,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-04 19:56:56,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-04 20:48:13,2012-06-04,train,161_9
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-04 20:49:24,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-04 20:57:16,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-05 06:15:46,2012-06-04,train,161_9
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 06:51:49,2012-06-04,train,161_9
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-05 06:52:39,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-05 07:17:39,2012-06-04,train,161_9
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-06-05 07:20:25,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-05 07:21:56,2012-06-04,train,161_9
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-06-05 10:42:33,2012-06-04,train,161_9
161,956,81,Building,35.67882526104555,139.76315259933472,2012-06-05 10:47:47,2012-06-04,train,161_9
161,5594,229,Road,35.679557319720246,139.7627019882202,2012-06-05 12:04:10,2012-06-04,train,161_9
161,4232,256,Convenience Store,35.67390765712806,139.76065814495087,2012-06-05 12:17:29,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-05 12:19:30,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-05 21:22:10,2012-06-04,train,161_9
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-05 21:50:39,2012-06-04,train,161_9
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-05 21:52:02,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-05 22:22:09,2012-06-04,train,161_9
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-05 22:22:53,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-05 22:31:00,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-06 18:31:16,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-06 19:29:27,2012-06-04,train,161_9
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-06 19:30:37,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-06 19:33:05,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-07 06:21:00,2012-06-04,train,161_9
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-07 07:02:03,2012-06-04,train,161_9
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-07 07:03:05,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-07 07:29:35,2012-06-04,train,161_9
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-06-07 07:31:46,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-07 07:32:31,2012-06-04,train,161_9
161,2489,236,Subway,35.67511257437365,139.75961208343506,2012-06-07 08:22:08,2012-06-04,train,161_9
161,245,236,Subway,35.674973127377314,139.77707862854004,2012-06-07 08:33:59,2012-06-04,train,161_9
161,3614,230,Food & Drink Shop,35.67437200503422,139.7822745727062,2012-06-07 08:39:18,2012-06-04,train,161_9
161,6004,256,Convenience Store,35.67382124663945,139.782763902301,2012-06-07 08:43:00,2012-06-04,train,161_9
161,6617,248,Professional & Other Places,35.6737879891118,139.78304352102072,2012-06-07 08:43:41,2012-06-04,train,161_9
161,4140,59,Office,35.6743362584798,139.7833730733431,2012-06-07 08:44:24,2012-06-04,train,161_9
161,245,236,Subway,35.674973127377314,139.77707862854004,2012-06-07 11:43:31,2012-06-04,train,161_9
161,2489,236,Subway,35.67511257437365,139.75961208343506,2012-06-07 11:52:35,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-07 11:55:33,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-07 21:58:08,2012-06-04,train,161_9
161,2988,236,Subway,35.730273058734824,139.71137791872025,2012-06-07 22:22:35,2012-06-04,train,161_9
161,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-06-07 22:23:38,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-07 23:09:09,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-08 06:20:22,2012-06-04,train,161_9
161,3009,236,Subway,35.672868,139.763171,2012-06-08 07:14:39,2012-06-04,train,161_9
161,6046,256,Convenience Store,35.673203327727826,139.76046837866306,2012-06-08 07:17:23,2012-06-04,train,161_9
161,5520,59,Office,35.67304699081541,139.7599232196808,2012-06-08 07:21:01,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-09 10:41:54,2012-06-04,train,161_9
161,3319,237,Mall,35.75939621531338,139.51170719469482,2012-06-10 14:41:40,2012-06-04,train,161_9
161,761,69,Train Station,35.77209985763748,139.51989769935608,2012-06-10 16:40:20,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-10 16:40:52,2012-06-04,train,161_9
161,6134,256,Convenience Store,35.77219561066328,139.52035903930664,2012-06-10 21:11:34,2012-06-04,train,161_9
161,1732,241,Miscellaneous Shop,35.77325759103725,139.5205521583557,2012-06-10 21:13:23,2012-06-04,train,161_9
161,2210,39,Food & Drink Shop,35.77395712567318,139.5214994720315,2012-06-10 21:16:54,2012-06-04,train,161_9
162,6652,122,Fast Food Restaurant,35.6806308698989,139.76909914055193,2012-06-10 18:29:45,2012-06-04,train,162_3
162,1031,225,Department Store,35.675766228921105,139.76512670516968,2012-06-10 19:31:36,2012-06-04,train,162_3
162,1088,39,Food & Drink Shop,35.84569324597569,139.6470250243276,2012-06-10 20:57:43,2012-06-04,train,162_3
163,4477,122,Fast Food Restaurant,35.72971783243039,139.71421837806702,2012-06-04 11:03:13,2012-06-04,train,163_3
163,3645,200,Arcade,35.72983105536349,139.71479773521423,2012-06-04 11:25:06,2012-06-04,train,163_3
163,2190,137,Park,35.729060265291,139.71884787082672,2012-06-04 11:49:44,2012-06-04,train,163_3
163,62,56,Electronics Store,35.73169485589919,139.71287727355957,2012-06-04 21:24:08,2012-06-04,train,163_3
163,3743,69,Train Station,35.73037539414103,139.71240520477295,2012-06-04 21:36:09,2012-06-04,train,163_3
163,143,69,Train Station,35.691670172683054,139.7708773612976,2012-06-04 23:32:55,2012-06-04,train,163_3
163,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-05 09:00:16,2012-06-04,train,163_3
163,1052,122,Fast Food Restaurant,35.69616409617386,139.77509111166,2012-06-05 09:32:28,2012-06-04,train,163_3
163,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-06-06 20:03:49,2012-06-04,train,163_3
163,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-06-06 20:11:43,2012-06-04,train,163_3
163,479,236,Subway,35.665876065677715,139.893045411523,2012-06-09 11:55:02,2012-06-04,train,163_3
163,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 12:43:10,2012-06-04,train,163_3
163,6528,233,Hobby Shop,35.69246746503203,139.70337688922882,2012-06-09 13:02:26,2012-06-04,train,163_3
163,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-06-09 13:23:18,2012-06-04,train,163_3
163,665,200,Arcade,35.68987514653078,139.70226645469666,2012-06-09 14:06:56,2012-06-04,train,163_3
163,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-09 14:36:06,2012-06-04,train,163_3
163,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-09 14:49:31,2012-06-04,train,163_3
163,479,236,Subway,35.665876065677715,139.893045411523,2012-06-10 19:19:55,2012-06-04,train,163_3
165,661,236,Subway,35.7019167328534,139.7449779510498,2012-06-04 09:20:34,2012-06-04,train,165_8
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2012-06-04 09:36:05,2012-06-04,train,165_8
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-06-04 12:57:19,2012-06-04,train,165_8
165,1849,236,Subway,35.66278800541137,139.75963354110718,2012-06-04 17:46:09,2012-06-04,train,165_8
165,4262,236,Subway,35.66489961631636,139.7842589020729,2012-06-04 17:58:22,2012-06-04,train,165_8
165,6555,5,Home (private),35.706488097132905,139.73710135513124,2012-06-04 18:20:54,2012-06-04,train,165_8
165,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-04 22:05:18,2012-06-04,train,165_8
165,1672,236,Subway,35.70108904090712,139.743213057518,2012-06-04 22:12:32,2012-06-04,train,165_8
165,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-04 23:05:34,2012-06-04,train,165_8
165,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-05 07:49:18,2012-06-04,train,165_8
165,661,236,Subway,35.7019167328534,139.7449779510498,2012-06-05 09:09:32,2012-06-04,train,165_8
165,4239,256,Convenience Store,35.70876851729061,139.7370838924414,2012-06-05 13:28:31,2012-06-04,train,165_8
165,3344,126,Office,35.708582004492364,139.73760278599076,2012-06-05 13:28:55,2012-06-04,train,165_8
165,176,236,Subway,35.709470113886056,139.73347127437592,2012-06-05 22:39:47,2012-06-04,train,165_8
165,1672,236,Subway,35.70108904090712,139.743213057518,2012-06-05 22:47:39,2012-06-04,train,165_8
165,571,236,Subway,35.64294616012469,139.7341525554657,2012-06-05 23:02:11,2012-06-04,train,165_8
165,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-05 23:33:47,2012-06-04,train,165_8
165,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-07 07:56:20,2012-06-04,train,165_8
