user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-08-14 09:25:24,2012-08-13,train,323_9
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-08-17 09:46:10,2012-08-13,train,323_9
325,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-13 11:10:27,2012-08-13,train,325_12
325,3273,237,Mall,35.68355302160991,139.7665348649025,2012-08-13 11:18:50,2012-08-13,train,325_12
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 15:00:51,2012-08-13,train,325_12
325,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-08-13 15:01:07,2012-08-13,train,325_12
325,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 12:41:54,2012-08-13,train,325_12
325,199,81,Building,35.681003987351055,139.76383924484253,2012-08-14 12:51:15,2012-08-13,train,325_12
325,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-14 13:12:01,2012-08-13,train,325_12
325,1334,122,Fast Food Restaurant,35.70996232206637,139.7731974720955,2012-08-14 13:22:32,2012-08-13,train,325_12
325,1999,148,Science Museum,35.716369462731585,139.77649927139282,2012-08-14 14:02:24,2012-08-13,train,325_12
325,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-14 15:13:49,2012-08-13,train,325_12
325,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-14 15:31:11,2012-08-13,train,325_12
325,42,105,Garden,35.654680992821085,139.7585391998291,2012-08-14 15:33:51,2012-08-13,train,325_12
325,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 16:10:34,2012-08-13,train,325_12
325,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 16:12:35,2012-08-13,train,325_12
325,1153,120,Burger Joint,35.69926155378716,139.77390557527542,2012-08-14 16:19:14,2012-08-13,train,325_12
325,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-14 17:03:16,2012-08-13,train,325_12
325,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-14 18:40:50,2012-08-13,train,325_12
325,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-14 19:48:12,2012-08-13,train,325_12
325,3637,114,Plaza,35.66987602260357,139.75493344454298,2012-08-14 20:14:23,2012-08-13,train,325_12
327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-13 13:31:34,2012-08-13,train,327_14
327,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-08-13 13:39:34,2012-08-13,train,327_14
327,2714,121,Café,35.70145148647897,139.770566815978,2012-08-13 14:16:48,2012-08-13,train,327_14
327,2787,26,Japanese Restaurant,35.70032668546033,139.77066680788994,2012-08-13 14:27:13,2012-08-13,train,327_14
327,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-08-14 20:28:16,2012-08-13,train,327_14
327,3199,197,Bridge,35.68402796087309,139.77445006370544,2012-08-19 04:32:10,2012-08-13,train,327_14
327,2363,197,Bridge,35.68752238118,139.7921848297119,2012-08-19 04:59:21,2012-08-13,train,327_14
331,655,69,Train Station,35.71678758588956,139.8582637310028,2012-08-16 23:53:23,2012-08-13,train,331_16
331,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 17:08:01,2012-08-13,train,331_16
336,3840,236,Subway,35.6740160179656,139.74501120542186,2012-08-14 14:26:29,2012-08-13,train,336_1
336,2493,236,Subway,35.67361350639426,139.74135160446167,2012-08-14 14:28:18,2012-08-13,train,336_1
336,2806,81,Building,35.660364705092164,139.72897052764893,2012-08-14 20:49:44,2012-08-13,train,336_1
336,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-17 00:02:06,2012-08-13,train,336_1
336,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-17 00:20:36,2012-08-13,train,336_1
336,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-18 13:51:46,2012-08-13,train,336_1
336,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-18 13:59:38,2012-08-13,train,336_1
336,269,69,Train Station,35.732117253229084,139.76670384407043,2012-08-19 11:58:12,2012-08-13,train,336_1
336,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-19 12:05:45,2012-08-13,train,336_1
336,2961,287,Concert Hall,35.6277563214705,139.73502159118652,2012-08-19 13:23:55,2012-08-13,train,336_1
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-08-15 08:15:55,2012-08-13,train,339_16
339,5393,39,Food & Drink Shop,35.58231365212515,139.70018425435964,2012-08-18 14:24:53,2012-08-13,train,339_16
340,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-13 08:35:41,2012-08-13,train,340_19
340,4415,124,Event Space,35.617565653128494,139.77722346782684,2012-08-13 11:19:05,2012-08-13,train,340_19
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-14 08:23:54,2012-08-13,train,340_19
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-14 08:41:41,2012-08-13,train,340_19
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-17 10:07:50,2012-08-13,train,340_19
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-17 10:18:21,2012-08-13,train,340_19
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-08-18 12:42:45,2012-08-13,train,340_19
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-08-18 13:00:46,2012-08-13,train,340_19
340,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-08-18 17:23:36,2012-08-13,train,340_19
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-18 17:41:07,2012-08-13,train,340_19
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-08-19 12:04:47,2012-08-13,train,340_19
340,2838,197,Bridge,35.61010388250942,139.62494373321533,2012-08-19 12:38:00,2012-08-13,train,340_19
340,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-19 12:38:15,2012-08-13,train,340_19
340,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-19 12:45:35,2012-08-13,train,340_19
340,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-19 12:57:46,2012-08-13,train,340_19
343,5718,229,Road,35.57278570001975,139.61722677123535,2012-08-18 08:58:10,2012-08-13,train,343_8
343,3436,237,Mall,35.5813296478932,139.64092433452606,2012-08-18 20:24:56,2012-08-13,train,343_8
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-08-13 08:42:20,2012-08-13,train,345_19
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-14 08:08:18,2012-08-13,train,345_19
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-08-14 08:41:40,2012-08-13,train,345_19
345,7162,181,Sandwich Place,35.69600193715966,139.69052172687768,2012-08-14 15:05:32,2012-08-13,train,345_19
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-14 19:49:29,2012-08-13,train,345_19
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-14 20:06:10,2012-08-13,train,345_19
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-15 08:19:36,2012-08-13,train,345_19
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-08-15 08:54:01,2012-08-13,train,345_19
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-17 08:09:06,2012-08-13,train,345_19
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-08-17 08:45:30,2012-08-13,train,345_19
345,2024,198,Coffee Shop,35.73805187281722,139.76064823231414,2012-08-18 13:24:47,2012-08-13,train,345_19
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-08-18 15:31:37,2012-08-13,train,345_19
345,892,189,Ramen /  Noodle House,35.694759091559426,139.69819486141205,2012-08-18 20:30:14,2012-08-13,train,345_19
345,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-08-18 20:46:35,2012-08-13,train,345_19
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-18 21:28:11,2012-08-13,train,345_19
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-18 21:49:50,2012-08-13,train,345_19
349,3977,112,Other Great Outdoors,35.701359130802444,139.7402787208557,2012-08-13 11:42:29,2012-08-13,train,349_12
349,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-14 15:45:09,2012-08-13,train,349_12
349,93,237,Mall,35.532942167026505,139.69576478004456,2012-08-14 20:38:54,2012-08-13,train,349_12
349,234,69,Train Station,35.6443150221341,139.69909071922302,2012-08-19 11:46:21,2012-08-13,train,349_12
349,1191,236,Subway,35.69543436818453,139.7674548625946,2012-08-19 13:17:19,2012-08-13,train,349_12
349,1900,29,Hardware Store,35.699357394438415,139.76980984210968,2012-08-19 13:49:25,2012-08-13,train,349_12
352,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-14 14:39:16,2012-08-13,train,352_14
352,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-19 11:37:57,2012-08-13,train,352_14
353,898,69,Train Station,35.66629207220754,139.4770547747612,2012-08-14 13:56:18,2012-08-13,train,353_8
353,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-14 14:09:41,2012-08-13,train,353_8
353,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-08-14 14:09:57,2012-08-13,train,353_8
353,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-14 14:16:29,2012-08-13,train,353_8
353,688,69,Train Station,35.587337039090954,139.62943106889725,2012-08-14 14:18:25,2012-08-13,train,353_8
353,681,69,Train Station,35.58105260772628,139.64142322540283,2012-08-14 14:21:09,2012-08-13,train,353_8
353,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-14 14:24:15,2012-08-13,train,353_8
353,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-08-14 14:24:44,2012-08-13,train,353_8
353,3811,69,Train Station,35.531649979217406,139.69715416431427,2012-08-14 14:35:55,2012-08-13,train,353_8
353,4831,69,Train Station,35.645425055266216,139.74746761641725,2012-08-14 14:51:51,2012-08-13,train,353_8
353,7159,71,Train Station,35.64566206408351,139.74750459194183,2012-08-14 14:52:16,2012-08-13,train,353_8
353,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-14 14:52:28,2012-08-13,train,353_8
353,5239,90,High School,35.64405345795748,139.74722027778623,2012-08-14 17:02:59,2012-08-13,train,353_8
353,3996,172,University,35.64483875963403,139.74794168853302,2012-08-14 17:03:14,2012-08-13,train,353_8
353,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 19:43:38,2012-08-13,train,353_8
353,5450,281,Train Station,35.69836195296789,139.772926568985,2012-08-14 19:43:54,2012-08-13,train,353_8
353,7109,281,Train Station,35.71344337186788,139.77590866192324,2012-08-14 19:47:33,2012-08-13,train,353_8
353,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-14 19:47:51,2012-08-13,train,353_8
353,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-08-14 19:48:04,2012-08-13,train,353_8
353,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-14 19:48:16,2012-08-13,train,353_8
353,4030,69,Train Station,35.71373000966154,139.77722883224487,2012-08-14 19:48:30,2012-08-13,train,353_8
353,7098,281,Train Station,35.714582440056574,139.7779257080933,2012-08-14 19:48:42,2012-08-13,train,353_8
353,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-08-17 10:13:50,2012-08-13,train,353_8
353,7160,71,Train Station,35.64571873525347,139.74768161773682,2012-08-17 10:28:29,2012-08-13,train,353_8
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-08-18 11:08:25,2012-08-13,train,354_17
354,2300,237,Mall,35.55492363232725,139.57813918590546,2012-08-19 11:55:06,2012-08-13,train,354_17
354,3058,198,Coffee Shop,35.554609404429975,139.57819819450378,2012-08-19 11:56:22,2012-08-13,train,354_17
356,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-13 13:18:01,2012-08-13,train,356_7
356,212,69,Train Station,35.64004270002671,139.59873855113983,2012-08-14 12:46:03,2012-08-13,train,356_7
357,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-14 17:30:01,2012-08-13,train,357_7
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-08-14 21:13:30,2012-08-13,train,357_7
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-08-15 08:23:23,2012-08-13,train,357_7
357,6408,198,Coffee Shop,35.687165103335644,139.66223180294037,2012-08-19 09:12:45,2012-08-13,train,357_7
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-18 07:54:30,2012-08-13,train,365_17
365,7692,69,Train Station,35.638726081253246,139.73987102508545,2012-08-18 08:52:49,2012-08-13,train,365_17
365,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-08-18 09:07:25,2012-08-13,train,365_17
365,3892,122,Fast Food Restaurant,35.60999921216182,139.74875450134277,2012-08-18 15:25:20,2012-08-13,train,365_17
365,516,69,Train Station,35.60935047101518,139.7429046034813,2012-08-18 16:13:40,2012-08-13,train,365_17
365,2914,236,Subway,35.65637655975392,139.75460708141327,2012-08-18 16:31:12,2012-08-13,train,365_17
365,2913,236,Subway,35.65688048559283,139.75433801683195,2012-08-18 16:31:38,2012-08-13,train,365_17
365,724,236,Subway,35.75849305114015,139.62884902954102,2012-08-18 17:16:36,2012-08-13,train,365_17
365,3611,241,Miscellaneous Shop,35.75814479778027,139.62751865386963,2012-08-18 17:56:45,2012-08-13,train,365_17
365,2407,39,Food & Drink Shop,35.61068909460226,139.7484756479787,2012-08-19 12:33:48,2012-08-13,train,365_17
365,1465,78,Government Building,35.60332619486205,139.74628150463104,2012-08-19 12:58:03,2012-08-13,train,365_17
369,6328,113,Park,35.66581911415705,139.69830946100092,2012-08-18 00:01:38,2012-08-13,train,369_8
369,253,126,Office,35.646104965059195,139.68101031646933,2012-08-18 17:59:21,2012-08-13,train,369_8
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-14 12:49:43,2012-08-13,train,370_4
370,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-14 12:57:48,2012-08-13,train,370_4
370,5542,69,Train Station,35.54483717499195,139.7680503129959,2012-08-14 13:09:27,2012-08-13,train,370_4
370,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-14 14:38:46,2012-08-13,train,370_4
370,293,39,Food & Drink Shop,35.52224170080888,139.73230719566345,2012-08-14 16:04:35,2012-08-13,train,370_4
372,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-14 16:20:50,2012-08-13,train,372_14
372,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 16:27:04,2012-08-13,train,372_14
372,886,200,Arcade,35.73004161010585,139.71573835451645,2012-08-14 16:43:32,2012-08-13,train,372_14
372,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-15 07:49:31,2012-08-13,train,372_14
372,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-08-18 09:40:56,2012-08-13,train,372_14
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-08-18 16:22:09,2012-08-13,train,375_14
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-08-18 17:57:59,2012-08-13,train,375_14
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-13 10:51:24,2012-08-13,train,377_15
377,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-08-13 11:27:17,2012-08-13,train,377_15
377,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-08-13 11:27:26,2012-08-13,train,377_15
377,3944,236,Subway,35.67567471760676,139.76346373558044,2012-08-13 11:41:39,2012-08-13,train,377_15
377,507,236,Subway,35.68401924641666,139.7376823425293,2012-08-13 11:50:14,2012-08-13,train,377_15
379,2904,236,Subway,35.678668390455776,139.74017143249512,2012-08-14 15:29:08,2012-08-13,train,379_10
379,1648,79,Library,35.67852023461562,139.74428057670593,2012-08-14 15:36:36,2012-08-13,train,379_10
379,352,236,Subway,35.69550407383317,139.75170493125916,2012-08-14 19:15:13,2012-08-13,train,379_10
379,564,236,Subway,35.66360737808987,139.872704744339,2012-08-17 10:01:12,2012-08-13,train,379_10
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-13 07:35:25,2012-08-13,train,381_17
381,1620,236,Subway,35.697002730541755,139.68268632888794,2012-08-13 07:48:14,2012-08-13,train,381_17
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-14 07:35:40,2012-08-13,train,381_17
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-14 18:49:33,2012-08-13,train,381_17
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-17 07:39:24,2012-08-13,train,381_17
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-08-19 12:11:04,2012-08-13,train,381_17
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-08-19 12:31:40,2012-08-13,train,381_17
381,3034,143,Stadium,35.705584611645335,139.7519087791443,2012-08-19 13:13:28,2012-08-13,train,381_17
384,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-18 17:45:27,2012-08-13,train,384_0
384,2156,52,Bar,35.66127345133032,139.70107823610306,2012-08-18 23:14:23,2012-08-13,train,384_0
384,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-19 22:38:38,2012-08-13,train,384_0
387,4821,69,Train Station,35.72770156632276,139.7709846496582,2012-08-18 15:26:03,2012-08-13,train,387_9
387,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 16:54:07,2012-08-13,train,387_9
387,462,225,Department Store,35.66203835921229,139.6989405155182,2012-08-18 17:34:05,2012-08-13,train,387_9
387,4141,121,Café,35.65931647416463,139.7000026702881,2012-08-18 18:22:49,2012-08-13,train,387_9
389,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-08-19 12:33:38,2012-08-13,train,389_19
389,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-19 12:48:55,2012-08-13,train,389_19
389,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-19 12:54:33,2012-08-13,train,389_19
389,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-08-19 12:57:54,2012-08-13,train,389_19
389,7223,58,Smoke Shop,35.69810709875203,139.7749900299229,2012-08-19 13:21:30,2012-08-13,train,389_19
389,7425,69,Train Station,35.698748663242355,139.77298806047122,2012-08-19 13:28:31,2012-08-13,train,389_19
389,5470,69,Train Station,35.7120269498131,139.7751072049141,2012-08-19 13:36:17,2012-08-13,train,389_19
389,5235,58,Smoke Shop,35.71101,139.774186,2012-08-19 13:39:58,2012-08-13,train,389_19
389,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-08-19 13:40:36,2012-08-13,train,389_19
389,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-19 13:49:26,2012-08-13,train,389_19
390,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-13 08:52:18,2012-08-13,train,390_18
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-13 08:56:10,2012-08-13,train,390_18
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-08-13 09:05:53,2012-08-13,train,390_18
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-08-13 09:07:02,2012-08-13,train,390_18
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-08-14 08:19:31,2012-08-13,train,390_18
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-08-14 08:21:31,2012-08-13,train,390_18
390,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-14 08:49:45,2012-08-13,train,390_18
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-08-14 08:53:58,2012-08-13,train,390_18
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-08-14 09:01:40,2012-08-13,train,390_18
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-08-14 09:02:30,2012-08-13,train,390_18
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-08-14 16:20:01,2012-08-13,train,390_18
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-08-14 16:24:36,2012-08-13,train,390_18
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-14 16:30:57,2012-08-13,train,390_18
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-08-14 17:02:51,2012-08-13,train,390_18
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-14 17:03:18,2012-08-13,train,390_18
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-08-14 17:26:25,2012-08-13,train,390_18
390,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-08-14 17:27:35,2012-08-13,train,390_18
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-08-17 08:07:13,2012-08-13,train,390_18
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-08-17 08:16:39,2012-08-13,train,390_18
390,439,69,Train Station,35.731842912950256,139.7280639410019,2012-08-17 08:23:46,2012-08-13,train,390_18
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-08-17 08:58:44,2012-08-13,train,390_18
390,42,105,Garden,35.654680992821085,139.7585391998291,2012-08-17 09:01:09,2012-08-13,train,390_18
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-08-18 16:02:43,2012-08-13,train,390_18
393,4490,26,Japanese Restaurant,35.707613,139.665155,2012-08-14 11:39:50,2012-08-13,train,393_18
393,2253,241,Miscellaneous Shop,35.70872817550598,139.66496203671247,2012-08-14 18:39:49,2012-08-13,train,393_18
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-08-18 10:55:22,2012-08-13,train,393_18
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-08-14 14:02:54,2012-08-13,train,394_1
394,939,69,Train Station,35.59902114917961,139.61120009422302,2012-08-14 14:18:26,2012-08-13,train,394_1
394,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-08-14 14:49:14,2012-08-13,train,394_1
394,545,69,Train Station,35.62752522528485,139.77879524230957,2012-08-14 15:03:17,2012-08-13,train,394_1
395,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-08-18 18:01:30,2012-08-13,train,395_4
395,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-19 12:27:45,2012-08-13,train,395_4
398,6273,59,Office,35.658232529147256,139.70853678173,2012-08-13 09:58:19,2012-08-13,train,398_15
398,6273,59,Office,35.658232529147256,139.70853678173,2012-08-14 10:02:10,2012-08-13,train,398_15
398,1167,233,Hobby Shop,35.66202092549599,139.69796419143677,2012-08-14 12:57:07,2012-08-13,train,398_15
398,6273,59,Office,35.658232529147256,139.70853678173,2012-08-17 10:02:51,2012-08-13,train,398_15
398,999,39,Food & Drink Shop,35.6072428437229,139.7339004278183,2012-08-18 14:20:48,2012-08-13,train,398_15
399,3322,236,Subway,35.66967396097516,139.76703643798828,2012-08-14 20:08:18,2012-08-13,train,399_7
399,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-18 13:23:03,2012-08-13,train,399_7
399,6713,126,Office,35.67038995075908,139.7071254958307,2012-08-18 14:11:28,2012-08-13,train,399_7
399,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-08-18 16:35:37,2012-08-13,train,399_7
401,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-08-14 12:09:45,2012-08-13,train,401_16
401,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-18 23:03:23,2012-08-13,train,401_16
402,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-17 09:41:53,2012-08-13,train,402_15
402,3822,189,Ramen /  Noodle House,35.66179919008499,139.5839622616768,2012-08-18 21:50:33,2012-08-13,train,402_15
403,893,69,Train Station,35.672195030970535,139.48046654462814,2012-08-13 07:42:56,2012-08-13,train,403_12
403,504,69,Train Station,35.66903442018625,139.49523746967316,2012-08-14 07:37:12,2012-08-13,train,403_12
403,893,69,Train Station,35.672195030970535,139.48046654462814,2012-08-14 07:41:05,2012-08-13,train,403_12
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-14 18:26:18,2012-08-13,train,403_12
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-14 20:08:57,2012-08-13,train,403_12
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-15 08:37:03,2012-08-13,train,403_12
403,893,69,Train Station,35.672195030970535,139.48046654462814,2012-08-17 07:39:54,2012-08-13,train,403_12
403,208,69,Train Station,35.53132692901326,139.69690203666687,2012-08-17 08:38:03,2012-08-13,train,403_12
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-18 20:11:49,2012-08-13,train,403_12
403,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-08-18 21:20:37,2012-08-13,train,403_12
403,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-08-18 21:21:43,2012-08-13,train,403_12
403,909,69,Train Station,35.64990793118754,139.5513278245926,2012-08-18 21:30:23,2012-08-13,train,403_12
403,6905,256,Convenience Store,35.666287714011034,139.50305879116058,2012-08-18 22:41:24,2012-08-13,train,403_12
403,1679,79,Library,35.675957966572845,139.48387026786804,2012-08-19 21:41:40,2012-08-13,train,403_12
403,6905,256,Convenience Store,35.666287714011034,139.50305879116058,2012-08-19 22:11:29,2012-08-13,train,403_12
404,3535,189,Ramen /  Noodle House,35.614762,139.542034,2012-08-18 22:17:21,2012-08-13,train,404_12
404,140,69,Train Station,35.71376934794774,139.77645785088006,2012-08-19 13:44:24,2012-08-13,train,404_12
404,38,113,Park,35.71406103497294,139.77407455444336,2012-08-19 13:49:16,2012-08-13,train,404_12
409,560,107,Cemetery,35.66569935529766,139.72258687019348,2012-08-14 18:03:49,2012-08-13,train,409_13
409,3393,115,Scenic Lookout,35.660678517911784,139.72914218902588,2012-08-14 18:44:01,2012-08-13,train,409_13
409,3771,115,Scenic Lookout,35.66030005059014,139.72963028826445,2012-08-14 19:53:19,2012-08-13,train,409_13
409,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-14 20:52:54,2012-08-13,train,409_13
409,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-18 23:34:06,2012-08-13,train,409_13
410,3051,281,Train Station,35.68137436490685,139.76778209209442,2012-08-14 15:47:57,2012-08-13,train,410_17
410,4532,281,Train Station,35.68124800099281,139.7674924135208,2012-08-19 08:39:53,2012-08-13,train,410_17
411,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-18 00:15:29,2012-08-13,train,411_15
411,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-08-18 15:19:02,2012-08-13,train,411_15
411,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-18 17:51:55,2012-08-13,train,411_15
411,913,69,Train Station,35.522015757591234,139.62984681129456,2012-08-19 13:47:57,2012-08-13,train,411_15
413,819,76,Government Building,35.710036,139.810697,2012-08-14 11:46:44,2012-08-13,train,413_15
413,108,236,Subway,35.67514525722818,139.75975155830383,2012-08-18 16:51:23,2012-08-13,train,413_15
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-14 17:43:07,2012-08-13,train,419_0
419,3173,198,Coffee Shop,35.69924630640018,139.7721540927887,2012-08-14 17:52:14,2012-08-13,train,419_0
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-08-14 19:08:03,2012-08-13,train,419_0
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-14 21:45:17,2012-08-13,train,419_0
419,1606,46,Bar,35.69890868494186,139.7715613245964,2012-08-19 20:33:27,2012-08-13,train,419_0
423,140,69,Train Station,35.71340987761875,139.77632804212314,2012-08-13 23:52:00,2012-08-13,train,423_6
423,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-14 00:50:18,2012-08-13,train,423_6
423,1028,189,Ramen /  Noodle House,35.55421225351984,139.64688956737518,2012-08-14 00:58:57,2012-08-13,train,423_6
