user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
366,352,236,Subway,35.69550407383317,139.75170493125916,2012-05-30 08:36:58,2012-05-28,train,366_8
366,338,69,Train Station,35.695965872216426,139.75806713104248,2012-06-01 20:11:38,2012-05-28,train,366_8
366,151,236,Subway,35.68691239365025,139.76361393928528,2012-06-01 20:18:42,2012-05-28,train,366_8
366,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-01 20:23:56,2012-05-28,train,366_8
366,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-03 21:49:08,2012-05-28,train,366_8
366,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-03 22:11:38,2012-05-28,train,366_8
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-06-03 22:21:08,2012-05-28,train,366_8
367,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-05-28 14:37:33,2012-05-28,train,367_8
367,6226,113,Park,35.67122378277116,139.64184423599178,2012-05-28 14:37:47,2012-05-28,train,367_8
367,6226,113,Park,35.67122378277116,139.64184423599178,2012-05-28 16:13:58,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-28 19:54:02,2012-05-28,train,367_8
367,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-05-28 20:04:43,2012-05-28,train,367_8
367,2090,69,Train Station,35.69034569127357,139.6997880935669,2012-05-28 21:56:12,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-28 22:16:30,2012-05-28,train,367_8
367,6226,113,Park,35.67122378277116,139.64184423599178,2012-05-28 22:31:12,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-29 15:37:19,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-29 15:49:41,2012-05-28,train,367_8
367,2631,69,Train Station,35.65850795400803,139.70132499933243,2012-05-29 15:53:29,2012-05-28,train,367_8
367,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-05-29 15:59:32,2012-05-28,train,367_8
367,3768,69,Train Station,35.646552450704014,139.71022725105286,2012-05-29 19:44:34,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-29 19:44:56,2012-05-28,train,367_8
367,2652,32,Bookstore,35.65869973311459,139.6994125843048,2012-05-29 19:45:20,2012-05-28,train,367_8
367,4692,237,Mall,35.658626829732825,139.69925183640598,2012-05-29 20:14:32,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-29 20:17:29,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-29 20:33:24,2012-05-28,train,367_8
367,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-05-29 21:38:32,2012-05-28,train,367_8
367,6226,113,Park,35.67122378277116,139.64184423599178,2012-05-29 21:38:45,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-30 12:38:22,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-30 12:55:37,2012-05-28,train,367_8
367,4692,237,Mall,35.658626829732825,139.69925183640598,2012-05-30 12:56:05,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-30 17:45:39,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-05-31 22:28:33,2012-05-28,train,367_8
367,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-05-31 22:40:27,2012-05-28,train,367_8
367,4692,237,Mall,35.658626829732825,139.69925183640598,2012-05-31 22:40:43,2012-05-28,train,367_8
367,1354,76,Government Building,35.65847744365316,139.700887799263,2012-05-31 22:42:43,2012-05-28,train,367_8
367,667,32,Bookstore,35.657786,139.703005,2012-05-31 22:46:02,2012-05-28,train,367_8
367,7076,59,Office,35.65747560504385,139.70298159639594,2012-05-31 22:46:14,2012-05-28,train,367_8
367,6596,256,Convenience Store,35.65463250082087,139.70844626426697,2012-05-31 23:04:47,2012-05-28,train,367_8
367,402,269,Shrine,35.65479496940044,139.7108707135219,2012-05-31 23:05:02,2012-05-28,train,367_8
367,6596,256,Convenience Store,35.65463250082087,139.70844626426697,2012-06-01 23:19:06,2012-05-28,train,367_8
367,402,269,Shrine,35.65479496940044,139.7108707135219,2012-06-01 23:19:21,2012-05-28,train,367_8
367,255,69,Train Station,35.67612791546994,139.64320957660675,2012-06-03 14:10:37,2012-05-28,train,367_8
367,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-06-03 14:15:32,2012-05-28,train,367_8
367,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-03 16:41:13,2012-05-28,train,367_8
367,745,113,Park,35.689334888032626,139.68974590301514,2012-06-03 16:42:22,2012-05-28,train,367_8
367,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-06-03 17:00:11,2012-05-28,train,367_8
367,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-06-03 18:47:39,2012-05-28,train,367_8
367,708,69,Train Station,35.66614389339263,139.6414339542389,2012-06-03 19:13:39,2012-05-28,train,367_8
367,4439,256,Convenience Store,35.66998464164691,139.64214809658736,2012-06-03 19:35:45,2012-05-28,train,367_8
367,6226,113,Park,35.67122378277116,139.64184423599178,2012-06-03 19:36:29,2012-05-28,train,367_8
368,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-05-28 14:21:54,2012-05-28,train,368_6
368,7191,95,Chinese Restaurant,35.70033484114511,139.74773668465434,2012-05-29 20:35:56,2012-05-28,train,368_6
368,756,69,Train Station,35.70124523837918,139.74470310291082,2012-05-29 22:04:13,2012-05-28,train,368_6
368,170,69,Train Station,35.6513682132017,139.63663816452026,2012-06-03 15:26:44,2012-05-28,train,368_6
369,2700,243,Athletic & Sport,35.65903098685019,139.7011587023735,2012-05-28 22:13:36,2012-05-28,train,369_4
369,2701,211,Airport,35.54505978034289,139.76903200149536,2012-06-01 23:14:19,2012-05-28,train,369_4
372,106,236,Subway,35.66318884920453,139.73212469669195,2012-06-01 19:34:34,2012-05-28,train,372_7
372,3467,59,Office,35.665614275133606,139.73114687607762,2012-06-01 19:37:28,2012-05-28,train,372_7
372,6053,124,Event Space,35.665350696236274,139.72926020622253,2012-06-01 20:33:37,2012-05-28,train,372_7
373,1358,39,Food & Drink Shop,35.67211876813688,139.8866468667984,2012-06-03 10:22:48,2012-05-28,train,373_6
373,1352,237,Mall,35.63459297809332,139.8855471611023,2012-06-03 14:19:45,2012-05-28,train,373_6
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 06:47:12,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 07:09:36,2012-05-28,train,375_7
375,1832,189,Ramen /  Noodle House,35.68945151338546,139.69770116315698,2012-05-28 07:19:24,2012-05-28,train,375_7
375,1128,198,Coffee Shop,35.68972961783758,139.6963499665569,2012-05-28 07:22:28,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 17:46:46,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-28 17:58:46,2012-05-28,train,375_7
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-28 18:35:08,2012-05-28,train,375_7
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-05-28 18:37:44,2012-05-28,train,375_7
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-28 20:20:17,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-29 06:46:59,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 06:59:20,2012-05-28,train,375_7
375,1128,198,Coffee Shop,35.68972961783758,139.6963499665569,2012-05-29 07:12:45,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-29 18:03:38,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-29 18:15:50,2012-05-28,train,375_7
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-05-29 18:52:59,2012-05-28,train,375_7
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-05-29 18:55:39,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-05-30 06:47:09,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-30 06:59:27,2012-05-28,train,375_7
375,1128,198,Coffee Shop,35.68972961783758,139.6963499665569,2012-05-30 07:14:03,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-01 06:47:05,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 07:00:57,2012-05-28,train,375_7
375,1128,198,Coffee Shop,35.68972961783758,139.6963499665569,2012-06-01 07:11:39,2012-05-28,train,375_7
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-01 18:13:46,2012-05-28,train,375_7
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-06-01 18:25:42,2012-05-28,train,375_7
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-06-01 19:06:53,2012-05-28,train,375_7
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-06-01 19:09:46,2012-05-28,train,375_7
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-06-01 21:15:22,2012-05-28,train,375_7
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-05-29 11:07:04,2012-05-28,train,377_6
377,1540,69,Train Station,35.5509988028455,139.78817675546605,2012-05-29 11:15:44,2012-05-28,train,377_6
377,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-05-29 11:38:30,2012-05-28,train,377_6
377,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-05-29 11:54:45,2012-05-28,train,377_6
377,3092,231,Hotel,35.697855,139.77392,2012-05-29 11:55:33,2012-05-28,train,377_6
377,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-05-29 12:06:55,2012-05-28,train,377_6
377,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-05-29 12:07:35,2012-05-28,train,377_6
377,2690,236,Subway,35.68598868936885,139.7634315490723,2012-05-29 21:50:48,2012-05-28,train,377_6
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 00:30:53,2012-05-28,train,377_6
377,3092,231,Hotel,35.697855,139.77392,2012-05-30 00:41:24,2012-05-28,train,377_6
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 09:23:49,2012-05-28,train,377_6
377,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-30 09:32:07,2012-05-28,train,377_6
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 13:05:42,2012-05-28,train,377_6
377,3092,231,Hotel,35.697855,139.77392,2012-05-30 13:44:55,2012-05-28,train,377_6
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-30 16:24:10,2012-05-28,train,377_6
377,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-30 16:45:22,2012-05-28,train,377_6
379,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-03 08:23:32,2012-05-28,train,379_5
379,3775,56,Electronics Store,35.70098666788508,139.77104634046557,2012-06-03 08:30:17,2012-05-28,train,379_5
379,3216,95,Chinese Restaurant,35.70195141044026,139.77055183951504,2012-06-03 11:41:04,2012-05-28,train,379_5
379,1826,211,Airport,35.55137976854632,139.78840827941897,2012-06-03 21:15:19,2012-05-28,train,379_5
380,533,69,Train Station,35.59379110129347,139.60565328598022,2012-05-28 10:23:23,2012-05-28,train,380_8
380,6465,238,Bus Station,35.594087,139.605313,2012-05-28 10:23:48,2012-05-28,train,380_8
380,5718,229,Road,35.57278570001975,139.61722677123535,2012-05-28 11:24:26,2012-05-28,train,380_8
380,6465,238,Bus Station,35.594087,139.605313,2012-05-29 16:14:32,2012-05-28,train,380_8
380,5810,256,Convenience Store,35.59943989,139.6097946,2012-05-29 16:24:58,2012-05-28,train,380_8
380,3597,95,Chinese Restaurant,35.600122512699684,139.6101695251646,2012-05-29 18:21:48,2012-05-28,train,380_8
380,533,69,Train Station,35.59379110129347,139.60565328598022,2012-05-30 09:55:27,2012-05-28,train,380_8
380,6141,128,Gym / Fitness Center,35.581157315933524,139.64288234710693,2012-05-30 12:37:31,2012-05-28,train,380_8
380,1829,26,Japanese Restaurant,35.58116167877252,139.64158952236176,2012-05-30 14:32:35,2012-05-28,train,380_8
380,3436,237,Mall,35.5813296478932,139.64092433452606,2012-05-30 15:02:29,2012-05-28,train,380_8
380,6465,238,Bus Station,35.594087,139.605313,2012-06-03 15:57:07,2012-05-28,train,380_8
380,5810,256,Convenience Store,35.59943989,139.6097946,2012-06-03 16:18:07,2012-05-28,train,380_8
380,6696,97,Diner,35.60012033179566,139.6076112985611,2012-06-03 18:05:28,2012-05-28,train,380_8
381,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-28 07:47:26,2012-05-28,train,381_8
381,91,236,Subway,35.697926307277214,139.6829116344452,2012-05-28 07:47:40,2012-05-28,train,381_8
381,3278,236,Subway,35.65495995746399,139.74364757537842,2012-05-28 08:15:31,2012-05-28,train,381_8
381,3563,112,Other Great Outdoors,35.64639006759261,139.74746704101562,2012-05-28 15:56:30,2012-05-28,train,381_8
381,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-05-28 18:19:28,2012-05-28,train,381_8
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-28 18:48:34,2012-05-28,train,381_8
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-28 18:58:14,2012-05-28,train,381_8
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-29 07:36:56,2012-05-28,train,381_8
381,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-29 07:52:03,2012-05-28,train,381_8
381,91,236,Subway,35.697926307277214,139.6829116344452,2012-05-29 07:52:22,2012-05-28,train,381_8
381,3278,236,Subway,35.65495995746399,139.74364757537842,2012-05-29 08:19:05,2012-05-28,train,381_8
381,3278,236,Subway,35.65495995746399,139.74364757537842,2012-05-29 20:49:09,2012-05-28,train,381_8
381,91,236,Subway,35.697926307277214,139.6829116344452,2012-05-29 21:16:27,2012-05-28,train,381_8
381,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-29 21:18:01,2012-05-28,train,381_8
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-05-29 21:30:12,2012-05-28,train,381_8
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-05-30 07:37:07,2012-05-28,train,381_8
381,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-30 07:49:46,2012-05-28,train,381_8
381,91,236,Subway,35.697926307277214,139.6829116344452,2012-05-30 07:49:59,2012-05-28,train,381_8
381,3278,236,Subway,35.65495995746399,139.74364757537842,2012-05-30 08:20:33,2012-05-28,train,381_8
381,3709,236,Subway,35.654912010485326,139.79620680212977,2012-05-30 13:40:30,2012-05-28,train,381_8
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-06-03 17:08:09,2012-05-28,train,381_8
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 17:27:29,2012-05-28,train,381_8
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-06-03 18:48:23,2012-05-28,train,381_8
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-28 07:10:24,2012-05-28,train,382_7
382,264,69,Train Station,35.63626717221624,139.88343089818954,2012-05-28 07:16:10,2012-05-28,train,382_7
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-29 13:12:16,2012-05-28,train,382_7
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-05-30 10:27:07,2012-05-28,train,382_7
382,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-05-30 10:45:03,2012-05-28,train,382_7
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-30 10:52:04,2012-05-28,train,382_7
382,1065,189,Ramen /  Noodle House,35.690999221033536,139.7697588801384,2012-05-30 11:04:31,2012-05-28,train,382_7
382,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-30 16:50:42,2012-05-28,train,382_7
383,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-30 15:46:44,2012-05-28,train,383_8
383,3233,264,Camera Store,35.69189429264127,139.69765628897363,2012-05-30 16:01:18,2012-05-28,train,383_8
383,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-05-30 17:21:13,2012-05-28,train,383_8
383,5679,263,Airport,35.544955024960615,139.76987957954407,2012-05-31 22:15:08,2012-05-28,train,383_8
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-28 17:23:44,2012-05-28,train,386_7
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 09:03:28,2012-05-28,train,386_7
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 17:23:27,2012-05-28,train,386_7
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-01 17:38:35,2012-05-28,train,386_7
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-03 09:36:43,2012-05-28,train,386_7
386,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-03 17:44:50,2012-05-28,train,386_7
386,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-03 18:02:12,2012-05-28,train,386_7
388,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-05-28 09:25:44,2012-05-28,train,388_7
388,2569,69,Train Station,35.65948427920908,139.70020651817322,2012-06-03 09:19:52,2012-05-28,train,388_7
388,2092,233,Hobby Shop,35.655849150760424,139.70116138458252,2012-06-03 14:04:29,2012-05-28,train,388_7
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-28 06:45:43,2012-05-28,train,389_8
389,2399,236,Subway,35.64693933531064,139.74735975265503,2012-05-28 07:24:52,2012-05-28,train,389_8
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-28 18:58:20,2012-05-28,train,389_8
389,1544,39,Food & Drink Shop,35.7506831033755,139.86860632896423,2012-05-28 18:58:50,2012-05-28,train,389_8
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-05-29 11:01:40,2012-05-28,train,389_8
389,5992,256,Convenience Store,35.75200191,139.86847281,2012-05-29 11:02:14,2012-05-28,train,389_8
389,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-29 18:50:23,2012-05-28,train,389_8
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-29 23:54:24,2012-05-28,train,389_8
389,5992,256,Convenience Store,35.75200191,139.86847281,2012-05-29 23:55:14,2012-05-28,train,389_8
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-05-30 11:18:16,2012-05-28,train,389_8
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-30 11:28:42,2012-05-28,train,389_8
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-05-31 22:40:12,2012-05-28,train,389_8
389,5992,256,Convenience Store,35.75200191,139.86847281,2012-05-31 22:40:38,2012-05-28,train,389_8
389,443,69,Train Station,35.76954930278737,139.87045168876648,2012-06-01 17:36:21,2012-05-28,train,389_8
389,3432,69,Train Station,35.75649928003826,139.87531185150146,2012-06-01 17:58:45,2012-05-28,train,389_8
389,7278,31,Gas Station / Garage,35.75245834278534,139.8703737350733,2012-06-03 13:12:43,2012-05-28,train,389_8
389,2248,237,Mall,35.76439571369829,139.85263109207153,2012-06-03 14:41:49,2012-05-28,train,389_8
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-05-28 09:08:56,2012-05-28,train,390_8
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-28 09:09:49,2012-05-28,train,390_8
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-28 09:25:53,2012-05-28,train,390_8
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-28 09:28:48,2012-05-28,train,390_8
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-28 10:03:45,2012-05-28,train,390_8
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-05-28 10:05:44,2012-05-28,train,390_8
390,2519,234,Light Rail,35.662840306046334,139.75991249084473,2012-05-28 18:06:31,2012-05-28,train,390_8
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-05-28 18:11:29,2012-05-28,train,390_8
390,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-05-28 18:11:50,2012-05-28,train,390_8
390,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-05-28 18:12:53,2012-05-28,train,390_8
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-28 18:46:30,2012-05-28,train,390_8
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-28 18:50:24,2012-05-28,train,390_8
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-28 19:05:56,2012-05-28,train,390_8
390,2601,39,Food & Drink Shop,35.7368415547481,139.63702750755107,2012-05-28 19:07:54,2012-05-28,train,390_8
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-05-28 19:12:37,2012-05-28,train,390_8
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-05-29 09:09:00,2012-05-28,train,390_8
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-29 09:10:58,2012-05-28,train,390_8
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-05-29 09:31:51,2012-05-28,train,390_8
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-29 10:01:33,2012-05-28,train,390_8
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-05-29 10:05:10,2012-05-28,train,390_8
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-05-29 17:13:59,2012-05-28,train,390_8
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-29 17:21:40,2012-05-28,train,390_8
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-29 17:53:58,2012-05-28,train,390_8
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-29 17:55:38,2012-05-28,train,390_8
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-29 18:15:02,2012-05-28,train,390_8
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-05-29 18:19:23,2012-05-28,train,390_8
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-05-30 08:22:23,2012-05-28,train,390_8
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-05-30 08:23:14,2012-05-28,train,390_8
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-30 09:11:59,2012-05-28,train,390_8
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-05-30 09:18:10,2012-05-28,train,390_8
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-05-30 17:48:25,2012-05-28,train,390_8
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-05-30 17:53:05,2012-05-28,train,390_8
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-05-30 17:54:36,2012-05-28,train,390_8
390,4522,238,Bus Station,35.70527968753577,139.63625729084015,2012-06-03 16:10:56,2012-05-28,train,390_8
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-28 10:10:47,2012-05-28,train,391_7
391,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-28 16:40:06,2012-05-28,train,391_7
391,1537,122,Fast Food Restaurant,35.60697243537499,139.68538999557495,2012-05-29 12:59:35,2012-05-28,train,391_7
391,5302,169,College Academic Building,35.6058027875869,139.6841008584857,2012-05-29 19:22:37,2012-05-28,train,391_7
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-29 19:45:57,2012-05-28,train,391_7
393,3588,121,Café,35.690709,139.699404,2012-05-28 08:25:16,2012-05-28,train,393_8
393,3588,121,Café,35.690709,139.699404,2012-05-29 08:34:20,2012-05-28,train,393_8
393,218,118,Bakery,35.69103407580367,139.6994984149933,2012-05-29 08:35:42,2012-05-28,train,393_8
393,3588,121,Café,35.690709,139.699404,2012-05-30 08:35:24,2012-05-28,train,393_8
393,3162,121,Café,35.69299670784016,139.69535864781574,2012-05-30 12:50:05,2012-05-28,train,393_8
393,258,236,Subway,35.682058469518815,139.78602647781372,2012-06-01 23:47:38,2012-05-28,train,393_8
393,6082,213,Spa / Massage,35.65596494933789,139.6537756765612,2012-06-03 10:50:12,2012-05-28,train,393_8
393,445,113,Park,35.63829882943995,139.6327006816864,2012-06-03 15:43:14,2012-05-28,train,393_8
398,4463,221,Toy / Game Store,35.66780435203274,139.7610765695572,2012-05-28 11:11:16,2012-05-28,train,398_7
398,99,69,Train Station,35.67484038407126,139.76338853092668,2012-05-28 12:37:58,2012-05-28,train,398_7
398,6273,59,Office,35.658232529147256,139.70853678173,2012-05-29 09:38:12,2012-05-28,train,398_7
398,6273,59,Office,35.658232529147256,139.70853678173,2012-05-30 09:45:43,2012-05-28,train,398_7
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-28 08:00:24,2012-05-28,train,400_7
400,506,81,Building,35.61837240719924,139.72757577896118,2012-05-28 08:03:06,2012-05-28,train,400_7
400,174,69,Train Station,35.619699172885795,139.72855277359486,2012-05-28 22:21:38,2012-05-28,train,400_7
400,87,69,Train Station,35.65852172695124,139.7013260344949,2012-05-29 14:34:48,2012-05-28,train,400_7
400,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-29 15:12:24,2012-05-28,train,400_7
400,7655,50,Food & Drink Shop,35.70979971368958,139.81103201536905,2012-05-29 15:56:03,2012-05-28,train,400_7
400,275,69,Train Station,35.71048066190842,139.8133099079132,2012-05-29 17:15:24,2012-05-28,train,400_7
400,178,236,Subway,35.65686825257085,139.754547162523,2012-05-29 17:36:43,2012-05-28,train,400_7
400,2913,236,Subway,35.65688048559283,139.75433801683195,2012-05-29 17:39:46,2012-05-28,train,400_7
400,106,236,Subway,35.66318884920453,139.73212469669195,2012-05-29 17:49:18,2012-05-28,train,400_7
400,96,237,Mall,35.6657865198251,139.73096072673798,2012-05-29 18:02:26,2012-05-28,train,400_7
400,154,26,Japanese Restaurant,35.664923586811014,139.72780108451843,2012-05-29 18:24:52,2012-05-28,train,400_7
400,216,236,Subway,35.63869992304459,139.74003195762634,2012-05-29 23:01:48,2012-05-28,train,400_7
400,506,81,Building,35.61837240719924,139.72757577896118,2012-05-30 09:20:10,2012-05-28,train,400_7
400,755,181,Sandwich Place,35.62006002318045,139.7292333841324,2012-05-30 12:06:56,2012-05-28,train,400_7
401,189,69,Train Station,35.729864636451765,139.7109555727517,2012-05-28 07:21:33,2012-05-28,train,401_7
401,315,69,Train Station,35.65866050560753,139.6844780445099,2012-05-28 07:48:51,2012-05-28,train,401_7
401,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-05-28 18:42:41,2012-05-28,train,401_7
401,623,236,Subway,35.706686684772805,139.75992858409882,2012-05-29 08:11:42,2012-05-28,train,401_7
402,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-05-28 07:28:58,2012-05-28,train,402_6
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-29 08:44:47,2012-05-28,train,402_6
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-30 08:43:57,2012-05-28,train,402_6
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-05-31 23:52:18,2012-05-28,train,402_6
403,504,69,Train Station,35.66903442018625,139.49523746967316,2012-06-01 07:09:16,2012-05-28,train,403_1
403,893,69,Train Station,35.672195030970535,139.48046654462814,2012-06-01 07:11:36,2012-05-28,train,403_1
403,940,69,Train Station,35.644613640188936,139.5024687051773,2012-06-01 07:31:44,2012-05-28,train,403_1
