user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
277,6894,168,College Academic Building,35.69836043040856,139.76091776427447,2012-10-13 18:23:01,2012-10-08,train,277_18
281,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-10-13 08:26:21,2012-10-08,train,281_22
281,273,69,Train Station,35.606248434331405,139.73484992980957,2012-10-13 16:24:46,2012-10-08,train,281_22
281,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-10-13 16:27:54,2012-10-08,train,281_22
285,5996,69,Train Station,35.604915678564026,139.70270235488502,2012-10-13 16:49:05,2012-10-08,train,285_15
285,2476,69,Train Station,35.607648454531194,139.73473727703094,2012-10-13 16:55:55,2012-10-08,train,285_15
285,2065,69,Train Station,35.60704690173081,139.73408537540251,2012-10-13 17:00:55,2012-10-08,train,285_15
285,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-13 17:14:56,2012-10-08,train,285_15
285,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-13 17:24:16,2012-10-08,train,285_15
289,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-10-08 18:41:33,2012-10-08,train,289_10
289,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-10-12 08:54:18,2012-10-08,train,289_10
289,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-10-12 10:41:37,2012-10-08,train,289_10
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-10-12 20:07:05,2012-10-08,train,289_10
289,6177,109,Other Great Outdoors,35.64133297328551,139.53620090423013,2012-10-13 13:55:18,2012-10-08,train,289_10
289,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-10-13 18:15:14,2012-10-08,train,289_10
290,4315,61,Office,35.69982798063144,139.77235902664074,2012-10-08 17:41:44,2012-10-08,train,290_4
290,3430,242,Parking,35.70067083539314,139.77285146713257,2012-10-08 17:41:55,2012-10-08,train,290_4
290,2454,56,Electronics Store,35.701977720341134,139.77142453193665,2012-10-08 18:09:54,2012-10-08,train,290_4
290,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-10-08 18:10:35,2012-10-08,train,290_4
290,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-10-08 19:19:44,2012-10-08,train,290_4
290,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-10-08 20:26:23,2012-10-08,train,290_4
290,1970,69,Train Station,35.845676114271136,139.6472043674592,2012-10-12 07:51:55,2012-10-08,train,290_4
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 19:30:37,2012-10-08,train,290_4
290,158,69,Train Station,35.77806243973507,139.72083806991577,2012-10-12 19:57:52,2012-10-08,train,290_4
290,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 13:46:16,2012-10-08,train,290_4
290,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 13:50:47,2012-10-08,train,290_4
290,587,81,Building,35.729352034161906,139.718177318573,2012-10-13 14:06:37,2012-10-08,train,290_4
290,345,236,Subway,35.65486406347791,139.79626715183258,2012-10-13 17:23:07,2012-10-08,train,290_4
290,48,237,Mall,35.655134309871,139.79300022125244,2012-10-13 18:15:49,2012-10-08,train,290_4
290,7088,287,Concert Hall,35.655639177562584,139.79248641798478,2012-10-13 18:16:14,2012-10-08,train,290_4
290,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-10-13 20:34:45,2012-10-08,train,290_4
290,345,236,Subway,35.65486406347791,139.79626715183258,2012-10-13 22:46:31,2012-10-08,train,290_4
290,3944,236,Subway,35.67567471760676,139.76346373558044,2012-10-13 23:06:34,2012-10-08,train,290_4
290,99,69,Train Station,35.67486936144783,139.76330367460957,2012-10-13 23:07:05,2012-10-08,train,290_4
290,140,69,Train Station,35.7134793143283,139.77602848453546,2012-10-13 23:18:53,2012-10-08,train,290_4
291,2387,24,Italian Restaurant,35.629099609737594,139.77737151284452,2012-10-08 20:26:21,2012-10-08,train,291_20
291,1019,69,Train Station,35.62970971159727,139.77840900421145,2012-10-08 21:41:08,2012-10-08,train,291_20
291,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-10-08 21:57:55,2012-10-08,train,291_20
300,180,69,Train Station,35.72056,139.70635088,2012-10-13 18:46:40,2012-10-08,train,300_8
300,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 19:06:49,2012-10-08,train,300_8
300,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 19:09:45,2012-10-08,train,300_8
300,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-10-13 19:45:52,2012-10-08,train,300_8
301,5213,189,Ramen /  Noodle House,35.68261620651813,139.68751698732376,2012-10-12 14:04:40,2012-10-08,train,301_6
301,7606,198,Coffee Shop,35.68259742975321,139.6872463986389,2012-10-12 14:28:12,2012-10-08,train,301_6
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-08 22:30:15,2012-10-08,train,304_10
304,4857,256,Convenience Store,35.608429140514204,139.74944651126862,2012-10-12 17:47:58,2012-10-08,train,304_10
304,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 18:14:56,2012-10-08,train,304_10
304,6412,281,Train Station,35.689940290391995,139.70097707048998,2012-10-12 18:15:14,2012-10-08,train,304_10
304,826,69,Train Station,35.68891662087583,139.70189094543457,2012-10-12 18:15:43,2012-10-08,train,304_10
304,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-10-12 18:43:44,2012-10-08,train,304_10
304,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-12 18:57:20,2012-10-08,train,304_10
304,5864,281,Train Station,35.72816753300322,139.7111713886261,2012-10-12 18:57:33,2012-10-08,train,304_10
304,876,69,Train Station,35.75128501398858,139.545997277953,2012-10-12 19:25:19,2012-10-08,train,304_10
304,6562,256,Convenience Store,35.77323582928666,139.5206218957901,2012-10-13 18:10:13,2012-10-08,train,304_10
305,7609,256,Convenience Store,35.709975060182074,139.8085243007868,2012-10-12 08:20:14,2012-10-08,train,305_23
305,819,76,Government Building,35.710036,139.810697,2012-10-12 19:57:40,2012-10-08,train,305_23
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-10-12 19:58:09,2012-10-08,train,305_23
306,3696,197,Bridge,35.536547959420744,139.70413863658905,2012-10-13 14:39:24,2012-10-08,train,306_10
306,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-13 14:47:27,2012-10-08,train,306_10
306,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-10-13 15:03:23,2012-10-08,train,306_10
306,6135,210,Music Venue,35.68145082,139.686081,2012-10-13 19:39:08,2012-10-08,train,306_10
308,938,69,Train Station,35.610559633051565,139.5925386250019,2012-10-12 08:08:27,2012-10-08,train,308_1
308,378,69,Train Station,35.62081442397418,139.56971168518066,2012-10-12 08:17:13,2012-10-08,train,308_1
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-10-12 08:17:41,2012-10-08,train,308_1
308,6605,256,Convenience Store,35.63859789978094,139.60005592106802,2012-10-12 16:54:46,2012-10-08,train,308_1
308,212,69,Train Station,35.64004270002671,139.59873855113983,2012-10-12 17:01:07,2012-10-08,train,308_1
308,2801,69,Train Station,35.62104117889108,139.56945419311523,2012-10-12 17:09:23,2012-10-08,train,308_1
308,3808,69,Train Station,35.620783899224726,139.56991016864777,2012-10-12 17:15:14,2012-10-08,train,308_1
308,938,69,Train Station,35.610559633051565,139.5925386250019,2012-10-12 17:24:48,2012-10-08,train,308_1
308,377,241,Miscellaneous Shop,35.5998977675615,139.61359386999814,2012-10-13 15:16:34,2012-10-08,train,308_1
308,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-10-13 15:48:26,2012-10-08,train,308_1
312,3115,236,Subway,35.74977976281568,139.80546722986332,2012-10-08 17:39:20,2012-10-08,train,312_15
312,3194,23,Drugstore / Pharmacy,35.84392571957908,139.8029887676239,2012-10-08 18:25:07,2012-10-08,train,312_15
312,6920,121,Café,35.84387788630242,139.80134457349777,2012-10-12 15:54:33,2012-10-08,train,312_15
313,208,69,Train Station,35.53132692901326,139.69690203666687,2012-10-13 16:53:17,2012-10-08,train,313_9
313,7554,258,Historic Site,35.575929830756195,139.66333751608008,2012-10-13 17:14:38,2012-10-08,train,313_9
313,143,69,Train Station,35.691670172683054,139.7708773612976,2012-10-13 17:19:47,2012-10-08,train,313_9
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-08 19:23:53,2012-10-08,train,314_16
314,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-10-08 19:26:32,2012-10-08,train,314_16
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 08:51:18,2012-10-08,train,314_16
314,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-13 09:22:19,2012-10-08,train,314_16
314,7451,256,Convenience Store,35.633985544754175,139.79154256020502,2012-10-13 09:24:36,2012-10-08,train,314_16
314,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-13 09:32:40,2012-10-08,train,314_16
314,768,69,Train Station,35.63440986098353,139.79161351919174,2012-10-13 21:41:09,2012-10-08,train,314_16
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-10-12 20:32:07,2012-10-08,train,318_20
318,7787,35,Bar,35.69134776804943,139.7068154811859,2012-10-13 17:39:41,2012-10-08,train,318_20
319,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-10-13 16:52:14,2012-10-08,train,319_21
319,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-10-13 19:23:30,2012-10-08,train,319_21
321,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-08 19:44:29,2012-10-08,train,321_15
321,1656,256,Convenience Store,35.55243051,139.6474917,2012-10-08 20:22:57,2012-10-08,train,321_15
321,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-10-13 10:29:56,2012-10-08,train,321_15
325,281,69,Train Station,35.74964694346383,139.80514526367188,2012-10-08 18:03:18,2012-10-08,train,325_13
325,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-10-08 18:14:56,2012-10-08,train,325_13
325,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-08 18:30:56,2012-10-08,train,325_13
325,1853,32,Bookstore,35.68352252082667,139.76656436920166,2012-10-08 18:35:21,2012-10-08,train,325_13
328,4396,69,Train Station,35.683208797808,139.76889789104462,2012-10-12 09:30:08,2012-10-08,train,328_7
328,7508,114,Plaza,35.7105939121815,139.81369614601135,2012-10-12 10:19:56,2012-10-08,train,328_7
328,4559,237,Mall,35.6589002289608,139.7032642364502,2012-10-12 12:59:31,2012-10-08,train,328_7
328,6225,238,Bus Station,35.68433296624852,139.70251858234406,2012-10-12 18:02:56,2012-10-08,train,328_7
328,456,229,Road,35.62753830621885,139.6242892742157,2012-10-12 18:59:35,2012-10-08,train,328_7
328,2357,73,Bus Station,35.56294039135789,139.55784022808075,2012-10-12 19:06:36,2012-10-08,train,328_7
336,779,236,Subway,35.705837,139.721117,2012-10-12 11:58:34,2012-10-08,train,336_3
336,4803,153,College Academic Building,35.71024109349279,139.71848845481873,2012-10-12 14:46:59,2012-10-08,train,336_3
336,4743,153,College Academic Building,35.70903017302856,139.71897661685944,2012-10-12 16:18:58,2012-10-08,train,336_3
336,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-10-12 18:21:14,2012-10-08,train,336_3
336,111,172,University,35.70905630819684,139.71950232982635,2012-10-12 20:06:06,2012-10-08,train,336_3
336,6413,153,College Academic Building,35.70990569650122,139.71804857254028,2012-10-12 20:10:14,2012-10-08,train,336_3
336,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-10-12 20:28:06,2012-10-08,train,336_3
336,779,236,Subway,35.705837,139.721117,2012-10-12 22:08:17,2012-10-08,train,336_3
336,151,236,Subway,35.68691239365025,139.76361393928528,2012-10-12 22:21:25,2012-10-08,train,336_3
336,4461,69,Train Station,35.66901154043787,139.6796178817749,2012-10-13 12:29:06,2012-10-08,train,336_3
336,4854,236,Subway,35.669066,139.679844,2012-10-13 18:02:24,2012-10-08,train,336_3
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-10-12 09:34:03,2012-10-08,train,340_22
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-10-12 17:47:53,2012-10-08,train,340_22
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-10-13 08:55:19,2012-10-08,train,340_22
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-10-13 09:10:22,2012-10-08,train,340_22
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-10-13 12:23:06,2012-10-08,train,340_22
340,3573,233,Hobby Shop,35.60364459329816,139.5086431503296,2012-10-13 13:17:28,2012-10-08,train,340_22
342,3559,189,Ramen /  Noodle House,35.70115874161285,139.81717228889465,2012-10-08 19:43:37,2012-10-08,train,342_3
342,2205,269,Shrine,35.70298836334585,139.82061624526978,2012-10-08 20:27:59,2012-10-08,train,342_3
342,193,69,Train Station,35.704621918699345,139.6199870109558,2012-10-12 18:46:17,2012-10-08,train,342_3
342,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 15:25:23,2012-10-08,train,342_3
342,2097,236,Subway,35.66287517311728,139.73145961761475,2012-10-13 22:06:43,2012-10-08,train,342_3
342,1837,135,Movie Theater,35.65956273339461,139.729346036911,2012-10-13 22:31:44,2012-10-08,train,342_3
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-10-12 08:03:12,2012-10-08,train,345_22
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 11:54:13,2012-10-08,train,345_22
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-12 12:13:58,2012-10-08,train,345_22
345,109,69,Train Station,35.63014572966312,139.74042892456055,2012-10-12 14:46:35,2012-10-08,train,345_22
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 15:07:53,2012-10-08,train,345_22
345,427,236,Subway,35.69439313280583,139.69280898571014,2012-10-12 15:14:19,2012-10-08,train,345_22
345,7134,81,Building,35.69527753025235,139.69034671783447,2012-10-12 15:19:17,2012-10-08,train,345_22
345,427,236,Subway,35.69439313280583,139.69280898571014,2012-10-12 17:48:38,2012-10-08,train,345_22
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 17:54:36,2012-10-08,train,345_22
345,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 18:03:54,2012-10-08,train,345_22
345,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-12 23:21:23,2012-10-08,train,345_22
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-10-13 06:50:43,2012-10-08,train,345_22
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 07:17:40,2012-10-08,train,345_22
348,236,236,Subway,35.67204468417157,139.76417183876038,2012-10-12 06:41:36,2012-10-08,train,348_0
348,4084,153,College Academic Building,35.73448612045241,139.809490442276,2012-10-12 07:19:50,2012-10-08,train,348_0
348,6351,162,College Academic Building,35.7343380683153,139.80907201766968,2012-10-12 07:21:01,2012-10-08,train,348_0
348,148,69,Train Station,35.73313214348965,139.79887408195768,2012-10-12 17:26:54,2012-10-08,train,348_0
348,3009,236,Subway,35.672868,139.763171,2012-10-12 17:51:46,2012-10-08,train,348_0
348,236,236,Subway,35.67204468417157,139.76417183876038,2012-10-12 17:52:01,2012-10-08,train,348_0
349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 21:14:51,2012-10-08,train,349_13
349,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-10-13 15:15:07,2012-10-08,train,349_13
349,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-10-13 15:57:48,2012-10-08,train,349_13
349,1397,189,Ramen /  Noodle House,35.69955016449042,139.7749476134777,2012-10-13 18:29:48,2012-10-08,train,349_13
349,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 19:07:57,2012-10-08,train,349_13
350,1956,225,Department Store,35.65838591251859,139.70199286937714,2012-10-08 18:51:01,2012-10-08,train,350_1
350,3460,281,Train Station,35.65573582275349,139.70353245735168,2012-10-08 19:02:41,2012-10-08,train,350_1
350,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-13 17:27:15,2012-10-08,train,350_1
352,7509,203,Bowling Alley,35.625393,139.775641,2012-10-08 17:36:01,2012-10-08,train,352_16
352,87,69,Train Station,35.65852172695124,139.7013260344949,2012-10-13 15:18:05,2012-10-08,train,352_16
357,2952,39,Food & Drink Shop,35.682864572520984,139.6615344285965,2012-10-08 18:56:24,2012-10-08,train,357_9
357,6315,26,Japanese Restaurant,35.682332981185375,139.66313034296036,2012-10-08 19:06:57,2012-10-08,train,357_9
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-10-09 05:27:20,2012-10-08,train,357_9
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-10-12 06:48:53,2012-10-08,train,357_9
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2012-10-12 06:49:06,2012-10-08,train,357_9
357,2168,198,Coffee Shop,35.674916476965464,139.76215481758118,2012-10-12 09:29:45,2012-10-08,train,357_9
357,6315,26,Japanese Restaurant,35.682332981185375,139.66313034296036,2012-10-12 19:20:17,2012-10-08,train,357_9
357,7807,230,Food & Drink Shop,35.687323085041015,139.66229605244345,2012-10-13 08:25:27,2012-10-08,train,357_9
357,7132,235,Laundry Service,35.68743959743167,139.66192603111267,2012-10-13 08:25:38,2012-10-08,train,357_9
357,2555,263,Airport,35.551733548966745,139.78849396912628,2012-10-13 11:44:31,2012-10-08,train,357_9
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-12 08:36:17,2012-10-08,train,359_22
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-10-12 08:36:48,2012-10-08,train,359_22
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-10-12 08:37:41,2012-10-08,train,359_22
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-10-12 08:53:25,2012-10-08,train,359_22
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-10-12 08:53:39,2012-10-08,train,359_22
359,774,69,Train Station,35.69746615393185,139.78597551584244,2012-10-12 13:32:33,2012-10-08,train,359_22
359,817,54,Paper / Office Supplies Store,35.697973,139.78663036,2012-10-12 14:28:06,2012-10-08,train,359_22
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-10-12 18:22:13,2012-10-08,train,359_22
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-10-12 18:22:31,2012-10-08,train,359_22
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-10-12 18:26:05,2012-10-08,train,359_22
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-10-12 18:26:20,2012-10-08,train,359_22
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-10-12 18:26:35,2012-10-08,train,359_22
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-10-12 18:26:50,2012-10-08,train,359_22
364,80,69,Train Station,35.6114994740578,139.62661743164062,2012-10-08 19:24:38,2012-10-08,train,364_1
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2012-10-08 19:39:19,2012-10-08,train,364_1
364,3402,198,Coffee Shop,35.61215452674947,139.62749981343947,2012-10-08 20:35:05,2012-10-08,train,364_1
364,3397,69,Train Station,35.61183472382423,139.6266034029663,2012-10-08 21:14:57,2012-10-08,train,364_1
364,913,69,Train Station,35.522015757591234,139.62984681129456,2012-10-08 21:48:04,2012-10-08,train,364_1
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2012-10-12 17:57:49,2012-10-08,train,364_1
364,4505,238,Bus Station,35.62631100297577,139.7239933119827,2012-10-12 18:49:40,2012-10-08,train,364_1
364,6701,238,Bus Station,35.58809712046067,139.72737543339915,2012-10-12 22:23:50,2012-10-08,train,364_1
364,6459,69,Train Station,35.589621118694104,139.7292761409226,2012-10-12 22:24:42,2012-10-08,train,364_1
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-10-12 07:54:55,2012-10-08,train,365_21
365,4830,69,Train Station,35.688772082977,139.7010867691561,2012-10-12 07:55:23,2012-10-08,train,365_21
365,3868,69,Train Station,35.62925625028608,139.73875522613525,2012-10-12 22:55:44,2012-10-08,train,365_21
365,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-10-12 22:56:53,2012-10-08,train,365_21
365,1934,236,Subway,35.68860291906892,139.69895124435425,2012-10-12 23:22:59,2012-10-08,train,365_21
365,2479,39,Food & Drink Shop,35.74708078563297,139.62321708651268,2012-10-13 14:42:40,2012-10-08,train,365_21
365,1255,113,Park,35.76655370379505,139.6300997301637,2012-10-13 16:35:15,2012-10-08,train,365_21
366,1162,69,Train Station,35.702002,139.754315,2012-10-08 19:29:45,2012-10-08,train,366_19
366,760,69,Train Station,35.73294462295052,139.8816740512848,2012-10-13 13:52:07,2012-10-08,train,366_19
366,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 14:15:59,2012-10-08,train,366_19
366,134,69,Train Station,35.70230879446056,139.7450315952301,2012-10-13 16:35:24,2012-10-08,train,366_19
366,3018,34,Bike Shop,35.70532593341408,139.77229327672853,2012-10-13 17:15:02,2012-10-08,train,366_19
368,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-10-08 18:57:40,2012-10-08,train,368_12
368,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-10-13 19:07:00,2012-10-08,train,368_12
368,5064,44,Bar,35.682468602672095,139.7020297497511,2012-10-13 19:40:46,2012-10-08,train,368_12
375,1128,198,Coffee Shop,35.68952151471226,139.69635993837448,2012-10-12 07:10:03,2012-10-08,train,375_17
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 18:18:31,2012-10-08,train,375_17
375,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-10-12 18:34:35,2012-10-08,train,375_17
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-10-12 19:07:05,2012-10-08,train,375_17
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-10-12 19:21:35,2012-10-08,train,375_17
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-10-12 21:32:57,2012-10-08,train,375_17
376,2265,88,Temple,35.5789886283173,139.70526114106178,2012-10-12 20:13:34,2012-10-08,train,376_5
376,112,69,Train Station,35.62645040122807,139.72343981266022,2012-10-12 20:59:34,2012-10-08,train,376_5
376,3575,88,Temple,35.69244350280983,139.6518275141716,2012-10-13 21:52:31,2012-10-08,train,376_5
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 09:14:25,2012-10-08,train,377_17
377,895,236,Subway,35.69807878353967,139.76599842309952,2012-10-12 09:22:00,2012-10-08,train,377_17
377,268,236,Subway,35.717336369204936,139.765727519989,2012-10-12 09:31:53,2012-10-08,train,377_17
377,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-10-12 14:50:20,2012-10-08,train,377_17
377,623,236,Subway,35.706686684772805,139.75992858409882,2012-10-12 18:23:11,2012-10-08,train,377_17
377,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-12 21:50:33,2012-10-08,train,377_17
377,4779,69,Train Station,35.698409873848554,139.77390825748444,2012-10-13 08:04:45,2012-10-08,train,377_17
377,1540,69,Train Station,35.55079814209516,139.78787214455593,2012-10-13 08:56:49,2012-10-08,train,377_17
377,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-13 08:56:58,2012-10-08,train,377_17
379,564,236,Subway,35.66360737808987,139.872704744339,2012-10-13 07:20:58,2012-10-08,train,379_11
379,135,236,Subway,35.67231923028651,139.7945612668991,2012-10-13 07:31:01,2012-10-08,train,379_11
379,528,69,Train Station,35.664592357520384,139.78460490703583,2012-10-13 07:38:21,2012-10-08,train,379_11
379,345,236,Subway,35.65486406347791,139.79626715183258,2012-10-13 07:42:35,2012-10-08,train,379_11
379,48,237,Mall,35.655134309871,139.79300022125244,2012-10-13 07:44:31,2012-10-08,train,379_11
379,1723,95,Chinese Restaurant,35.70084932905884,139.77087133821084,2012-10-13 12:51:37,2012-10-08,train,379_11
379,2956,98,Donut Shop,35.70046826630875,139.77125018835068,2012-10-13 14:37:51,2012-10-08,train,379_11
379,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 18:22:04,2012-10-08,train,379_11
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-10-12 07:28:29,2012-10-08,train,381_19
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-12 07:44:02,2012-10-08,train,381_19
381,44,69,Train Station,35.68137872227962,139.76608157157898,2012-10-12 17:47:15,2012-10-08,train,381_19
381,129,69,Train Station,35.70582855009322,139.66579914093018,2012-10-12 18:09:05,2012-10-08,train,381_19
381,7728,276,Moving Target,35.705918,139.664356,2012-10-12 18:09:24,2012-10-08,train,381_19
381,73,69,Train Station,35.70537552095303,139.64986145496368,2012-10-12 18:13:21,2012-10-08,train,381_19
381,3394,26,Japanese Restaurant,35.705079308200176,139.64852571487427,2012-10-12 18:39:22,2012-10-08,train,381_19
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-10-12 19:42:36,2012-10-08,train,381_19
381,3413,256,Convenience Store,35.697777030072885,139.64860425897865,2012-10-13 14:54:49,2012-10-08,train,381_19
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 15:09:58,2012-10-08,train,381_19
381,2183,225,Department Store,35.69236725932771,139.7047045826912,2012-10-13 15:20:44,2012-10-08,train,381_19
383,189,69,Train Station,35.729864636451765,139.7109555727517,2012-10-13 11:00:10,2012-10-08,train,383_12
383,43,69,Train Station,35.69080269423021,139.70027922656513,2012-10-13 15:42:08,2012-10-08,train,383_12
383,5796,198,Coffee Shop,35.698492646210966,139.7721916437149,2012-10-13 16:11:01,2012-10-08,train,383_12
383,142,69,Train Station,35.698596195264464,139.77301824864617,2012-10-13 19:53:01,2012-10-08,train,383_12
383,439,69,Train Station,35.731842912950256,139.7280639410019,2012-10-13 20:15:13,2012-10-08,train,383_12
384,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-10-13 15:03:19,2012-10-08,train,384_3
384,423,69,Train Station,35.62051789734346,139.75081980228424,2012-10-13 15:19:33,2012-10-08,train,384_3
388,462,225,Department Store,35.66203835921229,139.6989405155182,2012-10-12 19:33:22,2012-10-08,train,388_13
388,4297,60,Automotive Shop,35.641097488178666,139.64294511542644,2012-10-13 19:41:47,2012-10-08,train,388_13
389,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-10-08 18:39:04,2012-10-08,train,389_23
389,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-10-09 06:30:49,2012-10-08,train,389_23
389,1826,211,Airport,35.55137976854632,139.78840827941897,2012-10-13 09:06:08,2012-10-08,train,389_23
389,7110,81,Building,35.751111558404,139.86755350574293,2012-10-13 10:09:41,2012-10-08,train,389_23
389,6155,269,Shrine,35.75349396276371,139.87022872003527,2012-10-13 10:12:51,2012-10-08,train,389_23
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-10-12 08:02:18,2012-10-08,train,390_22
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-10-12 08:19:30,2012-10-08,train,390_22
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-10-12 08:57:21,2012-10-08,train,390_22
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-10-12 09:12:10,2012-10-08,train,390_22
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-10-12 09:13:08,2012-10-08,train,390_22
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-10-12 17:11:48,2012-10-08,train,390_22
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-10-12 17:47:03,2012-10-08,train,390_22
