user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
350,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-18 22:07:28,2012-12-17,train,350_7
350,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-12-18 22:22:34,2012-12-17,train,350_7
350,220,69,Train Station,35.651889113311164,139.5443956553936,2012-12-21 19:16:22,2012-12-17,train,350_7
350,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 19:41:58,2012-12-17,train,350_7
350,556,135,Movie Theater,35.68997971226908,139.70543146133423,2012-12-21 19:46:23,2012-12-17,train,350_7
350,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-21 23:25:08,2012-12-17,train,350_7
350,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-21 23:54:29,2012-12-17,train,350_7
350,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 06:54:39,2012-12-17,train,350_7
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2012-12-17 19:54:24,2012-12-17,train,364_11
364,3402,198,Coffee Shop,35.61215452674947,139.62749981343947,2012-12-17 20:57:55,2012-12-17,train,364_11
364,814,198,Coffee Shop,35.60760484056446,139.7345334291458,2012-12-17 21:59:42,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-18 08:00:24,2012-12-17,train,364_11
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-18 17:41:55,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-18 18:14:41,2012-12-17,train,364_11
364,7048,89,School,35.677605148330144,139.7611141204834,2012-12-18 19:04:40,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-19 12:04:12,2012-12-17,train,364_11
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2012-12-19 16:08:39,2012-12-17,train,364_11
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-19 17:55:19,2012-12-17,train,364_11
364,2903,198,Coffee Shop,35.61973732933835,139.72858428955078,2012-12-19 18:33:08,2012-12-17,train,364_11
364,754,237,Mall,35.6286812445642,139.73937816917896,2012-12-19 19:08:45,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-20 08:05:01,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-21 08:18:50,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-21 18:34:50,2012-12-17,train,364_11
364,6170,89,School,35.61233681730042,139.6285378932953,2012-12-21 20:31:27,2012-12-17,train,364_11
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2012-12-21 21:03:33,2012-12-17,train,364_11
364,3402,198,Coffee Shop,35.61215452674947,139.62749981343947,2012-12-21 21:48:39,2012-12-17,train,364_11
364,814,198,Coffee Shop,35.60760484056446,139.7345334291458,2012-12-21 22:28:24,2012-12-17,train,364_11
364,574,69,Train Station,35.60181150737414,139.72182346850022,2012-12-21 22:44:11,2012-12-17,train,364_11
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-22 14:15:36,2012-12-17,train,364_11
364,6209,198,Coffee Shop,35.67289446670328,139.7236342728138,2012-12-22 20:33:27,2012-12-17,train,364_11
364,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-22 21:19:54,2012-12-17,train,364_11
364,4141,121,Café,35.65931647416463,139.7000026702881,2012-12-22 21:34:59,2012-12-17,train,364_11
364,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 23:06:25,2012-12-17,train,364_11
364,197,69,Train Station,35.55137976854632,139.67172145843506,2012-12-23 11:51:26,2012-12-17,train,364_11
364,574,69,Train Station,35.60181150737414,139.72182346850022,2012-12-23 12:01:06,2012-12-17,train,364_11
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-17 16:12:27,2012-12-17,train,370_12
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-17 16:24:21,2012-12-17,train,370_12
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-17 16:31:46,2012-12-17,train,370_12
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-18 14:24:26,2012-12-17,train,370_12
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-18 17:23:15,2012-12-17,train,370_12
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-18 17:33:40,2012-12-17,train,370_12
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-18 17:44:13,2012-12-17,train,370_12
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-20 11:43:36,2012-12-17,train,370_12
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-21 08:22:47,2012-12-17,train,370_12
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-22 20:53:08,2012-12-17,train,370_12
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-23 13:51:46,2012-12-17,train,370_12
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-23 14:11:33,2012-12-17,train,370_12
370,1252,69,Train Station,35.628118180509254,139.7380268850527,2012-12-23 14:23:58,2012-12-17,train,370_12
370,1224,69,Train Station,35.71796354550892,139.8167297244072,2012-12-23 16:25:34,2012-12-17,train,370_12
370,275,69,Train Station,35.71048066190842,139.8133099079132,2012-12-23 16:30:42,2012-12-17,train,370_12
370,216,236,Subway,35.63869992304459,139.74003195762634,2012-12-23 17:02:35,2012-12-17,train,370_12
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-23 18:36:24,2012-12-17,train,370_12
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-21 08:12:33,2012-12-17,train,396_6
396,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-21 23:39:54,2012-12-17,train,396_6
396,5231,237,Mall,35.54877414315378,139.57781195640564,2012-12-22 19:17:27,2012-12-17,train,396_6
396,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-12-22 19:17:41,2012-12-17,train,396_6
396,3640,39,Food & Drink Shop,35.54876977855108,139.57780122756958,2012-12-22 19:42:50,2012-12-17,train,396_6
396,5231,237,Mall,35.54877414315378,139.57781195640564,2012-12-23 16:49:20,2012-12-17,train,396_6
396,1541,56,Electronics Store,35.5491975084849,139.57818746566772,2012-12-23 16:49:56,2012-12-17,train,396_6
407,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-22 09:22:10,2012-12-17,train,407_8
407,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-23 06:11:03,2012-12-17,train,407_8
407,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-23 20:40:47,2012-12-17,train,407_8
412,7561,281,Train Station,35.71451494711257,139.77787078761276,2012-12-17 08:10:19,2012-12-17,train,412_8
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-17 08:11:48,2012-12-17,train,412_8
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-17 08:15:20,2012-12-17,train,412_8
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-17 08:36:34,2012-12-17,train,412_8
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-17 18:53:54,2012-12-17,train,412_8
412,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-17 19:32:56,2012-12-17,train,412_8
412,7169,69,Train Station,35.71252019623984,139.77614830738932,2012-12-17 19:36:26,2012-12-17,train,412_8
412,7277,232,Food & Drink Shop,35.71233620379411,139.7760272026062,2012-12-17 19:38:21,2012-12-17,train,412_8
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-17 20:22:02,2012-12-17,train,412_8
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-17 20:23:43,2012-12-17,train,412_8
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-18 07:41:46,2012-12-17,train,412_8
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-18 08:07:13,2012-12-17,train,412_8
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-18 08:27:41,2012-12-17,train,412_8
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-18 08:37:05,2012-12-17,train,412_8
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-18 20:01:40,2012-12-17,train,412_8
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-18 20:16:25,2012-12-17,train,412_8
412,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-18 21:00:24,2012-12-17,train,412_8
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-18 21:36:09,2012-12-17,train,412_8
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-19 07:48:34,2012-12-17,train,412_8
412,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-19 08:13:56,2012-12-17,train,412_8
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-19 08:15:42,2012-12-17,train,412_8
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-19 08:38:44,2012-12-17,train,412_8
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-19 08:41:45,2012-12-17,train,412_8
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-19 08:52:38,2012-12-17,train,412_8
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-19 18:45:59,2012-12-17,train,412_8
412,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-19 18:47:26,2012-12-17,train,412_8
412,6292,116,Sculpture Garden,35.658665953873545,139.7460763156414,2012-12-19 18:49:48,2012-12-17,train,412_8
412,3917,88,Temple,35.65734445,139.750267,2012-12-19 18:59:33,2012-12-17,train,412_8
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-19 19:00:44,2012-12-17,train,412_8
412,833,105,Garden,35.66029496874254,139.7634744644165,2012-12-19 19:31:22,2012-12-17,train,412_8
412,660,237,Mall,35.66464029868698,139.76191341876984,2012-12-19 19:40:05,2012-12-17,train,412_8
412,1443,241,Miscellaneous Shop,35.67430421417918,139.76538687944412,2012-12-19 20:23:39,2012-12-17,train,412_8
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-19 20:43:23,2012-12-17,train,412_8
412,7109,281,Train Station,35.713489554075586,139.77591365452724,2012-12-19 21:00:39,2012-12-17,train,412_8
412,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-19 21:02:26,2012-12-17,train,412_8
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-19 21:27:50,2012-12-17,train,412_8
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-20 08:30:25,2012-12-17,train,412_8
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-20 08:43:34,2012-12-17,train,412_8
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-21 08:11:10,2012-12-17,train,412_8
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-21 08:45:25,2012-12-17,train,412_8
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-21 20:34:28,2012-12-17,train,412_8
412,3917,88,Temple,35.65734445,139.750267,2012-12-21 20:55:06,2012-12-17,train,412_8
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-21 20:56:55,2012-12-17,train,412_8
412,3913,88,Temple,35.65700857420805,139.7525417804718,2012-12-21 21:06:57,2012-12-17,train,412_8
412,1549,69,Train Station,35.65563992969896,139.7567367553711,2012-12-21 21:19:48,2012-12-17,train,412_8
412,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2012-12-22 12:52:17,2012-12-17,train,412_8
412,2496,225,Department Store,35.85851389771478,139.65612239417925,2012-12-22 13:03:07,2012-12-17,train,412_8
412,7226,281,Train Station,35.71377366629113,139.77657767459968,2012-12-22 13:42:44,2012-12-17,train,412_8
412,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-12-22 13:48:22,2012-12-17,train,412_8
412,7802,38,Candy Store,35.70847457701688,139.77454070422522,2012-12-22 18:04:56,2012-12-17,train,412_8
412,5298,69,Train Station,35.71210099665022,139.77635711431503,2012-12-22 20:28:55,2012-12-17,train,412_8
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-22 21:23:13,2012-12-17,train,412_8
412,3572,68,Government Building,35.861604661826725,139.6453607082367,2012-12-23 09:41:17,2012-12-17,train,412_8
412,1087,198,Coffee Shop,35.85520921822732,139.6472543478012,2012-12-23 10:14:44,2012-12-17,train,412_8
419,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-19 09:31:52,2012-12-17,train,419_9
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-19 14:05:55,2012-12-17,train,419_9
419,129,69,Train Station,35.70582855009322,139.66579914093018,2012-12-21 08:57:23,2012-12-17,train,419_9
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 00:03:03,2012-12-17,train,419_9
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-22 00:03:10,2012-12-17,train,419_9
419,898,69,Train Station,35.66629207220754,139.4770547747612,2012-12-23 19:04:25,2012-12-17,train,419_9
419,378,69,Train Station,35.62081442397418,139.56971168518066,2012-12-23 19:25:25,2012-12-17,train,419_9
426,4559,237,Mall,35.6589002289608,139.7032642364502,2012-12-22 11:49:38,2012-12-17,train,426_13
426,7322,189,Ramen /  Noodle House,35.65761,139.698943,2012-12-22 13:48:15,2012-12-17,train,426_13
426,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 13:53:58,2012-12-17,train,426_13
426,3278,236,Subway,35.65495995746399,139.74364757537842,2012-12-22 14:18:45,2012-12-17,train,426_13
426,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-22 17:43:00,2012-12-17,train,426_13
426,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-23 00:01:42,2012-12-17,train,426_13
426,778,269,Shrine,35.69353050909954,139.70513105392456,2012-12-23 17:55:03,2012-12-17,train,426_13
429,7859,42,Other Nightlife,35.836895548703104,139.75675512937812,2012-12-19 08:32:02,2012-12-17,train,429_10
429,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-19 18:40:58,2012-12-17,train,429_10
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-19 19:31:42,2012-12-17,train,429_10
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-12-19 19:31:56,2012-12-17,train,429_10
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-21 19:41:39,2012-12-17,train,429_10
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-12-21 19:41:49,2012-12-17,train,429_10
429,7393,5,Home (private),35.72141191445885,139.61461024538502,2012-12-22 23:43:48,2012-12-17,train,429_10
429,7859,42,Other Nightlife,35.836895548703104,139.75675512937812,2012-12-23 02:33:17,2012-12-17,train,429_10
429,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-12-23 15:44:22,2012-12-17,train,429_10
429,7377,189,Ramen /  Noodle House,35.702364715464775,139.77052687875178,2012-12-23 20:00:51,2012-12-17,train,429_10
472,199,81,Building,35.681003987351055,139.76383924484253,2012-12-17 20:02:59,2012-12-17,train,472_7
472,500,69,Train Station,35.681709,139.62753743,2012-12-18 08:45:22,2012-12-17,train,472_7
472,500,69,Train Station,35.681709,139.62753743,2012-12-19 08:45:55,2012-12-17,train,472_7
472,500,69,Train Station,35.681709,139.62753743,2012-12-21 08:46:18,2012-12-17,train,472_7
472,500,69,Train Station,35.681709,139.62753743,2012-12-22 09:46:16,2012-12-17,train,472_7
472,166,81,Building,35.69192885789102,139.69379536807537,2012-12-22 19:53:21,2012-12-17,train,472_7
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-17 15:46:50,2012-12-17,train,481_7
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-18 15:52:51,2012-12-17,train,481_7
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-19 13:54:02,2012-12-17,train,481_7
481,6675,129,Medical Center,35.74622570232976,139.83089264718944,2012-12-22 11:13:46,2012-12-17,train,481_7
481,5210,241,Miscellaneous Shop,35.750478501277136,139.8353903130439,2012-12-23 19:10:37,2012-12-17,train,481_7
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-17 08:13:59,2012-12-17,train,483_12
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-12-17 08:56:24,2012-12-17,train,483_12
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-17 21:49:18,2012-12-17,train,483_12
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-17 21:52:31,2012-12-17,train,483_12
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-19 08:52:28,2012-12-17,train,483_12
483,5570,59,Office,35.68008892954844,139.76192951202393,2012-12-19 09:38:44,2012-12-17,train,483_12
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-21 08:43:41,2012-12-17,train,483_12
483,914,69,Train Station,35.80785559131008,139.84503775835037,2012-12-21 08:45:31,2012-12-17,train,483_12
483,6519,9,Gym / Fitness Center,35.80854293366903,139.8398133486165,2012-12-22 10:01:56,2012-12-17,train,483_12
483,2185,88,Temple,35.77959650132309,139.78003768871005,2012-12-22 17:15:00,2012-12-17,train,483_12
488,92,236,Subway,35.66656663810825,139.72621321678162,2012-12-17 23:38:19,2012-12-17,train,488_8
488,498,69,Train Station,35.683313312334235,139.615409381287,2012-12-18 08:38:09,2012-12-17,train,488_8
488,4507,281,Train Station,35.68122185670974,139.7683346271515,2012-12-20 07:07:53,2012-12-17,train,488_8
489,5186,197,Bridge,35.701115178678904,139.85919713974,2012-12-18 18:10:47,2012-12-17,train,489_12
489,503,69,Train Station,35.74953810235406,139.5865398645401,2012-12-20 09:54:07,2012-12-17,train,489_12
489,486,69,Train Station,35.743553244845074,139.6070272475481,2012-12-20 09:58:02,2012-12-17,train,489_12
489,279,69,Train Station,35.699583,139.765222,2012-12-20 10:24:59,2012-12-17,train,489_12
489,3758,7,Medical Center,35.69831838850593,139.7634905576706,2012-12-20 10:41:34,2012-12-17,train,489_12
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-18 09:52:28,2012-12-17,train,507_10
507,4440,231,Hotel,35.59050197205287,139.732406437397,2012-12-18 17:59:35,2012-12-17,train,507_10
507,208,69,Train Station,35.53132692901326,139.69690203666687,2012-12-18 18:30:46,2012-12-17,train,507_10
507,209,69,Train Station,35.58843420093637,139.7279191017151,2012-12-18 23:51:19,2012-12-17,train,507_10
507,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-12-19 21:42:32,2012-12-17,train,507_10
507,4440,231,Hotel,35.59050197205287,139.732406437397,2012-12-20 08:35:56,2012-12-17,train,507_10
507,1842,236,Subway,35.59634728082161,139.71177220344543,2012-12-20 14:14:00,2012-12-17,train,507_10
507,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-20 14:49:53,2012-12-17,train,507_10
526,7089,19,Cosmetics Shop,35.822564834635656,139.57553056448887,2012-12-18 10:23:57,2012-12-17,train,526_12
526,7089,19,Cosmetics Shop,35.822564834635656,139.57553056448887,2012-12-19 11:55:44,2012-12-17,train,526_12
526,1726,241,Miscellaneous Shop,35.79719191007763,139.5664340257645,2012-12-19 23:10:52,2012-12-17,train,526_12
526,7089,19,Cosmetics Shop,35.822564834635656,139.57553056448887,2012-12-21 09:17:24,2012-12-17,train,526_12
526,7089,19,Cosmetics Shop,35.822564834635656,139.57553056448887,2012-12-22 09:22:25,2012-12-17,train,526_12
527,768,236,Subway,35.63440986098353,139.79161351919174,2012-12-17 11:18:00,2012-12-17,train,527_8
527,345,236,Subway,35.65486406347791,139.79626715183258,2012-12-17 16:36:47,2012-12-17,train,527_8
527,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-17 17:02:11,2012-12-17,train,527_8
527,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-18 17:17:29,2012-12-17,train,527_8
527,151,236,Subway,35.68691239365025,139.76361393928528,2012-12-19 09:40:00,2012-12-17,train,527_8
527,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-19 19:02:35,2012-12-17,train,527_8
527,1499,241,Miscellaneous Shop,35.7051864848146,139.57906341618164,2012-12-19 19:07:12,2012-12-17,train,527_8
527,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-20 10:08:35,2012-12-17,train,527_8
527,3015,236,Subway,35.6594319763759,139.70056056976318,2012-12-20 13:03:34,2012-12-17,train,527_8
527,99,69,Train Station,35.67496345222403,139.7634484295765,2012-12-20 13:37:42,2012-12-17,train,527_8
527,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-22 12:22:32,2012-12-17,train,527_8
527,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-22 17:00:32,2012-12-17,train,527_8
527,6860,69,Train Station,35.70220544,139.58035302996075,2012-12-22 17:30:09,2012-12-17,train,527_8
527,5617,237,Mall,35.70481794309246,139.57916378974917,2012-12-23 13:49:53,2012-12-17,train,527_8
533,1107,69,Train Station,35.605143883973426,139.74254719913006,2012-12-17 09:04:23,2012-12-17,train,533_11
533,3817,256,Convenience Store,35.59465001128444,139.76038369287625,2012-12-17 14:58:46,2012-12-17,train,533_11
533,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-17 19:04:41,2012-12-17,train,533_11
533,7850,238,Bus Station,35.592719,139.761284,2012-12-18 19:04:26,2012-12-17,train,533_11
533,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-18 19:26:55,2012-12-17,train,533_11
533,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-19 09:06:56,2012-12-17,train,533_11
533,3817,256,Convenience Store,35.59465001128444,139.76038369287625,2012-12-19 14:53:33,2012-12-17,train,533_11
533,2065,69,Train Station,35.60707600097183,139.73449448193716,2012-12-19 19:24:03,2012-12-17,train,533_11
533,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-21 18:27:41,2012-12-17,train,533_11
533,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-12-21 18:52:58,2012-12-17,train,533_11
533,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-12-21 19:37:14,2012-12-17,train,533_11
533,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-21 20:46:31,2012-12-17,train,533_11
533,516,69,Train Station,35.60935047101518,139.7429046034813,2012-12-22 18:19:00,2012-12-17,train,533_11
533,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-22 18:29:22,2012-12-17,train,533_11
533,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 18:53:49,2012-12-17,train,533_11
533,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-22 19:58:10,2012-12-17,train,533_11
533,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-23 15:06:56,2012-12-17,train,533_11
533,4315,61,Office,35.69982798063144,139.77235902664074,2012-12-23 15:47:54,2012-12-17,train,533_11
533,3430,242,Parking,35.70067083539314,139.77285146713257,2012-12-23 15:51:29,2012-12-17,train,533_11
533,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-12-23 17:34:42,2012-12-17,train,533_11
533,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2012-12-23 17:52:52,2012-12-17,train,533_11
533,6057,56,Electronics Store,35.70068555,139.770708,2012-12-23 18:14:19,2012-12-17,train,533_11
533,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-12-23 18:48:18,2012-12-17,train,533_11
538,127,236,Subway,35.65578812800746,139.73702788352966,2012-12-17 22:30:54,2012-12-17,train,538_13
538,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-18 17:47:18,2012-12-17,train,538_13
538,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-18 19:07:21,2012-12-17,train,538_13
538,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-18 19:20:12,2012-12-17,train,538_13
538,5817,69,Train Station,35.60704570415802,139.73441964516493,2012-12-18 19:26:26,2012-12-17,train,538_13
538,320,236,Subway,35.67834593327503,139.7400963306427,2012-12-19 08:32:46,2012-12-17,train,538_13
538,289,69,Train Station,35.55319972801149,139.64681446552277,2012-12-19 20:06:00,2012-12-17,train,538_13
538,6998,78,Government Building,35.65557018922335,139.7373926639557,2012-12-19 20:40:30,2012-12-17,train,538_13
538,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-22 00:21:28,2012-12-17,train,538_13
538,276,69,Train Station,35.589812720947975,139.66880321502686,2012-12-22 15:23:52,2012-12-17,train,538_13
538,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-12-22 15:37:29,2012-12-17,train,538_13
538,4634,69,Train Station,35.56187787347348,139.71485057867778,2012-12-22 21:01:21,2012-12-17,train,538_13
538,134,69,Train Station,35.70230879446056,139.7450315952301,2012-12-23 12:24:50,2012-12-17,train,538_13
538,323,69,Train Station,35.64592362299403,139.8269248008728,2012-12-23 16:33:05,2012-12-17,train,538_13
538,5133,237,Mall,35.577789133311484,139.5585536956787,2012-12-23 18:07:11,2012-12-17,train,538_13
539,3778,69,Train Station,35.63002364484439,139.7403860092163,2012-12-19 13:50:50,2012-12-17,train,539_16
539,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-12-21 23:06:58,2012-12-17,train,539_16
539,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-21 23:32:59,2012-12-17,train,539_16
539,28,51,Bar,35.6470526757983,139.70242202281952,2012-12-22 00:13:56,2012-12-17,train,539_16
539,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-22 06:31:37,2012-12-17,train,539_16
539,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-23 20:09:34,2012-12-17,train,539_16
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-17 14:09:52,2012-12-17,train,543_5
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-18 17:56:49,2012-12-17,train,543_5
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-19 17:23:14,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-19 17:58:40,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-20 09:29:43,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-20 13:52:41,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-21 09:33:30,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-22 07:15:30,2012-12-17,train,543_5
543,4594,281,Train Station,35.6915656091609,139.69995975494385,2012-12-22 11:22:46,2012-12-17,train,543_5
543,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-22 11:36:58,2012-12-17,train,543_5
543,1334,122,Fast Food Restaurant,35.70996232206637,139.7731974720955,2012-12-22 15:43:05,2012-12-17,train,543_5
543,140,69,Train Station,35.71283300742745,139.77622319679568,2012-12-22 16:54:35,2012-12-17,train,543_5
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-22 18:02:47,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-22 18:35:24,2012-12-17,train,543_5
543,893,69,Train Station,35.672195030970535,139.48046654462814,2012-12-23 12:11:30,2012-12-17,train,543_5
543,420,69,Train Station,35.68600611785052,139.73066568374634,2012-12-23 14:36:10,2012-12-17,train,543_5
543,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-12-23 14:47:42,2012-12-17,train,543_5
544,4504,153,College Academic Building,35.708350655645326,139.71975982189178,2012-12-17 16:11:37,2012-12-17,train,544_15
