user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
509,3360,39,Food & Drink Shop,35.62069938736673,139.5698237164222,2012-08-20 15:48:11,2012-08-20,train,509_9
512,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-20 15:52:23,2012-08-20,train,512_17
512,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 16:33:23,2012-08-20,train,512_17
512,289,69,Train Station,35.55319972801149,139.64681446552277,2012-08-20 17:01:29,2012-08-20,train,512_17
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-08-20 17:58:30,2012-08-20,train,512_17
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-08-20 18:04:33,2012-08-20,train,512_17
516,3659,236,Subway,35.71397610097812,139.68631267547607,2012-08-20 09:20:11,2012-08-20,train,516_20
516,7369,39,Food & Drink Shop,35.7245333393114,139.64586927056206,2012-08-20 10:57:21,2012-08-20,train,516_20
516,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-08-20 13:12:43,2012-08-20,train,516_20
516,496,236,Subway,35.67983619744879,139.7800612449646,2012-08-20 22:23:13,2012-08-20,train,516_20
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-08-20 22:40:31,2012-08-20,train,516_20
520,7447,256,Convenience Store,35.62662264,139.7771215,2012-08-20 10:30:55,2012-08-20,train,520_13
520,4159,82,Taxi,35.614818,139.750223,2012-08-20 17:19:20,2012-08-20,train,520_13
520,2143,231,Hotel,35.65892013160129,139.7487451246638,2012-08-20 20:39:48,2012-08-20,train,520_13
528,1826,211,Airport,35.55137976854632,139.78840827941897,2012-08-20 16:57:10,2012-08-20,train,528_15
528,333,69,Train Station,35.65561813580688,139.75674211978912,2012-08-20 17:42:21,2012-08-20,train,528_15
528,135,236,Subway,35.67231923028651,139.7945612668991,2012-08-20 18:07:21,2012-08-20,train,528_15
528,145,69,Train Station,35.6961052825236,139.79252815246582,2012-08-20 18:57:08,2012-08-20,train,528_15
528,2807,44,Bar,35.695046629402,139.79271590709686,2012-08-20 19:03:00,2012-08-20,train,528_15
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-08-20 07:21:52,2012-08-20,train,529_12
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 20:11:33,2012-08-20,train,529_12
551,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 09:24:21,2012-08-20,train,551_2
551,44,69,Train Station,35.68137872227962,139.76608157157898,2012-08-20 09:38:10,2012-08-20,train,551_2
551,3742,281,Train Station,35.68137000753384,139.76645708084106,2012-08-20 20:05:01,2012-08-20,train,551_2
551,222,189,Ramen /  Noodle House,35.68941753022031,139.69709287156863,2012-08-20 20:34:48,2012-08-20,train,551_2
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-08-20 07:38:22,2012-08-20,train,553_19
553,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-20 19:06:24,2012-08-20,train,553_19
553,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-20 19:19:29,2012-08-20,train,553_19
553,48,237,Mall,35.655134309871,139.79300022125244,2012-08-20 19:26:51,2012-08-20,train,553_19
553,345,236,Subway,35.65486406347791,139.79626715183258,2012-08-20 20:48:06,2012-08-20,train,553_19
553,323,69,Train Station,35.64592362299403,139.8269248008728,2012-08-20 20:59:43,2012-08-20,train,553_19
576,909,69,Train Station,35.64990793118754,139.5513278245926,2012-08-20 18:36:10,2012-08-20,train,576_20
576,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 19:11:32,2012-08-20,train,576_20
576,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 21:06:32,2012-08-20,train,576_20
576,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-08-20 21:12:24,2012-08-20,train,576_20
577,5589,90,High School,35.69427550284984,139.74116921424866,2012-08-20 13:20:35,2012-08-20,train,577_20
577,7533,69,Train Station,35.700197084309465,139.74364288151264,2012-08-20 16:13:11,2012-08-20,train,577_20
577,5874,69,Train Station,35.69839680452033,139.77264761924744,2012-08-20 16:21:59,2012-08-20,train,577_20
577,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-08-20 16:26:31,2012-08-20,train,577_20
577,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-08-20 16:30:23,2012-08-20,train,577_20
577,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-08-20 16:46:46,2012-08-20,train,577_20
577,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-08-20 16:47:03,2012-08-20,train,577_20
577,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-08-20 17:49:32,2012-08-20,train,577_20
577,5792,236,Subway,35.684742543061255,139.77445006370544,2012-08-20 18:03:33,2012-08-20,train,577_20
577,6954,197,Bridge,35.61084718890092,139.6273703310838,2012-08-20 18:45:41,2012-08-20,train,577_20
577,7230,268,River,35.61074802518232,139.62562732707627,2012-08-20 18:45:54,2012-08-20,train,577_20
577,7173,268,River,35.610354607320886,139.62604653853214,2012-08-20 18:46:04,2012-08-20,train,577_20
577,3404,113,Park,35.61147388131702,139.62376485979786,2012-08-20 18:46:14,2012-08-20,train,577_20
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-08-20 08:40:16,2012-08-20,train,587_20
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 18:09:24,2012-08-20,train,587_20
587,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-08-20 18:17:23,2012-08-20,train,587_20
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 18:39:25,2012-08-20,train,587_20
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-08-20 19:02:43,2012-08-20,train,587_20
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-23 00:17:47,2012-08-20,train,587_20
587,139,69,Train Station,35.72047220136041,139.77882742881775,2012-08-23 00:23:51,2012-08-20,train,587_20
587,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-23 00:28:53,2012-08-20,train,587_20
587,1485,122,Fast Food Restaurant,35.738183984141884,139.76032878861233,2012-08-23 00:37:10,2012-08-20,train,587_20
602,1426,198,Coffee Shop,35.68812097,139.700305,2012-08-20 07:28:34,2012-08-20,train,602_19
602,7665,127,Gym / Fitness Center,35.68630240145625,139.69961643218994,2012-08-20 10:57:46,2012-08-20,train,602_19
603,5432,189,Ramen /  Noodle House,35.70843232871402,139.61413845419884,2012-08-20 08:48:22,2012-08-20,train,603_20
603,491,125,Post Office,35.71084313,139.60919571,2012-08-20 08:49:14,2012-08-20,train,603_20
603,4119,229,Road,35.708266336971256,139.61483679059808,2012-08-20 08:57:15,2012-08-20,train,603_20
603,5411,200,Arcade,35.763873371843545,139.6638786792755,2012-08-20 12:15:00,2012-08-20,train,603_20
603,2024,198,Coffee Shop,35.73805187281722,139.76064823231414,2012-08-20 14:36:31,2012-08-20,train,603_20
603,7423,35,Bar,35.70144892347972,139.78016750556966,2012-08-20 15:31:20,2012-08-20,train,603_20
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-08-20 16:01:16,2012-08-20,train,603_20
603,2435,22,Indian Restaurant,35.69377230607953,139.6980781853199,2012-08-20 16:01:29,2012-08-20,train,603_20
603,1329,128,Gym / Fitness Center,35.69407945253763,139.69927847385406,2012-08-20 16:01:47,2012-08-20,train,603_20
603,7691,52,Bar,35.7062681797408,139.61810810108187,2012-08-20 19:53:45,2012-08-20,train,603_20
603,5432,189,Ramen /  Noodle House,35.70843232871402,139.61413845419884,2012-08-20 20:16:08,2012-08-20,train,603_20
609,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-08-20 19:01:41,2012-08-20,train,609_19
609,6644,124,Event Space,35.699924685279804,139.77158522431827,2012-08-20 19:02:50,2012-08-20,train,609_19
612,4559,237,Mall,35.6589002289608,139.7032642364502,2012-08-20 08:42:42,2012-08-20,train,612_17
612,7274,69,Train Station,35.553136188372335,139.6470300060739,2012-08-20 19:32:15,2012-08-20,train,612_17
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-08-20 06:25:02,2012-08-20,train,615_19
615,6502,238,Bus Station,35.702300082001315,139.56091940402985,2012-08-20 06:50:54,2012-08-20,train,615_19
615,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 06:52:08,2012-08-20,train,615_19
615,1162,69,Train Station,35.702002,139.754315,2012-08-20 07:28:49,2012-08-20,train,615_19
615,4844,81,Building,35.6981528433334,139.7539472579956,2012-08-20 07:50:03,2012-08-20,train,615_19
615,1162,69,Train Station,35.702002,139.754315,2012-08-20 17:51:49,2012-08-20,train,615_19
615,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-08-20 18:30:01,2012-08-20,train,615_19
615,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-08-20 18:36:16,2012-08-20,train,615_19
615,6719,238,Bus Station,35.67450467083989,139.5622819662094,2012-08-20 18:55:35,2012-08-20,train,615_19
634,2715,124,Event Space,35.558825897950825,139.7240770519661,2012-08-20 18:24:45,2012-08-20,train,634_15
634,5125,69,Train Station,35.65633045106149,139.7572841770941,2012-08-20 21:11:10,2012-08-20,train,634_15
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 15:02:45,2012-08-20,train,638_19
638,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-08-20 16:06:02,2012-08-20,train,638_19
638,884,92,Asian Restaurant,35.7006546457463,139.76925389373358,2012-08-20 20:59:45,2012-08-20,train,638_19
638,3085,44,Bar,35.700104511929894,139.77396726608276,2012-08-20 21:40:38,2012-08-20,train,638_19
638,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 22:20:10,2012-08-20,train,638_19
638,116,69,Train Station,35.66761259479359,139.6318370103836,2012-08-20 23:10:50,2012-08-20,train,638_19
638,2109,189,Ramen /  Noodle House,35.668917842352336,139.63315665721893,2012-08-20 23:14:36,2012-08-20,train,638_19
640,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 07:58:42,2012-08-20,train,640_18
640,6638,67,Gift Shop,35.68130028953327,139.7692358493805,2012-08-20 08:01:44,2012-08-20,train,640_18
640,73,69,Train Station,35.70537552095303,139.64986145496368,2012-08-20 21:49:55,2012-08-20,train,640_18
640,129,69,Train Station,35.70582855009322,139.66579914093018,2012-08-20 21:53:20,2012-08-20,train,640_18
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-20 07:55:11,2012-08-20,train,642_19
642,1786,59,Office,35.639741885066506,139.72216844558716,2012-08-20 09:43:12,2012-08-20,train,642_19
642,1749,256,Convenience Store,35.64244251889299,139.71329949665736,2012-08-20 17:55:15,2012-08-20,train,642_19
642,331,69,Train Station,35.64687830575068,139.7099483013153,2012-08-20 18:03:14,2012-08-20,train,642_19
669,140,69,Train Station,35.71384708488023,139.77668751322156,2012-08-20 10:30:38,2012-08-20,train,669_18
669,142,69,Train Station,35.698596195264464,139.77301824864617,2012-08-20 10:40:38,2012-08-20,train,669_18
669,1162,69,Train Station,35.702002,139.754315,2012-08-20 10:48:04,2012-08-20,train,669_18
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 09:30:30,2012-08-20,train,676_19
676,4630,281,Train Station,35.702718278969634,139.56165969371796,2012-08-20 09:31:00,2012-08-20,train,676_19
676,4583,281,Train Station,35.702844608872404,139.56162214279175,2012-08-20 22:23:24,2012-08-20,train,676_19
676,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 22:23:42,2012-08-20,train,676_19
677,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-08-20 00:27:07,2012-08-20,train,677_11
677,5742,180,Restaurant,35.660213,139.699314,2012-08-20 18:47:29,2012-08-20,train,677_11
680,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 08:28:40,2012-08-20,train,680_16
680,7762,233,Hobby Shop,35.66125540732433,139.6977759535382,2012-08-20 18:52:41,2012-08-20,train,680_16
684,47,146,Art Museum,35.660473668016515,139.72926020622253,2012-08-20 12:53:40,2012-08-20,train,684_17
684,80,69,Train Station,35.6114994740578,139.62661743164062,2012-08-20 20:51:51,2012-08-20,train,684_17
684,485,69,Train Station,35.73787382649612,139.65452313423157,2012-08-23 00:26:54,2012-08-20,train,684_17
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-20 08:34:43,2012-08-20,train,687_19
687,99,69,Train Station,35.67486936144783,139.76330367460957,2012-08-20 18:21:09,2012-08-20,train,687_19
687,210,69,Train Station,35.56220031745735,139.7159428440957,2012-08-20 19:49:32,2012-08-20,train,687_19
689,302,69,Train Station,35.70270629939949,139.56082955002785,2012-08-20 07:50:02,2012-08-20,train,689_9
689,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-20 15:06:35,2012-08-20,train,689_9
695,4487,197,Bridge,35.63969892044584,139.87681975892195,2012-08-20 06:28:05,2012-08-20,train,695_11
695,5098,197,Bridge,35.75932885298472,139.80276346206665,2012-08-20 06:41:41,2012-08-20,train,695_11
695,3972,269,Shrine,35.785347498778435,139.640012383461,2012-08-20 15:24:33,2012-08-20,train,695_11
696,2163,122,Fast Food Restaurant,35.73708569695229,139.6540778875351,2012-08-20 11:05:11,2012-08-20,train,696_10
696,485,69,Train Station,35.73787382649612,139.65452313423157,2012-08-20 12:01:40,2012-08-20,train,696_10
696,238,236,Subway,35.68632418697207,139.78227138519287,2012-08-20 17:02:32,2012-08-20,train,696_10
703,312,236,Subway,35.69085980180074,139.704852104187,2012-08-20 08:01:19,2012-08-20,train,703_12
703,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 14:29:41,2012-08-20,train,703_12
703,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-20 14:46:59,2012-08-20,train,703_12
703,312,236,Subway,35.69085980180074,139.704852104187,2012-08-20 22:43:54,2012-08-20,train,703_12
706,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-20 13:54:22,2012-08-20,train,706_20
706,177,236,Subway,35.67157800991645,139.74125512674627,2012-08-20 14:39:39,2012-08-20,train,706_20
706,5899,290,Office,35.669378762047444,139.74389473161042,2012-08-20 14:42:25,2012-08-20,train,706_20
706,87,69,Train Station,35.65852172695124,139.7013260344949,2012-08-20 17:24:38,2012-08-20,train,706_20
707,3203,269,Shrine,35.756094425218826,139.7333264350891,2012-08-20 04:15:51,2012-08-20,train,707_20
707,637,39,Food & Drink Shop,35.75292952139354,139.7388517856598,2012-08-20 18:00:12,2012-08-20,train,707_20
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-08-20 06:50:59,2012-08-20,train,709_7
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-08-20 06:56:35,2012-08-20,train,709_7
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-20 07:07:43,2012-08-20,train,709_7
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-08-20 07:16:50,2012-08-20,train,709_7
709,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-20 07:48:31,2012-08-20,train,709_7
709,275,69,Train Station,35.71048066190842,139.8133099079132,2012-08-20 07:51:41,2012-08-20,train,709_7
709,300,69,Train Station,35.74588638274114,139.85629266137698,2012-08-20 16:01:34,2012-08-20,train,709_7
709,4645,236,Subway,35.71069845075231,139.81321334838867,2012-08-20 16:15:40,2012-08-20,train,709_7
709,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-08-20 16:19:50,2012-08-20,train,709_7
709,1252,69,Train Station,35.627883499703216,139.73795204382134,2012-08-20 16:43:02,2012-08-20,train,709_7
709,578,69,Train Station,35.57907348779101,139.73499476909635,2012-08-20 16:49:55,2012-08-20,train,709_7
709,394,69,Train Station,35.56068371332292,139.72373016178608,2012-08-20 16:51:57,2012-08-20,train,709_7
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-20 16:55:41,2012-08-20,train,709_7
709,2125,200,Arcade,35.53138368117034,139.70021724700928,2012-08-20 16:59:30,2012-08-20,train,709_7
709,748,69,Train Station,35.53275445184632,139.7007429599762,2012-08-20 17:50:29,2012-08-20,train,709_7
709,1799,69,Train Station,35.523110539333615,139.6914866566658,2012-08-20 17:51:34,2012-08-20,train,709_7
709,6276,256,Convenience Store,35.52320659125645,139.69232082366943,2012-08-20 17:51:50,2012-08-20,train,709_7
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-08-20 11:30:50,2012-08-20,train,716_19
716,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 11:31:01,2012-08-20,train,716_19
716,427,236,Subway,35.69439313280583,139.69280898571014,2012-08-20 11:54:16,2012-08-20,train,716_19
716,2719,236,Subway,35.693312673354704,139.69913095235825,2012-08-20 22:43:26,2012-08-20,train,716_19
716,1074,236,Subway,35.70710485873095,139.78127092123032,2012-08-20 23:11:45,2012-08-20,train,716_19
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-20 08:38:36,2012-08-20,train,719_20
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-08-20 08:42:31,2012-08-20,train,719_20
719,1137,236,Subway,35.663315368578374,139.7321167588234,2012-08-20 08:53:29,2012-08-20,train,719_20
719,46,237,Mall,35.660512894632895,139.72921192646027,2012-08-20 08:59:39,2012-08-20,train,719_20
719,1934,236,Subway,35.68860291906892,139.69895124435425,2012-08-20 19:33:13,2012-08-20,train,719_20
719,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-20 19:35:51,2012-08-20,train,719_20
719,116,69,Train Station,35.66761259479359,139.6318370103836,2012-08-20 19:53:04,2012-08-20,train,719_20
719,2721,256,Convenience Store,35.66919239922221,139.6237286925316,2012-08-20 20:06:07,2012-08-20,train,719_20
721,311,69,Train Station,35.568403721907565,139.5535111427307,2012-08-20 05:46:59,2012-08-20,train,721_14
721,1219,122,Fast Food Restaurant,35.56835354125326,139.55259382724762,2012-08-20 05:47:25,2012-08-20,train,721_14
721,311,69,Train Station,35.568403721907565,139.5535111427307,2012-08-20 05:47:41,2012-08-20,train,721_14
724,3410,236,Subway,35.690785735234165,139.70635414123535,2012-08-20 19:12:06,2012-08-20,train,724_18
724,336,236,Subway,35.695050986028015,139.76667165756226,2012-08-20 19:23:44,2012-08-20,train,724_18
724,7349,273,Mobile Phone Shop,35.69940749291482,139.77112412452698,2012-08-20 19:40:09,2012-08-20,train,724_18
724,6749,273,Mobile Phone Shop,35.69943363123786,139.77163910865784,2012-08-20 19:42:22,2012-08-20,train,724_18
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-08-20 06:25:06,2012-08-20,train,727_20
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-08-20 06:33:57,2012-08-20,train,727_20
727,1615,69,Train Station,35.645731813210055,139.7475689649582,2012-08-20 18:47:19,2012-08-20,train,727_20
727,109,69,Train Station,35.63014572966312,139.74042892456055,2012-08-20 18:52:42,2012-08-20,train,727_20
727,342,101,American Restaurant,35.62869378027807,139.7370332479477,2012-08-20 18:58:29,2012-08-20,train,727_20
727,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-20 22:48:38,2012-08-20,train,727_20
727,1621,69,Train Station,35.57668091790503,139.65947449207306,2012-08-20 22:55:19,2012-08-20,train,727_20
727,688,69,Train Station,35.587337039090954,139.62943106889725,2012-08-20 23:02:23,2012-08-20,train,727_20
728,7756,281,Train Station,35.690572634267426,139.6998451915852,2012-08-20 15:15:52,2012-08-20,train,728_0
728,149,69,Train Station,35.712902440367635,139.7038972377777,2012-08-20 15:20:55,2012-08-20,train,728_0
728,111,172,University,35.70905630819684,139.71950232982635,2012-08-20 15:40:19,2012-08-20,train,728_0
728,4405,153,College Academic Building,35.70975324285668,139.71866011619568,2012-08-20 15:41:07,2012-08-20,train,728_0
728,1357,170,Student Center,35.70605941972244,139.71654653549194,2012-08-20 16:34:02,2012-08-20,train,728_0
728,4005,34,Bike Shop,35.69185751531747,139.70661967992783,2012-08-20 17:46:36,2012-08-20,train,728_0
728,4244,56,Electronics Store,35.69330395991252,139.7008180618286,2012-08-20 18:10:40,2012-08-20,train,728_0
728,5168,69,Train Station,35.691522040986186,139.701247215271,2012-08-20 18:55:41,2012-08-20,train,728_0
728,1818,69,Train Station,35.69025634878664,139.69999477786376,2012-08-20 18:57:48,2012-08-20,train,728_0
728,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-08-20 18:58:20,2012-08-20,train,728_0
732,174,69,Train Station,35.619699172885795,139.72855277359486,2012-08-20 09:08:47,2012-08-20,train,732_20
732,158,69,Train Station,35.77806243973507,139.72083806991577,2012-08-20 21:52:57,2012-08-20,train,732_20
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-08-20 07:30:09,2012-08-20,train,752_20
752,845,69,Train Station,35.57130736409298,139.68561739384836,2012-08-20 22:40:43,2012-08-20,train,752_20
753,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-08-20 06:24:49,2012-08-20,train,753_17
753,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-08-20 06:46:43,2012-08-20,train,753_17
755,164,69,Train Station,35.60753807817138,139.6688391408238,2012-08-20 14:47:30,2012-08-20,train,755_17
755,285,69,Train Station,35.6083755734152,139.64806621844926,2012-08-20 14:56:03,2012-08-20,train,755_17
758,6231,242,Parking,35.701949749453554,139.58155146742058,2012-08-20 08:50:38,2012-08-20,train,758_17
758,3361,69,Train Station,35.70318439175557,139.57990407943726,2012-08-20 08:54:12,2012-08-20,train,758_17
758,1162,69,Train Station,35.702002,139.754315,2012-08-20 09:30:51,2012-08-20,train,758_17
758,6151,256,Convenience Store,35.6986277,139.7543228,2012-08-20 11:22:49,2012-08-20,train,758_17
768,1270,39,Food & Drink Shop,35.6277563214705,139.63094115257263,2012-08-20 10:29:59,2012-08-20,train,768_14
768,5198,59,Office,35.62678832921297,139.63292598724365,2012-08-20 23:00:57,2012-08-20,train,768_14
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-08-20 08:39:44,2012-08-20,train,771_19
771,2605,256,Convenience Store,35.70261285691203,139.7756340693481,2012-08-20 12:37:24,2012-08-20,train,771_19
771,5887,59,Office,35.70305806239121,139.77466195821762,2012-08-20 12:39:59,2012-08-20,train,771_19
775,220,69,Train Station,35.651889113311164,139.5443956553936,2012-08-20 08:21:28,2012-08-20,train,775_16
775,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-08-20 08:41:22,2012-08-20,train,775_16
775,749,69,Train Station,35.66020343969126,139.52329605817795,2012-08-20 11:43:17,2012-08-20,train,775_16
775,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-08-20 12:51:18,2012-08-20,train,775_16
779,5134,256,Convenience Store,35.53750176,139.7444442,2012-08-20 13:25:10,2012-08-20,train,779_11
779,7019,39,Food & Drink Shop,35.538446828520414,139.74464535713196,2012-08-20 15:32:49,2012-08-20,train,779_11
779,1892,39,Food & Drink Shop,35.51476231491998,139.70872521400452,2012-08-20 17:33:53,2012-08-20,train,779_11
779,4542,29,Hardware Store,35.53767419065559,139.73311185836792,2012-08-20 18:41:26,2012-08-20,train,779_11
779,6964,39,Food & Drink Shop,35.537639268994376,139.73311185836792,2012-08-20 18:41:37,2012-08-20,train,779_11
784,473,269,Shrine,35.69975164681503,139.7467803955078,2012-08-20 07:00:55,2012-08-20,train,784_1
784,5258,57,Bar,35.73360651253888,139.69769060611725,2012-08-23 00:49:00,2012-08-20,train,784_1
785,343,69,Train Station,35.6366920413755,139.58709682221513,2012-08-20 10:59:28,2012-08-20,train,785_12
785,131,69,Train Station,35.66158508135192,139.66747283935547,2012-08-20 11:52:08,2012-08-20,train,785_12
785,170,69,Train Station,35.6513682132017,139.63663816452026,2012-08-20 12:44:27,2012-08-20,train,785_12
792,5710,124,Event Space,35.670802678043025,139.70464557409286,2012-08-20 18:29:09,2012-08-20,train,792_20
792,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-08-20 20:23:08,2012-08-20,train,792_20
792,422,69,Train Station,35.73792607790286,139.76102828979492,2012-08-20 20:45:50,2012-08-20,train,792_20
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 08:31:12,2012-08-20,train,794_17
794,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 18:07:40,2012-08-20,train,794_17
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 18:22:08,2012-08-20,train,794_17
794,261,69,Train Station,35.70320181647976,139.57990407943726,2012-08-20 19:59:59,2012-08-20,train,794_17
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-20 07:56:19,2012-08-20,train,795_20
795,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-08-20 23:27:31,2012-08-20,train,795_20
795,693,69,Train Station,35.858739601673754,139.6572858095169,2012-08-20 23:36:04,2012-08-20,train,795_20
795,6312,124,Event Space,35.858803,139.656509,2012-08-20 23:36:37,2012-08-20,train,795_20
796,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-08-20 13:27:11,2012-08-20,train,796_18
796,3483,189,Ramen /  Noodle House,35.674790102824865,139.76259469985962,2012-08-20 13:56:52,2012-08-20,train,796_18
796,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-08-20 21:08:21,2012-08-20,train,796_18
796,2269,128,Gym / Fitness Center,35.60788271740214,139.74584233530425,2012-08-20 21:49:22,2012-08-20,train,796_18
802,1126,181,Sandwich Place,35.69265,139.694808,2012-08-20 13:47:53,2012-08-20,train,802_11
802,777,32,Bookstore,35.69158303642411,139.6969449520111,2012-08-20 18:03:35,2012-08-20,train,802_11
802,413,63,Video Store,35.659817708965214,139.70037549734116,2012-08-20 18:28:21,2012-08-20,train,802_11
802,663,20,Record Shop,35.66086811255934,139.69805873930454,2012-08-20 18:36:25,2012-08-20,train,802_11
802,1342,20,Record Shop,35.66188145562874,139.70105677843094,2012-08-20 20:16:23,2012-08-20,train,802_11
804,4271,198,Coffee Shop,35.70848523988004,139.77625315258464,2012-08-20 12:26:58,2012-08-20,train,804_18
804,518,111,Other Great Outdoors,35.7118832116388,139.77038383483887,2012-08-20 16:21:56,2012-08-20,train,804_18
815,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-08-20 08:42:19,2012-08-20,train,815_5
815,7310,201,Art Gallery,35.729485619538934,139.71783814696948,2012-08-20 12:46:02,2012-08-20,train,815_5
815,1598,76,Government Building,35.730688931588325,139.71237301826477,2012-08-20 18:25:31,2012-08-20,train,815_5
817,536,69,Train Station,35.67096773523412,139.65878918766975,2012-08-20 12:01:38,2012-08-20,train,817_11
817,2221,69,Train Station,35.688927513277505,139.69956278800964,2012-08-20 12:11:14,2012-08-20,train,817_11
817,5892,121,Café,35.68780278765605,139.6957018020212,2012-08-20 15:21:57,2012-08-20,train,817_11
817,1604,24,Italian Restaurant,35.687592093743554,139.69720780849457,2012-08-20 22:48:05,2012-08-20,train,817_11
817,1434,69,Train Station,35.68971829766635,139.69925165176392,2012-08-20 23:37:47,2012-08-20,train,817_11
818,271,236,Subway,35.66511535050908,139.71245884895325,2012-08-20 20:36:30,2012-08-20,train,818_19
818,4127,238,Bus Station,35.579180925427565,139.57341313362122,2012-08-20 21:28:55,2012-08-20,train,818_19
830,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-08-20 15:49:07,2012-08-20,train,830_20
830,4421,69,Train Station,35.666309504991226,139.75861966609955,2012-08-20 18:00:47,2012-08-20,train,830_20
830,2487,69,Train Station,35.57490948663387,139.663245677948,2012-08-20 18:19:49,2012-08-20,train,830_20
838,43,69,Train Station,35.69080269423021,139.70027922656513,2012-08-20 09:15:53,2012-08-20,train,838_19
838,189,69,Train Station,35.729864636451765,139.7109555727517,2012-08-20 21:18:42,2012-08-20,train,838_19
