user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
509,4304,238,Bus Station,35.639698288601494,139.59775686264038,2012-06-19 18:55:05,2012-06-18,train,509_2
509,212,69,Train Station,35.64004270002671,139.59873855113983,2012-06-19 18:56:22,2012-06-18,train,509_2
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-19 19:04:54,2012-06-18,train,509_2
509,3360,39,Food & Drink Shop,35.62069938736673,139.5698237164222,2012-06-19 19:07:05,2012-06-18,train,509_2
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-21 11:04:22,2012-06-18,train,509_2
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-06-21 20:26:40,2012-06-18,train,509_2
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-06-21 20:37:20,2012-06-18,train,509_2
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-06-18 20:07:12,2012-06-18,train,510_8
510,7550,200,Arcade,35.70830023339063,139.77150534852342,2012-06-21 20:22:15,2012-06-18,train,510_8
513,1883,26,Japanese Restaurant,35.66155893062763,139.70253467559814,2012-06-18 15:39:32,2012-06-18,train,513_10
513,3634,121,Café,35.661660449696384,139.70215384861103,2012-06-18 15:43:12,2012-06-18,train,513_10
513,2859,122,Fast Food Restaurant,35.66166353347342,139.70053106546402,2012-06-21 17:01:07,2012-06-18,train,513_10
513,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-06-21 22:41:31,2012-06-18,train,513_10
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-18 08:24:22,2012-06-18,train,516_11
516,3938,39,Food & Drink Shop,35.78744383250282,139.6082349733837,2012-06-18 23:21:16,2012-06-18,train,516_11
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-06-19 19:06:14,2012-06-18,train,516_11
516,232,69,Train Station,35.67877297088322,139.63537216186523,2012-06-21 09:40:32,2012-06-18,train,516_11
516,3719,236,Subway,35.67051941078094,139.77372586727142,2012-06-21 19:18:41,2012-06-18,train,516_11
517,1212,124,Event Space,35.69460660894949,139.7021645307541,2012-06-19 19:32:25,2012-06-18,train,517_1
517,3813,26,Japanese Restaurant,35.71221424462096,139.69950914382937,2012-06-21 13:44:46,2012-06-18,train,517_1
517,2826,62,Government Building,35.66879423651702,139.82254359366448,2012-06-21 15:01:33,2012-06-18,train,517_1
518,876,69,Train Station,35.75141113361627,139.54576851147038,2012-06-18 11:28:59,2012-06-18,train,518_9
518,2058,189,Ramen /  Noodle House,35.74994154,139.54345155,2012-06-18 11:34:04,2012-06-18,train,518_9
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-06-21 08:16:06,2012-06-18,train,518_9
518,3293,189,Ramen /  Noodle House,35.74905854666176,139.58720625936166,2012-06-21 18:11:26,2012-06-18,train,518_9
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-06-18 07:00:11,2012-06-18,train,520_4
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-06-18 07:11:30,2012-06-18,train,520_4
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-06-18 07:12:00,2012-06-18,train,520_4
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-18 07:45:36,2012-06-18,train,520_4
520,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-18 08:00:35,2012-06-18,train,520_4
520,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-18 17:19:03,2012-06-18,train,520_4
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-18 17:48:49,2012-06-18,train,520_4
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-06-18 17:50:46,2012-06-18,train,520_4
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-06-18 18:18:23,2012-06-18,train,520_4
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-06-18 18:21:22,2012-06-18,train,520_4
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-06-18 18:29:29,2012-06-18,train,520_4
520,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-06-19 18:43:35,2012-06-18,train,520_4
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-06-21 06:59:16,2012-06-18,train,520_4
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-06-21 07:34:19,2012-06-18,train,520_4
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-21 07:40:39,2012-06-18,train,520_4
520,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-21 07:51:59,2012-06-18,train,520_4
520,426,69,Train Station,35.70129378655684,139.70004089176655,2012-06-21 17:57:22,2012-06-18,train,520_4
520,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-21 18:17:20,2012-06-18,train,520_4
520,2651,241,Miscellaneous Shop,35.7099357,139.774543,2012-06-21 18:23:02,2012-06-18,train,520_4
520,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-21 19:09:14,2012-06-18,train,520_4
520,184,69,Train Station,35.73345743556765,139.73963349959945,2012-06-21 19:27:50,2012-06-18,train,520_4
520,3485,236,Subway,35.73363076430695,139.73928423186445,2012-06-21 19:30:36,2012-06-18,train,520_4
520,762,236,Subway,35.78888969364668,139.66116428375244,2012-06-21 19:51:15,2012-06-18,train,520_4
520,6550,238,Bus Station,35.78871563370498,139.66137886047363,2012-06-21 19:55:11,2012-06-18,train,520_4
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-06-21 20:13:29,2012-06-18,train,520_4
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-06-18 07:07:30,2012-06-18,train,522_3
522,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-18 07:34:09,2012-06-18,train,522_3
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-18 07:36:25,2012-06-18,train,522_3
522,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 07:42:48,2012-06-18,train,522_3
522,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-18 07:43:17,2012-06-18,train,522_3
522,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-18 18:10:35,2012-06-18,train,522_3
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-18 18:21:45,2012-06-18,train,522_3
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-06-18 18:56:33,2012-06-18,train,522_3
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-06-19 18:17:20,2012-06-18,train,522_3
522,505,69,Train Station,35.72736406538938,139.5392471551895,2012-06-21 07:09:37,2012-06-18,train,522_3
522,3755,69,Train Station,35.7129459968605,139.70402598381042,2012-06-21 07:35:01,2012-06-18,train,522_3
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-21 07:35:44,2012-06-18,train,522_3
522,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 07:42:57,2012-06-18,train,522_3
522,124,56,Electronics Store,35.689809792874755,139.69790518283844,2012-06-21 16:43:34,2012-06-18,train,522_3
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-06-21 17:23:42,2012-06-18,train,522_3
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-06-21 17:53:25,2012-06-18,train,522_3
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-18 07:19:28,2012-06-18,train,523_10
523,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-18 15:26:20,2012-06-18,train,523_10
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 15:48:46,2012-06-18,train,523_10
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-18 16:15:59,2012-06-18,train,523_10
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 07:44:04,2012-06-18,train,523_10
523,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-21 08:13:13,2012-06-18,train,523_10
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-21 15:52:13,2012-06-18,train,523_10
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-06-21 16:15:25,2012-06-18,train,523_10
527,145,69,Train Station,35.6961052825236,139.79252815246582,2012-06-18 11:47:24,2012-06-18,train,527_1
527,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 14:06:28,2012-06-18,train,527_1
527,5324,221,Toy / Game Store,35.69770848353939,139.7716122865677,2012-06-18 18:50:48,2012-06-18,train,527_1
527,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 23:19:15,2012-06-18,train,527_1
527,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 23:51:51,2012-06-18,train,527_1
528,135,236,Subway,35.67231923028651,139.7945612668991,2012-06-18 08:01:46,2012-06-18,train,528_11
528,323,69,Train Station,35.64592362299403,139.8269248008728,2012-06-18 13:16:01,2012-06-18,train,528_11
528,507,236,Subway,35.68401924641666,139.7376823425293,2012-06-18 13:38:28,2012-06-18,train,528_11
528,323,69,Train Station,35.64592362299403,139.8269248008728,2012-06-18 17:09:29,2012-06-18,train,528_11
528,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 12:55:58,2012-06-18,train,528_11
528,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-21 13:00:30,2012-06-18,train,528_11
528,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-06-21 16:57:35,2012-06-18,train,528_11
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 07:20:35,2012-06-18,train,529_3
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-06-18 20:02:35,2012-06-18,train,529_3
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 08:39:26,2012-06-18,train,535_11
535,6425,256,Convenience Store,35.67076781443423,139.7551864385605,2012-06-18 14:29:17,2012-06-18,train,535_11
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 18:43:18,2012-06-18,train,535_11
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 08:32:50,2012-06-18,train,535_11
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-21 08:41:39,2012-06-18,train,535_11
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-21 18:20:04,2012-06-18,train,535_11
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 18:31:04,2012-06-18,train,535_11
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-06-18 19:18:12,2012-06-18,train,536_11
536,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-06-18 20:24:37,2012-06-18,train,536_11
536,2786,170,Student Center,35.65916174452547,139.5436406135559,2012-06-18 20:40:32,2012-06-18,train,536_11
536,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-06-19 18:07:53,2012-06-18,train,536_11
536,6600,168,College Academic Building,35.658347,139.540827,2012-06-21 18:04:09,2012-06-18,train,536_11
536,6340,153,College Academic Building,35.657600265965534,139.54279839992523,2012-06-21 18:04:20,2012-06-18,train,536_11
536,6280,174,College Academic Building,35.65714369389067,139.54346895217896,2012-06-21 18:04:38,2012-06-18,train,536_11
536,5708,166,College Academic Building,35.65769724633269,139.5435118675232,2012-06-21 18:05:00,2012-06-18,train,536_11
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-06-21 22:00:04,2012-06-18,train,536_11
536,7008,31,Gas Station / Garage,35.65274842787962,139.5615505181808,2012-06-21 23:44:13,2012-06-18,train,536_11
541,4334,256,Convenience Store,35.710682426656966,139.56320207974483,2012-06-18 12:07:52,2012-06-18,train,541_10
541,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-06-18 18:57:43,2012-06-18,train,541_10
541,129,69,Train Station,35.70582855009322,139.66579914093018,2012-06-18 19:07:02,2012-06-18,train,541_10
541,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-18 21:05:46,2012-06-18,train,541_10
541,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-18 21:17:21,2012-06-18,train,541_10
541,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-19 18:18:19,2012-06-18,train,541_10
541,303,69,Train Station,35.7021955324165,139.54482078552246,2012-06-19 18:23:17,2012-06-18,train,541_10
541,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-19 18:34:23,2012-06-18,train,541_10
541,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-21 08:29:22,2012-06-18,train,541_10
541,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-21 08:43:32,2012-06-18,train,541_10
541,302,69,Train Station,35.70270629939949,139.56082955002785,2012-06-21 18:19:04,2012-06-18,train,541_10
541,304,69,Train Station,35.70025262768564,139.48025465011597,2012-06-21 18:30:40,2012-06-18,train,541_10
542,2453,256,Convenience Store,35.63224730338403,139.78800058364868,2012-06-18 17:25:57,2012-06-18,train,542_8
542,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-06-21 17:36:08,2012-06-18,train,542_8
546,1370,88,Temple,35.78184431297358,139.6442073583603,2012-06-19 00:45:43,2012-06-18,train,546_11
546,3972,269,Shrine,35.785347498778435,139.640012383461,2012-06-19 01:07:17,2012-06-18,train,546_11
548,140,69,Train Station,35.71282807037511,139.77602848453546,2012-06-21 21:27:53,2012-06-18,train,548_11
548,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-21 21:41:46,2012-06-18,train,548_11
548,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-06-21 21:47:30,2012-06-18,train,548_11
548,422,69,Train Station,35.73792607790286,139.76102828979492,2012-06-21 23:33:24,2012-06-18,train,548_11
548,148,69,Train Station,35.73313214348965,139.79887408195768,2012-06-21 23:48:49,2012-06-18,train,548_11
553,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-06-18 21:06:41,2012-06-18,train,553_10
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-18 21:22:19,2012-06-18,train,553_10
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-19 18:58:01,2012-06-18,train,553_10
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-21 07:39:49,2012-06-18,train,553_10
553,1748,237,Mall,35.67431510857585,139.76400017738342,2012-06-21 19:10:52,2012-06-18,train,553_10
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-06-21 20:00:28,2012-06-18,train,553_10
554,2567,6,Clothing Store,35.69132162707607,139.70543146133423,2012-06-18 19:59:52,2012-06-18,train,554_11
554,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 21:08:13,2012-06-18,train,554_11
554,7362,132,Casino,35.65073157043799,139.5514978886431,2012-06-19 19:12:56,2012-06-18,train,554_11
554,7362,132,Casino,35.65073157043799,139.5514978886431,2012-06-22 00:12:57,2012-06-18,train,554_11
555,698,240,Convention Center,35.66233473180664,139.7075128555298,2012-06-18 14:37:03,2012-06-18,train,555_10
555,3948,69,Train Station,35.65859948500268,139.7020947933197,2012-06-18 16:00:25,2012-06-18,train,555_10
556,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-06-18 13:18:09,2012-06-18,train,556_7
556,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-06-18 19:27:41,2012-06-18,train,556_7
563,7467,261,Military Base,35.673535066015496,139.66668963432312,2012-06-18 14:56:44,2012-06-18,train,563_11
563,4655,256,Convenience Store,35.67882308228945,139.66568380594254,2012-06-21 09:00:53,2012-06-18,train,563_11
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-21 09:08:50,2012-06-18,train,563_11
563,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-06-21 09:19:45,2012-06-18,train,563_11
563,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-06-21 09:27:39,2012-06-18,train,563_11
563,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-06-21 09:30:28,2012-06-18,train,563_11
563,312,236,Subway,35.69085980180074,139.704852104187,2012-06-21 18:12:21,2012-06-18,train,563_11
563,3860,69,Train Station,35.690466994483884,139.69782655395915,2012-06-21 18:17:31,2012-06-18,train,563_11
563,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-21 18:27:27,2012-06-18,train,563_11
563,936,39,Food & Drink Shop,35.67382346284556,139.6670849439319,2012-06-21 18:28:34,2012-06-18,train,563_11
563,7467,261,Military Base,35.673535066015496,139.66668963432312,2012-06-21 18:37:47,2012-06-18,train,563_11
565,3660,236,Subway,35.68220661878952,139.79876697063446,2012-06-18 08:01:57,2012-06-18,train,565_9
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-06-18 08:25:53,2012-06-18,train,565_9
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-06-18 17:54:27,2012-06-18,train,565_9
565,564,236,Subway,35.66360737808987,139.872704744339,2012-06-18 18:11:08,2012-06-18,train,565_9
565,7121,238,Bus Station,35.64607579645397,139.86973867182115,2012-06-21 17:58:07,2012-06-18,train,565_9
565,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-06-21 18:11:27,2012-06-18,train,565_9
565,2997,113,Park,35.680202222988434,139.7953176498413,2012-06-21 18:56:23,2012-06-18,train,565_9
567,514,69,Train Station,35.60978987105579,139.74969863891602,2012-06-18 09:05:43,2012-06-18,train,567_10
567,43,69,Train Station,35.69080269423021,139.70027922656513,2012-06-18 16:44:14,2012-06-18,train,567_10
567,203,236,Subway,35.68859747284611,139.71069127321243,2012-06-18 23:23:45,2012-06-18,train,567_10
567,7536,69,Train Station,35.606508183643165,139.73429491742118,2012-06-19 19:50:43,2012-06-18,train,567_10
567,109,69,Train Station,35.63014572966312,139.74042892456055,2012-06-21 08:47:37,2012-06-18,train,567_10
567,514,69,Train Station,35.60978987105579,139.74969863891602,2012-06-21 09:04:24,2012-06-18,train,567_10
567,7536,69,Train Station,35.606508183643165,139.73429491742118,2012-06-21 20:47:35,2012-06-18,train,567_10
568,87,69,Train Station,35.65852172695124,139.7013260344949,2012-06-18 15:35:24,2012-06-18,train,568_11
568,5675,240,Convention Center,35.65579871414443,139.7004584977311,2012-06-18 15:49:52,2012-06-18,train,568_11
568,5675,240,Convention Center,35.65579871414443,139.7004584977311,2012-06-18 17:12:00,2012-06-18,train,568_11
568,158,69,Train Station,35.77806243973507,139.72083806991577,2012-06-18 22:23:14,2012-06-18,train,568_11
570,7703,5,Home (private),35.640431494462334,139.48219861389168,2012-06-18 19:03:00,2012-06-18,train,570_5
570,7703,5,Home (private),35.640431494462334,139.48219861389168,2012-06-21 19:02:56,2012-06-18,train,570_5
574,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 16:03:34,2012-06-18,train,574_6
574,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-06-18 16:13:10,2012-06-18,train,574_6
574,2036,81,Building,35.66641845980295,139.75728392601013,2012-06-18 17:02:12,2012-06-18,train,574_6
574,398,236,Subway,35.68239834096679,139.77385997772217,2012-06-18 17:44:42,2012-06-18,train,574_6
574,3489,236,Subway,35.713355426729905,139.70502376556396,2012-06-18 18:04:44,2012-06-18,train,574_6
574,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-06-18 18:12:57,2012-06-18,train,574_6
574,3414,200,Arcade,35.71267159055801,139.7033849358559,2012-06-18 18:19:30,2012-06-18,train,574_6
574,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-06-18 18:53:35,2012-06-18,train,574_6
574,1195,200,Arcade,35.69903719908481,139.77086260914805,2012-06-18 19:31:16,2012-06-18,train,574_6
575,915,69,Train Station,35.758941425096346,139.8128405213356,2012-06-18 19:08:06,2012-06-18,train,575_11
575,281,69,Train Station,35.74964694346383,139.80514526367188,2012-06-18 19:20:23,2012-06-18,train,575_11
576,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-06-18 15:10:41,2012-06-18,train,576_11
576,2793,225,Department Store,35.65285462210375,139.5437479019165,2012-06-18 16:30:09,2012-06-18,train,576_11
576,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-06-18 17:12:25,2012-06-18,train,576_11
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 19:01:52,2012-06-18,train,576_11
576,220,69,Train Station,35.651889113311164,139.5443956553936,2012-06-18 23:30:36,2012-06-18,train,576_11
576,3345,200,Arcade,35.651043466226184,139.54433262348175,2012-06-21 14:48:20,2012-06-18,train,576_11
576,2530,95,Chinese Restaurant,35.65293308280214,139.5443969964981,2012-06-21 23:39:08,2012-06-18,train,576_11
577,6407,196,BBQ Joint,35.621441959289044,139.5695500802765,2012-06-21 07:52:45,2012-06-18,train,577_11
577,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-06-21 07:52:59,2012-06-18,train,577_11
577,367,69,Train Station,35.69129548609415,139.73547220230105,2012-06-21 08:40:31,2012-06-18,train,577_11
577,6691,153,College Academic Building,35.69588225323214,139.74114036398242,2012-06-21 08:51:02,2012-06-18,train,577_11
577,4437,166,College Academic Building,35.695695764052736,139.74212408065796,2012-06-21 08:51:36,2012-06-18,train,577_11
577,3685,197,Bridge,35.691770379263176,139.735466837883,2012-06-21 17:14:35,2012-06-18,train,577_11
577,4136,69,Train Station,35.690999221033536,139.7355741262436,2012-06-21 17:15:14,2012-06-18,train,577_11
577,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-06-21 17:35:29,2012-06-18,train,577_11
577,6433,281,Train Station,35.69029340866144,139.69973981380463,2012-06-21 17:35:57,2012-06-18,train,577_11
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-18 08:24:39,2012-06-18,train,578_11
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-18 08:49:46,2012-06-18,train,578_11
578,508,236,Subway,35.6955607096278,139.77587163448334,2012-06-18 21:34:07,2012-06-18,train,578_11
578,117,69,Train Station,35.67374424018757,139.66725826263428,2012-06-18 21:55:09,2012-06-18,train,578_11
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-06-18 05:47:40,2012-06-18,train,579_5
579,5096,230,Food & Drink Shop,35.73718202978002,139.73557713114482,2012-06-21 06:11:11,2012-06-18,train,579_5
581,6157,237,Mall,35.61223214987442,139.627765417099,2012-06-18 14:04:55,2012-06-18,train,581_7
581,614,69,Train Station,35.62246764880306,139.72248561680317,2012-06-21 13:03:20,2012-06-18,train,581_7
581,210,69,Train Station,35.56220031745735,139.7159428440957,2012-06-21 17:49:35,2012-06-18,train,581_7
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-18 08:38:22,2012-06-18,train,587_11
587,774,69,Train Station,35.69746615393185,139.78597551584244,2012-06-18 08:56:50,2012-06-18,train,587_11
587,2807,44,Bar,35.695046629402,139.79271590709686,2012-06-18 12:29:34,2012-06-18,train,587_11
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-18 18:17:33,2012-06-18,train,587_11
587,3085,44,Bar,35.700104511929894,139.77396726608276,2012-06-18 18:23:38,2012-06-18,train,587_11
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-18 20:10:26,2012-06-18,train,587_11
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-18 21:11:48,2012-06-18,train,587_11
587,7234,5,Home (private),35.751396065518655,139.7575412161298,2012-06-19 18:10:33,2012-06-18,train,587_11
587,734,69,Train Station,35.746783828533495,139.75463591516018,2012-06-21 08:23:52,2012-06-18,train,587_11
587,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-06-21 17:57:19,2012-06-18,train,587_11
587,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-06-21 18:51:12,2012-06-18,train,587_11
587,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 19:00:48,2012-06-18,train,587_11
592,8,231,Hotel,35.68607583173909,139.76199388504028,2012-06-18 12:31:35,2012-06-18,train,592_11
592,3273,237,Mall,35.68355302160991,139.7665348649025,2012-06-18 15:33:51,2012-06-18,train,592_11
592,1121,198,Coffee Shop,35.73078316015707,139.71543234453816,2012-06-21 15:22:44,2012-06-18,train,592_11
593,4471,26,Japanese Restaurant,35.65334717965574,139.5427179336548,2012-06-18 01:32:16,2012-06-18,train,593_11
593,2384,26,Japanese Restaurant,35.65334717965574,139.54310148954391,2012-06-21 22:08:09,2012-06-18,train,593_11
603,5598,63,Video Store,35.705155539528526,139.61874783039093,2012-06-18 03:23:02,2012-06-18,train,603_11
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-18 03:23:50,2012-06-18,train,603_11
603,5598,63,Video Store,35.705155539528526,139.61874783039093,2012-06-18 08:23:59,2012-06-18,train,603_11
603,7431,59,Office,35.7097118351891,139.61245188581762,2012-06-18 09:45:58,2012-06-18,train,603_11
603,3136,1,Pet Store,35.70940378512173,139.61256142003688,2012-06-18 09:46:24,2012-06-18,train,603_11
603,3625,273,Mobile Phone Shop,35.693599723129616,139.6992767671761,2012-06-18 12:39:22,2012-06-18,train,603_11
603,2141,287,Concert Hall,35.70653422497155,139.61644113063812,2012-06-18 12:56:49,2012-06-18,train,603_11
603,528,69,Train Station,35.664592357520384,139.78460490703583,2012-06-18 13:48:55,2012-06-18,train,603_11
603,7431,59,Office,35.7097118351891,139.61245188581762,2012-06-18 19:22:06,2012-06-18,train,603_11
603,5598,63,Video Store,35.705155539528526,139.61874783039093,2012-06-19 00:11:14,2012-06-18,train,603_11
603,6264,81,Building,35.70692234,139.616922,2012-06-19 00:11:40,2012-06-18,train,603_11
603,7431,59,Office,35.7097118351891,139.61245188581762,2012-06-21 09:52:15,2012-06-18,train,603_11
603,3014,198,Coffee Shop,35.528537292734484,139.69825387001038,2012-06-21 15:21:15,2012-06-18,train,603_11
603,2290,198,Coffee Shop,35.53007749650731,139.69742194656925,2012-06-21 15:21:31,2012-06-18,train,603_11
603,883,128,Gym / Fitness Center,35.70484599695,139.62031397316215,2012-06-21 21:59:10,2012-06-18,train,603_11
603,4303,24,Italian Restaurant,35.705223587177414,139.62020442451728,2012-06-21 21:59:31,2012-06-18,train,603_11
604,4071,197,Bridge,35.74086951844211,139.81205463409424,2012-06-18 10:33:36,2012-06-18,train,604_11
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-06-18 21:19:48,2012-06-18,train,604_11
604,4344,197,Bridge,35.73938039496452,139.79743123054504,2012-06-21 20:14:32,2012-06-18,train,604_11
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-06-18 07:27:17,2012-06-18,train,607_10
607,5308,59,Office,35.69329524646942,139.6651393175125,2012-06-18 10:07:22,2012-06-18,train,607_10
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-06-18 23:02:37,2012-06-18,train,607_10
607,2820,230,Food & Drink Shop,35.601367798538696,139.7186440229416,2012-06-21 08:07:55,2012-06-18,train,607_10
607,574,69,Train Station,35.601842487535315,139.72176859992527,2012-06-21 10:57:48,2012-06-18,train,607_10
607,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-21 11:31:53,2012-06-18,train,607_10
607,760,69,Train Station,35.73294462295052,139.8816740512848,2012-06-21 11:38:46,2012-06-18,train,607_10
607,655,69,Train Station,35.71678758588956,139.8582637310028,2012-06-21 16:34:43,2012-06-18,train,607_10
608,211,172,University,35.55326153031876,139.64779221821402,2012-06-18 07:25:22,2012-06-18,train,608_11
608,211,172,University,35.55326153031876,139.64779221821402,2012-06-21 07:26:48,2012-06-18,train,608_11
608,3424,69,Train Station,35.55303824646783,139.64674472808838,2012-06-21 07:27:36,2012-06-18,train,608_11
609,99,69,Train Station,35.67486936144783,139.76330367460957,2012-06-21 15:35:18,2012-06-18,train,609_11
609,142,69,Train Station,35.698596195264464,139.77301824864617,2012-06-21 16:11:24,2012-06-18,train,609_11
609,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-06-21 16:20:03,2012-06-18,train,609_11
609,322,236,Subway,35.68569676173495,139.7416439652443,2012-06-21 17:59:07,2012-06-18,train,609_11
