user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
457,2002,256,Convenience Store,35.636331,139.694334,2012-07-17 23:51:38,2012-07-16,train,457_15
457,6165,45,Flower Shop,35.63656742135682,139.69511347420794,2012-07-17 23:52:55,2012-07-16,train,457_15
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-07-16 11:56:34,2012-07-16,train,458_13
458,3207,121,Café,35.681797028958286,139.78696525096893,2012-07-21 10:30:26,2012-07-16,train,458_13
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-07-16 20:06:30,2012-07-16,train,459_13
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-07-17 20:52:31,2012-07-16,train,459_13
459,4926,200,Arcade,35.73706758532115,139.63841221440393,2012-07-22 20:29:51,2012-07-16,train,459_13
461,1493,225,Department Store,35.69493771367451,139.81369614601135,2012-07-16 12:43:38,2012-07-16,train,461_11
461,786,256,Convenience Store,35.643182770724664,139.7469536267194,2012-07-19 08:28:57,2012-07-16,train,461_11
463,500,69,Train Station,35.681709,139.62753743,2012-07-17 07:29:47,2012-07-16,train,463_5
463,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-17 08:18:10,2012-07-16,train,463_5
463,1827,211,Airport,35.55017921971725,139.78384243889542,2012-07-19 08:39:32,2012-07-16,train,463_5
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-17 10:26:01,2012-07-16,train,466_14
466,6219,198,Coffee Shop,35.63125916366239,139.74305643226907,2012-07-17 10:31:59,2012-07-16,train,466_14
466,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-18 23:23:44,2012-07-16,train,466_14
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-18 23:41:02,2012-07-16,train,467_15
467,6837,81,Building,35.758901616446,139.625079536469,2012-07-20 23:36:23,2012-07-16,train,467_15
467,724,236,Subway,35.75849305114015,139.62884902954102,2012-07-22 23:53:59,2012-07-16,train,467_15
469,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-07-16 15:56:38,2012-07-16,train,469_13
469,2201,67,Gift Shop,35.66752979038885,139.70687985420227,2012-07-16 16:22:06,2012-07-16,train,469_13
469,1827,211,Airport,35.55017921971725,139.78384243889542,2012-07-16 19:03:56,2012-07-16,train,469_13
469,2225,198,Coffee Shop,35.688158506064,139.69879031181335,2012-07-17 20:28:13,2012-07-16,train,469_13
473,1250,135,Movie Theater,35.695604275596324,139.70087975263596,2012-07-17 09:40:55,2012-07-16,train,473_13
473,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-17 16:43:53,2012-07-16,train,473_13
473,194,236,Subway,35.725682527331706,139.71950568258762,2012-07-18 08:41:49,2012-07-16,train,473_13
473,6511,69,Train Station,35.65640707091144,139.79525327682495,2012-07-18 09:21:13,2012-07-16,train,473_13
473,48,237,Mall,35.655134309871,139.79300022125244,2012-07-18 09:24:35,2012-07-16,train,473_13
473,2696,134,Movie Theater,35.6545763808288,139.79242086410522,2012-07-18 10:00:05,2012-07-16,train,473_13
473,439,69,Train Station,35.731842912950256,139.7280639410019,2012-07-18 21:28:55,2012-07-16,train,473_13
473,1109,256,Convenience Store,35.729900730934645,139.72397089004517,2012-07-18 21:35:41,2012-07-16,train,473_13
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-07-17 09:36:55,2012-07-16,train,474_2
474,2690,236,Subway,35.68598868936885,139.7634315490723,2012-07-18 21:54:23,2012-07-16,train,474_2
474,1964,236,Subway,35.69235854578225,139.70094680786133,2012-07-18 22:12:41,2012-07-16,train,474_2
474,2846,236,Subway,35.686520256346704,139.7661942243576,2012-07-19 09:40:24,2012-07-16,train,474_2
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-07-16 22:28:40,2012-07-16,train,475_8
475,3119,113,Park,35.71559854240756,139.897922873497,2012-07-16 23:53:37,2012-07-16,train,475_8
475,4908,128,Gym / Fitness Center,35.692441324425666,139.89627063274384,2012-07-18 21:30:25,2012-07-16,train,475_8
475,1213,236,Subway,35.706011503439285,139.9037003517151,2012-07-19 07:46:03,2012-07-16,train,475_8
475,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-19 08:31:59,2012-07-16,train,475_8
476,7719,56,Electronics Store,35.691322,139.702979,2012-07-16 14:49:21,2012-07-16,train,476_13
476,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-16 16:02:23,2012-07-16,train,476_13
476,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 16:26:53,2012-07-16,train,476_13
476,662,69,Train Station,35.73651527788601,139.74682331085205,2012-07-16 16:42:37,2012-07-16,train,476_13
476,172,236,Subway,35.70734443657273,139.75144743919373,2012-07-17 19:16:11,2012-07-16,train,476_13
478,1073,225,Department Store,35.85869177733273,139.65911507606506,2012-07-17 19:33:53,2012-07-16,train,478_8
478,5358,20,Record Shop,35.85856569484078,139.65908288955688,2012-07-17 19:36:55,2012-07-16,train,478_8
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-16 22:10:14,2012-07-16,train,479_15
479,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-07-17 11:12:53,2012-07-16,train,479_15
479,630,69,Train Station,35.61718625786023,139.56456184387207,2012-07-17 11:25:53,2012-07-16,train,479_15
479,1818,69,Train Station,35.689395294293895,139.69998480543344,2012-07-17 12:17:46,2012-07-16,train,479_15
479,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 12:20:37,2012-07-16,train,479_15
479,1250,135,Movie Theater,35.695604275596324,139.70087975263596,2012-07-17 12:34:28,2012-07-16,train,479_15
479,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-07-17 16:09:02,2012-07-16,train,479_15
479,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-07-17 17:02:38,2012-07-16,train,479_15
479,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 17:49:18,2012-07-16,train,479_15
479,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-17 17:58:39,2012-07-16,train,479_15
479,2635,116,Sculpture Garden,35.65906803487992,139.70057398080826,2012-07-17 18:05:53,2012-07-16,train,479_15
479,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-18 08:28:53,2012-07-16,train,479_15
479,1095,69,Train Station,35.61501015138457,139.54221904277802,2012-07-18 08:57:09,2012-07-16,train,479_15
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-18 22:30:50,2012-07-16,train,479_15
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-20 22:09:37,2012-07-16,train,479_15
479,6620,5,Home (private),35.61011689024644,139.5432745174086,2012-07-22 22:18:15,2012-07-16,train,479_15
485,204,236,Subway,35.67815420136066,139.70568895339966,2012-07-17 10:35:40,2012-07-16,train,485_11
485,5582,59,Office,35.68096912819847,139.70683693885803,2012-07-17 10:41:55,2012-07-16,train,485_11
485,204,236,Subway,35.67815420136066,139.70568895339966,2012-07-17 21:08:22,2012-07-16,train,485_11
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-07-17 21:33:45,2012-07-16,train,485_11
485,434,236,Subway,35.69051560952628,139.66692835092545,2012-07-18 21:21:19,2012-07-16,train,485_11
486,3401,69,Train Station,35.56866645812988,139.553412,2012-07-17 07:24:25,2012-07-16,train,486_10
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-17 07:24:37,2012-07-16,train,486_10
486,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-17 07:41:08,2012-07-16,train,486_10
486,3401,69,Train Station,35.56866645812988,139.553412,2012-07-17 08:47:05,2012-07-16,train,486_10
486,309,69,Train Station,35.57742263857478,139.55844104290009,2012-07-17 09:31:06,2012-07-16,train,486_10
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-17 10:52:45,2012-07-16,train,486_10
486,5940,238,Bus Station,35.568359,139.553113,2012-07-17 10:53:06,2012-07-16,train,486_10
486,1400,39,Food & Drink Shop,35.56848477033585,139.55351722963346,2012-07-17 11:17:19,2012-07-16,train,486_10
486,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-17 11:56:57,2012-07-16,train,486_10
486,635,125,Post Office,35.6600203812739,139.70414400100708,2012-07-17 12:05:49,2012-07-16,train,486_10
486,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-17 13:17:38,2012-07-16,train,486_10
486,1400,39,Food & Drink Shop,35.56848477033585,139.55351722963346,2012-07-17 16:44:50,2012-07-16,train,486_10
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-17 16:45:02,2012-07-16,train,486_10
486,3401,69,Train Station,35.56866645812988,139.553412,2012-07-17 16:45:11,2012-07-16,train,486_10
486,5940,238,Bus Station,35.568359,139.553113,2012-07-17 16:45:31,2012-07-16,train,486_10
486,311,69,Train Station,35.568403721907565,139.5535111427307,2012-07-19 07:25:04,2012-07-16,train,486_10
491,4709,198,Coffee Shop,35.70110811776176,139.74729794942266,2012-07-16 08:27:57,2012-07-16,train,491_3
491,2796,234,Light Rail,35.65551788382668,139.75673139095306,2012-07-16 17:34:23,2012-07-16,train,491_3
491,1540,69,Train Station,35.55079814209516,139.78787214455593,2012-07-16 18:02:17,2012-07-16,train,491_3
491,1826,211,Airport,35.55137976854632,139.78840827941897,2012-07-16 18:02:28,2012-07-16,train,491_3
491,4808,263,Airport,35.550487008170194,139.78946399566806,2012-07-16 18:18:18,2012-07-16,train,491_3
493,5273,281,Train Station,35.69834017073988,139.77311432361603,2012-07-16 14:01:08,2012-07-16,train,493_1
493,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-07-16 17:16:13,2012-07-16,train,493_1
494,2936,39,Food & Drink Shop,35.60291923358821,139.50749254626274,2012-07-16 20:03:21,2012-07-16,train,494_11
494,1376,237,Mall,35.60359661553269,139.50849294662476,2012-07-16 20:06:05,2012-07-16,train,494_11
495,2487,69,Train Station,35.57490948663387,139.663245677948,2012-07-21 09:20:29,2012-07-16,train,495_8
495,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-21 09:31:23,2012-07-16,train,495_8
495,3206,236,Subway,35.68173602603758,139.76484775543213,2012-07-21 09:43:57,2012-07-16,train,495_8
495,3498,236,Subway,35.700585887130075,139.76403504610062,2012-07-21 09:48:05,2012-07-16,train,495_8
495,1257,151,Medical Center,35.701852369208225,139.76240520339687,2012-07-21 09:54:12,2012-07-16,train,495_8
498,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-07-17 16:02:25,2012-07-16,train,498_11
498,6827,198,Coffee Shop,35.64801824304834,139.71002608537674,2012-07-22 20:03:13,2012-07-16,train,498_11
499,4894,256,Convenience Store,35.70616832025886,139.64954495429993,2012-07-19 08:40:47,2012-07-16,train,499_12
499,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-19 08:48:34,2012-07-16,train,499_12
499,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-19 09:04:55,2012-07-16,train,499_12
499,6513,69,Train Station,35.69151483135771,139.69815489292316,2012-07-19 09:07:09,2012-07-16,train,499_12
503,765,113,Park,35.67377038692052,139.7560715675354,2012-07-19 08:28:27,2012-07-16,train,503_14
503,73,69,Train Station,35.70537552095303,139.64986145496368,2012-07-21 00:07:13,2012-07-16,train,503_14
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-17 22:08:43,2012-07-16,train,508_14
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-17 22:08:57,2012-07-16,train,508_14
508,5040,256,Convenience Store,35.71454217399564,139.48009976662445,2012-07-18 21:35:47,2012-07-16,train,508_14
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-18 21:36:00,2012-07-16,train,508_14
508,6671,197,Bridge,35.716658445927635,139.48023389188612,2012-07-20 22:02:59,2012-07-16,train,508_14
509,1376,237,Mall,35.60359661553269,139.50849294662476,2012-07-16 16:50:18,2012-07-16,train,509_6
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-17 11:15:28,2012-07-16,train,509_6
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-17 11:24:14,2012-07-16,train,509_6
509,1063,69,Train Station,35.64318157118457,139.60929036140442,2012-07-17 19:01:14,2012-07-16,train,509_6
509,378,69,Train Station,35.62081442397418,139.56971168518066,2012-07-17 19:20:26,2012-07-16,train,509_6
510,7532,255,Residential Building (Apartment / Condo),35.707134528552686,139.7854053530318,2012-07-16 02:56:19,2012-07-16,train,510_11
510,7532,255,Residential Building (Apartment / Condo),35.707134528552686,139.7854053530318,2012-07-17 02:20:46,2012-07-16,train,510_11
510,7532,255,Residential Building (Apartment / Condo),35.707134528552686,139.7854053530318,2012-07-19 08:01:07,2012-07-16,train,510_11
511,6473,121,Café,35.73178194831549,139.71045792102814,2012-07-17 14:36:22,2012-07-16,train,511_4
511,1948,134,Movie Theater,35.729266794180724,139.70951422914388,2012-07-17 16:50:29,2012-07-16,train,511_4
512,282,236,Subway,35.5534752278672,139.57850262522695,2012-07-17 08:57:23,2012-07-16,train,512_13
512,4363,236,Subway,35.56292402698885,139.56981293857098,2012-07-17 09:03:53,2012-07-16,train,512_13
512,5208,200,Arcade,35.55604960551116,139.57975924015045,2012-07-17 15:42:53,2012-07-16,train,512_13
512,722,236,Subway,35.54549625962947,139.5745188742876,2012-07-20 22:01:13,2012-07-16,train,512_13
512,722,236,Subway,35.54549625962947,139.5745188742876,2012-07-22 22:54:59,2012-07-16,train,512_13
513,1375,228,Furniture / Home Store,35.65683422589268,139.79827880859375,2012-07-16 16:13:13,2012-07-16,train,513_13
513,2318,198,Coffee Shop,35.65981117114024,139.70035403966904,2012-07-17 20:39:45,2012-07-16,train,513_13
513,1373,237,Mall,35.66582138560944,139.8038685321808,2012-07-22 20:28:38,2012-07-16,train,513_13
516,134,69,Train Station,35.70230879446056,139.7450315952301,2012-07-17 07:59:29,2012-07-16,train,516_15
516,204,236,Subway,35.67815420136066,139.70568895339966,2012-07-18 23:55:19,2012-07-16,train,516_15
516,3938,39,Food & Drink Shop,35.78744383250282,139.6082349733837,2012-07-20 21:50:05,2012-07-16,train,516_15
518,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-16 14:10:40,2012-07-16,train,518_12
518,2434,69,Train Station,35.67067629738875,139.70252394676208,2012-07-16 14:37:25,2012-07-16,train,518_12
518,4376,287,Concert Hall,35.66654484719824,139.6969985961914,2012-07-16 14:56:21,2012-07-16,train,518_12
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-18 08:34:21,2012-07-16,train,518_12
518,345,236,Subway,35.65486406347791,139.79626715183258,2012-07-19 08:14:18,2012-07-16,train,518_12
520,6745,237,Mall,35.77032,139.660993,2012-07-16 11:17:37,2012-07-16,train,520_8
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-16 11:26:10,2012-07-16,train,520_8
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-16 11:40:37,2012-07-16,train,520_8
520,4748,180,Restaurant,35.72752472,139.713256,2012-07-16 16:11:36,2012-07-16,train,520_8
520,3353,69,Train Station,35.73029700958634,139.7106885910034,2012-07-16 19:39:49,2012-07-16,train,520_8
520,1068,69,Train Station,35.768687561684025,139.66219639181472,2012-07-16 19:56:29,2012-07-16,train,520_8
520,7674,238,Bus Station,35.76963162692889,139.66059686174688,2012-07-16 20:09:00,2012-07-16,train,520_8
520,7673,238,Bus Station,35.78275648874223,139.66595869726254,2012-07-16 20:28:41,2012-07-16,train,520_8
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-07-17 05:44:35,2012-07-16,train,520_8
520,4216,24,Italian Restaurant,35.66191872858008,139.72971010770812,2012-07-17 12:57:57,2012-07-16,train,520_8
520,3249,26,Japanese Restaurant,35.69937,139.771078,2012-07-17 21:30:59,2012-07-16,train,520_8
520,5501,217,General Entertainment,35.70038331782986,139.76969718933103,2012-07-17 21:43:25,2012-07-16,train,520_8
520,6195,256,Convenience Store,35.78366772957149,139.66638922691345,2012-07-18 04:44:42,2012-07-16,train,520_8
522,7737,256,Convenience Store,35.63094186009854,139.6436474972093,2012-07-16 20:10:11,2012-07-16,train,522_7
522,3315,39,Food & Drink Shop,35.727858340463435,139.5116901397705,2012-07-16 20:20:51,2012-07-16,train,522_7
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-17 08:12:50,2012-07-16,train,522_7
522,654,69,Train Station,35.69589616697144,139.69995975494385,2012-07-17 16:28:29,2012-07-16,train,522_7
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-17 17:01:09,2012-07-16,train,522_7
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-18 07:07:15,2012-07-16,train,522_7
522,2986,69,Train Station,35.71295470815622,139.70370411872864,2012-07-18 07:38:03,2012-07-16,train,522_7
522,102,69,Train Station,35.72614905018888,139.51322972774506,2012-07-19 07:03:55,2012-07-16,train,522_7
523,304,69,Train Station,35.70025262768564,139.48025465011597,2012-07-17 08:17:52,2012-07-16,train,523_14
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 11:50:23,2012-07-16,train,523_14
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-17 12:09:18,2012-07-16,train,523_14
523,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-21 10:14:42,2012-07-16,train,523_14
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-21 10:36:16,2012-07-16,train,523_14
523,700,69,Train Station,35.79123348242127,139.69139009714127,2012-07-22 22:14:01,2012-07-16,train,523_14
524,2909,189,Ramen /  Noodle House,35.70612300861805,139.7721942807857,2012-07-18 01:26:09,2012-07-16,train,524_12
524,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-07-20 23:39:40,2012-07-16,train,524_12
524,226,189,Ramen /  Noodle House,35.661129621679365,139.70096558332443,2012-07-22 07:00:45,2012-07-16,train,524_12
524,7731,189,Ramen /  Noodle House,35.698961,139.770433,2012-07-22 21:01:19,2012-07-16,train,524_12
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 07:10:05,2012-07-16,train,529_7
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-16 19:57:58,2012-07-16,train,529_7
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-16 20:06:53,2012-07-16,train,529_7
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-17 19:57:48,2012-07-16,train,529_7
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-18 07:15:20,2012-07-16,train,529_7
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-18 07:24:32,2012-07-16,train,529_7
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-19 07:26:29,2012-07-16,train,529_7
529,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-19 07:35:53,2012-07-16,train,529_7
529,6815,198,Coffee Shop,35.70767216258006,139.7742611255059,2012-07-21 09:41:36,2012-07-16,train,529_7
529,4241,69,Train Station,35.70721157985851,139.77472364902496,2012-07-21 09:57:27,2012-07-16,train,529_7
529,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-07-21 10:12:57,2012-07-16,train,529_7
531,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-17 23:30:31,2012-07-16,train,531_7
531,424,236,Subway,35.70794991190894,139.7090283036232,2012-07-18 09:23:51,2012-07-16,train,531_7
534,1479,269,Shrine,35.67620199564515,139.69936966896057,2012-07-16 08:49:38,2012-07-16,train,534_11
534,1248,113,Park,35.67070244512674,139.69663381576538,2012-07-16 09:05:20,2012-07-16,train,534_11
534,1248,113,Park,35.67070244512674,139.69663381576538,2012-07-19 09:22:53,2012-07-16,train,534_11
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-17 08:46:40,2012-07-16,train,535_14
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-17 21:35:27,2012-07-16,train,535_14
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-17 21:45:37,2012-07-16,train,535_14
535,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-18 08:34:27,2012-07-16,train,535_14
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-18 08:41:46,2012-07-16,train,535_14
535,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-19 08:42:04,2012-07-16,train,535_14
536,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-16 01:40:25,2012-07-16,train,536_14
536,7008,31,Gas Station / Garage,35.65274842787962,139.5615505181808,2012-07-16 04:20:33,2012-07-16,train,536_14
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-16 22:35:03,2012-07-16,train,536_14
536,7008,31,Gas Station / Garage,35.65274842787962,139.5615505181808,2012-07-17 03:12:22,2012-07-16,train,536_14
536,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-07-17 16:06:05,2012-07-16,train,536_14
536,4617,14,Dumpling Restaurant,35.655778,139.542098,2012-07-17 17:16:33,2012-07-16,train,536_14
536,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-07-21 09:04:20,2012-07-16,train,536_14
539,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-16 15:40:50,2012-07-16,train,539_2
539,2155,229,Road,35.65857769191824,139.71078515052795,2012-07-21 08:47:29,2012-07-16,train,539_2
542,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-16 18:12:41,2012-07-16,train,542_9
542,2453,256,Convenience Store,35.63224730338403,139.78800058364868,2012-07-16 22:43:17,2012-07-16,train,542_9
542,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-17 19:10:33,2012-07-16,train,542_9
542,2520,81,Building,35.692494694821235,139.7011285275221,2012-07-17 19:13:26,2012-07-16,train,542_9
542,3004,134,Movie Theater,35.691918510498844,139.70568627119064,2012-07-17 19:49:41,2012-07-16,train,542_9
542,5817,69,Train Station,35.607143062264804,139.73474892766936,2012-07-21 09:15:18,2012-07-16,train,542_9
542,2453,256,Convenience Store,35.63224730338403,139.78800058364868,2012-07-22 22:33:38,2012-07-16,train,542_9
548,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-16 08:42:58,2012-07-16,train,548_14
548,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-16 19:47:57,2012-07-16,train,548_14
548,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-07-16 20:05:59,2012-07-16,train,548_14
548,1866,236,Subway,35.68600611785052,139.88292932510376,2012-07-16 21:09:01,2012-07-16,train,548_14
548,2576,236,Subway,35.69807224884871,139.77548003196716,2012-07-16 21:54:33,2012-07-16,train,548_14
548,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-16 22:07:32,2012-07-16,train,548_14
548,2481,127,Gym / Fitness Center,35.7377342500805,139.76328869997792,2012-07-17 20:23:45,2012-07-16,train,548_14
548,147,236,Subway,35.72949574082487,139.79130506515503,2012-07-20 22:26:53,2012-07-16,train,548_14
549,79,69,Train Station,35.59974085378926,139.6102237701416,2012-07-16 15:04:47,2012-07-16,train,549_14
549,217,69,Train Station,35.61191498328491,139.6388405835436,2012-07-16 15:31:21,2012-07-16,train,549_14
552,7178,198,Coffee Shop,35.69649737270593,139.69118356704712,2012-07-17 08:06:08,2012-07-16,train,552_9
552,458,135,Movie Theater,35.742362968107706,139.64863300323486,2012-07-21 10:08:46,2012-07-16,train,552_9
553,244,236,Subway,35.66807019653415,139.77252960205078,2012-07-17 07:53:38,2012-07-16,train,553_14
553,2017,225,Department Store,35.67375731355513,139.76512402296066,2012-07-17 11:33:16,2012-07-16,train,553_14
553,4463,221,Toy / Game Store,35.66780435203274,139.7610765695572,2012-07-17 13:46:07,2012-07-16,train,553_14
553,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-07-19 07:38:02,2012-07-16,train,553_14
554,909,69,Train Station,35.64990793118754,139.5513278245926,2012-07-16 19:49:32,2012-07-16,train,554_13
554,7362,132,Casino,35.65073157043799,139.5514978886431,2012-07-16 19:59:58,2012-07-16,train,554_13
554,223,69,Train Station,35.650241400924855,139.55860197544098,2012-07-17 19:19:54,2012-07-16,train,554_13
554,492,39,Food & Drink Shop,35.65045003187603,139.55776006169108,2012-07-17 19:23:07,2012-07-16,train,554_13
557,5848,113,Park,35.61872634075649,139.7280089790859,2012-07-17 08:22:22,2012-07-16,train,557_10
557,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-17 08:23:20,2012-07-16,train,557_10
557,5848,113,Park,35.61872634075649,139.7280089790859,2012-07-17 21:29:03,2012-07-16,train,557_10
557,6428,39,Food & Drink Shop,35.620317305175675,139.7292709350586,2012-07-17 21:57:53,2012-07-16,train,557_10
557,1952,56,Electronics Store,35.73156421709618,139.71359074115753,2012-07-22 21:02:26,2012-07-16,train,557_10
560,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-16 07:06:41,2012-07-16,train,560_9
560,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-16 12:39:43,2012-07-16,train,560_9
560,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-07-16 12:59:28,2012-07-16,train,560_9
568,234,69,Train Station,35.6443150221341,139.69909071922302,2012-07-20 22:32:28,2012-07-16,train,568_15
568,354,69,Train Station,35.6483652265509,139.70339048812886,2012-07-20 22:35:06,2012-07-16,train,568_15
568,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-21 07:39:06,2012-07-16,train,568_15
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-21 09:47:13,2012-07-16,train,568_15
568,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-21 10:06:13,2012-07-16,train,568_15
568,131,69,Train Station,35.66158508135192,139.66747283935547,2012-07-21 10:12:27,2012-07-16,train,568_15
568,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-22 07:36:06,2012-07-16,train,568_15
571,4246,242,Parking,35.65704780252656,139.73448246717453,2012-07-16 17:31:51,2012-07-16,train,571_13
571,5369,238,Bus Station,35.640958216851025,139.74767088890076,2012-07-17 08:43:42,2012-07-16,train,571_13
571,4819,229,Road,35.63785468131973,139.75280329585075,2012-07-19 08:24:42,2012-07-16,train,571_13
571,5369,238,Bus Station,35.640958216851025,139.74767088890076,2012-07-19 08:43:53,2012-07-16,train,571_13
572,2998,196,BBQ Joint,35.68923685686453,139.6967250108719,2012-07-16 13:51:05,2012-07-16,train,572_1
572,7093,69,Train Station,35.6282272323851,139.73871231079102,2012-07-16 15:54:13,2012-07-16,train,572_1
575,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-17 08:17:28,2012-07-16,train,575_15
575,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-17 08:25:23,2012-07-16,train,575_15
575,320,236,Subway,35.67834593327503,139.7400963306427,2012-07-17 22:04:02,2012-07-16,train,575_15
575,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-18 08:54:03,2012-07-16,train,575_15
575,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-18 09:08:33,2012-07-16,train,575_15
575,176,236,Subway,35.709470113886056,139.73347127437592,2012-07-19 09:04:14,2012-07-16,train,575_15
575,189,69,Train Station,35.729864636451765,139.7109555727517,2012-07-19 09:17:22,2012-07-16,train,575_15
575,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-19 09:31:42,2012-07-16,train,575_15
576,3444,256,Convenience Store,35.6525189838017,139.54694509506226,2012-07-16 20:14:15,2012-07-16,train,576_15
576,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-07-22 22:12:23,2012-07-16,train,576_15
577,2552,236,Subway,35.69541694176286,139.75110948085785,2012-07-17 08:37:32,2012-07-16,train,577_15
577,6256,269,Shrine,35.69513120907,139.74815127951817,2012-07-17 08:38:50,2012-07-16,train,577_15
