user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2012-12-06 14:17:12,2012-12-03,train,364_9
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-06 17:44:37,2012-12-03,train,364_9
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-06 18:39:33,2012-12-03,train,364_9
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-07 08:15:28,2012-12-03,train,364_9
364,7291,53,Food & Drink Shop,35.6243530688097,139.7300643077864,2012-12-07 10:23:02,2012-12-03,train,364_9
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-07 11:51:39,2012-12-03,train,364_9
364,1067,198,Coffee Shop,35.62333812634651,139.7291884571314,2012-12-07 17:42:34,2012-12-03,train,364_9
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-07 18:17:39,2012-12-03,train,364_9
364,6170,89,School,35.61233681730042,139.6285378932953,2012-12-07 20:04:46,2012-12-03,train,364_9
364,6157,237,Mall,35.61223214987442,139.627765417099,2012-12-07 20:40:03,2012-12-03,train,364_9
364,6181,198,Coffee Shop,35.61219726070198,139.62819457054138,2012-12-07 21:21:22,2012-12-03,train,364_9
364,164,69,Train Station,35.60753807817138,139.6688391408238,2012-12-07 21:34:09,2012-12-03,train,364_9
364,3396,69,Train Station,35.60749357553002,139.6688192064755,2012-12-07 21:35:11,2012-12-03,train,364_9
364,214,69,Train Station,35.606370555448706,139.67936038970947,2012-12-07 21:36:36,2012-12-03,train,364_9
364,207,69,Train Station,35.60743038445974,139.68562066555023,2012-12-07 21:37:46,2012-12-03,train,364_9
364,403,69,Train Station,35.60640928015268,139.69292973231842,2012-12-07 21:39:37,2012-12-03,train,364_9
364,5996,69,Train Station,35.604915678564026,139.70270235488502,2012-12-07 21:40:39,2012-12-03,train,364_9
364,1179,69,Train Station,35.60391414,139.707701,2012-12-07 21:43:13,2012-12-03,train,364_9
364,341,69,Train Station,35.60879494815474,139.71805527806282,2012-12-07 21:45:59,2012-12-03,train,364_9
364,7743,69,Train Station,35.607053763965126,139.7348936129846,2012-12-07 22:27:02,2012-12-03,train,364_9
364,109,69,Train Station,35.63014572966312,139.74042892456055,2012-12-07 22:32:34,2012-12-03,train,364_9
364,5118,281,Train Station,35.629038239124746,139.73976373672485,2012-12-07 22:38:36,2012-12-03,train,364_9
364,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-07 22:47:41,2012-12-03,train,364_9
364,7781,281,Train Station,35.57428451702875,139.66327273550937,2012-12-07 22:49:15,2012-12-03,train,364_9
364,2487,69,Train Station,35.57490948663387,139.663245677948,2012-12-07 22:51:11,2012-12-03,train,364_9
364,7048,89,School,35.677605148330144,139.7611141204834,2012-12-08 14:48:08,2012-12-03,train,364_9
364,15,231,Hotel,35.67472374338653,139.76074805882342,2012-12-08 16:59:08,2012-12-03,train,364_9
364,2488,198,Coffee Shop,35.61897201643925,139.73135501146317,2012-12-08 18:22:45,2012-12-03,train,364_9
364,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-08 20:01:49,2012-12-03,train,364_9
364,4481,198,Coffee Shop,35.70293608902187,139.75469291210177,2012-12-09 14:05:04,2012-12-03,train,364_9
364,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-12-09 15:05:11,2012-12-03,train,364_9
364,3302,114,Plaza,35.666908488809966,139.74052663644966,2012-12-09 15:07:00,2012-12-03,train,364_9
364,52,287,Concert Hall,35.6666581598653,139.74133014678955,2012-12-09 15:33:58,2012-12-03,train,364_9
370,1826,211,Airport,35.55137976854632,139.78840827941897,2012-12-03 16:46:48,2012-12-03,train,370_10
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-03 17:59:58,2012-12-03,train,370_10
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-04 19:45:58,2012-12-03,train,370_10
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-04 19:50:58,2012-12-03,train,370_10
370,1505,69,Train Station,35.53473417006644,139.7480021417141,2012-12-05 08:09:31,2012-12-03,train,370_10
370,7777,5,Home (private),35.53603192998399,139.74732040532055,2012-12-06 13:17:51,2012-12-03,train,370_10
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-07 08:20:57,2012-12-03,train,370_10
370,748,69,Train Station,35.53275445184632,139.7007429599762,2012-12-09 12:03:21,2012-12-03,train,370_10
384,1423,172,University,35.64922791015459,139.7428858280182,2012-12-03 17:01:21,2012-12-03,train,384_10
384,206,69,Train Station,35.610444060193295,139.69440758228302,2012-12-03 18:58:51,2012-12-03,train,384_10
384,4561,111,Other Great Outdoors,35.60176471569719,139.6904754638672,2012-12-04 06:19:55,2012-12-03,train,384_10
384,112,69,Train Station,35.62645040122807,139.72343981266022,2012-12-04 19:09:00,2012-12-03,train,384_10
384,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-04 19:20:31,2012-12-03,train,384_10
384,1354,76,Government Building,35.65847744365316,139.700887799263,2012-12-04 19:24:44,2012-12-03,train,384_10
384,7061,236,Subway,35.647523473025934,139.748432636261,2012-12-07 12:09:17,2012-12-03,train,384_10
384,1423,172,University,35.64922791015459,139.7428858280182,2012-12-07 13:14:45,2012-12-03,train,384_10
384,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-09 16:22:19,2012-12-03,train,384_10
385,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-03 11:40:03,2012-12-03,train,385_6
385,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-04 11:24:17,2012-12-03,train,385_6
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 12:16:15,2012-12-03,train,385_6
385,1936,26,Japanese Restaurant,35.69897185293632,139.7751326858997,2012-12-04 15:39:06,2012-12-03,train,385_6
385,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-06 12:04:46,2012-12-03,train,385_6
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-06 14:45:52,2012-12-03,train,385_6
385,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 08:06:39,2012-12-03,train,385_6
385,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 16:53:50,2012-12-03,train,385_6
385,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-08 17:18:49,2012-12-03,train,385_6
385,281,69,Train Station,35.74964694346383,139.80514526367188,2012-12-08 21:22:38,2012-12-03,train,385_6
385,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-12-08 21:37:27,2012-12-03,train,385_6
385,189,69,Train Station,35.729864636451765,139.7109555727517,2012-12-08 21:52:18,2012-12-03,train,385_6
385,3248,236,Subway,35.73740791660354,139.65474843978882,2012-12-09 04:18:44,2012-12-03,train,385_6
385,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 05:50:08,2012-12-03,train,385_6
385,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-09 17:35:40,2012-12-03,train,385_6
385,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-09 18:10:14,2012-12-03,train,385_6
385,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-12-09 18:10:56,2012-12-03,train,385_6
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-03 17:33:24,2012-12-03,train,392_8
392,2471,200,Arcade,35.69325603596359,139.7014832496643,2012-12-03 18:02:25,2012-12-03,train,392_8
392,5191,237,Mall,35.69258046011206,139.70119958781652,2012-12-03 18:59:05,2012-12-03,train,392_8
392,1170,189,Ramen /  Noodle House,35.704083246464904,139.58094693254088,2012-12-04 02:40:03,2012-12-03,train,392_8
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 08:58:26,2012-12-03,train,392_8
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 09:12:57,2012-12-03,train,392_8
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-04 09:29:14,2012-12-03,train,392_8
392,5315,121,Café,35.70435858811599,139.58012828921284,2012-12-04 19:48:30,2012-12-03,train,392_8
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 19:17:00,2012-12-03,train,392_8
392,4455,189,Ramen /  Noodle House,35.69439313280583,139.70208406448364,2012-12-08 07:46:48,2012-12-03,train,392_8
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-08 19:14:59,2012-12-03,train,392_8
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-03 08:13:54,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-03 18:38:30,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-04 08:14:11,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-04 18:10:43,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-05 18:09:45,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-06 08:12:52,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-06 18:31:28,2012-12-03,train,396_4
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-12-07 08:46:42,2012-12-03,train,396_4
396,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 18:21:35,2012-12-03,train,396_4
396,305,59,Office,35.65815054626231,139.6985220909119,2012-12-07 18:31:20,2012-12-03,train,396_4
396,2658,29,Hardware Store,35.54656125911815,139.57622408866882,2012-12-08 13:39:44,2012-12-03,train,396_4
396,5231,237,Mall,35.54877414315378,139.57781195640564,2012-12-08 14:23:13,2012-12-03,train,396_4
396,3640,39,Food & Drink Shop,35.54876977855108,139.57780122756958,2012-12-08 14:33:06,2012-12-03,train,396_4
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 19:16:07,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-03 21:09:02,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 08:16:35,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 19:27:02,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-04 21:06:51,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-05 08:14:03,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-05 19:38:43,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-05 21:01:14,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-06 12:41:34,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-06 15:22:52,2012-12-03,train,405_8
405,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-06 18:02:41,2012-12-03,train,405_8
405,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 20:17:17,2012-12-03,train,405_8
405,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-06 20:33:14,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-07 21:30:59,2012-12-03,train,405_8
405,236,236,Subway,35.67204468417157,139.76417183876038,2012-12-09 14:27:05,2012-12-03,train,405_8
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-12-09 18:21:10,2012-12-03,train,405_8
407,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-12-07 15:10:40,2012-12-03,train,407_7
407,1916,69,Train Station,35.633128029468295,139.71558094024658,2012-12-07 15:23:07,2012-12-03,train,407_7
407,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-07 16:05:11,2012-12-03,train,407_7
407,6916,121,Café,35.698993634991766,139.77293729782104,2012-12-07 18:05:43,2012-12-03,train,407_7
407,87,69,Train Station,35.65852172695124,139.7013260344949,2012-12-07 18:33:37,2012-12-03,train,407_7
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-03 07:44:00,2012-12-03,train,412_6
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-03 08:39:18,2012-12-03,train,412_6
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-03 18:39:00,2012-12-03,train,412_6
412,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-03 18:43:23,2012-12-03,train,412_6
412,6292,116,Sculpture Garden,35.658665953873545,139.7460763156414,2012-12-03 18:44:47,2012-12-03,train,412_6
412,4484,256,Convenience Store,35.65690614,139.7571713,2012-12-03 19:12:30,2012-12-03,train,412_6
412,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-03 19:15:30,2012-12-03,train,412_6
412,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-03 19:34:01,2012-12-03,train,412_6
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-03 19:34:33,2012-12-03,train,412_6
412,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-03 19:34:55,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-03 20:10:33,2012-12-03,train,412_6
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-03 20:12:22,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-04 07:51:20,2012-12-03,train,412_6
412,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-12-04 08:13:49,2012-12-03,train,412_6
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-04 08:34:59,2012-12-03,train,412_6
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-04 19:00:55,2012-12-03,train,412_6
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-04 19:20:07,2012-12-03,train,412_6
412,1323,81,Building,35.674098189178814,139.76025391924335,2012-12-04 19:21:10,2012-12-03,train,412_6
412,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-12-04 19:32:32,2012-12-03,train,412_6
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-04 22:33:25,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-05 07:50:18,2012-12-03,train,412_6
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-05 18:53:08,2012-12-03,train,412_6
412,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-05 18:55:39,2012-12-03,train,412_6
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-05 19:10:39,2012-12-03,train,412_6
412,3913,88,Temple,35.65700857420805,139.7525417804718,2012-12-05 19:13:21,2012-12-03,train,412_6
412,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-05 19:33:09,2012-12-03,train,412_6
412,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-05 19:51:33,2012-12-03,train,412_6
412,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-05 19:52:57,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-05 20:25:44,2012-12-03,train,412_6
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-05 20:26:20,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-06 07:46:22,2012-12-03,train,412_6
412,7226,281,Train Station,35.71384747025637,139.77664257921535,2012-12-06 08:08:07,2012-12-03,train,412_6
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-12-06 08:10:01,2012-12-03,train,412_6
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-06 18:40:54,2012-12-03,train,412_6
412,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-06 18:44:03,2012-12-03,train,412_6
412,6292,116,Sculpture Garden,35.658665953873545,139.7460763156414,2012-12-06 18:45:53,2012-12-03,train,412_6
412,3917,88,Temple,35.65734445,139.750267,2012-12-06 19:01:41,2012-12-03,train,412_6
412,7416,258,Historic Site,35.65727881334467,139.75048184394836,2012-12-06 19:02:51,2012-12-03,train,412_6
412,3913,88,Temple,35.65700857420805,139.7525417804718,2012-12-06 19:09:03,2012-12-03,train,412_6
412,333,69,Train Station,35.65561813580688,139.75674211978912,2012-12-06 19:20:05,2012-12-03,train,412_6
412,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-12-06 19:38:32,2012-12-03,train,412_6
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-12-06 19:41:35,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-06 20:19:02,2012-12-03,train,412_6
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-06 20:22:02,2012-12-03,train,412_6
412,6050,281,Train Station,35.71435285013153,139.77728663655105,2012-12-07 08:10:08,2012-12-03,train,412_6
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-12-07 08:29:04,2012-12-03,train,412_6
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-12-07 08:32:44,2012-12-03,train,412_6
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-12-07 08:50:13,2012-12-03,train,412_6
412,7016,81,Building,35.65977527672225,139.74352048936896,2012-12-07 18:46:28,2012-12-03,train,412_6
412,831,76,Government Building,35.65856461606471,139.74547684192655,2012-12-07 18:49:20,2012-12-03,train,412_6
412,3917,88,Temple,35.65734445,139.750267,2012-12-07 19:23:38,2012-12-03,train,412_6
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-12-08 00:32:40,2012-12-03,train,412_6
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-12-08 00:33:01,2012-12-03,train,412_6
412,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2012-12-08 11:12:37,2012-12-03,train,412_6
412,1070,188,Dessert Shop,35.85928305806782,139.6471792459488,2012-12-08 11:35:43,2012-12-03,train,412_6
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-08 14:04:51,2012-12-03,train,412_6
412,1087,198,Coffee Shop,35.85520921822732,139.6472543478012,2012-12-09 09:42:32,2012-12-03,train,412_6
412,3178,32,Bookstore,35.85998990640277,139.65333723436112,2012-12-09 13:47:08,2012-12-03,train,412_6
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-12-09 14:12:41,2012-12-03,train,412_6
412,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-12-09 14:30:52,2012-12-03,train,412_6
412,3572,68,Government Building,35.861604661826725,139.6453607082367,2012-12-09 19:29:42,2012-12-03,train,412_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-03 08:03:50,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-03 18:39:56,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-04 18:43:08,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-05 17:10:47,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-06 18:58:07,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-07 08:58:57,2012-12-03,train,416_6
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-12-07 12:31:41,2012-12-03,train,416_6
416,7793,242,Parking,35.65594252269533,139.57305271925694,2012-12-08 14:58:46,2012-12-03,train,416_6
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-05 18:10:04,2012-12-03,train,419_7
419,2150,198,Coffee Shop,35.70152902559042,139.77115631103516,2012-12-05 18:18:03,2012-12-03,train,419_7
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-05 19:03:52,2012-12-03,train,419_7
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-05 21:14:49,2012-12-03,train,419_7
419,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-07 17:45:02,2012-12-03,train,419_7
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-12-07 17:58:07,2012-12-03,train,419_7
419,1606,46,Bar,35.69890868494186,139.7715613245964,2012-12-07 21:10:37,2012-12-03,train,419_7
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-12-08 00:27:01,2012-12-03,train,419_7
419,1679,79,Library,35.675957966572845,139.48387026786804,2012-12-08 17:24:37,2012-12-03,train,419_7
426,798,105,Garden,35.73313785608805,139.74651217460632,2012-12-04 19:51:03,2012-12-03,train,426_11
426,5484,197,Bridge,35.67884269109204,139.73627150058746,2012-12-08 10:46:35,2012-12-03,train,426_11
426,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-12-08 12:55:58,2012-12-03,train,426_11
426,1001,269,Shrine,35.69442362943279,139.74307894706726,2012-12-08 14:08:45,2012-12-03,train,426_11
426,3063,258,Historic Site,35.68586668989059,139.7603952884674,2012-12-08 15:40:17,2012-12-03,train,426_11
426,2500,107,Cemetery,35.68727402967725,139.76270735263824,2012-12-08 16:08:58,2012-12-03,train,426_11
426,3304,81,Building,35.686162557165694,139.7659742109655,2012-12-08 16:16:26,2012-12-03,train,426_11
426,45,81,Building,35.68261620651813,139.76433277130127,2012-12-08 16:37:00,2012-12-03,train,426_11
426,3828,237,Mall,35.678439,139.762883021486,2012-12-08 17:01:08,2012-12-03,train,426_11
426,7237,81,Building,35.67974904826333,139.7649121284485,2012-12-08 17:09:10,2012-12-03,train,426_11
426,4496,69,Train Station,35.680568246849035,139.7654914855957,2012-12-08 17:19:33,2012-12-03,train,426_11
426,4203,189,Ramen /  Noodle House,35.680192343713244,139.76831539675888,2012-12-08 17:44:57,2012-12-03,train,426_11
427,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-04 20:59:53,2012-12-03,train,427_18
427,1082,51,Bar,35.70185131953517,139.77498004487046,2012-12-04 21:17:27,2012-12-03,train,427_18
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-12-08 14:48:35,2012-12-03,train,427_18
427,142,69,Train Station,35.698596195264464,139.77301824864617,2012-12-09 18:09:21,2012-12-03,train,427_18
427,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-12-09 18:15:33,2012-12-03,train,427_18
427,72,56,Electronics Store,35.7006638332724,139.771705038212,2012-12-09 20:07:24,2012-12-03,train,427_18
427,7736,189,Ramen /  Noodle House,35.70027046928828,139.77050191799904,2012-12-09 20:27:25,2012-12-03,train,427_18
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-03 00:08:09,2012-12-03,train,429_8
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-03 19:30:14,2012-12-03,train,429_8
429,7112,281,Train Station,35.699436842223875,139.765739598287,2012-12-04 18:54:57,2012-12-03,train,429_8
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-04 19:37:43,2012-12-03,train,429_8
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-12-04 19:37:48,2012-12-03,train,429_8
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-05 06:45:30,2012-12-03,train,429_8
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-05 15:02:35,2012-12-03,train,429_8
429,2083,122,Fast Food Restaurant,35.605553,139.74239169999998,2012-12-05 19:26:27,2012-12-03,train,429_8
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-06 07:07:09,2012-12-03,train,429_8
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-12-06 19:36:56,2012-12-03,train,429_8
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-12-06 19:37:02,2012-12-03,train,429_8
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-12-07 06:23:33,2012-12-03,train,429_8
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-12-07 19:43:01,2012-12-03,train,429_8
429,5823,237,Mall,35.77971621541425,139.69405889511108,2012-12-08 16:50:19,2012-12-03,train,429_8
429,6841,69,Train Station,35.77766178195395,139.7212199169708,2012-12-08 19:17:15,2012-12-03,train,429_8
429,3280,69,Train Station,35.69833581429355,139.77303385734558,2012-12-08 19:41:49,2012-12-03,train,429_8
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-03 09:03:19,2012-12-03,train,436_12
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-03 18:21:50,2012-12-03,train,436_12
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-04 08:54:45,2012-12-03,train,436_12
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-04 08:55:42,2012-12-03,train,436_12
436,6122,256,Convenience Store,35.686064,139.479524,2012-12-04 10:51:26,2012-12-03,train,436_12
436,4094,225,Department Store,35.69980436516534,139.48045246704663,2012-12-04 11:04:05,2012-12-03,train,436_12
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-05 09:02:10,2012-12-03,train,436_12
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-05 09:12:04,2012-12-03,train,436_12
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-05 19:13:44,2012-12-03,train,436_12
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-05 19:30:40,2012-12-03,train,436_12
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-06 09:04:34,2012-12-03,train,436_12
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-06 09:11:45,2012-12-03,train,436_12
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-06 18:00:11,2012-12-03,train,436_12
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-12-06 18:11:48,2012-12-03,train,436_12
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-06 18:12:19,2012-12-03,train,436_12
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-12-07 08:59:41,2012-12-03,train,436_12
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-12-07 18:01:45,2012-12-03,train,436_12
436,5427,238,Bus Station,35.699276801171195,139.48068380355835,2012-12-08 09:08:23,2012-12-03,train,436_12
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-12-08 09:16:48,2012-12-03,train,436_12
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-12-08 18:10:39,2012-12-03,train,436_12
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-03 09:57:35,2012-12-03,train,438_19
438,830,198,Coffee Shop,35.70330200857004,139.578957259655,2012-12-03 20:29:23,2012-12-03,train,438_19
438,261,69,Train Station,35.70320181647976,139.57990407943726,2012-12-03 21:14:08,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-03 21:18:38,2012-12-03,train,438_19
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-04 20:44:13,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-04 21:19:24,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-05 08:41:58,2012-12-03,train,438_19
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-05 16:03:16,2012-12-03,train,438_19
438,106,236,Subway,35.66318884920453,139.73212469669195,2012-12-05 16:40:54,2012-12-03,train,438_19
438,1934,236,Subway,35.68860291906892,139.69895124435425,2012-12-06 00:22:13,2012-12-03,train,438_19
438,7193,69,Train Station,35.68855063531451,139.69866156578064,2012-12-06 00:22:34,2012-12-03,train,438_19
438,43,69,Train Station,35.69080269423021,139.70027922656513,2012-12-06 00:44:17,2012-12-03,train,438_19
438,1080,69,Train Station,35.70384108341622,139.59936015307903,2012-12-06 01:21:39,2012-12-03,train,438_19
