user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
1190,5071,234,Light Rail,35.55509383859066,139.75332498550415,2012-07-05 16:25:31,2012-07-02,train,1190_13
1190,3036,234,Light Rail,35.54291226765494,139.7874641418457,2012-07-05 16:34:11,2012-07-02,train,1190_13
1190,1827,211,Airport,35.549003448093195,139.7842369085552,2012-07-05 18:15:40,2012-07-02,train,1190_13
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-07-05 19:40:23,2012-07-02,train,1190_13
1190,997,256,Convenience Store,35.612485095919475,139.57140684127808,2012-07-05 20:06:01,2012-07-02,train,1190_13
1190,6844,76,Government Building,35.620576766688515,139.56992357969284,2012-07-06 17:37:52,2012-07-02,train,1190_13
1190,6934,76,Government Building,35.61463728551607,139.5661818981171,2012-07-07 13:47:36,2012-07-02,train,1190_13
1190,6942,76,Government Building,35.61444758116144,139.56621408462524,2012-07-07 13:48:56,2012-07-02,train,1190_13
1190,6933,76,Government Building,35.61444431039276,139.56638306379318,2012-07-07 13:49:52,2012-07-02,train,1190_13
1190,6932,76,Government Building,35.61396132541625,139.56733256578443,2012-07-07 13:51:51,2012-07-02,train,1190_13
1191,3536,69,Train Station,35.69971897404021,139.76447492837906,2012-07-03 18:05:44,2012-07-02,train,1191_12
1191,6711,121,Café,35.70595487506751,139.76227015256882,2012-07-04 12:10:22,2012-07-02,train,1191_12
1191,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-05 18:19:15,2012-07-02,train,1191_12
1191,6711,121,Café,35.70595487506751,139.76227015256882,2012-07-06 12:12:33,2012-07-02,train,1191_12
1191,2574,264,Camera Store,35.70686128402404,139.66652186206534,2012-07-08 16:41:44,2012-07-02,train,1191_12
1191,3770,32,Bookstore,35.709518028090244,139.6656596660614,2012-07-08 16:55:05,2012-07-02,train,1191_12
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 12:47:30,2012-07-02,train,1192_7
1192,279,69,Train Station,35.699583,139.765222,2012-07-08 13:04:14,2012-07-02,train,1192_7
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 13:06:36,2012-07-02,train,1192_7
1192,7326,221,Toy / Game Store,35.701001914939255,139.77131187915802,2012-07-08 13:20:26,2012-07-02,train,1192_7
1192,5495,122,Fast Food Restaurant,35.70145496893249,139.7720843553543,2012-07-08 14:04:28,2012-07-02,train,1192_7
1192,7295,233,Hobby Shop,35.701328740056084,139.7723240805121,2012-07-08 14:07:20,2012-07-02,train,1192_7
1192,4928,125,Post Office,35.69973857770672,139.7725510597229,2012-07-08 15:26:07,2012-07-02,train,1192_7
1192,2942,221,Toy / Game Store,35.70112498,139.77055549621176,2012-07-08 16:08:01,2012-07-02,train,1192_7
1192,6588,32,Bookstore,35.699507689773235,139.77045357227323,2012-07-08 16:26:13,2012-07-02,train,1192_7
1192,4531,17,Video Game Store,35.69859284421895,139.77036774158478,2012-07-08 16:34:32,2012-07-02,train,1192_7
1192,1348,113,Park,35.70179,139.769787,2012-07-08 16:49:19,2012-07-02,train,1192_7
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 16:55:59,2012-07-02,train,1192_7
1192,3140,17,Video Game Store,35.70091261072341,139.7712367773056,2012-07-08 17:06:38,2012-07-02,train,1192_7
1192,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-08 17:14:04,2012-07-02,train,1192_7
1192,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-07-08 17:43:16,2012-07-02,train,1192_7
1192,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-07-08 18:00:53,2012-07-02,train,1192_7
1192,4315,61,Office,35.700145561422715,139.77304297643917,2012-07-08 18:37:24,2012-07-02,train,1192_7
1192,1348,113,Park,35.70179,139.769787,2012-07-08 19:01:00,2012-07-02,train,1192_7
1192,2475,189,Ramen /  Noodle House,35.70213672321479,139.77188050746918,2012-07-08 19:51:28,2012-07-02,train,1192_7
1192,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 21:56:02,2012-07-02,train,1192_7
1192,43,69,Train Station,35.69080269423021,139.70027922656513,2012-07-08 22:15:05,2012-07-02,train,1192_7
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-02 21:15:40,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-03 08:16:02,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-03 22:12:30,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-04 08:19:31,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-04 19:05:54,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-04 23:46:46,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-05 08:16:33,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-05 20:32:37,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-06 22:26:40,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-07 12:17:02,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-07 20:48:29,2012-07-02,train,1194_12
1194,1416,197,Bridge,35.66225192192778,139.77490603923798,2012-07-08 15:48:36,2012-07-02,train,1194_12
1195,351,236,Subway,35.65851667125014,139.77643489837646,2012-07-02 19:31:55,2012-07-02,train,1195_11
1195,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-07-02 20:16:03,2012-07-02,train,1195_11
1195,2006,24,Italian Restaurant,35.675435044619505,139.76555585861206,2012-07-06 19:05:52,2012-07-02,train,1195_11
1195,139,69,Train Station,35.72047220136041,139.77882742881775,2012-07-08 13:14:47,2012-07-02,train,1195_11
1195,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-08 13:29:43,2012-07-02,train,1195_11
1197,1814,70,Government Building,35.675809805700595,139.74489212036133,2012-07-06 19:00:57,2012-07-02,train,1197_4
1197,47,146,Art Museum,35.660473668016515,139.72926020622253,2012-07-06 21:03:18,2012-07-02,train,1197_4
1197,7381,237,Mall,35.66857650653971,139.70566437662885,2012-07-08 17:37:49,2012-07-02,train,1197_4
1198,803,189,Ramen /  Noodle House,35.69200128959891,139.6939730644226,2012-07-03 20:15:23,2012-07-02,train,1198_11
1198,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-07 14:59:20,2012-07-02,train,1198_11
1198,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-07-07 16:45:21,2012-07-02,train,1198_11
1198,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-07-07 17:20:42,2012-07-02,train,1198_11
1198,5716,121,Café,35.69866428820991,139.77227415750687,2012-07-07 17:28:02,2012-07-02,train,1198_11
1198,1295,220,Sporting Goods Shop,35.689160610317174,139.70232546329498,2012-07-07 19:40:08,2012-07-02,train,1198_11
1198,5928,189,Ramen /  Noodle House,35.68736770621208,139.7038221359253,2012-07-07 19:50:33,2012-07-02,train,1198_11
1198,4043,204,Music Venue,35.66049382614123,139.6684317290783,2012-07-08 13:31:01,2012-07-02,train,1198_11
1198,3803,190,Sushi Restaurant,35.679953848698204,139.72021579742432,2012-07-08 17:41:35,2012-07-02,train,1198_11
1200,440,69,Train Station,35.66987442926479,139.6157169342041,2012-07-02 22:10:59,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-03 09:14:14,2012-07-02,train,1200_12
1200,558,236,Subway,35.70090607626465,139.73570823669434,2012-07-03 21:35:07,2012-07-02,train,1200_12
1200,85,236,Subway,35.69793937668257,139.70742970705032,2012-07-04 21:39:52,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-04 23:01:00,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-05 09:45:24,2012-07-02,train,1200_12
1200,2719,236,Subway,35.693312673354704,139.69913095235825,2012-07-05 10:14:29,2012-07-02,train,1200_12
1200,5668,281,Train Station,35.69017141576657,139.69916582107544,2012-07-05 20:20:45,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-06 09:38:28,2012-07-02,train,1200_12
1200,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-06 09:54:29,2012-07-02,train,1200_12
1200,5668,281,Train Station,35.69017141576657,139.69916582107544,2012-07-06 20:28:16,2012-07-02,train,1200_12
1200,7279,190,Sushi Restaurant,35.657967483138926,139.57006573677063,2012-07-06 21:13:21,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-08 11:24:17,2012-07-02,train,1200_12
1200,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-08 11:44:44,2012-07-02,train,1200_12
1200,3769,69,Train Station,35.66864546357213,139.6504783630371,2012-07-08 12:36:08,2012-07-02,train,1200_12
1200,235,69,Train Station,35.65723958513964,139.69364047050476,2012-07-08 12:48:33,2012-07-02,train,1200_12
1200,2020,59,Office,35.65524110053235,139.69375848770142,2012-07-08 12:51:19,2012-07-02,train,1200_12
1200,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-07-08 18:26:23,2012-07-02,train,1200_12
1200,299,69,Train Station,35.668361407560894,139.6504027448891,2012-07-08 18:39:34,2012-07-02,train,1200_12
1200,284,69,Train Station,35.65797184178961,139.5750331878662,2012-07-08 18:51:59,2012-07-02,train,1200_12
1201,297,138,Stadium,35.67804090501289,139.71492648124695,2012-07-07 17:56:31,2012-07-02,train,1201_11
1201,1839,128,Gym / Fitness Center,35.70510326662551,139.66629803180695,2012-07-08 13:04:13,2012-07-02,train,1201_11
1202,297,138,Stadium,35.67804090501289,139.71492648124695,2012-07-04 19:42:52,2012-07-02,train,1202_11
1202,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-04 21:50:44,2012-07-02,train,1202_11
1202,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-07 15:17:13,2012-07-02,train,1202_11
1202,841,141,Stadium,35.66413037753068,139.52701091766355,2012-07-07 16:58:33,2012-07-02,train,1202_11
1202,109,69,Train Station,35.63014572966312,139.74042892456055,2012-07-07 23:24:33,2012-07-02,train,1202_11
1202,1827,211,Airport,35.54903055713173,139.78443664102662,2012-07-08 07:23:33,2012-07-02,train,1202_11
1203,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-07 17:27:16,2012-07-02,train,1203_8
1203,281,69,Train Station,35.74964694346383,139.80514526367188,2012-07-07 17:53:21,2012-07-02,train,1203_8
1203,3253,69,Train Station,35.74931171236897,139.80505406856537,2012-07-07 17:54:13,2012-07-02,train,1203_8
1203,245,236,Subway,35.674973127377314,139.77707862854004,2012-07-08 00:16:19,2012-07-02,train,1203_8
1203,99,69,Train Station,35.67486936144783,139.76330367460957,2012-07-08 17:20:55,2012-07-02,train,1203_8
1203,643,56,Electronics Store,35.67543940231658,139.7628951072693,2012-07-08 17:30:58,2012-07-02,train,1203_8
1203,6426,237,Mall,35.67369412559211,139.7630077600479,2012-07-08 17:50:01,2012-07-02,train,1203_8
1203,3016,225,Department Store,35.67428460426141,139.76369574666023,2012-07-08 18:34:57,2012-07-02,train,1203_8
1203,5206,256,Convenience Store,35.67286673529824,139.7739615783379,2012-07-08 21:35:58,2012-07-02,train,1203_8
1204,5392,189,Ramen /  Noodle House,35.72383623824727,139.6641497708083,2012-07-03 19:26:34,2012-07-02,train,1204_9
1204,1437,189,Ramen /  Noodle House,35.69668688226968,139.76013511419296,2012-07-04 14:19:02,2012-07-02,train,1204_9
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2012-07-04 21:07:47,2012-07-02,train,1204_9
1204,5435,35,Bar,35.69375705764299,139.76137161254883,2012-07-05 21:57:37,2012-07-02,train,1204_9
1206,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-06 10:12:11,2012-07-02,train,1206_1
1206,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 11:15:17,2012-07-02,train,1206_1
1206,6916,121,Café,35.698993634991766,139.77293729782104,2012-07-06 11:29:08,2012-07-02,train,1206_1
1206,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-07-06 11:39:45,2012-07-02,train,1206_1
1206,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-06 13:23:36,2012-07-02,train,1206_1
1206,1457,20,Record Shop,35.69884333868803,139.77475315332413,2012-07-06 13:42:31,2012-07-02,train,1206_1
1206,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-06 14:08:07,2012-07-02,train,1206_1
1206,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-06 18:59:19,2012-07-02,train,1206_1
1206,146,69,Train Station,35.6964320244761,139.81394290924072,2012-07-06 19:04:53,2012-07-02,train,1206_1
1206,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 19:11:40,2012-07-02,train,1206_1
1206,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-07-06 19:20:52,2012-07-02,train,1206_1
1206,2069,201,Art Gallery,35.704269073577095,139.7707164287567,2012-07-06 20:17:00,2012-07-02,train,1206_1
1206,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 21:42:17,2012-07-02,train,1206_1
1206,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-06 22:13:25,2012-07-02,train,1206_1
1206,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-07 07:44:44,2012-07-02,train,1206_1
1206,289,69,Train Station,35.55319972801149,139.64681446552277,2012-07-07 20:31:21,2012-07-02,train,1206_1
1206,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-07-07 22:10:45,2012-07-02,train,1206_1
1206,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-07 23:42:05,2012-07-02,train,1206_1
1206,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-08 08:15:33,2012-07-02,train,1206_1
1206,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-08 08:21:27,2012-07-02,train,1206_1
1206,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-08 08:35:49,2012-07-02,train,1206_1
1206,2521,234,Light Rail,35.62294240635874,139.75062131881714,2012-07-08 08:45:05,2012-07-02,train,1206_1
1206,768,69,Train Station,35.63440986098353,139.79161351919174,2012-07-08 09:07:58,2012-07-02,train,1206_1
1206,407,234,Light Rail,35.63022857282679,139.79136675596237,2012-07-08 21:14:24,2012-07-02,train,1206_1
1206,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-07-08 21:46:53,2012-07-02,train,1206_1
1206,683,69,Train Station,35.69336059726962,139.78237867355347,2012-07-08 22:03:10,2012-07-02,train,1206_1
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-03 08:03:29,2012-07-02,train,1207_13
1207,2097,236,Subway,35.66287517311728,139.73145961761475,2012-07-04 08:01:37,2012-07-02,train,1207_13
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-04 08:50:00,2012-07-02,train,1207_13
1207,1436,236,Subway,35.55002895657234,139.63367700576782,2012-07-05 06:59:35,2012-07-02,train,1207_13
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-05 08:34:25,2012-07-02,train,1207_13
1207,96,237,Mall,35.6657865198251,139.73096072673798,2012-07-06 13:15:24,2012-07-02,train,1207_13
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-07-02 19:02:38,2012-07-02,train,1209_12
1209,6639,126,Office,35.69334317039479,139.69292163848877,2012-07-03 19:41:52,2012-07-02,train,1209_12
1209,6345,177,College Stadium,35.72642994244674,139.56439018249512,2012-07-07 16:05:22,2012-07-02,train,1209_12
1211,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-07-02 21:50:18,2012-07-02,train,1211_13
1211,3688,128,Gym / Fitness Center,35.700365892489685,139.8365753889084,2012-07-02 22:10:02,2012-07-02,train,1211_13
1211,4380,175,College Academic Building,35.67925229608861,139.83944535255432,2012-07-03 19:32:52,2012-07-02,train,1211_13
1211,3916,112,Other Great Outdoors,35.683067186319114,139.8474571108818,2012-07-08 18:36:34,2012-07-02,train,1211_13
1211,7344,199,Harbor / Marina,35.654438,139.84243,2012-07-08 18:44:14,2012-07-02,train,1211_13
1213,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-07-07 16:09:27,2012-07-02,train,1213_11
1213,3073,237,Mall,35.69732075581384,139.8126608133316,2012-07-08 16:30:04,2012-07-02,train,1213_11
1214,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 08:24:53,2012-07-02,train,1214_8
1214,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-07-07 17:10:12,2012-07-02,train,1214_8
1214,6187,69,Train Station,35.681295932156175,139.7681361436844,2012-07-07 18:15:25,2012-07-02,train,1214_8
1214,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-07-08 23:32:01,2012-07-02,train,1214_8
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-07-02 20:55:16,2012-07-02,train,1215_12
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-07-02 21:17:36,2012-07-02,train,1215_12
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-07-03 08:50:51,2012-07-02,train,1215_12
1215,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-07-03 08:59:39,2012-07-02,train,1215_12
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-07-03 12:40:37,2012-07-02,train,1215_12
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-07-03 20:23:31,2012-07-02,train,1215_12
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-07-04 13:07:20,2012-07-02,train,1215_12
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-07-04 19:18:13,2012-07-02,train,1215_12
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-07-05 13:12:06,2012-07-02,train,1215_12
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-07-05 19:51:12,2012-07-02,train,1215_12
1215,3717,59,Office,35.62260963746266,139.75078620078074,2012-07-06 13:34:07,2012-07-02,train,1215_12
1215,517,59,Office,35.62355287519565,139.74970327390136,2012-07-06 16:13:17,2012-07-02,train,1215_12
1215,4285,132,Casino,35.673182083357,139.7636890411377,2012-07-06 17:12:59,2012-07-02,train,1215_12
1215,3993,81,Building,35.62208337110548,139.71872448921204,2012-07-06 17:43:32,2012-07-02,train,1215_12
1215,3917,88,Temple,35.65734445,139.750267,2012-07-07 12:24:12,2012-07-02,train,1215_12
1215,3917,88,Temple,35.65734445,139.750267,2012-07-07 12:25:38,2012-07-02,train,1215_12
1215,4276,237,Mall,35.6112770532857,139.749156832695,2012-07-07 16:25:25,2012-07-02,train,1215_12
1215,1350,237,Mall,35.60624407285949,139.73497867584229,2012-07-07 17:23:13,2012-07-02,train,1215_12
1215,5660,112,Other Great Outdoors,35.604869652178245,139.73476141691208,2012-07-08 10:19:37,2012-07-02,train,1215_12
1215,3810,69,Train Station,35.53098641522781,139.69662576913834,2012-07-08 10:45:02,2012-07-02,train,1215_12
1215,394,69,Train Station,35.56068371332292,139.72373016178608,2012-07-08 17:55:57,2012-07-02,train,1215_12
1216,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-07-03 19:50:53,2012-07-02,train,1216_8
1216,4085,229,Road,35.700607394662,139.7426422768484,2012-07-04 20:18:28,2012-07-02,train,1216_8
1216,3933,87,Theater,35.661184102638224,139.6958613395691,2012-07-06 17:56:45,2012-07-02,train,1216_8
1216,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-07-07 06:55:45,2012-07-02,train,1216_8
1216,4079,281,Train Station,35.68113470903764,139.76781964302063,2012-07-08 15:08:02,2012-07-02,train,1216_8
1216,2314,137,Park,35.707098324779736,139.752936065197,2012-07-08 17:05:07,2012-07-02,train,1216_8
1217,333,69,Train Station,35.65561813580688,139.75674211978912,2012-07-04 13:46:01,2012-07-02,train,1217_10
1217,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-07-04 14:41:57,2012-07-02,train,1217_10
1217,1781,122,Fast Food Restaurant,35.65669910568649,139.75382387638092,2012-07-05 20:02:23,2012-07-02,train,1217_10
1217,4532,281,Train Station,35.68124800099281,139.7674924135208,2012-07-08 22:31:29,2012-07-02,train,1217_10
1218,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-02 17:31:55,2012-07-02,train,1218_11
1218,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-02 17:38:41,2012-07-02,train,1218_11
1218,423,69,Train Station,35.62051789734346,139.75081980228424,2012-07-02 21:53:34,2012-07-02,train,1218_11
1218,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-02 22:10:01,2012-07-02,train,1218_11
1218,224,69,Train Station,35.60498584648057,139.70303644756186,2012-07-04 11:37:03,2012-07-02,train,1218_11
1218,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-04 11:48:26,2012-07-02,train,1218_11
1218,164,69,Train Station,35.60753807817138,139.6688391408238,2012-07-04 17:18:38,2012-07-02,train,1218_11
1218,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-04 21:46:11,2012-07-02,train,1218_11
1218,398,236,Subway,35.68239834096679,139.77385997772217,2012-07-06 12:40:35,2012-07-02,train,1218_11
1218,151,236,Subway,35.68691239365025,139.76361393928528,2012-07-06 12:46:10,2012-07-02,train,1218_11
1218,623,236,Subway,35.706686684772805,139.75992858409882,2012-07-06 18:17:57,2012-07-02,train,1218_11
1218,44,69,Train Station,35.68137872227962,139.76608157157898,2012-07-06 18:26:18,2012-07-02,train,1218_11
1218,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-06 18:50:15,2012-07-02,train,1218_11
1218,6534,198,Coffee Shop,35.617692117818,139.72869157791138,2012-07-06 20:01:30,2012-07-02,train,1218_11
1218,174,69,Train Station,35.619699172885795,139.72855277359486,2012-07-07 16:52:10,2012-07-02,train,1218_11
1218,1725,198,Coffee Shop,35.61846834497975,139.72796201705933,2012-07-07 16:55:53,2012-07-02,train,1218_11
1218,511,189,Ramen /  Noodle House,35.618573004245405,139.72798347473145,2012-07-07 20:21:17,2012-07-02,train,1218_11
1218,1660,121,Café,35.662315499162524,139.69914712728627,2012-07-08 10:04:32,2012-07-02,train,1218_11
1218,7443,126,Office,35.66170509865423,139.70010447470847,2012-07-08 20:28:10,2012-07-02,train,1218_11
1218,87,69,Train Station,35.65852172695124,139.7013260344949,2012-07-08 20:29:15,2012-07-02,train,1218_11
1219,5754,189,Ramen /  Noodle House,35.736225,139.7096949,2012-07-04 22:04:51,2012-07-02,train,1219_9
1219,2226,189,Ramen /  Noodle House,35.729302,139.71641359,2012-07-05 19:39:23,2012-07-02,train,1219_9
1219,4069,198,Coffee Shop,35.72961767354772,139.7098731994629,2012-07-07 21:30:13,2012-07-02,train,1219_9
1219,4506,225,Department Store,35.7294217101521,139.70935821533203,2012-07-08 20:47:05,2012-07-02,train,1219_9
1221,648,59,Office,35.671201780953176,139.71856137063432,2012-07-02 21:19:30,2012-07-02,train,1221_11
1221,521,69,Train Station,35.68008021466177,139.72023725509644,2012-07-02 21:40:53,2012-07-02,train,1221_11
1221,6539,66,Office,35.65640707091144,139.69955205917358,2012-07-04 20:04:31,2012-07-02,train,1221_11
1221,7218,258,Historic Site,35.70042713141645,139.77086634603052,2012-07-04 22:55:19,2012-07-02,train,1221_11
1221,6539,66,Office,35.65640707091144,139.69955205917358,2012-07-05 19:18:33,2012-07-02,train,1221_11
1221,279,69,Train Station,35.699583,139.765222,2012-07-06 23:04:22,2012-07-02,train,1221_11
1222,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-04 18:14:04,2012-07-02,train,1222_10
1222,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-07-04 18:24:16,2012-07-02,train,1222_10
1222,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-07-04 21:01:08,2012-07-02,train,1222_10
1223,4230,256,Convenience Store,35.8157164745945,139.70127940177915,2012-07-02 21:34:22,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-03 08:01:19,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-03 19:35:45,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-03 19:48:43,2012-07-02,train,1223_13
1223,4230,256,Convenience Store,35.8157164745945,139.70127940177915,2012-07-03 19:54:19,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-04 07:57:08,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-04 19:38:56,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-04 19:51:16,2012-07-02,train,1223_13
1223,6461,96,Deli / Bodega,35.81456588478927,139.70277070999146,2012-07-04 19:51:34,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-05 07:53:56,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-05 08:02:33,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-05 19:37:24,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-05 19:45:28,2012-07-02,train,1223_13
1223,6450,256,Convenience Store,35.81480731,139.7034413,2012-07-05 20:02:06,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-06 07:47:49,2012-07-02,train,1223_13
1223,541,69,Train Station,35.84768054178072,139.66914921998978,2012-07-06 18:55:54,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-06 19:06:54,2012-07-02,train,1223_13
1223,6450,256,Convenience Store,35.81480731,139.7034413,2012-07-06 19:07:09,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-07 15:56:28,2012-07-02,train,1223_13
1223,553,69,Train Station,35.81565557422877,139.70435857772827,2012-07-08 17:28:58,2012-07-02,train,1223_13
1223,3682,122,Fast Food Restaurant,35.81539457213226,139.7049593925476,2012-07-08 17:31:45,2012-07-02,train,1223_13
1225,3058,198,Coffee Shop,35.554609404429975,139.57819819450378,2012-07-07 15:33:31,2012-07-02,train,1225_12
1225,4274,128,Gym / Fitness Center,35.60131109592677,139.61058855056763,2012-07-08 12:48:10,2012-07-02,train,1225_12
1225,1689,121,Café,35.560610071562245,139.55029249191284,2012-07-08 14:49:38,2012-07-02,train,1225_12
1225,5562,206,Athletic & Sport,35.5890951,139.615365,2012-07-08 20:35:48,2012-07-02,train,1225_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-02 21:47:59,2012-07-02,train,1226_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-03 21:28:46,2012-07-02,train,1226_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-04 22:34:10,2012-07-02,train,1226_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-05 19:37:27,2012-07-02,train,1226_12
1226,142,69,Train Station,35.698596195264464,139.77301824864617,2012-07-06 19:33:51,2012-07-02,train,1226_12
1226,349,236,Subway,35.68211947219301,139.8003387451172,2012-07-07 14:07:12,2012-07-02,train,1226_12
1226,1506,146,Art Museum,35.6796793288464,139.80805277824402,2012-07-07 14:21:30,2012-07-02,train,1226_12
