user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
331,3185,69,Train Station,35.68082969143581,139.76808786392212,2012-04-13 13:16:34,2012-04-09,train,331_0
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-04-10 09:37:04,2012-04-09,train,332_1
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-04-10 19:14:49,2012-04-09,train,332_1
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-04-11 09:27:32,2012-04-09,train,332_1
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-11 20:06:00,2012-04-09,train,332_1
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-04-12 09:25:08,2012-04-09,train,332_1
332,5936,180,Restaurant,35.67112080776967,139.7237080335617,2012-04-12 13:22:48,2012-04-09,train,332_1
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-12 19:27:04,2012-04-09,train,332_1
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-04-13 21:16:58,2012-04-09,train,332_1
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-04-14 12:30:44,2012-04-09,train,332_1
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-04-14 12:50:35,2012-04-09,train,332_1
333,7040,95,Chinese Restaurant,35.65880965753232,139.7433408539318,2012-04-10 12:23:28,2012-04-09,train,333_1
333,6422,26,Japanese Restaurant,35.658442,139.745169,2012-04-11 12:17:55,2012-04-09,train,333_1
333,831,76,Government Building,35.65856461606471,139.74547684192655,2012-04-11 12:18:15,2012-04-09,train,333_1
334,1612,189,Ramen /  Noodle House,35.69312097740709,139.699447453022,2012-04-09 08:43:25,2012-04-09,train,334_1
334,4111,229,Road,35.70103676533783,139.68279898166656,2012-04-10 06:53:01,2012-04-09,train,334_1
334,5529,229,Road,35.701637932315386,139.68831360340118,2012-04-10 06:56:18,2012-04-09,train,334_1
334,7104,229,Road,35.7092915243258,139.70330715179443,2012-04-10 07:06:23,2012-04-09,train,334_1
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-04-10 13:46:03,2012-04-09,train,334_1
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-04-11 06:38:11,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-11 06:59:15,2012-04-09,train,334_1
334,1036,122,Fast Food Restaurant,35.71364126415521,139.7031683474779,2012-04-11 07:04:40,2012-04-09,train,334_1
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-04-11 13:24:02,2012-04-09,train,334_1
334,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-04-11 13:36:03,2012-04-09,train,334_1
334,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-04-11 14:03:33,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-11 15:53:00,2012-04-09,train,334_1
334,3353,69,Train Station,35.73035579800958,139.7105571627617,2012-04-11 16:04:17,2012-04-09,train,334_1
334,766,69,Train Station,35.75870200242442,139.68940258026123,2012-04-11 16:19:23,2012-04-09,train,334_1
334,766,69,Train Station,35.75870200242442,139.68940258026123,2012-04-11 18:15:08,2012-04-09,train,334_1
334,3353,69,Train Station,35.73035579800958,139.7105571627617,2012-04-11 18:39:32,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-11 19:01:15,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-11 23:00:59,2012-04-09,train,334_1
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-04-12 00:14:38,2012-04-09,train,334_1
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-04-12 06:55:55,2012-04-09,train,334_1
334,7104,229,Road,35.7092915243258,139.70330715179443,2012-04-12 07:14:17,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-12 12:52:22,2012-04-09,train,334_1
334,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-12 12:54:51,2012-04-09,train,334_1
334,1041,32,Bookstore,35.69218209628195,139.70295310020447,2012-04-12 13:02:05,2012-04-09,train,334_1
334,1612,189,Ramen /  Noodle House,35.69312097740709,139.699447453022,2012-04-12 13:22:31,2012-04-09,train,334_1
334,283,56,Electronics Store,35.69256767061045,139.69870448112488,2012-04-12 13:30:33,2012-04-09,train,334_1
334,654,69,Train Station,35.69589616697144,139.69995975494385,2012-04-12 14:05:57,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-12 14:17:38,2012-04-09,train,334_1
334,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-04-12 20:43:47,2012-04-09,train,334_1
334,6239,229,Road,35.70205956123433,139.6951683180788,2012-04-12 21:14:44,2012-04-09,train,334_1
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-04-13 06:58:13,2012-04-09,train,334_1
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-04-13 06:58:41,2012-04-09,train,334_1
334,4111,229,Road,35.70103676533783,139.68279898166656,2012-04-13 07:09:37,2012-04-09,train,334_1
334,5529,229,Road,35.701637932315386,139.68831360340118,2012-04-13 07:12:18,2012-04-09,train,334_1
334,7104,229,Road,35.7092915243258,139.70330715179443,2012-04-13 07:21:35,2012-04-09,train,334_1
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-04-13 13:16:02,2012-04-09,train,334_1
334,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-04-13 13:30:38,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-13 20:03:15,2012-04-09,train,334_1
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-13 20:11:56,2012-04-09,train,334_1
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-04-14 06:42:01,2012-04-09,train,334_1
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-04-14 06:42:24,2012-04-09,train,334_1
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-04-14 07:01:38,2012-04-09,train,334_1
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-04-14 07:06:55,2012-04-09,train,334_1
334,1036,122,Fast Food Restaurant,35.71364126415521,139.7031683474779,2012-04-14 07:11:09,2012-04-09,train,334_1
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-04-14 12:33:23,2012-04-09,train,334_1
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-04-15 07:35:32,2012-04-09,train,334_1
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-04-15 07:35:47,2012-04-09,train,334_1
334,1461,198,Coffee Shop,35.68972102073954,139.70695830881596,2012-04-15 08:04:03,2012-04-09,train,334_1
334,674,32,Bookstore,35.686118964441164,139.7021688078056,2012-04-15 10:11:58,2012-04-09,train,334_1
334,2910,121,Café,35.69111668661199,139.69599596812245,2012-04-15 11:16:00,2012-04-09,train,334_1
334,1959,26,Japanese Restaurant,35.70380078905883,139.66564893722534,2012-04-15 14:04:07,2012-04-09,train,334_1
335,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-04-10 12:28:14,2012-04-09,train,335_0
335,227,236,Subway,35.653864625193144,139.74980257458688,2012-04-10 12:45:18,2012-04-09,train,335_0
335,955,32,Bookstore,35.65619785131156,139.75625932216644,2012-04-10 13:02:50,2012-04-09,train,335_0
335,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-10 20:09:44,2012-04-09,train,335_0
335,5804,32,Bookstore,35.698357,139.772203,2012-04-10 20:29:16,2012-04-09,train,335_0
335,513,236,Subway,35.67736983873206,139.7517478466034,2012-04-11 14:36:15,2012-04-09,train,335_0
337,2096,200,Arcade,35.69822577187811,139.77536946315806,2012-04-09 21:37:08,2012-04-09,train,337_1
337,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-10 12:53:25,2012-04-09,train,337_1
337,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-10 13:05:10,2012-04-09,train,337_1
337,1647,172,University,35.69541694176286,139.7414857149124,2012-04-10 13:36:19,2012-04-09,train,337_1
337,7440,121,Café,35.70040074316624,139.74249958992004,2012-04-10 13:58:24,2012-04-09,train,337_1
337,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-10 14:59:06,2012-04-09,train,337_1
337,1887,237,Mall,35.71445303685295,139.78889644145966,2012-04-11 15:45:57,2012-04-09,train,337_1
337,4290,79,Library,35.71739298949065,139.78938460350037,2012-04-11 15:50:25,2012-04-09,train,337_1
337,140,69,Train Station,35.713469225170634,139.77625315258464,2012-04-11 16:42:25,2012-04-09,train,337_1
337,5104,200,Arcade,35.7100254813031,139.7743347287178,2012-04-11 16:48:09,2012-04-09,train,337_1
337,5056,225,Department Store,35.709461402209485,139.7736293077469,2012-04-11 17:51:09,2012-04-09,train,337_1
337,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-04-11 18:05:45,2012-04-09,train,337_1
337,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 05:55:41,2012-04-09,train,337_1
337,4169,153,College Academic Building,35.69631004097044,139.7414267063141,2012-04-12 14:53:48,2012-04-09,train,337_1
337,1647,172,University,35.69541694176286,139.7414857149124,2012-04-12 14:54:08,2012-04-09,train,337_1
337,6691,153,College Academic Building,35.695617,139.741207,2012-04-12 15:46:54,2012-04-09,train,337_1
337,134,69,Train Station,35.70230879446056,139.7450315952301,2012-04-12 18:08:49,2012-04-09,train,337_1
337,142,69,Train Station,35.698596195264464,139.77301824864617,2012-04-12 18:20:56,2012-04-09,train,337_1
337,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-12 18:21:14,2012-04-09,train,337_1
337,2096,200,Arcade,35.69822577187811,139.77536946315806,2012-04-12 19:01:40,2012-04-09,train,337_1
337,2096,200,Arcade,35.69822577187811,139.77536946315806,2012-04-13 15:03:23,2012-04-09,train,337_1
337,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-04-13 15:23:55,2012-04-09,train,337_1
337,4400,198,Coffee Shop,35.66750148191517,139.7757189432813,2012-04-14 10:44:23,2012-04-09,train,337_1
337,4400,198,Coffee Shop,35.66750148191517,139.7757189432813,2012-04-15 09:46:11,2012-04-09,train,337_1
338,6391,256,Convenience Store,35.676322,139.712348,2012-04-10 10:15:05,2012-04-09,train,338_1
338,6391,256,Convenience Store,35.676322,139.712348,2012-04-11 14:09:32,2012-04-09,train,338_1
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-04-09 08:30:57,2012-04-09,train,339_1
339,2908,39,Food & Drink Shop,35.57035419776967,139.68004703521729,2012-04-09 08:32:52,2012-04-09,train,339_1
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-04-10 08:05:11,2012-04-09,train,339_1
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-04-12 08:27:45,2012-04-09,train,339_1
339,3041,197,Bridge,35.563512051219696,139.67888832092285,2012-04-12 22:10:44,2012-04-09,train,339_1
339,6271,69,Train Station,35.58974292303684,139.66878175735474,2012-04-13 08:32:34,2012-04-09,train,339_1
339,1671,39,Food & Drink Shop,35.534173218485726,139.71937894821167,2012-04-14 14:49:17,2012-04-09,train,339_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-09 07:50:13,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-09 08:15:06,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-09 22:24:29,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-10 11:17:31,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-10 11:24:53,2012-04-09,train,340_1
340,529,172,University,35.61279037456386,139.5486080646515,2012-04-10 11:33:01,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-11 09:29:03,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-11 09:38:20,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-11 09:50:04,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-12 09:22:09,2012-04-09,train,340_1
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-12 09:22:34,2012-04-09,train,340_1
340,5354,39,Food & Drink Shop,35.62089291613358,139.56942200660706,2012-04-12 09:55:10,2012-04-09,train,340_1
340,3035,32,Bookstore,35.616318438928424,139.56464231014252,2012-04-12 21:38:30,2012-04-09,train,340_1
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-13 12:55:12,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-13 13:00:00,2012-04-09,train,340_1
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-04-13 13:48:34,2012-04-09,train,340_1
340,2297,225,Department Store,35.599275501207934,139.6123722246953,2012-04-13 14:02:21,2012-04-09,train,340_1
340,1532,225,Department Store,35.599008063581344,139.6120128035545,2012-04-13 15:46:06,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-13 17:41:14,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-13 17:48:11,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-14 00:23:52,2012-04-09,train,340_1
340,5354,39,Food & Drink Shop,35.62089291613358,139.56942200660706,2012-04-14 11:18:55,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-14 11:19:14,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-14 11:31:51,2012-04-09,train,340_1
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-04-14 11:39:53,2012-04-09,train,340_1
340,1376,237,Mall,35.60359661553269,139.50849294662476,2012-04-14 15:35:10,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-14 21:28:23,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-14 21:44:26,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-14 21:59:59,2012-04-09,train,340_1
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-04-14 22:02:22,2012-04-09,train,340_1
340,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-15 09:59:09,2012-04-09,train,340_1
340,939,69,Train Station,35.59902114917961,139.61120009422302,2012-04-15 10:00:28,2012-04-09,train,340_1
340,378,69,Train Station,35.62081442397418,139.56971168518066,2012-04-15 10:16:28,2012-04-09,train,340_1
340,5354,39,Food & Drink Shop,35.62089291613358,139.56942200660706,2012-04-15 10:18:44,2012-04-09,train,340_1
340,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-04-15 10:21:53,2012-04-09,train,340_1
340,630,69,Train Station,35.61718625786023,139.56456184387207,2012-04-15 10:24:24,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-15 10:31:05,2012-04-09,train,340_1
340,2854,225,Department Store,35.60311683629587,139.50886845588684,2012-04-15 10:35:44,2012-04-09,train,340_1
340,192,69,Train Station,35.60375363356726,139.50759172439575,2012-04-15 23:01:29,2012-04-09,train,340_1
340,2955,200,Arcade,35.59997911820752,139.6123393625021,2012-04-15 23:21:34,2012-04-09,train,340_1
343,2701,211,Airport,35.54505978034289,139.76903200149536,2012-04-12 14:40:03,2012-04-09,train,343_0
343,5896,238,Bus Station,35.545112157982715,139.76720809936523,2012-04-12 15:11:46,2012-04-09,train,343_0
343,1826,211,Airport,35.55137976854632,139.78840827941897,2012-04-12 15:41:46,2012-04-09,train,343_0
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-09 08:42:22,2012-04-09,train,344_1
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-09 20:09:47,2012-04-09,train,344_1
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-04-09 20:25:19,2012-04-09,train,344_1
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-04-10 08:37:43,2012-04-09,train,344_1
344,546,39,Food & Drink Shop,35.653595636737414,139.54398930072784,2012-04-10 08:41:37,2012-04-09,train,344_1
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-10 14:36:53,2012-04-09,train,344_1
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-10 17:10:14,2012-04-09,train,344_1
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-11 10:36:27,2012-04-09,train,344_1
344,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-04-11 12:10:36,2012-04-09,train,344_1
344,2780,153,College Academic Building,35.657592638291206,139.5435869693756,2012-04-11 12:29:38,2012-04-09,train,344_1
344,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-04-11 12:55:32,2012-04-09,train,344_1
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-11 16:36:06,2012-04-09,train,344_1
344,4751,173,College Academic Building,35.6555756377002,139.5443259179592,2012-04-12 08:48:00,2012-04-09,train,344_1
344,5611,161,College Academic Building,35.65642886458824,139.54462230205536,2012-04-12 10:49:39,2012-04-09,train,344_1
344,2781,169,College Academic Building,35.65712625910575,139.543479681015,2012-04-12 12:29:02,2012-04-09,train,344_1
344,7091,116,Sculpture Garden,35.657302786127154,139.54357087612152,2012-04-12 12:29:49,2012-04-09,train,344_1
344,7042,169,College Academic Building,35.65712857262493,139.54371462629774,2012-04-12 16:07:50,2012-04-09,train,344_1
344,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-04-12 16:15:34,2012-04-09,train,344_1
344,5805,167,General College & University,35.655568554680215,139.54370766878128,2012-04-12 18:36:06,2012-04-09,train,344_1
344,5148,234,Light Rail,35.65370460889782,139.53829765319824,2012-04-12 18:41:11,2012-04-09,train,344_1
344,6480,152,College Academic Building,35.657419380921134,139.54024761915207,2012-04-13 08:42:00,2012-04-09,train,344_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-09 07:15:53,2012-04-09,train,345_1
345,1638,59,Office,35.694153,139.687614,2012-04-09 07:50:09,2012-04-09,train,345_1
345,890,189,Ramen /  Noodle House,35.687760928605954,139.69741567969322,2012-04-09 21:56:16,2012-04-09,train,345_1
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-09 22:20:21,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-09 22:39:50,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-10 07:59:23,2012-04-09,train,345_1
345,1638,59,Office,35.694153,139.687614,2012-04-10 08:38:23,2012-04-09,train,345_1
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-04-10 08:38:36,2012-04-09,train,345_1
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-04-10 16:28:25,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-10 16:44:24,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-10 18:54:22,2012-04-09,train,345_1
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-10 19:31:45,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-10 19:50:31,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-11 08:02:07,2012-04-09,train,345_1
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-04-11 08:41:02,2012-04-09,train,345_1
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-04-11 17:32:21,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-11 17:44:31,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-11 20:12:34,2012-04-09,train,345_1
345,333,69,Train Station,35.65561813580688,139.75674211978912,2012-04-12 09:58:54,2012-04-09,train,345_1
345,178,236,Subway,35.65686825257085,139.754547162523,2012-04-12 12:14:20,2012-04-09,train,345_1
345,173,236,Subway,35.68978365139734,139.6843063831329,2012-04-12 12:40:42,2012-04-09,train,345_1
345,1638,59,Office,35.694153,139.687614,2012-04-12 13:06:25,2012-04-09,train,345_1
345,427,236,Subway,35.69439313280583,139.69280898571014,2012-04-12 14:19:28,2012-04-09,train,345_1
345,177,236,Subway,35.671976,139.741176,2012-04-12 14:43:50,2012-04-09,train,345_1
345,1022,81,Building,35.6730992847296,139.7407615184784,2012-04-12 14:46:36,2012-04-09,train,345_1
345,177,236,Subway,35.671976,139.741176,2012-04-12 17:42:29,2012-04-09,train,345_1
345,99,69,Train Station,35.67497849562972,139.76321881841366,2012-04-12 21:56:04,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-13 08:09:09,2012-04-09,train,345_1
345,1638,59,Office,35.694153,139.687614,2012-04-13 08:53:03,2012-04-09,train,345_1
345,3237,198,Coffee Shop,35.694142624357525,139.6876698732376,2012-04-13 08:53:16,2012-04-09,train,345_1
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-04-13 14:30:06,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-13 14:47:35,2012-04-09,train,345_1
345,106,236,Subway,35.66318884920453,139.73212469669195,2012-04-13 19:16:59,2012-04-09,train,345_1
345,1937,236,Subway,35.69059403321313,139.69256222248077,2012-04-13 19:36:02,2012-04-09,train,345_1
345,1638,59,Office,35.694153,139.687614,2012-04-13 19:54:16,2012-04-09,train,345_1
345,43,69,Train Station,35.69080269423021,139.70027922656513,2012-04-14 00:19:52,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-14 00:41:41,2012-04-09,train,345_1
345,422,69,Train Station,35.73792607790286,139.76102828979492,2012-04-14 07:40:01,2012-04-09,train,345_1
345,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-04-14 07:49:46,2012-04-09,train,345_1
346,461,81,Building,35.68810445187723,139.6934551693115,2012-04-12 10:30:31,2012-04-09,train,346_0
346,3002,231,Hotel,35.679722903489115,139.73493576049805,2012-04-12 21:27:31,2012-04-09,train,346_0
351,5769,35,Bar,35.66269212082495,139.73302334547043,2012-04-12 18:40:07,2012-04-09,train,351_1
351,6319,35,Bar,35.67180500028323,139.70937430858612,2012-04-14 15:33:00,2012-04-09,train,351_1
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-04-09 06:54:01,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-09 06:54:19,2012-04-09,train,354_1
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-04-10 07:01:28,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-10 07:02:26,2012-04-09,train,354_1
354,799,172,University,35.552718483413095,139.64730400276795,2012-04-10 07:02:44,2012-04-09,train,354_1
354,93,237,Mall,35.532942167026505,139.69576478004456,2012-04-10 17:42:09,2012-04-09,train,354_1
354,2648,241,Miscellaneous Shop,35.533090592672,139.69471335411072,2012-04-10 17:42:52,2012-04-09,train,354_1
354,2951,29,Hardware Store,35.53297709073252,139.69470262527466,2012-04-10 17:50:30,2012-04-09,train,354_1
354,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-04-11 16:14:01,2012-04-09,train,354_1
354,4730,5,Home (private),35.559399020563525,139.6452092058366,2012-04-11 19:28:13,2012-04-09,train,354_1
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-04-12 07:01:22,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-12 07:01:39,2012-04-09,train,354_1
354,799,172,University,35.552718483413095,139.64730400276795,2012-04-12 07:02:19,2012-04-09,train,354_1
354,289,69,Train Station,35.55319972801149,139.64681446552277,2012-04-12 08:58:32,2012-04-09,train,354_1
354,290,69,Train Station,35.564323713941725,139.65404570102692,2012-04-12 08:59:13,2012-04-09,train,354_1
354,290,69,Train Station,35.564323713941725,139.65404570102692,2012-04-12 09:54:04,2012-04-09,train,354_1
354,211,172,University,35.553086031768345,139.64841494786234,2012-04-12 12:28:56,2012-04-09,train,354_1
354,793,44,Bar,35.5524250500759,139.64736968278885,2012-04-12 18:56:49,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-13 07:06:17,2012-04-09,train,354_1
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-04-14 06:49:38,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-14 06:49:51,2012-04-09,train,354_1
354,799,172,University,35.552718483413095,139.64730400276795,2012-04-14 06:50:05,2012-04-09,train,354_1
354,4003,175,College Academic Building,35.55225265593958,139.6473240852356,2012-04-14 13:45:22,2012-04-09,train,354_1
354,799,172,University,35.552718483413095,139.64730400276795,2012-04-14 14:53:14,2012-04-09,train,354_1
354,4730,5,Home (private),35.559399020563525,139.6452092058366,2012-04-14 19:35:53,2012-04-09,train,354_1
354,3867,153,College Academic Building,35.55206935037531,139.64733481407166,2012-04-15 06:58:12,2012-04-09,train,354_1
354,1656,256,Convenience Store,35.55243051,139.6474917,2012-04-15 06:58:26,2012-04-09,train,354_1
355,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-10 10:12:44,2012-04-09,train,355_1
355,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-11 10:04:57,2012-04-09,train,355_1
355,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-12 10:09:04,2012-04-09,train,355_1
355,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-14 11:28:30,2012-04-09,train,355_1
355,3598,95,Chinese Restaurant,35.600092,139.61316648,2012-04-14 20:52:12,2012-04-09,train,355_1
355,79,69,Train Station,35.59974085378926,139.6102237701416,2012-04-15 11:49:22,2012-04-09,train,355_1
355,391,69,Train Station,35.60712395293601,139.62240207563764,2012-04-15 12:01:48,2012-04-09,train,355_1
355,3608,109,Other Great Outdoors,35.60797864195355,139.6240686271793,2012-04-15 12:16:08,2012-04-09,train,355_1
358,82,69,Train Station,35.59688925890996,139.66731928288937,2012-04-10 12:57:48,2012-04-09,train,358_1
358,44,69,Train Station,35.68137872227962,139.76608157157898,2012-04-14 08:36:47,2012-04-09,train,358_1
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-10 08:36:40,2012-04-09,train,359_1
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-04-10 08:37:00,2012-04-09,train,359_1
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-10 08:37:14,2012-04-09,train,359_1
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-10 08:37:35,2012-04-09,train,359_1
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-10 08:42:47,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-10 08:43:10,2012-04-09,train,359_1
359,5268,69,Train Station,35.69612270879486,139.79251205921173,2012-04-10 19:06:04,2012-04-09,train,359_1
359,145,69,Train Station,35.6961052825236,139.79252815246582,2012-04-10 19:06:28,2012-04-09,train,359_1
359,5522,69,Train Station,35.6964363810264,139.81394827365875,2012-04-11 08:29:05,2012-04-09,train,359_1
359,146,69,Train Station,35.6964320244761,139.81394290924072,2012-04-11 08:29:32,2012-04-09,train,359_1
359,4152,69,Train Station,35.696906887060386,139.81450080871582,2012-04-11 08:29:58,2012-04-09,train,359_1
359,5615,281,Train Station,35.69687639138304,139.81423527002335,2012-04-11 08:30:26,2012-04-09,train,359_1
