user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
6,7749,5,Home (private),35.65722941558996,139.61461024538502,2012-11-12 16:57:52,2012-11-12,train,6_11
6,4783,39,Food & Drink Shop,35.65678345144342,139.60942981753703,2012-11-12 19:05:13,2012-11-12,train,6_11
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-11-13 08:42:21,2012-11-12,train,6_11
6,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 16:23:03,2012-11-12,train,6_11
6,3,231,Hotel,35.670580269104704,139.72784934488865,2012-11-16 09:31:54,2012-11-12,train,6_11
6,7835,127,Gym / Fitness Center,35.64595,139.620838,2012-11-16 16:19:04,2012-11-12,train,6_11
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-11-12 21:35:34,2012-11-12,train,8_21
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-11-13 12:04:19,2012-11-12,train,8_21
8,1438,225,Department Store,35.672262577990914,139.76661801338196,2012-11-16 12:57:57,2012-11-12,train,8_21
8,3251,225,Department Store,35.69167888630371,139.70466434955597,2012-11-16 15:10:00,2012-11-12,train,8_21
8,5881,59,Office,35.66864517841427,139.72684665242176,2012-11-16 16:24:32,2012-11-12,train,8_21
11,259,225,Department Store,35.660473668016515,139.70034062862396,2012-11-12 09:51:25,2012-11-12,train,11_14
11,2123,237,Mall,35.660132,139.69929698448018,2012-11-16 09:54:51,2012-11-12,train,11_14
12,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-12 19:16:53,2012-11-12,train,12_2
12,602,32,Bookstore,35.695652198134205,139.76068496704102,2012-11-16 18:15:22,2012-11-12,train,12_2
12,309,69,Train Station,35.57742263857478,139.55844104290009,2012-11-17 23:28:57,2012-11-12,train,12_2
12,6029,237,Mall,35.65152513744158,139.63614463806152,2012-11-18 14:42:21,2012-11-12,train,12_2
12,165,6,Clothing Store,35.653623,139.6157852,2012-11-18 15:27:08,2012-11-12,train,12_2
15,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-11-16 20:35:02,2012-11-12,train,15_4
15,6372,121,Café,35.695709,139.759875,2012-11-17 12:45:25,2012-11-12,train,15_4
15,2459,134,Movie Theater,35.73261803066623,139.71379458904266,2012-11-17 19:34:04,2012-11-12,train,15_4
15,4579,135,Movie Theater,35.670353807915944,139.76649194955826,2012-11-18 12:43:25,2012-11-12,train,15_4
15,2240,134,Movie Theater,35.705391824926686,139.63474131815178,2012-11-18 18:09:52,2012-11-12,train,15_4
16,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-13 11:01:35,2012-11-12,train,16_11
16,162,69,Train Station,35.63367738834909,139.71551656723022,2012-11-18 11:31:15,2012-11-12,train,16_11
16,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 11:47:54,2012-11-12,train,16_11
22,5972,26,Japanese Restaurant,35.65350518973135,139.54443588852882,2012-11-18 14:13:12,2012-11-12,train,22_10
22,3924,256,Convenience Store,35.66827,139.535951,2012-11-18 22:39:05,2012-11-12,train,22_10
27,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-18 15:59:26,2012-11-12,train,27_4
27,665,200,Arcade,35.68987514653078,139.70226645469666,2012-11-18 16:13:10,2012-11-12,train,27_4
27,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-11-18 19:17:54,2012-11-12,train,27_4
27,291,69,Train Station,35.58049,139.661864,2012-11-18 19:38:04,2012-11-12,train,27_4
30,439,69,Train Station,35.731842912950256,139.7280639410019,2012-11-18 21:02:47,2012-11-12,train,30_11
30,2683,125,Post Office,35.729565416689354,139.72121357917786,2012-11-18 21:11:42,2012-11-12,train,30_11
30,7470,39,Food & Drink Shop,35.72411309607774,139.68210697174072,2012-11-18 22:44:08,2012-11-12,train,30_11
34,6426,237,Mall,35.67369412559211,139.7630077600479,2012-11-17 15:30:06,2012-11-12,train,34_10
34,243,236,Subway,35.66976952689827,139.76707241029382,2012-11-17 20:45:13,2012-11-12,train,34_10
34,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-17 21:11:42,2012-11-12,train,34_10
34,5303,69,Train Station,35.75096173231076,139.86753344535828,2012-11-17 21:12:52,2012-11-12,train,34_10
34,4640,76,Government Building,35.756910662664126,139.8756229877472,2012-11-17 21:24:02,2012-11-12,train,34_10
35,3686,113,Park,35.66013806173322,139.72996830940247,2012-11-17 21:45:34,2012-11-12,train,35_11
35,3421,229,Road,35.673264881898525,139.7203016281128,2012-11-18 06:53:55,2012-11-12,train,35_11
36,2943,180,Restaurant,35.704771681744894,139.64974512041243,2012-11-13 00:34:43,2012-11-12,train,36_13
36,5375,31,Gas Station / Garage,35.724004,139.671206,2012-11-13 15:00:58,2012-11-12,train,36_13
38,657,233,Hobby Shop,35.731267,139.715835,2012-11-16 18:47:51,2012-11-12,train,38_13
38,3052,56,Electronics Store,35.73090666520053,139.708993434906,2012-11-16 20:35:02,2012-11-12,train,38_13
39,149,69,Train Station,35.712902440367635,139.7038972377777,2012-11-16 18:43:13,2012-11-12,train,39_11
39,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-17 06:05:34,2012-11-12,train,39_11
39,726,69,Train Station,35.706356,139.6843,2012-11-18 20:32:12,2012-11-12,train,39_11
40,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-13 19:43:15,2012-11-12,train,40_23
40,134,69,Train Station,35.70230879446056,139.7450315952301,2012-11-16 11:17:41,2012-11-12,train,40_23
40,345,236,Subway,35.65486406347791,139.79626715183258,2012-11-16 20:16:22,2012-11-12,train,40_23
40,177,236,Subway,35.67157800991645,139.74125512674627,2012-11-17 14:01:16,2012-11-12,train,40_23
40,250,236,Subway,35.67232358815374,139.73654508590698,2012-11-17 14:12:51,2012-11-12,train,40_23
40,194,236,Subway,35.725682527331706,139.71950568258762,2012-11-18 11:42:20,2012-11-12,train,40_23
40,37,237,Mall,35.7293476794105,139.71816658973694,2012-11-18 11:48:42,2012-11-12,train,40_23
40,3418,114,Plaza,35.729060265291,139.71898466348648,2012-11-18 12:47:06,2012-11-12,train,40_23
40,1548,69,Train Station,35.78827415409564,139.6129149182259,2012-11-18 18:17:24,2012-11-12,train,40_23
41,5516,71,Train Station,35.72824764318957,139.77115589318348,2012-11-12 15:18:54,2012-11-12,train,41_13
41,4905,69,Train Station,35.56247782390475,139.7160503268242,2012-11-16 18:32:30,2012-11-12,train,41_13
43,1937,236,Subway,35.69059403321313,139.69256222248077,2012-11-12 17:56:23,2012-11-12,train,43_4
43,5019,32,Bookstore,35.693582789589755,139.70073759555817,2012-11-12 18:04:08,2012-11-12,train,43_4
43,1934,236,Subway,35.68860291906892,139.69895124435425,2012-11-12 22:12:55,2012-11-12,train,43_4
44,1366,23,Drugstore / Pharmacy,35.71572485189807,139.71288800239563,2012-11-17 20:52:55,2012-11-12,train,44_5
44,240,236,Subway,35.72013249217087,139.71474409103394,2012-11-18 17:41:03,2012-11-12,train,44_5
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 08:23:58,2012-11-12,train,45_15
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 20:05:49,2012-11-12,train,45_15
45,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-16 08:24:20,2012-11-12,train,45_15
45,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-16 15:19:21,2012-11-12,train,45_15
46,6583,256,Convenience Store,35.685747313438696,139.76484608189176,2012-11-12 12:23:36,2012-11-12,train,46_22
46,4818,69,Train Station,35.67751799670805,139.76539492607117,2012-11-12 19:50:04,2012-11-12,train,46_22
46,7578,281,Train Station,35.68168281085075,139.7659242932967,2012-11-16 18:30:10,2012-11-12,train,46_22
46,1166,122,Fast Food Restaurant,35.662609125203595,139.8729790651915,2012-11-17 19:04:58,2012-11-12,train,46_22
47,6973,238,Bus Station,35.68897543982729,139.65511858463287,2012-11-12 07:38:38,2012-11-12,train,47_26
47,5719,197,Bridge,35.623404624554475,139.57097232341766,2012-11-12 08:14:12,2012-11-12,train,47_26
47,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-12 18:03:20,2012-11-12,train,47_26
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-12 19:16:54,2012-11-12,train,47_26
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-11-12 19:34:12,2012-11-12,train,47_26
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-11-13 09:06:39,2012-11-12,train,47_26
47,132,56,Electronics Store,35.66184658812384,139.699809551239,2012-11-13 10:03:30,2012-11-12,train,47_26
47,2607,198,Coffee Shop,35.65886100155223,139.6997880935669,2012-11-13 10:46:51,2012-11-12,train,47_26
47,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-13 11:21:47,2012-11-12,train,47_26
47,2299,23,Drugstore / Pharmacy,35.68365812301636,139.658364,2012-11-13 15:03:10,2012-11-12,train,47_26
47,5175,256,Convenience Store,35.688960336764815,139.65505116330576,2012-11-16 07:40:15,2012-11-12,train,47_26
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-11-16 07:41:13,2012-11-12,train,47_26
47,3547,69,Train Station,35.66140311571781,139.66725558042526,2012-11-16 20:48:12,2012-11-12,train,47_26
47,1084,69,Train Station,35.661628665873394,139.66655015945437,2012-11-16 20:53:12,2012-11-12,train,47_26
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-11-16 20:58:30,2012-11-12,train,47_26
47,889,189,Ramen /  Noodle House,35.6635768696834,139.66031670570374,2012-11-16 21:01:24,2012-11-12,train,47_26
47,6683,197,Bridge,35.6209969587511,139.63109555253925,2012-11-17 18:36:50,2012-11-12,train,47_26
47,7555,267,Car Dealership,35.623292380633494,139.63585202654383,2012-11-17 18:39:39,2012-11-12,train,47_26
47,6235,229,Road,35.63101775866038,139.65651869773865,2012-11-17 18:45:37,2012-11-12,train,47_26
47,6706,238,Bus Station,35.66364442399634,139.66046422719955,2012-11-17 19:07:48,2012-11-12,train,47_26
47,7224,238,Bus Station,35.66525917298037,139.66075658798218,2012-11-17 19:07:50,2012-11-12,train,47_26
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-11-18 06:52:42,2012-11-12,train,47_26
47,5521,229,Road,35.68739166995915,139.6557891368866,2012-11-18 19:37:11,2012-11-12,train,47_26
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-11-12 15:08:36,2012-11-12,train,48_24
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-13 06:37:46,2012-11-12,train,48_24
48,4396,69,Train Station,35.683208797808,139.76889789104462,2012-11-13 15:24:34,2012-11-12,train,48_24
48,3167,189,Ramen /  Noodle House,35.70185138906477,139.77138563990593,2012-11-16 15:53:45,2012-11-12,train,48_24
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-16 20:11:04,2012-11-12,train,48_24
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-17 14:34:22,2012-11-12,train,48_24
48,6724,147,History Museum,35.68626192518929,139.8026600579099,2012-11-17 20:14:59,2012-11-12,train,48_24
48,859,237,Mall,35.67793143042904,139.7670574347119,2012-11-18 16:05:46,2012-11-12,train,48_24
48,2673,9,Gym / Fitness Center,35.68782737319575,139.78938460350037,2012-11-18 17:21:57,2012-11-12,train,48_24
48,2363,197,Bridge,35.68752238118,139.7921848297119,2012-11-18 17:24:44,2012-11-12,train,48_24
48,7201,26,Japanese Restaurant,35.687966,139.799685,2012-11-18 17:45:23,2012-11-12,train,48_24
49,754,237,Mall,35.6286812445642,139.73937816917896,2012-11-16 18:13:08,2012-11-12,train,49_11
49,1908,39,Food & Drink Shop,35.77056008686252,139.74689374471416,2012-11-17 13:46:21,2012-11-12,train,49_11
49,99,69,Train Station,35.67495496636393,139.7631389538695,2012-11-18 11:34:35,2012-11-12,train,49_11
49,1633,198,Coffee Shop,35.700104511929894,139.7623586654663,2012-11-18 12:27:34,2012-11-12,train,49_11
49,1944,32,Bookstore,35.699495,139.764492,2012-11-18 15:43:41,2012-11-12,train,49_11
49,3454,241,Miscellaneous Shop,35.6994497953219,139.76280523493188,2012-11-18 17:43:13,2012-11-12,train,49_11
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2012-11-12 07:45:07,2012-11-12,train,50_4
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2012-11-13 07:44:07,2012-11-12,train,50_4
50,5128,73,Bus Station,35.513059380110136,139.65837478637695,2012-11-13 15:31:12,2012-11-12,train,50_4
50,5128,73,Bus Station,35.513059380110136,139.65837478637695,2012-11-13 18:58:55,2012-11-12,train,50_4
50,5382,238,Bus Station,35.51481034589086,139.66429710388184,2012-11-16 07:46:11,2012-11-12,train,50_4
50,4387,124,Event Space,35.53228734472428,139.69589352607727,2012-11-18 07:46:41,2012-11-12,train,50_4
50,2728,228,Furniture / Home Store,35.535961,139.67533813333333,2012-11-18 10:09:29,2012-11-12,train,50_4
50,4022,238,Bus Station,35.53140550891237,139.69560652971268,2012-11-18 10:54:04,2012-11-12,train,50_4
51,3605,212,Airport,35.5499656708006,139.78647708892822,2012-11-18 21:06:22,2012-11-12,train,51_12
51,1826,211,Airport,35.55137976854632,139.78840827941897,2012-11-18 21:16:12,2012-11-12,train,51_12
52,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 08:42:37,2012-11-12,train,52_22
52,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-16 16:55:03,2012-11-12,train,52_22
52,1360,233,Hobby Shop,35.698327101400224,139.77162837982178,2012-11-16 16:55:13,2012-11-12,train,52_22
52,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-16 17:14:44,2012-11-12,train,52_22
52,3669,221,Toy / Game Store,35.6988270021162,139.77188855409622,2012-11-16 17:15:19,2012-11-12,train,52_22
52,7203,23,Drugstore / Pharmacy,35.69852314127019,139.77103024721146,2012-11-16 17:17:18,2012-11-12,train,52_22
52,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-11-16 17:22:15,2012-11-12,train,52_22
52,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-11-16 17:38:16,2012-11-12,train,52_22
52,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-11-16 17:38:46,2012-11-12,train,52_22
52,1722,200,Arcade,35.700226,139.771692,2012-11-16 18:01:53,2012-11-12,train,52_22
52,5762,200,Arcade,35.7007383583069,139.7718831896782,2012-11-16 18:05:32,2012-11-12,train,52_22
52,2003,233,Hobby Shop,35.700487869791004,139.77178394794464,2012-11-16 18:53:52,2012-11-12,train,52_22
55,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-11-16 16:33:57,2012-11-12,train,55_3
55,1831,69,Train Station,35.65819631197759,139.70203042030334,2012-11-16 16:38:19,2012-11-12,train,55_3
55,6732,281,Train Station,35.6579554786009,139.70169510181404,2012-11-16 16:42:45,2012-11-12,train,55_3
55,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-11-16 16:52:45,2012-11-12,train,55_3
55,1964,236,Subway,35.69235854578225,139.70094680786133,2012-11-16 16:57:42,2012-11-12,train,55_3
55,1620,236,Subway,35.697002730541755,139.68268632888794,2012-11-16 17:02:30,2012-11-12,train,55_3
55,1968,217,General Entertainment,35.70436055209208,139.67151761054993,2012-11-16 17:22:52,2012-11-12,train,55_3
55,5921,97,Diner,35.705336316387175,139.66522783041,2012-11-16 20:30:07,2012-11-12,train,55_3
55,129,69,Train Station,35.70582855009322,139.66579914093018,2012-11-16 21:21:00,2012-11-12,train,55_3
55,3548,71,Train Station,35.69024983979184,139.70071077346802,2012-11-16 21:29:27,2012-11-12,train,55_3
55,4040,281,Train Station,35.690903370337175,139.70004558563232,2012-11-16 21:31:05,2012-11-12,train,55_3
55,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 21:40:41,2012-11-12,train,55_3
55,3429,69,Train Station,35.644253990569474,139.69905853271484,2012-11-17 11:21:05,2012-11-12,train,55_3
56,6892,238,Bus Station,35.73151794913539,139.71335940063,2012-11-13 07:46:05,2012-11-12,train,56_12
56,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-13 07:46:27,2012-11-12,train,56_12
57,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-13 16:50:19,2012-11-12,train,57_5
57,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-13 17:08:23,2012-11-12,train,57_5
57,279,69,Train Station,35.699583,139.765222,2012-11-13 17:14:32,2012-11-12,train,57_5
57,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-13 17:17:14,2012-11-12,train,57_5
57,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-13 22:36:45,2012-11-12,train,57_5
57,1827,211,Airport,35.54906628010276,139.78417199564646,2012-11-18 09:18:14,2012-11-12,train,57_5
58,2312,69,Train Station,35.65869120755842,139.6988230288047,2012-11-12 18:52:05,2012-11-12,train,58_18
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-12 19:15:45,2012-11-12,train,58_18
58,3932,73,Bus Station,35.702265232154964,139.57905650138855,2012-11-12 19:21:02,2012-11-12,train,58_18
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-13 19:04:28,2012-11-12,train,58_18
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-16 16:55:37,2012-11-12,train,58_18
58,1610,189,Ramen /  Noodle House,35.659015731774126,139.69684571027756,2012-11-16 17:27:23,2012-11-12,train,58_18
58,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-16 21:11:47,2012-11-12,train,58_18
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2012-11-12 21:56:18,2012-11-12,train,61_3
61,363,69,Train Station,35.6881863003593,139.59936899218158,2012-11-13 15:24:16,2012-11-12,train,61_3
61,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-13 15:33:27,2012-11-12,train,61_3
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2012-11-13 22:08:10,2012-11-12,train,61_3
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2012-11-16 20:30:40,2012-11-12,train,61_3
61,7723,5,Home (private),35.7320101759778,139.48219861389168,2012-11-18 21:36:26,2012-11-12,train,61_3
65,2783,153,College Academic Building,35.65777570227388,139.54440772533417,2012-11-13 10:42:15,2012-11-12,train,65_22
65,2791,161,College Academic Building,35.65659449633758,139.54409390687945,2012-11-13 14:28:15,2012-11-12,train,65_22
65,5465,162,College Academic Building,35.65712625910575,139.543479681015,2012-11-16 12:08:12,2012-11-12,train,65_22
65,2776,172,University,35.65674411,139.5410002,2012-11-16 13:07:12,2012-11-12,train,65_22
65,1609,122,Fast Food Restaurant,35.66036851879704,139.52372319996357,2012-11-16 14:59:25,2012-11-12,train,65_22
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-11-17 15:32:59,2012-11-12,train,65_22
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 16:06:36,2012-11-12,train,65_22
65,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-11-17 19:34:48,2012-11-12,train,65_22
65,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-17 19:55:52,2012-11-12,train,65_22
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 20:19:12,2012-11-12,train,65_22
65,1287,233,Hobby Shop,35.68700824914241,139.702330827713,2012-11-17 20:46:02,2012-11-12,train,65_22
65,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-17 21:05:02,2012-11-12,train,65_22
65,749,69,Train Station,35.66020343969126,139.52329605817795,2012-11-17 22:19:51,2012-11-12,train,65_22
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 18:37:31,2012-11-12,train,67_11
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-16 18:37:38,2012-11-12,train,67_11
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-17 17:29:36,2012-11-12,train,67_11
67,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-18 16:52:08,2012-11-12,train,67_11
71,3072,229,Road,35.702912129945254,139.7716873884201,2012-11-12 19:44:09,2012-11-12,train,71_16
71,4527,121,Café,35.701054190531394,139.77056354284286,2012-11-12 20:24:07,2012-11-12,train,71_16
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-12 07:07:04,2012-11-12,train,73_24
73,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 22:04:14,2012-11-12,train,73_24
73,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-12 22:09:53,2012-11-12,train,73_24
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-12 22:37:15,2012-11-12,train,73_24
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-18 18:00:53,2012-11-12,train,73_24
73,3962,112,Other Great Outdoors,35.58534553196226,139.67483818531036,2012-11-18 18:21:25,2012-11-12,train,73_24
73,164,69,Train Station,35.60753807817138,139.6688391408238,2012-11-18 22:06:20,2012-11-12,train,73_24
75,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 19:53:38,2012-11-12,train,75_14
75,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-12 20:22:21,2012-11-12,train,75_14
75,2097,236,Subway,35.66287517311728,139.73145961761475,2012-11-13 20:31:45,2012-11-12,train,75_14
75,6810,69,Train Station,35.64489917903694,139.7109889984131,2012-11-18 15:51:26,2012-11-12,train,75_14
75,35,114,Plaza,35.64241866245378,139.71391797065735,2012-11-18 16:09:13,2012-11-12,train,75_14
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-12 10:01:40,2012-11-12,train,76_23
76,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-12 10:15:20,2012-11-12,train,76_23
76,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-12 10:25:26,2012-11-12,train,76_23
76,3124,198,Coffee Shop,35.68886651580891,139.70243006944656,2012-11-12 12:33:03,2012-11-12,train,76_23
76,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-12 17:04:55,2012-11-12,train,76_23
76,594,81,Building,35.68694289313753,139.76544320583344,2012-11-12 17:38:47,2012-11-12,train,76_23
76,1051,197,Bridge,35.6888469094698,139.76671993732452,2012-11-12 17:58:20,2012-11-12,train,76_23
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-17 06:44:08,2012-11-12,train,76_23
76,707,69,Train Station,35.756260394177524,139.69458661973476,2012-11-17 16:10:28,2012-11-12,train,76_23
76,184,69,Train Station,35.73345743556765,139.73963349959945,2012-11-18 14:29:20,2012-11-12,train,76_23
76,140,69,Train Station,35.713488480672105,139.77620821890687,2012-11-18 14:46:21,2012-11-12,train,76_23
76,350,69,Train Station,35.71034998831642,139.8090398311615,2012-11-18 17:18:49,2012-11-12,train,76_23
76,7651,37,Beer Garden,35.71035325515884,139.8120841383934,2012-11-18 20:38:20,2012-11-12,train,76_23
78,2417,128,Gym / Fitness Center,35.63743966381126,139.58916058189536,2012-11-12 14:50:18,2012-11-12,train,78_16
78,212,69,Train Station,35.64004270002671,139.59873855113983,2012-11-12 19:34:11,2012-11-12,train,78_16
78,94,69,Train Station,35.66898975019524,139.67971444129944,2012-11-12 19:56:16,2012-11-12,train,78_16
78,92,236,Subway,35.66656663810825,139.72621321678162,2012-11-12 20:08:01,2012-11-12,train,78_16
78,4615,281,Train Station,35.690498549862845,139.69999976407956,2012-11-13 19:25:19,2012-11-12,train,78_16
78,235,69,Train Station,35.65723958513964,139.69364047050476,2012-11-16 13:39:30,2012-11-12,train,78_16
78,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-16 15:59:18,2012-11-12,train,78_16
78,5419,69,Train Station,35.66616568441206,139.7586625814438,2012-11-16 16:25:05,2012-11-12,train,78_16
78,7626,121,Café,35.66550759300235,139.75903272628784,2012-11-16 17:04:13,2012-11-12,train,78_16
78,7024,39,Food & Drink Shop,35.63270510775776,139.60515037178993,2012-11-17 13:57:44,2012-11-12,train,78_16
78,3372,137,Park,35.62534940014396,139.51889991760254,2012-11-18 19:06:35,2012-11-12,train,78_16
79,1171,56,Electronics Store,35.73099375847875,139.71370339393616,2012-11-12 18:38:22,2012-11-12,train,79_15
79,5220,241,Miscellaneous Shop,35.72929977712927,139.7124695777893,2012-11-12 18:42:49,2012-11-12,train,79_15
79,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-11-12 18:44:53,2012-11-12,train,79_15
79,1564,225,Department Store,35.7294779855176,139.71199699788025,2012-11-12 18:45:14,2012-11-12,train,79_15
79,3992,281,Train Station,35.69044154264012,139.6999168395996,2012-11-15 01:03:48,2012-11-12,train,79_15
