user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
288,4671,180,Restaurant,35.862618512307165,139.6681065579435,2012-05-15 19:54:54,2012-05-14,train,288_4
288,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-16 11:56:27,2012-05-14,train,288_4
288,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-05-16 19:11:31,2012-05-14,train,288_4
288,4671,180,Restaurant,35.862618512307165,139.6681065579435,2012-05-16 19:41:46,2012-05-14,train,288_4
288,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-17 09:26:12,2012-05-14,train,288_4
288,541,69,Train Station,35.84768054178072,139.66914921998978,2012-05-17 17:30:48,2012-05-14,train,288_4
288,4671,180,Restaurant,35.862618512307165,139.6681065579435,2012-05-17 19:53:51,2012-05-14,train,288_4
288,4671,180,Restaurant,35.862618512307165,139.6681065579435,2012-05-19 20:48:10,2012-05-14,train,288_4
291,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-14 18:35:41,2012-05-14,train,291_6
291,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-15 18:30:43,2012-05-14,train,291_6
291,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-16 18:22:33,2012-05-14,train,291_6
291,882,26,Japanese Restaurant,35.699534,139.764529,2012-05-16 18:49:00,2012-05-14,train,291_6
291,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-17 18:56:12,2012-05-14,train,291_6
294,3633,69,Train Station,35.62850802377022,139.73833131832686,2012-05-19 12:50:28,2012-05-14,train,294_3
294,4312,236,Subway,35.65649424558297,139.73615884780884,2012-05-19 13:13:06,2012-05-14,train,294_3
294,1137,236,Subway,35.663315368578374,139.7321167588234,2012-05-19 21:14:37,2012-05-14,train,294_3
295,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-14 09:00:00,2012-05-14,train,295_5
295,80,69,Train Station,35.6114994740578,139.62661743164062,2012-05-15 08:52:58,2012-05-14,train,295_5
295,5698,69,Train Station,35.59995458300269,139.6105992794037,2012-05-15 20:14:09,2012-05-14,train,295_5
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-05-16 20:49:54,2012-05-14,train,295_5
295,257,69,Train Station,35.60350065991548,139.61753010749817,2012-05-17 08:50:02,2012-05-14,train,295_5
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-05-17 19:23:36,2012-05-14,train,295_5
295,340,236,Subway,35.677012515423044,139.73704397678375,2012-05-18 22:59:21,2012-05-14,train,295_5
296,5818,55,Bar,35.7152489732614,139.85993855156858,2012-05-14 22:19:10,2012-05-14,train,296_5
296,5818,55,Bar,35.7152489732614,139.85993855156858,2012-05-14 23:05:44,2012-05-14,train,296_5
296,7150,35,Bar,35.66795187145325,139.75905504733905,2012-05-16 21:13:42,2012-05-14,train,296_5
296,5818,55,Bar,35.7152489732614,139.85993855156858,2012-05-17 22:34:17,2012-05-14,train,296_5
298,1282,22,Indian Restaurant,35.69939224555577,139.77111607789993,2012-05-15 20:23:14,2012-05-14,train,298_5
298,4413,256,Convenience Store,35.67630657930485,139.7845834493637,2012-05-16 08:23:23,2012-05-14,train,298_5
298,4840,122,Fast Food Restaurant,35.67542790378711,139.78292368426548,2012-05-17 17:38:27,2012-05-14,train,298_5
299,3049,256,Convenience Store,35.634863293060086,139.60299789905548,2012-05-14 21:26:28,2012-05-14,train,299_6
299,2886,22,Indian Restaurant,35.69051343108944,139.7843474149704,2012-05-15 18:15:42,2012-05-14,train,299_6
299,4547,230,Food & Drink Shop,35.688515779459195,139.78062987327576,2012-05-15 18:33:11,2012-05-14,train,299_6
299,3049,256,Convenience Store,35.634863293060086,139.60299789905548,2012-05-16 21:43:14,2012-05-14,train,299_6
299,4547,230,Food & Drink Shop,35.688515779459195,139.78062987327576,2012-05-18 00:23:39,2012-05-14,train,299_6
299,212,69,Train Station,35.64004270002671,139.59873855113983,2012-05-19 05:48:10,2012-05-14,train,299_6
300,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-15 17:54:45,2012-05-14,train,300_1
300,2594,56,Electronics Store,35.70470468461301,139.58154559135437,2012-05-15 18:09:11,2012-05-14,train,300_1
300,1118,233,Hobby Shop,35.72980928173501,139.71642315387726,2012-05-16 18:31:02,2012-05-14,train,300_1
301,204,236,Subway,35.67815420136066,139.70568895339966,2012-05-14 17:08:17,2012-05-14,train,301_1
301,4747,189,Ramen /  Noodle House,35.711104,139.71139,2012-05-19 00:50:57,2012-05-14,train,301_1
302,111,172,University,35.70905630819684,139.71950232982635,2012-05-14 10:19:46,2012-05-14,train,302_4
302,3418,114,Plaza,35.729060265291,139.71898466348648,2012-05-16 17:08:15,2012-05-14,train,302_4
303,312,236,Subway,35.69085980180074,139.704852104187,2012-05-16 17:00:37,2012-05-14,train,303_4
303,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 18:30:09,2012-05-14,train,303_4
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-14 07:45:32,2012-05-14,train,305_6
305,819,76,Government Building,35.710036,139.810697,2012-05-14 07:53:10,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-14 20:23:22,2012-05-14,train,305_6
305,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-05-14 20:47:39,2012-05-14,train,305_6
305,1390,237,Mall,35.77533467742021,139.78606448568715,2012-05-14 20:58:53,2012-05-14,train,305_6
305,5203,225,Department Store,35.77390255406499,139.784787,2012-05-14 20:59:24,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-15 08:17:50,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-15 20:25:29,2012-05-14,train,305_6
305,281,69,Train Station,35.74964694346383,139.80514526367188,2012-05-15 20:53:38,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-16 08:00:42,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-16 20:45:03,2012-05-14,train,305_6
305,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-05-16 21:25:43,2012-05-14,train,305_6
305,5203,225,Department Store,35.77390255406499,139.784787,2012-05-16 21:34:41,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-17 08:19:00,2012-05-14,train,305_6
305,350,69,Train Station,35.71034998831642,139.8090398311615,2012-05-17 20:25:07,2012-05-14,train,305_6
305,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-05-17 20:52:10,2012-05-14,train,305_6
305,3227,69,Train Station,35.777226834731394,139.79044675827026,2012-05-18 20:03:49,2012-05-14,train,305_6
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-14 12:43:32,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 17:39:48,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-15 10:16:12,2012-05-14,train,307_4
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-15 18:09:20,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 08:33:37,2012-05-14,train,307_4
307,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-16 17:31:58,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 17:41:23,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 21:38:56,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 08:25:49,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-18 21:14:18,2012-05-14,train,307_4
307,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 13:04:43,2012-05-14,train,307_4
307,95,69,Train Station,35.67872285944549,139.69355195760727,2012-05-19 14:48:36,2012-05-14,train,307_4
307,6130,175,College Academic Building,35.67525202112636,139.69282507896423,2012-05-19 14:58:20,2012-05-14,train,307_4
307,1585,170,Student Center,35.674476345472726,139.6932864189148,2012-05-19 23:14:18,2012-05-14,train,307_4
311,127,236,Subway,35.65578812800746,139.73702788352966,2012-05-14 16:49:01,2012-05-14,train,311_6
311,172,236,Subway,35.70734443657273,139.75144743919373,2012-05-14 17:04:29,2012-05-14,train,311_6
311,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-14 17:12:40,2012-05-14,train,311_6
311,2877,281,Train Station,35.69017141576657,139.69892978668213,2012-05-18 22:46:41,2012-05-14,train,311_6
311,326,236,Subway,35.69210149576304,139.7848892211914,2012-05-19 08:50:40,2012-05-14,train,311_6
312,3115,236,Subway,35.74977976281568,139.80546722986332,2012-05-14 14:14:48,2012-05-14,train,312_6
312,1014,236,Subway,35.706516800975685,139.77617740631104,2012-05-14 14:27:42,2012-05-14,train,312_6
312,2159,56,Electronics Store,35.70033975447226,139.77115899324417,2012-05-14 15:45:25,2012-05-14,train,312_6
312,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-14 15:59:51,2012-05-14,train,312_6
312,3117,233,Hobby Shop,35.70035282348203,139.77175042033195,2012-05-14 16:12:14,2012-05-14,train,312_6
312,6646,273,Mobile Phone Shop,35.70006748294797,139.77161765098572,2012-05-14 16:18:42,2012-05-14,train,312_6
312,6879,217,General Entertainment,35.69953818444428,139.77043882012367,2012-05-14 16:28:06,2012-05-14,train,312_6
312,114,32,Bookstore,35.69949897700794,139.77110266685486,2012-05-14 17:03:54,2012-05-14,train,312_6
312,2938,32,Bookstore,35.6989849221703,139.77105975151062,2012-05-14 17:06:53,2012-05-14,train,312_6
312,2095,221,Toy / Game Store,35.69889343748743,139.77101683616638,2012-05-14 17:19:54,2012-05-14,train,312_6
312,4143,189,Ramen /  Noodle House,35.701804589655744,139.77178491427534,2012-05-14 17:34:29,2012-05-14,train,312_6
312,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-14 18:15:34,2012-05-14,train,312_6
312,2576,236,Subway,35.69807224884871,139.77548003196716,2012-05-14 18:41:15,2012-05-14,train,312_6
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-05-15 19:01:01,2012-05-14,train,312_6
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2012-05-15 19:09:32,2012-05-14,train,312_6
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2012-05-15 19:18:48,2012-05-14,train,312_6
312,6275,31,Gas Station / Garage,35.8359154179489,139.79458272457123,2012-05-15 19:22:32,2012-05-14,train,312_6
312,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-05-15 19:30:32,2012-05-14,train,312_6
312,3197,56,Electronics Store,35.83962930657544,139.79784965515137,2012-05-15 19:32:27,2012-05-14,train,312_6
312,3200,32,Bookstore,35.83962930657544,139.7977638244629,2012-05-15 19:33:36,2012-05-14,train,312_6
312,3196,241,Miscellaneous Shop,35.83970323467779,139.79748487472534,2012-05-15 19:35:47,2012-05-14,train,312_6
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-05-19 18:09:59,2012-05-14,train,312_6
312,6128,32,Bookstore,35.83325818485037,139.79112803936005,2012-05-19 18:10:38,2012-05-14,train,312_6
312,3242,256,Convenience Store,35.83609079868586,139.79338035000907,2012-05-19 18:27:46,2012-05-14,train,312_6
312,3243,241,Miscellaneous Shop,35.83639162298758,139.79447275400162,2012-05-19 18:43:28,2012-05-14,train,312_6
312,6275,31,Gas Station / Garage,35.8359154179489,139.79458272457123,2012-05-19 18:53:53,2012-05-14,train,312_6
312,3195,230,Food & Drink Shop,35.83957277327426,139.79762971401215,2012-05-19 19:03:29,2012-05-14,train,312_6
312,3197,56,Electronics Store,35.83962930657544,139.79784965515137,2012-05-19 19:11:48,2012-05-14,train,312_6
312,3200,32,Bookstore,35.83962930657544,139.7977638244629,2012-05-19 19:13:02,2012-05-14,train,312_6
312,3196,241,Miscellaneous Shop,35.83970323467779,139.79748487472534,2012-05-19 19:16:09,2012-05-14,train,312_6
313,7207,152,College Academic Building,35.5988379506092,139.65062856674194,2012-05-14 14:59:37,2012-05-14,train,313_1
313,4633,237,Mall,35.53137931562121,139.7002226114273,2012-05-14 18:30:17,2012-05-14,train,313_1
313,7172,189,Ramen /  Noodle House,35.53072884614806,139.69911217689514,2012-05-16 14:24:45,2012-05-14,train,313_1
313,7207,152,College Academic Building,35.5988379506092,139.65062856674194,2012-05-17 10:36:11,2012-05-14,train,313_1
313,1162,69,Train Station,35.7021955324165,139.7551703453064,2012-05-17 16:16:38,2012-05-14,train,313_1
313,3255,137,Park,35.7047830943467,139.7534966468811,2012-05-17 16:22:25,2012-05-14,train,313_1
313,6245,189,Ramen /  Noodle House,35.68038874392925,139.76830042086354,2012-05-19 13:18:13,2012-05-14,train,313_1
314,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-17 16:41:41,2012-05-14,train,314_6
314,279,69,Train Station,35.699583,139.765222,2012-05-17 16:53:55,2012-05-14,train,314_6
314,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 17:00:05,2012-05-14,train,314_6
314,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-05-17 17:21:39,2012-05-14,train,314_6
314,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-05-17 21:16:49,2012-05-14,train,314_6
314,2646,287,Concert Hall,35.703206172660224,139.75456953048706,2012-05-18 20:53:59,2012-05-14,train,314_6
316,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-05-14 21:57:38,2012-05-14,train,316_2
316,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-05-17 22:40:37,2012-05-14,train,316_2
316,7395,230,Food & Drink Shop,35.69604670872408,139.70885095949558,2012-05-19 16:28:57,2012-05-14,train,316_2
316,1919,98,Donut Shop,35.69331049499426,139.70368802547455,2012-05-19 20:54:18,2012-05-14,train,316_2
317,1820,21,Food & Drink Shop,35.66155021371762,139.76958990097046,2012-05-14 05:34:50,2012-05-14,train,317_6
317,1820,21,Food & Drink Shop,35.66155021371762,139.76958990097046,2012-05-19 05:30:31,2012-05-14,train,317_6
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-14 20:59:46,2012-05-14,train,318_6
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-16 21:35:54,2012-05-14,train,318_6
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-17 21:21:46,2012-05-14,train,318_6
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-18 21:50:26,2012-05-14,train,318_6
318,744,135,Movie Theater,35.69268748146288,139.7036612033844,2012-05-19 14:04:02,2012-05-14,train,318_6
318,7000,217,General Entertainment,35.699518580728515,139.77044820785522,2012-05-19 17:19:57,2012-05-14,train,318_6
319,7440,121,Café,35.70040074316624,139.74249958992004,2012-05-15 12:01:36,2012-05-14,train,319_6
319,4725,240,Convention Center,35.67661161419618,139.7643756866455,2012-05-15 13:56:12,2012-05-14,train,319_6
319,7627,189,Ramen /  Noodle House,35.62401703489411,139.72289590994308,2012-05-16 18:15:23,2012-05-14,train,319_6
319,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-05-16 19:16:24,2012-05-14,train,319_6
319,6167,14,Dumpling Restaurant,35.65794152,139.696585,2012-05-18 20:33:41,2012-05-14,train,319_6
319,1538,241,Miscellaneous Shop,35.6611143670042,139.69965934753418,2012-05-18 20:34:53,2012-05-14,train,319_6
319,1253,175,College Academic Building,35.66081528056104,139.69929671179975,2012-05-18 20:35:24,2012-05-14,train,319_6
319,1248,113,Park,35.67070244512674,139.69663381576538,2012-05-19 09:06:55,2012-05-14,train,319_6
319,1329,128,Gym / Fitness Center,35.69407945253763,139.69927847385406,2012-05-19 14:03:12,2012-05-14,train,319_6
319,3303,198,Coffee Shop,35.625488,139.7241854667623,2012-05-19 15:52:43,2012-05-14,train,319_6
319,1678,128,Gym / Fitness Center,35.6254173597112,139.72553968572404,2012-05-19 17:07:43,2012-05-14,train,319_6
321,3166,256,Convenience Store,35.68318265,139.7755659,2012-05-14 08:03:35,2012-05-14,train,321_3
321,1656,256,Convenience Store,35.55243051,139.6474917,2012-05-14 20:15:03,2012-05-14,train,321_3
321,3166,256,Convenience Store,35.68318265,139.7755659,2012-05-16 18:23:32,2012-05-14,train,321_3
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-05-14 08:58:04,2012-05-14,train,323_2
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-05-15 08:55:49,2012-05-14,train,323_2
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-05-16 08:57:53,2012-05-14,train,323_2
323,5572,59,Office,35.6724376662187,139.72510071101104,2012-05-17 09:25:18,2012-05-14,train,323_2
323,5869,121,Café,35.714747547400734,139.70566936332244,2012-05-19 14:41:19,2012-05-14,train,323_2
324,2442,189,Ramen /  Noodle House,35.667161527653654,139.6023166179657,2012-05-18 23:02:54,2012-05-14,train,324_3
324,2442,189,Ramen /  Noodle House,35.667161527653654,139.6023166179657,2012-05-20 01:29:28,2012-05-14,train,324_3
325,7461,5,Home (private),35.7320101759778,139.48219861389168,2012-05-16 18:49:05,2012-05-14,train,325_4
325,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-05-16 19:02:41,2012-05-14,train,325_4
325,4293,56,Electronics Store,35.70205177651353,139.77113485336304,2012-05-16 19:45:31,2012-05-14,train,325_4
325,2862,56,Electronics Store,35.70104547793508,139.77180004119873,2012-05-16 19:55:11,2012-05-14,train,325_4
326,247,69,Train Station,35.65363050784492,139.6473777294159,2012-05-16 00:26:55,2012-05-14,train,326_4
326,1869,167,General College & University,35.7105547101821,139.7602880001068,2012-05-19 09:51:17,2012-05-14,train,326_4
326,519,172,University,35.71294540596378,139.76114736653912,2012-05-19 09:51:26,2012-05-14,train,326_4
327,2381,24,Italian Restaurant,35.685459297423975,139.7886349260807,2012-05-14 15:00:24,2012-05-14,train,327_5
327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 19:04:22,2012-05-14,train,327_5
327,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 16:58:49,2012-05-14,train,327_5
327,7218,258,Historic Site,35.70042713141645,139.77086634603052,2012-05-19 17:03:25,2012-05-14,train,327_5
327,101,32,Bookstore,35.700426881163665,139.77175176143646,2012-05-19 17:26:05,2012-05-14,train,327_5
327,5716,121,Café,35.69866428820991,139.77227415750687,2012-05-19 17:32:54,2012-05-14,train,327_5
328,2357,73,Bus Station,35.56294039135789,139.55784022808075,2012-05-19 12:33:35,2012-05-14,train,328_2
328,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-19 13:12:21,2012-05-14,train,328_2
328,654,69,Train Station,35.69589616697144,139.69995975494385,2012-05-19 13:45:15,2012-05-14,train,328_2
328,659,69,Train Station,35.737055216647526,139.4882583618164,2012-05-19 14:16:28,2012-05-14,train,328_2
328,187,69,Train Station,35.7437954343205,139.67858791351318,2012-05-19 15:46:20,2012-05-14,train,328_2
328,312,236,Subway,35.69085980180074,139.704852104187,2012-05-19 16:01:00,2012-05-14,train,328_2
328,508,236,Subway,35.6955607096278,139.77587163448334,2012-05-19 16:18:09,2012-05-14,train,328_2
328,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 17:10:06,2012-05-14,train,328_2
328,134,69,Train Station,35.70230879446056,139.7450315952301,2012-05-19 17:45:38,2012-05-14,train,328_2
328,44,69,Train Station,35.68137872227962,139.76608157157898,2012-05-19 22:54:45,2012-05-14,train,328_2
328,4681,238,Bus Station,35.67987977200586,139.76836681365967,2012-05-19 23:00:51,2012-05-14,train,328_2
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-14 08:03:56,2012-05-14,train,329_6
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-14 14:37:00,2012-05-14,train,329_6
329,5817,69,Train Station,35.60691214509534,139.73497842867835,2012-05-16 07:49:50,2012-05-14,train,329_6
329,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-16 16:55:11,2012-05-14,train,329_6
329,234,69,Train Station,35.6443150221341,139.69909071922302,2012-05-16 18:55:55,2012-05-14,train,329_6
329,5817,69,Train Station,35.60717873735968,139.7347289711019,2012-05-17 17:24:40,2012-05-14,train,329_6
329,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 17:43:31,2012-05-14,train,329_6
329,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-05-17 17:50:48,2012-05-14,train,329_6
329,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-17 20:53:54,2012-05-14,train,329_6
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-18 08:23:33,2012-05-14,train,329_6
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-19 08:01:34,2012-05-14,train,329_6
329,112,69,Train Station,35.62645040122807,139.72343981266022,2012-05-19 13:35:07,2012-05-14,train,329_6
329,164,69,Train Station,35.60753807817138,139.6688391408238,2012-05-19 20:21:24,2012-05-14,train,329_6
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-14 16:10:02,2012-05-14,train,330_6
330,519,172,University,35.71294540596378,139.76114736653912,2012-05-14 20:40:59,2012-05-14,train,330_6
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-14 20:41:09,2012-05-14,train,330_6
330,279,69,Train Station,35.699583,139.765222,2012-05-14 20:41:40,2012-05-14,train,330_6
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-15 13:20:44,2012-05-14,train,330_6
330,7540,176,Medical School,35.70747911907771,139.75951521319763,2012-05-17 11:57:39,2012-05-14,train,330_6
330,2495,151,Medical Center,35.71206615108838,139.76523399353027,2012-05-17 11:57:58,2012-05-14,train,330_6
330,3176,172,University,35.70986213834684,139.76232647895813,2012-05-19 19:20:00,2012-05-14,train,330_6
330,142,69,Train Station,35.698596195264464,139.77301824864617,2012-05-19 19:20:23,2012-05-14,train,330_6
331,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-05-14 19:36:04,2012-05-14,train,331_4
331,2954,200,Arcade,35.69876710132423,139.7701209783554,2012-05-15 12:13:31,2012-05-14,train,331_4
331,3347,200,Arcade,35.69924195000338,139.77093636989594,2012-05-15 19:32:02,2012-05-14,train,331_4
331,794,200,Arcade,35.68950589767082,139.697378128767,2012-05-15 21:30:45,2012-05-14,train,331_4
331,4163,200,Arcade,35.68915244103991,139.6974552422762,2012-05-15 21:31:44,2012-05-14,train,331_4
331,794,200,Arcade,35.68950589767082,139.697378128767,2012-05-16 21:19:35,2012-05-14,train,331_4
332,85,236,Subway,35.69793937668257,139.70742970705032,2012-05-14 09:27:12,2012-05-14,train,332_6
332,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-14 09:36:34,2012-05-14,train,332_6
332,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 09:41:41,2012-05-14,train,332_6
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-05-14 09:49:35,2012-05-14,train,332_6
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-05-14 09:50:06,2012-05-14,train,332_6
332,5936,180,Restaurant,35.67112080776967,139.7237080335617,2012-05-14 12:08:25,2012-05-14,train,332_6
332,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-15 10:54:47,2012-05-14,train,332_6
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-05-15 11:12:29,2012-05-14,train,332_6
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-05-15 11:12:46,2012-05-14,train,332_6
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-05-15 19:16:23,2012-05-14,train,332_6
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-05-15 19:17:02,2012-05-14,train,332_6
332,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-16 09:18:37,2012-05-14,train,332_6
332,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-16 09:21:21,2012-05-14,train,332_6
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-05-16 09:33:35,2012-05-14,train,332_6
332,5936,180,Restaurant,35.67112080776967,139.7237080335617,2012-05-16 13:44:20,2012-05-14,train,332_6
332,3313,236,Subway,35.67271579522983,139.72404599189758,2012-05-17 09:51:21,2012-05-14,train,332_6
332,75,236,Subway,35.67278116288847,139.7240298986435,2012-05-17 09:52:36,2012-05-14,train,332_6
332,1937,236,Subway,35.69059403321313,139.69256222248077,2012-05-17 21:07:27,2012-05-14,train,332_6
333,135,236,Subway,35.67231923028651,139.7945612668991,2012-05-15 19:14:32,2012-05-14,train,333_5
333,135,236,Subway,35.67231923028651,139.7945612668991,2012-05-17 08:34:04,2012-05-14,train,333_5
333,302,69,Train Station,35.70270629939949,139.56082955002785,2012-05-17 15:53:49,2012-05-14,train,333_5
333,261,69,Train Station,35.70320181647976,139.57990407943726,2012-05-17 17:57:00,2012-05-14,train,333_5
333,178,236,Subway,35.65686825257085,139.754547162523,2012-05-19 00:40:16,2012-05-14,train,333_5
333,7566,97,Diner,35.672779,139.794534,2012-05-19 17:21:45,2012-05-14,train,333_5
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-14 06:22:32,2012-05-14,train,334_6
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-05-14 06:33:25,2012-05-14,train,334_6
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-14 06:47:51,2012-05-14,train,334_6
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-14 06:59:17,2012-05-14,train,334_6
334,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-05-14 12:54:35,2012-05-14,train,334_6
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-05-14 13:00:25,2012-05-14,train,334_6
334,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-05-14 13:14:25,2012-05-14,train,334_6
334,43,69,Train Station,35.69080269423021,139.70027922656513,2012-05-14 16:33:41,2012-05-14,train,334_6
334,3902,81,Building,35.69218427467322,139.69711661338806,2012-05-14 17:02:17,2012-05-14,train,334_6
334,1612,189,Ramen /  Noodle House,35.69312097740709,139.699447453022,2012-05-14 19:38:42,2012-05-14,train,334_6
334,1620,236,Subway,35.697002730541755,139.68268632888794,2012-05-14 19:58:47,2012-05-14,train,334_6
334,6442,229,Road,35.70216068252442,139.67348098754883,2012-05-15 06:28:01,2012-05-14,train,334_6
334,5774,256,Convenience Store,35.70513491578708,139.6682660309939,2012-05-15 06:41:58,2012-05-14,train,334_6
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-15 07:00:55,2012-05-14,train,334_6
334,3482,256,Convenience Store,35.710672316122455,139.70343589782715,2012-05-15 07:48:50,2012-05-14,train,334_6
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-05-15 13:20:54,2012-05-14,train,334_6
334,1010,32,Bookstore,35.712832749929525,139.7050130367279,2012-05-15 13:33:08,2012-05-14,train,334_6
334,149,69,Train Station,35.712902440367635,139.7038972377777,2012-05-15 19:59:11,2012-05-14,train,334_6
334,129,69,Train Station,35.70582855009322,139.66579914093018,2012-05-15 20:05:50,2012-05-14,train,334_6
334,5774,256,Convenience Store,35.70513491578708,139.6682660309939,2012-05-15 20:10:18,2012-05-14,train,334_6
334,6515,229,Road,35.70190366409996,139.6757474541664,2012-05-16 06:51:44,2012-05-14,train,334_6
334,6239,229,Road,35.70205956123433,139.6951683180788,2012-05-16 07:00:11,2012-05-14,train,334_6
334,7104,229,Road,35.7092915243258,139.70330715179443,2012-05-16 07:06:13,2012-05-14,train,334_6
334,1245,26,Japanese Restaurant,35.714148146668464,139.70387041568756,2012-05-16 13:36:57,2012-05-14,train,334_6
