user_index,poi_index,cat_index,POI_catname,latitude,longitude,local_time,week_start,split_week,session_id
375,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-09 21:01:08,2012-11-05,train,375_21
375,913,69,Train Station,35.522015757591234,139.62984681129456,2012-11-09 21:47:15,2012-11-05,train,375_21
375,7492,46,Bar,35.522139677161235,139.62822691195385,2012-11-09 22:29:07,2012-11-05,train,375_21
376,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-11 14:08:11,2012-11-05,train,376_7
376,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-11 14:29:48,2012-11-05,train,376_7
379,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-06 13:51:56,2012-11-05,train,379_13
379,6005,189,Ramen /  Noodle House,35.69904656408795,139.7752227790985,2012-11-06 15:17:42,2012-11-05,train,379_13
379,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 15:30:54,2012-11-05,train,379_13
379,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 15:48:54,2012-11-05,train,379_13
379,7785,6,Clothing Store,35.69134885725646,139.703049659729,2012-11-06 15:56:48,2012-11-05,train,379_13
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-05 23:27:30,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-05 23:47:27,2012-11-05,train,381_23
381,7718,122,Fast Food Restaurant,35.69780362115919,139.6475530917763,2012-11-06 11:27:58,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-06 16:43:37,2012-11-05,train,381_23
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-06 17:01:23,2012-11-05,train,381_23
381,545,236,Subway,35.62752522528485,139.77879524230957,2012-11-06 17:26:58,2012-11-05,train,381_23
381,6811,237,Mall,35.62520986625084,139.77561950683594,2012-11-06 17:34:28,2012-11-05,train,381_23
381,7468,287,Concert Hall,35.62480870495168,139.77458953857422,2012-11-06 17:45:33,2012-11-05,train,381_23
381,312,236,Subway,35.69085980180074,139.704852104187,2012-11-06 22:40:00,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-06 23:03:21,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-07 07:29:40,2012-11-05,train,381_23
381,3561,256,Convenience Store,35.69153184382758,139.642623513937,2012-11-09 18:29:26,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-10 07:25:59,2012-11-05,train,381_23
381,572,236,Subway,35.697769474245945,139.64807510375977,2012-11-11 12:59:18,2012-11-05,train,381_23
381,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-11 13:17:27,2012-11-05,train,381_23
381,3952,254,Medical Center,35.688971,139.69997944,2012-11-11 13:39:42,2012-11-05,train,381_23
382,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 15:37:27,2012-11-05,train,382_19
382,564,236,Subway,35.66360737808987,139.872704744339,2012-11-07 16:06:57,2012-11-05,train,382_19
382,6156,238,Bus Station,35.66314539240082,139.87308025360107,2012-11-07 16:07:08,2012-11-05,train,382_19
382,264,69,Train Station,35.63626717221624,139.88343089818954,2012-11-09 22:58:59,2012-11-05,train,382_19
382,2746,69,Train Station,35.64440221000271,139.86158967018127,2012-11-11 11:52:09,2012-11-05,train,382_19
382,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-11 12:14:07,2012-11-05,train,382_19
382,140,69,Train Station,35.71324393001451,139.77630307893315,2012-11-11 12:17:51,2012-11-05,train,382_19
382,1848,69,Train Station,35.7277712437567,139.77096319198608,2012-11-11 12:24:44,2012-11-05,train,382_19
382,2038,69,Train Station,35.74843662194827,139.7697937488556,2012-11-11 12:51:27,2012-11-05,train,382_19
382,7658,233,Hobby Shop,35.74940840262313,139.77067664348857,2012-11-11 12:51:52,2012-11-05,train,382_19
382,1076,234,Light Rail,35.75090078231451,139.75264370441437,2012-11-11 13:47:22,2012-11-05,train,382_19
382,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 20:36:21,2012-11-05,train,382_19
384,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 15:15:53,2012-11-05,train,384_6
384,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-07 15:20:09,2012-11-05,train,384_6
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-05 20:24:42,2012-11-05,train,385_2
385,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 09:43:27,2012-11-05,train,385_2
385,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-06 10:12:36,2012-11-05,train,385_2
385,2451,122,Fast Food Restaurant,35.70392929531675,139.5797297358513,2012-11-06 15:34:03,2012-11-05,train,385_2
385,4503,69,Train Station,35.698494824429865,139.7725135087967,2012-11-06 16:54:54,2012-11-05,train,385_2
385,4889,24,Italian Restaurant,35.701500709817566,139.77119654417038,2012-11-08 21:49:10,2012-11-05,train,385_2
385,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-10 05:36:54,2012-11-05,train,385_2
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-05 18:21:54,2012-11-05,train,390_26
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-11-05 18:26:20,2012-11-05,train,390_26
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-06 08:01:42,2012-11-05,train,390_26
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-06 08:23:20,2012-11-05,train,390_26
390,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-06 08:58:01,2012-11-05,train,390_26
390,5196,81,Building,35.65395306486764,139.7625356912613,2012-11-06 16:31:42,2012-11-05,train,390_26
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-11-06 16:32:11,2012-11-05,train,390_26
390,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-06 16:39:33,2012-11-05,train,390_26
390,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-06 16:42:13,2012-11-05,train,390_26
390,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-11-06 16:43:47,2012-11-05,train,390_26
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-06 17:11:02,2012-11-05,train,390_26
390,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-06 17:15:50,2012-11-05,train,390_26
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-06 17:32:45,2012-11-05,train,390_26
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-11-06 17:47:26,2012-11-05,train,390_26
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-11-07 08:01:35,2012-11-05,train,390_26
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 08:20:41,2012-11-05,train,390_26
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-07 08:22:50,2012-11-05,train,390_26
390,5741,229,Road,35.655217,139.762425,2012-11-07 11:42:30,2012-11-05,train,390_26
390,1164,234,Light Rail,35.65397485921408,139.76193487644196,2012-11-07 12:01:07,2012-11-05,train,390_26
390,5692,229,Road,35.65356512450584,139.7598910331726,2012-11-07 17:12:28,2012-11-05,train,390_26
390,2365,69,Train Station,35.654283321556605,139.7575586848425,2012-11-07 17:17:45,2012-11-05,train,390_26
390,333,69,Train Station,35.65561813580688,139.75674211978912,2012-11-07 17:20:14,2012-11-05,train,390_26
390,2422,69,Train Station,35.730227334361864,139.71116065979004,2012-11-07 17:52:52,2012-11-05,train,390_26
390,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-07 17:53:41,2012-11-05,train,390_26
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-07 18:16:46,2012-11-05,train,390_26
390,3623,229,Road,35.73627386178998,139.63842715746105,2012-11-07 18:16:58,2012-11-05,train,390_26
390,3240,230,Food & Drink Shop,35.735895,139.638486,2012-11-07 18:17:15,2012-11-05,train,390_26
390,1079,69,Train Station,35.74196293969431,139.64794032275677,2012-11-11 16:30:52,2012-11-05,train,390_26
390,3773,69,Train Station,35.73781504362258,139.65356022119522,2012-11-11 16:34:38,2012-11-05,train,390_26
390,3208,69,Train Station,35.736793956413635,139.63776469230652,2012-11-11 16:42:42,2012-11-05,train,390_26
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-05 18:49:17,2012-11-05,train,391_21
391,4804,189,Ramen /  Noodle House,35.60718469216807,139.73655003554865,2012-11-06 19:14:52,2012-11-05,train,391_21
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-07 19:37:21,2012-11-05,train,391_21
391,80,69,Train Station,35.6114994740578,139.62661743164062,2012-11-11 14:56:07,2012-11-05,train,391_21
391,207,69,Train Station,35.60743038445974,139.68562066555023,2012-11-11 15:02:43,2012-11-05,train,391_21
391,183,237,Mall,35.61356752429296,139.62679762407785,2012-11-11 19:11:33,2012-11-05,train,391_21
392,6860,69,Train Station,35.70220544,139.58035302996075,2012-11-06 19:48:54,2012-11-05,train,392_4
392,131,69,Train Station,35.66158508135192,139.66747283935547,2012-11-06 20:23:39,2012-11-05,train,392_4
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-07 16:44:25,2012-11-05,train,392_4
392,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 17:02:27,2012-11-05,train,392_4
392,7719,56,Electronics Store,35.691322,139.702979,2012-11-07 18:35:06,2012-11-05,train,392_4
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-07 21:12:18,2012-11-05,train,392_4
392,4449,200,Arcade,35.70414689382186,139.57962073050052,2012-11-07 21:44:40,2012-11-05,train,392_4
392,261,69,Train Station,35.70320181647976,139.57990407943726,2012-11-11 20:46:23,2012-11-05,train,392_4
393,2259,122,Fast Food Restaurant,35.63154671,139.643945,2012-11-05 20:20:17,2012-11-05,train,393_24
393,2800,56,Electronics Store,35.68958541158154,139.6977925300598,2012-11-08 19:37:04,2012-11-05,train,393_24
393,6640,56,Electronics Store,35.68856588474642,139.69790518283844,2012-11-08 19:39:19,2012-11-05,train,393_24
394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-05 19:06:05,2012-11-05,train,394_6
394,378,69,Train Station,35.62081442397418,139.56971168518066,2012-11-06 10:06:00,2012-11-05,train,394_6
394,472,269,Shrine,35.702056132756816,139.76794302463531,2012-11-06 17:47:31,2012-11-05,train,394_6
394,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-07 13:46:47,2012-11-05,train,394_6
394,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-07 16:26:02,2012-11-05,train,394_6
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-07 19:09:15,2012-11-05,train,396_0
396,174,69,Train Station,35.619699172885795,139.72855277359486,2012-11-08 20:07:45,2012-11-05,train,396_0
398,633,56,Electronics Store,35.69901541704127,139.7746217250824,2012-11-05 20:05:52,2012-11-05,train,398_18
398,3494,190,Sushi Restaurant,35.624903,139.739363,2012-11-06 21:56:34,2012-11-05,train,398_18
398,6273,59,Office,35.658232529147256,139.70853678173,2012-11-07 20:23:19,2012-11-05,train,398_18
401,1701,237,Mall,35.73087618253065,139.7098034620285,2012-11-05 19:28:30,2012-11-05,train,401_22
401,85,236,Subway,35.69793937668257,139.70742970705032,2012-11-06 20:45:33,2012-11-05,train,401_22
401,4985,256,Convenience Store,35.655964624630336,139.69776598148192,2012-11-07 19:10:04,2012-11-05,train,401_22
401,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-07 19:35:29,2012-11-05,train,401_22
401,485,69,Train Station,35.73787382649612,139.65452313423157,2012-11-07 20:10:29,2012-11-05,train,401_22
401,2711,69,Train Station,35.729025427145416,139.71109628677368,2012-11-09 21:37:51,2012-11-05,train,401_22
402,271,236,Subway,35.66511535050908,139.71245884895325,2012-11-08 21:45:37,2012-11-05,train,402_18
402,6198,27,Jewelry Store,35.66378989363645,139.7146660426744,2012-11-08 21:51:51,2012-11-05,train,402_18
405,7549,238,Bus Station,35.612940315396045,139.50805415051212,2012-11-07 21:11:51,2012-11-05,train,405_5
405,192,69,Train Station,35.60375363356726,139.50759172439575,2012-11-09 18:28:47,2012-11-05,train,405_5
405,6113,238,Bus Station,35.603067423026175,139.507959721102,2012-11-09 19:08:10,2012-11-05,train,405_5
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-05 20:25:45,2012-11-05,train,406_16
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-05 20:48:58,2012-11-05,train,406_16
406,5342,197,Bridge,35.756194550796,139.81038093566897,2012-11-06 10:23:03,2012-11-05,train,406_16
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-06 10:31:50,2012-11-05,train,406_16
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-06 10:52:39,2012-11-05,train,406_16
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-06 21:05:42,2012-11-05,train,406_16
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-07 11:24:59,2012-11-05,train,406_16
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-07 11:35:19,2012-11-05,train,406_16
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-07 11:43:13,2012-11-05,train,406_16
406,1385,69,Train Station,35.75086595372428,139.86690044403076,2012-11-07 18:42:35,2012-11-05,train,406_16
406,300,69,Train Station,35.74588638274114,139.85629266137698,2012-11-07 18:49:37,2012-11-05,train,406_16
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-07 19:12:35,2012-11-05,train,406_16
406,281,69,Train Station,35.74964694346383,139.80514526367188,2012-11-09 22:59:27,2012-11-05,train,406_16
406,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-10 11:04:28,2012-11-05,train,406_16
407,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-07 16:09:53,2012-11-05,train,407_4
407,1916,69,Train Station,35.633128029468295,139.71558094024658,2012-11-07 16:24:33,2012-11-05,train,407_4
407,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 16:54:11,2012-11-05,train,407_4
407,1060,180,Restaurant,35.70172941384936,139.77201730012894,2012-11-07 17:18:56,2012-11-05,train,407_4
407,1420,241,Miscellaneous Shop,35.7007492490941,139.7719180583954,2012-11-07 18:32:48,2012-11-05,train,407_4
407,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-07 18:32:59,2012-11-05,train,407_4
407,2341,46,Bar,35.699141752811066,139.77238476276398,2012-11-07 21:23:00,2012-11-05,train,407_4
407,4286,69,Train Station,35.575729760171434,139.65965151786804,2012-11-11 18:10:41,2012-11-05,train,407_4
407,1916,69,Train Station,35.633128029468295,139.71558094024658,2012-11-11 18:24:15,2012-11-05,train,407_4
407,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 18:48:18,2012-11-05,train,407_4
407,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-11 18:56:51,2012-11-05,train,407_4
407,1057,26,Japanese Restaurant,35.702173751235755,139.77137088775635,2012-11-11 20:27:43,2012-11-05,train,407_4
407,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-11 21:13:34,2012-11-05,train,407_4
410,176,236,Subway,35.709470113886056,139.73347127437592,2012-11-05 21:46:03,2012-11-05,train,410_20
410,3163,236,Subway,35.67867274797632,139.74021703004837,2012-11-05 21:56:54,2012-11-05,train,410_20
412,7016,81,Building,35.660090999988014,139.74323107698808,2012-11-05 18:41:22,2012-11-05,train,412_2
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-11-05 18:51:27,2012-11-05,train,412_2
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-11-05 19:03:07,2012-11-05,train,412_2
412,1323,81,Building,35.674098189178814,139.76025391924335,2012-11-05 19:06:37,2012-11-05,train,412_2
412,5594,229,Road,35.679557319720246,139.7627019882202,2012-11-05 19:08:53,2012-11-05,train,412_2
412,5164,273,Mobile Phone Shop,35.675304313595795,139.7616720199585,2012-11-05 19:21:07,2012-11-05,train,412_2
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-05 19:25:51,2012-11-05,train,412_2
412,6535,69,Train Station,35.714252680577395,139.77699279785156,2012-11-05 19:41:10,2012-11-05,train,412_2
412,5726,69,Train Station,35.71385855894761,139.77584375810915,2012-11-05 19:41:38,2012-11-05,train,412_2
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-05 20:08:42,2012-11-05,train,412_2
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-11-05 20:19:41,2012-11-05,train,412_2
412,4317,23,Drugstore / Pharmacy,35.85796,139.65381,2012-11-05 20:40:35,2012-11-05,train,412_2
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-06 08:14:48,2012-11-05,train,412_2
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-06 08:15:05,2012-11-05,train,412_2
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-06 08:34:37,2012-11-05,train,412_2
412,7016,81,Building,35.660090999988014,139.74323107698808,2012-11-06 19:57:48,2012-11-05,train,412_2
412,251,236,Subway,35.6630059244977,139.74504232406616,2012-11-06 20:06:23,2012-11-05,train,412_2
412,2489,236,Subway,35.67511257437365,139.75961208343506,2012-11-06 20:17:49,2012-11-05,train,412_2
412,1323,81,Building,35.674098189178814,139.76025391924335,2012-11-06 20:19:04,2012-11-05,train,412_2
412,2771,69,Train Station,35.67505156634274,139.7633135318756,2012-11-06 20:33:34,2012-11-05,train,412_2
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-06 20:49:23,2012-11-05,train,412_2
412,6866,281,Train Station,35.71395712091212,139.77673244726176,2012-11-06 20:50:26,2012-11-05,train,412_2
412,2668,230,Food & Drink Shop,35.863891418527736,139.64974880218506,2012-11-07 11:23:16,2012-11-05,train,412_2
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-11 10:41:01,2012-11-05,train,412_2
412,5406,116,Sculpture Garden,35.858570042516256,139.6569049358368,2012-11-11 10:41:17,2012-11-05,train,412_2
412,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-11 10:59:16,2012-11-05,train,412_2
412,768,236,Subway,35.63440986098353,139.79161351919174,2012-11-11 11:58:35,2012-11-05,train,412_2
412,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-11-11 12:04:06,2012-11-05,train,412_2
412,1740,234,Light Rail,35.66549724218351,139.75963957607746,2012-11-11 14:43:35,2012-11-05,train,412_2
412,5623,69,Train Station,35.66661457808932,139.75817441940308,2012-11-11 14:43:49,2012-11-05,train,412_2
412,7713,281,Train Station,35.71360164425933,139.7761882483943,2012-11-11 14:55:43,2012-11-05,train,412_2
412,2362,69,Train Station,35.71369516481194,139.77750778198242,2012-11-11 14:56:00,2012-11-05,train,412_2
412,7226,281,Train Station,35.714072322790194,139.77672246191656,2012-11-11 14:56:09,2012-11-05,train,412_2
412,693,69,Train Station,35.858739601673754,139.6572858095169,2012-11-11 15:20:01,2012-11-05,train,412_2
412,3628,122,Fast Food Restaurant,35.8595591324889,139.65552628040314,2012-11-11 15:42:17,2012-11-05,train,412_2
412,3281,39,Food & Drink Shop,35.860335179057806,139.655499458313,2012-11-11 15:45:36,2012-11-05,train,412_2
413,367,69,Train Station,35.69129548609415,139.73547220230105,2012-11-06 15:15:47,2012-11-05,train,413_19
413,1291,22,Indian Restaurant,35.625727,139.725536,2012-11-07 20:00:14,2012-11-05,train,413_19
413,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 20:39:23,2012-11-05,train,413_19
413,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 23:29:15,2012-11-05,train,413_19
413,87,69,Train Station,35.65852172695124,139.7013260344949,2012-11-10 10:18:45,2012-11-05,train,413_19
413,158,69,Train Station,35.77806243973507,139.72083806991577,2012-11-10 10:52:18,2012-11-05,train,413_19
416,7793,242,Parking,35.65594252269533,139.57305271925694,2012-11-05 19:33:43,2012-11-05,train,416_3
416,5141,26,Japanese Restaurant,35.65817785224812,139.5738438271561,2012-11-06 19:38:16,2012-11-05,train,416_3
416,5800,59,Office,35.60864830335672,139.74829599753528,2012-11-08 18:39:19,2012-11-05,train,416_3
416,5141,26,Japanese Restaurant,35.65817785224812,139.5738438271561,2012-11-09 18:47:30,2012-11-05,train,416_3
416,5141,26,Japanese Restaurant,35.65817785224812,139.5738438271561,2012-11-09 19:13:53,2012-11-05,train,416_3
419,4473,287,Concert Hall,35.70074053646446,139.77187514305115,2012-11-09 19:01:53,2012-11-05,train,419_4
419,44,69,Train Station,35.68137872227962,139.76608157157898,2012-11-09 20:24:14,2012-11-05,train,419_4
419,43,69,Train Station,35.69080269423021,139.70027922656513,2012-11-10 08:19:34,2012-11-05,train,419_4
419,2549,240,Convention Center,35.62986667837494,139.79426622390747,2012-11-10 09:05:38,2012-11-05,train,419_4
419,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-11 19:35:04,2012-11-05,train,419_4
423,1290,189,Ramen /  Noodle House,35.55395130172831,139.6457347662073,2012-11-08 17:57:23,2012-11-05,train,423_11
423,357,69,Train Station,35.551330668348115,139.675130546093,2012-11-11 15:35:18,2012-11-05,train,423_11
423,93,237,Mall,35.532942167026505,139.69576478004456,2012-11-11 15:44:44,2012-11-05,train,423_11
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-06 20:05:11,2012-11-05,train,424_17
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-07 18:54:36,2012-11-05,train,424_17
424,2524,69,Train Station,35.61989107449785,139.72813369360168,2012-11-08 20:30:23,2012-11-05,train,424_17
427,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 20:07:00,2012-11-05,train,427_15
427,1082,51,Bar,35.70185131953517,139.77498004487046,2012-11-06 20:18:34,2012-11-05,train,427_15
427,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 23:28:48,2012-11-05,train,427_15
427,331,69,Train Station,35.64687830575068,139.7099483013153,2012-11-09 19:42:16,2012-11-05,train,427_15
427,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-09 19:55:25,2012-11-05,train,427_15
429,6887,209,Athletic & Sport,35.816150359365544,139.73136139656572,2012-11-06 06:53:34,2012-11-05,train,429_4
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-11-06 19:40:54,2012-11-05,train,429_4
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-11-07 19:41:27,2012-11-05,train,429_4
429,4619,204,Music Venue,35.57336842165813,139.75371569188954,2012-11-07 19:41:33,2012-11-05,train,429_4
429,758,234,Light Rail,35.58157614739344,139.7491192817688,2012-11-07 19:41:41,2012-11-05,train,429_4
429,2599,234,Light Rail,35.5707447235847,139.74991455674171,2012-11-08 19:56:35,2012-11-05,train,429_4
432,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-06 12:32:38,2012-11-05,train,432_23
432,620,69,Train Station,35.697584868303494,139.8260772228241,2012-11-06 12:47:39,2012-11-05,train,432_23
432,335,236,Subway,35.68848092358864,139.78815078735352,2012-11-06 23:59:18,2012-11-05,train,432_23
432,1930,69,Train Station,35.666692051408944,139.7581327376774,2012-11-07 19:53:38,2012-11-05,train,432_23
432,6851,189,Ramen /  Noodle House,35.66555989185584,139.75054621696472,2012-11-07 20:04:52,2012-11-05,train,432_23
433,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-06 17:43:20,2012-11-05,train,433_26
433,216,236,Subway,35.63869992304459,139.74003195762634,2012-11-07 17:44:40,2012-11-05,train,433_26
433,3976,236,Subway,35.69734144919512,139.78612169623375,2012-11-08 17:57:46,2012-11-05,train,433_26
433,146,69,Train Station,35.6964320244761,139.81394290924072,2012-11-08 18:07:37,2012-11-05,train,433_26
433,191,56,Electronics Store,35.69642331137472,139.81417894363403,2012-11-08 18:08:49,2012-11-05,train,433_26
433,673,236,Subway,35.70788892898983,139.77432668209076,2012-11-09 18:28:56,2012-11-05,train,433_26
433,267,56,Electronics Store,35.71114927176825,139.77445542812347,2012-11-09 18:34:28,2012-11-05,train,433_26
433,2239,69,Train Station,35.71115144964136,139.7735595703125,2012-11-09 18:48:54,2012-11-05,train,433_26
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-11-05 18:27:54,2012-11-05,train,436_8
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-05 18:36:25,2012-11-05,train,436_8
436,3651,69,Train Station,35.70027005305057,139.47976112365723,2012-11-06 08:55:21,2012-11-05,train,436_8
436,4528,153,College Academic Building,35.68729651925395,139.4806611077357,2012-11-06 09:02:57,2012-11-05,train,436_8
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-11-06 18:13:52,2012-11-05,train,436_8
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-06 18:22:23,2012-11-05,train,436_8
436,651,113,Park,35.69708114784994,139.6560949087143,2012-11-07 18:33:51,2012-11-05,train,436_8
436,312,236,Subway,35.69085980180074,139.704852104187,2012-11-07 18:52:09,2012-11-05,train,436_8
436,778,269,Shrine,35.69353050909954,139.70513105392456,2012-11-07 19:02:02,2012-11-05,train,436_8
436,654,69,Train Station,35.69589616697144,139.69995975494385,2012-11-07 20:01:26,2012-11-05,train,436_8
436,6917,208,Playground,35.686147406597975,139.47955830110723,2012-11-08 18:35:20,2012-11-05,train,436_8
436,5960,256,Convenience Store,35.70027876573162,139.47999715805054,2012-11-08 18:50:47,2012-11-05,train,436_8
436,304,69,Train Station,35.70025262768564,139.48025465011597,2012-11-08 18:51:29,2012-11-05,train,436_8
440,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-05 20:18:41,2012-11-05,train,440_19
440,140,69,Train Station,35.71343617511235,139.77614830738932,2012-11-08 21:18:28,2012-11-05,train,440_19
442,2725,236,Subway,35.69593319789041,139.75811004638672,2012-11-10 10:09:27,2012-11-05,train,442_14
442,1200,69,Train Station,35.71202259411466,139.79840755462646,2012-11-11 11:30:53,2012-11-05,train,442_14
442,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 17:29:41,2012-11-05,train,442_14
442,189,69,Train Station,35.729864636451765,139.7109555727517,2012-11-11 22:43:26,2012-11-05,train,442_14
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-05 19:32:43,2012-11-05,train,444_23
444,5264,180,Restaurant,35.606742631973994,139.73401552822753,2012-11-06 12:16:24,2012-11-05,train,444_23
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-06 18:48:10,2012-11-05,train,444_23
444,3407,210,Music Venue,35.66582254716848,139.69967897206772,2012-11-07 18:50:53,2012-11-05,train,444_23
444,109,69,Train Station,35.63014572966312,139.74042892456055,2012-11-07 21:57:07,2012-11-05,train,444_23
444,5728,189,Ramen /  Noodle House,35.60767462289984,139.73311185836792,2012-11-08 20:26:51,2012-11-05,train,444_23
444,5817,69,Train Station,35.607094351597496,139.73485868891063,2012-11-08 20:39:35,2012-11-05,train,444_23
445,6307,56,Electronics Store,35.700514007759885,139.77104902267456,2012-11-05 19:21:15,2012-11-05,train,445_25
445,4315,61,Office,35.69982798063144,139.77235902664074,2012-11-05 22:12:02,2012-11-05,train,445_25
445,142,69,Train Station,35.698596195264464,139.77301824864617,2012-11-07 10:00:46,2012-11-05,train,445_25
445,3691,189,Ramen /  Noodle House,35.701635754182334,139.77131724357605,2012-11-07 15:04:42,2012-11-05,train,445_25
445,4527,121,Café,35.701054190531394,139.77056354284286,2012-11-07 15:19:55,2012-11-05,train,445_25
445,1186,124,Event Space,35.69997164315019,139.77081030607224,2012-11-07 22:01:22,2012-11-05,train,445_25
